timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
546.62,40.42,20.19,22.87,8.08,74.20,44.22,60.43,8.15
546.63,40.42,20.19,22.87,8.09,74.20,44.22,60.27,8.15
546.64,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
546.65,40.42,20.19,22.87,8.08,73.97,44.31,60.27,8.15
546.66,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
546.67,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.15
546.68,40.42,20.22,22.87,8.09,73.97,44.22,60.27,8.15
546.69,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
546.70,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
546.71,40.42,20.22,22.87,8.08,73.97,44.22,60.27,8.16
546.72,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
546.73,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
546.74,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
546.75,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
546.76,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
546.77,40.42,20.19,22.87,8.08,73.97,44.31,60.27,8.15
546.78,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.16
546.79,40.42,20.16,22.87,8.09,73.97,44.31,60.27,8.15
546.80,40.42,20.19,22.87,8.09,73.75,44.22,60.27,8.15
546.81,40.42,20.16,22.83,8.08,73.97,44.31,60.27,8.15
546.82,40.34,20.16,22.87,8.08,73.97,44.22,60.27,8.15
546.83,40.50,20.16,22.83,8.08,74.20,44.12,60.27,8.15
546.84,40.42,20.19,22.87,8.08,73.97,44.31,60.27,8.15
546.85,40.42,20.19,22.83,8.10,73.97,44.22,60.27,8.16
546.86,40.42,20.22,22.87,8.08,73.97,44.22,60.27,8.15
546.87,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.14
546.88,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.16
546.89,40.42,20.19,22.87,8.09,73.97,44.22,60.27,8.15
546.90,40.50,20.19,22.83,8.08,73.97,44.22,60.27,8.15
546.91,40.50,20.22,22.87,8.08,73.97,44.22,60.27,8.15
546.92,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
546.93,40.42,20.16,22.83,8.09,73.97,44.22,60.27,8.15
546.94,40.42,20.19,22.83,8.08,73.97,44.22,60.27,8.15
546.95,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
546.96,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
546.97,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.15
546.98,40.42,20.19,22.87,8.10,73.97,44.12,60.27,8.15
546.99,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.14
547.00,40.42,20.16,22.83,8.09,73.97,44.22,60.27,8.14
547.01,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
547.02,40.42,20.19,22.87,8.09,73.97,44.22,60.43,8.14
547.03,40.34,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.04,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
547.05,40.42,20.19,22.83,8.08,73.97,44.22,60.27,8.15
547.06,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.07,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
547.08,40.50,20.16,22.87,8.08,73.97,44.12,60.27,8.15
547.09,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.10,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.11,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.12,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
547.13,40.34,20.19,22.83,8.08,73.97,44.12,60.27,8.14
547.14,40.42,20.16,22.87,8.09,73.97,44.12,60.27,8.15
547.15,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.16,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.14
547.17,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.18,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.19,40.42,20.19,22.83,8.08,74.20,44.22,60.27,8.15
547.20,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
547.21,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.22,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.14
547.23,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
547.24,40.42,20.16,22.90,8.08,73.97,44.12,60.27,8.15
547.25,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.26,40.42,20.19,22.83,8.09,74.20,44.22,60.27,8.15
547.27,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
547.28,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
547.29,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.30,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.31,40.42,20.16,22.87,8.09,74.20,44.12,60.27,8.15
547.32,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.15
547.33,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
547.34,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.35,40.42,20.16,22.87,8.07,73.97,44.22,60.27,8.14
547.36,40.34,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.37,40.42,20.19,22.87,8.08,73.97,44.12,60.11,8.14
547.38,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
547.39,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.40,40.42,20.19,22.83,8.08,73.97,44.12,60.27,8.15
547.41,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.42,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
547.43,40.42,20.16,22.83,8.08,73.97,44.12,60.43,8.15
547.44,40.42,20.16,22.87,8.08,73.97,44.03,60.27,8.15
547.45,40.42,20.19,22.87,8.10,73.97,44.22,60.27,8.15
547.46,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
547.47,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
547.48,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.49,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.50,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.51,40.42,20.16,22.83,8.08,74.20,44.12,60.27,8.14
547.52,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
547.53,40.34,20.19,22.87,8.08,73.97,44.22,60.27,8.15
547.54,40.50,20.16,22.87,8.09,74.20,44.22,60.11,8.15
547.55,40.34,20.16,22.87,8.08,73.97,44.22,60.27,8.14
547.56,40.34,20.16,22.87,8.08,73.97,44.12,60.27,8.14
547.57,40.34,20.16,22.83,8.08,73.97,44.22,60.11,8.14
547.58,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.14
547.59,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.60,40.42,20.19,22.87,8.08,74.20,44.22,60.11,8.14
547.61,40.42,20.16,22.83,8.08,74.20,44.12,60.27,8.15
547.62,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.14
547.63,40.42,20.19,22.83,8.09,73.97,44.12,60.27,8.15
547.64,40.42,20.16,22.87,8.08,73.75,44.22,60.27,8.14
547.65,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.15
547.66,40.42,20.16,22.83,8.08,74.20,44.22,60.43,8.15
547.67,40.42,20.16,22.83,8.09,73.97,44.22,60.27,8.15
547.68,40.42,20.16,22.87,8.08,73.97,44.12,60.11,8.16
547.69,40.42,20.19,22.87,8.08,73.97,44.22,60.43,8.15
547.70,40.42,20.19,22.87,8.09,73.97,44.12,60.11,8.15
547.71,40.42,20.16,22.83,8.07,73.97,44.22,60.27,8.14
547.72,40.34,20.19,22.87,8.08,74.20,44.12,60.27,8.15
547.73,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.74,40.42,20.19,22.83,8.08,73.97,44.12,60.27,8.15
547.75,40.42,20.16,22.87,8.08,73.97,44.22,60.43,8.15
547.76,40.42,20.16,22.87,8.08,73.97,44.22,60.11,8.15
547.77,40.42,20.19,22.87,8.08,73.97,44.31,60.27,8.15
547.78,40.42,20.16,22.83,8.09,74.20,44.22,60.27,8.15
547.79,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.80,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
547.81,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
547.82,40.42,20.19,22.83,8.07,73.97,44.22,60.27,8.15
547.83,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.14
547.84,40.42,20.16,22.87,8.08,74.20,44.31,60.27,8.15
547.85,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.86,40.42,20.16,22.83,8.07,73.97,44.22,60.27,8.15
547.87,40.42,20.16,22.87,8.09,74.20,44.12,60.27,8.15
547.88,40.42,20.16,22.83,8.08,73.97,44.22,60.43,8.15
547.89,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
547.90,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
547.91,40.42,20.19,22.83,8.08,73.97,44.12,60.27,8.15
547.92,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.93,40.42,20.19,22.83,8.08,74.20,44.22,60.27,8.15
547.94,40.42,20.16,22.83,8.09,73.97,44.12,60.27,8.14
547.95,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.96,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.15
547.97,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
547.98,40.42,20.16,22.87,8.08,73.97,44.03,60.27,8.15
547.99,40.50,20.16,22.87,8.08,74.20,44.12,60.43,8.15
548.00,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.01,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.14
548.02,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.14
548.03,40.42,20.16,22.83,8.08,73.97,44.12,60.27,8.15
548.04,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.05,40.42,20.16,22.83,8.08,73.97,44.12,60.27,8.15
548.06,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.07,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.14
548.08,40.42,20.16,22.87,8.09,73.97,44.31,60.27,8.15
548.09,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.10,40.42,20.19,22.83,8.09,73.97,44.22,60.27,8.16
548.11,40.50,20.16,22.83,8.07,73.97,44.12,60.11,8.15
548.12,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.13,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.14,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.15,40.34,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.16,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.17,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
548.18,40.34,20.19,22.83,8.08,73.97,44.12,60.27,8.14
548.19,40.34,20.16,22.87,8.08,74.20,44.22,60.11,8.14
548.20,40.50,20.19,22.83,8.08,73.97,44.22,60.27,8.15
548.21,40.34,20.16,22.83,8.08,74.20,44.22,60.27,8.15
548.22,40.42,20.22,22.83,8.08,73.97,44.22,60.27,8.15
548.23,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.15
548.24,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.25,40.42,20.19,22.83,8.08,74.20,44.22,60.27,8.15
548.26,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.27,40.42,20.19,22.87,8.09,73.97,44.12,60.27,8.15
548.28,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.14
548.29,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.30,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.31,40.42,20.19,22.83,8.08,73.97,44.22,60.27,8.16
548.32,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.15
548.33,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.34,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.35,40.50,20.16,22.83,8.08,74.20,44.12,60.27,8.15
548.36,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
548.37,40.42,20.19,22.87,8.08,74.20,44.12,60.27,8.15
548.38,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.39,40.42,20.19,22.87,8.09,73.97,44.22,60.27,8.15
548.40,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.41,40.42,20.16,22.83,8.08,73.97,44.22,60.43,8.15
548.42,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.43,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.44,40.42,20.16,22.87,8.08,74.20,44.12,60.43,8.14
548.45,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.46,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.47,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.48,40.42,20.16,22.87,8.09,73.97,44.22,60.43,8.15
548.49,40.42,20.16,22.87,8.09,74.20,44.22,60.27,8.15
548.50,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.51,40.42,20.16,22.87,8.08,74.20,44.31,60.43,8.15
548.52,40.42,20.16,22.87,8.07,73.97,44.22,60.27,8.14
548.53,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.14
548.54,40.42,20.16,22.83,8.08,73.97,44.22,60.43,8.14
548.55,40.42,20.14,22.87,8.09,73.97,44.22,60.27,8.15
548.56,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.14
548.57,40.42,20.19,22.83,8.07,74.20,44.22,60.27,8.14
548.58,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.15
548.59,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.60,40.42,20.16,22.83,8.09,73.97,44.22,60.27,8.14
548.61,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.62,40.50,20.16,22.83,8.08,74.20,44.22,60.27,8.15
548.63,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.15
548.64,40.42,20.19,22.87,8.08,74.20,44.03,60.27,8.15
548.65,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
548.66,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.16
548.67,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.68,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.16
548.69,40.50,20.16,22.83,8.09,74.20,44.22,60.27,8.15
548.70,40.42,20.19,22.87,8.08,74.20,44.31,60.27,8.14
548.71,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.14
548.72,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.73,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.74,40.42,20.19,22.87,8.09,73.97,44.22,60.27,8.15
548.75,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.14
548.76,40.34,20.16,22.83,8.08,74.20,44.22,60.27,8.15
548.77,40.42,20.16,22.83,8.08,73.97,44.22,60.43,8.15
548.78,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.16
548.79,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
548.80,40.34,20.16,22.83,8.08,73.97,44.12,60.43,8.15
548.81,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.16
548.82,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.83,40.50,20.16,22.87,8.09,74.20,44.22,60.27,8.15
548.84,40.42,20.16,22.87,8.08,74.20,44.22,60.43,8.15
548.85,40.50,20.16,22.87,8.08,73.75,44.12,60.27,8.15
548.86,40.42,20.16,22.87,8.07,74.20,44.31,60.27,8.15
548.87,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
548.88,40.42,20.16,22.83,8.08,74.20,44.22,60.27,8.14
548.89,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
548.90,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
548.91,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.92,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.14
548.93,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.15
548.94,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
548.95,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.16
548.96,40.42,20.16,22.87,8.08,73.97,44.31,60.27,8.14
548.97,40.50,20.16,22.83,8.10,73.97,44.22,60.27,8.15
548.98,40.34,20.16,22.87,8.08,74.20,44.22,60.27,8.15
548.99,40.50,20.16,22.87,8.08,73.97,44.12,60.27,8.14
549.00,40.50,20.16,22.87,8.08,73.97,44.12,60.27,8.14
549.01,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
549.02,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.14
549.03,40.42,20.16,22.87,8.07,73.97,44.31,60.27,8.15
549.04,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
549.05,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.14
549.06,40.42,20.19,22.87,8.10,73.97,44.12,60.27,8.14
549.07,40.50,20.16,22.87,8.09,73.97,44.22,60.27,8.15
549.08,40.42,20.16,22.87,8.08,73.97,44.22,60.43,8.15
549.09,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.10,40.50,20.19,22.83,8.08,73.97,44.22,60.27,8.15
549.11,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.16
549.12,40.42,20.16,22.83,8.08,73.97,44.22,60.43,8.15
549.13,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.16
549.14,40.42,20.16,22.83,8.08,73.97,44.12,60.43,8.15
549.15,40.42,20.19,22.83,8.07,74.20,44.22,60.43,8.15
549.16,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.17,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.14
549.18,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.19,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.14
549.20,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
549.21,40.42,20.16,22.83,8.09,73.97,44.22,60.27,8.14
549.22,40.42,20.16,22.83,8.09,73.97,44.22,60.43,8.15
549.23,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
549.24,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.25,40.42,20.19,22.87,8.09,73.97,44.22,60.43,8.15
549.26,40.42,20.16,22.87,8.08,73.97,44.22,60.43,8.15
549.27,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.15
549.28,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
549.29,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
549.30,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.31,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.32,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.14
549.33,40.50,20.19,22.87,8.09,73.97,44.22,60.43,8.15
549.34,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.14
549.35,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.14
549.36,40.42,20.19,22.87,8.08,73.97,44.12,60.27,8.15
549.37,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.38,40.42,20.16,22.87,8.08,74.20,44.12,60.43,8.15
549.39,40.42,20.16,22.87,8.08,74.20,44.22,60.43,8.15
549.40,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.14
549.41,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.14
549.42,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
549.43,40.42,20.16,22.87,8.08,73.97,44.12,60.27,8.15
549.44,40.42,20.16,22.87,8.08,73.97,44.22,60.43,8.15
549.45,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.15
549.46,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
549.47,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.48,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.14
549.49,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.50,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
549.51,40.50,20.16,22.87,8.09,73.97,44.22,60.27,8.15
549.52,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.14
549.53,40.50,20.16,22.83,8.08,74.20,44.12,60.43,8.14
549.54,40.50,20.16,22.83,8.08,74.20,44.22,60.27,8.15
549.55,40.42,20.16,22.87,8.09,74.20,44.12,60.27,8.15
549.56,40.50,20.19,22.87,8.09,74.20,44.22,60.27,8.14
549.57,40.42,20.16,22.87,8.08,73.97,44.12,60.43,8.14
549.58,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
549.59,40.42,20.16,22.87,8.09,74.20,44.12,60.27,8.15
549.60,40.42,20.19,22.90,8.08,74.20,44.22,60.43,8.15
549.61,40.42,20.16,22.87,8.10,73.97,44.22,60.27,8.14
549.62,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.63,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.64,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.15
549.65,40.42,20.16,22.87,8.09,73.97,44.22,60.27,8.15
549.66,40.42,20.16,22.87,8.07,73.97,44.22,60.27,8.15
549.67,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.14
549.68,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.15
549.69,40.42,20.16,22.87,8.09,74.20,44.22,60.27,8.15
549.70,40.42,20.16,22.87,8.07,74.20,44.22,60.27,8.14
549.71,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.72,40.42,20.14,22.87,8.08,74.20,44.22,60.27,8.14
549.73,40.42,20.22,22.87,8.09,73.97,44.12,60.27,8.14
549.74,40.42,20.19,22.87,8.08,73.97,44.22,60.43,8.14
549.75,40.42,20.19,22.87,8.08,73.97,44.22,60.43,8.15
549.76,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
549.77,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.14
549.78,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.16
549.79,40.42,20.16,22.83,8.08,73.97,44.22,60.27,8.15
549.80,40.42,20.19,22.87,8.07,73.97,44.22,60.27,8.15
549.81,40.50,20.16,22.87,8.08,74.20,44.12,60.27,8.15
549.82,40.42,20.19,22.87,8.09,73.97,44.31,60.27,8.14
549.83,40.42,20.19,22.87,8.08,73.97,44.41,60.43,8.15
549.84,40.50,20.16,22.87,8.08,74.20,44.12,60.27,8.15
549.85,40.50,20.16,22.87,8.08,74.20,44.12,60.27,8.15
549.86,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
549.87,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.14
549.88,40.50,20.19,22.87,8.07,73.97,44.22,60.43,8.15
549.89,40.50,20.16,22.87,8.07,73.97,44.22,60.43,8.15
549.90,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.91,40.42,20.16,22.87,8.08,74.20,44.12,60.27,8.14
549.92,40.42,20.16,22.87,8.09,74.20,44.22,60.27,8.15
549.93,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.94,40.34,20.16,22.87,8.08,74.20,44.22,60.27,8.14
549.95,40.59,20.16,22.87,8.08,73.97,44.22,60.27,8.15
549.96,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
549.97,40.42,20.19,22.87,8.09,73.97,44.22,60.27,8.14
549.98,40.50,20.19,22.87,8.08,74.20,44.22,60.27,8.15
549.99,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.14
550.00,40.42,20.19,22.87,8.07,74.20,44.31,60.43,8.15
550.01,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.02,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.03,40.42,20.16,22.87,8.09,73.97,44.22,60.43,8.14
550.04,40.50,20.16,22.87,8.08,74.43,44.12,60.43,8.14
550.05,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.06,40.50,20.19,22.87,8.07,74.20,44.12,60.43,8.14
550.07,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.15
550.08,40.42,20.19,22.87,8.09,73.97,44.22,60.43,8.15
550.09,40.42,20.19,22.87,8.08,74.20,44.22,60.27,8.15
550.10,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.15
550.11,40.50,20.16,22.87,8.08,74.20,44.22,60.43,8.14
550.12,40.50,20.16,22.87,8.09,73.97,44.12,60.43,8.15
550.13,40.50,20.19,22.87,8.07,73.97,44.22,60.27,8.15
550.14,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.15,40.34,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.16,40.42,20.19,22.87,8.09,74.20,44.22,60.27,8.16
550.17,40.50,20.19,22.87,8.08,74.20,44.31,60.27,8.14
550.18,40.42,20.16,22.87,8.08,74.20,44.22,60.43,8.14
550.19,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.20,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.14
550.21,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.22,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.14
550.23,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.24,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.14
550.25,40.50,20.19,22.87,8.07,73.97,44.31,60.27,8.15
550.26,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.27,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.28,40.50,20.16,22.87,8.08,73.97,44.22,60.43,8.14
550.29,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.14
550.30,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.16
550.31,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.14
550.32,40.42,20.19,22.87,8.08,73.97,44.31,60.27,8.15
550.33,40.50,20.19,22.87,8.08,73.97,44.22,60.43,8.15
550.34,40.50,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.35,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.14
550.36,40.50,20.16,22.90,8.08,73.97,44.22,60.43,8.15
550.37,40.50,20.19,22.87,8.09,73.97,44.22,60.43,8.15
550.38,40.50,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.39,40.42,20.16,22.90,8.08,74.20,44.22,60.27,8.15
550.40,40.50,20.16,22.87,8.08,73.97,44.22,60.27,8.14
550.41,40.50,20.16,22.90,8.10,74.20,44.22,60.27,8.14
550.42,40.50,20.16,22.90,8.09,73.97,44.22,60.43,8.15
550.43,40.42,20.16,22.87,8.08,74.20,44.22,60.27,8.15
550.44,40.42,20.16,22.87,8.08,73.97,44.22,60.27,8.15
550.45,40.50,20.19,22.87,8.08,74.20,44.22,60.43,8.15
550.46,40.42,20.19,22.87,8.08,73.97,44.22,60.27,8.15
550.47,40.42,20.19,22.87,8.09,73.97,44.22,60.43,8.14
