timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
555.75,38.01,21.51,23.80,2.73,83.58,54.16,82.65,9.03
555.76,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
555.77,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
555.78,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
555.79,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
555.80,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.01
555.81,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
555.82,38.01,21.57,23.80,2.73,83.58,54.16,82.65,9.03
555.83,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
555.84,37.93,21.57,23.80,2.73,83.58,54.43,82.37,9.03
555.85,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
555.86,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
555.87,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.01
555.88,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
555.89,38.01,21.51,23.80,2.72,83.58,54.43,82.10,9.03
555.90,38.01,21.51,23.80,2.72,83.58,54.30,82.65,9.03
555.91,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.01
555.92,37.93,21.54,23.76,2.72,83.58,54.30,82.65,9.03
555.93,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
555.94,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
555.95,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.01
555.96,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.04
555.97,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
555.98,38.01,21.51,23.80,2.73,83.87,54.30,82.65,9.03
555.99,37.93,21.51,23.80,2.72,83.58,54.16,82.37,9.04
556.00,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.01,37.93,21.51,23.80,2.73,83.87,54.30,82.65,9.03
556.02,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.03,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
556.04,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.05,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.06,37.93,21.51,23.80,2.73,83.58,54.30,82.37,9.03
556.07,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.04
556.08,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.09,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.10,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.11,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.12,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
556.13,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
556.14,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
556.15,37.93,21.54,23.76,2.72,83.87,54.30,82.37,9.03
556.16,38.01,21.54,23.80,2.73,83.30,54.30,82.65,9.03
556.17,37.93,21.51,23.80,2.73,83.58,54.30,82.92,9.01
556.18,37.93,21.51,23.80,2.73,83.30,54.30,82.65,9.03
556.19,37.93,21.54,23.80,2.72,83.87,54.30,82.65,9.03
556.20,37.93,21.54,23.76,2.73,83.30,54.16,82.65,9.03
556.21,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.22,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.23,37.93,21.51,23.80,2.73,83.58,54.16,82.37,9.03
556.24,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
556.25,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.26,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.01
556.27,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.28,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.29,37.93,21.54,23.80,2.73,83.30,54.16,82.37,9.03
556.30,37.93,21.54,23.76,2.72,83.58,54.30,82.37,9.03
556.31,38.01,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.32,38.01,21.54,23.80,2.73,83.30,54.30,82.65,9.03
556.33,38.01,21.51,23.80,2.73,83.30,54.30,82.37,9.03
556.34,38.01,21.54,23.76,2.72,83.58,54.16,82.65,9.03
556.35,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.36,38.01,21.54,23.80,2.72,83.58,54.30,82.37,9.03
556.37,38.01,21.51,23.80,2.72,83.58,54.30,82.37,9.04
556.38,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.39,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.40,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.41,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.42,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
556.43,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.44,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.45,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.46,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.47,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.48,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.49,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.50,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
556.51,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.52,37.93,21.51,23.80,2.73,83.30,54.30,82.65,9.03
556.53,37.93,21.54,23.80,2.73,83.58,54.16,82.37,9.03
556.54,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.55,38.01,21.54,23.80,2.72,83.58,54.16,82.92,9.03
556.56,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.00
556.57,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.58,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.59,38.01,21.51,23.80,2.73,83.58,54.30,82.65,9.04
556.60,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.61,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.62,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
556.63,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
556.64,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.65,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
556.66,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.67,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.68,38.01,21.54,23.76,2.73,83.30,54.16,82.37,9.03
556.69,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.70,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.03
556.71,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.01
556.72,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.73,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.74,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.75,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
556.76,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
556.77,37.93,21.51,23.80,2.73,83.58,54.30,82.37,9.03
556.78,37.86,21.54,23.80,2.72,83.58,54.16,82.65,9.03
556.79,37.93,21.54,23.80,2.73,83.30,54.30,82.37,9.01
556.80,37.93,21.54,23.76,2.72,83.58,54.30,82.37,9.03
556.81,37.93,21.54,23.76,2.73,83.58,54.30,82.37,9.03
556.82,37.93,21.54,23.83,2.73,83.58,54.16,82.65,9.03
556.83,37.93,21.54,23.80,2.73,83.30,54.16,82.37,9.03
556.84,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
556.85,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
556.86,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.03
556.87,37.93,21.51,23.80,2.73,83.30,54.30,82.65,9.03
556.88,37.93,21.54,23.76,2.72,83.58,54.30,82.65,9.03
556.89,37.93,21.51,23.80,2.72,83.30,54.30,82.65,9.04
556.90,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.04
556.91,37.93,21.54,23.76,2.72,83.58,54.30,82.65,9.03
556.92,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
556.93,37.93,21.51,23.80,2.73,83.58,54.30,82.37,9.03
556.94,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
556.95,37.93,21.54,23.80,2.72,83.30,54.16,82.65,9.03
556.96,37.93,21.54,23.76,2.72,83.58,54.16,82.65,9.03
556.97,37.93,21.54,23.83,2.73,83.58,54.16,82.65,9.04
556.98,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.01
556.99,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.00,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
557.01,37.93,21.51,23.80,2.72,83.30,54.30,82.65,9.03
557.02,37.93,21.54,23.80,2.72,83.30,54.30,82.65,9.03
557.03,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.04
557.04,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.05,37.93,21.57,23.80,2.73,83.58,54.30,82.65,9.03
557.06,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
557.07,37.93,21.51,23.80,2.72,83.58,54.03,82.65,9.03
557.08,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.03
557.09,37.86,21.54,23.80,2.72,83.58,54.30,82.37,9.03
557.10,37.86,21.54,23.76,2.72,83.58,54.30,82.37,9.03
557.11,37.93,21.54,23.80,2.73,83.58,54.43,82.65,9.03
557.12,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.03
557.13,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.14,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
557.15,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
557.16,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.17,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.04
557.18,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.01
557.19,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.04
557.20,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
557.21,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.01
557.22,38.01,21.51,23.80,2.72,83.30,54.30,82.65,9.01
557.23,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.24,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.01
557.25,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.04
557.26,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.27,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.01
557.28,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.01
557.29,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.30,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.31,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.32,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.33,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.34,37.93,21.54,23.80,2.73,83.58,54.16,82.37,9.03
557.35,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.36,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.37,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.38,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.39,37.86,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.40,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
557.41,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.42,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.43,37.93,21.51,23.80,2.73,83.30,54.30,82.65,9.03
557.44,37.93,21.57,23.80,2.73,83.58,54.16,82.65,9.01
557.45,37.93,21.51,23.80,2.73,83.30,54.16,82.37,9.04
557.46,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.47,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.48,37.93,21.54,23.80,2.73,83.58,54.16,82.37,9.03
557.49,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.50,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
557.51,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
557.52,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.53,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.04
557.54,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.55,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.04
557.56,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.57,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.03
557.58,37.86,21.51,23.80,2.72,83.58,54.30,82.37,9.04
557.59,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.60,37.93,21.54,23.80,2.73,83.58,54.16,82.37,9.03
557.61,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.62,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.63,37.93,21.51,23.80,2.73,83.58,54.16,82.65,9.03
557.64,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.65,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.03
557.66,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.67,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.68,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
557.69,38.01,21.54,23.76,2.72,83.58,54.30,82.65,9.03
557.70,38.01,21.51,23.80,2.73,83.58,54.16,82.37,9.03
557.71,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.72,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.73,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.74,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.75,37.93,21.51,23.76,2.72,83.58,54.30,82.65,9.03
557.76,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.77,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.01
557.78,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.79,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
557.80,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.81,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.01
557.82,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
557.83,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
557.84,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.01
557.85,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.86,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.03
557.87,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.01
557.88,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.89,37.93,21.51,23.80,2.72,83.58,54.30,82.37,9.01
557.90,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
557.91,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
557.92,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.93,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.94,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.95,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
557.96,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.97,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.98,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
557.99,37.93,21.54,23.76,2.73,83.58,54.30,82.65,9.04
558.00,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.01,38.01,21.51,23.80,2.73,83.58,54.30,82.37,9.03
558.02,38.01,21.51,23.80,2.72,83.58,54.16,82.65,9.03
558.03,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.04,38.01,21.51,23.80,2.72,83.58,54.30,82.65,9.03
558.05,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.06,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.07,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.01
558.08,38.01,21.54,23.80,2.73,83.30,54.16,82.65,9.03
558.09,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.10,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
558.11,37.93,21.51,23.83,2.73,83.58,54.16,82.65,9.03
558.12,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
558.13,37.93,21.57,23.80,2.72,83.58,54.30,82.65,9.03
558.14,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.01
558.15,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.16,38.01,21.54,23.76,2.73,83.58,54.30,82.37,9.03
558.17,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
558.18,37.93,21.54,23.80,2.72,83.30,54.30,82.65,9.03
558.19,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.20,37.93,21.54,23.80,2.72,83.30,54.30,82.65,9.03
558.21,37.93,21.54,23.80,2.73,83.58,54.30,82.37,9.03
558.22,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
558.23,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.04
558.24,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.25,37.93,21.54,23.83,2.72,83.58,54.16,82.65,9.01
558.26,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
558.27,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.28,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.29,37.93,21.54,23.76,2.73,83.58,54.30,82.37,9.03
558.30,37.93,21.54,23.83,2.73,83.58,54.30,82.37,9.03
558.31,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
558.32,37.93,21.51,23.80,2.72,83.58,54.30,82.65,9.03
558.33,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
558.34,37.93,21.51,23.80,2.73,83.58,54.30,82.65,9.03
558.35,37.93,21.57,23.80,2.72,83.58,54.43,82.37,9.03
558.36,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.37,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
558.38,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.39,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.40,38.01,21.51,23.80,2.72,83.58,54.43,82.65,9.03
558.41,38.01,21.51,23.80,2.73,83.58,54.16,82.37,9.03
558.42,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.01
558.43,38.01,21.54,23.80,2.73,83.30,54.30,82.65,9.03
558.44,38.01,21.54,23.80,2.73,83.58,54.16,82.65,9.03
558.45,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.46,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.47,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.04
558.48,37.93,21.54,23.83,2.72,83.58,54.30,82.65,9.03
558.49,38.01,21.54,23.80,2.72,83.58,54.16,82.65,9.03
558.50,37.93,21.54,23.83,2.72,83.58,54.30,82.65,9.03
558.51,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.04
558.52,37.93,21.54,23.80,2.72,83.87,54.30,82.65,9.03
558.53,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.54,38.01,21.54,23.80,2.73,83.58,54.30,82.37,9.03
558.55,37.93,21.54,23.80,2.73,83.58,54.43,82.37,9.03
558.56,37.93,21.54,23.80,2.72,83.58,54.16,82.37,9.04
558.57,37.93,21.51,23.80,2.72,83.58,54.16,82.65,9.03
558.58,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.59,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.60,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.04
558.61,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.62,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.63,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.03
558.64,37.86,21.54,23.80,2.73,83.58,54.30,82.65,9.01
558.65,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.04
558.66,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.01
558.67,37.93,21.54,23.76,2.72,83.58,54.30,82.65,9.03
558.68,37.93,21.54,23.80,2.72,83.87,54.30,82.65,9.03
558.69,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.70,38.01,21.54,23.83,2.72,83.87,54.30,82.65,9.03
558.71,37.93,21.57,23.80,2.73,83.30,54.30,82.92,9.03
558.72,38.01,21.54,23.83,2.73,83.58,54.43,82.37,9.03
558.73,37.93,21.54,23.80,2.72,83.58,54.30,82.92,9.03
558.74,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.75,38.01,21.54,23.83,2.72,83.58,54.30,82.92,9.03
558.76,38.01,21.54,23.80,2.72,83.58,54.30,82.37,9.03
558.77,38.01,21.54,23.80,2.73,83.58,54.30,82.92,9.03
558.78,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.79,37.93,21.54,23.80,2.72,83.58,54.16,82.92,9.03
558.80,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.01
558.81,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
558.82,38.08,21.54,23.80,2.73,83.58,54.16,82.65,9.03
558.83,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
558.84,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.85,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.01
558.86,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.87,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
558.88,37.93,21.57,23.80,2.72,83.58,54.30,82.65,9.03
558.89,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.90,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.04
558.91,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.92,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.03
558.93,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
558.94,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.01
558.95,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
558.96,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
558.97,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.04
558.98,38.01,21.51,23.83,2.72,83.58,54.30,82.65,9.01
558.99,37.93,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.00,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.01,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.02,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.03,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.04,37.93,21.54,23.83,2.72,83.58,54.43,82.37,9.03
559.05,38.01,21.54,23.80,2.73,83.58,54.16,82.37,9.03
559.06,38.01,21.54,23.80,2.72,83.30,54.30,82.65,9.03
559.07,37.93,21.57,23.80,2.72,83.58,54.30,82.65,9.03
559.08,38.01,21.54,23.80,2.73,83.58,54.16,82.65,9.03
559.09,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.10,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.11,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
559.12,37.93,21.57,23.80,2.73,83.58,54.16,82.65,9.03
559.13,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.14,37.93,21.54,23.80,2.72,83.58,54.16,82.65,9.03
559.15,38.08,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.16,38.01,21.51,23.83,2.72,83.58,54.30,82.10,9.03
559.17,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.18,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.19,37.93,21.54,23.83,2.73,83.58,54.43,82.65,9.03
559.20,38.01,21.57,23.80,2.73,83.58,54.30,82.65,9.03
559.21,38.01,21.54,23.80,2.73,83.87,54.30,82.65,9.03
559.22,38.01,21.54,23.83,2.73,83.58,54.30,82.92,9.03
559.23,38.01,21.54,23.83,2.73,83.58,54.16,82.65,9.03
559.24,37.93,21.54,23.83,2.72,83.58,54.16,82.65,9.03
559.25,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.01
559.26,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.27,38.01,21.54,23.83,2.73,83.87,54.30,82.65,9.04
559.28,38.01,21.54,23.80,2.73,83.58,54.16,82.65,9.01
559.29,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.30,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.31,37.93,21.57,23.83,2.73,83.58,54.30,82.65,9.03
559.32,38.01,21.54,23.83,2.72,83.58,54.30,82.65,9.03
559.33,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.03
559.34,38.01,21.57,23.80,2.72,83.58,54.30,82.65,9.03
559.35,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.01
559.36,37.93,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.37,38.01,21.57,23.80,2.73,83.58,54.43,82.65,9.03
559.38,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.01
559.39,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.40,38.01,21.57,23.83,2.73,83.58,54.30,82.65,9.03
559.41,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.42,38.01,21.54,23.80,2.73,83.58,54.16,82.65,9.03
559.43,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.03
559.44,38.01,21.57,23.83,2.72,83.58,54.30,82.65,9.03
559.45,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.46,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.47,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.48,38.01,21.54,23.80,2.72,83.58,54.30,82.65,9.04
559.49,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.50,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.03
559.51,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.03
559.52,38.01,21.54,23.80,2.73,83.58,54.30,82.65,9.04
559.53,37.93,21.54,23.80,2.73,83.58,54.30,82.65,9.04
559.54,38.01,21.54,23.83,2.73,83.58,54.30,82.92,9.03
559.55,38.01,21.54,23.83,2.73,83.58,54.30,82.65,9.04
559.56,38.01,21.57,23.80,2.72,83.58,54.43,82.37,9.01
559.57,37.93,21.54,23.80,2.73,83.58,54.16,82.65,9.03
559.58,37.93,21.54,23.80,2.72,83.58,54.30,82.37,9.03
559.59,38.01,21.54,23.83,2.73,83.58,54.16,82.92,9.04
559.60,38.01,21.61,23.80,2.73,83.58,54.30,82.65,9.03
