timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
368.84,38.01,17.74,20.66,5.98,71.55,43.11,54.72,7.14
368.85,38.01,17.77,20.66,5.99,71.55,43.11,54.72,7.15
368.86,38.01,17.74,20.66,5.98,71.55,43.20,54.72,7.14
368.87,38.08,17.79,20.66,5.99,71.55,43.11,54.72,7.15
368.88,38.08,17.77,20.69,5.99,71.55,43.02,54.72,7.15
368.89,38.01,17.77,20.66,5.99,71.33,43.20,54.72,7.15
368.90,38.01,17.77,20.66,5.99,71.55,43.11,54.85,7.14
368.91,38.01,17.74,20.69,5.98,71.33,43.20,54.85,7.15
368.92,38.08,17.79,20.69,5.98,71.55,43.11,54.72,7.15
368.93,38.08,17.77,20.66,5.99,71.33,43.11,54.85,7.15
368.94,38.01,17.77,20.66,5.98,71.55,43.20,54.72,7.14
368.95,38.01,17.74,20.66,5.98,71.55,43.02,54.72,7.15
368.96,38.01,17.77,20.66,5.99,71.55,43.11,54.72,7.15
368.97,38.01,17.77,20.66,5.99,71.55,43.20,54.85,7.15
368.98,38.08,17.77,20.66,5.99,71.55,43.11,54.85,7.14
368.99,38.01,17.74,20.69,5.99,71.33,43.20,54.85,7.16
369.00,38.01,17.74,20.69,5.99,71.55,43.20,54.85,7.15
369.01,38.01,17.77,20.69,6.00,71.55,43.20,54.85,7.16
369.02,38.08,17.79,20.69,5.99,71.55,43.11,54.99,7.16
369.03,38.01,17.77,20.69,5.99,71.55,43.11,54.72,7.14
369.04,38.01,17.77,20.69,5.99,71.33,43.11,54.85,7.15
369.05,38.01,17.79,20.66,5.98,71.33,43.20,54.85,7.15
369.06,37.93,17.77,20.66,5.99,71.55,43.20,54.85,7.15
369.07,38.08,17.77,20.66,5.99,71.55,43.11,54.85,7.15
369.08,38.08,17.79,20.66,6.00,71.55,43.11,54.85,7.15
369.09,38.01,17.74,20.66,5.99,71.55,43.20,54.85,7.14
369.10,38.01,17.74,20.66,5.99,71.33,43.11,54.85,7.14
369.11,38.01,17.79,20.66,5.99,71.55,43.02,54.72,7.14
369.12,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.14
369.13,38.08,17.79,20.66,5.99,71.55,43.11,54.85,7.15
369.14,38.01,17.74,20.66,5.99,71.55,43.11,54.72,7.15
369.15,38.01,17.77,20.66,5.99,71.55,43.11,54.85,7.15
369.16,38.01,17.77,20.66,5.98,71.55,43.20,54.85,7.15
369.17,38.01,17.79,20.69,5.99,71.55,43.11,54.85,7.15
369.18,38.01,17.79,20.69,5.99,71.55,43.11,54.72,7.14
369.19,38.01,17.77,20.69,5.99,71.55,43.11,54.85,7.16
369.20,38.01,17.77,20.66,5.99,71.55,43.11,54.85,7.16
369.21,38.08,17.77,20.66,5.98,71.55,43.20,54.72,7.15
369.22,38.08,17.79,20.69,5.98,71.55,43.11,54.85,7.15
369.23,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.14
369.24,38.01,17.77,20.66,5.99,71.55,43.20,54.72,7.16
369.25,38.01,17.77,20.66,5.98,71.55,43.11,54.85,7.14
369.26,38.01,17.77,20.69,5.99,71.55,43.20,54.85,7.15
369.27,38.08,17.79,20.66,5.99,71.55,43.20,54.99,7.15
369.28,38.08,17.77,20.69,5.99,71.33,43.11,54.85,7.14
369.29,38.01,17.79,20.66,5.99,71.55,43.11,54.85,7.15
369.30,38.01,17.77,20.66,5.99,71.55,43.11,54.85,7.15
369.31,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
369.32,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
369.33,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
369.34,38.01,17.77,20.69,5.99,71.55,43.20,54.72,7.15
369.35,38.01,17.77,20.66,5.99,71.55,43.20,54.85,7.16
369.36,38.01,17.77,20.66,5.99,71.55,43.20,54.85,7.14
369.37,38.08,17.77,20.69,5.99,71.76,43.11,54.85,7.15
369.38,38.01,17.79,20.66,5.99,71.55,43.11,54.85,7.15
369.39,38.01,17.77,20.66,5.99,71.33,43.20,54.72,7.15
369.40,38.01,17.79,20.66,5.99,71.55,43.11,54.85,7.15
369.41,38.08,17.77,20.69,5.99,71.55,43.11,54.85,7.16
369.42,38.16,17.77,20.69,6.00,71.55,43.11,54.85,7.15
369.43,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.14
369.44,38.08,17.77,20.69,5.98,71.55,43.11,54.85,7.15
369.45,37.93,17.77,20.69,5.99,71.55,43.20,54.85,7.15
369.46,38.01,17.79,20.66,5.99,71.55,43.20,54.85,7.16
369.47,38.08,17.79,20.69,6.00,71.55,43.29,54.85,7.16
369.48,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.16
369.49,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
369.50,38.01,17.77,20.66,6.00,71.55,43.11,54.72,7.15
369.51,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
369.52,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
369.53,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.15
369.54,38.08,17.77,20.69,5.99,71.55,43.11,54.85,7.15
369.55,38.01,17.74,20.69,5.99,71.55,43.11,54.99,7.15
369.56,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
369.57,38.08,17.79,20.69,5.99,71.76,43.20,54.99,7.15
369.58,38.08,17.77,20.72,6.00,71.55,43.20,54.72,7.15
369.59,38.08,17.79,20.69,5.98,71.55,43.20,54.99,7.16
369.60,38.01,17.79,20.69,6.00,71.55,43.20,54.99,7.15
369.61,38.08,17.77,20.69,5.99,71.55,43.11,54.99,7.15
369.62,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.14
369.63,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
369.64,38.01,17.77,20.69,5.99,71.55,43.20,54.85,7.14
369.65,38.01,17.79,20.66,6.00,71.55,43.20,54.85,7.15
369.66,38.08,17.77,20.69,5.99,71.76,43.11,54.85,7.15
369.67,38.08,17.79,20.69,5.99,71.55,43.29,54.99,7.16
369.68,38.08,17.82,20.72,5.99,71.76,43.20,54.99,7.15
369.69,38.01,17.79,20.66,5.99,71.55,43.11,54.72,7.15
369.70,38.08,17.77,20.66,5.99,71.55,43.20,54.85,7.14
369.71,38.08,17.79,20.69,5.99,71.76,43.11,54.85,7.15
369.72,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
369.73,38.08,17.79,20.72,5.99,71.55,43.11,54.85,7.16
369.74,38.08,17.74,20.69,5.99,71.55,43.11,54.99,7.15
369.75,38.01,17.77,20.66,5.99,71.33,43.11,54.72,7.14
369.76,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.15
369.77,38.08,17.82,20.72,5.99,71.76,43.29,54.99,7.16
369.78,38.08,17.82,20.69,5.99,71.55,43.20,54.99,7.16
369.79,38.08,17.79,20.66,6.00,71.55,43.20,54.99,7.15
369.80,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.15
369.81,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
369.82,38.08,17.77,20.72,5.99,71.55,43.20,54.85,7.16
369.83,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
369.84,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
369.85,38.01,17.77,20.69,5.99,71.55,43.11,54.85,7.15
369.86,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
369.87,38.08,17.82,20.69,6.00,71.55,43.20,54.99,7.15
369.88,38.08,17.79,20.72,5.99,71.55,43.11,54.85,7.15
369.89,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.16
369.90,38.08,17.77,20.69,5.99,71.55,43.11,54.85,7.15
369.91,38.08,17.82,20.69,5.99,71.76,43.20,54.85,7.15
369.92,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
369.93,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.15
369.94,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
369.95,38.08,17.77,20.66,5.99,71.55,43.20,54.85,7.15
369.96,38.08,17.77,20.66,5.99,71.55,43.20,54.85,7.15
369.97,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
369.98,38.16,17.82,20.69,6.00,71.76,43.20,54.85,7.15
369.99,38.08,17.77,20.69,6.00,71.55,43.11,54.99,7.16
370.00,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.16
370.01,38.16,17.77,20.69,5.99,71.55,43.11,54.99,7.16
370.02,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.14
370.03,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
370.04,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.16
370.05,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
370.06,38.08,17.77,20.69,6.00,71.76,43.20,54.85,7.16
370.07,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.16
370.08,38.08,17.82,20.69,5.99,71.55,43.20,54.85,7.15
370.09,38.08,17.82,20.66,5.99,71.55,43.11,54.85,7.16
370.10,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
370.11,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
370.12,38.08,17.82,20.69,6.00,71.76,43.20,54.85,7.17
370.13,38.08,17.79,20.69,6.00,71.55,43.20,54.99,7.15
370.14,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.14
370.15,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.16
370.16,38.08,17.82,20.69,6.00,71.55,43.11,54.85,7.15
370.17,38.08,17.77,20.72,6.00,71.55,43.20,54.72,7.15
370.18,38.08,17.82,20.72,6.00,71.76,43.29,54.99,7.14
370.19,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.16
370.20,38.08,17.77,20.69,6.00,71.76,43.20,54.85,7.15
370.21,38.08,17.79,20.69,5.99,71.76,43.20,54.99,7.16
370.22,38.08,17.82,20.69,6.00,71.76,43.20,54.85,7.15
370.23,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
370.24,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
370.25,38.01,17.79,20.69,6.00,71.55,43.20,54.85,7.16
370.26,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.16
370.27,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
370.28,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.15
370.29,38.08,17.79,20.69,5.99,71.55,43.11,54.72,7.15
370.30,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.15
370.31,38.08,17.77,20.72,6.00,71.55,43.20,54.85,7.15
370.32,38.08,17.79,20.72,6.00,71.55,43.29,54.99,7.16
370.33,38.08,17.77,20.72,6.00,71.55,43.20,54.99,7.16
370.34,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
370.35,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.15
370.36,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
370.37,38.16,17.79,20.72,5.99,71.55,43.20,54.85,7.16
370.38,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
370.39,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
370.40,38.08,17.82,20.69,5.99,71.55,43.20,54.85,7.15
370.41,38.08,17.82,20.69,6.00,71.55,43.29,54.85,7.16
370.42,38.16,17.82,20.72,5.99,71.76,43.20,54.99,7.15
370.43,38.16,17.77,20.72,5.99,71.55,43.20,54.99,7.15
370.44,38.08,17.77,20.72,6.00,71.55,43.11,54.85,7.15
370.45,38.08,17.82,20.69,5.99,71.55,43.20,54.85,7.15
370.46,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
370.47,38.16,17.79,20.72,5.99,71.55,43.11,54.85,7.15
370.48,38.16,17.79,20.72,5.99,71.55,43.20,54.85,7.15
370.49,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
370.50,38.01,17.77,20.72,6.00,71.55,43.20,54.85,7.15
370.51,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.15
370.52,38.16,17.82,20.72,6.00,71.55,43.20,54.99,7.15
370.53,38.16,17.79,20.72,5.99,71.55,43.11,54.85,7.16
370.54,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
370.55,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
370.56,38.08,17.77,20.72,6.00,71.55,43.20,54.99,7.15
370.57,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.15
370.58,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.15
370.59,38.01,17.77,20.72,6.00,71.55,43.20,54.85,7.15
370.60,38.08,17.82,20.69,6.00,71.55,43.11,54.85,7.15
370.61,38.16,17.79,20.69,5.99,71.55,43.11,54.85,7.16
370.62,38.08,17.79,20.72,6.00,71.55,43.29,54.85,7.15
370.63,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
370.64,38.08,17.79,20.72,5.99,71.55,43.11,54.85,7.16
370.65,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.15
370.66,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.15
370.67,38.16,17.82,20.72,5.99,71.55,43.29,54.99,7.16
370.68,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.16
370.69,38.08,17.82,20.72,6.00,71.55,43.20,54.85,7.15
370.70,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.16
370.71,38.08,17.79,20.72,6.00,71.33,43.29,54.99,7.16
370.72,38.16,17.82,20.69,6.00,71.55,43.20,54.99,7.15
370.73,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
370.74,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
370.75,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
370.76,38.08,17.84,20.72,6.00,71.55,43.29,54.99,7.15
370.77,38.16,17.82,20.72,6.00,71.76,43.20,54.85,7.16
370.78,38.08,17.82,20.69,6.00,71.55,43.20,54.85,7.15
370.79,38.08,17.82,20.69,6.00,71.55,43.20,54.99,7.15
370.80,38.08,17.82,20.72,6.00,71.55,43.29,54.85,7.15
370.81,38.08,17.77,20.72,6.00,71.55,43.29,54.99,7.16
370.82,38.08,17.82,20.72,6.00,71.55,43.20,54.99,7.16
370.83,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.16
370.84,38.08,17.79,20.72,6.00,71.76,43.11,54.85,7.15
370.85,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
370.86,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.16
370.87,38.16,17.84,20.72,6.00,71.76,43.02,54.99,7.16
370.88,38.16,17.82,20.69,5.99,71.55,43.20,54.85,7.16
370.89,38.08,17.79,20.72,6.00,71.55,43.29,54.85,7.16
370.90,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
370.91,38.23,17.79,20.69,5.99,71.55,43.20,54.99,7.15
370.92,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
370.93,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
370.94,38.08,17.82,20.72,5.99,71.55,43.11,54.85,7.15
370.95,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
370.96,38.08,17.82,20.72,6.00,71.76,43.20,54.85,7.16
370.97,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.16
370.98,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.15
370.99,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
371.00,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
371.01,38.08,17.82,20.69,5.99,71.55,43.20,54.85,7.15
371.02,38.08,17.79,20.72,6.00,71.76,43.29,54.99,7.16
371.03,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.15
371.04,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
371.05,38.08,17.77,20.72,5.99,71.55,43.20,54.85,7.16
371.06,38.08,17.79,20.72,6.00,71.55,43.20,54.99,7.16
371.07,38.16,17.79,20.75,6.00,71.55,43.29,54.99,7.16
371.08,38.08,17.79,20.72,5.99,71.76,43.20,54.99,7.15
371.09,38.08,17.79,20.75,5.99,71.55,43.20,54.85,7.16
371.10,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
371.11,38.08,17.79,20.72,6.00,71.76,43.20,54.85,7.15
371.12,38.08,17.82,20.72,6.00,71.55,43.29,54.99,7.16
371.13,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.15
371.14,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.16
371.15,38.08,17.79,20.72,6.00,71.55,43.29,54.85,7.16
371.16,38.16,17.79,20.69,5.99,71.55,43.20,54.99,7.16
371.17,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.16
371.18,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.17
371.19,38.08,17.79,20.69,5.99,71.76,43.20,54.99,7.16
371.20,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
371.21,38.08,17.77,20.72,6.00,71.55,43.20,54.85,7.16
371.22,38.16,17.82,20.72,6.00,71.55,43.29,54.99,7.15
371.23,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.15
371.24,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
371.25,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.15
371.26,38.08,17.82,20.72,6.00,71.55,43.20,54.85,7.16
371.27,38.16,17.84,20.75,6.00,71.76,43.29,54.99,7.16
371.28,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.15
371.29,38.08,17.79,20.69,6.00,71.55,43.29,54.85,7.15
371.30,38.08,17.79,20.72,5.99,71.76,43.20,54.99,7.16
371.31,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
371.32,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.16
371.33,38.08,17.79,20.72,6.00,71.55,43.29,54.99,7.16
371.34,38.08,17.79,20.72,6.00,71.76,43.20,54.99,7.15
371.35,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
371.36,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.15
371.37,38.16,17.82,20.72,6.00,71.76,43.20,54.99,7.15
371.38,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.15
371.39,38.08,17.79,20.69,6.00,71.55,43.20,54.99,7.16
371.40,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
371.41,38.16,17.79,20.72,6.00,71.76,43.29,54.85,7.15
371.42,38.16,17.79,20.78,6.00,71.55,43.29,54.99,7.16
371.43,38.16,17.82,20.72,6.00,71.55,43.20,54.99,7.17
371.44,38.16,17.79,20.72,5.99,71.55,43.11,54.85,7.16
371.45,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
371.46,38.16,17.79,20.72,6.00,71.55,43.29,54.99,7.16
371.47,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.16
371.48,38.16,17.79,20.72,6.00,71.76,43.29,54.85,7.16
371.49,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.15
371.50,38.08,17.82,20.72,6.00,71.33,43.20,54.85,7.15
371.51,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.16
371.52,38.16,17.79,20.72,6.00,71.76,43.29,54.85,7.16
371.53,38.16,17.82,20.72,6.00,71.76,43.20,54.99,7.16
371.54,38.08,17.79,20.75,6.00,71.55,43.20,54.85,7.16
371.55,38.08,17.79,20.72,6.00,71.55,43.29,54.99,7.15
371.56,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.17
371.57,38.16,17.84,20.75,6.00,71.55,43.20,54.99,7.16
371.58,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.16
371.59,38.16,17.82,20.72,6.00,71.55,43.29,54.99,7.15
371.60,38.08,17.79,20.72,6.00,71.55,43.29,54.85,7.15
371.61,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.15
371.62,38.16,17.79,20.75,6.00,71.55,43.20,54.99,7.16
371.63,38.16,17.79,20.75,6.00,71.76,43.20,54.99,7.16
371.64,38.01,17.79,20.72,6.00,71.55,43.29,54.99,7.16
371.65,38.08,17.79,20.72,6.00,71.55,43.29,54.85,7.15
371.66,37.93,17.79,20.72,6.00,71.55,43.11,54.99,7.16
371.67,38.16,17.82,20.72,6.00,71.76,43.29,54.99,7.16
371.68,38.16,17.84,20.72,6.00,71.55,43.11,54.85,7.15
371.69,38.08,17.79,20.69,6.00,71.55,43.38,54.99,7.16
371.70,38.08,17.77,20.72,5.99,71.55,43.29,54.85,7.15
371.71,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
371.72,38.16,17.84,20.72,6.01,71.55,43.29,54.85,7.16
371.73,38.08,17.79,20.75,6.00,71.55,43.29,54.99,7.16
371.74,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
371.75,38.01,17.79,20.72,6.00,71.55,43.20,54.99,7.16
371.76,38.08,17.79,20.69,6.00,71.55,43.20,54.72,7.15
371.77,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.16
371.78,38.16,17.82,20.72,6.00,71.76,43.20,54.85,7.15
371.79,38.08,17.79,20.75,6.00,71.55,43.11,54.85,7.15
371.80,38.16,17.77,20.69,5.99,71.55,43.20,54.85,7.15
371.81,38.01,17.77,20.72,5.99,71.55,43.20,54.85,7.17
371.82,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.16
371.83,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.16
371.84,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.15
371.85,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.16
371.86,38.08,17.77,20.69,6.00,71.76,43.20,54.85,7.15
371.87,38.08,17.82,20.72,6.00,71.55,43.20,54.85,7.15
371.88,38.16,17.77,20.72,5.99,71.55,43.20,54.85,7.16
371.89,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.15
371.90,38.01,17.77,20.69,6.00,71.33,43.20,54.72,7.15
371.91,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.16
371.92,38.16,17.77,20.72,5.99,71.55,43.11,54.85,7.15
371.93,38.08,17.79,20.69,5.99,71.55,43.11,54.72,7.15
371.94,38.08,17.77,20.69,5.99,71.55,43.11,54.72,7.15
371.95,38.08,17.79,20.72,5.99,71.55,43.11,54.85,7.15
371.96,38.08,17.77,20.69,6.00,71.55,43.20,54.99,7.15
371.97,38.08,17.77,20.69,6.00,71.55,43.20,54.99,7.15
371.98,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.16
371.99,38.01,17.74,20.69,5.99,71.55,43.11,54.85,7.15
372.00,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
372.01,38.08,17.77,20.66,6.00,71.55,43.20,54.85,7.16
372.02,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.16
372.03,38.08,17.77,20.72,5.99,71.55,43.20,54.85,7.15
372.04,38.01,17.77,20.69,5.99,71.55,43.11,54.85,7.15
372.05,38.01,17.77,20.66,6.00,71.55,43.11,54.85,7.17
372.06,38.01,17.77,20.69,6.00,71.55,43.11,54.85,7.15
372.07,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.16
372.08,38.08,17.79,20.72,5.99,71.55,43.20,54.85,7.15
372.09,38.08,17.77,20.66,5.99,71.55,43.20,54.72,7.15
372.10,38.08,17.77,20.66,5.99,71.55,43.20,54.72,7.15
372.11,38.08,17.77,20.72,6.00,71.55,43.11,54.85,7.15
372.12,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.15
372.13,38.08,17.77,20.69,6.00,71.33,43.11,54.85,7.16
372.14,38.08,17.74,20.69,5.99,71.55,43.11,54.72,7.15
372.15,38.01,17.77,20.69,5.99,71.55,43.20,54.72,7.14
372.16,38.08,17.79,20.69,5.99,71.55,43.11,54.85,7.15
372.17,38.08,17.77,20.69,6.00,71.55,43.11,54.85,7.16
372.18,38.08,17.79,20.69,5.99,71.55,43.20,54.85,7.16
372.19,38.08,17.77,20.72,6.00,71.55,43.11,54.85,7.16
372.20,38.01,17.74,20.72,5.99,71.55,43.20,54.72,7.15
372.21,38.08,17.77,20.72,6.00,71.55,43.20,54.85,7.16
372.22,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.15
372.23,38.08,17.77,20.72,5.99,71.55,43.20,54.85,7.15
372.24,38.08,17.77,20.69,5.99,71.55,43.20,54.72,7.16
372.25,38.08,17.74,20.69,5.99,71.55,43.11,54.85,7.15
372.26,38.08,17.79,20.69,6.00,71.55,43.20,54.72,7.16
372.27,38.16,17.79,20.72,6.00,71.76,43.20,54.99,7.16
372.28,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
372.29,38.08,17.79,20.69,6.00,71.55,43.20,54.72,7.16
372.30,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.16
372.31,38.08,17.77,20.69,6.00,71.55,43.20,54.72,7.16
372.32,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.16
372.33,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
372.34,38.08,17.74,20.69,5.99,71.55,43.11,54.85,7.16
372.35,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
372.36,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.16
372.37,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.16
372.38,38.08,17.77,20.72,6.01,71.55,43.29,54.85,7.15
372.39,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.15
372.40,38.08,17.77,20.66,6.00,71.55,43.11,54.85,7.16
372.41,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
372.42,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
372.43,38.16,17.79,20.72,6.00,71.55,43.11,54.85,7.16
372.44,38.01,17.77,20.69,5.99,71.55,43.11,54.72,7.15
372.45,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
372.46,38.08,17.77,20.69,5.99,71.76,43.20,54.72,7.15
372.47,38.16,17.77,20.72,6.00,71.55,43.20,54.85,7.16
372.48,38.08,17.79,20.72,6.00,71.55,43.20,54.85,7.15
372.49,38.08,17.79,20.69,5.99,71.55,43.20,54.72,7.15
372.50,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
372.51,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.15
372.52,38.08,17.79,20.69,6.00,71.55,43.20,54.99,7.16
372.53,38.08,17.82,20.72,6.00,71.55,43.11,54.85,7.17
372.54,38.08,17.77,20.66,5.99,71.55,43.11,54.85,7.16
372.55,38.08,17.79,20.66,5.99,71.55,43.20,54.99,7.16
372.56,38.16,17.79,20.69,5.99,71.55,43.11,54.85,7.15
372.57,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.16
372.58,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.16
372.59,38.08,17.79,20.69,6.00,71.55,43.11,54.85,7.15
372.60,38.08,17.74,20.69,6.00,71.55,43.11,54.85,7.15
372.61,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.16
372.62,38.08,17.79,20.75,6.00,71.55,43.29,54.85,7.16
372.63,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.15
372.64,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.15
372.65,38.08,17.79,20.66,5.99,71.55,43.11,54.72,7.15
372.66,38.08,17.79,20.69,6.00,71.55,43.20,54.85,7.16
372.67,38.08,17.79,20.72,6.00,71.55,43.11,54.85,7.16
372.68,38.08,17.77,20.69,5.99,71.55,43.20,54.85,7.16
372.69,38.08,17.77,20.69,6.00,71.55,43.20,54.85,7.15
