timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
437.11,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
437.12,36.22,20.88,20.57,3.31,89.58,44.12,46.19,7.03
437.13,36.22,20.88,20.57,3.31,89.27,44.22,46.09,7.03
437.14,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.04
437.15,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.04
437.16,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.17,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.04
437.18,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.19,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.04
437.20,36.29,20.88,20.57,3.32,89.58,44.12,46.09,7.03
437.21,36.29,20.91,20.57,3.31,89.58,44.12,46.09,7.03
437.22,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.23,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.04
437.24,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.04
437.25,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.26,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.04
437.27,36.22,20.88,20.54,3.31,89.58,44.22,46.09,7.03
437.28,36.22,20.85,20.54,3.31,89.58,44.22,46.09,7.03
437.29,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.30,36.29,20.88,20.54,3.31,89.27,44.12,45.99,7.04
437.31,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.32,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.04
437.33,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.04
437.34,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.35,36.22,20.88,20.57,3.31,89.58,44.22,46.09,7.03
437.36,36.22,20.88,20.57,3.32,89.27,44.12,46.09,7.03
437.37,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.38,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.39,36.22,20.88,20.54,3.31,89.58,44.22,46.09,7.03
437.40,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.04
437.41,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.42,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
437.43,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.44,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.45,36.29,20.88,20.57,3.31,89.58,44.12,45.99,7.04
437.46,36.29,20.88,20.54,3.31,89.58,44.22,46.09,7.04
437.47,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.48,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
437.49,36.22,20.88,20.54,3.31,89.58,44.22,46.09,7.03
437.50,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.51,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.52,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
437.53,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.54,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
437.55,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.56,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.57,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.03
437.58,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.04
437.59,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.60,36.29,20.88,20.54,3.31,89.58,44.22,46.09,7.03
437.61,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.62,36.29,20.85,20.54,3.31,89.27,44.22,46.09,7.03
437.63,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
437.64,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.65,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.66,36.22,20.88,20.57,3.31,89.58,44.22,45.99,7.03
437.67,36.22,20.88,20.54,3.31,89.27,44.22,45.99,7.03
437.68,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.69,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.70,36.22,20.88,20.57,3.31,89.58,44.22,46.09,7.03
437.71,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.04
437.72,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.73,36.15,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.74,36.29,20.85,20.54,3.31,89.58,44.12,46.09,7.03
437.75,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.76,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.77,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
437.78,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
437.79,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.80,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.81,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.82,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.83,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.84,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.85,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
437.86,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.03
437.87,36.22,20.85,20.54,3.32,89.58,44.22,46.09,7.03
437.88,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
437.89,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
437.90,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.91,36.22,20.91,20.57,3.31,89.58,44.22,46.09,7.03
437.92,36.22,20.91,20.54,3.31,89.58,44.22,46.09,7.03
437.93,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
437.94,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.95,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.03
437.96,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
437.97,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
437.98,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
437.99,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.00,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.01,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.02,36.22,20.85,20.54,3.31,89.27,44.22,45.99,7.03
438.03,36.22,20.85,20.54,3.31,89.58,44.22,46.09,7.03
438.04,36.22,20.85,20.54,3.31,89.58,44.22,45.99,7.03
438.05,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.06,36.29,20.88,20.54,3.31,89.58,44.22,46.09,7.03
438.07,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.08,36.22,20.88,20.54,3.31,89.58,44.22,46.09,7.03
438.09,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.10,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.11,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.12,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.13,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.14,36.29,20.88,20.54,3.31,89.58,44.22,46.09,7.03
438.15,36.29,20.88,20.54,3.31,89.27,44.22,46.09,7.03
438.16,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.17,36.22,20.88,20.54,3.31,89.27,44.22,46.09,7.03
438.18,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
438.19,36.22,20.85,20.54,3.31,89.27,44.03,46.09,7.03
438.20,36.29,20.88,20.57,3.32,89.58,44.22,46.09,7.03
438.21,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.22,36.22,20.88,20.54,3.31,89.58,44.03,45.99,7.03
438.23,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.24,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.25,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.26,36.29,20.88,20.54,3.31,89.27,44.22,46.09,7.03
438.27,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.28,36.29,20.85,20.57,3.31,89.27,44.12,45.99,7.03
438.29,36.22,20.85,20.51,3.31,89.58,44.12,46.09,7.03
438.30,36.36,20.85,20.57,3.31,89.27,44.22,46.09,7.03
438.31,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.32,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.33,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.34,36.22,20.85,20.54,3.31,89.27,43.93,46.09,7.03
438.35,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.36,36.29,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.37,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.38,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.39,36.29,20.85,20.54,3.31,88.95,44.22,45.99,7.03
438.40,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.41,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
438.42,36.22,20.85,20.54,3.31,89.58,44.12,46.19,7.03
438.43,36.22,20.88,20.57,3.31,89.58,44.12,45.89,7.03
438.44,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.45,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.04
438.46,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.47,36.22,20.85,20.54,3.31,89.58,44.22,46.09,7.03
438.48,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.49,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.50,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.51,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
438.52,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.53,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.54,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.55,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.56,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.57,36.22,20.85,20.54,3.31,89.27,44.03,46.09,7.03
438.58,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.59,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.60,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.61,36.29,20.85,20.54,3.31,89.58,44.22,46.09,7.03
438.62,36.22,20.85,20.54,3.31,89.58,44.12,45.99,7.03
438.63,36.29,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.64,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.03
438.65,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.66,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.67,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.03
438.68,36.22,20.88,20.54,3.31,89.27,44.03,45.99,7.03
438.69,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.70,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
438.71,36.22,20.85,20.54,3.31,89.58,44.22,46.09,7.03
438.72,36.22,20.88,20.54,3.31,89.27,44.03,46.09,7.03
438.73,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.74,36.22,20.88,20.54,3.32,89.58,44.12,46.09,7.03
438.75,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
438.76,36.22,20.88,20.54,3.31,89.27,44.22,46.09,7.03
438.77,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
438.78,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.79,36.22,20.88,20.57,3.31,89.58,44.12,46.19,7.03
438.80,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.81,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.82,36.22,20.85,20.54,3.31,89.58,44.03,46.09,7.03
438.83,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.84,36.29,20.85,20.54,3.31,89.27,44.22,46.09,7.03
438.85,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
438.86,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
438.87,36.22,20.88,20.57,3.31,89.58,44.12,45.99,7.03
438.88,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
438.89,36.22,20.85,20.54,3.31,89.27,44.03,46.09,7.03
438.90,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.91,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
438.92,36.22,20.85,20.54,3.31,89.58,44.12,45.99,7.03
438.93,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
438.94,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
438.95,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.03
438.96,36.22,20.88,20.57,3.31,89.58,44.22,46.09,7.03
438.97,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.98,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
438.99,36.22,20.85,20.54,3.31,89.58,44.12,45.99,7.03
439.00,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
439.01,36.29,20.85,20.57,3.31,89.27,44.22,46.09,7.03
439.02,36.22,20.88,20.54,3.31,89.58,44.22,46.09,7.03
439.03,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.04,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.05,36.29,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.06,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.07,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.08,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.09,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
439.10,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.11,36.22,20.88,20.57,3.31,89.58,44.22,45.99,7.03
439.12,36.29,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.13,36.29,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.14,36.22,20.85,20.57,3.31,89.58,44.12,45.99,7.03
439.15,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.16,36.29,20.85,20.57,3.31,89.58,44.12,45.99,7.03
439.17,36.22,20.85,20.54,3.31,89.27,44.22,46.09,7.03
439.18,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.19,36.22,20.85,20.54,3.31,89.27,44.22,46.09,7.03
439.20,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.21,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
439.22,36.22,20.85,20.54,3.31,89.27,44.22,46.09,7.03
439.23,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
439.24,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.25,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.26,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.27,36.22,20.88,20.57,3.31,89.27,44.12,45.99,7.03
439.28,36.22,20.82,20.54,3.31,89.27,44.12,46.09,7.03
439.29,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.30,36.29,20.88,20.54,3.31,89.58,44.12,46.09,7.03
439.31,36.22,20.85,20.57,3.31,89.27,44.22,46.09,7.03
439.32,36.22,20.88,20.57,3.31,89.58,44.22,45.99,7.03
439.33,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.34,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.35,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
439.36,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.37,36.22,20.85,20.57,3.31,89.27,44.12,45.99,7.03
439.38,36.29,20.85,20.54,3.31,89.58,44.03,45.99,7.03
439.39,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.40,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
439.41,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.42,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.04
439.43,36.29,20.88,20.54,3.32,89.27,44.12,46.09,7.03
439.44,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.45,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.46,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.47,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.48,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.03
439.49,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.50,36.22,20.85,20.57,3.31,89.27,44.22,46.09,7.03
439.51,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.52,36.22,20.85,20.54,3.31,89.58,44.22,45.99,7.03
439.53,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.03
439.54,36.29,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.55,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
439.56,36.29,20.85,20.54,3.31,89.58,44.03,46.09,7.03
439.57,36.22,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.58,36.22,20.88,20.54,3.31,89.58,44.12,45.99,7.03
439.59,36.29,20.85,20.54,3.31,89.58,44.12,45.99,7.03
439.60,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
439.61,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.62,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.63,36.22,20.85,20.54,3.31,89.27,44.12,45.99,7.03
439.64,36.22,20.85,20.54,3.31,89.58,44.12,45.99,7.03
439.65,36.22,20.85,20.57,3.31,89.58,44.22,46.09,7.03
439.66,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.67,36.22,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.68,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.69,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
439.70,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.71,36.29,20.88,20.57,3.31,89.27,44.12,45.99,7.03
439.72,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.73,36.29,20.88,20.57,3.31,89.58,44.12,45.99,7.03
439.74,36.29,20.85,20.54,3.31,89.27,44.12,46.19,7.03
439.75,36.29,20.85,20.54,3.31,89.58,44.12,45.99,7.03
439.76,36.29,20.88,20.57,3.31,89.58,44.12,45.99,7.03
439.77,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.78,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
439.79,36.22,20.85,20.54,3.31,89.58,44.22,45.99,7.03
439.80,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
439.81,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
439.82,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
439.83,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
439.84,36.22,20.82,20.57,3.31,89.58,44.12,46.09,7.03
439.85,36.22,20.88,20.57,3.31,89.27,44.12,46.09,7.03
439.86,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.87,36.22,20.88,20.54,3.31,89.27,44.12,46.09,7.03
439.88,36.29,20.85,20.54,3.31,89.58,44.12,46.09,7.03
439.89,36.22,20.85,20.57,3.32,89.58,44.12,46.09,7.04
439.90,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.91,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.92,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
439.93,36.29,20.85,20.54,3.31,89.27,44.12,46.09,7.03
439.94,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
439.95,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
439.96,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
439.97,36.29,20.88,20.57,3.31,89.27,44.03,46.09,7.03
439.98,36.22,20.82,20.54,3.31,89.58,44.12,46.09,7.03
439.99,36.22,20.85,20.57,3.31,89.58,44.12,45.99,7.03
440.00,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
440.01,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.02,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.03,36.29,20.88,20.54,3.31,89.27,44.12,46.09,7.03
440.04,36.29,20.88,20.54,3.31,89.27,44.12,45.99,7.03
440.05,36.29,20.88,20.57,3.32,89.58,44.12,45.99,7.03
440.06,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
440.07,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.08,36.22,20.85,20.54,3.31,89.58,44.12,46.09,7.03
440.09,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
440.10,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
440.11,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.12,36.29,20.88,20.57,3.31,89.58,44.12,46.19,7.03
440.13,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
440.14,36.22,20.88,20.54,3.31,89.58,44.12,46.09,7.03
440.15,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
440.16,36.29,20.85,20.57,3.31,89.58,44.12,45.99,7.03
440.17,36.22,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.18,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
440.19,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
440.20,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.21,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.22,36.29,20.85,20.57,3.31,89.27,44.12,46.09,7.03
440.23,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
440.24,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
440.25,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.26,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.27,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.28,36.29,20.85,20.57,3.31,89.58,44.12,46.09,7.03
440.29,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.30,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
440.31,36.29,20.88,20.57,3.31,89.58,44.12,45.99,7.03
440.32,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.33,36.22,20.85,20.57,3.31,89.58,44.12,46.09,7.03
440.34,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.35,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.36,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.37,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.38,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.39,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.40,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
440.41,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.42,36.29,20.88,20.57,3.31,89.27,44.12,45.99,7.03
440.43,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.44,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.45,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.46,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.47,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.48,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.49,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.50,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
440.51,36.36,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.52,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
440.53,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.54,36.29,20.85,20.57,3.31,89.58,44.22,46.09,7.03
440.55,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.56,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.57,36.29,20.91,20.57,3.31,89.58,44.22,46.09,7.03
440.58,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.59,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.60,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.61,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.62,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.63,36.22,20.88,20.57,3.32,89.58,44.12,46.09,7.03
440.64,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.65,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.66,36.36,20.88,20.60,3.31,89.58,44.12,46.19,7.03
440.67,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
440.68,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.69,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.70,36.29,20.88,20.57,3.31,89.58,44.12,45.89,7.03
440.71,36.29,20.91,20.60,3.31,89.58,44.31,46.09,7.03
440.72,36.29,20.88,20.57,3.31,89.58,44.03,46.09,7.03
440.73,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.04
440.74,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.75,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.76,36.29,20.88,20.57,3.31,89.58,44.22,46.19,7.03
440.77,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.78,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.79,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.80,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.81,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
440.82,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.04
440.83,36.29,20.88,20.57,3.31,89.27,44.12,46.09,7.03
440.84,36.29,20.88,20.57,3.31,89.27,44.22,46.09,7.03
440.85,36.29,20.88,20.60,3.31,89.27,44.12,46.09,7.03
440.86,36.36,20.88,20.60,3.31,89.58,44.12,46.09,7.03
440.87,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.88,36.29,20.88,20.60,3.31,89.58,44.22,46.09,7.03
440.89,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
440.90,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.91,36.36,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.92,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.93,36.29,20.88,20.57,3.31,89.58,44.22,46.09,7.03
440.94,36.29,20.88,20.57,3.31,89.58,44.12,46.09,7.03
440.95,36.29,20.88,20.57,3.30,89.58,44.12,46.09,7.03
440.96,36.29,20.88,20.60,3.31,89.58,44.12,46.09,7.03
