timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
512.43,43.00,26.00,27.88,23.10,115.28,64.99,57.97,46.29
512.44,42.91,25.95,27.88,23.10,114.78,65.35,57.67,46.29
512.45,43.00,26.00,27.88,23.10,114.78,64.99,57.82,46.19
512.46,43.00,26.00,27.83,23.10,114.78,65.17,57.97,46.29
512.47,43.00,26.00,27.83,23.10,114.78,65.17,57.82,46.29
512.48,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.49,43.00,25.95,27.83,23.10,115.28,65.17,57.82,46.29
512.50,43.00,25.95,27.88,23.06,114.78,64.99,57.97,46.29
512.51,43.00,26.00,27.88,23.10,115.28,65.17,57.97,46.29
512.52,43.00,25.91,27.83,23.10,114.78,64.99,57.97,46.29
512.53,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.54,43.00,26.00,27.83,23.06,114.78,64.99,57.97,46.29
512.55,43.00,25.95,27.88,23.06,114.78,65.17,57.82,46.29
512.56,43.09,25.95,27.88,23.10,114.78,64.99,57.82,46.29
512.57,43.09,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.58,43.00,25.95,27.88,23.10,114.78,64.99,57.97,46.29
512.59,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
512.60,42.91,25.95,27.88,23.10,115.28,65.17,57.97,46.29
512.61,43.00,25.95,27.88,23.10,115.28,65.17,57.97,46.29
512.62,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
512.63,42.91,25.95,27.88,23.10,115.28,65.17,57.97,46.29
512.64,43.09,25.95,27.88,23.10,114.78,65.17,57.82,46.29
512.65,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.66,43.00,25.95,27.83,23.06,114.78,64.99,57.97,46.29
512.67,43.00,25.95,27.83,23.10,115.28,65.17,57.97,46.29
512.68,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.69,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
512.70,43.00,25.95,27.88,23.10,114.78,65.17,58.12,46.29
512.71,43.00,25.95,27.83,23.10,115.28,65.17,57.67,46.29
512.72,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.73,42.91,25.95,27.83,23.10,115.28,65.17,57.97,46.19
512.74,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.19
512.75,43.00,26.00,27.83,23.10,114.78,64.99,57.97,46.29
512.76,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.77,43.00,25.91,27.83,23.10,115.28,65.17,57.97,46.29
512.78,43.00,25.91,27.88,23.06,114.78,64.99,57.97,46.29
512.79,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
512.80,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.81,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.82,42.91,25.91,27.88,23.10,115.28,65.17,57.82,46.39
512.83,42.91,26.00,27.83,23.10,114.78,65.17,57.82,46.29
512.84,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
512.85,42.91,26.00,27.83,23.10,114.78,65.17,57.82,46.29
512.86,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.87,43.00,26.00,27.83,23.06,114.78,64.99,57.97,46.29
512.88,42.91,25.95,27.88,23.10,115.79,65.17,57.97,46.29
512.89,42.91,26.00,27.88,23.10,114.78,65.17,57.97,46.29
512.90,42.91,25.95,27.83,23.10,115.28,65.17,57.97,46.29
512.91,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
512.92,42.91,25.95,27.88,23.10,115.28,65.17,57.82,46.39
512.93,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.94,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.95,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
512.96,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.97,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
512.98,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
512.99,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.00,43.00,26.00,27.83,23.06,115.28,65.17,57.97,46.29
513.01,43.00,26.00,27.83,23.10,114.78,64.99,57.97,46.19
513.02,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.03,42.91,25.95,27.83,23.10,114.78,65.17,58.12,46.29
513.04,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.05,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.06,42.91,26.00,27.83,23.10,115.28,65.17,57.97,46.29
513.07,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.08,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
513.09,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.10,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.11,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.12,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
513.13,43.00,25.95,27.83,23.10,115.28,65.17,57.82,46.29
513.14,43.00,25.95,27.83,23.10,115.28,65.17,57.97,46.29
513.15,43.00,25.95,27.88,23.06,115.28,64.99,57.97,46.39
513.16,43.00,25.95,27.88,23.10,115.28,65.35,57.97,46.29
513.17,43.00,25.95,27.83,23.10,115.28,65.17,57.97,46.29
513.18,43.00,25.91,27.83,23.10,114.78,65.17,57.82,46.29
513.19,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.20,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.21,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.22,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.23,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.19
513.24,43.00,25.95,27.83,23.10,115.28,65.17,57.97,46.19
513.25,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
513.26,42.91,25.95,27.88,23.10,115.28,65.17,57.82,46.29
513.27,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.28,43.00,25.95,27.83,23.10,115.28,64.99,57.97,46.29
513.29,43.00,25.91,27.88,23.10,114.78,65.17,57.97,46.19
513.30,42.91,25.95,27.83,23.06,114.78,65.17,57.97,46.29
513.31,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.32,43.00,25.91,27.88,23.10,114.78,65.17,57.97,46.29
513.33,43.00,25.95,27.88,23.10,115.28,65.17,57.97,46.29
513.34,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
513.35,42.91,25.91,27.83,23.10,115.28,65.17,57.82,46.29
513.36,43.00,25.95,27.88,23.10,114.78,64.99,57.97,46.29
513.37,43.00,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.38,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.39,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.40,43.00,25.95,27.88,23.06,114.78,65.17,57.97,46.29
513.41,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.42,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.43,43.00,25.91,27.83,23.10,114.78,65.17,57.97,46.29
513.44,43.00,25.95,27.83,23.10,115.28,65.17,57.97,46.29
513.45,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.46,42.91,26.00,27.83,23.10,114.78,65.17,57.97,46.39
513.47,42.91,25.95,27.88,23.10,114.78,64.99,57.97,46.29
513.48,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.49,43.00,25.95,27.88,23.06,114.78,65.17,57.97,46.29
513.50,42.82,25.95,27.83,23.10,115.28,65.17,58.12,46.29
513.51,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.52,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.53,43.00,25.95,27.88,23.10,115.28,65.17,57.97,46.29
513.54,43.00,25.91,27.83,23.06,114.78,64.99,57.97,46.29
513.55,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.56,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.57,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.58,43.00,25.95,27.83,23.06,115.28,65.17,57.97,46.29
513.59,42.91,25.95,27.83,23.10,115.28,65.17,57.97,46.29
513.60,43.00,25.95,27.88,23.06,114.78,65.17,57.97,46.29
513.61,42.91,25.95,27.88,23.10,115.28,65.17,57.97,46.29
513.62,43.00,25.91,27.88,23.10,114.78,64.99,57.82,46.29
513.63,43.00,26.00,27.83,23.10,115.28,65.17,57.82,46.29
513.64,43.00,25.95,27.83,23.10,114.78,65.17,58.12,46.29
513.65,42.91,25.95,27.88,23.10,114.78,64.99,57.97,46.29
513.66,43.00,25.95,27.83,23.06,114.78,65.17,57.97,46.29
513.67,43.00,25.95,27.88,23.10,115.28,65.17,57.97,46.29
513.68,43.00,25.95,27.83,23.10,114.78,65.35,57.97,46.29
513.69,42.91,25.95,27.83,23.06,114.78,64.99,57.97,46.29
513.70,42.91,25.95,27.83,23.10,114.78,65.35,57.82,46.39
513.71,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
513.72,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.73,42.91,26.00,27.88,23.10,114.78,65.17,57.97,46.39
513.74,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
513.75,42.91,26.00,27.83,23.10,114.78,65.17,57.97,46.29
513.76,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.77,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
513.78,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.79,42.91,25.91,27.83,23.10,114.78,65.17,57.97,46.19
513.80,42.91,25.95,27.88,23.10,114.78,65.17,57.97,46.29
513.81,42.91,25.95,27.88,23.10,114.78,64.99,57.97,46.29
513.82,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.83,43.00,25.95,27.83,23.10,115.28,65.17,57.82,46.29
513.84,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.85,43.09,25.95,27.83,23.10,115.28,64.99,57.97,46.29
513.86,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
513.87,43.00,26.00,27.83,23.10,114.78,65.17,57.82,46.29
513.88,43.00,25.95,27.88,23.10,114.78,65.17,57.82,46.29
513.89,42.91,25.95,27.88,23.10,114.78,65.17,57.82,46.29
513.90,42.91,25.95,27.83,23.10,115.28,64.99,57.82,46.29
513.91,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.92,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.93,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
513.94,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.95,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.96,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.29
513.97,43.00,25.95,27.83,23.10,115.28,65.17,57.82,46.29
513.98,42.91,25.95,27.83,23.10,114.78,65.17,58.12,46.29
513.99,42.91,25.95,27.83,23.10,115.28,65.17,57.82,46.29
514.00,43.00,26.00,27.83,23.10,114.78,65.17,57.97,46.29
514.01,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.02,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.03,42.91,26.00,27.83,23.10,114.78,65.17,57.82,46.29
514.04,42.91,25.95,27.88,23.10,115.28,65.17,57.82,46.29
514.05,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.06,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.07,42.91,26.00,27.83,23.10,114.78,65.17,57.82,46.29
514.08,43.00,26.00,27.83,23.10,114.78,65.17,57.97,46.29
514.09,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
514.10,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.11,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.12,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.13,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.14,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.15,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.16,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.17,43.00,26.00,27.83,23.10,114.78,65.17,57.97,46.39
514.18,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.19,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.20,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.21,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.22,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.23,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.24,43.00,25.91,27.83,23.10,114.78,65.17,57.97,46.29
514.25,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.26,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.27,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.28,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.29,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.30,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.31,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.32,43.00,25.95,27.83,23.06,114.78,65.17,57.97,46.29
514.33,43.00,25.95,27.83,23.10,115.28,64.99,57.97,46.29
514.34,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.35,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.36,43.00,25.91,27.83,23.06,114.78,65.17,57.82,46.29
514.37,43.00,25.95,27.83,23.06,114.78,64.99,57.97,46.29
514.38,43.00,25.91,27.83,23.10,114.78,65.17,57.82,46.29
514.39,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.40,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.39
514.41,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.42,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.43,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.44,43.00,25.95,27.83,23.10,115.28,65.17,57.82,46.29
514.45,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.46,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.47,42.91,26.00,27.88,23.10,114.78,65.17,57.82,46.39
514.48,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.49,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.50,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
514.51,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.52,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.53,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.54,42.91,25.95,27.83,23.10,114.28,65.17,57.82,46.29
514.55,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.56,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.57,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.58,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.59,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.60,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.61,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
514.62,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.63,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.64,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.65,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.66,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.67,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.39
514.68,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.69,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.70,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.39
514.71,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.72,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.73,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.74,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.75,42.91,25.91,27.83,23.10,114.78,64.99,57.97,46.29
514.76,42.91,25.95,27.83,23.06,114.78,65.17,57.97,46.29
514.77,43.00,25.95,27.83,23.06,114.78,65.17,57.97,46.29
514.78,42.82,25.95,27.83,23.06,114.78,64.99,57.97,46.29
514.79,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.39
514.80,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.81,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.82,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.83,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.84,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.85,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.86,42.91,25.95,27.83,23.10,115.28,65.17,57.82,46.39
514.87,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
514.88,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.39
514.89,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.90,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
514.91,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.92,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.93,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
514.94,43.00,25.95,27.79,23.10,114.78,65.17,57.97,46.29
514.95,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
514.96,42.91,25.91,27.88,23.10,114.78,65.35,57.97,46.29
514.97,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
514.98,42.91,25.95,27.83,23.06,114.78,65.35,57.97,46.19
514.99,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.00,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.01,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.02,42.91,25.91,27.83,23.10,115.28,65.17,57.97,46.29
515.03,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.04,42.82,25.95,27.83,23.06,114.78,64.99,57.97,46.29
515.05,42.82,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.06,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.07,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.08,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
515.09,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.10,42.91,25.91,27.83,23.10,114.78,65.17,57.82,46.29
515.11,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
515.12,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.13,43.00,25.91,27.83,23.10,114.78,65.17,57.97,46.29
515.14,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.15,42.91,25.95,27.88,23.06,114.78,64.81,57.82,46.29
515.16,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.17,42.91,25.95,27.88,23.10,114.78,65.17,57.82,46.39
515.18,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.19,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.19
515.20,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
515.21,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.22,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.39
515.23,42.82,25.95,27.83,23.06,114.78,64.99,57.82,46.29
515.24,43.00,25.95,27.83,23.10,114.78,65.17,57.97,46.29
515.25,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.26,43.00,25.91,27.83,23.06,114.78,64.99,57.82,46.29
515.27,43.00,25.95,27.83,23.06,114.78,64.99,57.97,46.29
515.28,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.29,42.91,25.91,27.83,23.10,114.78,64.99,57.97,46.29
515.30,42.91,25.95,27.83,23.06,114.78,64.99,57.82,46.29
515.31,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.32,42.91,25.95,27.79,23.06,114.78,64.99,57.97,46.29
515.33,43.00,25.95,27.79,23.10,114.78,65.17,57.97,46.29
515.34,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.35,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.36,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.37,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.38,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.39,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.40,42.91,25.95,27.83,23.06,114.78,64.99,57.82,46.29
515.41,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
515.42,42.91,25.95,27.83,23.10,115.28,65.17,57.82,46.29
515.43,42.82,25.95,27.83,23.10,114.78,64.99,57.97,46.29
515.44,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.45,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.46,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.47,42.82,25.91,27.83,23.06,114.78,65.17,57.82,46.29
515.48,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.39
515.49,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.50,43.00,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.51,43.00,25.95,27.83,23.10,114.78,64.99,57.97,46.29
515.52,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.53,42.91,25.95,27.79,23.10,114.78,65.17,57.97,46.29
515.54,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.55,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.56,42.91,25.95,27.79,23.06,114.78,64.99,57.97,46.29
515.57,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.58,43.00,25.87,27.83,23.10,114.78,65.17,57.82,46.29
515.59,42.91,25.91,27.83,23.06,114.78,65.17,57.82,46.29
515.60,42.82,25.91,27.83,23.10,114.78,65.17,57.82,46.29
515.61,42.82,25.91,27.83,23.06,114.78,64.99,57.97,46.29
515.62,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
515.63,42.91,25.95,27.83,23.06,114.78,65.17,57.97,46.29
515.64,42.91,25.91,27.83,23.06,114.78,64.99,57.82,46.29
515.65,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.66,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.67,42.91,25.95,27.79,23.06,114.78,65.17,57.97,46.29
515.68,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.69,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.70,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.71,43.00,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.72,42.82,25.95,27.79,23.10,114.78,65.17,57.82,46.39
515.73,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.74,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.75,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.76,42.91,25.95,27.83,23.06,114.78,65.17,57.97,46.29
515.77,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.78,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.79,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
515.80,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.81,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.82,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.83,42.82,25.91,27.83,23.10,114.78,65.17,57.82,46.29
515.84,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
515.85,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.86,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.87,42.91,25.95,27.79,23.06,114.78,65.17,57.82,46.29
515.88,43.00,25.95,27.79,23.10,114.78,65.17,57.82,46.29
515.89,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.90,42.91,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.91,42.82,25.91,27.79,23.10,114.78,65.17,57.97,46.29
515.92,42.82,25.95,27.83,23.06,114.78,64.99,57.82,46.29
515.93,42.82,25.95,27.83,23.10,114.78,64.99,57.82,46.29
515.94,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
515.95,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.96,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
515.97,43.00,25.95,27.79,23.06,114.78,65.17,57.82,46.29
515.98,42.91,25.95,27.83,23.06,114.78,64.99,57.97,46.29
515.99,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.00,42.91,25.91,27.83,23.10,114.78,65.17,57.82,46.29
516.01,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.02,42.91,25.95,27.83,23.10,114.78,64.99,57.97,46.29
516.03,42.91,25.95,27.83,23.10,114.28,65.17,57.97,46.29
516.04,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.05,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.06,42.91,25.95,27.83,23.06,114.78,64.99,57.82,46.29
516.07,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.08,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.09,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.10,42.91,25.91,27.83,23.06,114.78,65.17,57.82,46.29
516.11,42.91,25.95,27.79,23.06,114.78,65.17,57.97,46.29
516.12,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.13,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.14,42.82,25.91,27.83,23.10,114.78,65.17,57.97,46.29
516.15,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.16,42.91,25.91,27.83,23.10,114.78,65.17,57.82,46.29
516.17,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.18,42.91,26.00,27.83,23.10,114.78,65.17,57.82,46.29
516.19,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.20,42.82,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.21,42.91,25.95,27.79,23.10,114.78,65.17,57.82,46.29
516.22,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.23,42.82,25.95,27.83,23.10,114.78,65.17,57.82,46.29
516.24,43.00,25.95,27.79,23.10,114.78,65.35,57.82,46.29
516.25,42.91,25.95,27.83,23.10,114.78,65.17,57.97,46.29
516.26,43.00,25.95,27.83,23.10,114.78,65.17,57.82,46.19
516.27,42.91,25.95,27.83,23.06,114.78,65.17,57.82,46.29
516.28,42.91,25.95,27.83,23.10,114.78,65.17,57.82,46.29
