timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
408.44,44.68,21.96,24.94,8.25,81.65,49.73,65.93,8.84
408.45,44.59,22.00,24.94,8.27,81.38,49.73,65.93,8.84
408.46,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.84
408.47,44.59,22.00,24.94,8.25,81.65,49.85,65.74,8.84
408.48,44.59,22.03,24.90,8.25,81.38,49.73,65.93,8.84
408.49,44.59,22.00,24.90,8.25,81.65,49.73,65.74,8.84
408.50,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
408.51,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
408.52,44.59,21.96,24.94,8.26,81.65,49.73,65.93,8.83
408.53,44.59,21.96,24.90,8.26,81.65,49.73,65.93,8.85
408.54,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.85
408.55,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
408.56,44.59,22.03,24.94,8.27,81.65,49.73,65.93,8.84
408.57,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
408.58,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
408.59,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
408.60,44.59,22.00,24.94,8.25,81.65,49.62,65.93,8.85
408.61,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.85
408.62,44.59,21.96,24.90,8.25,81.38,49.62,65.74,8.85
408.63,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.85
408.64,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.84
408.65,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
408.66,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
408.67,44.59,22.00,24.94,8.25,81.38,49.50,65.93,8.84
408.68,44.59,22.03,24.94,8.25,81.38,49.85,65.93,8.84
408.69,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.85
408.70,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.85
408.71,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
408.72,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
408.73,44.59,21.96,24.90,8.25,81.38,49.85,65.93,8.84
408.74,44.59,22.03,24.94,8.25,81.38,49.85,65.93,8.84
408.75,44.49,22.00,24.90,8.26,81.38,49.73,65.93,8.85
408.76,44.59,22.03,24.94,8.26,81.38,49.73,65.93,8.84
408.77,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.83
408.78,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
408.79,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
408.80,44.59,22.03,24.94,8.25,81.38,49.62,65.93,8.85
408.81,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
408.82,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.84
408.83,44.59,21.96,24.90,8.25,81.38,49.85,65.93,8.83
408.84,44.59,22.00,24.90,8.26,81.65,49.73,65.93,8.84
408.85,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.84
408.86,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.85
408.87,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
408.88,44.59,22.00,24.90,8.27,81.38,49.73,65.93,8.85
408.89,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.85
408.90,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
408.91,44.59,22.03,24.94,8.25,81.65,49.73,66.11,8.83
408.92,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
408.93,44.49,22.00,24.90,8.26,81.38,49.73,65.93,8.84
408.94,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
408.95,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
408.96,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.85
408.97,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
408.98,44.59,22.00,24.90,8.26,81.38,49.85,65.93,8.84
408.99,44.59,22.00,24.94,8.25,81.65,49.73,65.74,8.83
409.00,44.59,22.00,24.94,8.27,81.38,49.85,65.93,8.84
409.01,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.02,44.68,22.00,24.90,8.25,81.38,49.62,65.93,8.85
409.03,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.04,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.85
409.05,44.59,22.00,24.90,8.26,81.38,49.85,65.93,8.83
409.06,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.07,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
409.08,44.59,22.00,24.90,8.25,81.11,49.62,65.93,8.83
409.09,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.10,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.83
409.11,44.59,21.96,24.90,8.27,81.38,49.73,65.93,8.84
409.12,44.59,22.00,24.94,8.25,81.38,49.62,65.93,8.83
409.13,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.14,44.59,22.00,24.90,8.26,81.38,49.62,65.93,8.83
409.15,44.49,22.00,24.94,8.25,81.38,49.73,65.93,8.85
409.16,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.17,44.59,22.03,24.90,8.25,81.38,49.62,65.93,8.84
409.18,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.85
409.19,44.59,21.96,24.90,8.25,81.65,49.73,65.93,8.84
409.20,44.59,22.03,24.94,8.25,81.38,49.73,65.93,8.84
409.21,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.84
409.22,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.85
409.23,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
409.24,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.25,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
409.26,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.27,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
409.28,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.85
409.29,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.30,44.59,21.96,24.90,8.25,81.38,49.73,66.11,8.84
409.31,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.85
409.32,44.59,21.96,24.94,8.25,81.38,49.62,65.93,8.84
409.33,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.34,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.35,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.83
409.36,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.37,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
409.38,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.84
409.39,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.40,44.68,22.03,24.90,8.26,81.38,49.73,65.93,8.83
409.41,44.68,21.96,24.90,8.25,81.38,49.73,65.93,8.83
409.42,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.84
409.43,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.85
409.44,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.83
409.45,44.59,21.96,24.94,8.25,81.65,49.62,65.74,8.85
409.46,44.59,22.00,24.94,8.25,81.38,49.73,65.74,8.84
409.47,44.59,22.03,24.94,8.25,81.65,49.73,65.93,8.84
409.48,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.49,44.59,22.00,24.90,8.25,81.92,49.73,65.93,8.84
409.50,44.49,22.03,24.94,8.25,81.11,49.73,65.93,8.84
409.51,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.52,44.59,22.00,24.94,8.25,81.65,49.73,65.93,8.84
409.53,44.59,22.03,24.90,8.25,81.38,49.73,65.93,8.83
409.54,44.59,21.96,24.90,8.24,81.38,49.73,65.74,8.84
409.55,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.84
409.56,44.59,22.00,24.94,8.25,81.38,49.62,65.74,8.84
409.57,44.49,21.96,24.94,8.25,81.65,49.73,65.74,8.84
409.58,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.84
409.59,44.59,22.00,24.90,8.26,81.65,49.73,65.93,8.83
409.60,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
409.61,44.59,21.96,24.90,8.25,81.65,49.62,65.93,8.84
409.62,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.84
409.63,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.64,44.59,22.03,24.94,8.25,81.38,49.73,65.74,8.84
409.65,44.59,22.00,24.90,8.25,81.38,49.85,65.93,8.83
409.66,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.67,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
409.68,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
409.69,44.59,22.00,24.94,8.26,81.38,49.73,65.93,8.83
409.70,44.59,21.96,24.94,8.25,81.65,49.73,65.93,8.83
409.71,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
409.72,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
409.73,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
409.74,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.75,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
409.76,44.49,21.96,24.94,8.25,81.38,49.85,65.93,8.84
409.77,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
409.78,44.59,21.96,24.90,8.26,81.38,49.62,65.93,8.85
409.79,44.49,22.00,24.90,8.26,81.38,49.73,65.93,8.83
409.80,44.59,21.96,24.90,8.25,81.38,49.73,66.11,8.84
409.81,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.82,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.85
409.83,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.84
409.84,44.59,21.96,24.94,8.25,81.38,49.73,65.74,8.84
409.85,44.49,21.96,24.94,8.26,81.38,49.73,65.93,8.85
409.86,44.59,22.00,24.90,8.25,81.65,49.62,65.93,8.84
409.87,44.59,21.96,24.90,8.26,81.65,49.73,65.93,8.84
409.88,44.59,21.96,24.90,8.25,81.65,49.73,65.93,8.83
409.89,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
409.90,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.84
409.91,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
409.92,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
409.93,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
409.94,44.59,22.00,24.90,8.26,81.38,49.73,65.74,8.83
409.95,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.84
409.96,44.59,21.96,24.90,8.25,81.65,49.73,66.11,8.84
409.97,44.59,21.96,24.90,8.26,81.38,49.62,65.93,8.84
409.98,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.83
409.99,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.00,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.84
410.01,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
410.02,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
410.03,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
410.04,44.59,22.03,24.94,8.26,81.38,49.73,65.93,8.84
410.05,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
410.06,44.49,21.96,24.90,8.26,81.38,49.62,65.93,8.84
410.07,44.59,22.00,24.90,8.26,81.65,49.85,65.93,8.83
410.08,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
410.09,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.85
410.10,44.59,22.00,24.94,8.25,81.38,49.73,65.74,8.83
410.11,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.12,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
410.13,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.14,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.15,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.84
410.16,44.49,21.96,24.94,8.25,81.38,49.73,65.93,8.83
410.17,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.84
410.18,44.49,22.00,24.90,8.25,81.65,49.73,65.93,8.84
410.19,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.83
410.20,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.21,44.59,21.96,24.90,8.25,81.65,49.73,65.93,8.83
410.22,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.23,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.85
410.24,44.59,21.96,24.90,8.26,81.38,49.73,65.74,8.83
410.25,44.59,21.96,24.90,8.25,81.65,49.73,65.93,8.84
410.26,44.59,22.00,24.90,8.26,81.38,49.73,65.74,8.84
410.27,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.83
410.28,44.49,22.03,24.90,8.25,81.38,49.73,65.93,8.84
410.29,44.40,21.96,24.90,8.24,81.38,49.73,65.93,8.83
410.30,44.49,22.03,24.90,8.25,81.38,49.62,65.93,8.84
410.31,44.49,22.00,24.94,8.25,81.38,49.73,65.93,8.85
410.32,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
410.33,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.34,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.84
410.35,44.59,21.96,24.90,8.25,81.65,49.62,65.93,8.85
410.36,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.85
410.37,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
410.38,44.49,22.00,24.90,8.26,81.65,49.85,65.93,8.83
410.39,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.84
410.40,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.41,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.83
410.42,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.84
410.43,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.84
410.44,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.84
410.45,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
410.46,44.59,22.00,24.94,8.24,81.38,49.73,65.93,8.83
410.47,44.59,22.00,24.90,8.25,81.38,49.62,65.74,8.83
410.48,44.49,21.96,24.90,8.25,81.38,49.50,65.93,8.83
410.49,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
410.50,44.59,21.96,24.90,8.25,81.38,49.85,65.93,8.83
410.51,44.59,22.00,24.94,8.25,81.65,49.62,65.93,8.84
410.52,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.84
410.53,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.54,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.84
410.55,44.49,22.00,24.90,8.26,81.38,49.73,65.93,8.84
410.56,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.85
410.57,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.84
410.58,44.59,21.96,24.94,8.25,81.38,49.62,65.93,8.83
410.59,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
410.60,44.59,22.00,24.90,8.25,81.38,49.73,66.11,8.84
410.61,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
410.62,44.49,22.00,24.94,8.25,81.38,49.62,65.74,8.83
410.63,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.64,44.59,21.96,24.94,8.25,81.38,49.62,65.93,8.84
410.65,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
410.66,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.67,44.49,22.00,24.86,8.25,81.38,49.73,65.93,8.83
410.68,44.49,22.00,24.94,8.25,81.65,49.62,65.93,8.84
410.69,44.49,21.96,24.90,8.26,81.38,49.73,65.56,8.84
410.70,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.84
410.71,44.49,22.00,24.94,8.25,81.65,49.73,65.74,8.84
410.72,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
410.73,44.40,21.96,24.90,8.24,81.38,49.73,65.93,8.83
410.74,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.84
410.75,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
410.76,44.59,21.96,24.94,8.25,81.65,49.73,65.93,8.84
410.77,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.78,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.85
410.79,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
410.80,44.59,21.96,24.90,8.26,81.38,49.73,65.74,8.83
410.81,44.49,22.00,24.90,8.25,81.38,49.62,65.74,8.83
410.82,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.85
410.83,44.49,22.00,24.90,8.25,81.65,49.62,65.93,8.83
410.84,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
410.85,44.59,22.00,24.90,8.26,81.38,49.73,65.93,8.84
410.86,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.87,44.59,22.00,24.94,8.25,81.38,49.73,65.93,8.83
410.88,44.49,21.96,24.90,8.25,81.38,49.73,66.11,8.84
410.89,44.59,21.96,24.90,8.26,81.65,49.73,65.93,8.83
410.90,44.59,21.96,24.94,8.25,81.38,49.62,65.93,8.83
410.91,44.59,21.96,24.90,8.24,81.38,49.62,65.74,8.84
410.92,44.59,22.00,24.90,8.25,81.11,49.62,65.93,8.83
410.93,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
410.94,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
410.95,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
410.96,44.59,21.96,24.90,8.24,81.38,49.73,65.74,8.83
410.97,44.59,21.96,24.90,8.25,81.38,49.85,66.11,8.83
410.98,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
410.99,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
411.00,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
411.01,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
411.02,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.03,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.83
411.04,44.49,21.96,24.94,8.25,81.38,49.73,65.93,8.84
411.05,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.06,44.49,22.00,24.90,8.25,81.38,49.73,65.74,8.84
411.07,44.59,21.96,24.90,8.26,81.38,49.62,65.93,8.83
411.08,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.84
411.09,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.84
411.10,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.11,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.83
411.12,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
411.13,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
411.14,44.49,22.00,24.90,8.25,81.38,49.62,65.93,8.84
411.15,44.59,22.00,24.90,8.25,81.65,49.73,65.93,8.83
411.16,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.85
411.17,44.49,21.96,24.90,8.25,81.38,49.73,65.74,8.84
411.18,44.49,22.00,24.90,8.25,81.65,49.73,65.93,8.84
411.19,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.20,44.49,21.96,24.90,8.25,81.38,49.85,65.74,8.83
411.21,44.49,22.00,24.90,8.25,81.38,49.62,65.74,8.83
411.22,44.59,21.96,24.94,8.24,81.38,49.85,65.93,8.84
411.23,44.59,22.00,24.90,8.25,81.38,49.62,65.74,8.83
411.24,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.83
411.25,44.49,21.96,24.90,8.25,81.38,49.85,65.74,8.83
411.26,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.85
411.27,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.28,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.84
411.29,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.84
411.30,44.49,21.96,24.90,8.26,81.38,49.62,65.74,8.84
411.31,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.84
411.32,44.49,22.00,24.90,8.26,81.11,49.73,65.93,8.83
411.33,44.49,22.00,24.90,8.25,81.38,49.73,65.74,8.83
411.34,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.83
411.35,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
411.36,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.37,44.49,21.96,24.86,8.25,81.11,49.62,65.93,8.85
411.38,44.59,21.96,24.90,8.24,81.38,49.62,65.93,8.83
411.39,44.59,22.03,24.90,8.24,81.38,49.62,65.93,8.84
411.40,44.49,22.00,24.90,8.24,81.38,49.73,65.74,8.83
411.41,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
411.42,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
411.43,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.44,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.83
411.45,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.46,44.49,21.96,24.90,8.24,81.38,49.62,65.74,8.83
411.47,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.48,44.49,21.96,24.90,8.25,81.38,49.73,65.74,8.83
411.49,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.50,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.84
411.51,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.52,44.49,21.96,24.90,8.26,81.38,49.73,65.74,8.83
411.53,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.83
411.54,44.59,21.96,24.90,8.24,81.65,49.62,65.74,8.84
411.55,44.59,22.00,24.90,8.25,81.38,49.62,65.74,8.83
411.56,44.59,21.96,24.94,8.25,81.38,49.73,65.93,8.83
411.57,44.59,22.03,24.90,8.26,81.38,49.73,65.93,8.83
411.58,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.84
411.59,44.49,22.03,24.90,8.25,81.65,49.73,65.93,8.83
411.60,44.49,22.00,24.90,8.25,81.38,49.73,65.93,8.84
411.61,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
411.62,44.49,21.96,24.90,8.24,81.38,49.73,65.74,8.83
411.63,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
411.64,44.49,21.93,24.90,8.24,81.38,49.85,65.93,8.85
411.65,44.49,21.96,24.90,8.24,81.65,49.62,65.93,8.83
411.66,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
411.67,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.68,44.59,21.96,24.90,8.25,81.38,49.73,65.74,8.83
411.69,44.59,21.96,24.86,8.24,81.38,49.62,65.93,8.84
411.70,44.49,21.96,24.90,8.26,81.65,49.73,65.93,8.84
411.71,44.49,22.00,24.90,8.25,81.11,49.73,65.93,8.84
411.72,44.59,22.00,24.90,8.25,81.38,49.73,65.74,8.83
411.73,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.74,44.49,21.96,24.90,8.24,81.38,49.62,65.93,8.83
411.75,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.76,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.83
411.77,44.49,21.96,24.90,8.24,81.65,49.62,65.74,8.83
411.78,44.49,22.00,24.90,8.24,81.38,49.73,65.93,8.83
411.79,44.59,22.00,24.90,8.25,81.38,49.62,65.93,8.83
411.80,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.81,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.82,44.49,21.96,24.90,8.26,81.65,49.62,65.93,8.83
411.83,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.84,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.85,44.49,22.00,24.90,8.25,81.38,49.62,65.93,8.84
411.86,44.49,21.96,24.90,8.25,81.65,49.73,65.93,8.83
411.87,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.84
411.88,44.49,21.96,24.86,8.25,81.11,49.73,66.11,8.83
411.89,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.90,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.85
411.91,44.59,22.00,24.90,8.26,81.38,49.73,65.74,8.83
411.92,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
411.93,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.84
411.94,44.49,21.96,24.90,8.25,81.38,49.62,65.93,8.83
411.95,44.49,21.96,24.90,8.25,81.38,49.62,65.74,8.83
411.96,44.49,21.96,24.90,8.24,81.65,49.73,65.93,8.83
411.97,44.49,22.00,24.94,8.24,81.38,49.73,65.93,8.83
411.98,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.83
411.99,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.00,44.40,21.96,24.90,8.24,81.38,49.73,65.74,8.83
412.01,44.59,21.96,24.90,8.26,81.38,49.73,65.93,8.83
412.02,44.68,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.03,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.04,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.05,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
412.06,44.59,21.96,24.90,8.24,81.38,49.62,65.93,8.84
412.07,44.49,22.03,24.90,8.25,81.38,49.62,65.93,8.83
412.08,44.49,22.00,24.90,8.25,81.38,49.73,65.74,8.83
412.09,44.49,22.00,24.90,8.25,81.38,49.62,65.93,8.83
412.10,44.59,22.00,24.90,8.24,81.11,49.73,65.93,8.83
412.11,44.59,21.96,24.90,8.25,81.38,49.62,66.11,8.83
412.12,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.13,44.59,21.96,24.90,8.25,81.38,49.62,65.93,8.83
412.14,44.59,22.00,24.90,8.25,81.38,49.73,65.93,8.83
412.15,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.16,44.59,22.00,24.90,8.24,81.38,49.62,65.93,8.83
412.17,44.59,21.96,24.90,8.24,81.11,49.73,65.74,8.83
412.18,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.19,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.20,44.59,21.96,24.90,8.24,81.38,49.73,65.74,8.83
412.21,44.59,21.96,24.90,8.25,81.38,49.73,65.93,8.84
412.22,44.49,21.96,24.90,8.25,81.38,49.73,65.93,8.83
412.23,44.49,22.00,24.90,8.24,81.38,49.62,65.74,8.84
412.24,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.84
412.25,44.59,22.00,24.90,8.24,81.38,49.73,65.93,8.83
412.26,44.59,21.93,24.90,8.24,81.38,49.73,65.74,8.83
412.27,44.59,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.28,44.49,21.96,24.90,8.24,81.38,49.73,65.93,8.83
412.29,44.49,21.96,24.90,8.26,81.38,49.73,65.93,8.83
