timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
372.05,38.84,23.69,24.98,20.68,105.07,59.16,53.92,21.91
372.06,38.84,23.69,24.98,20.68,105.50,59.16,53.79,21.91
372.07,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.08,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.91
372.09,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.10,38.91,23.73,24.98,20.65,105.07,59.16,53.92,21.91
372.11,38.99,23.73,24.98,20.68,105.07,59.00,53.79,21.91
372.12,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.13,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.91
372.14,38.99,23.73,24.98,20.68,105.07,59.00,53.92,21.91
372.15,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.16,38.91,23.73,24.98,20.68,105.50,59.00,53.66,21.91
372.17,38.84,23.73,24.98,20.68,105.07,59.00,53.79,21.91
372.18,38.84,23.69,24.98,20.68,105.07,59.16,53.92,21.91
372.19,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.91
372.20,38.99,23.69,24.98,20.68,105.07,59.00,53.79,21.91
372.21,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.22,38.91,23.73,24.94,20.68,105.07,59.00,53.92,21.91
372.23,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.24,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
372.25,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.26,38.91,23.73,25.02,20.68,105.07,59.00,53.79,21.91
372.27,38.91,23.73,24.98,20.68,105.07,59.00,53.92,21.91
372.28,38.91,23.69,24.98,20.65,105.07,59.16,53.92,21.91
372.29,38.91,23.69,24.98,20.68,105.07,59.00,53.79,21.91
372.30,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.31,38.91,23.66,25.02,20.68,105.07,59.16,53.79,21.91
372.32,38.91,23.69,24.98,20.68,105.93,59.16,53.79,21.91
372.33,38.91,23.73,25.02,20.68,105.07,59.00,53.79,21.94
372.34,38.84,23.69,25.02,20.68,105.07,59.16,53.79,21.91
372.35,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.91
372.36,38.84,23.73,24.98,20.65,105.07,59.16,53.79,21.91
372.37,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.91
372.38,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.39,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.40,38.99,23.69,24.98,20.68,105.07,59.00,53.79,21.91
372.41,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.42,38.99,23.73,24.98,20.65,105.07,59.00,53.79,21.91
372.43,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.44,38.91,23.73,24.98,20.68,105.50,59.16,53.79,21.94
372.45,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.46,38.99,23.69,24.98,20.68,105.07,59.00,53.92,21.91
372.47,38.84,23.69,25.02,20.65,105.50,59.16,53.79,21.91
372.48,38.99,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.49,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.50,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.51,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.52,38.99,23.69,24.98,20.68,105.07,59.16,53.92,21.91
372.53,38.84,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.54,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.55,38.84,23.69,25.02,20.68,105.50,59.00,53.79,21.91
372.56,38.84,23.69,24.98,20.68,105.07,59.16,53.92,21.91
372.57,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.91
372.58,38.84,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.59,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.94
372.60,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.61,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.62,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.94
372.63,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
372.64,38.91,23.77,25.02,20.68,105.07,59.16,53.92,21.94
372.65,38.84,23.66,24.98,20.65,105.07,59.16,53.79,21.91
372.66,38.84,23.73,24.98,20.68,105.07,59.16,53.92,21.91
372.67,38.84,23.69,24.98,20.65,105.07,59.16,53.66,21.91
372.68,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.69,38.84,23.73,24.98,20.68,105.07,59.16,53.79,21.94
372.70,38.84,23.73,24.98,20.68,105.50,59.16,53.79,21.91
372.71,38.91,23.69,24.98,20.68,105.07,59.16,53.53,21.94
372.72,38.99,23.73,24.98,20.68,105.07,59.00,53.79,21.91
372.73,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.74,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.91
372.75,38.91,23.69,24.98,20.65,105.07,59.31,53.79,21.94
372.76,38.84,23.73,24.98,20.65,105.07,59.16,53.79,21.91
372.77,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
372.78,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.79,38.84,23.69,24.98,20.68,105.50,59.16,53.79,21.94
372.80,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.81,38.84,23.73,24.98,20.68,105.07,59.00,53.79,21.94
372.82,38.91,23.69,24.98,20.68,105.07,59.00,53.79,21.94
372.83,38.91,23.69,24.98,20.65,105.50,59.00,53.79,21.94
372.84,38.91,23.73,24.98,20.65,105.07,59.00,53.79,21.91
372.85,38.84,23.69,25.02,20.65,105.07,59.00,53.79,21.94
372.86,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.87,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.88,38.99,23.69,24.98,20.68,105.07,59.31,53.79,21.94
372.89,38.76,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.90,38.99,23.69,25.02,20.68,105.07,59.00,53.79,21.94
372.91,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
372.92,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
372.93,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.94
372.94,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
372.95,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
372.96,38.84,23.69,25.02,20.65,105.07,59.16,53.79,21.94
372.97,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.94
372.98,38.91,23.73,24.98,20.65,105.50,59.16,53.79,21.94
372.99,38.91,23.73,24.98,20.68,104.65,59.16,53.79,21.94
373.00,38.91,23.69,24.98,20.65,105.50,59.16,53.92,21.91
373.01,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.91
373.02,38.99,23.69,24.98,20.68,105.07,59.16,53.66,21.94
373.03,38.91,23.73,24.98,20.68,105.07,59.00,53.66,21.94
373.04,38.91,23.69,24.98,20.65,105.07,59.16,53.66,21.91
373.05,38.84,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.06,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.94
373.07,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.91
373.08,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.94
373.09,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.10,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
373.11,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
373.12,38.84,23.69,24.98,20.65,105.07,59.16,53.79,21.94
373.13,38.84,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.14,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.91
373.15,38.84,23.69,24.98,20.68,105.07,59.16,53.92,21.91
373.16,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.17,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.94
373.18,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.91
373.19,38.91,23.69,24.98,20.68,105.07,59.00,53.79,21.94
373.20,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.21,38.91,23.69,24.98,20.68,105.50,59.00,53.79,21.94
373.22,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.23,38.99,23.69,24.98,20.65,105.07,59.00,53.79,21.94
373.24,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.25,38.91,23.73,24.98,20.68,105.50,59.16,53.92,21.94
373.26,38.91,23.69,25.02,20.68,105.07,59.00,53.79,21.94
373.27,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.91
373.28,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.94
373.29,38.91,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.30,38.91,23.73,24.98,20.65,105.07,59.16,53.92,21.94
373.31,38.91,23.69,25.02,20.68,105.07,59.00,53.79,21.94
373.32,38.99,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.33,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.34,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.35,38.84,23.69,25.02,20.65,105.07,59.31,53.79,21.94
373.36,38.99,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.37,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.94
373.38,38.91,23.69,24.98,20.68,105.07,59.00,53.92,21.94
373.39,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.40,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.41,38.99,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.42,38.99,23.73,25.02,20.68,105.07,59.16,53.79,21.94
373.43,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.44,38.91,23.73,24.98,20.65,105.07,59.16,53.79,21.94
373.45,38.99,23.73,24.98,20.68,105.07,59.00,53.79,21.91
373.46,38.99,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.47,38.84,23.73,25.02,20.68,105.07,59.16,53.92,21.94
373.48,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.49,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.94
373.50,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
373.51,38.84,23.69,25.02,20.68,105.07,59.16,53.92,21.94
373.52,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.53,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.94
373.54,38.91,23.69,24.98,20.65,105.07,59.00,53.79,21.94
373.55,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.56,38.84,23.69,24.98,20.68,105.07,59.00,53.92,21.94
373.57,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.58,38.91,23.69,24.98,20.68,105.50,59.00,53.79,21.94
373.59,38.91,23.69,24.98,20.68,105.07,59.00,53.92,21.94
373.60,38.91,23.73,24.98,20.65,105.07,59.16,53.79,21.94
373.61,38.84,23.73,24.98,20.65,105.07,59.16,53.79,21.94
373.62,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.63,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
373.64,38.99,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.65,38.84,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.66,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.94
373.67,38.91,23.69,24.98,20.68,105.07,59.00,53.79,21.94
373.68,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.69,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.70,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.94
373.71,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.94
373.72,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.94
373.73,38.91,23.73,24.98,20.68,105.07,59.00,53.92,21.94
373.74,38.84,23.69,25.02,20.68,105.07,59.00,53.79,21.94
373.75,38.84,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.76,38.99,23.69,24.98,20.65,105.07,59.16,53.79,21.94
373.77,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
373.78,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.79,38.91,23.69,24.98,20.65,105.07,59.16,53.92,21.94
373.80,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
373.81,38.91,23.73,24.98,20.68,105.50,59.00,53.79,21.94
373.82,38.91,23.69,24.98,20.68,105.07,59.00,53.92,21.94
373.83,38.91,23.73,24.98,20.68,105.07,59.00,53.79,21.94
373.84,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.85,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.86,38.91,23.73,25.02,20.65,105.07,59.00,53.79,21.94
373.87,38.91,23.73,24.98,20.68,105.07,59.00,53.79,21.98
373.88,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.89,38.84,23.69,25.02,20.68,105.07,59.00,53.92,21.94
373.90,38.84,23.69,25.02,20.68,105.50,59.16,53.79,21.98
373.91,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
373.92,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
373.93,38.84,23.69,25.02,20.68,105.07,59.16,53.79,21.94
373.94,38.91,23.73,24.98,20.65,105.07,59.16,53.92,21.94
373.95,38.84,23.69,24.98,20.65,105.07,59.16,53.92,21.94
373.96,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
373.97,38.84,23.69,25.02,20.65,105.50,59.16,53.79,21.94
373.98,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.94
373.99,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.00,38.91,23.69,24.98,20.65,105.07,59.16,53.79,21.94
374.01,38.91,23.69,24.98,20.68,105.50,59.16,53.92,21.94
374.02,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.03,38.91,23.69,24.98,20.68,105.07,59.00,53.79,21.94
374.04,38.99,23.73,24.98,20.68,105.07,59.31,53.92,21.94
374.05,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
374.06,38.84,23.69,25.02,20.68,105.07,59.16,53.79,21.94
374.07,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.91
374.08,38.99,23.69,25.02,20.68,105.07,59.00,53.79,21.91
374.09,38.91,23.73,24.98,20.68,105.50,59.31,53.79,21.94
374.10,38.84,23.73,24.98,20.65,105.07,59.16,53.92,21.94
374.11,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.12,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.98
374.13,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.94
374.14,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.94
374.15,38.91,23.73,25.02,20.68,105.07,59.31,53.79,21.94
374.16,38.84,23.69,24.98,20.68,105.07,59.00,53.92,21.94
374.17,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.18,38.91,23.73,24.98,20.68,105.50,59.16,53.79,21.94
374.19,38.91,23.69,25.02,20.68,105.07,59.16,53.92,21.94
374.20,38.84,23.69,24.98,20.68,105.07,59.00,53.79,21.94
374.21,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.94
374.22,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.23,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.24,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
374.25,38.84,23.69,25.02,20.68,105.07,59.16,53.92,21.94
374.26,38.91,23.73,24.98,20.68,105.50,59.16,53.79,21.94
374.27,38.84,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.28,38.84,23.69,25.02,20.68,105.50,59.16,53.79,21.94
374.29,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.30,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.31,38.99,23.69,25.02,20.68,105.07,59.16,53.79,21.94
374.32,38.84,23.73,24.98,20.68,105.50,59.16,53.92,21.94
374.33,38.84,23.73,25.02,20.68,105.07,59.16,53.66,21.94
374.34,38.84,23.69,24.98,20.68,105.07,59.16,54.05,21.94
374.35,38.91,23.73,24.98,20.68,105.07,59.16,53.66,21.94
374.36,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.37,38.84,23.69,24.98,20.68,105.07,59.16,53.92,21.94
374.38,38.99,23.73,24.98,20.65,105.07,59.16,53.79,21.94
374.39,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.40,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.41,38.91,23.69,24.98,20.68,105.07,59.16,53.92,21.94
374.42,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.98
374.43,38.84,23.73,25.02,20.68,105.07,59.00,53.79,21.94
374.44,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.45,38.91,23.73,25.02,20.68,105.07,59.00,53.79,21.94
374.46,38.91,23.73,25.02,20.68,105.50,59.00,53.79,21.98
374.47,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
374.48,38.91,23.69,24.98,20.68,105.07,59.16,53.79,21.94
374.49,38.91,23.73,24.98,20.68,105.07,59.00,53.79,21.98
374.50,38.91,23.73,25.02,20.65,105.07,59.16,53.79,21.94
374.51,38.84,23.69,24.98,20.68,105.07,59.00,53.92,21.98
374.52,38.99,23.69,25.02,20.68,105.07,59.16,53.79,21.94
374.53,38.99,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.54,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.98
374.55,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
374.56,38.91,23.69,25.02,20.68,105.07,59.16,53.92,21.94
374.57,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.58,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.59,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.60,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.61,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.62,38.84,23.69,25.02,20.68,105.07,59.16,53.79,21.94
374.63,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.94
374.64,38.99,23.73,24.98,20.68,105.50,59.00,53.92,21.94
374.65,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.94
374.66,38.91,23.73,25.02,20.65,105.50,59.16,53.92,21.94
374.67,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.98
374.68,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
374.69,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.94
374.70,38.91,23.73,24.98,20.68,105.07,59.16,53.79,21.94
374.71,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.98
374.72,38.84,23.73,24.98,20.68,105.07,59.16,53.92,21.98
374.73,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.74,38.99,23.69,25.02,20.65,105.07,59.16,53.92,21.94
374.75,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.98
374.76,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.77,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
374.78,38.99,23.73,25.02,20.68,105.07,59.16,53.79,21.98
374.79,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.98
374.80,38.99,23.73,25.02,20.68,105.07,59.00,53.79,21.94
374.81,38.84,23.73,25.02,20.68,105.07,59.16,53.92,21.94
374.82,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.83,38.91,23.73,25.02,20.68,105.07,59.31,53.79,21.98
374.84,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
374.85,38.99,23.73,24.98,20.68,105.07,59.00,53.92,21.94
374.86,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.87,38.91,23.73,25.02,20.68,105.07,59.31,53.79,21.94
374.88,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.98
374.89,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
374.90,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.98
374.91,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
374.92,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.98
374.93,38.99,23.73,25.02,20.68,105.07,59.16,53.79,21.94
374.94,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
374.95,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
374.96,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
374.97,38.91,23.73,24.98,20.65,105.07,59.16,53.79,21.94
374.98,38.91,23.73,25.02,20.68,105.50,59.16,53.79,21.98
374.99,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.94
375.00,38.84,23.73,25.02,20.68,105.07,59.16,53.79,21.98
375.01,38.84,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.02,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.03,38.91,23.73,24.98,20.65,105.07,59.16,53.92,21.94
375.04,38.91,23.73,25.02,20.65,105.50,59.16,53.79,21.94
375.05,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.06,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.07,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.08,38.91,23.73,25.02,20.68,105.50,59.16,53.79,21.98
375.09,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.94
375.10,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.98
375.11,38.99,23.73,25.02,20.68,105.50,59.31,53.92,21.94
375.12,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.13,38.91,23.73,25.02,20.68,104.65,59.16,53.92,21.98
375.14,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.15,38.91,23.73,25.02,20.71,105.07,59.16,53.79,21.98
375.16,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
375.17,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.98
375.18,38.99,23.73,24.98,20.68,105.07,59.16,53.79,21.94
375.19,38.91,23.73,25.02,20.68,105.07,59.16,53.79,21.94
375.20,38.91,23.73,25.02,20.65,105.50,59.16,53.79,21.98
375.21,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
375.22,38.91,23.69,25.02,20.68,105.07,59.16,53.92,21.98
375.23,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.94
375.24,38.91,23.69,25.02,20.68,105.50,59.16,53.92,21.98
375.25,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.26,38.99,23.69,25.02,20.65,105.07,59.16,53.92,21.98
375.27,38.99,23.77,25.02,20.68,105.07,59.16,53.92,21.98
375.28,38.91,23.69,25.02,20.68,105.07,59.16,53.79,21.98
375.29,38.91,23.77,25.02,20.68,105.07,59.16,53.79,21.98
375.30,38.84,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.31,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.32,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.33,38.99,23.77,25.02,20.68,105.07,59.16,53.92,21.98
375.34,38.84,23.73,25.02,20.68,105.50,59.31,53.92,21.98
375.35,38.99,23.73,25.02,20.68,105.50,59.00,53.92,21.94
375.36,38.91,23.73,25.02,20.68,105.50,59.31,53.79,21.98
375.37,38.91,23.77,25.02,20.68,105.07,59.16,53.79,21.94
375.38,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.39,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.94
375.40,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.41,38.99,23.77,25.02,20.68,105.07,59.16,53.92,21.98
375.42,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.43,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.44,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.45,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.46,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.47,38.99,23.73,24.98,20.68,105.07,59.16,53.92,21.94
375.48,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.49,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.50,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.51,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.94
375.52,38.91,23.73,24.98,20.68,105.07,59.16,53.92,21.98
375.53,38.91,23.73,25.06,20.68,105.07,59.16,53.92,21.98
375.54,38.99,23.77,25.02,20.68,105.50,59.31,53.92,21.98
375.55,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.56,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.57,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.58,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.59,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.60,38.91,23.73,25.02,20.68,105.07,59.00,53.92,21.98
375.61,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
375.62,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.63,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.64,38.99,23.73,25.02,20.68,105.50,59.31,53.92,21.98
375.65,38.91,23.73,25.02,20.68,105.50,59.16,54.05,21.98
375.66,38.99,23.69,25.02,20.68,105.50,59.00,53.92,21.98
375.67,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.68,38.84,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.69,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.70,38.91,23.73,25.02,20.68,105.50,59.31,53.92,21.98
375.71,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.72,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.73,38.99,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.74,38.91,23.73,25.02,20.68,105.07,59.16,53.92,21.98
375.75,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.76,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.77,38.99,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.78,38.91,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.79,38.91,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.80,38.99,23.73,25.02,20.68,105.50,59.16,53.92,21.98
375.81,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.82,38.99,23.73,25.02,20.68,105.50,59.31,53.92,21.98
375.83,38.91,23.77,25.02,20.68,105.07,59.16,53.79,21.98
375.84,38.99,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.85,38.99,23.77,25.02,20.68,105.07,59.31,53.92,21.98
375.86,38.99,23.77,25.02,20.68,105.07,59.31,53.92,21.98
375.87,38.91,23.77,25.02,20.68,105.50,59.16,53.92,21.98
375.88,38.99,23.73,25.02,20.68,105.07,59.31,53.92,21.98
375.89,38.91,23.77,25.02,20.68,105.07,59.16,53.92,21.98
375.90,38.99,23.77,25.02,20.68,105.07,59.16,53.92,22.01
