timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
564.22,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.23,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.24,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.63
564.25,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.63
564.26,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
564.27,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.28,34.12,20.37,21.69,4.12,98.64,59.93,52.38,8.62
564.29,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.30,34.12,20.37,21.69,4.12,98.64,59.93,52.38,8.62
564.31,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.32,34.06,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.33,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
564.34,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
564.35,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.36,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.37,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.38,34.18,20.37,21.66,4.12,98.64,59.93,52.51,8.62
564.39,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.40,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
564.41,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.42,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.43,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.44,34.06,20.37,21.69,4.13,98.64,60.09,52.51,8.62
564.45,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.46,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.47,34.18,20.37,21.66,4.12,98.64,59.93,52.51,8.62
564.48,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.49,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.50,34.12,20.40,21.66,4.12,98.64,59.93,52.51,8.62
564.51,34.12,20.37,21.66,4.12,98.64,59.93,52.51,8.62
564.52,34.06,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.53,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.54,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
564.55,34.06,20.34,21.69,4.12,98.64,59.93,52.51,8.62
564.56,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.57,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.58,34.06,20.37,21.69,4.12,98.64,59.93,52.64,8.61
564.59,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.60,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.61,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.62,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.63,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.63
564.64,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.63
564.65,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.66,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.61
564.67,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
564.68,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.69,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.70,34.12,20.37,21.66,4.12,99.02,59.93,52.51,8.62
564.71,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.72,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.73,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.61
564.74,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.75,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.76,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.77,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.63
564.78,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.79,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.80,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.81,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.82,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.61
564.83,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.84,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.85,34.06,20.37,21.69,4.12,98.64,59.78,52.51,8.62
564.86,34.12,20.37,21.66,4.12,98.64,59.93,52.38,8.62
564.87,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.62
564.88,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.89,34.12,20.34,21.69,4.12,98.64,60.09,52.51,8.62
564.90,34.12,20.37,21.69,4.12,98.64,60.09,52.64,8.62
564.91,34.18,20.34,21.69,4.12,98.64,59.93,52.51,8.62
564.92,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.93,34.18,20.37,21.69,4.12,99.02,60.09,52.51,8.61
564.94,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.63
564.95,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
564.96,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.97,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.98,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
564.99,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.00,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.01,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.02,34.12,20.40,21.69,4.12,98.64,60.09,52.51,8.62
565.03,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.04,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
565.05,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.06,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.07,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
565.08,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.09,34.18,20.37,21.69,4.12,99.02,60.09,52.51,8.62
565.10,34.06,20.37,21.69,4.12,98.26,59.93,52.64,8.62
565.11,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.12,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.62
565.13,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.14,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
565.15,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.16,34.18,20.37,21.73,4.12,98.64,60.09,52.51,8.62
565.17,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.18,34.12,20.40,21.69,4.12,98.64,59.93,52.64,8.61
565.19,34.24,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.20,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.21,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.22,34.18,20.37,21.69,4.13,98.64,59.93,52.64,8.62
565.23,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.24,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.25,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.26,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.27,34.12,20.37,21.66,4.12,98.64,59.93,52.51,8.62
565.28,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.29,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.30,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.31,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.32,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.33,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.34,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
565.35,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.36,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.37,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.38,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.39,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
565.40,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.41,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.42,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
565.43,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.44,34.12,20.40,21.69,4.12,98.64,59.93,52.64,8.62
565.45,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.46,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.47,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.48,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.49,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.50,34.12,20.40,21.66,4.12,98.64,59.93,52.51,8.62
565.51,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
565.52,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
565.53,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
565.54,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
565.55,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.56,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.57,34.18,20.40,21.69,4.12,98.64,59.78,52.64,8.62
565.58,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
565.59,34.12,20.40,21.69,4.12,98.64,59.62,52.51,8.62
565.60,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.61,34.06,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.62,34.06,20.37,21.66,4.12,98.64,59.93,52.51,8.63
565.63,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.64,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.65,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.66,34.12,20.37,21.66,4.12,98.64,59.93,52.51,8.62
565.67,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.68,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.69,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.70,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
565.71,34.06,20.37,21.69,4.13,98.64,59.93,52.51,8.62
565.72,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.73,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.74,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.75,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.76,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.77,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.78,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.79,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.80,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.62
565.81,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.82,34.12,20.40,21.69,4.13,98.64,59.93,52.51,8.62
565.83,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.84,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
565.85,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
565.86,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
565.87,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.88,34.12,20.37,21.69,4.12,98.64,59.78,52.64,8.62
565.89,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.90,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
565.91,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.92,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.93,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.94,34.18,20.34,21.69,4.12,98.64,59.93,52.51,8.62
565.95,34.18,20.34,21.69,4.12,98.26,59.93,52.51,8.61
565.96,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
565.97,34.12,20.37,21.69,4.12,98.64,59.78,52.51,8.61
565.98,34.18,20.37,21.69,4.13,98.64,59.93,52.51,8.62
565.99,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.00,34.06,20.37,21.69,4.13,98.64,59.93,52.51,8.62
566.01,34.12,20.37,21.69,4.12,98.64,59.78,52.51,8.62
566.02,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.03,34.12,20.37,21.69,4.12,98.64,59.78,52.51,8.62
566.04,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
566.05,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.06,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
566.07,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.08,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.09,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.10,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.11,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.12,34.18,20.34,21.69,4.12,98.64,59.93,52.51,8.61
566.13,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.14,34.12,20.40,21.73,4.12,98.64,60.09,52.51,8.62
566.15,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.63
566.16,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.17,34.12,20.34,21.69,4.13,98.64,59.78,52.51,8.62
566.18,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.19,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.62
566.20,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
566.21,34.12,20.40,21.69,4.12,99.02,60.09,52.51,8.62
566.22,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
566.23,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.24,34.18,20.37,21.69,4.13,98.64,59.93,52.51,8.62
566.25,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
566.26,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.61
566.27,34.18,20.37,21.69,4.12,98.64,59.78,52.51,8.61
566.28,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.61
566.29,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
566.30,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.61
566.31,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.32,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.33,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.34,34.06,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.35,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.36,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.63
566.37,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.38,34.12,20.37,21.66,4.12,98.64,59.93,52.51,8.62
566.39,34.18,20.40,21.69,4.12,99.02,59.93,52.51,8.62
566.40,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.41,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.42,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.43,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.44,34.12,20.37,21.69,4.12,98.64,59.78,52.51,8.62
566.45,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
566.46,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.47,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.48,34.12,20.37,21.69,4.13,98.64,59.93,52.51,8.61
566.49,34.12,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.50,34.18,20.37,21.69,4.13,98.64,59.93,52.51,8.61
566.51,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.52,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
566.53,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.54,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.55,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.56,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.57,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.58,34.12,20.37,21.69,4.13,98.64,59.93,52.51,8.62
566.59,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.61
566.60,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.61,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.62,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.63,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.64,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.61
566.65,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.66,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.67,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.61
566.68,34.18,20.37,21.69,4.12,98.64,59.78,52.51,8.62
566.69,34.18,20.40,21.66,4.12,98.64,59.93,52.51,8.62
566.70,34.12,20.34,21.69,4.12,98.64,59.93,52.51,8.62
566.71,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.72,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.73,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.74,34.18,20.34,21.69,4.12,98.64,60.09,52.64,8.62
566.75,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
566.76,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.77,34.18,20.34,21.69,4.12,98.64,59.93,52.64,8.62
566.78,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.79,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.61
566.80,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
566.81,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.82,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
566.83,34.12,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.84,33.99,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.85,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.86,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
566.87,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
566.88,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.89,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
566.90,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.63
566.91,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
566.92,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.93,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.62
566.94,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
566.95,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
566.96,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
566.97,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
566.98,34.18,20.37,21.69,4.12,98.64,59.78,52.51,8.62
566.99,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.62
567.00,34.18,20.40,21.69,4.12,98.64,59.93,52.64,8.62
567.01,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
567.02,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
567.03,34.18,20.37,21.69,4.12,98.64,59.93,52.38,8.62
567.04,34.12,20.37,21.69,4.12,98.64,60.09,52.51,8.62
567.05,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
567.06,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.07,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.61
567.08,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
567.09,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.63
567.10,34.06,20.34,21.69,4.12,98.64,59.93,52.64,8.62
567.11,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.12,34.18,20.37,21.69,4.12,98.64,59.93,52.51,8.61
567.13,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.14,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
567.15,34.18,20.40,21.69,4.12,98.64,60.09,52.51,8.61
567.16,34.24,20.40,21.69,4.12,98.64,59.93,52.51,8.62
567.17,34.18,20.40,21.69,4.12,99.02,59.93,52.51,8.62
567.18,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
567.19,34.18,20.37,21.69,4.12,99.02,59.78,52.51,8.61
567.20,34.18,20.37,21.73,4.12,99.02,60.25,52.51,8.62
567.21,34.12,20.37,21.69,4.12,99.02,60.09,52.51,8.63
567.22,34.12,20.37,21.69,4.12,98.64,59.93,52.64,8.62
567.23,34.18,20.40,21.69,4.12,98.64,59.93,52.51,8.62
567.24,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
567.25,34.18,20.37,21.69,4.12,98.64,59.93,52.64,8.62
567.26,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.27,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.28,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.29,34.24,20.37,21.73,4.12,99.02,59.93,52.51,8.61
567.30,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
567.31,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.32,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.33,34.12,20.40,21.69,4.12,98.64,59.93,52.51,8.62
567.34,34.24,20.40,21.73,4.12,99.02,59.93,52.51,8.63
567.35,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
567.36,34.18,20.40,21.73,4.13,98.64,59.93,52.51,8.61
567.37,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
567.38,34.12,20.37,21.69,4.13,99.02,59.93,52.51,8.62
567.39,34.12,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.40,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.41,34.12,20.40,21.73,4.12,98.64,59.93,52.64,8.62
567.42,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
567.43,34.18,20.40,21.73,4.13,98.64,59.93,52.64,8.61
567.44,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.45,34.18,20.40,21.73,4.12,98.64,60.09,52.64,8.62
567.46,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.47,34.24,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.48,34.18,20.37,21.69,4.12,98.64,60.09,52.51,8.62
567.49,34.12,20.37,21.73,4.12,99.02,59.93,52.38,8.62
567.50,34.12,20.40,21.73,4.13,98.64,60.09,52.64,8.62
567.51,34.06,20.37,21.73,4.12,98.64,60.09,52.64,8.62
567.52,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.53,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.63
567.54,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.61
567.55,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.56,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.57,34.12,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.58,34.12,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.59,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
567.60,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.62,34.24,20.37,21.73,4.12,99.02,60.09,52.64,8.62
567.63,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
567.64,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.65,34.18,20.37,21.73,4.12,99.02,60.25,52.51,8.62
567.66,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.62
567.67,34.18,20.40,21.73,4.12,98.64,60.25,52.64,8.62
567.68,34.18,20.40,21.73,4.12,98.64,60.09,52.51,8.62
567.69,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.63
567.70,34.18,20.40,21.73,4.12,99.02,59.93,52.64,8.63
567.71,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.72,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.73,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.74,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.61
567.75,34.18,20.40,21.69,4.12,99.02,59.93,52.64,8.62
567.76,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
567.77,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.61
567.78,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.79,34.18,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.80,34.18,20.37,21.69,4.12,99.02,59.93,52.51,8.62
567.81,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.82,34.12,20.37,21.73,4.12,99.02,59.93,52.64,8.62
567.83,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.84,34.18,20.37,21.73,4.12,99.02,60.09,52.64,8.63
567.85,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.63
567.86,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
567.87,34.18,20.40,21.73,4.12,98.64,60.09,52.51,8.62
567.88,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
567.89,34.18,20.37,21.73,4.13,99.02,59.93,52.51,8.62
567.90,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
567.91,34.24,20.37,21.73,4.12,99.02,59.93,52.51,8.62
567.92,34.18,20.40,21.73,4.12,98.64,59.93,52.64,8.62
567.93,34.18,20.40,21.73,4.13,98.64,59.93,52.64,8.63
567.94,34.24,20.40,21.73,4.12,98.64,59.93,52.64,8.62
567.95,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.96,34.18,20.40,21.73,4.12,99.02,60.09,52.64,8.63
567.97,34.18,20.40,21.73,4.12,98.64,59.93,52.51,8.62
567.98,34.12,20.37,21.73,4.12,98.64,59.93,52.64,8.61
567.99,34.18,20.40,21.73,4.12,98.64,60.09,52.51,8.62
568.00,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
568.01,34.18,20.37,21.73,4.13,98.64,59.93,52.64,8.62
568.02,34.18,20.37,21.73,4.12,98.64,60.09,52.64,8.62
568.03,34.18,20.40,21.73,4.12,98.64,60.09,52.64,8.62
568.04,34.18,20.40,21.73,4.12,99.02,60.09,52.51,8.62
568.05,34.18,20.37,21.73,4.12,98.64,59.93,52.51,8.62
568.06,34.18,20.37,21.73,4.12,99.02,59.93,52.51,8.62
568.07,34.18,20.40,21.73,4.12,99.02,59.93,52.51,8.62
568.08,34.18,20.37,21.73,4.12,98.64,59.93,52.64,8.62
