timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
557.02,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.17
557.03,35.41,22.91,22.59,7.86,98.26,67.61,54.05,7.17
557.04,35.48,22.98,22.63,7.86,98.26,67.61,54.05,7.17
557.05,35.48,22.95,22.59,7.87,97.88,67.61,54.05,7.17
557.06,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.17
557.07,35.48,22.95,22.63,7.86,98.26,67.61,54.05,7.17
557.08,35.48,22.98,22.63,7.86,98.26,67.61,54.05,7.18
557.09,35.48,22.95,22.63,7.86,97.88,67.80,54.05,7.17
557.10,35.54,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.11,35.48,22.98,22.59,7.86,98.26,67.61,54.05,7.17
557.12,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.17
557.13,35.54,22.98,22.59,7.87,98.26,67.80,54.05,7.18
557.14,35.41,22.95,22.59,7.87,98.26,67.41,54.05,7.17
557.15,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
557.16,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.17,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.17
557.18,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
557.19,35.41,22.98,22.59,7.87,98.26,67.61,54.05,7.17
557.20,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.21,35.48,22.95,22.59,7.86,98.26,67.61,54.05,7.17
557.22,35.48,22.95,22.63,7.86,98.26,67.80,54.05,7.17
557.23,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.17
557.24,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.25,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.26,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.17
557.27,35.41,22.98,22.59,7.87,98.26,67.80,54.05,7.17
557.28,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.29,35.54,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.30,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.18
557.31,35.54,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.32,35.54,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.33,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.17
557.34,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
557.35,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.17
557.36,35.48,22.95,22.59,7.88,98.26,67.80,53.92,7.17
557.37,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
557.38,35.48,22.95,22.63,7.86,98.26,67.80,54.05,7.17
557.39,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
557.40,35.48,22.95,22.63,7.87,98.64,67.61,54.05,7.18
557.41,35.48,22.98,22.59,7.87,98.26,67.80,53.92,7.19
557.42,35.54,22.98,22.59,7.87,98.26,67.61,53.92,7.17
557.43,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
557.44,35.48,22.98,22.59,7.87,98.26,67.61,54.19,7.17
557.45,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
557.46,35.48,22.95,22.63,7.87,98.26,67.80,54.19,7.17
557.47,35.41,22.98,22.59,7.87,98.26,67.80,54.05,7.18
557.48,35.54,22.95,22.63,7.88,98.26,67.61,54.05,7.17
557.49,35.54,22.98,22.63,7.87,97.88,67.80,54.19,7.17
557.50,35.48,22.95,22.63,7.87,98.26,67.61,54.19,7.18
557.51,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.52,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.53,35.54,22.95,22.63,7.87,98.26,67.61,54.05,7.17
557.54,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.17
557.55,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.56,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.17
557.57,35.54,22.95,22.63,7.88,98.26,67.61,54.05,7.18
557.58,35.54,22.95,22.63,7.87,98.26,67.80,54.19,7.18
557.59,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.60,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.17
557.61,35.54,22.98,22.63,7.87,98.26,67.80,54.19,7.18
557.62,35.54,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.63,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.64,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
557.65,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.17
557.66,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.18
557.67,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.68,35.54,22.98,22.59,7.87,98.26,67.61,54.05,7.18
557.69,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.17
557.70,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.17
557.71,35.41,22.98,22.63,7.87,98.26,67.80,54.19,7.18
557.72,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.17
557.73,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.17
557.74,35.48,22.98,22.59,7.89,98.26,67.80,54.05,7.17
557.75,35.48,22.98,22.63,7.89,98.26,67.80,54.05,7.18
557.76,35.54,22.98,22.59,7.88,98.26,67.80,54.05,7.17
557.77,35.54,22.98,22.59,7.87,98.26,67.80,54.19,7.17
557.78,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.79,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.17
557.80,35.54,22.95,22.63,7.87,98.26,67.80,54.05,7.17
557.81,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.17
557.82,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.18
557.83,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.84,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
557.85,35.54,22.98,22.63,7.87,98.26,67.80,54.19,7.17
557.86,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.87,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.17
557.88,35.48,22.95,22.63,7.87,98.26,67.61,54.19,7.18
557.89,35.54,22.98,22.63,7.88,98.26,68.00,54.05,7.17
557.90,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.19
557.91,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.17
557.92,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
557.93,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.18
557.94,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.17
557.95,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.19
557.96,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.17
557.97,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.17
557.98,35.41,22.98,22.63,7.88,98.26,67.61,54.05,7.18
557.99,35.54,22.98,22.63,7.88,98.26,67.61,54.05,7.17
558.00,35.54,22.98,22.59,7.87,98.26,67.61,54.05,7.18
558.01,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
558.02,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.17
558.03,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.17
558.04,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.05,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
558.06,35.41,22.95,22.63,7.88,98.26,67.80,54.05,7.18
558.07,35.41,22.98,22.59,7.88,98.26,67.61,54.05,7.18
558.08,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.17
558.09,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.10,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.17
558.11,35.54,22.98,22.59,7.87,98.26,67.80,54.05,7.17
558.12,35.54,22.95,22.63,7.88,98.26,67.80,54.05,7.17
558.13,35.48,22.91,22.59,7.88,98.26,67.80,54.05,7.18
558.14,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.15,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.17
558.16,35.48,22.95,22.63,7.87,98.26,67.80,54.19,7.18
558.17,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
558.18,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.19,35.48,23.02,22.63,7.87,98.26,67.80,54.05,7.19
558.20,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.17
558.21,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.17
558.22,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.23,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.17
558.24,35.54,22.95,22.63,7.87,98.26,67.61,54.05,7.17
558.25,35.41,22.95,22.59,7.87,98.26,67.80,54.19,7.18
558.26,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.27,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.28,35.41,22.98,22.59,7.87,98.26,67.80,54.05,7.18
558.29,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.30,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.31,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.18
558.32,35.41,23.02,22.63,7.87,98.26,67.61,54.19,7.17
558.33,35.48,22.98,22.63,7.88,97.88,67.80,54.05,7.17
558.34,35.54,22.98,22.63,7.87,98.26,67.80,53.92,7.18
558.35,35.41,22.98,22.63,7.87,97.88,67.61,54.05,7.17
558.36,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.37,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.17
558.38,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.19
558.39,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.19
558.40,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.41,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
558.42,35.54,22.95,22.59,7.87,98.26,67.80,54.05,7.17
558.43,35.48,22.98,22.59,7.87,98.64,67.80,54.19,7.17
558.44,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
558.45,35.54,22.98,22.59,7.87,98.26,67.80,54.05,7.18
558.46,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.47,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
558.48,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.49,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.17
558.50,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
558.51,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
558.52,35.41,22.98,22.63,7.87,97.88,67.80,54.05,7.18
558.53,35.54,22.98,22.59,7.87,98.26,68.00,54.05,7.18
558.54,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.55,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
558.56,35.41,22.98,22.63,7.88,97.88,67.61,54.19,7.18
558.57,35.54,22.98,22.63,7.87,98.26,67.80,54.19,7.18
558.58,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
558.59,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.60,35.48,22.98,22.63,7.88,98.26,67.61,54.19,7.18
558.61,35.48,22.98,22.63,7.87,98.26,67.61,53.92,7.17
558.62,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.63,35.48,22.98,22.63,7.87,98.26,67.61,54.19,7.18
558.64,35.48,22.98,22.63,7.87,97.88,67.80,54.05,7.18
558.65,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.17
558.66,35.48,22.95,22.63,7.87,98.26,67.80,54.19,7.18
558.67,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.68,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.69,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
558.70,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.71,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.72,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.73,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.17
558.74,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
558.75,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.76,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.77,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
558.78,35.54,22.98,22.59,7.87,98.26,67.80,54.19,7.18
558.79,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
558.80,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.81,35.48,22.98,22.63,7.88,98.26,67.61,54.19,7.18
558.82,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.18
558.83,35.54,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.84,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
558.85,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.86,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.87,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.88,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.17
558.89,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
558.90,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.18
558.91,35.48,22.98,22.63,7.87,98.26,68.00,54.05,7.18
558.92,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
558.93,35.48,22.98,22.63,7.88,97.88,67.80,54.05,7.18
558.94,35.41,22.95,22.63,7.87,98.26,67.80,54.19,7.18
558.95,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.18
558.96,35.41,22.98,22.59,7.88,98.26,67.61,54.05,7.18
558.97,35.54,22.98,22.63,7.88,98.26,67.61,53.92,7.18
558.98,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
558.99,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
559.00,35.48,22.98,22.59,7.87,98.64,67.61,54.05,7.18
559.01,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
559.02,35.48,22.95,22.63,7.88,98.26,67.61,54.19,7.18
559.03,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.04,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
559.05,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.06,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
559.07,35.48,22.95,22.63,7.87,98.26,67.80,54.19,7.18
559.08,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.17
559.09,35.41,22.98,22.63,7.86,98.26,67.61,54.05,7.18
559.10,35.48,22.98,22.63,7.87,98.26,67.80,54.19,7.18
559.11,35.48,22.98,22.63,7.87,98.64,67.80,54.05,7.18
559.12,35.41,22.98,22.59,7.87,98.26,67.61,54.05,7.18
559.13,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.18
559.14,35.41,22.98,22.63,7.87,98.26,67.61,54.05,7.18
559.15,35.54,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.16,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.17,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.18,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.19,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.20,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.21,35.54,22.98,22.63,7.88,98.26,67.61,54.05,7.18
559.22,35.48,22.98,22.63,7.88,97.88,67.61,53.92,7.17
559.23,35.41,22.98,22.63,7.88,98.26,67.61,54.05,7.18
559.24,35.41,22.98,22.59,7.88,98.26,67.61,54.19,7.18
559.25,35.48,22.98,22.63,7.87,98.26,67.61,54.19,7.18
559.26,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
559.27,35.54,22.98,22.63,7.87,98.26,67.61,54.05,7.17
559.28,35.54,22.98,22.59,7.87,98.26,67.61,54.05,7.18
559.29,35.54,22.95,22.59,7.88,98.26,67.80,54.19,7.18
559.30,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
559.31,35.41,22.95,22.63,7.86,98.26,67.61,54.05,7.18
559.32,35.48,22.95,22.59,7.87,98.26,67.80,54.19,7.18
559.33,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.18
559.34,35.54,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.35,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.17
559.36,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
559.37,35.41,22.98,22.59,7.88,98.26,67.61,54.05,7.18
559.38,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
559.39,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
559.40,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.41,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.17
559.42,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.43,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
559.44,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.45,35.48,22.95,22.59,7.88,98.64,67.61,54.05,7.18
559.46,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.47,35.41,22.91,22.63,7.88,98.26,67.61,54.05,7.17
559.48,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.17
559.49,35.41,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.50,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
559.51,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.17
559.52,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.17
559.53,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
559.54,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
559.55,35.41,22.95,22.59,7.88,98.26,67.61,53.92,7.17
559.56,35.41,22.95,22.59,7.87,98.26,68.00,54.05,7.18
559.57,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.58,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.59,35.41,22.98,22.59,7.88,98.26,67.80,54.05,7.18
559.60,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.61,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.19
559.62,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.63,35.54,22.95,22.63,7.89,98.26,67.61,54.05,7.17
559.64,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.65,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.66,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
559.67,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.17
559.68,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.69,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.70,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.71,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.72,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.73,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.18
559.74,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
559.75,35.48,22.95,22.59,7.88,98.26,67.41,54.05,7.18
559.76,35.48,22.98,22.63,7.88,98.26,67.80,54.19,7.18
559.77,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.78,35.41,22.98,22.59,7.88,98.26,67.80,54.05,7.18
559.79,35.34,22.95,22.59,7.88,98.26,67.61,54.05,7.18
559.80,35.48,22.98,22.63,7.89,98.26,67.80,54.19,7.18
559.81,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.82,35.54,22.98,22.59,7.88,98.26,67.61,54.19,7.18
559.83,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
559.84,35.48,22.95,22.63,7.89,98.26,67.80,54.05,7.18
559.85,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.86,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
559.87,35.48,22.95,22.59,7.89,98.26,67.80,54.05,7.18
559.88,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
559.89,35.54,22.95,22.59,7.88,98.26,67.61,54.05,7.18
559.90,35.61,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.91,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.92,35.48,22.95,22.63,7.89,98.64,67.80,54.19,7.18
559.93,35.48,22.98,22.59,7.88,97.88,68.00,54.05,7.18
559.94,35.48,22.95,22.63,7.88,97.88,67.80,54.05,7.18
559.95,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
559.96,35.41,22.98,22.59,7.88,98.26,67.61,54.05,7.18
559.97,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.18
559.98,35.41,22.95,22.59,7.87,98.26,67.80,54.05,7.18
559.99,35.48,22.98,22.63,7.88,97.88,67.80,54.05,7.18
560.00,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.17
560.01,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.02,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
560.03,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
560.04,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.18
560.05,35.41,22.95,22.63,7.87,98.26,67.80,54.05,7.18
560.06,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
560.07,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
560.08,35.41,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.09,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
560.10,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.17
560.11,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
560.12,35.41,22.95,22.63,7.88,98.26,67.61,54.05,7.19
560.13,35.48,22.98,22.59,7.88,98.26,67.80,54.19,7.18
560.14,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.15,35.48,22.95,22.59,7.89,98.26,67.61,54.05,7.18
560.16,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
560.17,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
560.18,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.19,35.54,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.20,35.48,22.95,22.59,7.87,98.26,67.80,54.05,7.18
560.21,35.48,22.95,22.59,7.88,98.64,67.80,54.05,7.18
560.22,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
560.23,35.54,22.95,22.63,7.87,98.26,67.80,54.19,7.18
560.24,35.48,22.98,22.59,7.87,98.26,67.80,54.05,7.18
560.25,35.54,22.98,22.59,7.87,98.26,67.61,54.05,7.19
560.26,35.48,22.98,22.63,7.88,98.64,67.80,54.05,7.18
560.27,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.18
560.28,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.29,35.48,22.95,22.59,7.87,98.64,67.80,54.05,7.18
560.30,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
560.31,35.48,22.95,22.59,7.87,98.26,67.61,54.05,7.19
560.32,35.48,22.95,22.59,7.88,98.26,67.61,54.19,7.18
560.33,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.34,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.19
560.35,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.36,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
560.37,35.48,22.98,22.59,7.88,98.26,67.61,54.05,7.18
560.38,35.48,22.98,22.59,7.88,98.64,67.61,54.05,7.18
560.39,35.48,22.95,22.63,7.89,98.26,67.80,54.19,7.18
560.40,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
560.41,35.48,22.95,22.59,7.88,98.26,67.61,54.19,7.18
560.42,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.19
560.43,35.48,22.95,22.63,7.87,98.26,67.80,54.19,7.18
560.44,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.45,35.41,22.98,22.63,7.87,98.26,67.80,54.05,7.18
560.46,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
560.47,35.48,22.98,22.63,7.87,98.26,67.61,54.19,7.18
560.48,35.48,22.95,22.59,7.88,98.26,67.80,53.92,7.19
560.49,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
560.50,35.48,22.95,22.59,7.88,98.26,67.80,54.05,7.18
560.51,35.48,22.98,22.59,7.87,98.26,68.00,54.05,7.18
560.52,35.41,22.95,22.63,7.89,98.26,67.80,54.19,7.18
560.53,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
560.54,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.19
560.55,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
560.56,35.41,22.98,22.63,7.88,98.26,67.80,54.05,7.17
560.57,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.18
560.58,35.48,22.98,22.59,7.87,98.26,67.61,54.05,7.18
560.59,35.41,22.98,22.59,7.87,98.26,67.80,54.19,7.18
560.60,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
560.61,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
560.62,35.41,22.95,22.63,7.87,98.26,67.61,54.05,7.18
560.63,35.54,23.02,22.59,7.87,98.26,67.80,54.05,7.18
560.64,35.48,22.95,22.63,7.87,98.26,67.61,54.05,7.18
560.65,35.48,22.95,22.63,7.88,98.26,67.80,54.19,7.18
560.66,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.19
560.67,35.48,22.98,22.59,7.88,98.26,67.80,53.92,7.19
560.68,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.69,35.48,22.98,22.63,7.88,98.26,67.61,54.05,7.18
560.70,35.54,22.98,22.59,7.88,98.26,67.80,54.05,7.18
560.71,35.54,22.98,22.63,7.88,98.26,67.80,54.19,7.18
560.72,35.54,22.95,22.63,7.87,98.26,67.80,54.05,7.18
560.73,35.41,22.98,22.59,7.88,98.26,67.80,54.05,7.18
560.74,35.54,22.95,22.63,7.88,98.26,67.61,54.05,7.19
560.75,35.48,22.98,22.63,7.88,98.26,67.80,54.05,7.18
560.76,35.48,22.98,22.59,7.88,98.26,67.61,54.19,7.19
560.77,35.54,22.95,22.63,7.89,98.26,67.61,54.05,7.17
560.78,35.41,22.98,22.63,7.88,98.26,67.61,54.05,7.18
560.79,35.48,22.98,22.63,7.87,98.26,67.61,54.05,7.18
560.80,35.48,22.95,22.63,7.88,98.26,67.80,54.05,7.18
560.81,35.48,22.95,22.59,7.88,98.26,67.61,54.05,7.18
560.82,35.48,22.98,22.59,7.88,98.26,67.80,54.05,7.18
560.83,35.48,22.98,22.63,7.87,98.26,67.80,54.05,7.18
560.84,35.48,22.95,22.63,7.87,98.26,67.80,54.05,7.18
560.85,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.18
560.86,35.48,22.95,22.63,7.88,98.26,67.61,54.05,7.17
560.87,35.41,22.98,22.63,7.88,98.26,68.00,54.05,7.18
