timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
545.39,38.16,21.70,21.60,3.30,95.68,46.38,49.07,7.03
545.40,38.16,21.70,21.60,3.30,95.68,46.38,49.07,7.03
545.41,38.16,21.73,21.60,3.30,95.68,46.38,49.07,7.03
545.42,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
545.43,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
545.44,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
545.45,38.08,21.70,21.63,3.31,95.68,46.48,49.18,7.03
545.46,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
545.47,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
545.48,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
545.49,38.08,21.70,21.60,3.30,95.32,46.38,49.18,7.03
545.50,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.01
545.51,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
545.52,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
545.53,38.23,21.73,21.60,3.31,95.68,46.38,49.18,7.03
545.54,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.01
545.55,38.16,21.70,21.60,3.30,95.68,46.38,49.07,7.03
545.56,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
545.57,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
545.58,38.16,21.73,21.60,3.30,95.68,46.48,49.18,7.03
545.59,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
545.60,38.16,21.70,21.60,3.29,95.68,46.48,49.07,7.01
545.61,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.03
545.62,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.03
545.63,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
545.64,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
545.65,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.01
545.66,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.01
545.67,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.03
545.68,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
545.69,38.16,21.70,21.63,3.31,95.68,46.48,49.07,7.03
545.70,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
545.71,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
545.72,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
545.73,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.03
545.74,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.03
545.75,38.16,21.67,21.60,3.30,95.68,46.48,49.07,7.03
545.76,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
545.77,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
545.78,38.23,21.73,21.60,3.31,95.68,46.27,49.18,7.03
545.79,38.16,21.67,21.60,3.31,95.68,46.48,49.18,7.03
545.80,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
545.81,38.16,21.70,21.60,3.30,95.68,46.17,49.18,7.03
545.82,38.16,21.70,21.63,3.31,96.04,46.48,49.18,7.03
545.83,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.01
545.84,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.03
545.85,38.16,21.73,21.60,3.30,95.68,46.38,49.18,7.01
545.86,38.16,21.73,21.60,3.30,95.32,46.38,49.18,7.03
545.87,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
545.88,38.16,21.70,21.63,3.30,95.68,46.27,49.18,7.03
545.89,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
545.90,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
545.91,38.16,21.73,21.60,3.30,95.68,46.48,49.07,7.03
545.92,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
545.93,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
545.94,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.01
545.95,38.16,21.70,21.60,3.31,95.68,46.48,49.07,7.01
545.96,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
545.97,38.16,21.73,21.63,3.30,95.68,46.38,49.07,7.03
545.98,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
545.99,38.16,21.70,21.60,3.30,95.68,46.48,49.07,7.03
546.00,38.08,21.70,21.60,3.30,95.68,46.38,49.18,7.03
546.01,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.02,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
546.03,38.16,21.73,21.63,3.31,95.32,46.38,49.18,7.03
546.04,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
546.05,38.16,21.70,21.60,3.30,95.68,46.48,49.07,7.03
546.06,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.07,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
546.08,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.01
546.09,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.10,38.08,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.11,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.12,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
546.13,38.23,21.73,21.60,3.31,95.68,46.48,49.18,7.03
546.14,38.01,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.15,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.16,38.16,21.70,21.63,3.31,95.68,46.38,49.07,7.03
546.17,38.23,21.73,21.60,3.31,95.68,46.48,49.18,7.03
546.18,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.19,38.16,21.70,21.63,3.31,95.32,46.38,49.18,7.03
546.20,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.21,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
546.22,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
546.23,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
546.24,38.16,21.70,21.60,3.31,95.68,46.38,49.07,7.03
546.25,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.26,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
546.27,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.28,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.29,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.30,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.31,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
546.32,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.33,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.34,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
546.35,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
546.36,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.37,38.16,21.73,21.60,3.30,95.68,46.48,49.18,7.03
546.38,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.39,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
546.40,38.08,21.73,21.60,3.31,95.68,46.38,49.18,7.03
546.41,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
546.42,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.43,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.44,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.03
546.45,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.46,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.47,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
546.48,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.49,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
546.50,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
546.51,38.16,21.73,21.60,3.31,95.68,46.58,49.18,7.03
546.52,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.53,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
546.54,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
546.55,38.16,21.70,21.60,3.31,95.32,46.38,49.18,7.03
546.56,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
546.57,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
546.58,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.59,38.08,21.73,21.63,3.30,95.68,46.48,49.07,7.03
546.60,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
546.61,38.16,21.73,21.60,3.30,95.68,46.38,49.07,7.03
546.62,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.63,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
546.64,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.65,38.08,21.70,21.63,3.31,95.68,46.48,49.18,7.03
546.66,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
546.67,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.68,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
546.69,38.16,21.73,21.60,3.31,95.32,46.48,49.18,7.03
546.70,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
546.71,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
546.72,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.73,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.74,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
546.75,38.23,21.70,21.60,3.31,95.68,46.48,49.07,7.03
546.76,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.03
546.77,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
546.78,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
546.79,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
546.80,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
546.81,38.16,21.67,21.60,3.30,95.68,46.48,49.18,7.03
546.82,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.83,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
546.84,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
546.85,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
546.86,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
546.87,38.23,21.70,21.60,3.30,95.68,46.48,49.18,7.03
546.88,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
546.89,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
546.90,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
546.91,38.16,21.64,21.63,3.30,95.68,46.48,49.18,7.03
546.92,38.16,21.73,21.63,3.30,95.68,46.38,49.30,7.03
546.93,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
546.94,38.16,21.73,21.63,3.31,95.68,46.38,49.07,7.03
546.95,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
546.96,38.16,21.73,21.60,3.31,95.68,46.38,49.07,7.03
546.97,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
546.98,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
546.99,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.00,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.01
547.01,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.02,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.03,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.04,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.05,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.06,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.07,38.16,21.77,21.63,3.31,95.68,46.48,49.07,7.03
547.08,38.23,21.77,21.63,3.30,95.68,46.48,49.18,7.03
547.09,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.10,38.16,21.67,21.63,3.31,95.68,46.38,49.18,7.03
547.11,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.12,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.13,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.14,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
547.15,38.16,21.73,21.60,3.31,95.68,46.48,49.07,7.03
547.16,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.17,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.18,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.19,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
547.20,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.21,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.03
547.22,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.23,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
547.24,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.25,38.16,21.73,21.60,3.31,95.68,46.48,49.07,7.03
547.26,38.16,21.73,21.60,3.31,95.68,46.48,49.18,7.03
547.27,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.28,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.29,38.16,21.73,21.63,3.30,95.68,46.48,49.07,7.03
547.30,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.31,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
547.32,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.33,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.34,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.35,38.16,21.70,21.63,3.29,95.68,46.38,49.18,7.03
547.36,38.16,21.73,21.63,3.30,96.04,46.48,49.18,7.03
547.37,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
547.38,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.39,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
547.40,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
547.41,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
547.42,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.43,38.30,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.44,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.45,38.16,21.73,21.63,3.30,95.68,46.38,49.07,7.03
547.46,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.47,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.48,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.49,38.16,21.70,21.63,3.30,96.04,46.38,49.18,7.03
547.50,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
547.51,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.52,38.16,21.70,21.66,3.30,95.32,46.38,49.18,7.03
547.53,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.54,38.16,21.73,21.60,3.30,95.32,46.48,49.07,7.03
547.55,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.56,38.16,21.73,21.63,3.31,95.32,46.48,49.18,7.03
547.57,38.16,21.73,21.63,3.31,95.68,46.48,49.30,7.03
547.58,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
547.59,38.23,21.70,21.60,3.31,95.68,46.48,49.30,7.03
547.60,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.61,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
547.62,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.63,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.64,38.23,21.73,21.63,3.30,95.68,46.38,49.07,7.03
547.65,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.66,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.67,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.68,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.69,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
547.70,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
547.71,38.23,21.70,21.63,3.30,95.68,46.38,49.18,7.03
547.72,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.73,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.74,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.75,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.76,38.16,21.70,21.63,3.30,95.32,46.48,49.18,7.03
547.77,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.78,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.79,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.80,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
547.81,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
547.82,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.83,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
547.84,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.85,38.16,21.73,21.60,3.30,95.68,46.38,49.07,7.03
547.86,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.87,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
547.88,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
547.89,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
547.90,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
547.91,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
547.92,38.16,21.73,21.63,3.31,95.32,46.48,49.18,7.03
547.93,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
547.94,38.16,21.70,21.60,3.31,95.68,46.38,49.07,7.03
547.95,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
547.96,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
547.97,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
547.98,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
547.99,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
548.00,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.01,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
548.02,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.03,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
548.04,38.16,21.70,21.60,3.30,95.32,46.48,49.18,7.03
548.05,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
548.06,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
548.07,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.08,38.16,21.73,21.63,3.31,95.68,46.38,49.07,7.03
548.09,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.10,38.08,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.11,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.12,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.13,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
548.14,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.15,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.16,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.17,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.18,38.23,21.73,21.63,3.30,95.68,46.48,49.07,7.03
548.19,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
548.20,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
548.21,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
548.22,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.23,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.24,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
548.25,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
548.26,38.16,21.70,21.60,3.31,96.04,46.48,49.18,7.03
548.27,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.28,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.29,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.30,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
548.31,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
548.32,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
548.33,38.23,21.73,21.63,3.31,95.32,46.38,49.07,7.03
548.34,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.35,38.08,21.70,21.63,3.31,95.68,46.48,49.07,7.03
548.36,38.23,21.73,21.63,3.31,95.68,46.48,49.18,7.03
548.37,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
548.38,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.39,38.16,21.73,21.60,3.30,95.68,46.48,49.07,7.03
548.40,38.16,21.70,21.60,3.31,95.32,46.27,49.07,7.03
548.41,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.42,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.43,38.16,21.73,21.63,3.30,95.68,46.48,49.18,7.03
548.44,38.16,21.73,21.63,3.31,95.68,46.38,49.07,7.03
548.45,38.16,21.67,21.60,3.30,95.68,46.48,49.07,7.03
548.46,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.47,38.23,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.48,38.08,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.49,38.16,21.70,21.63,3.31,95.68,46.38,49.07,7.03
548.50,38.16,21.70,21.60,3.30,95.68,46.58,49.18,7.03
548.51,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
548.52,38.23,21.73,21.63,3.30,95.68,46.58,49.18,7.03
548.53,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.54,38.16,21.70,21.63,3.31,95.68,46.38,49.07,7.03
548.55,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.01
548.56,38.16,21.73,21.60,3.31,95.68,46.38,49.18,7.03
548.57,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.58,38.16,21.73,21.63,3.31,95.68,46.38,49.18,7.03
548.59,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
548.60,38.16,21.70,21.63,3.30,95.32,46.38,49.18,7.03
548.61,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.62,38.23,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.63,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.64,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.65,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
548.66,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
548.67,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
548.68,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
548.69,38.16,21.70,21.60,3.30,95.32,46.48,49.18,7.03
548.70,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.71,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
548.72,38.23,21.70,21.63,3.30,95.68,46.48,49.18,7.03
548.73,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.74,38.16,21.70,21.60,3.31,95.68,46.48,49.18,7.03
548.75,38.08,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.76,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
548.77,38.23,21.70,21.66,3.31,95.68,46.48,49.18,7.03
548.78,38.16,21.73,21.60,3.31,96.04,46.38,49.18,7.03
548.79,38.16,21.67,21.63,3.30,95.68,46.38,49.07,7.01
548.80,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
548.81,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
548.82,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
548.83,38.23,21.73,21.63,3.31,95.68,46.48,49.07,7.03
548.84,38.16,21.67,21.63,3.31,95.68,46.48,49.18,7.03
548.85,38.16,21.70,21.63,3.31,95.68,46.48,49.07,7.03
548.86,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.87,38.23,21.73,21.63,3.31,95.68,46.48,49.07,7.03
548.88,38.23,21.70,21.63,3.30,95.68,46.38,49.30,7.03
548.89,38.23,21.70,21.63,3.31,95.68,46.38,49.07,7.03
548.90,38.16,21.70,21.60,3.30,95.68,46.38,49.18,7.03
548.91,38.16,21.73,21.63,3.31,95.68,46.48,49.07,7.03
548.92,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
548.93,38.23,21.70,21.63,3.31,95.68,46.38,49.18,7.03
548.94,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
548.95,38.16,21.70,21.60,3.31,95.68,46.38,49.18,7.03
548.96,38.16,21.70,21.60,3.30,95.68,46.38,48.96,7.03
548.97,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
548.98,38.16,21.70,21.60,3.30,95.68,46.48,49.18,7.03
548.99,38.16,21.70,21.60,3.30,95.68,46.38,49.07,7.03
549.00,38.16,21.70,21.60,3.30,95.68,46.48,49.07,7.03
549.01,38.16,21.70,21.63,3.30,95.68,46.48,49.18,7.03
549.02,38.23,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.03,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
549.04,38.16,21.70,21.60,3.30,95.32,46.48,49.07,7.03
549.05,38.16,21.70,21.63,3.31,95.68,46.27,49.07,7.03
549.06,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
549.07,38.23,21.73,21.63,3.30,95.68,46.48,49.18,7.03
549.08,38.23,21.73,21.63,3.31,95.68,46.38,49.18,7.03
549.09,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.10,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.11,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.12,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.13,38.16,21.70,21.63,3.31,95.68,46.38,49.18,7.03
549.14,38.16,21.73,21.60,3.30,95.68,46.48,49.18,7.03
549.15,38.16,21.70,21.63,3.30,95.68,46.38,49.07,7.03
549.16,38.16,21.73,21.63,3.31,95.68,46.48,49.18,7.03
549.17,38.16,21.73,21.63,3.30,95.68,46.38,49.18,7.03
549.18,38.16,21.70,21.63,3.30,95.68,46.48,49.07,7.03
549.19,38.16,21.70,21.63,3.31,95.68,46.38,49.07,7.03
549.20,38.16,21.70,21.63,3.31,95.68,46.48,49.07,7.03
549.21,38.16,21.73,21.60,3.30,95.68,46.48,49.18,7.03
549.22,38.16,21.70,21.63,3.31,95.68,46.48,49.18,7.03
549.23,38.23,21.70,21.63,3.30,95.68,46.38,49.18,7.03
549.24,38.16,21.70,21.63,3.30,95.68,46.38,49.18,7.03
