timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
514.64,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
514.65,38.53,18.43,21.41,5.41,71.12,44.69,54.59,6.72
514.66,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.71
514.67,38.61,18.40,21.41,5.42,71.33,44.69,54.45,6.72
514.68,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
514.69,38.61,18.38,21.41,5.41,71.12,44.69,54.45,6.72
514.70,38.61,18.43,21.41,5.41,71.33,44.69,54.32,6.71
514.71,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
514.72,38.61,18.45,21.41,5.41,71.12,44.69,54.45,6.72
514.73,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
514.74,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.72
514.75,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
514.76,38.61,18.40,21.41,5.41,71.12,44.60,54.32,6.71
514.77,38.61,18.43,21.41,5.41,71.12,44.69,54.59,6.73
514.78,38.61,18.38,21.41,5.41,71.12,44.60,54.45,6.72
514.79,38.61,18.40,21.41,5.41,71.12,44.60,54.59,6.71
514.80,38.61,18.38,21.41,5.41,71.33,44.69,54.45,6.72
514.81,38.53,18.40,21.41,5.40,71.12,44.60,54.45,6.71
514.82,38.61,18.40,21.37,5.42,71.12,44.69,54.45,6.71
514.83,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
514.84,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
514.85,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.73
514.86,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
514.87,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
514.88,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
514.89,38.53,18.38,21.37,5.40,71.12,44.69,54.59,6.71
514.90,38.53,18.40,21.41,5.41,71.12,44.69,54.45,6.72
514.91,38.68,18.40,21.41,5.40,71.12,44.69,54.45,6.72
514.92,38.53,18.43,21.41,5.41,71.33,44.69,54.45,6.71
514.93,38.53,18.43,21.41,5.40,71.33,44.60,54.32,6.72
514.94,38.61,18.40,21.41,5.41,71.12,44.60,54.59,6.71
514.95,38.53,18.40,21.41,5.41,71.33,44.60,54.32,6.72
514.96,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
514.97,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.73
514.98,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
514.99,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.00,38.61,18.40,21.37,5.42,71.12,44.69,54.45,6.71
515.01,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.02,38.61,18.43,21.41,5.42,71.33,44.69,54.59,6.72
515.03,38.61,18.43,21.37,5.41,71.12,44.60,54.32,6.71
515.04,38.53,18.43,21.41,5.40,71.12,44.60,54.45,6.71
515.05,38.61,18.40,21.41,5.41,71.12,44.60,54.59,6.71
515.06,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
515.07,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
515.08,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.09,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.72
515.10,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.73
515.11,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
515.12,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.13,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.72
515.14,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
515.15,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.16,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
515.17,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.18,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
515.19,38.53,18.40,21.41,5.42,71.33,44.60,54.32,6.71
515.20,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
515.21,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.71
515.22,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
515.23,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
515.24,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
515.25,38.61,18.43,21.37,5.41,71.12,44.69,54.45,6.71
515.26,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.72
515.27,38.61,18.40,21.41,5.42,71.33,44.69,54.59,6.72
515.28,38.61,18.40,21.37,5.41,71.12,44.60,54.32,6.71
515.29,38.61,18.40,21.41,5.42,71.12,44.60,54.45,6.71
515.30,38.61,18.38,21.37,5.41,71.12,44.60,54.45,6.72
515.31,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.71
515.32,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.33,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.72
515.34,38.61,18.43,21.37,5.42,71.12,44.69,54.45,6.71
515.35,38.53,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.36,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.37,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.38,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.73
515.39,38.61,18.40,21.37,5.41,71.12,44.69,54.32,6.71
515.40,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
515.41,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.42,38.61,18.43,21.41,5.41,71.33,44.60,54.45,6.71
515.43,38.61,18.43,21.41,5.42,71.33,44.60,54.45,6.72
515.44,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.45,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
515.46,38.61,18.35,21.41,5.41,71.12,44.69,54.45,6.72
515.47,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.71
515.48,38.61,18.40,21.37,5.41,71.12,44.60,54.45,6.71
515.49,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
515.50,38.61,18.43,21.37,5.41,71.12,44.60,54.45,6.71
515.51,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.73
515.52,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.53,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
515.54,38.61,18.43,21.41,5.40,71.12,44.69,54.32,6.71
515.55,38.61,18.40,21.41,5.40,71.33,44.69,54.45,6.71
515.56,38.61,18.40,21.37,5.42,71.33,44.69,54.45,6.72
515.57,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.72
515.58,38.61,18.43,21.41,5.42,71.12,44.60,54.45,6.71
515.59,38.53,18.43,21.37,5.41,71.12,44.69,54.45,6.71
515.60,38.53,18.40,21.41,5.40,71.12,44.69,54.32,6.71
515.61,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.71
515.62,38.61,18.43,21.41,5.40,71.12,44.69,54.45,6.71
515.63,38.61,18.40,21.41,5.42,71.33,44.60,54.45,6.71
515.64,38.61,18.43,21.37,5.41,71.12,44.69,54.45,6.72
515.65,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.72
515.66,38.61,18.43,21.41,5.42,71.12,44.60,54.45,6.71
515.67,38.61,18.43,21.37,5.41,71.33,44.69,54.45,6.71
515.68,38.61,18.40,21.44,5.41,71.12,44.69,54.45,6.72
515.69,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.72
515.70,38.61,18.38,21.41,5.41,71.33,44.69,54.45,6.71
515.71,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.72,38.61,18.43,21.41,5.42,71.12,44.60,54.59,6.71
515.73,38.61,18.43,21.41,5.40,71.12,44.60,54.45,6.72
515.74,38.61,18.43,21.37,5.41,71.12,44.60,54.32,6.71
515.75,38.53,18.40,21.41,5.41,71.33,44.60,54.45,6.71
515.76,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.77,38.61,18.43,21.41,5.41,71.12,44.60,54.59,6.72
515.78,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
515.79,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.80,38.61,18.38,21.41,5.41,71.12,44.60,54.45,6.71
515.81,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.72
515.82,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.72
515.83,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
515.84,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
515.85,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
515.86,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
515.87,38.61,18.43,21.44,5.42,71.12,44.69,54.45,6.72
515.88,38.61,18.40,21.37,5.42,71.33,44.60,54.45,6.72
515.89,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.90,38.61,18.43,21.37,5.41,71.12,44.69,54.45,6.72
515.91,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
515.92,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
515.93,38.53,18.40,21.37,5.41,71.12,44.69,54.45,6.71
515.94,38.53,18.40,21.41,5.41,71.12,44.69,54.45,6.72
515.95,38.61,18.40,21.41,5.42,71.12,44.79,54.45,6.71
515.96,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
515.97,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
515.98,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
515.99,38.61,18.40,21.41,5.42,71.12,44.41,54.45,6.71
516.00,38.61,18.40,21.37,5.42,71.33,44.69,54.45,6.71
516.01,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.02,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
516.03,38.61,18.43,21.41,5.41,71.33,44.60,54.32,6.72
516.04,38.61,18.43,21.41,5.41,71.12,44.50,54.45,6.71
516.05,38.61,18.40,21.37,5.41,71.12,44.69,54.32,6.71
516.06,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
516.07,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
516.08,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.09,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
516.10,38.61,18.40,21.37,5.40,71.12,44.79,54.45,6.72
516.11,38.61,18.40,21.41,5.42,71.12,44.60,54.45,6.71
516.12,38.61,18.43,21.41,5.41,71.12,44.60,54.32,6.72
516.13,38.53,18.40,21.41,5.42,71.12,44.69,54.45,6.71
516.14,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
516.15,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
516.16,38.53,18.43,21.41,5.42,71.12,44.69,54.45,6.71
516.17,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
516.18,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.71
516.19,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.20,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
516.21,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
516.22,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
516.23,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
516.24,38.61,18.40,21.41,5.40,71.33,44.69,54.45,6.71
516.25,38.61,18.40,21.37,5.41,71.12,44.60,54.32,6.71
516.26,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
516.27,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
516.28,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
516.29,38.61,18.40,21.41,5.42,71.12,44.79,54.32,6.71
516.30,38.61,18.40,21.41,5.41,71.12,44.69,54.59,6.72
516.31,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
516.32,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
516.33,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
516.34,38.61,18.43,21.41,5.41,71.12,44.60,54.32,6.71
516.35,38.53,18.40,21.41,5.42,71.12,44.60,54.45,6.71
516.36,38.53,18.40,21.41,5.41,71.33,44.69,54.45,6.71
516.37,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
516.38,38.61,18.40,21.41,5.40,71.12,44.69,54.32,6.71
516.39,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
516.40,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
516.41,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
516.42,38.61,18.40,21.41,5.42,71.33,44.69,54.32,6.71
516.43,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.44,38.53,18.40,21.41,5.42,71.12,44.60,54.45,6.71
516.45,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.46,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.72
516.47,38.61,18.40,21.41,5.40,71.12,44.60,54.45,6.71
516.48,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
516.49,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.71
516.50,38.53,18.40,21.37,5.41,71.12,44.69,54.45,6.71
516.51,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
516.52,38.61,18.40,21.41,5.41,71.33,44.69,54.32,6.71
516.53,38.61,18.40,21.41,5.41,71.12,44.50,54.45,6.71
516.54,38.61,18.40,21.41,5.41,71.33,44.69,54.32,6.71
516.55,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
516.56,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.57,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.72
516.58,38.61,18.43,21.41,5.41,71.12,44.60,54.32,6.71
516.59,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
516.60,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.61,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
516.62,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.63,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.72
516.64,38.61,18.40,21.41,5.41,71.12,44.60,54.32,6.72
516.65,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.66,38.68,18.43,21.41,5.41,71.33,44.69,54.45,6.71
516.67,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.72
516.68,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
516.69,38.53,18.40,21.41,5.42,71.12,44.69,54.59,6.71
516.70,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.71,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.71
516.72,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
516.73,38.61,18.40,21.41,5.42,71.12,44.69,54.59,6.72
516.74,38.61,18.43,21.41,5.41,71.12,44.60,54.59,6.71
516.75,38.61,18.40,21.37,5.41,71.12,44.50,54.45,6.71
516.76,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.72
516.77,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.78,38.61,18.40,21.37,5.40,71.12,44.60,54.45,6.71
516.79,38.61,18.43,21.37,5.41,71.12,44.69,54.45,6.71
516.80,38.61,18.45,21.41,5.42,71.12,44.69,54.45,6.72
516.81,38.61,18.43,21.41,5.42,71.33,44.60,54.45,6.71
516.82,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
516.83,38.61,18.38,21.41,5.41,71.12,44.79,54.45,6.72
516.84,38.61,18.40,21.37,5.41,71.12,44.60,54.32,6.72
516.85,38.61,18.40,21.41,5.41,71.12,44.60,54.32,6.71
516.86,38.53,18.40,21.41,5.41,71.12,44.69,54.45,6.72
516.87,38.61,18.38,21.41,5.41,71.12,44.69,54.45,6.71
516.88,38.61,18.40,21.41,5.40,71.12,44.50,54.32,6.71
516.89,38.61,18.38,21.37,5.41,71.12,44.69,54.45,6.71
516.90,38.61,18.43,21.41,5.40,71.12,44.60,54.45,6.72
516.91,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.92,38.61,18.40,21.44,5.42,71.12,44.60,54.45,6.71
516.93,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.71
516.94,38.61,18.40,21.37,5.40,71.12,44.60,54.45,6.72
516.95,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
516.96,38.61,18.43,21.37,5.41,71.33,44.69,54.45,6.71
516.97,38.61,18.40,21.41,5.42,71.33,44.69,54.45,6.71
516.98,38.61,18.40,21.37,5.42,71.12,44.69,54.59,6.71
516.99,38.61,18.40,21.37,5.42,71.12,44.69,54.32,6.71
517.00,38.61,18.40,21.37,5.40,71.12,44.60,54.45,6.71
517.01,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.73
517.02,38.53,18.40,21.41,5.42,71.12,44.69,54.59,6.72
517.03,38.61,18.45,21.41,5.41,71.12,44.60,54.45,6.72
517.04,38.61,18.38,21.37,5.42,71.12,44.60,54.32,6.71
517.05,38.53,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.06,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
517.07,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
517.08,38.61,18.40,21.37,5.42,71.33,44.60,54.32,6.71
517.09,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.10,38.61,18.38,21.37,5.42,71.12,44.69,54.45,6.72
517.11,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.72
517.12,38.61,18.43,21.41,5.42,71.12,44.69,54.32,6.71
517.13,38.61,18.45,21.41,5.41,71.12,44.69,54.32,6.71
517.14,38.61,18.40,21.37,5.40,71.12,44.60,54.32,6.72
517.15,38.61,18.40,21.41,5.40,71.12,44.60,54.45,6.71
517.16,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.17,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
517.18,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.72
517.19,38.61,18.43,21.41,5.41,71.33,44.60,54.32,6.71
517.20,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.21,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.71
517.22,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
517.23,38.61,18.40,21.37,5.42,71.12,44.69,54.32,6.71
517.24,38.53,18.40,21.37,5.41,71.12,44.60,54.45,6.72
517.25,38.61,18.38,21.41,5.41,71.12,44.60,54.45,6.71
517.26,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
517.27,38.61,18.38,21.41,5.41,71.12,44.50,54.45,6.71
517.28,38.61,18.40,21.37,5.41,71.12,44.60,54.45,6.71
517.29,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.30,38.61,18.40,21.37,5.40,71.12,44.69,54.32,6.72
517.31,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.32,38.53,18.40,21.41,5.42,71.12,44.69,54.45,6.72
517.33,38.61,18.38,21.41,5.41,71.12,44.60,54.45,6.71
517.34,38.61,18.40,21.37,5.40,71.12,44.60,54.32,6.72
517.35,38.61,18.40,21.37,5.42,71.12,44.60,54.45,6.71
517.36,38.68,18.40,21.41,5.42,71.12,44.60,54.45,6.71
517.37,38.61,18.40,21.41,5.41,71.12,44.60,54.59,6.72
517.38,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.39,38.61,18.40,21.37,5.41,71.12,44.69,54.32,6.71
517.40,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
517.41,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
517.42,38.61,18.40,21.41,5.41,71.33,44.60,54.45,6.71
517.43,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.44,38.61,18.40,21.37,5.40,71.12,44.69,54.45,6.72
517.45,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
517.46,38.61,18.43,21.41,5.42,71.12,44.60,54.45,6.71
517.47,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
517.48,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.49,38.61,18.40,21.41,5.40,71.12,44.60,54.59,6.72
517.50,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.72
517.51,38.61,18.38,21.37,5.41,71.33,44.69,54.45,6.71
517.52,38.61,18.40,21.41,5.40,71.12,44.60,54.45,6.71
517.53,38.61,18.38,21.41,5.41,71.12,44.69,54.32,6.71
517.54,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.55,38.61,18.38,21.41,5.40,71.12,44.69,54.45,6.71
517.56,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
517.57,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.72
517.58,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.59,38.61,18.40,21.41,5.41,71.12,44.69,54.32,6.72
517.60,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.72
517.61,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.62,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
517.63,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.64,38.53,18.43,21.41,5.41,71.12,44.69,54.45,6.72
517.65,38.61,18.40,21.41,5.42,71.12,44.69,54.32,6.72
517.66,38.61,18.40,21.41,5.42,71.12,44.69,54.45,6.71
517.67,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
517.68,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.69,38.61,18.43,21.37,5.40,71.12,44.60,54.45,6.72
517.70,38.61,18.43,21.37,5.41,71.12,44.60,54.59,6.71
517.71,38.68,18.40,21.41,5.41,71.12,44.60,54.32,6.71
517.72,38.61,18.40,21.41,5.42,71.33,44.60,54.45,6.71
517.73,38.61,18.43,21.41,5.41,71.12,44.79,54.45,6.71
517.74,38.61,18.38,21.37,5.41,71.12,44.79,54.45,6.71
517.75,38.61,18.40,21.37,5.41,71.12,44.60,54.45,6.71
517.76,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.77,38.61,18.40,21.44,5.41,71.33,44.69,54.45,6.71
517.78,38.68,18.43,21.37,5.41,71.12,44.69,54.45,6.71
517.79,38.61,18.38,21.41,5.42,71.12,44.60,54.45,6.71
517.80,38.61,18.38,21.41,5.41,71.12,44.60,54.45,6.71
517.81,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
517.82,38.68,18.40,21.41,5.41,71.33,44.69,54.32,6.72
517.83,38.68,18.43,21.41,5.42,71.12,44.60,54.45,6.72
517.84,38.61,18.43,21.41,5.42,71.12,44.69,54.32,6.71
517.85,38.61,18.38,21.41,5.41,71.12,44.69,54.45,6.71
517.86,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.87,38.68,18.45,21.41,5.41,71.12,44.69,54.45,6.72
517.88,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
517.89,38.61,18.43,21.41,5.40,71.12,44.69,54.32,6.71
517.90,38.61,18.43,21.41,5.42,71.33,44.60,54.45,6.71
517.91,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
517.92,38.68,18.43,21.41,5.40,71.12,44.60,54.45,6.71
517.93,38.61,18.40,21.41,5.40,71.12,44.69,54.45,6.71
517.94,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
517.95,38.68,18.40,21.41,5.42,71.12,44.69,54.45,6.71
517.96,38.61,18.43,21.44,5.42,71.12,44.69,54.59,6.71
517.97,38.68,18.40,21.41,5.42,71.12,44.69,54.45,6.71
517.98,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.71
517.99,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.00,38.61,18.43,21.41,5.42,71.12,44.69,54.45,6.71
518.01,38.61,18.40,21.41,5.40,71.12,44.69,54.59,6.72
518.02,38.68,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.03,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
518.04,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.05,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
518.06,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.72
518.07,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.08,38.68,18.43,21.41,5.40,71.12,44.69,54.45,6.71
518.09,38.53,18.40,21.41,5.41,71.33,44.69,54.59,6.71
518.10,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.11,38.68,18.40,21.41,5.42,71.12,44.69,54.45,6.72
518.12,38.68,18.40,21.44,5.41,71.33,44.69,54.59,6.71
518.13,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.72
518.14,38.61,18.43,21.41,5.41,71.33,44.60,54.59,6.72
518.15,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.72
518.16,38.68,18.40,21.41,5.41,71.12,44.60,54.45,6.71
518.17,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.18,38.61,18.45,21.41,5.41,71.12,44.60,54.32,6.71
518.19,38.61,18.43,21.41,5.41,71.33,44.69,54.45,6.71
518.20,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
518.21,38.68,18.40,21.41,5.42,71.12,44.69,54.59,6.72
518.22,38.61,18.43,21.41,5.41,71.12,44.60,54.45,6.71
518.23,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.24,38.61,18.40,21.41,5.41,71.12,44.60,54.45,6.71
518.25,38.61,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.26,38.61,18.40,21.41,5.41,71.33,44.69,54.59,6.71
518.27,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.72
518.28,38.61,18.43,21.37,5.41,71.12,44.69,54.45,6.71
518.29,38.61,18.43,21.41,5.40,71.12,44.60,54.45,6.71
518.30,38.61,18.43,21.41,5.41,71.33,44.69,54.59,6.71
518.31,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.32,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.33,38.61,18.38,21.41,5.41,71.12,44.69,54.45,6.71
518.34,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.35,38.68,18.43,21.41,5.41,71.12,44.69,54.59,6.72
518.36,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.37,38.68,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.38,38.61,18.40,21.41,5.42,71.12,44.60,54.45,6.71
518.39,38.61,18.40,21.37,5.41,71.12,44.69,54.45,6.72
518.40,38.68,18.40,21.41,5.41,71.12,44.69,54.45,6.71
518.41,38.61,18.40,21.41,5.41,71.33,44.69,54.59,6.72
518.42,38.68,18.40,21.41,5.41,71.12,44.79,54.45,6.71
518.43,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.44,38.61,18.40,21.41,5.41,71.33,44.69,54.45,6.71
518.45,38.61,18.43,21.41,5.41,71.12,44.69,54.45,6.71
518.46,38.68,18.43,21.41,5.40,71.12,44.69,54.59,6.71
518.47,38.68,18.43,21.41,5.41,71.33,44.69,54.59,6.72
518.48,38.61,18.40,21.41,5.41,71.33,44.79,54.59,6.72
518.49,38.68,18.40,21.41,5.42,71.33,44.60,54.45,6.71
