timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
569.26,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.27,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.28,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.29,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
569.30,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.31,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.32,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.33,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.34,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.35,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
569.36,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.37,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.38,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.39,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
569.40,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.41,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.42,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
569.43,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.44,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
569.45,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
569.46,36.15,20.79,20.51,3.31,89.27,44.22,46.09,7.04
569.47,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.05
569.48,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.49,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.50,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
569.51,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.52,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.53,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.54,36.15,20.79,20.48,3.30,89.58,44.12,46.09,7.03
569.55,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.56,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
569.57,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.58,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.59,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.60,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
569.61,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.62,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
569.63,36.22,20.79,20.54,3.31,89.58,44.12,46.09,7.04
569.64,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.65,36.15,20.73,20.51,3.31,89.58,44.03,46.09,7.04
569.66,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
569.67,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.68,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.69,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
569.70,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
569.71,36.15,20.76,20.51,3.30,89.58,44.12,46.09,7.04
569.72,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
569.73,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
569.74,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
569.75,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.76,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.77,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.78,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.79,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
569.80,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
569.81,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.82,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.83,36.15,20.76,20.54,3.31,89.58,44.12,46.09,7.04
569.84,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.85,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.04
569.86,36.08,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.87,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
569.88,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
569.89,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.90,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
569.91,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
569.92,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
569.93,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
569.94,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
569.95,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
569.96,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
569.97,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
569.98,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
569.99,36.15,20.76,20.51,3.31,89.27,43.93,46.09,7.03
570.00,36.15,20.76,20.51,3.31,89.58,44.22,46.09,7.04
570.01,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.02,36.15,20.79,20.54,3.31,89.58,44.22,46.09,7.04
570.03,36.15,20.76,20.51,3.32,89.58,44.03,46.09,7.03
570.04,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
570.05,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.06,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.04
570.07,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
570.08,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.09,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.10,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.04
570.11,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
570.12,36.15,20.76,20.54,3.31,89.58,44.03,46.09,7.04
570.13,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
570.14,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.15,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
570.16,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.17,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
570.18,36.15,20.76,20.54,3.31,89.58,44.03,46.09,7.04
570.19,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
570.20,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
570.21,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.22,36.08,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.23,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.24,36.08,20.76,20.51,3.31,89.58,44.03,45.99,7.03
570.25,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
570.26,36.08,20.76,20.51,3.31,89.27,44.12,46.09,7.04
570.27,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.28,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
570.29,36.15,20.79,20.48,3.31,89.58,44.03,46.09,7.03
570.30,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.31,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
570.32,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.03
570.33,36.08,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.34,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.35,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.36,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
570.37,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
570.38,36.15,20.76,20.51,3.31,89.27,44.12,46.19,7.04
570.39,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
570.40,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
570.41,36.08,20.76,20.51,3.31,89.58,44.12,45.99,7.03
570.42,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
570.43,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.44,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
570.45,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.04
570.46,36.15,20.79,20.48,3.31,89.27,44.03,46.09,7.04
570.47,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
570.48,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.49,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
570.50,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.51,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.52,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.53,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.54,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.55,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
570.56,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.57,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.58,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.59,36.15,20.76,20.48,3.30,89.58,44.12,45.99,7.04
570.60,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.61,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
570.62,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.63,36.15,20.76,20.51,3.30,89.27,44.03,46.09,7.03
570.64,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.65,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.66,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
570.67,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.04
570.68,36.22,20.76,20.51,3.31,89.27,44.12,46.09,7.04
570.69,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
570.70,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
570.71,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.03
570.72,36.15,20.76,20.51,3.31,89.58,44.03,46.19,7.03
570.73,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
570.74,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
570.75,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
570.76,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
570.77,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.78,36.15,20.79,20.51,3.31,89.27,44.12,46.09,7.04
570.79,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.80,36.15,20.76,20.51,3.31,89.27,44.12,45.99,7.03
570.81,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.82,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
570.83,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
570.84,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.85,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
570.86,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
570.87,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
570.88,36.22,20.79,20.51,3.31,89.27,44.03,46.09,7.03
570.89,36.08,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.90,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
570.91,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.92,36.22,20.76,20.51,3.31,89.58,44.12,45.99,7.03
570.93,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
570.94,36.15,20.76,20.48,3.31,89.58,44.12,45.99,7.03
570.95,36.15,20.73,20.51,3.31,89.58,44.03,45.99,7.03
570.96,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.97,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
570.98,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
570.99,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
571.00,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
571.01,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.02,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
571.03,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
571.04,36.15,20.76,20.48,3.31,89.27,44.12,45.99,7.04
571.05,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.04
571.06,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.04
571.07,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.08,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
571.09,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.03
571.10,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.03
571.11,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
571.12,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.13,36.15,20.79,20.51,3.31,89.27,44.12,45.99,7.03
571.14,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.15,36.15,20.73,20.48,3.31,89.27,44.03,46.09,7.04
571.16,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.04
571.17,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.18,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.03
571.19,36.15,20.76,20.51,3.30,89.27,44.12,46.09,7.03
571.20,36.15,20.73,20.48,3.31,89.58,44.03,46.09,7.03
571.21,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.03
571.22,36.22,20.73,20.51,3.31,89.58,44.03,46.09,7.04
571.23,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.24,36.08,20.73,20.51,3.31,89.58,44.12,46.09,7.04
571.25,36.15,20.73,20.48,3.31,89.58,44.12,45.99,7.04
571.26,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.27,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
571.28,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.29,36.15,20.76,20.51,3.31,89.27,44.12,45.99,7.03
571.30,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
571.31,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.32,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.33,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.34,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.35,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
571.36,36.15,20.76,20.51,3.31,89.58,43.93,46.09,7.04
571.37,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.05
571.38,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.39,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.04
571.40,36.15,20.73,20.51,3.31,89.58,44.12,46.09,7.04
571.41,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.42,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
571.43,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.44,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.03
571.45,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.03
571.46,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
571.47,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
571.48,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.49,36.22,20.76,20.48,3.31,89.27,44.12,46.09,7.03
571.50,36.08,20.76,20.51,3.31,89.58,44.03,46.09,7.04
571.51,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
571.52,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.53,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.54,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.55,36.08,20.76,20.51,3.30,89.58,44.12,46.09,7.03
571.56,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.57,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.03
571.58,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.59,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.60,36.15,20.76,20.48,3.31,89.27,44.03,45.99,7.04
571.61,36.15,20.79,20.51,3.31,89.27,44.03,45.99,7.03
571.62,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.63,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.64,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.65,36.15,20.76,20.51,3.31,89.58,44.12,45.99,7.03
571.66,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
571.67,36.15,20.73,20.51,3.31,89.90,44.03,46.09,7.04
571.68,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
571.69,36.15,20.73,20.51,3.31,89.58,44.03,46.09,7.04
571.70,36.15,20.76,20.48,3.31,89.58,44.12,45.99,7.04
571.71,36.15,20.76,20.51,3.31,89.58,44.03,46.19,7.04
571.72,36.22,20.76,20.51,3.31,89.58,44.12,45.99,7.03
571.73,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.74,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.03
571.75,36.15,20.76,20.51,3.31,89.27,43.93,46.09,7.03
571.76,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.77,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
571.78,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.79,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.80,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.03
571.81,36.15,20.76,20.48,3.31,89.58,44.03,46.09,7.04
571.82,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.83,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.84,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
571.85,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.86,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
571.87,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.05
571.88,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
571.89,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.04
571.90,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
571.91,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
571.92,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.93,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
571.94,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
571.95,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.96,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
571.97,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
571.98,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
571.99,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.00,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.01,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.02,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.03,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.04,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.05,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.06,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.04
572.07,36.22,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.08,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.09,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.04
572.10,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
572.11,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.12,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
572.13,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.04
572.14,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
572.15,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.16,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.17,36.22,20.76,20.51,3.31,89.58,44.22,46.09,7.04
572.18,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.19,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.04
572.20,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.03
572.21,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.22,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.23,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.24,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.25,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.26,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.27,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.04
572.28,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.29,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
572.30,36.15,20.76,20.48,3.31,89.27,44.12,46.09,7.04
572.31,36.15,20.76,20.54,3.31,89.58,44.12,46.09,7.03
572.32,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.03
572.33,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.34,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
572.35,36.15,20.76,20.48,3.31,89.27,44.03,46.09,7.04
572.36,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.37,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.38,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.39,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.40,36.15,20.76,20.51,3.31,89.58,44.03,45.99,7.03
572.41,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.42,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.03
572.43,36.22,20.82,20.51,3.31,89.58,44.12,46.09,7.04
572.44,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.45,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
572.46,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.03
572.47,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.48,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.49,36.15,20.73,20.51,3.31,89.58,44.12,46.09,7.04
572.50,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.51,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.52,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
572.53,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.04
572.54,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.55,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.56,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.57,36.22,20.79,20.54,3.31,89.58,44.03,46.09,7.04
572.58,36.15,20.79,20.51,3.31,89.58,44.12,46.09,7.04
572.59,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.60,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.61,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.62,36.22,20.76,20.54,3.31,89.58,44.22,46.09,7.03
572.63,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.64,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.03
572.65,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.04
572.66,36.15,20.79,20.48,3.31,89.58,44.12,46.09,7.04
572.67,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.03
572.68,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.69,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.70,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.71,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.72,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.73,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.74,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.75,36.15,20.76,20.51,3.31,89.27,44.03,45.99,7.03
572.76,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.77,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.03
572.78,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.79,36.15,20.76,20.51,3.30,89.58,44.03,46.09,7.03
572.80,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.81,36.15,20.73,20.51,3.30,89.58,44.12,46.09,7.04
572.82,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
572.83,36.22,20.79,20.51,3.31,89.58,44.12,46.09,7.04
572.84,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
572.85,36.22,20.76,20.48,3.31,89.58,44.12,46.09,7.03
572.86,36.15,20.79,20.51,3.31,89.27,44.03,46.09,7.03
572.87,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.88,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.89,36.15,20.76,20.51,3.31,89.27,44.03,46.09,7.03
572.90,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.91,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.92,36.22,20.76,20.54,3.31,89.58,44.12,46.09,7.04
572.93,36.22,20.76,20.51,3.31,89.58,44.03,46.09,7.04
572.94,36.15,20.76,20.48,3.31,89.58,44.12,46.09,7.04
572.95,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.96,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.04
572.97,36.22,20.76,20.51,3.31,89.27,44.03,46.09,7.04
572.98,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
572.99,36.15,20.79,20.51,3.31,89.27,44.03,45.99,7.04
573.00,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.04
573.01,36.15,20.76,20.51,3.31,89.27,44.12,46.09,7.03
573.02,36.22,20.76,20.51,3.31,89.58,44.03,46.19,7.04
573.03,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.04,36.15,20.76,20.51,3.31,89.58,44.03,46.09,7.04
573.05,36.15,20.73,20.51,3.31,89.58,44.12,45.89,7.03
573.06,36.22,20.79,20.51,3.31,89.58,44.03,46.09,7.04
573.07,36.22,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.08,36.15,20.79,20.51,3.31,89.58,44.03,46.09,7.03
573.09,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
573.10,36.15,20.73,20.51,3.31,89.58,44.12,46.09,7.03
573.11,36.15,20.76,20.51,3.31,89.58,44.12,46.09,7.03
