timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
533.48,40.92,23.91,24.78,4.70,97.51,47.31,51.89,7.71
533.49,40.92,23.95,24.78,4.70,97.88,47.31,52.01,7.70
533.50,40.84,23.95,24.78,4.70,97.51,47.31,52.01,7.70
533.51,40.92,23.95,24.78,4.69,97.88,47.31,52.01,7.72
533.52,40.92,23.91,24.82,4.70,97.88,47.31,52.01,7.71
533.53,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
533.54,40.84,23.91,24.78,4.69,97.88,47.31,51.77,7.71
533.55,41.00,23.91,24.78,4.69,97.51,47.31,51.89,7.70
533.56,40.75,23.91,24.82,4.70,97.51,47.42,51.89,7.71
533.57,40.84,23.95,24.78,4.70,97.88,47.31,52.01,7.71
533.58,40.92,23.95,24.82,4.70,97.88,47.31,52.01,7.70
533.59,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
533.60,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.71
533.61,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
533.62,40.92,23.91,24.78,4.70,97.51,47.31,52.01,7.71
533.63,40.92,23.91,24.78,4.69,97.51,47.31,51.89,7.71
533.64,40.84,23.95,24.78,4.69,97.88,47.42,51.89,7.71
533.65,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
533.66,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
533.67,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
533.68,40.92,23.91,24.78,4.69,97.88,47.42,51.77,7.71
533.69,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
533.70,40.84,23.91,24.78,4.70,97.88,47.42,52.01,7.71
533.71,40.92,23.91,24.74,4.70,97.88,47.31,51.89,7.72
533.72,41.00,23.91,24.78,4.70,97.88,47.42,52.01,7.70
533.73,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
533.74,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
533.75,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
533.76,40.84,23.95,24.78,4.69,97.88,47.42,51.89,7.71
533.77,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
533.78,40.84,23.91,24.78,4.70,97.88,47.42,52.01,7.72
533.79,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.70
533.80,40.92,23.95,24.78,4.70,97.88,47.31,51.89,7.71
533.81,40.92,23.91,24.78,4.69,97.88,47.52,51.89,7.71
533.82,40.84,23.91,24.78,4.70,97.88,47.42,52.01,7.71
533.83,40.92,23.95,24.78,4.69,97.88,47.31,52.01,7.71
533.84,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
533.85,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
533.86,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
533.87,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
533.88,40.84,23.91,24.78,4.69,97.88,47.42,52.01,7.70
533.89,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
533.90,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
533.91,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
533.92,40.84,23.95,24.78,4.70,97.88,47.52,52.01,7.70
533.93,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
533.94,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
533.95,40.92,23.95,24.78,4.69,97.51,47.31,52.01,7.71
533.96,40.92,23.91,24.78,4.69,97.51,47.42,52.01,7.70
533.97,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
533.98,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.72
533.99,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.70
534.00,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.01,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.02,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.70
534.03,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.04,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
534.05,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.06,40.84,23.95,24.78,4.70,97.51,47.31,51.89,7.71
534.07,40.92,23.91,24.78,4.70,97.88,47.31,51.89,7.71
534.08,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.70
534.09,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
534.10,40.92,23.95,24.74,4.69,97.51,47.31,52.01,7.72
534.11,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
534.12,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.13,40.84,23.95,24.78,4.69,97.88,47.52,51.89,7.71
534.14,40.84,23.95,24.78,4.69,97.51,47.42,52.01,7.71
534.15,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
534.16,40.92,23.91,24.78,4.70,97.88,47.31,52.01,7.71
534.17,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
534.18,40.92,23.95,24.78,4.70,97.88,47.52,52.01,7.71
534.19,40.84,23.95,24.78,4.69,97.88,47.31,51.89,7.71
534.20,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.70
534.21,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
534.22,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
534.23,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
534.24,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
534.25,40.92,23.95,24.78,4.69,97.51,47.31,52.01,7.71
534.26,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.70
534.27,40.84,23.91,24.74,4.69,97.51,47.42,51.89,7.70
534.28,40.84,23.95,24.78,4.70,97.51,47.31,52.01,7.71
534.29,40.84,23.91,24.78,4.70,97.51,47.31,52.01,7.70
534.30,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.31,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
534.32,40.84,23.91,24.78,4.69,97.51,47.42,52.01,7.70
534.33,40.92,23.95,24.78,4.69,97.51,47.31,52.01,7.70
534.34,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
534.35,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
534.36,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
534.37,40.92,23.95,24.78,4.69,97.88,47.31,52.01,7.71
534.38,40.84,23.91,24.78,4.70,97.51,47.31,51.89,7.71
534.39,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.71
534.40,40.92,23.95,24.78,4.69,97.88,47.52,51.89,7.72
534.41,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
534.42,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.72
534.43,40.92,23.91,24.78,4.70,97.51,47.52,52.01,7.71
534.44,40.84,23.91,24.78,4.70,97.51,47.31,52.01,7.71
534.45,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
534.46,40.92,23.95,24.78,4.70,97.51,47.31,52.01,7.71
534.47,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
534.48,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
534.49,40.92,23.91,24.78,4.70,97.88,47.31,52.01,7.70
534.50,40.92,23.99,24.78,4.70,97.51,47.42,51.89,7.71
534.51,40.92,23.88,24.74,4.70,97.88,47.31,51.89,7.70
534.52,40.92,23.95,24.78,4.70,97.51,47.52,52.01,7.71
534.53,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
534.54,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
534.55,40.84,23.91,24.78,4.69,97.88,47.42,52.01,7.71
534.56,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
534.57,40.84,23.95,24.78,4.69,97.51,47.31,51.89,7.70
534.58,40.84,23.91,24.74,4.69,97.51,47.42,51.89,7.71
534.59,40.84,23.91,24.78,4.69,97.51,47.31,51.89,7.71
534.60,40.92,23.91,24.78,4.70,97.88,47.52,52.01,7.71
534.61,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
534.62,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.70
534.63,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
534.64,40.92,23.91,24.78,4.70,97.51,47.31,51.89,7.70
534.65,40.84,23.95,24.78,4.69,97.51,47.42,52.01,7.72
534.66,40.84,23.95,24.78,4.69,97.51,47.31,52.01,7.71
534.67,40.92,23.91,24.78,4.69,97.88,47.42,51.89,7.71
534.68,40.84,23.91,24.78,4.69,97.88,47.31,51.89,7.71
534.69,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
534.70,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.71,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.72
534.72,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
534.73,40.92,23.95,24.74,4.69,97.88,47.42,52.01,7.70
534.74,40.92,23.91,24.74,4.70,97.51,47.42,51.89,7.70
534.75,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
534.76,40.84,23.91,24.74,4.70,97.51,47.42,52.01,7.70
534.77,40.84,23.95,24.78,4.70,97.88,47.31,52.01,7.70
534.78,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.70
534.79,40.92,23.95,24.78,4.70,97.88,47.52,51.89,7.71
534.80,40.84,23.91,24.78,4.69,97.88,47.42,51.89,7.71
534.81,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
534.82,41.00,23.91,24.78,4.70,97.88,47.42,51.89,7.71
534.83,40.84,23.91,24.78,4.69,97.51,47.42,52.01,7.71
534.84,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.72
534.85,40.75,23.95,24.78,4.69,97.88,47.52,51.89,7.70
534.86,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
534.87,40.92,23.95,24.82,4.70,97.51,47.42,51.89,7.71
534.88,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
534.89,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
534.90,40.84,23.95,24.74,4.69,97.51,47.31,52.01,7.71
534.91,40.84,23.91,24.78,4.70,97.88,47.42,52.01,7.71
534.92,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
534.93,40.84,23.91,24.78,4.70,98.26,47.42,51.89,7.71
534.94,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
534.95,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
534.96,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
534.97,40.92,23.91,24.74,4.70,97.51,47.42,51.77,7.71
534.98,40.84,23.95,24.74,4.69,97.51,47.42,52.14,7.71
534.99,40.84,23.91,24.74,4.70,97.51,47.42,51.77,7.71
535.00,40.92,23.95,24.78,4.70,97.88,47.42,51.77,7.71
535.01,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.70
535.02,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
535.03,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.04,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.05,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.06,40.84,23.95,24.78,4.69,97.51,47.31,51.89,7.71
535.07,40.84,23.91,24.74,4.69,97.51,47.21,52.01,7.71
535.08,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.09,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.10,40.92,23.91,24.78,4.69,97.88,47.42,52.01,7.71
535.11,40.92,23.95,24.74,4.69,97.88,47.42,52.01,7.71
535.12,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
535.13,40.92,23.91,24.74,4.69,97.88,47.42,51.89,7.71
535.14,40.84,23.95,24.78,4.69,97.51,47.42,51.89,7.70
535.15,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.16,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
535.17,41.00,23.91,24.78,4.70,97.88,47.42,51.89,7.70
535.18,40.84,23.91,24.78,4.70,97.88,47.42,51.89,7.71
535.19,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.20,40.84,23.91,24.78,4.70,97.88,47.42,51.89,7.71
535.21,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.22,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.23,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
535.24,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.70
535.25,40.92,23.91,24.78,4.69,97.51,47.31,52.01,7.71
535.26,40.84,23.95,24.74,4.69,97.88,47.42,51.89,7.71
535.27,40.84,23.91,24.78,4.69,97.51,47.31,52.01,7.71
535.28,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.29,40.92,23.95,24.78,4.69,97.51,47.31,52.01,7.71
535.30,40.84,23.91,24.78,4.70,97.51,47.31,52.01,7.71
535.31,40.84,23.91,24.78,4.69,97.88,47.42,51.89,7.71
535.32,40.84,23.95,24.78,4.70,97.51,47.31,51.89,7.71
535.33,40.92,23.91,24.78,4.70,97.88,47.52,51.89,7.71
535.34,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.35,40.92,23.91,24.78,4.70,97.88,47.31,52.01,7.71
535.36,40.92,23.91,24.78,4.69,97.51,47.31,51.89,7.72
535.37,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.38,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
535.39,40.84,23.91,24.78,4.70,97.88,47.42,52.01,7.70
535.40,40.92,23.95,24.78,4.69,97.88,47.42,51.89,7.71
535.41,40.84,23.91,24.78,4.70,97.88,47.42,51.89,7.72
535.42,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.43,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.70
535.44,40.92,23.95,24.78,4.70,97.51,47.31,52.01,7.71
535.45,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.71
535.46,40.84,23.95,24.74,4.69,97.88,47.31,52.01,7.71
535.47,40.84,23.91,24.78,4.69,97.14,47.42,52.01,7.71
535.48,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
535.49,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.50,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.51,40.84,23.91,24.78,4.70,97.51,47.52,51.89,7.71
535.52,40.84,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.53,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.54,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
535.55,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.71
535.56,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.70
535.57,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.70
535.58,40.84,23.95,24.74,4.70,97.88,47.42,51.89,7.71
535.59,40.84,23.91,24.74,4.69,97.51,47.42,52.01,7.71
535.60,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
535.61,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.62,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.71
535.63,40.92,23.91,24.78,4.70,97.88,47.42,52.01,7.71
535.64,40.92,23.91,24.74,4.70,97.51,47.42,52.01,7.71
535.65,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
535.66,40.84,23.95,24.74,4.70,97.51,47.31,52.01,7.71
535.67,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.68,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.69,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.70,40.84,23.95,24.78,4.70,97.51,47.52,51.89,7.70
535.71,40.92,23.95,24.78,4.69,97.88,47.42,52.01,7.71
535.72,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
535.73,40.84,23.95,24.78,4.70,97.51,47.31,52.01,7.71
535.74,40.84,23.99,24.78,4.69,97.51,47.42,51.89,7.71
535.75,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.71
535.76,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.77,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
535.78,40.84,23.95,24.74,4.69,97.51,47.52,51.89,7.71
535.79,40.84,23.99,24.78,4.70,97.51,47.42,51.89,7.71
535.80,40.92,23.91,24.78,4.70,97.51,47.31,52.01,7.71
535.81,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.70
535.82,40.92,23.95,24.78,4.69,97.51,47.42,51.89,7.71
535.83,40.84,23.91,24.74,4.70,97.88,47.42,52.01,7.71
535.84,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.85,40.92,23.91,24.74,4.70,97.51,47.42,51.89,7.71
535.86,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.87,40.84,23.95,24.78,4.70,97.88,47.42,51.89,7.71
535.88,40.84,23.91,24.74,4.70,97.51,47.52,51.89,7.71
535.89,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.90,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
535.91,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
535.92,40.92,23.95,24.74,4.70,97.51,47.31,51.89,7.71
535.93,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
535.94,40.84,23.95,24.74,4.70,97.51,47.52,51.89,7.72
535.95,40.92,23.91,24.78,4.69,97.51,47.42,52.01,7.70
535.96,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
535.97,40.92,23.99,24.78,4.70,97.88,47.42,51.89,7.71
535.98,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
535.99,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
536.00,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.01,40.84,23.95,24.78,4.69,97.51,47.31,51.89,7.71
536.02,40.92,23.95,24.74,4.70,97.51,47.31,52.01,7.71
536.03,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
536.04,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
536.05,40.84,23.91,24.74,4.69,97.51,47.42,51.89,7.71
536.06,40.84,23.95,24.74,4.70,97.88,47.42,51.89,7.71
536.07,40.92,23.95,24.74,4.70,97.88,47.42,51.89,7.71
536.08,40.84,23.91,24.78,4.70,97.51,47.31,51.89,7.71
536.09,40.84,23.95,24.78,4.70,97.88,47.42,51.89,7.71
536.10,40.84,23.95,24.74,4.70,97.51,47.31,52.01,7.71
536.11,40.84,23.91,24.78,4.70,97.51,47.52,52.01,7.71
536.12,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.72
536.13,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
536.14,41.00,23.91,24.78,4.69,97.51,47.52,51.89,7.71
536.15,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
536.16,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.70
536.17,40.84,23.91,24.74,4.69,97.51,47.52,52.01,7.71
536.18,40.92,23.91,24.78,4.70,97.51,47.42,52.01,7.71
536.19,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
536.20,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.21,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.22,40.84,23.95,24.74,4.70,97.88,47.52,51.89,7.71
536.23,40.92,23.95,24.78,4.69,97.51,47.52,52.01,7.70
536.24,40.92,23.95,24.74,4.69,97.88,47.42,52.01,7.70
536.25,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
536.26,40.92,23.95,24.74,4.70,97.51,47.52,52.01,7.70
536.27,40.92,23.91,24.74,4.70,97.51,47.42,52.01,7.71
536.28,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.29,40.84,23.95,24.78,4.70,97.51,47.42,51.77,7.71
536.30,40.84,23.95,24.78,4.69,97.51,47.42,51.89,7.71
536.31,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
536.32,40.84,23.95,24.78,4.69,97.51,47.42,51.89,7.71
536.33,40.92,23.91,24.74,4.69,97.51,47.42,52.01,7.71
536.34,40.84,23.95,24.78,4.69,97.51,47.31,51.89,7.71
536.35,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.36,40.92,23.91,24.74,4.69,97.51,47.42,51.89,7.71
536.37,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.38,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.39,40.84,23.95,24.74,4.70,97.51,47.42,52.01,7.71
536.40,40.92,23.91,24.78,4.70,97.51,47.31,52.01,7.71
536.41,40.92,23.91,24.74,4.70,97.88,47.42,52.01,7.71
536.42,40.84,23.95,24.78,4.69,97.88,47.31,51.89,7.71
536.43,40.92,23.91,24.78,4.69,97.88,47.42,51.89,7.70
536.44,40.84,23.95,24.74,4.70,97.51,47.31,52.01,7.71
536.45,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.46,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
536.47,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.48,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.49,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
536.50,40.92,23.95,24.78,4.69,97.51,47.52,51.89,7.71
536.51,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
536.52,40.84,23.91,24.74,4.69,97.51,47.42,51.89,7.71
536.53,40.84,23.91,24.74,4.69,97.51,47.31,51.89,7.70
536.54,40.92,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.55,40.92,23.95,24.78,4.69,97.51,47.31,51.89,7.71
536.56,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.70
536.57,40.84,23.95,24.78,4.70,97.88,47.42,52.01,7.71
536.58,40.92,23.91,24.78,4.69,97.51,47.42,51.89,7.71
536.59,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.71
536.60,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
536.61,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.62,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
536.63,40.92,23.95,24.74,4.69,97.88,47.31,52.01,7.71
536.64,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.65,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
536.66,40.84,23.95,24.78,4.69,97.51,47.42,52.01,7.71
536.67,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.71
536.68,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.69,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.71
536.70,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
536.71,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.72,40.84,23.91,24.78,4.69,97.51,47.42,51.89,7.70
536.73,40.92,23.95,24.78,4.70,97.51,47.42,51.89,7.72
536.74,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.70
536.75,40.84,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.76,40.92,23.99,24.78,4.70,97.88,47.42,51.89,7.71
536.77,40.92,23.91,24.74,4.70,97.51,47.52,51.89,7.71
536.78,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
536.79,40.84,23.95,24.74,4.70,97.51,47.31,52.01,7.71
536.80,40.84,23.95,24.74,4.70,97.51,47.52,51.89,7.70
536.81,40.92,23.95,24.78,4.70,97.88,47.42,52.01,7.71
536.82,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
536.83,40.84,23.95,24.78,4.70,97.51,47.42,51.89,7.71
536.84,40.92,23.91,24.74,4.70,97.51,47.42,51.89,7.71
536.85,40.92,23.95,24.74,4.69,97.51,47.31,52.01,7.72
536.86,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.71
536.87,40.84,23.95,24.78,4.70,97.88,47.42,51.89,7.71
536.88,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.72
536.89,40.84,23.95,24.74,4.69,97.51,47.42,51.89,7.71
536.90,40.92,23.95,24.78,4.70,97.51,47.31,51.89,7.71
536.91,40.84,23.91,24.74,4.69,97.51,47.42,51.89,7.71
536.92,40.84,23.91,24.78,4.69,97.51,47.42,52.01,7.70
536.93,40.92,23.91,24.74,4.70,97.51,47.31,52.01,7.71
536.94,40.92,23.95,24.74,4.70,97.51,47.52,51.89,7.71
536.95,40.84,23.95,24.78,4.70,97.51,47.42,52.01,7.72
536.96,40.92,23.95,24.78,4.70,97.88,47.42,51.89,7.71
536.97,41.00,23.95,24.78,4.70,97.88,47.42,52.01,7.71
536.98,40.84,23.95,24.78,4.70,97.51,47.31,51.89,7.71
536.99,40.84,23.95,24.74,4.69,97.88,47.31,52.01,7.71
537.00,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
537.01,40.92,23.91,24.78,4.70,97.88,47.42,51.89,7.71
537.02,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.70
537.03,40.84,23.91,24.78,4.70,97.51,47.42,51.89,7.71
537.04,40.92,23.91,24.74,4.70,97.51,47.52,52.01,7.71
537.05,40.92,23.95,24.74,4.69,97.51,47.42,51.89,7.71
537.06,40.84,23.91,24.78,4.69,97.51,47.31,51.89,7.71
537.07,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
537.08,40.84,23.88,24.74,4.69,97.51,47.42,51.89,7.71
537.09,40.92,23.95,24.74,4.70,97.51,47.42,52.01,7.70
537.10,40.92,23.91,24.78,4.69,97.51,47.52,52.01,7.72
537.11,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
537.12,40.92,23.91,24.78,4.70,97.51,47.31,51.89,7.71
537.13,40.92,23.95,24.74,4.69,97.51,47.31,51.89,7.71
537.14,40.84,23.95,24.74,4.70,97.51,47.52,51.89,7.71
537.15,40.92,23.95,24.78,4.70,97.51,47.42,52.01,7.71
537.16,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
537.17,40.92,23.91,24.78,4.70,97.51,47.31,51.89,7.72
537.18,40.92,23.95,24.74,4.70,97.51,47.42,51.89,7.71
537.19,40.92,23.95,24.78,4.70,97.51,47.31,51.89,7.71
537.20,40.92,23.91,24.78,4.70,97.88,47.52,52.01,7.71
537.21,40.92,23.91,24.78,4.70,97.88,47.31,52.01,7.71
537.22,40.92,23.95,24.74,4.69,97.51,47.42,52.01,7.71
537.23,40.84,23.91,24.78,4.70,97.51,47.31,51.89,7.71
537.24,40.92,23.95,24.74,4.69,97.88,47.42,51.89,7.71
537.25,40.84,23.95,24.74,4.70,97.51,47.31,51.89,7.72
537.26,40.84,23.91,24.78,4.70,97.51,47.31,52.01,7.71
537.27,40.92,23.95,24.78,4.70,97.51,47.52,51.89,7.71
537.28,40.92,23.95,24.78,4.69,97.51,47.42,52.01,7.71
537.29,40.92,23.91,24.74,4.69,97.51,47.42,51.89,7.71
537.30,40.92,23.91,24.78,4.70,97.51,47.42,51.89,7.71
537.31,40.84,23.91,24.78,4.69,97.51,47.42,52.01,7.71
537.32,40.92,23.95,24.74,4.70,97.88,47.42,52.01,7.71
537.33,40.84,23.91,24.78,4.69,97.51,47.42,52.01,7.71
