timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
549.87,34.24,20.64,21.86,3.81,99.79,61.87,53.79,8.37
549.88,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
549.89,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.36
549.90,34.24,20.64,21.86,3.81,99.79,61.87,53.66,8.37
549.91,34.24,20.64,21.86,3.81,99.79,61.87,53.79,8.37
549.92,34.24,20.64,21.86,3.82,99.79,61.70,53.79,8.38
549.93,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.37
549.94,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.38
549.95,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
549.96,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
549.97,34.18,20.61,21.86,3.81,99.79,61.70,53.79,8.37
549.98,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
549.99,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.00,34.31,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.01,34.24,20.64,21.86,3.81,99.79,61.87,53.79,8.37
550.02,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.03,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.04,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.39
550.05,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.06,34.24,20.61,21.86,3.81,99.40,61.70,53.79,8.37
550.07,34.24,20.64,21.86,3.81,99.40,61.87,53.66,8.37
550.08,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.38
550.09,34.12,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.10,34.24,20.61,21.86,3.82,99.79,61.87,53.66,8.38
550.11,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.37
550.12,34.18,20.61,21.86,3.81,99.79,61.87,53.66,8.37
550.13,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.14,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.15,34.24,20.64,21.86,3.81,99.79,61.54,53.66,8.37
550.16,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.17,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.18,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.19,34.24,20.64,21.86,3.81,99.79,61.54,53.79,8.37
550.20,34.24,20.61,21.82,3.81,99.79,61.87,53.79,8.38
550.21,34.24,20.64,21.86,3.81,99.79,61.54,53.79,8.37
550.22,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.23,34.31,20.64,21.86,3.81,99.79,61.70,53.79,8.38
550.24,34.24,20.64,21.86,3.81,99.40,61.70,53.79,8.38
550.25,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.37
550.26,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.27,34.18,20.64,21.86,3.82,99.79,61.70,53.79,8.37
550.28,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.38
550.29,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.38
550.30,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.38
550.31,34.31,20.64,21.86,3.81,99.40,61.70,53.66,8.37
550.32,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.38
550.33,34.24,20.64,21.86,3.82,99.40,61.87,53.79,8.37
550.34,34.18,20.64,21.86,3.81,99.79,61.54,53.66,8.38
550.35,34.12,20.64,21.82,3.82,99.79,61.70,53.79,8.37
550.36,34.31,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.37,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.38,34.24,20.64,21.86,3.82,99.79,61.70,53.66,8.37
550.39,34.18,20.64,21.86,3.81,99.40,61.70,53.79,8.37
550.40,34.24,20.64,21.86,3.82,99.79,61.70,53.66,8.37
550.41,34.24,20.67,21.86,3.81,99.40,61.70,53.79,8.38
550.42,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.37
550.43,34.24,20.64,21.86,3.81,100.18,61.70,53.66,8.37
550.44,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.45,34.18,20.64,21.86,3.82,100.18,61.87,53.66,8.37
550.46,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.38
550.47,34.18,20.67,21.86,3.81,99.40,61.70,53.92,8.37
550.48,34.18,20.64,21.86,3.81,99.79,61.70,53.53,8.37
550.49,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.50,34.18,20.61,21.86,3.81,99.79,61.70,53.79,8.37
550.51,34.18,20.61,21.86,3.81,99.79,61.87,53.66,8.37
550.52,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.53,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.54,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.55,34.24,20.64,21.86,3.81,99.79,61.87,53.66,8.38
550.56,34.24,20.61,21.86,3.81,99.79,61.87,53.66,8.37
550.57,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.58,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
550.59,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.60,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.61,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.62,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.63,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
550.64,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.65,34.18,20.61,21.82,3.81,99.79,61.70,53.79,8.37
550.66,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.37
550.67,34.24,20.61,21.86,3.82,99.79,61.70,53.79,8.38
550.68,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.69,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.70,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.71,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.37
550.72,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.73,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.74,34.18,20.64,21.82,3.82,99.79,61.70,53.66,8.37
550.75,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.76,34.12,20.64,21.86,3.81,99.79,61.87,53.66,8.37
550.77,34.24,20.64,21.82,3.82,99.79,61.70,53.79,8.38
550.78,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.79,34.12,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.80,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.37
550.81,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
550.82,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
550.83,34.18,20.64,21.86,3.81,99.79,61.54,53.66,8.37
550.84,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.37
550.85,34.24,20.64,21.86,3.82,99.40,61.70,53.79,8.37
550.86,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.87,34.24,20.64,21.86,3.82,99.79,61.87,53.66,8.37
550.88,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
550.89,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
550.90,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.36
550.91,34.18,20.61,21.82,3.81,99.40,61.70,53.79,8.37
550.92,34.18,20.64,21.86,3.81,99.79,61.87,53.66,8.37
550.93,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.94,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
550.95,34.18,20.64,21.86,3.81,99.79,61.87,53.66,8.37
550.96,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
550.97,34.18,20.61,21.86,3.81,99.40,61.70,53.79,8.39
550.98,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
550.99,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.37
551.00,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.01,34.12,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.02,34.18,20.64,21.86,3.81,99.40,61.87,53.79,8.38
551.03,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
551.04,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.05,34.24,20.61,21.82,3.81,99.79,61.70,53.79,8.37
551.06,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.07,34.12,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.08,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
551.09,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.10,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.38
551.11,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.12,34.12,20.61,21.86,3.81,99.79,61.70,53.66,8.38
551.13,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.38
551.14,34.18,20.61,21.86,3.82,99.79,61.70,53.66,8.37
551.15,34.18,20.61,21.86,3.82,99.40,61.70,53.66,8.37
551.16,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.17,34.18,20.61,21.82,3.81,99.79,61.87,53.66,8.37
551.18,34.24,20.64,21.82,3.81,99.40,61.87,53.79,8.37
551.19,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.20,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
551.21,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.37
551.22,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.37
551.23,34.12,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.24,34.24,20.67,21.86,3.81,99.40,61.70,53.66,8.37
551.25,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.26,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.27,34.24,20.61,21.82,3.81,99.79,61.70,53.79,8.37
551.28,34.24,20.64,21.86,3.81,99.79,61.87,53.66,8.37
551.29,34.24,20.64,21.86,3.81,99.79,61.87,53.79,8.37
551.30,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
551.31,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
551.32,34.18,20.64,21.82,3.81,99.79,61.70,53.66,8.37
551.33,34.24,20.64,21.82,3.81,99.40,61.54,53.79,8.38
551.34,34.18,20.64,21.82,3.81,99.79,61.70,53.66,8.38
551.35,34.24,20.67,21.86,3.81,99.79,61.70,53.66,8.37
551.36,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.37,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.38,34.24,20.64,21.82,3.81,99.79,61.70,53.79,8.38
551.39,34.18,20.64,21.86,3.81,99.79,61.87,53.79,8.37
551.40,34.18,20.64,21.82,3.81,99.79,61.54,53.79,8.37
551.41,34.24,20.64,21.82,3.81,99.79,61.54,53.66,8.37
551.42,34.24,20.64,21.86,3.81,99.79,61.70,53.79,8.36
551.43,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
551.44,34.18,20.64,21.86,3.82,99.40,61.70,53.66,8.38
551.45,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.37
551.46,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.47,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.37
551.48,34.24,20.64,21.86,3.81,99.40,61.87,53.66,8.37
551.49,34.18,20.64,21.86,3.82,99.79,61.70,53.79,8.37
551.50,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
551.51,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
551.52,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.37
551.53,34.12,20.61,21.86,3.81,99.79,61.87,53.79,8.37
551.54,34.31,20.61,21.86,3.81,99.79,61.70,53.79,8.37
551.55,34.18,20.64,21.86,3.81,99.79,61.87,53.66,8.37
551.56,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
551.57,34.24,20.64,21.82,3.81,99.40,61.70,53.79,8.38
551.58,34.18,20.64,21.82,3.81,99.79,61.70,53.66,8.37
551.59,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.60,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.36
551.61,34.24,20.64,21.86,3.81,99.40,61.70,53.79,8.39
551.62,34.24,20.64,21.86,3.82,99.79,61.70,53.66,8.37
551.63,34.24,20.64,21.86,3.81,99.40,61.70,53.79,8.37
551.64,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.38
551.65,34.24,20.64,21.86,3.82,99.79,61.87,53.53,8.37
551.66,34.18,20.64,21.82,3.81,99.79,61.70,53.79,8.37
551.67,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.37
551.68,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.69,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.70,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
551.71,34.18,20.61,21.86,3.82,99.79,61.70,53.79,8.37
551.72,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
551.73,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.74,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.37
551.75,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
551.76,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
551.77,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.78,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.37
551.79,34.18,20.61,21.86,3.81,99.79,61.87,53.66,8.37
551.80,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.37
551.81,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.37
551.82,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.37
551.83,34.24,20.61,21.86,3.81,99.40,61.87,53.53,8.37
551.84,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
551.85,34.18,20.61,21.86,3.81,99.40,61.70,53.79,8.37
551.86,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
551.87,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.88,34.18,20.61,21.86,3.82,99.79,61.87,53.66,8.38
551.89,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
551.90,34.24,20.64,21.86,3.81,99.40,61.54,53.66,8.37
551.91,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.92,34.12,20.61,21.86,3.81,99.40,61.70,53.66,8.37
551.93,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.94,34.18,20.61,21.86,3.81,99.79,61.54,53.79,8.37
551.95,34.24,20.67,21.86,3.81,99.79,61.70,53.66,8.37
551.96,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
551.97,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
551.98,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
551.99,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.00,34.18,20.58,21.86,3.81,99.79,61.54,53.66,8.37
552.01,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.37
552.02,34.24,20.64,21.82,3.81,99.79,61.70,53.53,8.37
552.03,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
552.04,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.38
552.05,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.06,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.07,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.08,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
552.09,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.10,34.18,20.64,21.86,3.82,99.79,61.70,53.66,8.37
552.11,34.24,20.64,21.82,3.81,99.40,61.70,53.66,8.38
552.12,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.39
552.13,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.38
552.14,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.15,34.18,20.61,21.86,3.82,99.79,61.70,53.79,8.38
552.16,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
552.17,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
552.18,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.19,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
552.20,34.18,20.64,21.86,3.81,99.40,61.70,53.66,8.38
552.21,34.24,20.64,21.86,3.82,99.79,61.70,53.66,8.37
552.22,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.23,34.18,20.64,21.86,3.81,99.79,61.70,53.79,8.37
552.24,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.25,34.18,20.61,21.82,3.82,99.79,61.70,53.66,8.38
552.26,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.27,34.24,20.61,21.86,3.81,99.40,61.70,53.79,8.37
552.28,34.12,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.29,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
552.30,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.31,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
552.32,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.37
552.33,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.37
552.34,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.35,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.38
552.36,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.37,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
552.38,34.18,20.64,21.86,3.81,99.40,61.54,53.66,8.38
552.39,34.12,20.64,21.82,3.81,99.79,61.54,53.66,8.38
552.40,34.24,20.64,21.86,3.81,99.40,61.54,53.66,8.38
552.41,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.42,34.18,20.64,21.86,3.82,99.79,61.70,53.66,8.37
552.43,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.38
552.44,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.38
552.45,34.18,20.64,21.86,3.81,99.79,61.70,53.53,8.38
552.46,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
552.47,34.24,20.64,21.82,3.81,99.40,61.70,53.79,8.38
552.48,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.38
552.49,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.50,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
552.51,34.18,20.64,21.82,3.81,99.79,61.70,53.66,8.37
552.52,34.24,20.64,21.82,3.81,99.79,61.70,53.66,8.38
552.53,34.24,20.64,21.86,3.81,99.40,61.70,53.66,8.38
552.54,34.18,20.64,21.86,3.81,99.79,61.70,53.66,8.38
552.55,34.18,20.61,21.82,3.81,99.40,61.87,53.79,8.37
552.56,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
552.57,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.58,34.18,20.61,21.86,3.81,99.79,61.70,53.53,8.37
552.59,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.39
552.60,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.61,34.18,20.64,21.86,3.81,99.40,61.54,53.66,8.37
552.62,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.63,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.64,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.37
552.65,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.66,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.37
552.67,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.68,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.69,34.18,20.64,21.82,3.82,99.79,61.70,53.66,8.36
552.70,34.24,20.61,21.82,3.81,99.79,61.54,53.66,8.37
552.71,34.18,20.61,21.82,3.82,99.40,61.70,53.66,8.39
552.72,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
552.73,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
552.74,34.24,20.61,21.79,3.81,99.79,61.70,53.66,8.37
552.75,34.18,20.64,21.82,3.82,99.79,61.70,53.66,8.38
552.76,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.77,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
552.78,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.79,34.18,20.64,21.82,3.81,100.18,61.70,53.53,8.37
552.80,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
552.81,34.18,20.61,21.82,3.81,99.40,61.70,53.53,8.38
552.82,34.18,20.64,21.82,3.81,99.40,61.87,53.53,8.38
552.83,34.18,20.61,21.86,3.81,99.79,61.70,53.79,8.38
552.84,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.38
552.85,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
552.86,34.18,20.61,21.86,3.81,99.40,61.70,53.79,8.37
552.87,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.38
552.88,34.24,20.64,21.86,3.81,99.79,61.70,53.66,8.37
552.89,34.12,20.61,21.86,3.81,99.79,61.70,53.66,8.39
552.90,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.91,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.92,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
552.93,34.12,20.64,21.82,3.81,99.79,61.70,53.66,8.37
552.94,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.38
552.95,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
552.96,34.18,20.61,21.86,3.81,99.40,61.87,53.66,8.37
552.97,34.24,20.61,21.86,3.81,99.40,61.70,53.66,8.37
552.98,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
552.99,34.24,20.58,21.86,3.81,99.40,61.70,53.66,8.37
553.00,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.37
553.01,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.02,34.18,20.64,21.82,3.81,99.40,61.87,53.66,8.37
553.03,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.04,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.38
553.05,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
553.06,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.07,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.08,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.09,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.10,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.11,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.12,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.38
553.13,34.24,20.61,21.82,3.81,99.79,61.70,53.53,8.37
553.14,34.12,20.61,21.82,3.81,99.40,61.70,53.53,8.37
553.15,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.16,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.17,34.24,20.61,21.79,3.81,99.40,61.70,53.66,8.37
553.18,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.19,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.20,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
553.21,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.38
553.22,34.18,20.64,21.86,3.81,99.40,61.70,53.53,8.37
553.23,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.24,34.18,20.61,21.86,3.81,99.40,61.54,53.66,8.38
553.25,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.38
553.26,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.27,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.28,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.29,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.30,34.24,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.31,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.32,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.33,34.18,20.64,21.82,3.81,99.79,61.54,53.66,8.37
553.34,34.06,20.58,21.82,3.81,99.40,61.87,53.66,8.37
553.35,34.12,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.36,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.37,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.37
553.38,34.18,20.61,21.82,3.81,99.79,61.87,53.66,8.37
553.39,34.12,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.40,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.41,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.42,34.18,20.61,21.82,3.81,99.79,61.70,53.53,8.37
553.43,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
553.44,34.18,20.61,21.86,3.82,99.40,61.70,53.66,8.37
553.45,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.46,34.12,20.61,21.86,3.81,99.79,61.54,53.66,8.37
553.47,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
553.48,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.49,34.18,20.61,21.82,3.81,99.79,61.70,53.66,8.38
553.50,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.51,34.18,20.58,21.82,3.81,99.79,61.70,53.53,8.37
553.52,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.37
553.53,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
553.54,34.18,20.61,21.82,3.81,99.40,61.54,53.66,8.37
553.55,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.56,34.18,20.58,21.82,3.82,99.79,61.70,53.66,8.38
553.57,34.18,20.64,21.82,3.81,99.40,61.70,53.66,8.38
553.58,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.59,34.18,20.61,21.82,3.81,99.40,61.87,53.66,8.37
553.60,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.38
553.61,34.18,20.58,21.82,3.81,99.40,61.54,53.66,8.38
553.62,34.18,20.58,21.82,3.81,99.79,61.70,53.66,8.38
553.63,34.18,20.58,21.82,3.81,99.40,61.70,53.66,8.37
553.64,34.12,20.61,21.86,3.81,99.40,61.54,53.66,8.37
553.65,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.66,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.38
553.67,34.18,20.61,21.86,3.81,99.40,61.70,53.66,8.38
553.68,34.18,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.69,34.12,20.61,21.82,3.81,99.79,61.87,53.66,8.37
553.70,34.24,20.61,21.82,3.81,99.40,61.70,53.66,8.37
553.71,34.18,20.61,21.82,3.81,99.79,61.54,53.66,8.37
553.72,34.12,20.61,21.82,3.81,99.79,61.70,53.66,8.38
