timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
412.09,39.22,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.10,39.38,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.11,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.12,39.30,21.13,24.17,2.77,89.27,54.03,82.65,9.53
412.13,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.14,39.30,21.13,24.17,2.77,89.27,54.03,82.65,9.53
412.15,39.30,21.13,24.17,2.77,89.58,54.03,82.65,9.53
412.16,39.30,21.13,24.13,2.77,89.27,54.16,82.65,9.53
412.17,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.53
412.18,39.22,21.13,24.21,2.77,89.27,54.16,82.92,9.53
412.19,39.30,21.13,24.17,2.77,89.58,54.30,82.92,9.53
412.20,39.30,21.13,24.21,2.76,89.27,54.16,82.65,9.53
412.21,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
412.22,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.23,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.51
412.24,39.30,21.13,24.21,2.77,89.27,54.16,82.65,9.54
412.25,39.30,21.13,24.17,2.76,89.27,54.16,82.92,9.54
412.26,39.30,21.13,24.17,2.77,89.58,54.03,82.65,9.54
412.27,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
412.28,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.29,39.30,21.13,24.17,2.77,89.58,54.03,82.65,9.53
412.30,39.30,21.13,24.17,2.77,89.27,54.03,83.20,9.54
412.31,39.30,21.13,24.17,2.77,89.90,54.16,82.65,9.54
412.32,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.33,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.54
412.34,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.53
412.35,39.30,21.13,24.17,2.77,89.58,54.16,82.65,9.54
412.36,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
412.37,39.30,21.16,24.21,2.77,89.27,54.03,82.65,9.53
412.38,39.30,21.13,24.21,2.77,89.27,54.30,82.92,9.54
412.39,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.40,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.54
412.41,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.51
412.42,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.43,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.54
412.44,39.30,21.13,24.21,2.77,89.27,54.03,82.92,9.53
412.45,39.38,21.13,24.17,2.77,89.58,54.16,82.65,9.54
412.46,39.30,21.13,24.13,2.77,89.58,54.16,82.65,9.53
412.47,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.53
412.48,39.38,21.16,24.21,2.77,89.27,54.16,82.65,9.53
412.49,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.54
412.50,39.38,21.16,24.17,2.77,89.27,54.03,82.92,9.53
412.51,39.30,21.13,24.17,2.77,89.58,54.30,82.65,9.54
412.52,39.30,21.13,24.21,2.77,89.27,54.03,82.65,9.53
412.53,39.30,21.13,24.17,2.77,89.58,54.16,82.65,9.53
412.54,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
412.55,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.56,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.57,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.58,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.59,39.30,21.13,24.17,2.77,89.27,54.03,82.92,9.53
412.60,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.61,39.30,21.13,24.17,2.77,89.27,54.03,82.92,9.53
412.62,39.30,21.16,24.21,2.77,89.27,54.16,82.65,9.53
412.63,39.22,21.13,24.21,2.77,89.58,54.16,82.92,9.54
412.64,39.30,21.16,24.13,2.77,89.27,54.16,82.65,9.53
412.65,39.22,21.13,24.17,2.77,89.27,54.03,82.65,9.53
412.66,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.51
412.67,39.30,21.16,24.17,2.77,89.27,54.16,82.65,9.54
412.68,39.30,21.13,24.21,2.77,89.27,54.16,82.65,9.54
412.69,39.38,21.16,24.17,2.77,89.27,54.16,82.92,9.54
412.70,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.54
412.71,39.30,21.13,24.17,2.77,89.27,54.16,82.65,9.53
412.72,39.38,21.13,24.21,2.77,89.27,54.03,82.92,9.54
412.73,39.30,21.16,24.21,2.77,89.27,54.16,82.65,9.54
412.74,39.38,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.75,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.76,39.22,21.13,24.17,2.77,89.27,54.03,82.92,9.54
412.77,39.30,21.13,24.17,2.77,89.58,54.03,82.92,9.51
412.78,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.54
412.79,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.54
412.80,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.53
412.81,39.30,21.16,24.17,2.77,89.27,54.16,82.65,9.54
412.82,39.22,21.13,24.17,2.77,89.27,54.16,82.92,9.53
412.83,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
412.84,39.30,21.16,24.21,2.77,89.58,54.16,82.65,9.53
412.85,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.86,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.87,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.88,39.30,21.13,24.17,2.77,89.58,54.16,82.65,9.53
412.89,39.30,21.16,24.17,2.77,89.58,54.16,82.92,9.53
412.90,39.30,21.13,24.21,2.77,89.58,54.03,82.92,9.54
412.91,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.92,39.30,21.16,24.17,2.77,89.27,54.16,82.65,9.53
412.93,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
412.94,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
412.95,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
412.96,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.53
412.97,39.30,21.13,24.21,2.77,89.27,54.03,82.92,9.53
412.98,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.53
412.99,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.00,39.30,21.13,24.21,2.77,89.27,54.03,82.65,9.54
413.01,39.30,21.16,24.21,2.77,89.58,54.16,82.65,9.53
413.02,39.30,21.16,24.17,2.77,89.58,54.16,82.92,9.54
413.03,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.04,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.53
413.05,39.30,21.16,24.21,2.77,89.58,54.03,82.65,9.53
413.06,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.53
413.07,39.30,21.13,24.21,2.77,89.58,54.03,82.92,9.53
413.08,39.38,21.13,24.21,2.77,89.58,54.03,83.20,9.54
413.09,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.10,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.11,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.12,39.30,21.16,24.21,2.77,89.58,54.16,82.65,9.54
413.13,39.30,21.13,24.17,2.76,89.27,54.16,82.92,9.54
413.14,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.15,39.30,21.13,24.21,2.77,89.58,54.03,82.92,9.53
413.16,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.17,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.18,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.19,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.20,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.21,39.30,21.16,24.21,2.77,89.58,54.16,82.65,9.54
413.22,39.38,21.13,24.21,2.77,89.58,54.16,82.65,9.53
413.23,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.24,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.25,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.26,39.30,21.16,24.21,2.77,89.27,54.16,82.65,9.53
413.27,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.28,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.29,39.38,21.13,24.17,2.77,89.27,54.16,82.92,9.53
413.30,39.30,21.13,24.17,2.77,89.27,54.16,82.92,9.54
413.31,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.32,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.33,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.34,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.35,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.36,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.37,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.38,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.39,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.40,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.41,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.42,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.43,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.44,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.45,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.46,39.30,21.16,24.17,2.76,89.58,54.16,82.92,9.53
413.47,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.48,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.54
413.49,39.38,21.13,24.21,2.77,89.27,54.16,82.92,9.53
413.50,39.38,21.13,24.17,2.77,89.58,54.16,82.92,9.54
413.51,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.54
413.52,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.54
413.53,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.54
413.54,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.55,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.53
413.56,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.57,39.38,21.19,24.17,2.77,89.58,53.90,82.92,9.54
413.58,39.38,21.13,24.21,2.77,89.27,54.16,82.92,9.53
413.59,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.60,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.61,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.62,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.63,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.64,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.65,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.66,39.30,21.13,24.21,2.77,89.58,54.16,82.37,9.54
413.67,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.68,39.38,21.19,24.21,2.77,89.58,54.16,82.92,9.54
413.69,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.70,39.30,21.13,24.25,2.77,89.58,54.16,82.92,9.54
413.71,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.72,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
413.73,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.74,39.22,21.16,24.21,2.77,89.27,54.16,82.65,9.53
413.75,39.30,21.16,24.21,2.77,89.27,54.16,82.92,9.54
413.76,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.77,39.30,21.16,24.21,2.77,89.58,54.30,82.92,9.53
413.78,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.79,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.80,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.81,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.82,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.83,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.84,39.38,21.16,24.21,2.77,89.27,54.30,82.65,9.54
413.85,39.38,21.13,24.21,2.76,89.58,54.30,82.92,9.54
413.86,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
413.87,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
413.88,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
413.89,39.46,21.16,24.17,2.77,89.58,54.16,82.92,9.53
413.90,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.91,39.30,21.16,24.17,2.77,89.58,54.30,82.92,9.53
413.92,39.30,21.16,24.21,2.77,89.58,54.30,82.92,9.53
413.93,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.94,39.38,21.13,24.17,2.77,89.58,54.16,82.92,9.54
413.95,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
413.96,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.97,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
413.98,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.53
413.99,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.00,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.01,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
414.02,39.38,21.16,24.21,2.77,89.58,54.16,82.65,9.53
414.03,39.30,21.16,24.17,2.77,89.27,54.16,82.92,9.53
414.04,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.53
414.05,39.30,21.16,24.21,2.77,89.27,54.16,82.92,9.54
414.06,39.30,21.16,24.21,2.77,89.58,54.16,83.20,9.53
414.07,39.30,21.13,24.21,2.77,89.27,54.16,82.92,9.53
414.08,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.09,39.38,21.13,24.21,2.77,89.27,54.16,82.92,9.54
414.10,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.11,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.54
414.12,39.38,21.16,24.21,2.77,89.58,54.16,82.65,9.53
414.13,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
414.14,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.15,39.22,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.16,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
414.17,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.18,39.30,21.16,24.17,2.77,89.58,54.16,82.92,9.54
414.19,39.38,21.16,24.21,2.77,89.58,54.16,83.20,9.54
414.20,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
414.21,39.30,21.13,24.17,2.77,89.58,54.16,82.92,9.54
414.22,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.23,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
414.24,39.30,21.13,24.21,2.77,89.27,54.30,82.65,9.53
414.25,39.30,21.16,24.21,2.77,89.58,54.30,82.65,9.53
414.26,39.30,21.16,24.21,2.77,89.58,54.03,82.92,9.53
414.27,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.28,39.38,21.13,24.21,2.77,89.58,54.03,82.92,9.54
414.29,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.30,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
414.31,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
414.32,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.53
414.33,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.34,39.38,21.13,24.21,2.77,89.27,54.16,82.92,9.54
414.35,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.53
414.36,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.37,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.38,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
414.39,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.40,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
414.41,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
414.42,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
414.43,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.44,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.45,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
414.46,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.47,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.48,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
414.49,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.50,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.51,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.52,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.53,39.38,21.13,24.21,2.77,89.27,54.16,83.20,9.54
414.54,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.55,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.53
414.56,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.57,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.58,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.53
414.59,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.53
414.60,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.61,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
414.62,39.38,21.13,24.21,2.77,89.58,54.16,82.65,9.54
414.63,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.64,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.65,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.66,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.67,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
414.68,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.69,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.70,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.71,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.72,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.73,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.74,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.75,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.76,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.77,39.38,21.19,24.21,2.77,89.58,54.16,83.20,9.54
414.78,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.79,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
414.80,39.38,21.16,24.25,2.77,89.58,54.16,82.65,9.53
414.81,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.82,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.54
414.83,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
414.84,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.85,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.86,39.38,21.19,24.21,2.76,89.58,54.16,82.92,9.54
414.87,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
414.88,39.38,21.16,24.25,2.77,89.58,54.16,82.65,9.54
414.89,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.90,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
414.91,39.38,21.16,24.21,2.77,89.90,54.16,82.92,9.54
414.92,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
414.93,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.54
414.94,39.38,21.13,24.25,2.77,89.27,54.30,82.92,9.53
414.95,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
414.96,39.30,21.16,24.25,2.77,89.27,54.30,82.92,9.54
414.97,39.38,21.16,24.25,2.77,89.58,53.90,82.92,9.54
414.98,39.38,21.13,24.21,2.77,89.58,54.16,83.20,9.53
414.99,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.00,39.30,21.16,24.25,2.77,89.58,54.30,82.92,9.53
415.01,39.30,21.16,24.25,2.77,89.58,54.30,82.92,9.54
415.02,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.03,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.04,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.05,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.53
415.06,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.07,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.08,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
415.09,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.10,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.11,39.30,21.16,24.21,2.76,89.58,54.16,82.92,9.54
415.12,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
415.13,39.38,21.19,24.21,2.77,89.58,54.16,82.92,9.54
415.14,39.46,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.15,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.16,39.38,21.16,24.21,2.77,89.58,54.16,82.65,9.54
415.17,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.18,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.19,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.53
415.20,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.21,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.22,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.23,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.24,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.25,39.38,21.13,24.21,2.77,89.58,54.30,82.92,9.53
415.26,39.38,21.16,24.21,2.77,89.58,54.16,82.65,9.53
415.27,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
415.28,39.38,21.16,24.21,2.77,89.58,54.30,82.65,9.54
415.29,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.30,39.30,21.16,24.21,2.77,89.58,54.16,82.65,9.54
415.31,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.32,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.33,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
415.34,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.35,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
415.36,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.37,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.38,39.38,21.16,24.21,2.77,89.58,54.03,82.92,9.53
415.39,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
415.40,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.41,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.42,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.53
415.43,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.44,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.45,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.46,39.30,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.47,39.30,21.16,24.25,2.77,89.58,54.16,82.65,9.53
415.48,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.49,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.50,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
415.51,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
415.52,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.53,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.54,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.55,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.56,39.38,21.13,24.21,2.77,89.58,54.30,82.92,9.53
415.57,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
415.58,39.46,21.16,24.17,2.77,89.27,54.16,82.92,9.53
415.59,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.53
415.60,39.38,21.16,24.21,2.77,89.58,54.16,82.65,9.53
415.61,39.30,21.13,24.25,2.77,89.58,54.30,82.92,9.54
415.62,39.30,21.16,24.25,2.77,89.58,54.16,82.92,9.53
415.63,39.38,21.16,24.21,2.77,89.27,54.16,82.92,9.53
415.64,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.65,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.66,39.30,21.13,24.21,2.77,89.58,54.16,82.65,9.53
415.67,39.30,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.68,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
415.69,39.30,21.13,24.17,2.77,89.58,54.16,82.65,9.53
415.70,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.71,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.72,39.38,21.16,24.25,2.77,89.58,53.90,82.92,9.54
415.73,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.74,39.38,21.16,24.21,2.77,89.58,54.16,83.20,9.54
415.75,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.76,39.30,21.13,24.21,2.77,89.58,54.30,82.92,9.53
415.77,39.38,21.16,24.21,2.77,89.58,54.30,82.92,9.54
415.78,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.79,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
415.80,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.53
415.81,39.38,21.13,24.25,2.77,89.58,54.16,82.92,9.54
415.82,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.83,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.84,39.30,21.13,24.21,2.77,89.58,54.30,83.20,9.55
415.85,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.86,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.53
415.87,39.38,21.13,24.21,2.77,89.27,54.16,82.92,9.53
415.88,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.89,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.90,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.91,39.38,21.16,24.21,2.77,89.58,54.16,82.92,9.54
415.92,39.38,21.13,24.21,2.77,89.58,54.16,82.92,9.54
415.93,39.38,21.16,24.25,2.77,89.58,54.30,82.92,9.54
415.94,39.38,21.16,24.25,2.77,89.58,54.16,82.92,9.54
