timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
327.00,42.91,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.01,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.02,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.03,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
327.04,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.05,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.06,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.07,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.08,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.09,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.10,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.11,42.91,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.12,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.13,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.14,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.15,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
327.16,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.17,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.18,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
327.19,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.20,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.21,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.22,42.91,24.79,24.28,2.82,102.57,51.02,53.53,5.96
327.23,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.24,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.25,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.26,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.27,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.28,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.29,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.30,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.31,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
327.32,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.33,42.82,24.86,24.28,2.82,102.57,51.02,53.53,5.96
327.34,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.35,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.36,42.82,24.86,24.28,2.82,102.57,51.02,53.40,5.96
327.37,42.91,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.38,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.39,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.40,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.41,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.42,42.82,24.79,24.32,2.82,102.57,51.14,53.53,5.96
327.43,42.82,24.86,24.28,2.82,102.57,51.02,53.40,5.96
327.44,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.45,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.46,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.47,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.96
327.48,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
327.49,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.50,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.51,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.52,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.96
327.53,42.91,24.79,24.28,2.82,102.57,51.02,53.40,5.96
327.54,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.55,42.91,24.83,24.28,2.83,102.57,51.02,53.53,5.96
327.56,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.57,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.58,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.59,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.60,42.82,24.79,24.28,2.82,102.57,51.02,53.66,5.96
327.61,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.62,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
327.63,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.64,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.65,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.66,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.67,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.68,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.69,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.70,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.71,42.82,24.83,24.28,2.82,102.57,51.14,53.66,5.96
327.72,42.82,24.83,24.28,2.82,102.57,51.14,53.40,5.96
327.73,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
327.74,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.75,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.76,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.77,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.78,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.79,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.80,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.81,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.82,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.83,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.84,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.85,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.86,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.87,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.88,42.91,24.83,24.25,2.82,102.17,51.02,53.53,5.96
327.89,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.90,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.91,42.82,24.83,24.32,2.82,102.57,51.02,53.53,5.96
327.92,42.91,24.86,24.25,2.82,102.57,51.14,53.66,5.96
327.93,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
327.94,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.95,42.82,24.83,24.28,2.82,102.17,51.14,53.53,5.96
327.96,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
327.97,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
327.98,42.82,24.83,24.28,2.82,102.17,51.02,53.66,5.96
327.99,42.82,24.83,24.28,2.82,102.17,51.14,53.53,5.96
328.00,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.01,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
328.02,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
328.03,42.82,24.83,24.28,2.82,102.57,51.26,53.53,5.96
328.04,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.05,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.06,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.07,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.08,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.09,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.10,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.11,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
328.12,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
328.13,42.82,24.83,24.28,2.82,102.17,51.14,53.53,5.96
328.14,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.15,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.16,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.17,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.18,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.19,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.20,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.21,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.22,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.23,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
328.24,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.95
328.25,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.26,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.27,42.82,24.79,24.28,2.82,102.98,51.14,53.53,5.96
328.28,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.29,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.30,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.31,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.32,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.33,42.82,24.79,24.28,2.82,102.57,50.90,53.53,5.96
328.34,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.35,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.36,42.82,24.83,24.28,2.82,102.57,51.02,53.79,5.96
328.37,42.82,24.83,24.28,2.82,102.57,51.26,53.53,5.96
328.38,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.39,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.40,42.82,24.86,24.28,2.82,102.57,51.14,53.27,5.96
328.41,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.42,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
328.43,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
328.44,42.82,24.83,24.28,2.82,102.17,51.02,53.40,5.96
328.45,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.46,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
328.47,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.48,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
328.49,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
328.50,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.51,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.52,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.53,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.54,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.55,42.91,24.83,24.28,2.82,102.57,50.90,53.53,5.96
328.56,42.82,24.79,24.28,2.82,102.17,51.14,53.53,5.96
328.57,42.82,24.79,24.28,2.82,102.57,51.14,53.66,5.96
328.58,42.82,24.83,24.28,2.82,102.57,51.14,53.40,5.96
328.59,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.60,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.61,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.95
328.62,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
328.63,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.64,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.65,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.66,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.67,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
328.68,42.82,24.79,24.28,2.82,102.17,51.02,53.40,5.96
328.69,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.70,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.71,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
328.72,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.73,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.74,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.75,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.76,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.77,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.78,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.79,42.91,24.83,24.28,2.82,102.57,51.02,53.40,5.96
328.80,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.81,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.82,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.83,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.84,42.82,24.79,24.28,2.82,102.57,51.02,53.66,5.96
328.85,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.86,42.82,24.83,24.32,2.82,102.57,51.02,53.40,5.96
328.87,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.88,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.89,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
328.90,42.82,24.86,24.28,2.82,102.57,51.14,53.53,5.96
328.91,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.92,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
328.93,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
328.94,42.82,24.83,24.28,2.82,102.57,50.90,53.40,5.96
328.95,42.82,24.79,24.25,2.82,102.57,50.90,53.53,5.96
328.96,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
328.97,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
328.98,42.91,24.83,24.28,2.82,102.98,51.14,53.53,5.96
328.99,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.00,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
329.01,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.02,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.03,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.04,42.82,24.79,24.25,2.82,102.57,51.14,53.53,5.96
329.05,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.06,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
329.07,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.08,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.09,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.10,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.11,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.12,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.13,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.14,42.91,24.86,24.28,2.82,102.57,51.02,53.53,5.96
329.15,42.91,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.16,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.17,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.18,42.91,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.19,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.20,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
329.21,42.73,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.22,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
329.23,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.24,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.25,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.26,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.27,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.28,42.82,24.83,24.25,2.82,102.98,51.02,53.53,5.96
329.29,42.73,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.30,42.82,24.79,24.25,2.82,102.98,51.02,53.53,5.96
329.31,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
329.32,42.82,24.79,24.25,2.82,102.57,51.02,53.66,5.96
329.33,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
329.34,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
329.35,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.36,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.37,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.38,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.39,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.40,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.41,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.42,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.43,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.44,42.82,24.83,24.28,2.82,102.57,51.02,53.66,5.96
329.45,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
329.46,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.47,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.48,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.49,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.50,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.51,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.52,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.53,42.91,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.54,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.55,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.56,42.73,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.57,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.58,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.59,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.60,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
329.61,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.96
329.62,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.63,42.91,24.79,24.25,2.82,102.57,51.14,53.40,5.96
329.64,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
329.65,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.66,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
329.67,42.82,24.79,24.25,2.82,102.57,50.90,53.53,5.96
329.68,42.82,24.79,24.28,2.83,102.57,51.02,53.53,5.96
329.69,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.70,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
329.71,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.72,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
329.73,42.91,24.83,24.25,2.82,102.57,50.90,53.53,5.96
329.74,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.75,42.73,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.76,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.77,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.78,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.79,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
329.80,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.81,42.82,24.83,24.25,2.82,102.57,51.02,53.40,5.96
329.82,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
329.83,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.84,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.85,42.82,24.83,24.28,2.82,102.57,51.14,53.53,5.96
329.86,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
329.87,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
329.88,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.89,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
329.90,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
329.91,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
329.92,42.82,24.83,24.28,2.82,102.17,51.02,53.53,5.96
329.93,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
329.94,42.82,24.83,24.25,2.82,102.57,51.02,53.66,5.96
329.95,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.96,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
329.97,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
329.98,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
329.99,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.97
330.00,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.01,42.82,24.79,24.28,2.82,102.57,51.14,53.40,5.96
330.02,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.03,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.04,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.05,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.96
330.06,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.07,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
330.08,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.09,42.91,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.10,42.73,24.83,24.25,2.82,102.57,50.90,53.53,5.96
330.11,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
330.12,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.13,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.14,42.82,24.83,24.25,2.82,102.57,50.90,53.53,5.96
330.15,42.82,24.79,24.25,2.82,102.57,51.14,53.53,5.96
330.16,42.91,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.17,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.18,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.19,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.20,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.21,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.22,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.97
330.23,42.82,24.79,24.28,2.82,102.57,50.90,53.53,5.96
330.24,42.82,24.79,24.25,2.82,102.57,50.90,53.53,5.96
330.25,42.82,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.26,43.00,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.27,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.28,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.29,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
330.30,42.82,24.79,24.25,2.82,102.17,51.02,53.53,5.96
330.31,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.32,42.82,24.79,24.28,2.82,102.57,50.90,53.40,5.96
330.33,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.34,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.35,42.82,24.79,24.28,2.82,102.57,51.14,53.40,5.96
330.36,42.82,24.79,24.28,2.82,102.57,51.14,53.53,5.96
330.37,42.82,24.79,24.25,2.82,102.57,51.14,53.40,5.96
330.38,42.82,24.79,24.25,2.82,102.57,50.90,53.40,5.96
330.39,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.40,42.82,24.79,24.28,2.82,102.17,51.14,53.53,5.96
330.41,42.82,24.79,24.28,2.82,102.57,51.14,53.40,5.96
330.42,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.43,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.44,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.45,42.73,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.46,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.47,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.48,42.91,24.83,24.28,2.82,102.57,51.02,53.40,5.96
330.49,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.50,42.82,24.79,24.28,2.82,102.57,50.90,53.53,5.96
330.51,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.52,42.91,24.83,24.25,2.82,102.57,50.90,53.40,5.96
330.53,42.82,24.79,24.25,2.82,102.57,51.02,53.40,5.96
330.54,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.55,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.56,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
330.57,42.82,24.83,24.25,2.82,102.17,51.02,53.53,5.96
330.58,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.59,42.82,24.79,24.25,2.82,102.17,51.02,53.66,5.96
330.60,42.82,24.83,24.25,2.82,102.57,51.14,53.53,5.96
330.61,42.82,24.83,24.25,2.82,102.17,51.02,53.53,5.96
330.62,42.82,24.83,24.28,2.82,102.57,51.02,53.40,5.96
330.63,42.82,24.79,24.25,2.82,102.57,51.02,53.40,5.96
330.64,42.82,24.79,24.28,2.82,102.17,51.02,53.53,5.96
330.65,42.73,24.83,24.25,2.82,102.17,51.02,53.40,5.96
330.66,42.82,24.83,24.25,2.82,102.17,51.14,53.53,5.96
330.67,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.68,42.73,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.69,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.70,42.82,24.79,24.25,2.82,102.17,51.02,53.53,5.96
330.71,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.72,42.82,24.79,24.28,2.82,102.57,51.02,53.40,5.96
330.73,42.82,24.79,24.28,2.82,102.57,51.02,53.53,5.96
330.74,42.73,24.83,24.28,2.82,102.57,50.90,53.53,5.96
330.75,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.76,42.82,24.79,24.25,2.82,102.57,51.14,53.53,5.96
330.77,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.78,42.82,24.79,24.25,2.82,102.57,50.90,53.53,5.96
330.79,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.80,42.82,24.83,24.28,2.82,102.57,51.02,53.53,5.96
330.81,42.82,24.79,24.25,2.82,102.57,51.02,53.53,5.96
330.82,42.82,24.83,24.25,2.82,102.57,51.02,53.53,5.96
330.83,42.82,24.79,24.28,2.82,102.17,50.90,53.53,5.96
330.84,42.82,24.83,24.25,2.82,102.17,51.02,53.53,5.96
330.85,42.82,24.75,24.28,2.82,102.57,51.02,53.53,5.96
