timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
499.21,40.02,20.11,22.63,8.08,73.30,44.12,59.49,8.13
499.22,40.02,20.11,22.63,8.07,73.08,44.03,59.49,8.11
499.23,40.02,20.11,22.63,8.07,73.08,44.12,59.49,8.12
499.24,39.94,20.11,22.63,8.07,73.08,44.22,59.49,8.12
499.25,40.02,20.14,22.63,8.08,73.08,44.12,59.49,8.12
499.26,39.94,20.14,22.63,8.08,73.08,44.03,59.49,8.12
499.27,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.12
499.28,39.94,20.11,22.59,8.08,73.30,44.12,59.33,8.11
499.29,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.13
499.30,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.11
499.31,40.02,20.14,22.59,8.07,73.08,44.12,59.33,8.12
499.32,40.02,20.14,22.66,8.08,73.08,44.12,59.49,8.12
499.33,40.02,20.14,22.63,8.08,73.08,44.12,59.49,8.12
499.34,40.02,20.14,22.59,8.08,73.08,44.12,59.33,8.12
499.35,40.02,20.11,22.59,8.07,73.08,44.03,59.33,8.12
499.36,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.11
499.37,40.02,20.11,22.59,8.08,73.08,44.12,59.49,8.12
499.38,40.02,20.11,22.63,8.09,73.08,44.12,59.33,8.11
499.39,40.02,20.14,22.63,8.08,73.08,44.12,59.49,8.13
499.40,40.02,20.11,22.63,8.07,73.08,44.03,59.33,8.12
499.41,40.02,20.11,22.59,8.07,73.08,44.12,59.49,8.12
499.42,40.02,20.11,22.63,8.08,73.30,44.12,59.49,8.13
499.43,40.02,20.11,22.63,8.08,73.08,44.12,59.33,8.13
499.44,40.02,20.14,22.59,8.08,73.08,44.12,59.49,8.11
499.45,40.02,20.11,22.59,8.07,73.08,44.03,59.33,8.12
499.46,40.02,20.11,22.59,8.08,73.08,44.12,59.49,8.12
499.47,40.02,20.11,22.59,8.07,73.08,44.03,59.33,8.12
499.48,40.02,20.11,22.63,8.08,73.08,44.03,59.33,8.13
499.49,40.02,20.14,22.59,8.09,73.08,44.22,59.33,8.13
499.50,40.02,20.11,22.63,8.07,73.08,44.12,59.49,8.12
499.51,40.02,20.14,22.63,8.07,73.08,44.12,59.49,8.11
499.52,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.11
499.53,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.13
499.54,40.02,20.11,22.63,8.07,73.08,44.12,59.18,8.13
499.55,39.94,20.11,22.63,8.07,73.08,44.12,59.49,8.12
499.56,40.02,20.11,22.59,8.08,73.08,44.12,59.49,8.11
499.57,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.12
499.58,39.94,20.11,22.59,8.08,73.08,44.12,59.33,8.11
499.59,40.02,20.11,22.63,8.07,73.08,43.93,59.49,8.13
499.60,40.02,20.14,22.59,8.09,73.08,44.03,59.49,8.12
499.61,40.02,20.11,22.63,8.08,73.08,44.12,59.49,8.12
499.62,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.13
499.63,40.02,20.14,22.59,8.07,73.08,44.12,59.33,8.11
499.64,40.02,20.14,22.59,8.08,73.08,44.03,59.49,8.12
499.65,40.02,20.11,22.59,8.09,73.08,44.03,59.33,8.12
499.66,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
499.67,40.02,20.11,22.63,8.08,73.08,44.12,59.33,8.13
499.68,39.94,20.11,22.63,8.08,73.08,44.12,59.49,8.12
499.69,40.02,20.11,22.63,8.07,73.08,44.12,59.33,8.11
499.70,40.02,20.14,22.63,8.08,73.08,44.03,59.33,8.12
499.71,39.94,20.11,22.59,8.09,73.08,44.03,59.49,8.11
499.72,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.12
499.73,40.02,20.16,22.63,8.08,73.08,44.12,59.49,8.12
499.74,39.94,20.11,22.63,8.07,73.08,44.03,59.33,8.12
499.75,40.02,20.11,22.59,8.08,73.08,44.03,59.33,8.12
499.76,39.94,20.11,22.63,8.07,73.08,44.12,59.49,8.12
499.77,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.12
499.78,40.02,20.14,22.63,8.07,73.30,44.12,59.33,8.11
499.79,40.02,20.11,22.59,8.07,73.08,44.12,59.33,8.12
499.80,40.02,20.11,22.59,8.07,73.08,44.03,59.49,8.12
499.81,40.02,20.11,22.59,8.08,73.08,44.03,59.33,8.11
499.82,40.02,20.14,22.59,8.07,73.08,44.03,59.49,8.12
499.83,39.94,20.11,22.63,8.07,73.08,44.12,59.33,8.13
499.84,39.94,20.11,22.63,8.08,73.08,44.03,59.49,8.12
499.85,40.02,20.14,22.63,8.08,73.08,44.12,59.33,8.13
499.86,40.02,20.11,22.63,8.08,73.08,44.12,59.33,8.12
499.87,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
499.88,40.02,20.14,22.59,8.07,73.08,44.03,59.49,8.12
499.89,40.02,20.14,22.59,8.08,73.08,44.03,59.33,8.12
499.90,40.02,20.14,22.59,8.07,73.08,44.12,59.49,8.13
499.91,39.94,20.11,22.63,8.08,73.08,44.12,59.33,8.12
499.92,39.94,20.11,22.63,8.08,73.08,44.12,59.49,8.12
499.93,39.94,20.14,22.59,8.07,73.08,44.12,59.49,8.13
499.94,40.02,20.14,22.59,8.07,73.30,44.12,59.33,8.14
499.95,39.94,20.14,22.59,8.07,73.08,44.12,59.49,8.12
499.96,40.02,20.11,22.63,8.07,73.08,44.12,59.33,8.12
499.97,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.11
499.98,40.02,20.14,22.63,8.08,73.08,44.12,59.33,8.12
499.99,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.13
500.00,39.94,20.14,22.63,8.08,73.08,44.12,59.33,8.12
500.01,39.94,20.14,22.59,8.07,73.30,44.03,59.33,8.12
500.02,40.02,20.11,22.59,8.08,73.08,44.12,59.33,8.13
500.03,40.02,20.11,22.59,8.07,73.30,44.12,59.33,8.12
500.04,39.94,20.14,22.59,8.08,73.08,44.12,59.33,8.12
500.05,40.02,20.11,22.63,8.07,73.08,44.03,59.33,8.12
500.06,39.94,20.14,22.56,8.08,73.08,44.12,59.49,8.12
500.07,39.94,20.11,22.63,8.09,72.85,44.22,59.49,8.12
500.08,40.02,20.11,22.59,8.08,73.08,44.12,59.49,8.12
500.09,40.02,20.14,22.63,8.07,73.30,44.03,59.49,8.11
500.10,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.13
500.11,40.02,20.11,22.59,8.08,73.08,44.03,59.49,8.12
500.12,39.94,20.14,22.59,8.07,73.30,44.03,59.33,8.12
500.13,39.94,20.11,22.63,8.07,73.08,44.03,59.33,8.12
500.14,39.94,20.11,22.63,8.08,73.08,44.03,59.33,8.12
500.15,39.86,20.11,22.59,8.07,73.30,44.12,59.33,8.12
500.16,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.13
500.17,40.02,20.11,22.63,8.07,73.08,44.03,59.33,8.12
500.18,40.02,20.11,22.59,8.07,73.08,44.03,59.33,8.13
500.19,40.02,20.11,22.63,8.08,73.08,44.03,59.33,8.13
500.20,40.02,20.11,22.63,8.08,73.30,44.12,59.33,8.12
500.21,39.94,20.11,22.59,8.08,73.08,44.12,59.49,8.12
500.22,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.12
500.23,39.94,20.11,22.59,8.07,73.08,44.22,59.33,8.13
500.24,40.02,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.25,39.94,20.11,22.63,8.07,73.08,44.03,59.33,8.13
500.26,39.94,20.11,22.59,8.08,73.08,44.03,59.49,8.11
500.27,39.94,20.11,22.63,8.07,73.08,44.03,59.33,8.12
500.28,39.86,20.11,22.63,8.07,73.08,44.03,59.33,8.13
500.29,40.02,20.14,22.59,8.07,73.08,44.22,59.49,8.11
500.30,40.02,20.11,22.63,8.07,73.08,44.12,59.18,8.11
500.31,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.32,39.94,20.14,22.59,8.07,73.08,44.22,59.33,8.13
500.33,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.34,39.94,20.11,22.59,8.08,73.08,44.12,59.33,8.11
500.35,39.94,20.14,22.59,8.07,73.08,44.12,59.49,8.12
500.36,40.02,20.14,22.59,8.08,73.08,44.12,59.49,8.12
500.37,39.94,20.11,22.59,8.07,73.08,44.03,59.49,8.13
500.38,39.94,20.14,22.59,8.07,73.08,44.03,59.33,8.12
500.39,39.94,20.11,22.59,8.08,73.08,44.03,59.49,8.13
500.40,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.13
500.41,40.02,20.11,22.59,8.08,73.08,44.12,59.49,8.12
500.42,39.94,20.11,22.59,8.07,73.08,44.03,59.49,8.12
500.43,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.44,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.45,39.94,20.11,22.59,8.08,73.30,44.12,59.33,8.12
500.46,39.94,20.11,22.59,8.08,73.08,44.12,59.33,8.12
500.47,40.02,20.11,22.59,8.07,73.08,44.03,59.33,8.13
500.48,39.86,20.11,22.59,8.08,73.08,44.03,59.49,8.12
500.49,39.94,20.14,22.59,8.08,73.08,44.03,59.33,8.13
500.50,39.94,20.08,22.59,8.08,72.85,44.12,59.33,8.12
500.51,39.94,20.11,22.63,8.07,72.85,44.03,59.33,8.13
500.52,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.11
500.53,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.11
500.54,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.12
500.55,39.94,20.11,22.59,8.07,73.08,44.12,59.49,8.12
500.56,39.94,20.14,22.59,8.08,73.08,44.03,59.33,8.12
500.57,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.11
500.58,39.94,20.11,22.59,8.08,73.08,44.03,59.49,8.12
500.59,39.94,20.11,22.59,8.08,73.30,44.12,59.33,8.11
500.60,39.94,20.11,22.56,8.08,73.08,44.03,59.33,8.12
500.61,39.94,20.11,22.59,8.08,73.08,44.12,59.49,8.13
500.62,39.94,20.11,22.59,8.07,73.08,43.93,59.49,8.11
500.63,39.94,20.11,22.59,8.09,73.08,44.03,59.33,8.13
500.64,39.94,20.14,22.59,8.08,73.08,44.03,59.33,8.13
500.65,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.66,39.94,20.11,22.56,8.07,73.08,44.12,59.33,8.12
500.67,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.12
500.68,39.94,20.11,22.59,8.07,73.30,44.12,59.18,8.12
500.69,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.11
500.70,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.71,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.13
500.72,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.73,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.74,39.94,20.08,22.59,8.08,73.08,44.12,59.33,8.12
500.75,39.94,20.14,22.59,8.08,72.85,44.03,59.33,8.12
500.76,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.12
500.77,39.94,20.11,22.59,8.07,72.85,44.03,59.49,8.13
500.78,39.94,20.11,22.59,8.07,73.30,44.03,59.33,8.13
500.79,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.80,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.81,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.82,39.94,20.11,22.59,8.07,72.85,44.03,59.33,8.12
500.83,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.11
500.84,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.85,39.94,20.11,22.59,8.08,73.08,44.12,59.33,8.13
500.86,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.87,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.11
500.88,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.13
500.89,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
500.90,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
500.91,39.94,20.14,22.59,8.08,73.08,44.03,59.33,8.12
500.92,39.94,20.08,22.59,8.07,73.08,44.03,59.49,8.12
500.93,39.94,20.11,22.59,8.07,72.85,44.03,59.33,8.12
500.94,39.94,20.11,22.59,8.07,73.30,44.03,59.18,8.11
500.95,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.13
500.96,39.86,20.08,22.59,8.07,73.08,44.03,59.33,8.11
500.97,39.94,20.11,22.59,8.07,72.85,44.03,59.33,8.12
500.98,39.94,20.11,22.59,8.07,72.85,43.93,59.33,8.11
500.99,39.94,20.14,22.59,8.07,73.08,44.12,59.33,8.12
501.00,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.13
501.01,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.12
501.02,39.94,20.08,22.59,8.07,73.08,44.12,59.33,8.11
501.03,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.11
501.04,39.86,20.14,22.59,8.07,73.08,44.03,59.33,8.12
501.05,39.94,20.11,22.59,8.08,73.08,43.93,59.33,8.11
501.06,39.94,20.11,22.63,8.07,72.85,44.03,59.33,8.12
501.07,39.94,20.11,22.56,8.08,72.85,44.03,59.33,8.12
501.08,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.12
501.09,39.94,20.08,22.59,8.07,72.85,44.03,59.33,8.12
501.10,39.94,20.08,22.56,8.07,72.85,44.12,59.33,8.12
501.11,39.94,20.11,22.56,8.08,72.85,44.12,59.33,8.12
501.12,39.94,20.08,22.56,8.07,73.08,44.03,59.33,8.12
501.13,40.02,20.11,22.59,8.08,73.08,43.84,59.33,8.11
501.14,39.94,20.08,22.59,8.07,72.85,44.03,59.33,8.12
501.15,39.94,20.11,22.59,8.08,73.08,44.12,59.33,8.12
501.16,40.02,20.11,22.59,8.07,73.08,44.03,59.18,8.12
501.17,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
501.18,39.94,20.11,22.59,8.07,73.08,44.12,59.49,8.12
501.19,39.94,20.11,22.56,8.07,73.08,44.12,59.33,8.12
501.20,39.94,20.08,22.59,8.07,72.85,44.03,59.33,8.11
501.21,39.94,20.11,22.56,8.07,73.08,43.93,59.18,8.12
501.22,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.12
501.23,39.94,20.08,22.56,8.07,73.08,44.03,59.49,8.13
501.24,39.94,20.08,22.56,8.07,72.85,44.12,59.33,8.12
501.25,39.94,20.11,22.56,8.07,73.08,44.03,59.49,8.12
501.26,39.94,20.11,22.59,8.08,72.85,44.12,59.33,8.12
501.27,39.94,20.11,22.59,8.07,73.08,44.12,59.33,8.12
501.28,39.94,20.11,22.59,8.08,72.85,44.12,59.33,8.13
501.29,39.94,20.11,22.56,8.08,73.08,44.12,59.33,8.12
501.30,39.94,20.11,22.56,8.08,72.85,43.93,59.33,8.12
501.31,39.94,20.11,22.59,8.08,73.08,44.03,59.33,8.12
501.32,39.94,20.08,22.59,8.07,73.08,44.03,59.33,8.12
501.33,39.94,20.11,22.56,8.07,72.85,44.12,59.33,8.12
501.34,39.86,20.11,22.59,8.08,72.85,44.03,59.33,8.11
501.35,39.86,20.08,22.59,8.08,72.85,43.93,59.33,8.12
501.36,40.02,20.08,22.56,8.08,72.85,43.93,59.33,8.13
501.37,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.11
501.38,39.86,20.08,22.59,8.07,73.08,44.03,59.33,8.12
501.39,39.86,20.11,22.56,8.08,73.08,44.03,59.49,8.11
501.40,39.94,20.11,22.56,8.07,73.08,44.03,59.49,8.11
501.41,39.94,20.08,22.59,8.08,73.08,44.03,59.33,8.12
501.42,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
501.43,39.94,20.11,22.56,8.08,72.85,44.03,59.33,8.12
501.44,39.94,20.11,22.56,8.07,72.85,44.12,59.33,8.13
501.45,39.86,20.11,22.59,8.08,72.85,44.03,59.33,8.12
501.46,39.94,20.11,22.56,8.08,72.85,44.03,59.33,8.12
501.47,39.94,20.11,22.59,8.06,72.85,44.03,59.33,8.11
501.48,39.94,20.08,22.59,8.07,73.08,44.03,59.49,8.11
501.49,39.94,20.08,22.59,8.06,73.08,44.03,59.18,8.13
501.50,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
501.51,39.94,20.08,22.56,8.07,73.08,44.03,59.18,8.12
501.52,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.13
501.53,39.94,20.11,22.56,8.08,72.85,44.03,59.33,8.11
501.54,39.94,20.11,22.59,8.08,73.08,44.03,59.18,8.12
501.55,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.11
501.56,39.94,20.11,22.59,8.07,72.85,44.12,59.18,8.11
501.57,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
501.58,39.94,20.08,22.59,8.07,72.85,44.03,59.33,8.11
501.59,39.94,20.11,22.56,8.08,73.08,44.03,59.33,8.11
501.60,39.94,20.05,22.56,8.07,73.08,44.12,59.33,8.11
501.61,39.94,20.08,22.56,8.08,72.85,44.03,59.33,8.12
501.62,39.94,20.11,22.56,8.08,73.08,44.12,59.33,8.13
501.63,39.94,20.08,22.59,8.07,73.08,44.03,59.33,8.12
501.64,39.94,20.08,22.59,8.08,73.08,44.03,59.33,8.11
501.65,39.94,20.08,22.56,8.07,73.08,43.93,59.33,8.11
501.66,39.94,20.08,22.59,8.07,72.85,44.03,59.49,8.12
501.67,39.94,20.11,22.56,8.07,72.85,44.12,59.33,8.12
501.68,39.86,20.08,22.59,8.07,73.08,44.03,59.33,8.12
501.69,39.94,20.08,22.59,8.07,73.08,44.03,59.64,8.12
501.70,39.94,20.11,22.59,8.07,73.08,43.93,59.33,8.12
501.71,39.94,20.08,22.59,8.07,73.08,44.12,59.33,8.12
501.72,39.94,20.08,22.56,8.07,73.08,44.03,59.33,8.12
501.73,39.94,20.08,22.56,8.07,73.08,44.12,59.33,8.11
501.74,39.86,20.11,22.59,8.08,73.08,44.03,59.33,8.12
501.75,39.94,20.08,22.59,8.07,73.08,44.03,59.33,8.13
501.76,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
501.77,39.94,20.08,22.59,8.07,73.08,43.93,59.33,8.12
501.78,39.94,20.08,22.56,8.08,72.85,44.03,59.18,8.12
501.79,39.86,20.11,22.59,8.07,73.08,44.12,59.33,8.11
501.80,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.12
501.81,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.11
501.82,39.86,20.08,22.56,8.08,73.08,43.93,59.33,8.13
501.83,39.94,20.11,22.56,8.08,73.08,44.03,59.18,8.12
501.84,39.94,20.08,22.56,8.07,73.08,44.03,59.33,8.13
501.85,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.12
501.86,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.12
501.87,39.94,20.08,22.56,8.08,72.85,43.93,59.33,8.12
501.88,39.94,20.11,22.56,8.06,72.85,43.93,59.33,8.11
501.89,39.94,20.11,22.56,8.07,72.85,44.03,59.33,8.12
501.90,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.12
501.91,39.94,20.11,22.56,8.07,72.85,44.12,59.33,8.11
501.92,39.94,20.08,22.56,8.08,73.08,44.03,59.33,8.11
501.93,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.12
501.94,39.94,20.08,22.56,8.07,73.08,44.03,59.18,8.13
501.95,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
501.96,39.86,20.08,22.59,8.07,72.85,44.03,59.33,8.13
501.97,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.13
501.98,39.94,20.11,22.59,8.07,73.08,43.93,59.18,8.12
501.99,39.86,20.08,22.56,8.07,73.08,43.93,59.18,8.12
502.00,39.94,20.11,22.59,8.07,73.08,44.03,59.33,8.11
502.01,39.94,20.11,22.59,8.08,73.08,43.93,59.33,8.12
502.02,39.86,20.08,22.59,8.07,73.08,44.03,59.33,8.11
502.03,39.86,20.11,22.56,8.07,72.85,44.03,59.33,8.12
502.04,39.94,20.08,22.59,8.07,73.08,44.12,59.18,8.12
502.05,39.86,20.11,22.56,8.07,72.85,44.12,59.33,8.12
502.06,39.94,20.11,22.56,8.08,72.85,44.03,59.33,8.12
502.07,39.94,20.05,22.56,8.07,73.08,44.03,59.33,8.12
502.08,39.94,20.08,22.56,8.08,72.85,44.03,59.33,8.13
502.09,39.94,20.11,22.59,8.07,73.08,43.93,59.18,8.11
502.10,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.11
502.11,39.94,20.08,22.59,8.08,73.08,44.03,59.33,8.12
502.12,39.94,20.08,22.56,8.06,73.08,44.03,59.33,8.11
502.13,39.94,20.08,22.56,8.07,72.85,43.93,59.33,8.11
502.14,39.86,20.11,22.56,8.06,73.08,44.12,59.33,8.12
502.15,39.94,20.11,22.59,8.07,72.85,44.03,59.33,8.12
502.16,39.94,20.08,22.56,8.07,73.08,44.03,59.33,8.11
502.17,39.94,20.08,22.56,8.07,72.85,44.12,59.33,8.13
502.18,39.78,20.11,22.56,8.07,73.08,43.93,59.33,8.12
502.19,39.94,20.11,22.56,8.07,72.85,44.03,59.18,8.11
502.20,39.94,20.05,22.56,8.07,72.85,44.03,59.33,8.11
502.21,39.94,20.08,22.56,8.07,72.85,44.12,59.18,8.11
502.22,39.94,20.11,22.56,8.07,73.08,44.03,59.33,8.13
502.23,39.94,20.11,22.56,8.07,72.85,43.93,59.02,8.11
502.24,39.94,20.08,22.56,8.07,73.08,44.12,59.49,8.12
502.25,39.86,20.05,22.56,8.07,72.85,44.03,59.33,8.13
502.26,39.86,20.05,22.59,8.07,72.85,43.93,59.18,8.12
502.27,39.94,20.08,22.56,8.08,72.85,43.93,59.18,8.12
502.28,39.94,20.11,22.56,8.07,72.85,44.03,59.33,8.11
502.29,39.94,20.11,22.56,8.07,73.08,43.93,59.33,8.11
502.30,39.94,20.08,22.59,8.07,72.85,43.93,59.18,8.11
502.31,39.94,20.08,22.56,8.06,72.85,44.03,59.33,8.11
502.32,39.94,20.11,22.56,8.08,73.08,44.12,59.33,8.11
502.33,39.94,20.05,22.56,8.08,73.08,44.03,59.33,8.11
502.34,39.94,20.11,22.59,8.08,73.08,44.03,59.18,8.11
502.35,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.11
502.36,39.94,20.08,22.56,8.06,72.85,43.93,59.33,8.13
502.37,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
502.38,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
502.39,39.94,20.05,22.56,8.07,73.08,44.03,59.33,8.11
502.40,39.94,20.11,22.56,8.06,73.08,44.03,59.33,8.12
502.41,39.94,20.08,22.56,8.07,72.85,44.03,59.18,8.11
502.42,39.94,20.11,22.56,8.08,73.08,43.84,59.33,8.11
502.43,39.86,20.08,22.56,8.08,72.85,43.93,59.33,8.11
502.44,39.94,20.08,22.56,8.07,73.08,44.12,59.33,8.12
502.45,39.86,20.08,22.59,8.07,72.85,43.93,59.33,8.11
502.46,39.86,20.05,22.56,8.08,72.85,44.03,59.33,8.12
502.47,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.12
502.48,39.94,20.11,22.56,8.07,72.85,44.03,59.33,8.12
502.49,39.94,20.08,22.56,8.07,72.85,43.93,59.33,8.11
502.50,39.86,20.11,22.56,8.06,73.08,44.03,59.33,8.12
502.51,39.86,20.08,22.59,8.07,72.85,43.93,59.33,8.12
502.52,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.13
502.53,39.78,20.08,22.56,8.06,72.85,44.03,59.18,8.13
502.54,39.94,20.11,22.56,8.07,72.85,43.93,59.33,8.12
502.55,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.12
502.56,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.11
502.57,39.86,20.08,22.56,8.07,73.08,44.03,59.33,8.12
502.58,39.86,20.08,22.52,8.07,72.85,44.03,59.18,8.12
502.59,39.94,20.08,22.56,8.08,73.08,43.93,59.18,8.13
502.60,39.86,20.08,22.59,8.07,72.85,43.93,59.18,8.12
502.61,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.11
502.62,39.94,20.08,22.56,8.07,73.08,44.03,59.33,8.11
502.63,39.86,20.05,22.56,8.07,73.08,44.03,59.18,8.12
502.64,39.86,20.11,22.52,8.07,72.85,44.03,59.33,8.12
502.65,39.86,20.11,22.56,8.07,73.08,43.93,59.33,8.13
502.66,39.86,20.11,22.56,8.07,73.08,43.93,59.33,8.12
502.67,39.86,20.05,22.56,8.07,72.85,43.93,59.18,8.12
502.68,39.86,20.08,22.52,8.07,72.85,43.93,59.18,8.11
502.69,39.94,20.11,22.56,8.08,72.85,43.93,59.33,8.11
502.70,39.94,20.11,22.56,8.06,73.08,43.93,59.02,8.12
502.71,39.86,20.11,22.56,8.07,72.85,44.03,59.33,8.12
502.72,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.11
502.73,39.86,20.08,22.59,8.07,72.85,43.93,59.33,8.12
502.74,39.86,20.08,22.56,8.07,72.85,43.93,59.33,8.12
502.75,39.94,20.11,22.56,8.07,73.08,43.93,59.33,8.12
502.76,39.94,20.08,22.56,8.07,73.08,43.93,59.33,8.12
502.77,39.86,20.11,22.52,8.06,72.85,44.03,59.18,8.12
502.78,39.94,20.11,22.56,8.07,72.85,43.93,59.33,8.11
502.79,39.94,20.05,22.56,8.07,73.08,44.03,59.18,8.11
502.80,39.94,20.08,22.52,8.06,72.85,44.03,59.18,8.11
502.81,39.86,20.08,22.56,8.08,73.08,44.03,59.33,8.13
502.82,39.94,20.08,22.56,8.07,72.85,43.93,59.33,8.11
502.83,39.94,20.08,22.56,8.07,72.85,44.03,59.33,8.11
502.84,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.12
502.85,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.11
502.86,39.86,20.08,22.56,8.08,72.85,43.93,59.33,8.11
502.87,39.94,20.05,22.56,8.07,72.85,44.03,59.18,8.12
502.88,39.94,20.08,22.52,8.07,72.85,43.93,59.33,8.11
502.89,39.94,20.08,22.56,8.06,72.85,44.03,59.18,8.11
502.90,39.86,20.08,22.52,8.06,72.85,44.03,59.33,8.11
502.91,39.86,20.08,22.56,8.06,72.85,44.03,59.33,8.12
502.92,39.94,20.08,22.56,8.07,72.85,43.93,59.18,8.12
502.93,39.86,20.08,22.52,8.07,72.85,44.03,59.33,8.13
502.94,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.11
502.95,39.94,20.08,22.56,8.06,73.08,43.93,59.18,8.12
502.96,39.94,20.11,22.56,8.07,72.85,44.03,59.18,8.11
502.97,39.94,20.05,22.56,8.07,72.85,44.03,59.18,8.13
502.98,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.11
502.99,39.86,20.08,22.56,8.07,72.85,44.03,59.33,8.12
503.00,39.86,20.05,22.56,8.07,72.85,44.03,59.18,8.11
503.01,39.94,20.08,22.56,8.06,72.85,44.03,59.18,8.12
503.02,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.12
503.03,39.94,20.08,22.56,8.07,72.85,43.93,59.33,8.11
503.04,39.86,20.08,22.56,8.07,72.85,44.03,59.18,8.12
503.05,39.94,20.08,22.52,8.06,72.85,44.03,59.33,8.12
503.06,39.86,20.08,22.56,8.07,72.85,43.93,59.18,8.11
