timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
517.49,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.50,36.08,20.61,20.48,3.35,90.55,44.22,46.60,7.63
517.51,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.63
517.52,36.08,20.61,20.48,3.35,89.90,44.12,46.60,7.63
517.53,36.15,20.61,20.48,3.34,90.55,44.12,46.60,7.63
517.54,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.55,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.56,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
517.57,36.08,20.61,20.45,3.35,90.23,44.12,46.50,7.63
517.58,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.59,36.02,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.60,36.02,20.61,20.48,3.34,90.55,44.12,46.60,7.63
517.61,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.63
517.62,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
517.63,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
517.64,36.15,20.61,20.48,3.34,90.55,44.12,46.60,7.63
517.65,36.02,20.61,20.45,3.35,90.55,44.22,46.60,7.63
517.66,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
517.67,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
517.68,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.69,36.02,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.70,36.08,20.61,20.48,3.34,90.55,44.03,46.60,7.63
517.71,36.02,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.72,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
517.73,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.74,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
517.75,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.76,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.63
517.77,36.02,20.58,20.45,3.33,90.55,44.12,46.50,7.63
517.78,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.79,36.08,20.61,20.48,3.34,90.55,44.22,46.60,7.63
517.80,36.02,20.61,20.48,3.34,90.55,44.12,46.60,7.62
517.81,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
517.82,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
517.83,36.08,20.61,20.48,3.34,90.55,44.12,46.60,7.63
517.84,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.61
517.85,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.86,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
517.87,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.62
517.88,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
517.89,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
517.90,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.62
517.91,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
517.92,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
517.93,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
517.94,36.08,20.61,20.45,3.35,90.55,44.03,46.60,7.62
517.95,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.62
517.96,36.08,20.61,20.45,3.34,90.55,44.22,46.50,7.63
517.97,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.63
517.98,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.62
517.99,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.00,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.62
518.01,36.02,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.02,36.08,20.58,20.45,3.34,90.55,44.03,46.60,7.63
518.03,36.02,20.61,20.48,3.35,90.55,44.22,46.60,7.63
518.04,36.15,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.05,36.02,20.61,20.48,3.35,90.55,44.12,46.50,7.63
518.06,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.62
518.07,36.08,20.61,20.48,3.35,90.55,44.03,46.60,7.63
518.08,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
518.09,36.08,20.61,20.48,3.35,90.55,44.22,46.60,7.62
518.10,36.08,20.61,20.45,3.34,90.55,44.03,46.50,7.63
518.11,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.63
518.12,36.02,20.58,20.48,3.35,90.55,44.12,46.60,7.63
518.13,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.63
518.14,36.08,20.58,20.48,3.35,90.55,44.12,46.60,7.63
518.15,36.08,20.61,20.45,3.35,90.55,44.22,46.50,7.62
518.16,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
518.17,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.18,36.08,20.58,20.48,3.35,90.55,44.22,46.60,7.63
518.19,36.08,20.61,20.48,3.35,90.55,44.22,46.60,7.63
518.20,36.02,20.58,20.48,3.35,90.55,44.12,46.60,7.62
518.21,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.62
518.22,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.62
518.23,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.24,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.25,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
518.26,36.08,20.61,20.45,3.35,90.23,44.12,46.50,7.63
518.27,36.08,20.58,20.48,3.34,90.55,44.12,46.60,7.63
518.28,36.08,20.61,20.48,3.35,90.55,44.22,46.50,7.62
518.29,36.08,20.61,20.48,3.34,90.55,44.12,46.60,7.62
518.30,36.08,20.58,20.48,3.35,90.55,44.12,46.60,7.62
518.31,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.32,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
518.33,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
518.34,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.62
518.35,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
518.36,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.63
518.37,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.38,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.39,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.63
518.40,36.08,20.58,20.48,3.35,90.55,44.12,46.60,7.63
518.41,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
518.42,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.43,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.44,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.45,36.02,20.61,20.45,3.34,90.55,44.12,46.50,7.62
518.46,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
518.47,36.08,20.58,20.48,3.34,90.55,44.12,46.50,7.63
518.48,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.49,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
518.50,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.51,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
518.52,36.08,20.61,20.48,3.35,90.23,44.12,46.50,7.62
518.53,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.54,36.08,20.61,20.48,3.35,90.55,44.22,46.60,7.63
518.55,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.62
518.56,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
518.57,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.63
518.58,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
518.59,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.60,36.02,20.61,20.48,3.35,90.55,44.22,46.60,7.63
518.61,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.63
518.62,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.62
518.63,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.62
518.64,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.65,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.62
518.66,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.62
518.67,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
518.68,36.08,20.61,20.48,3.34,90.55,44.12,46.50,7.63
518.69,36.08,20.58,20.48,3.34,90.55,44.22,46.50,7.63
518.70,36.08,20.58,20.45,3.35,90.55,44.03,46.50,7.62
518.71,36.08,20.58,20.45,3.35,90.55,44.03,46.50,7.63
518.72,36.08,20.61,20.45,3.35,90.23,44.22,46.60,7.63
518.73,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
518.74,36.08,20.58,20.48,3.34,90.55,44.12,46.60,7.62
518.75,36.08,20.58,20.48,3.35,90.55,44.12,46.60,7.62
518.76,36.08,20.61,20.45,3.35,90.23,44.12,46.60,7.62
518.77,36.08,20.61,20.45,3.34,90.55,44.03,46.60,7.63
518.78,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.64
518.79,36.02,20.61,20.48,3.35,90.55,44.12,46.60,7.63
518.80,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.63
518.81,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.82,36.02,20.55,20.45,3.35,90.55,44.12,46.50,7.62
518.83,36.15,20.58,20.48,3.35,90.55,44.12,46.60,7.63
518.84,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.85,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.63
518.86,36.08,20.61,20.45,3.34,90.55,44.22,46.60,7.63
518.87,36.08,20.58,20.45,3.35,90.55,44.12,46.50,7.62
518.88,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
518.89,36.08,20.61,20.48,3.34,90.55,44.12,46.60,7.63
518.90,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
518.91,36.08,20.58,20.45,3.34,90.23,44.12,46.60,7.62
518.92,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.93,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.62
518.94,36.08,20.58,20.48,3.35,90.55,44.12,46.50,7.62
518.95,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.96,36.02,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.97,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
518.98,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.62
518.99,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
519.00,36.08,20.58,20.45,3.35,90.55,44.22,46.60,7.63
519.01,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
519.02,36.08,20.58,20.45,3.35,90.55,44.22,46.50,7.63
519.03,36.08,20.64,20.48,3.35,90.55,44.12,46.50,7.63
519.04,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.05,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.06,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.63
519.07,36.08,20.58,20.48,3.34,90.55,44.12,46.50,7.63
519.08,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.63
519.09,36.02,20.61,20.48,3.35,90.55,44.22,46.60,7.63
519.10,36.08,20.58,20.48,3.34,90.23,44.12,46.50,7.63
519.11,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
519.12,36.02,20.58,20.45,3.34,90.55,44.12,46.60,7.63
519.13,36.02,20.58,20.48,3.34,90.55,44.12,46.50,7.63
519.14,36.08,20.61,20.48,3.34,90.55,44.03,46.50,7.63
519.15,36.08,20.58,20.45,3.35,90.55,44.03,46.60,7.63
519.16,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.62
519.17,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.18,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.63
519.19,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.20,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.21,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.63
519.22,36.08,20.58,20.45,3.35,90.55,44.12,46.50,7.62
519.23,36.02,20.61,20.48,3.35,90.55,44.12,46.60,7.63
519.24,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.25,36.08,20.61,20.48,3.35,90.55,44.12,46.50,7.62
519.26,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.27,36.08,20.61,20.45,3.35,90.55,44.22,46.50,7.62
519.28,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
519.29,36.08,20.61,20.48,3.35,90.23,44.22,46.60,7.63
519.30,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
519.31,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.63
519.32,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.63
519.33,36.08,20.61,20.48,3.34,90.55,44.12,46.60,7.63
519.34,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
519.35,36.02,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.36,36.15,20.58,20.48,3.35,90.55,44.12,46.50,7.62
519.37,36.02,20.58,20.45,3.35,90.55,44.03,46.50,7.62
519.38,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.39,36.08,20.61,20.48,3.35,90.23,44.12,46.50,7.63
519.40,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.62
519.41,36.08,20.58,20.45,3.34,90.55,44.03,46.60,7.62
519.42,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
519.43,36.08,20.61,20.45,3.35,90.55,44.03,46.60,7.63
519.44,36.08,20.61,20.45,3.35,90.88,44.03,46.60,7.62
519.45,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.63
519.46,36.08,20.61,20.45,3.35,90.55,44.03,46.60,7.63
519.47,36.08,20.58,20.45,3.34,90.23,44.12,46.50,7.62
519.48,36.08,20.61,20.48,3.34,90.55,44.12,46.60,7.63
519.49,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
519.50,36.08,20.58,20.45,3.35,90.55,44.03,46.70,7.63
519.51,36.08,20.61,20.45,3.35,90.23,44.12,46.50,7.62
519.52,36.02,20.58,20.45,3.34,90.55,44.03,46.60,7.63
519.53,36.08,20.58,20.48,3.35,90.55,44.12,46.60,7.63
519.54,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.63
519.55,36.08,20.61,20.45,3.35,90.55,44.22,46.60,7.62
519.56,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.57,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.61
519.58,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.63
519.59,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
519.60,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.61,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.63
519.62,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
519.63,36.08,20.61,20.48,3.35,90.55,44.12,46.60,7.62
519.64,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.62
519.65,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.63
519.66,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
519.67,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.63
519.68,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
519.69,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.63
519.70,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.71,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
519.72,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.73,36.08,20.61,20.48,3.35,90.23,44.12,46.50,7.63
519.74,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.62
519.75,36.02,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.76,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
519.77,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.63
519.78,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
519.79,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.62
519.80,36.08,20.58,20.45,3.34,90.55,44.03,46.50,7.62
519.81,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
519.82,36.02,20.58,20.48,3.34,90.55,44.12,46.60,7.63
519.83,36.08,20.58,20.45,3.34,90.55,44.03,46.60,7.62
519.84,36.08,20.61,20.45,3.35,90.23,44.12,46.50,7.63
519.85,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.62
519.86,36.02,20.58,20.45,3.35,90.55,44.03,46.50,7.62
519.87,36.08,20.55,20.45,3.34,90.55,44.12,46.60,7.62
519.88,36.02,20.61,20.45,3.34,90.55,44.12,46.60,7.63
519.89,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.62
519.90,36.08,20.58,20.45,3.35,90.23,44.12,46.60,7.62
519.91,36.08,20.61,20.45,3.34,90.55,44.12,46.60,7.62
519.92,36.02,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.93,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
519.94,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.63
519.95,36.08,20.55,20.45,3.35,90.23,44.03,46.60,7.62
519.96,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
519.97,36.08,20.61,20.45,3.34,90.55,44.03,46.50,7.62
519.98,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.62
519.99,36.08,20.61,20.45,3.34,90.55,44.03,46.50,7.62
520.00,36.02,20.58,20.45,3.35,90.23,44.22,46.50,7.63
520.01,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.62
520.02,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.63
520.03,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
520.04,36.08,20.58,20.45,3.35,90.55,44.12,46.60,7.63
520.05,36.02,20.58,20.45,3.34,90.55,44.12,46.60,7.62
520.06,36.02,20.58,20.45,3.35,90.55,44.12,46.60,7.63
520.07,36.02,20.61,20.45,3.35,90.55,44.22,46.50,7.63
520.08,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.62
520.09,36.08,20.61,20.45,3.35,90.55,44.12,46.60,7.63
520.10,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.62
520.11,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.62
520.12,36.02,20.58,20.45,3.35,90.55,44.03,46.60,7.63
520.13,36.08,20.58,20.45,3.35,90.55,44.12,46.50,7.62
520.14,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.62
520.15,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.63
520.16,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
520.17,36.08,20.58,20.45,3.35,90.55,44.12,46.50,7.63
520.18,36.15,20.58,20.48,3.35,90.23,44.03,46.60,7.63
520.19,36.02,20.58,20.45,3.34,90.55,44.12,46.60,7.63
520.20,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.63
520.21,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
520.22,35.95,20.58,20.45,3.35,90.55,44.03,46.50,7.63
520.23,36.02,20.58,20.45,3.35,90.55,44.03,46.50,7.63
520.24,36.08,20.61,20.45,3.35,90.55,44.12,46.50,7.62
520.25,36.02,20.58,20.45,3.34,90.55,44.03,46.50,7.62
520.26,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
520.27,36.02,20.58,20.45,3.35,90.55,44.12,46.60,7.63
520.28,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.62
520.29,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
520.30,36.02,20.58,20.45,3.34,90.23,44.12,46.50,7.62
520.31,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
520.32,36.02,20.58,20.45,3.34,90.23,44.03,46.70,7.63
520.33,36.02,20.61,20.45,3.34,90.55,44.12,46.60,7.62
520.34,36.02,20.58,20.48,3.35,90.55,44.12,46.50,7.63
520.35,36.02,20.61,20.42,3.35,90.55,44.03,46.50,7.62
520.36,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.62
520.37,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.62
520.38,36.08,20.58,20.45,3.34,90.23,44.12,46.50,7.62
520.39,36.08,20.61,20.45,3.35,90.55,44.03,46.50,7.62
520.40,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.63
520.41,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.63
520.42,36.02,20.58,20.45,3.34,90.55,44.03,46.50,7.62
520.43,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.62
520.44,36.08,20.61,20.45,3.34,90.23,44.12,46.50,7.63
520.45,36.02,20.58,20.45,3.34,90.55,44.22,46.50,7.62
520.46,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
520.47,36.02,20.58,20.45,3.35,90.23,44.22,46.50,7.62
520.48,36.08,20.58,20.45,3.34,90.23,44.12,46.50,7.62
520.49,36.08,20.61,20.45,3.35,90.23,44.12,46.50,7.63
520.50,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.63
520.51,36.02,20.58,20.45,3.35,90.23,44.12,46.60,7.62
520.52,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
520.53,36.08,20.61,20.45,3.34,90.55,44.12,46.50,7.62
520.54,36.08,20.58,20.45,3.35,90.23,44.12,46.50,7.62
520.55,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
520.56,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
520.57,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
520.58,36.02,20.61,20.45,3.34,90.23,44.03,46.60,7.63
520.59,36.08,20.58,20.42,3.35,90.23,43.93,46.60,7.62
520.60,36.02,20.55,20.45,3.34,90.23,44.03,46.50,7.63
520.61,36.08,20.58,20.42,3.35,90.55,44.12,46.50,7.63
520.62,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
520.63,36.08,20.58,20.45,3.34,90.55,44.12,46.50,7.63
520.64,36.08,20.58,20.45,3.35,90.55,44.12,46.50,7.62
520.65,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.63
520.66,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.63
520.67,36.02,20.58,20.42,3.35,90.55,44.12,46.50,7.62
520.68,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.63
520.69,36.02,20.58,20.45,3.35,90.23,44.03,46.60,7.62
520.70,36.02,20.61,20.42,3.35,90.23,44.03,46.60,7.62
520.71,35.95,20.58,20.42,3.34,90.23,44.03,46.50,7.62
520.72,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
520.73,36.08,20.61,20.45,3.34,90.23,44.12,46.50,7.62
520.74,36.08,20.61,20.45,3.33,90.55,44.03,46.60,7.62
520.75,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
520.76,36.02,20.58,20.42,3.35,90.23,44.03,46.60,7.63
520.77,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
520.78,36.02,20.61,20.45,3.35,90.55,44.12,46.60,7.62
520.79,36.02,20.61,20.45,3.35,90.55,44.12,46.50,7.62
520.80,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
520.81,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
520.82,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
520.83,36.08,20.58,20.45,3.34,90.55,44.12,46.60,7.62
520.84,36.02,20.58,20.45,3.34,90.55,44.03,46.60,7.62
520.85,36.02,20.58,20.42,3.34,90.55,44.03,46.50,7.62
520.86,36.02,20.58,20.42,3.34,90.23,44.12,46.50,7.62
520.87,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
520.88,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.62
520.89,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.63
520.90,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.62
520.91,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.62
520.92,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.63
520.93,36.02,20.58,20.45,3.34,90.55,44.03,46.50,7.63
520.94,36.02,20.61,20.45,3.34,90.23,44.03,46.50,7.63
520.95,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.63
520.96,36.02,20.55,20.42,3.34,90.23,43.93,46.50,7.63
520.97,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
520.98,36.08,20.58,20.45,3.35,90.23,44.03,46.50,7.63
520.99,36.02,20.58,20.45,3.35,90.23,44.12,46.50,7.62
521.00,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.61
521.01,36.02,20.55,20.42,3.34,90.55,44.03,46.50,7.62
521.02,36.08,20.58,20.42,3.34,90.55,44.03,46.50,7.62
521.03,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.62
521.04,36.02,20.61,20.45,3.34,90.23,44.12,46.50,7.63
521.05,36.02,20.55,20.42,3.34,90.23,44.03,46.50,7.63
521.06,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.62
521.07,36.02,20.58,20.45,3.35,90.55,44.03,46.50,7.62
521.08,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.63
521.09,36.02,20.58,20.45,3.34,90.23,44.03,46.50,7.63
521.10,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
521.11,36.02,20.55,20.42,3.35,90.55,44.12,46.50,7.62
521.12,36.02,20.58,20.42,3.35,90.23,44.12,46.50,7.62
521.13,36.08,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.14,36.08,20.58,20.42,3.34,90.55,44.12,46.50,7.62
521.15,36.02,20.55,20.42,3.34,90.23,44.12,46.50,7.63
521.16,36.02,20.55,20.45,3.34,90.55,44.03,46.50,7.62
521.17,36.02,20.55,20.42,3.35,90.23,44.12,46.50,7.63
521.18,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.19,36.02,20.58,20.45,3.35,90.55,44.12,46.50,7.62
521.20,36.02,20.55,20.42,3.35,90.23,44.03,46.50,7.62
521.21,35.95,20.58,20.42,3.34,90.23,44.12,46.50,7.62
521.22,35.95,20.58,20.42,3.35,90.23,44.03,46.50,7.62
521.23,36.02,20.58,20.45,3.34,90.55,44.12,46.50,7.62
521.24,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.63
521.25,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
521.26,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.27,36.02,20.58,20.42,3.35,90.23,44.03,46.50,7.62
521.28,36.02,20.58,20.45,3.35,90.23,44.03,46.50,7.62
521.29,36.02,20.58,20.42,3.34,90.55,44.03,46.60,7.61
521.30,36.02,20.58,20.42,3.34,90.55,44.12,46.50,7.62
521.31,36.02,20.58,20.42,3.34,90.23,44.03,46.50,7.62
521.32,36.02,20.55,20.42,3.35,90.55,44.12,46.50,7.63
521.33,36.02,20.58,20.45,3.35,90.23,44.03,46.40,7.62
521.34,36.02,20.58,20.42,3.35,90.55,44.03,46.50,7.63
