timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
247.19,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.20,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.21,38.38,22.06,21.79,3.28,92.88,46.48,48.52,7.06
247.22,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.23,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.06
247.24,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.25,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.06
247.26,38.38,22.06,21.82,3.28,92.88,46.38,48.52,7.06
247.27,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.07
247.28,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.29,38.38,22.09,21.79,3.28,92.88,46.38,48.52,7.06
247.30,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.06
247.31,38.38,22.09,21.76,3.28,92.88,46.48,48.62,7.06
247.32,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
247.33,38.38,22.09,21.79,3.28,92.54,46.38,48.52,7.06
247.34,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.06
247.35,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
247.36,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.37,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.07
247.38,38.38,22.06,21.79,3.28,92.54,46.38,48.52,7.06
247.39,38.38,22.06,21.79,3.28,93.22,46.48,48.52,7.07
247.40,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.41,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.06
247.42,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.43,38.38,22.06,21.79,3.28,92.88,46.48,48.52,7.06
247.44,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.06
247.45,38.30,22.06,21.79,3.28,92.88,46.48,48.74,7.07
247.46,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.47,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.07
247.48,38.38,22.06,21.79,3.28,92.88,46.48,48.52,7.07
247.49,38.38,22.06,21.79,3.28,92.88,46.48,48.52,7.06
247.50,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.51,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.52,38.30,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.53,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.54,38.38,22.06,21.79,3.28,92.88,46.48,48.30,7.07
247.55,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.56,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.07
247.57,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.58,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.06
247.59,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.60,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.61,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.06
247.62,38.38,22.06,21.79,3.28,92.88,46.38,48.41,7.07
247.63,38.38,22.03,21.79,3.28,92.88,46.48,48.62,7.07
247.64,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.07
247.65,38.46,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.66,38.46,22.09,21.79,3.28,92.88,46.38,48.62,7.06
247.67,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.06
247.68,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.69,38.46,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.70,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
247.71,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
247.72,38.38,22.09,21.79,3.29,92.88,46.48,48.62,7.07
247.73,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.07
247.74,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.75,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.76,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.77,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.78,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.79,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.07
247.80,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.81,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.82,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.06
247.83,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.06
247.84,38.38,22.09,21.79,3.28,92.88,46.48,48.52,7.07
247.85,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.86,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.87,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.88,38.30,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.89,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
247.90,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.91,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.07
247.92,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
247.93,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
247.94,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.95,38.30,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.96,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
247.97,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
247.98,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
247.99,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.00,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.07
248.01,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.02,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.03,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.08
248.04,38.30,22.06,21.79,3.28,93.22,46.38,48.62,7.07
248.05,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.07
248.06,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
248.07,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.08,38.30,22.09,21.79,3.28,92.88,46.38,48.62,7.07
248.09,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.10,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.07
248.11,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.12,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.07
248.13,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.14,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
248.15,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.16,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.17,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.18,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.19,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.20,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.21,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.07
248.22,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.23,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.07
248.24,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.25,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.08
248.26,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.06
248.27,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.28,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.29,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.07
248.30,38.38,22.09,21.79,3.28,92.88,46.58,48.52,7.07
248.31,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.07
248.32,38.46,22.09,21.79,3.28,92.88,46.58,48.62,7.07
248.33,38.30,22.06,21.79,3.28,92.88,46.38,48.62,7.07
248.34,38.38,22.09,21.79,3.28,92.88,46.38,48.74,7.07
248.35,38.38,22.09,21.79,3.28,92.88,46.38,48.52,7.09
248.36,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.37,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.38,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.08
248.39,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.06
248.40,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
248.41,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.08
248.42,38.46,22.09,21.79,3.28,92.88,46.38,48.62,7.07
248.43,38.38,22.09,21.79,3.28,92.88,46.38,48.52,7.07
248.44,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.45,38.46,22.09,21.79,3.28,92.88,46.38,48.62,7.08
248.46,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.08
248.47,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.48,38.46,22.06,21.79,3.28,92.88,46.27,48.62,7.07
248.49,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
248.50,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.07
248.51,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.52,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.07
248.53,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.07
248.54,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
248.55,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.07
248.56,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.57,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.08
248.58,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.59,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.07
248.60,38.46,22.09,21.82,3.28,93.22,46.48,48.41,7.08
248.61,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.07
248.62,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.07
248.63,38.46,22.09,21.79,3.28,92.88,46.38,48.62,7.08
248.64,38.38,22.09,21.79,3.28,93.22,46.48,48.62,7.07
248.65,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.08
248.66,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.07
248.67,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.68,38.38,22.06,21.82,3.28,92.88,46.48,48.52,7.07
248.69,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.70,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.71,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.08
248.72,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
248.73,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.07
248.74,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.75,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.76,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.08
248.77,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.78,38.38,22.09,21.82,3.28,92.88,46.48,48.52,7.08
248.79,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.80,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.07
248.81,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.08
248.82,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.07
248.83,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.84,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.08
248.85,38.46,22.06,21.79,3.29,93.22,46.38,48.62,7.08
248.86,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
248.87,38.46,22.06,21.82,3.28,93.22,46.48,48.52,7.08
248.88,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.08
248.89,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.07
248.90,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.08
248.91,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.08
248.92,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.93,38.46,22.06,21.79,3.28,93.22,46.38,48.62,7.08
248.94,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.95,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.08
248.96,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.08
248.97,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.98,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
248.99,38.46,22.06,21.82,3.28,92.88,46.48,48.62,7.07
249.00,38.46,22.06,21.82,3.28,93.22,46.48,48.62,7.08
249.01,38.38,22.09,21.79,3.28,93.22,46.48,48.62,7.08
249.02,38.38,22.06,21.79,3.28,92.88,46.38,48.52,7.08
249.03,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
249.04,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.08
249.05,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.06,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.08
249.07,38.46,22.09,21.82,3.28,92.88,46.48,48.52,7.07
249.08,38.38,22.03,21.82,3.28,92.88,46.48,48.62,7.09
249.09,38.46,22.06,21.82,3.28,92.88,46.48,48.62,7.08
249.10,38.38,22.09,21.79,3.28,93.22,46.58,48.62,7.08
249.11,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.07
249.12,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.13,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
249.14,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.09
249.15,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.08
249.16,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.09
249.17,38.46,22.06,21.82,3.28,93.22,46.48,48.62,7.08
249.18,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.08
249.19,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.20,38.38,22.09,21.82,3.28,93.22,46.48,48.74,7.08
249.21,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
249.22,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.23,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.08
249.24,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.25,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.08
249.26,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.08
249.27,38.46,22.06,21.82,3.28,93.22,46.48,48.62,7.09
249.28,38.46,22.09,21.82,3.28,93.22,46.38,48.62,7.08
249.29,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.08
249.30,38.46,22.09,21.79,3.28,93.22,46.48,48.62,7.08
249.31,38.46,22.09,21.79,3.28,93.22,46.48,48.62,7.08
249.32,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.33,38.46,22.06,21.79,3.28,93.22,46.48,48.62,7.08
249.34,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.08
249.35,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.36,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.37,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.38,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.08
249.39,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
249.40,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.07
249.41,38.46,22.09,21.82,3.28,93.22,46.38,48.62,7.08
249.42,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.09
249.43,38.38,22.09,21.79,3.28,93.22,46.48,48.62,7.08
249.44,38.46,22.09,21.82,3.29,93.22,46.48,48.62,7.08
249.45,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.46,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.47,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.07
249.48,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.08
249.49,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
249.50,38.38,22.09,21.82,3.29,92.88,46.48,48.62,7.08
249.51,38.46,22.06,21.82,3.28,93.22,46.48,48.74,7.08
249.52,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.53,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
249.54,38.38,22.06,21.82,3.28,92.88,46.38,48.52,7.08
249.55,38.38,22.09,21.82,3.28,93.22,46.58,48.62,7.08
249.56,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.08
249.57,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.08
249.58,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.09
249.59,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.60,38.46,22.13,21.82,3.28,93.22,46.48,48.62,7.09
249.61,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.62,38.46,22.09,21.82,3.28,93.22,46.38,48.74,7.09
249.63,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.08
249.64,38.46,22.06,21.82,3.28,92.88,46.48,48.62,7.09
249.65,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.66,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
249.67,38.46,22.13,21.82,3.28,93.22,46.38,48.62,7.09
249.68,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.69,38.38,22.09,21.82,3.29,93.22,46.48,48.62,7.08
249.70,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.71,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.08
249.72,38.46,22.13,21.82,3.28,93.22,46.48,48.62,7.09
249.73,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.74,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.08
249.75,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.09
249.76,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
249.77,38.38,22.13,21.82,3.28,93.22,46.48,48.62,7.08
249.78,38.46,22.09,21.79,3.28,93.22,46.48,48.62,7.09
249.79,38.30,22.06,21.82,3.28,93.22,46.48,48.62,7.09
249.80,38.53,22.09,21.82,3.28,92.88,46.48,48.62,7.09
249.81,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.08
249.82,38.46,22.09,21.82,3.28,93.22,46.48,48.74,7.08
249.83,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.09
249.84,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.09
249.85,38.46,22.09,21.82,3.28,92.88,46.48,48.74,7.09
249.86,38.38,22.09,21.82,3.29,92.88,46.48,48.62,7.08
249.87,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.88,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
249.89,38.38,22.09,21.82,3.28,92.88,46.48,48.74,7.09
249.90,38.46,22.06,21.82,3.28,92.88,46.48,48.62,7.09
249.91,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
249.92,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.08
249.93,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.09
249.94,38.38,22.06,21.79,3.28,93.22,46.38,48.74,7.08
249.95,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.09
249.96,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
249.97,38.46,22.09,21.82,3.28,92.88,46.38,48.52,7.09
249.98,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.09
249.99,38.38,22.09,21.79,3.28,93.22,46.48,48.62,7.09
250.00,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.09
250.01,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.02,38.46,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.03,38.38,22.09,21.82,3.28,92.88,46.38,48.74,7.08
250.04,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.05,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.09
250.06,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.08
250.07,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.10
250.08,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.09,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.10,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.08
250.11,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.12,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.13,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.14,38.38,22.06,21.82,3.29,93.22,46.48,48.62,7.09
250.15,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.16,38.46,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.17,38.46,22.06,21.82,3.28,93.22,46.38,48.74,7.09
250.18,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.19,38.46,22.06,21.79,3.28,93.22,46.38,48.62,7.09
250.20,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.10
250.21,38.38,22.09,21.82,3.29,92.88,46.48,48.62,7.09
250.22,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.23,38.46,22.09,21.82,3.28,93.22,46.38,48.62,7.08
250.24,38.46,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.25,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.09
250.26,38.46,22.06,21.79,3.28,93.22,46.38,48.62,7.09
250.27,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.08
250.28,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.29,38.46,22.09,21.82,3.28,93.22,46.38,48.74,7.09
250.30,38.38,22.09,21.82,3.29,93.22,46.38,48.62,7.10
250.31,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.32,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.09
250.33,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.34,38.46,22.06,21.82,3.28,92.88,46.38,48.74,7.09
250.35,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.36,38.38,22.09,21.82,3.28,93.22,46.27,48.62,7.09
250.37,38.38,22.09,21.82,3.28,93.22,46.48,48.74,7.09
250.38,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.08
250.39,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.40,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.41,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.42,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.10
250.43,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.44,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.09
250.45,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.46,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.47,38.46,22.06,21.82,3.28,92.88,46.48,48.62,7.09
250.48,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.49,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.09
250.50,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.09
250.51,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.52,38.38,22.09,21.82,3.29,93.22,46.48,48.62,7.09
250.53,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.54,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.55,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.56,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.57,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.10
250.58,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.10
250.59,38.46,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.60,38.30,22.06,21.82,3.28,92.88,46.48,48.62,7.09
250.61,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.62,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
250.63,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.64,38.38,22.09,21.82,3.28,93.22,46.38,48.62,7.09
250.65,38.38,22.06,21.82,3.28,92.88,46.38,48.62,7.09
250.66,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.08
250.67,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.68,38.38,22.09,21.82,3.28,92.88,46.48,48.62,7.09
250.69,38.38,22.09,21.82,3.28,93.22,46.48,48.62,7.09
250.70,38.38,22.06,21.79,3.28,92.88,46.48,48.74,7.10
250.71,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.10
250.72,38.38,22.13,21.82,3.28,93.22,46.48,48.74,7.09
250.73,38.38,22.06,21.82,3.28,92.88,46.48,48.62,7.10
250.74,38.38,22.06,21.79,3.28,92.88,46.38,48.62,7.09
250.75,38.46,22.06,21.79,3.28,93.22,46.48,48.62,7.09
250.76,38.46,22.06,21.82,3.29,92.88,46.48,48.62,7.10
250.77,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.78,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.09
250.79,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.80,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.81,38.38,22.09,21.82,3.28,93.22,46.48,48.74,7.10
250.82,38.38,22.09,21.82,3.28,92.88,46.38,48.62,7.09
250.83,38.38,22.09,21.79,3.28,92.88,46.38,48.62,7.09
250.84,38.38,22.09,21.79,3.28,93.22,46.58,48.62,7.10
250.85,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.09
250.86,38.38,22.06,21.79,3.28,92.88,46.48,48.62,7.10
250.87,38.46,22.09,21.79,3.28,93.22,46.38,48.62,7.09
250.88,38.46,22.06,21.79,3.28,92.88,46.38,48.62,7.10
250.89,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.10
250.90,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.10
250.91,38.38,22.09,21.79,3.28,92.88,46.48,48.62,7.10
250.92,38.46,22.06,21.79,3.28,92.88,46.48,48.62,7.10
250.93,38.38,22.06,21.79,3.28,93.22,46.38,48.62,7.10
250.94,38.38,22.09,21.82,3.28,92.88,46.38,48.74,7.09
250.95,38.38,22.06,21.82,3.28,93.22,46.48,48.74,7.09
250.96,38.38,22.06,21.79,3.28,93.22,46.48,48.62,7.10
250.97,38.46,22.09,21.82,3.28,92.88,46.48,48.62,7.10
250.98,38.46,22.06,21.79,3.28,93.22,46.38,48.62,7.09
250.99,38.38,22.06,21.82,3.28,93.22,46.48,48.62,7.10
251.00,38.38,22.09,21.79,3.28,93.22,46.38,48.62,7.09
251.01,38.46,22.09,21.79,3.28,92.88,46.48,48.62,7.10
251.02,38.46,22.06,21.82,3.28,93.22,46.38,48.62,7.09
251.03,38.46,22.06,21.79,3.29,92.88,46.38,48.62,7.10
251.04,38.38,22.06,21.82,3.28,93.22,46.38,48.62,7.09
