timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
508.61,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.62,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
508.63,40.10,22.88,22.73,3.42,100.18,48.50,50.80,7.67
508.64,40.18,22.88,22.73,3.42,100.18,48.61,50.92,7.68
508.65,40.18,22.91,22.73,3.43,99.79,48.50,50.92,7.67
508.66,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.67
508.67,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
508.68,40.18,22.91,22.73,3.42,99.79,48.61,50.80,7.67
508.69,40.18,22.88,22.73,3.42,100.18,48.50,50.92,7.66
508.70,40.18,22.88,22.73,3.42,99.79,48.50,50.68,7.67
508.71,40.10,22.88,22.70,3.42,99.79,48.61,50.92,7.67
508.72,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.67
508.73,40.10,22.88,22.73,3.42,99.79,48.61,50.92,7.67
508.74,40.18,22.91,22.73,3.42,99.79,48.50,50.92,7.67
508.75,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.76,40.18,22.91,22.73,3.42,99.79,48.61,50.80,7.66
508.77,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.67
508.78,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
508.79,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.80,40.18,22.88,22.73,3.43,99.79,48.61,50.92,7.66
508.81,40.18,22.91,22.73,3.42,99.79,48.50,50.80,7.66
508.82,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.67
508.83,40.18,22.88,22.73,3.42,100.18,48.50,50.92,7.66
508.84,40.18,22.88,22.73,3.42,100.18,48.61,50.92,7.67
508.85,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.86,40.18,22.88,22.73,3.43,99.79,48.61,50.80,7.67
508.87,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.88,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.68
508.89,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.67
508.90,40.10,22.91,22.73,3.42,99.79,48.61,50.92,7.66
508.91,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
508.92,40.10,22.88,22.70,3.43,99.79,48.50,50.92,7.67
508.93,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.67
508.94,40.18,22.91,22.73,3.42,99.79,48.50,50.92,7.67
508.95,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.66
508.96,40.10,22.88,22.70,3.42,100.18,48.50,50.92,7.66
508.97,40.10,22.84,22.73,3.43,99.79,48.61,50.80,7.66
508.98,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
508.99,40.18,22.88,22.73,3.42,100.18,48.50,50.92,7.67
509.00,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.01,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.02,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
509.03,40.10,22.84,22.73,3.42,99.79,48.50,50.92,7.67
509.04,40.18,22.91,22.73,3.42,100.18,48.50,50.80,7.67
509.05,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.06,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.66
509.07,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
509.08,40.10,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.09,40.18,22.91,22.70,3.42,100.18,48.50,50.80,7.67
509.10,40.18,22.88,22.73,3.42,100.18,48.61,50.80,7.67
509.11,40.18,22.88,22.70,3.42,99.79,48.39,50.80,7.66
509.12,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.13,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.66
509.14,40.18,22.91,22.73,3.42,100.18,48.61,50.80,7.67
509.15,40.10,22.88,22.73,3.42,100.18,48.50,50.80,7.66
509.16,40.10,22.88,22.73,3.42,100.18,48.61,50.80,7.68
509.17,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.66
509.18,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
509.19,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.20,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.21,40.10,22.88,22.73,3.42,99.79,48.61,50.80,7.66
509.22,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.23,40.18,22.88,22.73,3.42,100.18,48.50,50.92,7.67
509.24,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.68
509.25,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.26,40.10,22.91,22.73,3.42,99.79,48.50,50.80,7.66
509.27,40.18,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.28,40.18,22.91,22.73,3.42,99.79,48.61,50.80,7.67
509.29,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.68
509.30,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.66
509.31,40.10,22.88,22.70,3.42,100.18,48.50,50.80,7.67
509.32,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.33,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.66
509.34,40.18,22.88,22.73,3.43,100.18,48.50,50.92,7.67
509.35,40.18,22.91,22.73,3.42,100.18,48.50,50.92,7.67
509.36,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.37,40.10,22.84,22.73,3.42,100.18,48.61,50.80,7.67
509.38,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.39,40.26,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.40,40.18,22.88,22.76,3.42,99.79,48.50,50.92,7.67
509.41,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.42,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.43,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.44,40.18,22.88,22.73,3.42,99.79,48.61,50.92,7.67
509.45,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.67
509.46,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.47,40.18,22.91,22.70,3.42,99.79,48.50,50.92,7.67
509.48,40.18,22.88,22.73,3.42,100.18,48.50,50.68,7.67
509.49,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.67
509.50,40.18,22.91,22.73,3.42,99.79,48.50,50.92,7.66
509.51,40.10,22.84,22.73,3.42,99.79,48.61,50.80,7.67
509.52,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.53,40.10,22.88,22.73,3.42,99.79,48.61,50.80,7.67
509.54,40.10,22.88,22.73,3.42,99.79,48.50,50.92,7.68
509.55,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.66
509.56,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
509.57,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.58,40.10,22.88,22.73,3.42,99.79,48.61,50.80,7.66
509.59,40.18,22.88,22.73,3.42,100.18,48.50,50.80,7.67
509.60,40.18,22.88,22.73,3.43,99.79,48.50,50.92,7.67
509.61,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.66
509.62,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.63,40.10,22.88,22.70,3.42,99.79,48.61,50.92,7.67
509.64,40.10,22.91,22.70,3.42,100.18,48.61,50.92,7.66
509.65,40.18,22.91,22.73,3.42,99.79,48.50,50.80,7.67
509.66,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.67,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
509.68,40.26,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.69,40.10,22.88,22.73,3.42,100.18,48.61,50.92,7.68
509.70,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.68
509.71,40.10,22.91,22.70,3.42,100.18,48.50,50.80,7.67
509.72,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
509.73,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.74,40.18,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.75,40.18,22.91,22.73,3.43,99.79,48.61,50.80,7.67
509.76,40.10,22.88,22.70,3.42,100.18,48.61,50.80,7.67
509.77,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.66
509.78,40.10,22.84,22.70,3.42,99.79,48.61,50.92,7.67
509.79,40.10,22.88,22.73,3.42,99.79,48.61,50.80,7.67
509.80,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.67
509.81,40.10,22.84,22.70,3.42,99.79,48.61,50.80,7.67
509.82,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.83,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.84,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
509.85,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.67
509.86,40.10,22.88,22.73,3.42,100.18,48.50,50.80,7.67
509.87,40.18,22.88,22.70,3.42,99.79,48.61,50.92,7.67
509.88,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.89,40.10,22.91,22.73,3.42,100.18,48.50,50.80,7.68
509.90,40.18,22.91,22.73,3.42,99.79,48.61,50.80,7.67
509.91,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
509.92,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
509.93,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
509.94,40.10,22.91,22.73,3.42,99.79,48.50,50.92,7.66
509.95,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.66
509.96,40.10,22.84,22.70,3.42,99.79,48.61,50.80,7.67
509.97,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.66
509.98,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
509.99,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.00,40.18,22.88,22.73,3.42,99.79,48.61,50.80,7.66
510.01,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.02,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
510.03,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.66
510.04,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.05,40.10,22.91,22.73,3.42,100.18,48.50,50.80,7.67
510.06,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.07,40.10,22.88,22.73,3.42,99.79,48.50,50.80,7.67
510.08,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.09,40.18,22.88,22.73,3.42,99.79,48.50,50.92,7.67
510.10,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.67
510.11,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.12,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.13,40.10,22.88,22.70,3.42,100.18,48.61,50.80,7.67
510.14,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.15,40.18,22.88,22.70,3.42,99.79,48.61,50.92,7.66
510.16,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.17,40.10,22.91,22.66,3.42,99.79,48.50,50.80,7.67
510.18,40.10,22.88,22.70,3.42,100.18,48.61,50.80,7.67
510.19,40.18,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.20,40.18,22.91,22.70,3.42,99.79,48.61,50.80,7.67
510.21,40.10,22.88,22.70,3.42,99.79,48.39,50.80,7.67
510.22,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.23,40.18,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.24,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.25,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.26,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.27,40.10,22.84,22.70,3.42,99.79,48.61,50.80,7.66
510.28,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.29,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.66
510.30,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.31,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
510.32,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.33,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.34,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.35,40.10,22.95,22.73,3.42,99.79,48.50,50.80,7.67
510.36,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
510.37,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.38,40.02,22.88,22.70,3.42,100.18,48.61,50.80,7.66
510.39,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
510.40,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.66
510.41,40.10,22.91,22.70,3.42,99.79,48.61,50.80,7.66
510.42,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.43,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.44,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.45,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.68
510.46,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.47,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.48,40.10,22.84,22.70,3.42,99.79,48.50,50.92,7.67
510.49,40.18,22.91,22.70,3.42,99.79,48.61,50.68,7.66
510.50,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.51,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.52,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
510.53,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.54,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.55,40.10,22.88,22.70,3.43,99.79,48.50,50.80,7.66
510.56,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.57,40.10,22.84,22.70,3.42,99.79,48.50,50.92,7.66
510.58,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.59,40.10,22.88,22.70,3.42,100.18,48.61,50.80,7.67
510.60,40.10,22.84,22.70,3.42,99.79,48.61,50.80,7.67
510.61,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.62,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
510.63,40.10,22.84,22.70,3.42,99.79,48.61,50.80,7.66
510.64,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
510.65,40.02,22.88,22.70,3.42,99.79,48.39,50.80,7.66
510.66,40.10,22.84,22.73,3.42,99.79,48.50,50.80,7.67
510.67,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
510.68,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.69,40.10,22.88,22.70,3.42,99.79,48.50,50.68,7.66
510.70,40.18,22.84,22.70,3.42,99.40,48.50,50.80,7.66
510.71,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.72,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.73,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.74,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.75,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.76,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
510.77,40.10,22.84,22.70,3.42,99.79,48.39,50.68,7.66
510.78,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
510.79,40.10,22.84,22.70,3.42,100.18,48.61,50.80,7.67
510.80,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.66
510.81,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
510.82,40.10,22.84,22.66,3.42,99.79,48.50,50.92,7.67
510.83,40.10,22.84,22.66,3.42,99.79,48.50,50.68,7.67
510.84,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
510.85,40.18,22.88,22.70,3.42,100.18,48.50,50.80,7.66
510.86,40.10,22.84,22.70,3.42,99.79,48.39,50.80,7.66
510.87,40.10,22.84,22.66,3.42,99.79,48.61,50.80,7.66
510.88,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
510.89,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.90,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.91,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
510.92,40.10,22.84,22.66,3.42,99.79,48.50,50.68,7.66
510.93,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
510.94,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
510.95,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.67
510.96,40.10,22.84,22.66,3.42,99.79,48.61,50.80,7.66
510.97,40.10,22.84,22.66,3.42,99.40,48.50,50.80,7.66
510.98,40.10,22.84,22.70,3.42,99.79,48.39,50.80,7.66
510.99,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.66
511.00,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
511.01,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
511.02,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
511.03,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.04,40.10,22.88,22.70,3.42,100.18,48.50,50.80,7.67
511.05,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.06,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
511.07,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.08,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
511.09,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
511.10,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.11,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.12,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
511.13,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.14,40.10,22.88,22.70,3.43,99.79,48.50,50.80,7.67
511.15,40.10,22.91,22.70,3.42,99.79,48.61,50.80,7.67
511.16,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.66
511.17,40.10,22.84,22.70,3.42,99.79,48.39,50.68,7.67
511.18,40.10,22.84,22.70,3.42,99.79,48.39,50.80,7.66
511.19,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.20,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
511.21,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.22,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.23,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.66
511.24,40.10,22.84,22.70,3.43,99.79,48.50,50.92,7.67
511.25,40.10,22.88,22.70,3.42,100.18,48.50,50.80,7.67
511.26,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.27,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.28,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.67
511.29,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
511.30,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.31,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.32,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.33,40.10,22.84,22.66,3.42,99.79,48.61,50.80,7.66
511.34,40.10,22.88,22.70,3.42,99.79,48.50,50.92,7.66
511.35,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.67
511.36,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.37,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
511.38,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.39,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.40,40.10,22.88,22.70,3.42,99.40,48.50,50.80,7.67
511.41,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.42,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.43,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.44,40.10,22.84,22.70,3.42,99.79,48.50,50.80,7.67
511.45,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
511.46,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.47,40.10,22.84,22.66,3.42,99.79,48.50,50.68,7.66
511.48,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.49,40.10,22.88,22.66,3.42,99.79,48.50,50.92,7.66
511.50,40.10,22.88,22.70,3.42,99.79,48.61,50.80,7.67
511.51,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.52,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.53,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.67
511.54,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.55,40.10,22.88,22.66,3.42,99.79,48.61,50.80,7.67
511.56,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.57,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
511.58,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.59,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.60,40.10,22.84,22.66,3.42,99.79,48.61,50.80,7.66
511.61,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.62,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.63,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.64,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.65,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.66,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.67
511.67,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
511.68,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.69,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.70,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.71,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.72,40.02,22.81,22.66,3.42,99.79,48.39,50.80,7.67
511.73,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.74,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.75,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.76,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.77,40.10,22.84,22.66,3.42,99.79,48.50,50.68,7.65
511.78,40.02,22.88,22.66,3.42,99.79,48.39,50.80,7.66
511.79,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.80,40.10,22.88,22.66,3.42,99.79,48.61,50.80,7.67
511.81,40.10,22.84,22.66,3.42,99.40,48.39,50.80,7.66
511.82,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
511.83,40.02,22.84,22.66,3.42,99.40,48.50,50.68,7.67
511.84,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
511.85,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.86,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.87,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.66
511.88,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.89,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.90,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.67
511.91,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.92,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.67
511.93,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
511.94,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.66
511.95,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.96,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.67
511.97,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
511.98,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
511.99,40.02,22.88,22.66,3.42,99.79,48.50,50.80,7.66
512.00,40.10,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.01,39.94,22.88,22.66,3.42,99.79,48.50,50.80,7.66
512.02,40.10,22.84,22.63,3.42,99.79,48.39,50.68,7.66
512.03,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
512.04,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.05,40.10,22.88,22.70,3.42,99.79,48.50,50.80,7.66
512.06,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
512.07,40.02,22.81,22.66,3.42,99.79,48.39,50.68,7.66
512.08,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.66
512.09,40.10,22.88,22.66,3.42,100.18,48.50,50.80,7.67
512.10,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.11,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.12,40.02,22.84,22.66,3.42,99.40,48.50,50.80,7.66
512.13,40.02,22.84,22.66,3.42,99.79,48.50,50.92,7.66
512.14,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.15,40.10,22.88,22.66,3.42,100.18,48.50,50.92,7.67
512.16,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.66
512.17,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.18,40.02,22.84,22.66,3.42,99.79,48.50,50.56,7.66
512.19,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.20,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
512.21,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.22,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.23,40.02,22.84,22.63,3.42,99.79,48.50,50.68,7.67
512.24,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
512.25,40.10,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.26,40.10,22.84,22.66,3.42,99.79,48.50,50.68,7.66
512.27,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.28,40.10,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.29,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.67
512.30,40.10,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.31,40.10,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.32,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.33,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.34,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.67
512.35,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
512.36,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.67
512.37,40.02,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.38,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.67
512.39,40.02,22.84,22.66,3.42,99.40,48.39,50.80,7.67
512.40,40.10,22.84,22.66,3.42,99.79,48.39,50.80,7.66
512.41,40.02,22.84,22.66,3.42,99.40,48.39,50.68,7.67
512.42,40.02,22.84,22.66,3.42,99.79,48.39,50.68,7.66
512.43,40.02,22.84,22.63,3.42,99.79,48.50,50.80,7.67
512.44,40.02,22.84,22.66,3.42,99.79,48.50,50.68,7.66
512.45,40.10,22.88,22.66,3.42,99.79,48.39,50.80,7.66
512.46,40.02,22.84,22.66,3.42,99.79,48.50,50.80,7.66
