timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
267.12,34.31,21.10,21.25,3.67,97.51,62.71,51.77,5.58
267.13,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.59
267.14,34.44,21.10,21.22,3.67,97.51,62.54,51.64,5.58
267.15,34.31,21.10,21.22,3.67,97.88,62.88,51.77,5.58
267.16,34.37,21.10,21.22,3.67,97.51,62.54,51.64,5.59
267.17,34.31,21.10,21.25,3.67,97.88,62.37,51.64,5.58
267.18,34.37,21.10,21.22,3.67,97.51,62.54,51.77,5.59
267.19,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.20,34.37,21.10,21.25,3.67,97.51,62.71,51.77,5.59
267.21,34.44,21.10,21.25,3.67,97.88,62.37,51.64,5.58
267.22,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.58
267.23,34.44,21.07,21.22,3.67,97.51,62.71,51.64,5.57
267.24,34.37,21.07,21.25,3.67,97.51,62.54,51.77,5.59
267.25,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.26,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.27,34.37,21.10,21.25,3.67,97.51,62.54,51.64,5.59
267.28,34.44,21.10,21.22,3.67,97.51,62.54,51.64,5.58
267.29,34.44,21.10,21.25,3.66,97.51,62.71,51.77,5.59
267.30,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.59
267.31,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.59
267.32,34.44,21.07,21.25,3.67,97.51,62.71,51.64,5.59
267.33,34.37,21.10,21.25,3.67,97.51,62.54,51.64,5.58
267.34,34.50,21.07,21.22,3.67,97.51,62.71,51.64,5.59
267.35,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.36,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.59
267.37,34.44,21.10,21.25,3.67,97.51,62.54,51.64,5.59
267.38,34.44,21.10,21.28,3.67,97.51,62.71,51.64,5.58
267.39,34.44,21.10,21.22,3.67,97.51,62.71,51.64,5.58
267.40,34.44,21.10,21.28,3.67,97.51,62.71,51.77,5.59
267.41,34.44,21.13,21.25,3.67,97.14,62.71,51.77,5.59
267.42,34.44,21.10,21.22,3.67,97.51,62.71,51.64,5.59
267.43,34.44,21.07,21.22,3.67,97.51,62.71,51.64,5.59
267.44,34.44,21.13,21.22,3.67,97.88,62.54,51.64,5.59
267.45,34.37,21.10,21.25,3.67,97.51,62.54,51.64,5.59
267.46,34.44,21.10,21.25,3.67,97.51,62.54,51.77,5.59
267.47,34.37,21.10,21.25,3.67,97.51,62.54,51.77,5.59
267.48,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.49,34.44,21.10,21.25,3.67,97.51,62.54,51.64,5.59
267.50,34.44,21.07,21.25,3.67,97.88,62.71,51.77,5.59
267.51,34.44,21.10,21.25,3.67,97.51,62.54,51.77,5.59
267.52,34.37,21.10,21.25,3.67,97.51,62.54,51.64,5.59
267.53,34.37,21.10,21.25,3.67,97.51,62.54,51.64,5.60
267.54,34.37,21.10,21.25,3.67,97.88,62.71,51.64,5.60
267.55,34.37,21.10,21.25,3.67,97.88,62.71,51.77,5.59
267.56,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.57,34.37,21.10,21.25,3.67,97.88,62.71,51.64,5.60
267.58,34.44,21.07,21.25,3.67,97.88,62.54,51.77,5.59
267.59,34.37,21.10,21.25,3.67,97.88,62.71,51.77,5.60
267.60,34.37,21.10,21.25,3.67,97.88,62.71,51.77,5.59
267.61,34.44,21.07,21.25,3.67,97.51,62.71,51.64,5.59
267.62,34.44,21.10,21.25,3.67,97.88,62.54,51.64,5.60
267.63,34.44,21.13,21.25,3.67,97.51,62.71,51.64,5.60
267.64,34.44,21.07,21.25,3.67,97.51,62.71,51.77,5.60
267.65,34.44,21.07,21.25,3.67,97.88,62.54,51.64,5.59
267.66,34.44,21.07,21.25,3.67,97.88,62.71,51.64,5.60
267.67,34.44,21.10,21.22,3.67,97.51,62.54,51.64,5.60
267.68,34.44,21.07,21.25,3.67,97.51,62.71,51.77,5.59
267.69,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.59
267.70,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.59
267.71,34.37,21.07,21.25,3.67,97.88,62.71,51.64,5.60
267.72,34.44,21.13,21.25,3.67,97.51,62.54,51.77,5.60
267.73,34.44,21.10,21.22,3.67,97.88,62.71,51.64,5.60
267.74,34.44,21.07,21.22,3.67,97.51,62.71,51.64,5.60
267.75,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.60
267.76,34.37,21.10,21.22,3.67,97.51,63.05,51.77,5.60
267.77,34.44,21.10,21.25,3.67,97.51,62.54,51.77,5.60
267.78,34.37,21.10,21.25,3.67,97.51,62.71,51.77,5.60
267.79,34.31,21.10,21.25,3.67,97.88,62.71,51.77,5.60
267.80,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.60
267.81,34.44,21.10,21.25,3.67,97.51,62.54,51.64,5.60
267.82,34.44,21.10,21.25,3.67,97.88,62.71,51.52,5.60
267.83,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.60
267.84,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.60
267.85,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.60
267.86,34.44,21.10,21.25,3.68,97.88,62.71,51.64,5.60
267.87,34.44,21.10,21.28,3.67,97.88,62.71,51.64,5.60
267.88,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.60
267.89,34.37,21.10,21.28,3.67,97.51,62.54,51.77,5.60
267.90,34.44,21.10,21.25,3.67,97.51,62.54,51.77,5.60
267.91,34.44,21.10,21.25,3.68,97.88,62.54,51.77,5.60
267.92,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
267.93,34.37,21.10,21.25,3.67,97.51,62.71,51.64,5.60
267.94,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.60
267.95,34.44,21.07,21.25,3.67,97.51,62.71,51.77,5.60
267.96,34.44,21.10,21.25,3.67,97.51,62.71,51.64,5.60
267.97,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.60
267.98,34.37,21.10,21.25,3.67,97.88,62.71,51.64,5.60
267.99,34.44,21.10,21.25,3.67,97.51,62.54,51.77,5.60
268.00,34.44,21.10,21.25,3.68,97.51,62.71,51.64,5.60
268.01,34.44,21.10,21.25,3.68,97.88,62.71,51.77,5.60
268.02,34.44,21.10,21.22,3.67,97.51,62.54,51.77,5.60
268.03,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.60
268.04,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.05,34.31,21.10,21.25,3.67,97.51,62.71,51.64,5.60
268.06,34.44,21.10,21.28,3.67,97.88,62.54,51.77,5.60
268.07,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.60
268.08,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.60
268.09,34.44,21.10,21.25,3.67,97.51,62.54,51.64,5.60
268.10,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.60
268.11,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.60
268.12,34.44,21.07,21.25,3.67,97.88,62.71,51.77,5.60
268.13,34.37,21.13,21.25,3.67,97.88,62.54,51.64,5.60
268.14,34.37,21.13,21.25,3.67,97.51,62.71,51.77,5.60
268.15,34.44,21.10,21.28,3.67,97.88,62.71,51.64,5.60
268.16,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.17,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.60
268.18,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.19,34.37,21.10,21.25,3.67,97.88,62.71,51.64,5.60
268.20,34.44,21.10,21.25,3.67,97.88,62.54,51.64,5.60
268.21,34.44,21.10,21.25,3.68,97.88,62.71,51.77,5.60
268.22,34.44,21.10,21.25,3.68,97.51,62.71,51.77,5.60
268.23,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.61
268.24,34.37,21.10,21.25,3.67,97.88,62.54,51.77,5.60
268.25,34.50,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.26,34.50,21.10,21.25,3.67,97.51,62.88,51.77,5.61
268.27,34.37,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.28,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.60
268.29,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.61
268.30,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.31,34.44,21.16,21.28,3.67,97.51,62.71,51.77,5.60
268.32,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.33,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.61
268.34,34.31,21.10,21.25,3.67,97.88,62.71,51.64,5.60
268.35,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.36,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.60
268.37,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.61
268.38,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.61
268.39,34.44,21.10,21.25,3.68,97.88,62.71,51.77,5.60
268.40,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.41,34.44,21.10,21.28,3.68,97.51,62.71,51.77,5.60
268.42,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.61
268.43,34.44,21.13,21.28,3.67,97.51,62.71,51.64,5.61
268.44,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.45,34.37,21.13,21.25,3.68,97.88,62.54,51.77,5.61
268.46,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.60
268.47,34.50,21.10,21.25,3.67,97.88,62.54,51.77,5.61
268.48,34.50,21.10,21.28,3.67,97.88,62.54,51.77,5.61
268.49,34.37,21.10,21.25,3.67,97.88,62.71,51.77,5.61
268.50,34.50,21.10,21.28,3.67,97.88,62.71,51.64,5.61
268.51,34.50,21.10,21.28,3.68,97.88,62.54,51.77,5.61
268.52,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.53,34.37,21.10,21.25,3.67,97.51,62.54,51.77,5.61
268.54,34.50,21.10,21.25,3.67,97.51,62.54,51.77,5.61
268.55,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.56,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.61
268.57,34.37,21.13,21.28,3.68,97.88,62.88,51.77,5.61
268.58,34.44,21.10,21.28,3.67,97.51,62.71,51.77,5.61
268.59,34.44,21.10,21.28,3.67,97.88,62.54,51.77,5.61
268.60,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.61,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.62,34.50,21.10,21.25,3.68,97.88,62.71,51.77,5.61
268.63,34.37,21.10,21.28,3.67,97.51,62.71,51.77,5.60
268.64,34.37,21.10,21.28,3.67,97.88,62.71,51.64,5.61
268.65,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.61
268.66,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.67,34.44,21.13,21.25,3.67,97.51,62.71,51.77,5.61
268.68,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.69,34.50,21.10,21.28,3.68,98.26,62.71,51.77,5.61
268.70,34.44,21.10,21.28,3.67,97.88,62.71,51.64,5.62
268.71,34.44,21.10,21.28,3.67,98.26,62.71,51.77,5.61
268.72,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.61
268.73,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.61
268.74,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.62
268.75,34.44,21.10,21.25,3.67,97.88,62.54,51.77,5.62
268.76,34.44,21.10,21.25,3.68,97.88,62.71,51.77,5.62
268.77,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.62
268.78,34.37,21.10,21.28,3.68,97.88,62.71,51.77,5.62
268.79,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.80,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.81,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.62
268.82,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.83,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
268.84,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.63
268.85,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.86,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.62
268.87,34.50,21.13,21.28,3.67,97.88,62.54,51.64,5.62
268.88,34.37,21.13,21.28,3.67,97.88,62.71,51.77,5.62
268.89,34.44,21.10,21.28,3.68,97.88,62.54,51.77,5.62
268.90,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.62
268.91,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.92,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.93,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
268.94,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.95,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.62
268.96,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.97,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
268.98,34.37,21.10,21.28,3.67,97.88,62.71,51.64,5.63
268.99,34.44,21.13,21.28,3.68,97.51,62.54,51.77,5.62
269.00,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.01,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.62
269.02,34.37,21.13,21.28,3.67,98.26,62.71,51.77,5.63
269.03,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.63
269.04,34.31,21.13,21.28,3.67,97.88,62.71,51.89,5.62
269.05,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.62
269.06,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
269.07,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.64
269.08,34.44,21.13,21.31,3.67,97.88,62.71,51.77,5.62
269.09,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.62
269.10,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.11,34.37,21.13,21.28,3.67,97.88,62.54,51.77,5.62
269.12,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.62
269.13,34.50,21.13,21.28,3.67,97.88,62.71,51.64,5.63
269.14,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.15,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.16,34.44,21.13,21.25,3.67,97.88,62.71,51.77,5.63
269.17,34.50,21.10,21.28,3.67,97.51,62.71,51.77,5.63
269.18,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.19,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.20,34.37,21.10,21.25,3.68,97.88,62.88,51.77,5.63
269.21,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.22,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.23,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.63
269.24,34.44,21.13,21.28,3.67,97.51,62.88,51.77,5.63
269.25,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.26,34.37,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.27,34.44,21.13,21.28,3.67,97.51,62.71,51.77,5.63
269.28,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.63
269.29,34.44,21.10,21.28,3.68,97.88,62.54,51.77,5.63
269.30,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.31,34.50,21.10,21.31,3.68,97.88,62.71,51.77,5.63
269.32,34.50,21.10,21.28,3.68,97.51,62.71,51.77,5.63
269.33,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.34,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.35,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.36,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.63
269.37,34.37,21.13,21.28,3.67,97.88,62.71,51.77,5.64
269.38,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.63
269.39,34.44,21.10,21.28,3.67,97.51,62.71,51.77,5.63
269.40,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.62
269.41,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.63
269.42,34.44,21.13,21.28,3.67,97.88,62.54,51.77,5.64
269.43,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.63
269.44,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.64
269.45,34.44,21.10,21.28,3.67,97.88,62.88,51.77,5.63
269.46,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.47,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.63
269.48,34.44,21.10,21.28,3.68,97.88,62.88,51.89,5.63
269.49,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.50,34.50,21.10,21.31,3.67,97.88,62.71,51.77,5.63
269.51,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.63
269.52,34.37,21.10,21.28,3.68,97.88,62.71,51.77,5.63
269.53,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.63
269.54,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.64
269.55,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.64
269.56,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.64
269.57,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.64
269.58,34.50,21.10,21.28,3.67,97.88,62.71,51.89,5.64
269.59,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.60,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.64
269.61,34.44,21.13,21.28,3.68,97.88,62.88,51.77,5.64
269.62,34.50,21.13,21.28,3.67,97.51,62.71,51.77,5.63
269.63,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.63
269.64,34.44,21.13,21.28,3.68,97.88,62.54,51.77,5.64
269.65,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.66,34.50,21.13,21.25,3.67,97.88,62.71,51.77,5.63
269.67,34.44,21.10,21.28,3.68,97.88,62.54,51.77,5.64
269.68,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.69,34.44,21.10,21.28,3.68,97.88,62.88,51.77,5.64
269.70,34.44,21.10,21.25,3.67,97.51,62.71,51.77,5.63
269.71,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.64
269.72,34.44,21.13,21.28,3.67,97.88,62.71,51.89,5.64
269.73,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.74,34.44,21.13,21.28,3.67,97.88,62.88,51.77,5.64
269.75,34.44,21.13,21.25,3.68,97.88,62.71,51.77,5.64
269.76,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.64
269.77,34.50,21.10,21.28,3.67,97.51,62.54,51.77,5.64
269.78,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.63
269.79,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.64
269.80,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.81,34.56,21.13,21.28,3.68,97.51,62.54,51.77,5.64
269.82,34.44,21.07,21.28,3.68,97.88,62.71,51.77,5.64
269.83,34.44,21.13,21.28,3.68,97.51,62.54,51.77,5.63
269.84,34.50,21.10,21.28,3.69,97.88,62.54,51.77,5.64
269.85,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.86,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.64
269.87,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.88,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.64
269.89,34.50,21.10,21.31,3.68,97.88,62.71,51.77,5.64
269.90,34.44,21.13,21.28,3.67,97.51,62.71,51.77,5.64
269.91,34.44,21.13,21.25,3.68,98.26,62.88,51.77,5.64
269.92,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.64
269.93,34.50,21.13,21.25,3.68,97.88,62.71,51.77,5.64
269.94,34.37,21.10,21.28,3.68,97.88,62.71,51.89,5.64
269.95,34.44,21.10,21.25,3.67,97.88,62.71,51.77,5.64
269.96,34.44,21.13,21.31,3.68,97.88,62.71,51.77,5.64
269.97,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.64
269.98,34.44,21.10,21.31,3.68,97.88,62.71,51.77,5.64
269.99,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.00,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.01,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.02,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.03,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.04,34.50,21.10,21.31,3.68,97.88,62.71,51.77,5.64
270.05,34.50,21.13,21.31,3.67,97.88,62.71,51.77,5.65
270.06,34.50,21.13,21.28,3.68,98.26,62.71,51.77,5.64
270.07,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.08,34.50,21.10,21.28,3.67,97.88,62.71,51.77,5.64
270.09,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.10,34.50,21.10,21.28,3.68,97.88,62.71,51.89,5.64
270.11,34.50,21.13,21.28,3.67,97.88,62.71,51.77,5.64
270.12,34.37,21.13,21.28,3.68,97.51,62.54,51.77,5.64
270.13,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.14,34.50,21.13,21.28,3.67,97.88,62.71,51.89,5.64
270.15,34.50,21.13,21.31,3.68,97.88,62.71,51.89,5.64
270.16,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.17,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.18,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.19,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.65
270.20,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.21,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.65
270.22,34.44,21.10,21.31,3.68,97.88,62.88,51.77,5.64
270.23,34.37,21.13,21.28,3.68,97.88,62.88,51.77,5.64
270.24,34.50,21.10,21.28,3.67,97.88,62.71,51.89,5.65
270.25,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.26,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.27,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.28,34.50,21.10,21.28,3.68,97.88,62.71,51.89,5.65
270.29,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.64
270.30,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.31,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.65
270.32,34.44,21.13,21.28,3.67,97.88,62.71,51.77,5.65
270.33,34.50,21.13,21.31,3.68,97.88,62.71,51.77,5.64
270.34,34.37,21.10,21.28,3.67,97.88,62.71,51.77,5.65
270.35,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.36,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.65
270.37,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.38,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.39,34.37,21.13,21.28,3.68,97.88,62.54,51.77,5.64
270.40,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.41,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.42,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.43,34.44,21.10,21.28,3.68,98.26,62.71,51.77,5.65
270.44,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.45,34.44,21.10,21.28,3.67,97.88,62.71,51.77,5.65
270.46,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.47,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.48,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.64
270.49,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.50,34.50,21.13,21.28,3.68,97.88,62.71,51.77,5.64
270.51,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.52,34.50,21.10,21.31,3.68,97.88,62.71,51.77,5.65
270.53,34.44,21.13,21.28,3.68,97.88,62.71,51.89,5.65
270.54,34.44,21.13,21.25,3.68,97.88,62.71,51.77,5.66
270.55,34.50,21.13,21.28,3.68,98.26,62.54,51.77,5.65
270.56,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.57,34.44,21.10,21.28,3.69,97.51,62.71,51.77,5.65
270.58,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.59,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.60,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.65
270.61,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.67
270.62,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.63,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.66
270.64,34.50,21.10,21.28,3.68,97.88,62.71,51.89,5.65
270.65,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.66,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.65
270.67,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.68,34.50,21.13,21.28,3.69,97.88,62.71,51.77,5.67
270.69,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.70,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.66
270.71,34.44,21.10,21.25,3.68,97.88,62.71,51.77,5.65
270.72,34.44,21.13,21.28,3.69,97.88,62.71,51.89,5.66
270.73,34.44,21.10,21.28,3.68,97.88,62.71,51.77,5.65
270.74,34.44,21.10,21.25,3.68,97.88,62.71,51.89,5.66
270.75,34.44,21.13,21.31,3.68,97.88,62.71,51.77,5.66
270.76,34.44,21.10,21.28,3.68,97.88,62.71,51.89,5.66
270.77,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.65
270.78,34.44,21.10,21.31,3.68,97.88,62.71,51.77,5.66
270.79,34.50,21.10,21.28,3.68,97.88,62.71,51.77,5.66
270.80,34.50,21.10,21.28,3.69,97.88,62.71,51.77,5.66
270.81,34.37,21.13,21.28,3.67,97.88,62.71,51.77,5.66
270.82,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.66
270.83,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.65
270.84,34.50,21.10,21.28,3.69,97.88,62.88,51.77,5.65
270.85,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.86,34.37,21.13,21.28,3.69,97.88,62.71,51.77,5.66
270.87,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.88,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.66
270.89,34.44,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.90,34.44,21.10,21.28,3.68,97.88,62.88,51.77,5.66
270.91,34.50,21.13,21.28,3.68,98.26,62.71,51.89,5.66
270.92,34.50,21.13,21.28,3.69,97.88,62.71,51.89,5.66
270.93,34.37,21.13,21.28,3.68,97.88,62.71,51.77,5.66
270.94,34.44,21.10,21.28,3.69,97.88,62.71,51.89,5.66
270.95,34.44,21.13,21.28,3.69,97.88,62.71,51.77,5.66
270.96,34.37,21.10,21.28,3.68,97.88,62.71,51.77,5.66
270.97,34.50,21.13,21.28,3.68,97.88,62.71,51.89,5.67
