timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
420.29,37.20,17.45,20.27,5.92,70.28,42.66,53.79,7.18
420.30,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
420.31,37.20,17.45,20.27,5.92,70.08,42.66,53.79,7.18
420.32,37.20,17.43,20.27,5.91,70.08,42.66,53.79,7.18
420.33,37.20,17.43,20.30,5.91,70.28,42.75,53.79,7.18
420.34,37.20,17.47,20.30,5.92,70.28,42.75,53.92,7.18
420.35,37.27,17.45,20.30,5.93,70.28,42.75,53.79,7.19
420.36,37.20,17.47,20.27,5.92,70.28,42.75,53.92,7.18
420.37,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
420.38,37.13,17.43,20.27,5.91,70.08,42.75,53.92,7.18
420.39,37.20,17.43,20.27,5.92,70.08,42.75,53.79,7.19
420.40,37.20,17.45,20.33,5.91,70.08,42.75,53.79,7.18
420.41,37.20,17.45,20.27,5.92,70.08,42.75,53.79,7.18
420.42,37.20,17.43,20.27,5.91,70.08,42.66,53.79,7.19
420.43,37.20,17.45,20.27,5.92,70.28,42.75,53.79,7.18
420.44,37.20,17.47,20.30,5.91,70.28,42.75,53.92,7.18
420.45,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.19
420.46,37.20,17.47,20.30,5.92,70.28,42.75,53.79,7.18
420.47,37.20,17.45,20.30,5.91,70.08,42.75,53.79,7.18
420.48,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.19
420.49,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.18
420.50,37.27,17.47,20.30,5.92,70.28,42.66,53.79,7.18
420.51,37.20,17.45,20.27,5.91,70.08,42.75,53.79,7.18
420.52,37.20,17.47,20.27,5.92,70.08,42.66,53.79,7.18
420.53,37.20,17.45,20.27,5.91,70.08,42.75,53.79,7.19
420.54,37.27,17.45,20.30,5.92,70.28,42.75,53.79,7.19
420.55,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
420.56,37.20,17.45,20.27,5.92,70.08,42.66,53.79,7.18
420.57,37.20,17.45,20.27,5.92,70.08,42.75,53.79,7.19
420.58,37.20,17.45,20.30,5.92,70.08,42.75,53.79,7.19
420.59,37.20,17.45,20.30,5.93,70.28,42.75,53.79,7.19
420.60,37.27,17.45,20.27,5.91,70.28,42.66,53.92,7.18
420.61,37.20,17.45,20.27,5.92,70.08,42.75,53.79,7.18
420.62,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
420.63,37.20,17.45,20.27,5.92,70.28,42.66,53.79,7.18
420.64,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.20
420.65,37.27,17.47,20.33,5.92,70.08,42.75,53.92,7.19
420.66,37.20,17.47,20.30,5.93,70.08,42.84,53.79,7.18
420.67,37.20,17.45,20.27,5.91,70.28,42.75,53.79,7.18
420.68,37.20,17.45,20.27,5.92,70.08,42.66,53.92,7.18
420.69,37.27,17.45,20.30,5.92,70.08,42.57,53.79,7.19
420.70,37.27,17.45,20.30,5.92,70.08,42.84,53.92,7.18
420.71,37.20,17.45,20.27,5.91,70.28,42.75,53.79,7.18
420.72,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
420.73,37.20,17.47,20.30,5.91,70.28,42.84,53.79,7.18
420.74,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.19
420.75,37.27,17.47,20.30,5.91,70.28,42.66,53.92,7.18
420.76,37.20,17.47,20.30,5.92,70.08,42.75,53.92,7.18
420.77,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.18
420.78,37.20,17.43,20.27,5.92,70.08,42.75,53.92,7.19
420.79,37.27,17.47,20.30,5.93,70.28,42.75,53.79,7.19
420.80,37.27,17.45,20.30,5.92,70.08,42.75,53.79,7.19
420.81,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.18
420.82,37.20,17.45,20.27,5.92,70.08,42.75,53.79,7.18
420.83,37.20,17.45,20.27,5.92,70.28,42.75,53.79,7.19
420.84,37.27,17.45,20.30,5.92,70.08,42.92,53.79,7.19
420.85,37.27,17.45,20.30,5.91,70.08,42.75,53.92,7.19
420.86,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.19
420.87,37.20,17.45,20.30,5.92,70.08,42.66,53.79,7.18
420.88,37.20,17.47,20.27,5.93,70.08,42.75,53.79,7.19
420.89,37.20,17.47,20.30,5.93,70.08,42.75,53.92,7.18
420.90,37.20,17.45,20.30,5.92,70.08,42.66,53.79,7.19
420.91,37.20,17.47,20.30,5.91,70.28,42.75,53.79,7.18
420.92,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.19
420.93,37.20,17.47,20.27,5.91,70.08,42.75,53.79,7.18
420.94,37.20,17.50,20.30,5.92,70.08,42.75,53.92,7.18
420.95,37.27,17.45,20.33,5.93,70.28,42.75,53.79,7.19
420.96,37.20,17.47,20.27,5.92,70.08,42.75,53.79,7.19
420.97,37.27,17.45,20.30,5.93,70.28,42.75,53.79,7.19
420.98,37.20,17.47,20.30,5.92,70.08,42.66,53.79,7.19
420.99,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.19
421.00,37.27,17.47,20.30,5.92,70.28,42.75,53.92,7.19
421.01,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.19
421.02,37.20,17.45,20.27,5.92,70.28,42.66,53.79,7.19
421.03,37.20,17.47,20.30,5.91,70.08,42.66,53.79,7.19
421.04,37.27,17.45,20.30,5.92,70.08,42.75,53.79,7.18
421.05,37.13,17.47,20.30,5.92,70.28,42.66,53.79,7.18
421.06,37.20,17.47,20.30,5.92,70.28,42.75,53.92,7.18
421.07,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.19
421.08,37.27,17.45,20.30,5.93,70.28,42.66,53.79,7.18
421.09,37.20,17.47,20.30,5.91,70.08,42.75,53.92,7.19
421.10,37.27,17.47,20.30,5.93,70.28,42.66,53.79,7.18
421.11,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
421.12,37.20,17.45,20.30,5.93,70.28,42.66,53.92,7.18
421.13,37.20,17.43,20.27,5.91,70.08,42.75,53.92,7.19
421.14,37.27,17.50,20.30,5.93,70.08,42.75,53.79,7.19
421.15,37.20,17.50,20.30,5.92,70.08,42.75,53.79,7.19
421.16,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.19
421.17,37.20,17.45,20.30,5.91,70.08,42.75,53.79,7.19
421.18,37.27,17.45,20.30,5.92,70.28,42.75,53.79,7.19
421.19,37.27,17.45,20.30,5.93,70.28,42.75,53.92,7.18
421.20,37.27,17.47,20.33,5.92,70.28,42.84,53.79,7.19
421.21,37.27,17.45,20.33,5.92,70.08,42.75,53.79,7.18
421.22,37.27,17.47,20.30,5.91,70.08,42.66,53.79,7.18
421.23,37.27,17.45,20.27,5.91,70.08,42.66,53.79,7.18
421.24,37.27,17.50,20.30,5.92,70.28,42.84,53.92,7.20
421.25,37.27,17.47,20.30,5.92,70.28,42.75,53.92,7.19
421.26,37.20,17.50,20.27,5.92,70.28,42.84,53.79,7.18
421.27,37.20,17.45,20.30,5.92,70.08,42.66,53.79,7.19
421.28,37.20,17.45,20.27,5.91,70.08,42.75,53.79,7.18
421.29,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.20
421.30,37.27,17.45,20.30,5.92,70.28,42.75,53.79,7.20
421.31,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.18
421.32,37.27,17.47,20.30,5.92,70.08,42.75,53.66,7.18
421.33,37.20,17.47,20.27,5.93,70.08,42.75,53.79,7.19
421.34,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.18
421.35,37.27,17.47,20.30,5.92,70.08,42.84,53.92,7.19
421.36,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.19
421.37,37.27,17.45,20.30,5.92,70.08,42.75,53.92,7.20
421.38,37.20,17.45,20.30,5.93,70.08,42.75,53.79,7.20
421.39,37.27,17.45,20.30,5.93,70.08,42.75,53.79,7.19
421.40,37.27,17.47,20.30,5.93,70.08,42.75,53.79,7.19
421.41,37.20,17.50,20.30,5.91,70.28,42.75,53.79,7.18
421.42,37.20,17.47,20.30,5.92,70.08,42.75,53.79,7.18
421.43,37.20,17.45,20.30,5.91,70.28,42.66,53.92,7.19
421.44,37.20,17.50,20.30,5.91,70.28,42.75,53.79,7.19
421.45,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.19
421.46,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.18
421.47,37.27,17.45,20.30,5.92,70.28,42.66,53.79,7.19
421.48,37.20,17.45,20.30,5.93,70.08,42.66,53.92,7.18
421.49,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.19
421.50,37.27,17.47,20.33,5.92,70.08,42.84,53.79,7.19
421.51,37.20,17.50,20.30,5.92,70.28,42.75,53.79,7.19
421.52,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.18
421.53,37.20,17.45,20.27,5.91,70.28,42.75,53.79,7.18
421.54,37.20,17.45,20.33,5.92,70.28,42.75,53.92,7.18
421.55,37.27,17.50,20.30,5.92,70.28,42.84,53.79,7.19
421.56,37.27,17.47,20.27,5.92,70.28,42.84,53.79,7.18
421.57,37.20,17.47,20.27,5.91,70.28,42.75,53.79,7.19
421.58,37.20,17.45,20.27,5.92,70.08,42.75,53.92,7.20
421.59,37.20,17.47,20.30,5.92,70.28,42.84,53.79,7.19
421.60,37.27,17.47,20.30,5.93,70.28,42.75,53.92,7.19
421.61,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.19
421.62,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.18
421.63,37.20,17.47,20.27,5.91,70.08,42.75,53.79,7.19
421.64,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
421.65,37.27,17.50,20.30,5.93,70.08,42.75,53.92,7.19
421.66,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.18
421.67,37.20,17.45,20.27,5.91,70.28,42.75,53.92,7.18
421.68,37.20,17.45,20.27,5.92,70.08,42.75,53.92,7.19
421.69,37.20,17.45,20.30,5.93,70.08,42.66,53.92,7.18
421.70,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.20
421.71,37.27,17.45,20.27,5.92,70.28,42.84,53.79,7.18
421.72,37.27,17.47,20.27,5.91,70.28,42.75,53.79,7.18
421.73,37.20,17.45,20.30,5.92,70.08,42.75,53.79,7.19
421.74,37.20,17.47,20.30,5.92,70.28,42.84,53.92,7.19
421.75,37.27,17.50,20.30,5.92,70.28,42.84,53.92,7.18
421.76,37.27,17.47,20.30,5.92,70.28,42.66,53.79,7.18
421.77,37.20,17.47,20.30,5.92,70.28,42.75,53.92,7.19
421.78,37.20,17.47,20.30,5.92,70.28,42.75,53.92,7.19
421.79,37.27,17.45,20.30,5.92,70.28,42.84,53.92,7.20
421.80,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
421.81,37.27,17.50,20.30,5.91,70.08,42.66,53.92,7.19
421.82,37.27,17.45,20.30,5.92,70.28,42.75,53.79,7.19
421.83,37.20,17.47,20.30,5.92,70.28,42.75,53.79,7.19
421.84,37.27,17.47,20.30,5.91,70.08,42.75,53.92,7.18
421.85,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.18
421.86,37.27,17.50,20.30,5.91,70.08,42.75,53.92,7.19
421.87,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.18
421.88,37.27,17.47,20.30,5.93,70.28,42.75,53.92,7.18
421.89,37.27,17.50,20.30,5.93,70.28,42.75,53.79,7.19
421.90,37.27,17.47,20.30,5.93,70.28,42.84,53.92,7.19
421.91,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.19
421.92,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
421.93,37.20,17.47,20.30,5.92,70.28,42.75,53.92,7.19
421.94,37.27,17.47,20.30,5.92,70.28,42.66,53.92,7.19
421.95,37.27,17.50,20.30,5.92,70.28,42.75,53.92,7.19
421.96,37.27,17.50,20.30,5.92,70.28,42.75,53.92,7.19
421.97,37.27,17.50,20.33,5.92,70.28,42.75,53.79,7.19
421.98,37.27,17.47,20.30,5.91,70.08,42.75,53.92,7.18
421.99,37.27,17.50,20.33,5.93,70.28,42.75,53.92,7.19
422.00,37.27,17.50,20.33,5.93,70.08,42.75,53.92,7.19
422.01,37.27,17.50,20.30,5.92,70.28,42.75,53.79,7.18
422.02,37.27,17.47,20.30,5.91,70.08,42.84,53.79,7.19
422.03,37.27,17.47,20.33,5.92,70.08,42.75,53.79,7.19
422.04,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
422.05,37.27,17.47,20.36,5.92,70.28,42.84,53.79,7.19
422.06,37.27,17.50,20.30,5.92,70.08,42.75,53.79,7.19
422.07,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.19
422.08,37.27,17.50,20.30,5.93,70.28,42.84,53.92,7.18
422.09,37.27,17.50,20.30,5.92,70.28,42.66,53.92,7.20
422.10,37.27,17.50,20.30,5.93,70.28,42.84,53.92,7.20
422.11,37.27,17.52,20.30,5.93,70.28,42.84,53.79,7.19
422.12,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
422.13,37.27,17.47,20.30,5.91,70.08,42.84,53.79,7.19
422.14,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.20
422.15,37.27,17.47,20.33,5.92,70.28,42.84,53.92,7.20
422.16,37.27,17.52,20.30,5.92,70.08,42.75,53.92,7.20
422.17,37.27,17.47,20.30,5.92,70.08,42.75,53.92,7.19
422.18,37.20,17.47,20.30,5.92,70.08,42.75,53.79,7.19
422.19,37.27,17.52,20.30,5.92,70.28,42.84,53.92,7.19
422.20,37.27,17.47,20.33,5.92,70.28,42.75,53.92,7.19
422.21,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
422.22,37.20,17.47,20.30,5.93,70.08,42.84,53.92,7.18
422.23,37.27,17.47,20.30,5.93,70.28,42.84,53.92,7.18
422.24,37.27,17.47,20.33,5.92,70.28,42.75,53.79,7.18
422.25,37.27,17.52,20.30,5.92,70.49,42.75,53.92,7.19
422.26,37.35,17.50,20.33,5.93,70.28,42.84,53.79,7.19
422.27,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.18
422.28,37.27,17.47,20.30,5.92,70.08,42.75,53.92,7.18
422.29,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.20
422.30,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.31,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.32,37.27,17.50,20.30,5.92,70.28,42.75,53.79,7.18
422.33,37.27,17.47,20.33,5.93,70.28,42.84,53.92,7.19
422.34,37.27,17.47,20.33,5.92,70.08,42.75,53.92,7.19
422.35,37.35,17.52,20.33,5.92,70.28,42.75,54.05,7.19
422.36,37.35,17.50,20.33,5.92,70.28,42.84,54.05,7.19
422.37,37.35,17.47,20.30,5.93,70.28,42.75,53.92,7.19
422.38,37.27,17.47,20.30,5.92,70.49,42.84,53.92,7.19
422.39,37.27,17.50,20.33,5.93,70.28,42.75,53.92,7.19
422.40,37.35,17.52,20.30,5.93,70.28,42.75,53.92,7.19
422.41,37.27,17.47,20.33,5.92,70.49,42.84,53.92,7.19
422.42,37.27,17.47,20.30,5.92,70.28,42.75,53.92,7.19
422.43,37.27,17.47,20.30,5.92,70.08,42.84,53.92,7.18
422.44,37.27,17.50,20.30,5.92,70.28,42.84,53.92,7.20
422.45,37.35,17.50,20.30,5.93,70.28,42.75,54.05,7.19
422.46,37.27,17.52,20.30,5.93,70.28,42.84,53.92,7.19
422.47,37.27,17.50,20.30,5.92,70.28,42.84,53.92,7.19
422.48,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
422.49,37.27,17.50,20.30,5.93,70.28,42.84,53.92,7.19
422.50,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.19
422.51,37.35,17.50,20.33,5.92,70.28,42.84,53.66,7.18
422.52,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.20
422.53,37.27,17.50,20.33,5.93,70.28,42.75,53.92,7.19
422.54,37.27,17.52,20.30,5.92,70.28,42.84,53.92,7.19
422.55,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.56,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.19
422.57,37.27,17.50,20.30,5.93,70.28,42.75,53.92,7.19
422.58,37.27,17.47,20.30,5.93,70.28,42.84,53.92,7.19
422.59,37.27,17.50,20.33,5.93,70.28,42.75,53.92,7.19
422.60,37.27,17.50,20.33,5.92,70.28,42.84,54.05,7.19
422.61,37.35,17.50,20.33,5.94,70.28,42.84,53.92,7.19
422.62,37.27,17.47,20.33,5.93,70.08,42.84,53.92,7.19
422.63,37.27,17.47,20.33,5.92,70.28,42.84,53.92,7.20
422.64,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.19
422.65,37.35,17.52,20.33,5.92,70.28,42.84,53.92,7.19
422.66,37.35,17.50,20.30,5.92,70.28,42.84,53.92,7.19
422.67,37.27,17.47,20.33,5.92,70.28,42.75,53.92,7.19
422.68,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.19
422.69,37.35,17.50,20.33,5.93,70.28,42.75,53.92,7.19
422.70,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.71,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.72,37.27,17.50,20.30,5.93,70.08,42.75,53.92,7.19
422.73,37.27,17.47,20.33,5.92,70.28,42.75,53.92,7.19
422.74,37.35,17.52,20.33,5.92,70.28,42.84,53.66,7.19
422.75,37.35,17.50,20.36,5.92,70.28,42.75,53.92,7.19
422.76,37.35,17.50,20.36,5.92,70.28,42.75,53.92,7.19
422.77,37.27,17.47,20.33,5.93,70.28,42.84,53.79,7.19
422.78,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.19
422.79,37.35,17.50,20.36,5.92,70.28,42.75,53.92,7.19
422.80,37.35,17.52,20.36,5.92,70.28,42.84,53.92,7.19
422.81,37.35,17.50,20.33,5.92,70.28,42.75,53.92,7.19
422.82,37.35,17.47,20.30,5.92,70.28,42.75,53.92,7.19
422.83,37.27,17.50,20.30,5.93,70.28,42.84,53.92,7.20
422.84,37.27,17.47,20.33,5.92,70.28,42.84,53.92,7.19
422.85,37.35,17.50,20.33,5.93,70.28,42.75,54.05,7.20
422.86,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.21
422.87,37.27,17.47,20.33,5.92,70.28,42.84,53.92,7.19
422.88,37.27,17.52,20.30,5.92,70.28,42.84,53.92,7.18
422.89,37.27,17.50,20.30,5.92,70.49,42.75,53.92,7.19
422.90,37.35,17.52,20.33,5.92,70.28,42.92,53.92,7.19
422.91,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.19
422.92,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
422.93,37.27,17.50,20.30,5.93,70.28,42.75,53.92,7.18
422.94,37.27,17.50,20.33,5.93,70.28,42.84,53.79,7.19
422.95,37.35,17.50,20.36,5.92,70.28,42.84,54.05,7.20
422.96,37.35,17.50,20.33,5.92,70.28,42.75,53.92,7.19
422.97,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.20
422.98,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
422.99,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.19
423.00,37.35,17.50,20.36,5.92,70.49,42.84,53.92,7.19
423.01,37.35,17.52,20.33,5.93,70.28,42.84,53.92,7.20
423.02,37.35,17.50,20.30,5.93,70.08,42.84,53.92,7.19
423.03,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.04,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.20
423.05,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.20
423.06,37.35,17.52,20.33,5.92,70.28,42.84,53.92,7.19
423.07,37.35,17.50,20.33,5.93,70.28,42.75,53.92,7.20
423.08,37.35,17.52,20.33,5.94,70.28,42.92,53.92,7.20
423.09,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.10,37.35,17.52,20.36,5.93,70.28,42.84,53.92,7.19
423.11,37.35,17.52,20.36,5.93,70.28,42.84,53.92,7.19
423.12,37.35,17.50,20.33,5.92,70.28,42.75,53.92,7.19
423.13,37.27,17.50,20.33,5.93,70.49,42.84,53.92,7.19
423.14,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.19
423.15,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.16,37.35,17.52,20.36,5.93,70.28,42.84,53.92,7.19
423.17,37.35,17.50,20.33,5.92,70.28,42.75,53.92,7.19
423.18,37.27,17.52,20.33,5.93,70.28,42.84,53.92,7.19
423.19,37.35,17.52,20.33,5.94,70.49,42.84,53.92,7.19
423.20,37.42,17.50,20.36,5.93,70.28,42.84,53.92,7.19
423.21,37.35,17.52,20.33,5.92,70.28,42.84,53.92,7.19
423.22,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.23,37.35,17.47,20.30,5.93,70.28,42.75,53.92,7.19
423.24,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.19
423.25,37.35,17.52,20.36,5.92,70.28,42.75,53.92,7.19
423.26,37.35,17.52,20.33,5.92,70.28,42.84,53.92,7.19
423.27,37.27,17.47,20.33,5.93,70.08,42.75,53.92,7.19
423.28,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.20
423.29,37.27,17.50,20.33,5.93,70.08,42.75,53.92,7.19
423.30,37.35,17.52,20.36,5.92,70.28,42.84,53.92,7.19
423.31,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.20
423.32,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.33,37.27,17.50,20.30,5.93,70.28,42.75,53.79,7.20
423.34,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.19
423.35,37.35,17.52,20.33,5.93,70.28,42.84,53.92,7.20
423.36,37.35,17.50,20.36,5.93,70.28,42.84,53.92,7.18
423.37,37.35,17.47,20.30,5.93,70.08,42.84,53.79,7.18
423.38,37.27,17.50,20.36,5.93,70.28,42.75,53.92,7.18
423.39,37.27,17.50,20.30,5.94,70.28,42.84,53.92,7.19
423.40,37.35,17.52,20.30,5.94,70.28,42.84,53.92,7.19
423.41,37.35,17.50,20.30,5.92,70.28,42.84,53.92,7.19
423.42,37.27,17.50,20.33,5.93,70.28,42.66,53.92,7.18
423.43,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.19
423.44,37.27,17.47,20.33,5.92,70.08,42.84,53.79,7.18
423.45,37.35,17.52,20.33,5.93,70.28,42.84,53.92,7.19
423.46,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.19
423.47,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.19
423.48,37.27,17.47,20.33,5.92,70.08,42.75,53.92,7.19
423.49,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.20
423.50,37.35,17.50,20.33,5.93,70.28,42.84,54.05,7.19
423.51,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.18
423.52,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
423.53,37.27,17.50,20.30,5.92,70.08,42.75,53.79,7.19
423.54,37.27,17.50,20.33,5.92,70.28,42.75,53.79,7.19
423.55,37.27,17.50,20.33,5.93,70.28,42.84,53.92,7.19
423.56,37.35,17.50,20.36,5.92,70.28,42.75,53.79,7.19
423.57,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.19
423.58,37.27,17.50,20.30,5.93,70.28,42.75,53.92,7.19
423.59,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.20
423.60,37.27,17.52,20.33,5.93,70.08,42.75,53.92,7.19
423.61,37.35,17.50,20.30,5.93,70.08,42.75,53.92,7.20
423.62,37.27,17.50,20.30,5.93,70.28,42.75,53.79,7.18
423.63,37.27,17.47,20.30,5.93,70.08,42.57,53.92,7.19
423.64,37.27,17.47,20.33,5.93,70.08,42.75,53.79,7.19
423.65,37.27,17.50,20.30,5.92,70.28,42.75,53.79,7.18
423.66,37.27,17.50,20.30,5.91,70.08,42.84,53.92,7.19
423.67,37.27,17.47,20.30,5.93,70.28,42.66,53.92,7.19
423.68,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.18
423.69,37.27,17.50,20.30,5.92,70.28,42.75,53.66,7.19
423.70,37.27,17.50,20.33,5.93,70.28,42.75,54.05,7.19
423.71,37.27,17.47,20.30,5.93,70.08,42.84,53.92,7.19
423.72,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
423.73,37.27,17.47,20.30,5.92,70.28,42.66,53.79,7.19
423.74,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.19
423.75,37.35,17.52,20.33,5.93,70.28,42.84,53.92,7.18
423.76,37.27,17.52,20.33,5.93,70.28,42.75,53.79,7.19
423.77,37.27,17.47,20.33,5.92,70.28,42.84,53.79,7.19
423.78,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.18
423.79,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.19
423.80,37.27,17.52,20.33,5.93,70.28,42.75,53.79,7.19
423.81,37.35,17.47,20.33,5.93,70.28,42.84,53.79,7.19
423.82,37.27,17.50,20.30,5.93,70.08,42.84,53.79,7.19
423.83,37.20,17.47,20.30,5.92,70.08,42.84,53.92,7.19
423.84,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
423.85,37.35,17.50,20.33,5.93,70.28,42.75,53.92,7.18
423.86,37.35,17.50,20.33,5.93,70.28,42.84,53.79,7.19
423.87,37.27,17.50,20.30,5.93,70.28,42.75,53.92,7.18
423.88,37.27,17.50,20.30,5.92,70.08,42.75,53.79,7.19
423.89,37.27,17.47,20.30,5.93,70.28,42.75,53.79,7.19
423.90,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
423.91,37.27,17.47,20.33,5.93,70.28,42.75,53.92,7.19
423.92,37.27,17.47,20.33,5.92,70.08,42.66,53.79,7.18
423.93,37.27,17.50,20.30,5.92,70.28,42.84,53.79,7.18
423.94,37.27,17.47,20.30,5.92,70.28,42.84,53.92,7.19
423.95,37.27,17.50,20.30,5.92,70.28,42.75,53.92,7.19
423.96,37.27,17.47,20.33,5.92,70.28,42.66,53.79,7.19
423.97,37.27,17.50,20.30,5.92,70.28,42.84,53.79,7.20
423.98,37.27,17.47,20.30,5.92,70.08,42.84,53.79,7.19
423.99,37.27,17.50,20.30,5.93,70.08,42.75,53.79,7.18
424.00,37.35,17.47,20.33,5.92,70.28,42.84,53.79,7.19
424.01,37.35,17.50,20.30,5.92,70.28,42.75,53.92,7.20
424.02,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.18
424.03,37.27,17.50,20.30,5.92,70.28,42.75,53.79,7.18
424.04,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.19
424.05,37.27,17.47,20.33,5.92,70.28,42.84,53.79,7.19
424.06,37.35,17.50,20.33,5.92,70.28,42.84,53.79,7.19
424.07,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.19
424.08,37.27,17.47,20.33,5.92,70.08,42.75,53.79,7.18
424.09,37.20,17.50,20.30,5.93,70.28,42.66,53.79,7.18
424.10,37.35,17.50,20.33,5.93,70.28,42.84,53.92,7.19
424.11,37.35,17.50,20.30,5.92,70.28,42.84,53.92,7.19
424.12,37.27,17.50,20.30,5.93,70.28,42.84,53.79,7.18
424.13,37.27,17.47,20.33,5.93,70.28,42.84,53.79,7.20
424.14,37.27,17.50,20.30,5.92,70.08,42.75,53.79,7.19
