timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
496.89,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.77
496.90,37.27,24.25,23.87,8.08,103.39,71.04,57.53,7.77
496.91,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
496.92,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.77
496.93,37.27,24.25,23.87,8.09,103.39,71.04,57.53,7.77
496.94,37.27,24.21,23.87,8.08,103.39,71.04,57.53,7.77
496.95,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.76
496.96,37.20,24.25,23.87,8.09,103.39,71.04,57.53,7.77
496.97,37.27,24.25,23.83,8.09,103.81,71.25,57.53,7.77
496.98,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.77
496.99,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.00,37.20,24.21,23.87,8.08,103.81,71.25,57.53,7.77
497.01,37.27,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.02,37.35,24.25,23.87,8.08,103.81,71.04,57.38,7.77
497.03,37.27,24.25,23.87,8.08,103.39,71.04,57.53,7.76
497.04,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.05,37.35,24.25,23.91,8.09,103.39,71.04,57.38,7.77
497.06,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.78
497.07,37.20,24.25,23.87,8.08,103.39,70.83,57.53,7.77
497.08,37.35,24.25,23.87,8.09,103.39,70.83,57.53,7.77
497.09,37.27,24.21,23.87,8.07,103.39,71.04,57.38,7.77
497.10,37.35,24.25,23.87,8.08,103.39,71.04,57.38,7.77
497.11,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.12,37.35,24.21,23.87,8.08,103.81,71.04,57.38,7.77
497.13,37.27,24.25,23.87,8.07,103.39,71.04,57.53,7.77
497.14,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.15,37.35,24.21,23.87,8.08,103.39,71.25,57.53,7.78
497.16,37.35,24.21,23.87,8.07,103.81,71.04,57.53,7.77
497.17,37.27,24.25,23.87,8.07,103.39,71.04,57.53,7.76
497.18,37.27,24.25,23.87,8.09,103.39,71.04,57.38,7.77
497.19,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.20,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.21,37.35,24.25,23.87,8.07,103.39,71.04,57.53,7.77
497.22,37.35,24.25,23.87,8.08,103.81,71.04,57.38,7.77
497.23,37.35,24.29,23.87,8.08,103.39,71.04,57.38,7.77
497.24,37.27,24.25,23.87,8.07,103.39,71.04,57.38,7.77
497.25,37.27,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.26,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.76
497.27,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.28,37.42,24.21,23.87,8.09,103.39,71.04,57.53,7.76
497.29,37.27,24.21,23.83,8.07,103.39,71.25,57.53,7.77
497.30,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.31,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.77
497.32,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.76
497.33,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.34,37.27,24.21,23.87,8.08,103.81,71.04,57.53,7.76
497.35,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.76
497.36,37.27,24.25,23.87,8.10,103.81,71.04,57.53,7.77
497.37,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.38,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
497.39,37.27,24.25,23.87,8.08,102.98,71.04,57.53,7.77
497.40,37.20,24.25,23.87,8.08,103.81,70.83,57.53,7.77
497.41,37.27,24.21,23.83,8.09,103.39,71.04,57.53,7.77
497.42,37.20,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.43,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.77
497.44,37.35,24.21,23.87,8.09,103.39,70.83,57.53,7.77
497.45,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.46,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.76
497.47,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.48,37.35,24.25,23.87,8.08,103.39,71.04,57.38,7.77
497.49,37.20,24.25,23.87,8.08,103.81,71.25,57.38,7.77
497.50,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.76
497.51,37.35,24.25,23.87,8.08,103.39,71.04,57.38,7.76
497.52,37.27,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.53,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.54,37.27,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.55,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.77
497.56,37.35,24.21,23.87,8.08,103.81,71.04,57.38,7.77
497.57,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.58,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.59,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.60,37.35,24.21,23.83,8.08,103.39,71.04,57.53,7.77
497.61,37.20,24.21,23.87,8.09,103.39,71.04,57.53,7.77
497.62,37.20,24.21,23.83,8.07,103.39,71.04,57.53,7.77
497.63,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.64,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.65,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.66,37.35,24.21,23.87,8.07,103.39,71.04,57.53,7.77
497.67,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.68,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.76
497.69,37.20,24.25,23.87,8.09,103.39,71.04,57.53,7.77
497.70,37.35,24.21,23.83,8.07,103.81,71.04,57.53,7.77
497.71,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
497.72,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.73,37.42,24.21,23.87,8.07,103.39,71.04,57.38,7.77
497.74,37.35,24.25,23.87,8.09,103.39,71.04,57.53,7.77
497.75,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.76,37.27,24.25,23.87,8.07,103.39,71.04,57.38,7.76
497.77,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.76
497.78,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.79,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.77
497.80,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.81,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.77
497.82,37.27,24.21,23.87,8.07,103.39,71.04,57.53,7.77
497.83,37.27,24.25,23.87,8.07,103.39,71.04,57.38,7.77
497.84,37.27,24.25,23.87,8.08,103.81,71.25,57.38,7.77
497.85,37.35,24.25,23.87,8.08,103.39,71.04,57.53,7.76
497.86,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.87,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
497.88,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.89,37.35,24.21,23.87,8.08,103.81,70.83,57.53,7.77
497.90,37.27,24.25,23.87,8.09,103.39,71.04,57.38,7.77
497.91,37.35,24.21,23.83,8.08,103.81,71.04,57.53,7.76
497.92,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
497.93,37.35,24.21,23.87,8.08,103.81,71.04,57.38,7.76
497.94,37.35,24.21,23.87,8.08,103.39,70.83,57.53,7.77
497.95,37.27,24.25,23.87,8.08,103.39,71.04,57.38,7.76
497.96,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.76
497.97,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
497.98,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.76
497.99,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
498.00,37.27,24.21,23.87,8.07,103.39,70.83,57.38,7.77
498.01,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.02,37.27,24.21,23.87,8.08,103.81,71.04,57.53,7.76
498.03,37.35,24.21,23.87,8.08,103.39,71.25,57.53,7.77
498.04,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.76
498.05,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.06,37.27,24.21,23.87,8.08,103.39,70.83,57.53,7.77
498.07,37.20,24.25,23.87,8.08,103.39,71.04,57.53,7.76
498.08,37.27,24.21,23.87,8.08,103.39,71.04,57.53,7.77
498.09,37.27,24.21,23.87,8.07,103.39,71.04,57.38,7.77
498.10,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.77
498.11,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.12,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.13,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
498.14,37.35,24.21,23.83,8.08,103.81,71.04,57.38,7.76
498.15,37.35,24.21,23.87,8.08,103.81,71.04,57.38,7.77
498.16,37.35,24.21,23.87,8.08,103.39,71.04,57.38,7.76
498.17,37.27,24.21,23.87,8.08,103.81,71.04,57.38,7.77
498.18,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.19,37.35,24.18,23.87,8.08,103.39,71.04,57.53,7.77
498.20,37.35,24.21,23.83,8.08,103.39,70.83,57.38,7.77
498.21,37.35,24.21,23.87,8.09,103.81,71.25,57.53,7.77
498.22,37.35,24.21,23.83,8.08,103.81,71.04,57.38,7.76
498.23,37.35,24.25,23.83,8.08,102.98,71.04,57.38,7.76
498.24,37.35,24.21,23.87,8.08,103.39,70.83,57.38,7.76
498.25,37.35,24.18,23.87,8.08,103.39,71.04,57.53,7.77
498.26,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.27,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.76
498.28,37.27,24.25,23.87,8.08,103.39,71.04,57.53,7.76
498.29,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.77
498.30,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
498.31,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.77
498.32,37.27,24.21,23.87,8.08,103.81,71.04,57.53,7.77
498.33,37.35,24.25,23.87,8.08,103.81,70.83,57.53,7.77
498.34,37.35,24.21,23.87,8.08,103.81,71.25,57.53,7.76
498.35,37.20,24.21,23.87,8.08,103.81,71.25,57.38,7.76
498.36,37.35,24.21,23.87,8.08,103.39,70.83,57.38,7.77
498.37,37.35,24.21,23.87,8.08,103.39,71.04,57.53,7.77
498.38,37.35,24.25,23.87,8.09,103.39,71.04,57.53,7.77
498.39,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.40,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.76
498.41,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.76
498.42,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.43,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.44,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.45,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.46,37.35,24.21,23.87,8.09,103.39,70.83,57.53,7.77
498.47,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.77
498.48,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.49,37.27,24.21,23.87,8.08,103.39,71.04,57.38,7.76
498.50,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.51,37.27,24.25,23.87,8.09,103.39,71.04,57.53,7.77
498.52,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.76
498.53,37.27,24.21,23.83,8.09,103.39,71.04,57.38,7.78
498.54,37.27,24.18,23.87,8.09,103.39,71.04,57.38,7.76
498.55,37.20,24.21,23.87,8.09,103.39,70.83,57.53,7.77
498.56,37.35,24.25,23.87,8.09,103.39,71.04,57.38,7.75
498.57,37.35,24.21,23.87,8.09,103.39,70.83,57.53,7.77
498.58,37.27,24.18,23.87,8.09,102.98,71.04,57.38,7.77
498.59,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.78
498.60,37.35,24.21,23.87,8.09,103.81,70.83,57.53,7.76
498.61,37.35,24.21,23.87,8.09,103.81,71.04,57.67,7.76
498.62,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.77
498.63,37.35,24.21,23.91,8.09,103.39,71.04,57.38,7.76
498.64,37.20,24.21,23.87,8.09,103.39,70.83,57.38,7.77
498.65,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.66,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.67,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.68,37.27,24.21,23.87,8.09,103.81,71.04,57.53,7.76
498.69,37.35,24.21,23.87,8.09,103.39,71.25,57.38,7.77
498.70,37.35,24.21,23.87,8.08,103.81,71.04,57.53,7.77
498.71,37.27,24.18,23.87,8.09,103.81,71.04,57.53,7.77
498.72,37.27,24.21,23.87,8.09,103.81,71.04,57.53,7.76
498.73,37.35,24.21,23.87,8.09,103.81,71.04,57.53,7.76
498.74,37.35,24.25,23.87,8.09,103.39,70.83,57.38,7.76
498.75,37.27,24.25,23.87,8.09,103.39,71.04,57.53,7.76
498.76,37.20,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.77,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.78,37.35,24.18,23.87,8.08,103.39,71.04,57.38,7.77
498.79,37.35,24.21,23.91,8.09,103.39,71.04,57.53,7.76
498.80,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.81,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.82,37.35,24.21,23.87,8.08,103.39,70.62,57.53,7.76
498.83,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.84,37.27,24.21,23.87,8.09,103.39,71.04,57.38,7.76
498.85,37.20,24.21,23.87,8.09,103.39,71.25,57.38,7.76
498.86,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.76
498.87,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.88,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.89,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
498.90,37.20,24.21,23.87,8.09,103.39,70.83,57.53,7.77
498.91,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.77
498.92,37.27,24.25,23.87,8.09,103.39,71.04,57.53,7.76
498.93,37.35,24.21,23.87,8.11,103.81,71.04,57.38,7.77
498.94,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.76
498.95,37.35,24.25,23.87,8.10,103.39,71.04,57.38,7.76
498.96,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.77
498.97,37.35,24.21,23.91,8.10,103.39,71.04,57.53,7.76
498.98,37.35,24.21,23.87,8.09,103.81,71.25,57.38,7.76
498.99,37.27,24.21,23.91,8.10,103.39,71.04,57.53,7.76
499.00,37.35,24.18,23.87,8.09,103.81,71.04,57.53,7.76
499.01,37.35,24.21,23.87,8.09,103.81,71.04,57.53,7.76
499.02,37.35,24.25,23.87,8.10,103.39,71.04,57.38,7.77
499.03,37.35,24.21,23.87,8.10,103.81,70.83,57.53,7.77
499.04,37.35,24.21,23.91,8.09,103.39,71.25,57.38,7.76
499.05,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
499.06,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
499.07,37.35,24.18,23.87,8.10,103.39,70.83,57.53,7.76
499.08,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.77
499.09,37.35,24.25,23.87,8.10,103.81,71.04,57.38,7.76
499.10,37.35,24.21,23.87,8.09,103.81,71.04,57.38,7.77
499.11,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.76
499.12,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.78
499.13,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
499.14,37.27,24.21,23.91,8.09,103.81,71.04,57.38,7.76
499.15,37.20,24.25,23.87,8.09,103.39,71.25,57.53,7.76
499.16,37.27,24.21,23.87,8.09,103.81,71.04,57.53,7.77
499.17,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
499.18,37.35,24.21,23.87,8.11,103.39,71.04,57.38,7.76
499.19,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
499.20,37.27,24.21,23.91,8.09,103.39,71.04,57.38,7.76
499.21,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.76
499.22,37.35,24.18,23.87,8.10,103.39,71.04,57.53,7.77
499.23,37.27,24.21,23.91,8.09,103.39,71.04,57.53,7.76
499.24,37.35,24.21,23.91,8.10,103.39,71.04,57.53,7.76
499.25,37.35,24.21,23.87,8.09,103.39,71.25,57.53,7.77
499.26,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.27,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
499.28,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
499.29,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.77
499.30,37.35,24.21,23.87,8.09,103.81,71.04,57.53,7.77
499.31,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
499.32,37.35,24.21,23.87,8.10,103.39,70.62,57.38,7.76
499.33,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.77
499.34,37.27,24.21,23.91,8.10,103.81,71.04,57.53,7.77
499.35,37.27,24.18,23.87,8.10,103.81,70.83,57.53,7.76
499.36,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
499.37,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
499.38,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.39,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
499.40,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.41,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.42,37.20,24.25,23.91,8.10,103.39,71.04,57.53,7.75
499.43,37.35,24.25,23.87,8.10,103.39,71.04,57.53,7.77
499.44,37.35,24.18,23.87,8.10,103.81,70.83,57.53,7.76
499.45,37.27,24.25,23.87,8.10,103.81,71.04,57.38,7.76
499.46,37.27,24.18,23.87,8.10,103.39,71.04,57.53,7.76
499.47,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.77
499.48,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.77
499.49,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
499.50,37.27,24.25,23.87,8.11,103.39,71.04,57.38,7.77
499.51,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
499.52,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.76
499.53,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.54,37.27,24.25,23.91,8.10,103.81,70.83,57.53,7.76
499.55,37.35,24.21,23.87,8.09,103.39,70.83,57.38,7.77
499.56,37.35,24.21,23.91,8.10,103.81,70.83,57.53,7.76
499.57,37.27,24.25,23.87,8.09,103.39,71.04,57.53,7.76
499.58,37.27,24.21,23.87,8.09,103.39,71.04,57.53,7.76
499.59,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
499.60,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
499.61,37.35,24.25,23.91,8.10,103.39,70.83,57.38,7.76
499.62,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.77
499.63,37.35,24.21,23.87,8.09,103.81,71.04,57.53,7.76
499.64,37.27,24.21,23.91,8.10,103.39,70.83,57.53,7.76
499.65,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.66,37.35,24.25,23.87,8.10,103.39,71.04,57.53,7.76
499.67,37.35,24.25,23.87,8.10,103.39,71.04,57.53,7.77
499.68,37.27,24.21,23.87,8.09,103.81,71.04,57.53,7.76
499.69,37.35,24.21,23.91,8.10,103.81,71.04,57.38,7.76
499.70,37.27,24.21,23.91,8.10,103.39,71.04,57.53,7.76
499.71,37.35,24.21,23.91,8.10,103.81,71.04,57.53,7.76
499.72,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.76
499.73,37.27,24.21,23.87,8.10,103.39,70.83,57.38,7.77
499.74,37.35,24.25,23.87,8.09,103.39,71.04,57.53,7.76
499.75,37.35,24.21,23.91,8.09,103.81,70.83,57.53,7.76
499.76,37.35,24.21,23.91,8.10,103.81,70.83,57.38,7.76
499.77,37.35,24.21,23.87,8.10,103.39,70.83,57.38,7.77
499.78,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.79,37.20,24.21,23.87,8.09,103.81,71.04,57.38,7.76
499.80,37.35,24.25,23.87,8.10,103.81,70.83,57.67,7.76
499.81,37.35,24.21,23.91,8.10,103.39,71.04,57.38,7.77
499.82,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
499.83,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.84,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.77
499.85,37.35,24.21,23.87,8.09,103.39,70.83,57.53,7.77
499.86,37.27,24.18,23.87,8.09,103.39,71.04,57.38,7.76
499.87,37.35,24.21,23.91,8.09,103.39,71.04,57.53,7.76
499.88,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.77
499.89,37.35,24.21,23.87,8.10,103.39,71.25,57.38,7.76
499.90,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.91,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.92,37.35,24.21,23.91,8.10,103.39,71.04,57.53,7.76
499.93,37.35,24.21,23.91,8.10,103.39,70.83,57.53,7.76
499.94,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.77
499.95,37.35,24.25,23.87,8.11,103.39,71.04,57.53,7.76
499.96,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.97,37.20,24.21,23.91,8.11,103.81,71.04,57.53,7.76
499.98,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
499.99,37.35,24.21,23.87,8.10,103.39,70.83,57.53,7.76
500.00,37.20,24.21,23.91,8.10,103.39,71.04,57.38,7.77
500.01,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
500.02,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.03,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.77
500.04,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.05,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.06,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.07,37.35,24.25,23.87,8.09,103.39,71.04,57.53,7.77
500.08,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.09,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.10,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.11,37.35,24.21,23.87,8.10,103.81,71.25,57.38,7.76
500.12,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.77
500.13,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.14,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.15,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.16,37.20,24.21,23.87,8.10,103.81,71.25,57.53,7.77
500.17,37.27,24.18,23.87,8.11,103.81,71.04,57.53,7.77
500.18,37.35,24.21,23.87,8.11,103.81,71.04,57.53,7.76
500.19,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.20,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.21,37.35,24.21,23.87,8.10,103.39,70.83,57.38,7.76
500.22,37.35,24.21,23.87,8.09,103.39,70.83,57.38,7.76
500.23,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.24,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.25,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.26,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
500.27,37.35,24.21,23.91,8.10,103.39,70.83,57.53,7.76
500.28,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.29,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.77
500.30,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.31,37.35,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.32,37.35,24.21,23.87,8.09,103.39,71.04,57.38,7.76
500.33,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.34,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.35,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
500.36,37.35,24.21,23.87,8.11,103.81,71.04,57.53,7.76
500.37,37.35,24.21,23.87,8.11,103.39,71.25,57.53,7.76
500.38,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.39,37.35,24.21,23.83,8.10,103.39,71.04,57.38,7.76
500.40,37.35,24.18,23.87,8.10,103.39,70.83,57.53,7.76
500.41,37.27,24.18,23.87,8.10,103.39,71.04,57.53,7.76
500.42,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.43,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.44,37.35,24.21,23.91,8.10,103.39,71.04,57.53,7.76
500.45,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.46,37.27,24.21,23.87,8.11,103.39,71.04,57.53,7.76
500.47,37.27,24.18,23.87,8.10,103.39,70.83,57.53,7.76
500.48,37.20,24.21,23.91,8.10,103.39,71.04,57.53,7.76
500.49,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.50,37.27,24.21,23.87,8.10,103.81,71.04,57.53,7.76
500.51,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.52,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.53,37.35,24.21,23.87,8.09,103.39,71.04,57.53,7.77
500.54,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.55,37.35,24.21,23.87,8.10,103.39,71.04,57.53,7.76
500.56,37.35,24.25,23.87,8.10,103.81,71.04,57.53,7.75
500.57,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.77
500.58,37.35,24.25,23.87,8.10,103.39,70.83,57.53,7.76
500.59,37.35,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.60,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.75
500.61,37.35,24.21,23.87,8.10,103.81,71.25,57.53,7.76
500.62,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.76
500.63,37.27,24.21,23.87,8.10,103.81,70.83,57.53,7.76
500.64,37.27,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.65,37.20,24.21,23.87,8.09,103.81,70.83,57.53,7.76
500.66,37.35,24.21,23.87,8.09,103.81,70.83,57.53,7.76
500.67,37.27,24.21,23.87,8.10,103.39,70.83,57.38,7.76
500.68,37.27,24.21,23.87,8.10,103.39,70.83,57.53,7.76
500.69,37.35,24.21,23.87,8.10,103.39,71.04,57.38,7.76
500.70,37.35,24.18,23.87,8.10,103.81,70.83,57.53,7.76
500.71,37.27,24.21,23.87,8.10,103.81,71.04,57.38,7.76
500.72,37.20,24.21,23.87,8.09,103.81,71.25,57.53,7.76
500.73,37.20,24.21,23.87,8.10,103.39,70.62,57.53,7.76
500.74,37.27,24.21,23.87,8.10,103.39,71.04,57.53,7.76
