timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
255.41,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.42,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.43,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.85
255.44,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.45,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.46,42.47,24.33,25.58,4.70,100.57,48.83,52.89,7.83
255.47,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
255.48,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
255.49,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.50,42.38,24.36,25.54,4.70,100.57,48.83,52.89,7.84
255.51,42.47,24.33,25.62,4.70,100.57,48.94,52.89,7.84
255.52,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.53,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
255.54,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.55,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
255.56,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.83
255.57,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
255.58,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
255.59,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.60,42.38,24.33,25.58,4.69,100.57,48.83,53.02,7.84
255.61,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.83
255.62,42.38,24.36,25.54,4.70,100.57,48.72,52.89,7.84
255.63,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.83
255.64,42.38,24.36,25.58,4.69,100.57,48.72,53.02,7.83
255.65,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
255.66,42.38,24.33,25.58,4.70,100.96,48.72,53.02,7.84
255.67,42.38,24.33,25.58,4.70,100.18,48.83,53.02,7.83
255.68,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
255.69,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
255.70,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
255.71,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
255.72,42.38,24.33,25.58,4.69,100.57,48.83,53.02,7.84
255.73,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
255.74,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.83
255.75,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.83
255.76,42.47,24.33,25.58,4.70,100.57,48.83,52.89,7.84
255.77,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.78,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.83
255.79,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.80,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
255.81,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
255.82,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.83
255.83,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.84,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.85,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.86,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
255.87,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.83
255.88,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
255.89,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
255.90,42.38,24.36,25.54,4.70,100.57,48.72,53.02,7.83
255.91,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
255.92,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
255.93,42.38,24.36,25.58,4.69,100.96,48.72,53.02,7.83
255.94,42.38,24.36,25.54,4.70,100.57,48.72,53.02,7.84
255.95,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
255.96,42.47,24.36,25.58,4.70,100.57,48.72,52.89,7.84
255.97,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
255.98,42.29,24.36,25.58,4.70,100.57,48.83,52.89,7.84
255.99,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.83
256.00,42.38,24.33,25.58,4.70,100.57,48.72,53.14,7.84
256.01,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
256.02,42.38,24.29,25.54,4.70,100.57,48.72,53.02,7.84
256.03,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.04,42.38,24.33,25.54,4.70,100.57,48.83,53.02,7.84
256.05,42.47,24.36,25.58,4.70,100.96,48.83,52.89,7.84
256.06,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
256.07,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
256.08,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.09,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.10,42.47,24.33,25.58,4.70,100.57,48.72,53.02,7.84
256.11,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
256.12,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.13,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.83
256.14,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.15,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
256.16,42.38,24.36,25.58,4.69,100.57,48.61,52.89,7.84
256.17,42.38,24.33,25.54,4.70,100.96,48.83,53.02,7.85
256.18,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.83
256.19,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
256.20,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.21,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
256.22,42.29,24.36,25.58,4.69,100.57,48.83,53.02,7.84
256.23,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.24,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.25,42.38,24.36,25.54,4.70,100.57,48.72,53.02,7.84
256.26,42.38,24.36,25.58,4.69,100.57,48.83,53.02,7.84
256.27,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
256.28,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.29,42.38,24.33,25.54,4.70,100.57,48.83,53.02,7.84
256.30,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.31,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.83
256.32,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.33,42.38,24.36,25.58,4.69,100.57,48.83,53.02,7.84
256.34,42.38,24.33,25.58,4.69,100.57,48.83,52.89,7.84
256.35,42.29,24.33,25.58,4.70,100.57,48.72,52.89,7.84
256.36,42.38,24.36,25.54,4.70,100.57,48.83,53.02,7.84
256.37,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.83
256.38,42.47,24.33,25.54,4.70,100.57,48.83,52.89,7.84
256.39,42.47,24.36,25.58,4.70,100.57,48.94,53.02,7.84
256.40,42.38,24.33,25.54,4.70,100.96,48.83,53.02,7.84
256.41,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.42,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.83
256.43,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
256.44,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
256.45,42.38,24.33,25.58,4.70,100.18,48.83,52.89,7.84
256.46,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
256.47,42.38,24.33,25.58,4.70,100.18,48.72,52.89,7.84
256.48,42.38,24.33,25.58,4.69,100.57,48.72,53.02,7.84
256.49,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
256.50,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
256.51,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
256.52,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.85
256.53,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.54,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
256.55,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.56,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
256.57,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
256.58,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
256.59,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.60,42.38,24.33,25.54,4.70,100.57,48.83,53.02,7.84
256.61,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
256.62,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.63,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
256.64,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.85
256.65,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.66,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
256.67,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.83
256.68,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.69,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.70,42.29,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.71,42.38,24.36,25.54,4.69,100.57,48.72,52.89,7.84
256.72,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
256.73,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
256.74,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.75,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.76,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
256.77,42.38,24.36,25.54,4.70,100.57,48.72,53.02,7.84
256.78,42.38,24.33,25.58,4.70,100.57,48.61,53.02,7.84
256.79,42.38,24.36,25.54,4.70,100.57,48.72,52.89,7.84
256.80,42.38,24.36,25.54,4.69,100.57,48.83,53.02,7.84
256.81,42.38,24.36,25.58,4.69,100.57,48.83,52.89,7.84
256.82,42.38,24.36,25.54,4.70,100.57,48.72,52.89,7.84
256.83,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.84,42.38,24.36,25.58,4.69,100.57,48.83,52.89,7.84
256.85,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
256.86,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
256.87,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.83
256.88,42.38,24.40,25.58,4.70,100.57,48.72,52.89,7.84
256.89,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
256.90,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.91,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.92,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
256.93,42.47,24.36,25.58,4.70,100.96,48.94,52.89,7.84
256.94,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
256.95,42.38,24.36,25.54,4.69,100.57,48.83,53.02,7.84
256.96,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.97,42.38,24.33,25.58,4.70,100.96,48.83,52.89,7.84
256.98,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
256.99,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.00,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.01,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.02,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.03,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
257.04,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.05,42.38,24.36,25.58,4.69,100.57,48.83,53.02,7.84
257.06,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
257.07,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.08,42.47,24.36,25.54,4.69,100.57,48.83,53.02,7.84
257.09,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.84
257.10,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.11,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.12,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.13,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.14,42.38,24.36,25.58,4.69,100.57,48.83,53.02,7.84
257.15,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.16,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.17,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.18,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.19,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
257.20,42.38,24.36,25.58,4.69,100.57,48.72,53.02,7.84
257.21,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.22,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.23,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.24,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.25,42.38,24.33,25.58,4.70,100.18,48.72,53.02,7.84
257.26,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.27,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
257.28,42.38,24.29,25.58,4.70,100.57,48.83,53.02,7.84
257.29,42.38,24.33,25.58,4.69,100.57,48.72,52.89,7.84
257.30,42.38,24.36,25.58,4.69,99.79,48.83,52.89,7.84
257.31,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.32,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.84
257.33,42.38,24.36,25.58,4.69,100.57,48.72,52.89,7.84
257.34,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.35,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.36,42.38,24.33,25.58,4.70,100.96,48.72,53.02,7.84
257.37,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.38,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.39,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.40,42.38,24.36,25.58,4.69,100.57,48.61,52.89,7.84
257.41,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.42,42.38,24.36,25.58,4.69,100.57,48.61,53.02,7.84
257.43,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
257.44,42.38,24.33,25.58,4.70,100.57,48.50,53.02,7.84
257.45,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.46,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.47,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.48,42.38,24.33,25.58,4.69,100.57,48.83,53.02,7.84
257.49,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.50,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.51,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.52,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.53,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.54,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.55,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.56,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.57,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.58,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.59,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
257.60,42.47,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.61,42.29,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.62,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.85
257.63,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
257.64,42.55,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.65,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.66,42.47,24.36,25.62,4.70,100.57,48.83,53.02,7.84
257.67,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.68,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.69,42.47,24.36,25.54,4.70,100.96,48.83,53.02,7.85
257.70,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.71,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.72,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.73,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.74,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
257.75,42.38,24.29,25.58,4.70,100.57,48.83,53.02,7.84
257.76,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.77,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.78,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.79,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
257.80,42.38,24.33,25.58,4.70,100.57,48.72,52.76,7.84
257.81,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.82,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.83,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
257.84,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.85,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.86,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.87,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.88,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.89,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.90,42.38,24.33,25.58,4.69,100.57,48.83,53.02,7.84
257.91,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
257.92,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
257.93,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.94,42.38,24.36,25.62,4.70,100.57,48.83,53.02,7.84
257.95,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.96,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
257.97,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
257.98,42.47,24.36,25.58,4.70,100.57,48.72,52.89,7.84
257.99,42.38,24.36,25.58,4.70,100.96,48.72,53.02,7.84
258.00,42.38,24.33,25.58,4.69,100.57,48.83,52.89,7.84
258.01,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.02,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.03,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.85
258.04,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.05,42.47,24.36,25.58,4.70,100.57,48.72,52.89,7.84
258.06,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.07,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.08,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.09,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.10,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.11,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
258.12,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.85
258.13,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.14,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.15,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.16,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.17,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.18,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
258.19,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.85
258.20,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
258.21,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.22,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.23,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.24,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.25,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.26,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.27,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.84
258.28,42.38,24.40,25.58,4.70,100.96,48.83,53.02,7.84
258.29,42.47,24.40,25.58,4.70,100.96,48.83,52.89,7.84
258.30,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.31,42.47,24.33,25.58,4.70,100.57,48.72,52.89,7.84
258.32,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.33,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.34,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.35,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
258.36,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
258.37,42.47,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.38,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.39,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.40,42.38,24.33,25.58,4.70,100.57,48.94,52.89,7.84
258.41,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
258.42,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
258.43,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.44,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.45,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
258.46,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
258.47,42.38,24.36,25.58,4.69,100.57,48.72,53.02,7.84
258.48,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
258.49,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.50,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
258.51,42.29,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.52,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.53,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.54,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
258.55,42.47,24.36,25.58,4.70,100.57,48.72,52.89,7.84
258.56,42.38,24.36,25.58,4.70,100.57,48.94,52.89,7.84
258.57,42.38,24.33,25.58,4.70,100.57,48.72,52.89,7.84
258.58,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.59,42.38,24.33,25.58,4.70,100.57,48.72,53.02,7.84
258.60,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.84
258.61,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
258.62,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.63,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
258.64,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.65,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
258.66,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.67,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.68,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.69,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.70,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
258.71,42.47,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.72,42.38,24.36,25.62,4.70,100.57,48.72,52.89,7.84
258.73,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.83
258.74,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
258.75,42.38,24.36,25.58,4.70,100.18,48.83,53.02,7.84
258.76,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.77,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.84
258.78,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
258.79,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.84
258.80,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
258.81,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
258.82,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
258.83,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
258.84,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.85,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.86,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.87,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.88,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.85
258.89,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
258.90,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.84
258.91,42.47,24.36,25.58,4.70,100.96,48.83,53.02,7.84
258.92,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.84
258.93,42.47,24.33,25.58,4.70,100.57,48.83,53.02,7.84
258.94,42.29,24.36,25.58,4.70,100.96,48.83,53.02,7.84
258.95,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
258.96,42.29,24.36,25.58,4.70,100.57,48.72,52.89,7.85
258.97,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
258.98,42.38,24.33,25.58,4.70,100.57,48.83,52.89,7.84
258.99,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
259.00,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.01,42.38,24.36,25.58,4.70,100.96,48.83,53.02,7.85
259.02,42.38,24.36,25.58,4.70,100.18,48.83,52.89,7.84
259.03,42.38,24.33,25.58,4.70,100.96,48.83,53.02,7.84
259.04,42.38,24.36,25.58,4.70,100.18,48.83,52.89,7.84
259.05,42.38,24.36,25.58,4.70,100.96,48.83,52.89,7.84
259.06,42.38,24.40,25.58,4.70,100.57,48.72,52.89,7.84
259.07,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.08,42.47,24.36,25.58,4.70,100.57,48.83,53.27,7.85
259.09,42.38,24.40,25.58,4.70,100.57,48.72,53.02,7.85
259.10,42.38,24.36,25.58,4.70,100.57,48.72,52.89,7.84
259.11,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
259.12,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.13,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
259.14,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.85
259.15,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
259.16,42.38,24.36,25.62,4.70,100.57,48.83,52.89,7.84
259.17,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.18,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.19,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
259.20,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.85
259.21,42.38,24.36,25.58,4.70,100.57,48.83,53.02,7.84
259.22,42.38,24.33,25.58,4.70,100.57,48.83,53.02,7.84
259.23,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.85
259.24,42.38,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.25,42.47,24.36,25.58,4.70,100.57,48.83,52.89,7.84
259.26,42.38,24.36,25.58,4.70,100.57,48.72,53.02,7.84
