timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
293.37,35.81,21.38,22.73,3.94,103.39,63.22,55.54,9.45
293.38,35.74,21.38,22.70,3.93,104.23,63.22,55.54,9.45
293.39,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.45
293.40,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.46
293.41,35.68,21.35,22.73,3.94,103.81,63.22,55.54,9.46
293.42,35.74,21.41,22.73,3.93,103.81,63.40,55.54,9.45
293.43,35.81,21.41,22.73,3.93,103.81,63.40,55.54,9.45
293.44,35.81,21.35,22.73,3.93,103.81,63.40,55.54,9.45
293.45,35.81,21.41,22.70,3.93,103.81,63.40,55.54,9.45
293.46,35.81,21.38,22.73,3.94,103.39,63.40,55.67,9.45
293.47,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.48,35.81,21.41,22.73,3.93,103.81,63.40,55.40,9.45
293.49,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.45
293.50,35.74,21.35,22.70,3.93,103.81,63.22,55.54,9.45
293.51,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.52,35.81,21.41,22.73,3.93,103.39,63.22,55.54,9.45
293.53,35.81,21.41,22.73,3.94,103.39,63.40,55.54,9.45
293.54,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.55,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.46
293.56,35.68,21.35,22.73,3.93,103.81,63.22,55.54,9.45
293.57,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.45
293.58,35.68,21.35,22.73,3.94,103.81,63.22,55.54,9.45
293.59,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.45
293.60,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.61,35.74,21.41,22.73,3.94,103.81,63.22,55.54,9.45
293.62,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.63,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
293.64,35.81,21.41,22.73,3.94,103.81,63.40,55.54,9.45
293.65,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.66,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.46
293.67,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.68,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.45
293.69,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.70,35.81,21.38,22.73,3.93,103.39,63.40,55.54,9.45
293.71,35.74,21.38,22.73,3.93,103.39,63.22,55.40,9.44
293.72,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.45
293.73,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.45
293.74,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.75,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
293.76,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
293.77,35.88,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.78,35.88,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.79,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.80,35.81,21.38,22.70,3.93,103.81,63.40,55.54,9.45
293.81,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.45
293.82,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.46
293.83,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.45
293.84,35.74,21.38,22.73,3.93,103.39,63.40,55.54,9.44
293.85,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
293.86,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.45
293.87,35.74,21.38,22.70,3.94,103.39,63.22,55.54,9.45
293.88,35.81,21.38,22.73,3.94,103.81,63.40,55.40,9.45
293.89,35.68,21.41,22.73,3.93,103.81,63.22,55.40,9.45
293.90,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
293.91,35.74,21.41,22.70,3.93,103.81,63.22,55.54,9.44
293.92,35.68,21.38,22.73,3.94,103.81,63.22,55.54,9.45
293.93,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.94,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.95,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
293.96,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
293.97,35.74,21.38,22.73,3.93,103.81,63.22,55.40,9.45
293.98,35.81,21.38,22.73,3.93,103.81,63.05,55.54,9.45
293.99,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.45
294.00,35.81,21.38,22.73,3.93,103.81,63.22,55.40,9.45
294.01,35.74,21.38,22.73,3.93,103.81,63.22,55.40,9.44
294.02,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.45
294.03,35.81,21.38,22.73,3.93,103.39,63.40,55.54,9.44
294.04,35.74,21.38,22.73,3.93,103.39,63.40,55.54,9.44
294.05,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.45
294.06,35.68,21.38,22.73,3.93,103.81,63.40,55.54,9.45
294.07,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.46
294.08,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.09,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.46
294.10,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.44
294.11,35.74,21.38,22.73,3.93,104.23,63.22,55.54,9.45
294.12,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.44
294.13,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.14,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.45
294.15,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
294.16,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
294.17,35.81,21.38,22.73,3.93,103.81,63.40,55.40,9.45
294.18,35.74,21.41,22.73,3.93,103.39,63.22,55.54,9.45
294.19,35.74,21.41,22.73,3.93,103.39,63.22,55.54,9.44
294.20,35.81,21.38,22.70,3.93,103.81,63.40,55.54,9.45
294.21,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.22,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.45
294.23,35.74,21.38,22.70,3.93,103.81,63.40,55.54,9.45
294.24,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
294.25,35.68,21.35,22.70,3.93,103.81,63.22,55.54,9.45
294.26,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.27,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.45
294.28,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.29,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
294.30,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.45
294.31,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.32,35.74,21.38,22.73,3.93,103.81,63.40,55.40,9.45
294.33,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.34,35.81,21.35,22.70,3.93,103.81,63.40,55.54,9.45
294.35,35.81,21.38,22.70,3.93,103.81,63.40,55.54,9.45
294.36,35.81,21.38,22.73,3.93,103.39,63.40,55.54,9.44
294.37,35.74,21.38,22.70,3.93,103.81,63.40,55.54,9.44
294.38,35.81,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.39,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.45
294.40,35.74,21.35,22.73,3.93,103.39,63.40,55.54,9.44
294.41,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.42,35.81,21.35,22.73,3.93,103.39,63.22,55.54,9.44
294.43,35.74,21.38,22.70,3.93,103.81,63.05,55.54,9.45
294.44,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
294.45,35.74,21.35,22.70,3.93,103.39,63.22,55.54,9.44
294.46,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
294.47,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.48,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.49,35.74,21.38,22.70,3.94,103.39,63.22,55.54,9.44
294.50,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.44
294.51,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.52,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.53,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.54,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.55,35.74,21.35,22.70,3.93,103.39,63.22,55.54,9.44
294.56,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.44
294.57,35.81,21.38,22.70,3.93,103.81,63.05,55.54,9.44
294.58,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.45
294.59,35.68,21.35,22.73,3.93,103.39,63.22,55.54,9.44
294.60,35.68,21.38,22.70,3.94,103.39,63.22,55.67,9.44
294.61,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
294.62,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.63,35.74,21.38,22.70,3.93,103.81,63.05,55.54,9.44
294.64,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.45
294.65,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.45
294.66,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
294.67,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.68,35.74,21.35,22.70,3.93,103.81,63.22,55.54,9.44
294.69,35.81,21.38,22.70,3.93,103.81,63.40,55.54,9.45
294.70,35.74,21.41,22.70,3.93,103.81,63.22,55.54,9.44
294.71,35.74,21.32,22.70,3.93,103.81,63.22,55.54,9.44
294.72,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
294.73,35.74,21.38,22.70,3.93,103.81,63.05,55.54,9.44
294.74,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.75,35.81,21.35,22.73,3.94,103.39,63.22,55.54,9.44
294.76,35.74,21.38,22.70,3.93,103.81,63.05,55.54,9.44
294.77,35.81,21.35,22.73,3.93,103.81,63.22,55.40,9.44
294.78,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.79,35.68,21.41,22.73,3.93,103.81,63.22,55.40,9.44
294.80,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.45
294.81,35.81,21.35,22.73,3.93,103.39,63.40,55.54,9.44
294.82,35.74,21.38,22.73,3.93,103.81,63.05,55.54,9.44
294.83,35.81,21.35,22.70,3.93,103.81,63.22,55.54,9.44
294.84,35.74,21.38,22.70,3.93,103.81,63.05,55.54,9.45
294.85,35.74,21.35,22.70,3.93,103.81,63.22,55.54,9.44
294.86,35.74,21.35,22.70,3.93,103.81,63.22,55.54,9.44
294.87,35.68,21.35,22.73,3.93,103.39,63.22,55.54,9.44
294.88,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
294.89,35.74,21.35,22.73,3.94,103.81,63.22,55.54,9.44
294.90,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.91,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.44
294.92,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
294.93,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.43
294.94,35.68,21.38,22.70,3.93,103.39,63.22,55.40,9.44
294.95,35.68,21.35,22.73,3.93,103.81,63.22,55.54,9.44
294.96,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
294.97,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
294.98,35.74,21.38,22.70,3.93,103.81,63.40,55.54,9.44
294.99,35.74,21.38,22.73,3.93,104.23,63.22,55.54,9.44
295.00,35.68,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.01,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.02,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.03,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.44
295.04,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.05,35.68,21.38,22.70,3.93,103.39,63.22,55.54,9.45
295.06,35.74,21.38,22.70,3.93,103.81,63.40,55.40,9.44
295.07,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.08,35.74,21.38,22.73,3.94,103.39,63.22,55.54,9.44
295.09,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.45
295.10,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.11,35.68,21.38,22.73,3.93,103.81,63.05,55.54,9.43
295.12,35.74,21.38,22.70,3.94,103.81,63.22,55.54,9.44
295.13,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.14,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.15,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
295.16,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.17,35.74,21.38,22.73,3.93,103.81,63.22,55.40,9.44
295.18,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.43
295.19,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.20,35.74,21.38,22.70,3.93,103.39,63.22,55.54,9.45
295.21,35.74,21.38,22.73,3.93,103.39,63.05,55.54,9.44
295.22,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.44
295.23,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.45
295.24,35.74,21.35,22.73,3.93,103.39,63.22,55.54,9.44
295.25,35.81,21.38,22.73,3.93,103.39,63.05,55.54,9.44
295.26,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
295.27,35.81,21.38,22.70,3.93,103.81,63.40,55.67,9.44
295.28,35.74,21.35,22.73,3.94,103.81,63.22,55.54,9.45
295.29,35.74,21.35,22.70,3.93,103.39,63.22,55.54,9.44
295.30,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.31,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.32,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.33,35.74,21.35,22.73,3.93,103.81,63.40,55.54,9.44
295.34,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.35,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.36,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.37,35.68,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.38,35.68,21.35,22.70,3.93,103.81,63.22,55.54,9.44
295.39,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.40,35.68,21.35,22.73,3.93,103.81,63.40,55.54,9.44
295.41,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.42,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.43,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.44,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
295.45,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
295.46,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.47,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.43
295.48,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.49,35.74,21.38,22.73,3.93,103.39,63.22,55.40,9.44
295.50,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.51,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
295.52,35.81,21.41,22.73,3.93,103.81,63.40,55.54,9.44
295.53,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.54,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.55,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.56,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.57,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
295.58,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.59,35.81,21.38,22.73,3.94,103.81,63.22,55.67,9.45
295.60,35.81,21.38,22.70,3.94,103.81,63.40,55.54,9.44
295.61,35.68,21.38,22.70,3.93,103.81,63.40,55.54,9.44
295.62,35.81,21.35,22.73,3.94,103.39,63.22,55.54,9.44
295.63,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
295.64,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.65,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.66,35.74,21.38,22.73,3.94,103.81,63.40,55.40,9.44
295.67,35.74,21.38,22.73,3.94,103.81,63.40,55.54,9.44
295.68,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
295.69,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
295.70,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.71,35.81,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.72,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
295.73,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.74,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.43
295.75,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.76,35.74,21.38,22.73,3.93,103.81,63.05,55.54,9.44
295.77,35.81,21.35,22.73,3.93,103.39,63.22,55.54,9.44
295.78,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.79,35.74,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.80,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.81,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.82,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.83,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.84,35.81,21.38,22.70,3.93,103.39,63.22,55.54,9.44
295.85,35.81,21.35,22.73,3.93,103.81,63.22,55.54,9.44
295.86,35.74,21.38,22.70,3.93,103.81,63.22,55.54,9.44
295.87,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.88,35.81,21.41,22.73,3.93,103.39,63.22,55.67,9.44
295.89,35.81,21.35,22.70,3.93,103.81,63.22,55.54,9.44
295.90,35.74,21.41,22.73,3.94,103.81,63.22,55.54,9.45
295.91,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
295.92,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.93,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.94,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.45
295.95,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.45
295.96,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
295.97,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.44
295.98,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
295.99,35.81,21.38,22.73,3.93,103.39,63.22,55.67,9.44
296.00,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
296.01,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
296.02,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.03,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.45
296.04,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.05,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.06,35.81,21.41,22.73,3.93,103.81,63.40,55.54,9.44
296.07,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.08,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
296.09,35.81,21.38,22.73,3.93,104.23,63.22,55.54,9.44
296.10,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.45
296.11,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.12,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.13,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.45
296.14,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.43
296.15,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.16,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.17,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
296.18,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.19,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
296.20,35.81,21.38,22.70,3.93,104.23,63.40,55.54,9.44
296.21,35.74,21.38,22.70,3.93,103.81,63.22,55.67,9.44
296.22,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.23,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.24,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.25,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.26,35.81,21.38,22.73,3.93,103.39,63.40,55.67,9.44
296.27,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.28,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.29,35.74,21.38,22.73,3.93,103.81,63.40,55.40,9.44
296.30,35.74,21.41,22.73,3.93,103.81,63.22,55.67,9.44
296.31,35.81,21.38,22.73,3.94,103.81,63.22,55.54,9.44
296.32,35.81,21.38,22.73,3.93,104.23,63.22,55.54,9.44
296.33,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.34,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.44
296.35,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.36,35.74,21.38,22.73,3.93,103.39,63.40,55.54,9.44
296.37,35.74,21.38,22.76,3.93,103.81,63.22,55.67,9.44
296.38,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
296.39,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.44
296.40,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.41,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.42,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.43,35.74,21.35,22.70,3.93,103.81,63.40,55.67,9.44
296.44,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.45,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.43
296.46,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.47,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.48,35.81,21.35,22.73,3.93,103.81,63.22,55.54,9.44
296.49,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.50,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.51,35.81,21.35,22.70,3.93,103.81,63.40,55.54,9.44
296.52,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.53,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.43
296.54,35.81,21.38,22.73,3.93,103.81,63.40,55.67,9.44
296.55,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.56,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.45
296.57,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.58,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.59,35.74,21.38,22.73,3.93,103.39,63.22,55.54,9.44
296.60,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.45
296.61,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.62,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.63,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.64,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.65,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.66,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.67,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.68,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.45
296.69,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.70,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.71,35.81,21.38,22.73,3.93,103.81,63.05,55.54,9.44
296.72,35.81,21.38,22.73,3.93,104.23,63.22,55.54,9.44
296.73,35.81,21.38,22.73,3.94,103.39,63.22,55.54,9.44
296.74,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.75,35.81,21.41,22.70,3.93,103.39,63.22,55.67,9.44
296.76,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.77,35.81,21.38,22.73,3.93,103.39,63.40,55.54,9.44
296.78,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.79,35.74,21.41,22.73,3.93,103.81,63.40,55.54,9.44
296.80,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.81,35.81,21.38,22.73,3.93,103.39,63.22,55.54,9.44
296.82,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
296.83,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.84,35.68,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.85,35.81,21.35,22.73,3.93,103.81,63.22,55.67,9.44
296.86,35.74,21.41,22.73,3.94,103.81,63.22,55.67,9.44
296.87,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.88,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.43
296.89,35.74,21.38,22.73,3.93,103.81,63.40,55.54,9.44
296.90,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
296.91,35.81,21.41,22.76,3.93,103.81,63.40,55.54,9.44
296.92,35.74,21.41,22.73,3.93,103.81,63.40,55.54,9.44
296.93,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
296.94,35.74,21.38,22.76,3.93,103.81,63.22,55.54,9.44
296.95,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.44
296.96,35.81,21.38,22.76,3.93,103.81,63.22,55.54,9.44
296.97,35.81,21.41,22.73,3.93,103.81,63.22,55.54,9.44
296.98,35.74,21.38,22.76,3.93,103.81,63.22,55.54,9.44
296.99,35.81,21.38,22.76,3.93,103.81,63.22,55.67,9.44
297.00,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.01,35.68,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.02,35.74,21.45,22.73,3.94,103.81,63.22,55.67,9.44
297.03,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.04,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.05,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.06,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.07,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.08,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.09,35.74,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.10,35.74,21.35,22.73,3.93,103.81,63.40,55.67,9.44
297.11,35.74,21.38,22.73,3.93,103.81,63.40,55.67,9.44
297.12,35.88,21.41,22.73,3.93,103.81,63.22,55.54,9.44
297.13,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.14,35.81,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.15,35.81,21.38,22.76,3.93,103.81,63.40,55.67,9.44
297.16,35.74,21.38,22.73,3.94,103.81,63.22,55.54,9.44
297.17,35.81,21.38,22.73,3.93,103.81,63.22,55.54,9.44
297.18,35.81,21.41,22.73,3.93,103.81,63.22,55.67,9.44
297.19,35.74,21.38,22.73,3.93,103.81,63.22,55.67,9.44
297.20,35.81,21.38,22.73,3.93,103.81,63.40,55.54,9.44
297.21,35.81,21.38,22.73,3.93,103.81,63.05,55.54,9.44
297.22,35.74,21.41,22.73,3.93,103.81,63.22,55.54,9.44
