timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
339.37,42.03,24.91,23.91,2.84,100.57,51.26,52.64,6.00
339.38,42.11,24.94,23.87,2.84,100.96,51.26,52.51,5.99
339.39,42.11,24.94,23.87,2.85,100.57,51.26,52.51,5.99
339.40,42.03,24.94,23.91,2.85,100.57,51.26,52.51,5.99
339.41,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
339.42,42.03,24.91,23.87,2.84,100.96,51.26,52.64,5.99
339.43,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
339.44,42.03,24.91,23.87,2.85,100.57,51.26,52.51,6.00
339.45,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
339.46,42.03,24.91,23.91,2.84,100.57,51.26,52.64,6.00
339.47,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
339.48,41.94,24.91,23.87,2.84,100.57,51.14,52.64,5.99
339.49,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
339.50,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
339.51,42.03,24.94,23.91,2.84,100.57,51.26,52.64,5.99
339.52,42.03,24.91,23.87,2.84,100.57,51.14,52.51,6.00
339.53,42.03,24.94,23.91,2.85,100.57,51.26,52.64,5.99
339.54,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
339.55,42.03,24.94,23.87,2.84,100.57,51.14,52.64,5.99
339.56,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
339.57,42.03,24.91,23.87,2.84,100.57,51.14,52.64,5.99
339.58,42.03,24.91,23.87,2.85,100.96,51.14,52.64,5.99
339.59,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
339.60,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
339.61,42.03,24.94,23.87,2.84,100.57,51.14,52.64,5.99
339.62,42.03,24.91,23.87,2.85,100.57,51.14,52.51,6.00
339.63,42.03,24.91,23.87,2.85,100.57,51.26,52.64,5.99
339.64,42.03,24.91,23.87,2.85,100.57,51.26,52.51,5.99
339.65,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
339.66,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
339.67,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
339.68,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
339.69,42.03,24.94,23.87,2.84,100.18,51.26,52.51,6.00
339.70,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
339.71,42.03,24.91,23.87,2.84,100.57,51.38,52.64,5.99
339.72,41.94,24.91,23.87,2.85,100.57,51.26,52.51,6.00
339.73,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
339.74,42.03,24.91,23.87,2.85,100.57,51.14,52.64,6.00
339.75,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
339.76,42.03,24.91,23.87,2.84,100.57,51.38,52.51,5.99
339.77,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
339.78,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
339.79,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
339.80,42.03,24.98,23.87,2.84,100.57,51.26,52.64,5.99
339.81,42.03,24.91,23.87,2.84,100.57,51.14,52.51,6.00
339.82,42.03,24.91,23.87,2.84,100.57,51.14,52.64,6.00
339.83,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
339.84,42.03,24.91,23.87,2.84,100.57,51.14,52.64,5.99
339.85,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
339.86,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
339.87,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
339.88,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
339.89,42.03,24.91,23.87,2.84,100.57,51.26,52.51,5.99
339.90,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
339.91,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
339.92,42.03,24.94,23.87,2.83,100.57,51.26,52.64,5.99
339.93,42.11,24.91,23.87,2.84,100.57,51.26,52.64,6.00
339.94,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
339.95,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
339.96,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
339.97,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
339.98,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
339.99,42.11,24.94,23.87,2.85,100.57,51.26,52.51,5.99
340.00,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.01,42.03,24.91,23.87,2.84,100.57,51.26,52.51,5.99
340.02,42.03,24.94,23.87,2.85,100.18,51.26,52.64,6.00
340.03,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
340.04,42.11,24.91,23.87,2.84,100.57,51.14,52.51,6.00
340.05,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
340.06,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
340.07,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
340.08,42.03,24.94,23.87,2.85,100.96,51.26,52.64,5.99
340.09,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
340.10,42.03,24.91,23.87,2.85,100.57,51.26,52.51,6.00
340.11,42.03,24.94,23.83,2.84,100.57,51.26,52.51,6.00
340.12,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
340.13,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.14,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
340.15,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.16,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
340.17,42.03,24.91,23.87,2.84,100.57,51.14,52.64,6.00
340.18,42.03,24.91,23.87,2.85,100.96,51.26,52.64,5.99
340.19,41.94,24.91,23.87,2.84,100.57,51.38,52.64,6.00
340.20,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
340.21,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
340.22,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
340.23,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
340.24,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
340.25,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.26,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.27,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
340.28,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
340.29,42.03,24.98,23.87,2.85,100.57,51.26,52.51,5.99
340.30,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.31,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
340.32,42.03,24.94,23.87,2.84,100.57,51.14,52.64,5.99
340.33,41.94,24.94,23.87,2.84,100.57,51.14,52.51,6.00
340.34,42.03,24.91,23.87,2.84,100.57,51.26,52.64,5.99
340.35,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
340.36,41.94,24.91,23.83,2.84,100.57,51.26,52.51,6.00
340.37,42.03,24.94,23.87,2.85,100.57,51.14,52.51,5.99
340.38,42.03,24.94,23.87,2.84,100.57,51.38,52.51,5.99
340.39,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
340.40,42.03,24.94,23.83,2.84,100.57,51.26,52.64,5.99
340.41,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
340.42,42.03,24.91,23.87,2.85,100.57,51.26,52.51,5.99
340.43,42.03,24.86,23.87,2.84,100.57,51.26,52.51,6.00
340.44,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.45,42.03,24.94,23.87,2.84,100.57,51.14,52.51,5.98
340.46,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.47,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
340.48,42.03,24.91,23.87,2.84,100.57,51.26,52.51,5.99
340.49,42.03,24.91,23.87,2.85,100.57,51.14,52.64,5.99
340.50,42.03,24.94,23.87,2.85,100.57,51.14,52.51,6.00
340.51,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
340.52,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
340.53,42.03,24.94,23.87,2.83,100.57,51.26,52.64,5.99
340.54,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
340.55,42.03,24.91,23.87,2.84,100.57,51.14,52.64,5.99
340.56,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.57,42.03,24.91,23.87,2.85,100.57,51.14,52.51,5.99
340.58,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.59,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
340.60,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
340.61,42.11,24.91,23.87,2.84,100.57,51.26,52.64,5.99
340.62,41.94,24.94,23.87,2.85,100.57,51.26,52.51,6.00
340.63,42.11,24.91,23.87,2.85,100.57,51.26,52.64,6.00
340.64,42.03,24.91,23.87,2.84,100.57,51.26,52.64,5.99
340.65,42.03,24.91,23.87,2.84,100.57,51.14,52.51,5.99
340.66,42.03,24.91,23.87,2.85,100.57,51.14,52.51,6.00
340.67,42.03,24.91,23.83,2.84,100.57,51.26,52.51,6.00
340.68,42.03,24.91,23.91,2.85,100.57,51.26,52.64,6.00
340.69,42.03,24.94,23.83,2.84,100.57,51.26,52.64,5.99
340.70,42.03,24.94,23.87,2.85,100.57,51.14,52.64,5.99
340.71,42.03,24.91,23.87,2.84,100.57,51.26,52.64,5.99
340.72,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
340.73,42.03,24.91,23.87,2.85,100.96,51.26,52.64,5.99
340.74,42.03,24.91,23.87,2.84,100.96,51.26,52.51,5.99
340.75,42.03,24.91,23.87,2.84,100.96,51.26,52.64,6.00
340.76,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
340.77,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
340.78,42.03,24.94,23.87,2.84,100.96,51.26,52.51,6.00
340.79,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
340.80,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
340.81,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
340.82,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.83,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
340.84,42.03,24.94,23.87,2.84,100.57,51.14,52.51,6.00
340.85,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
340.86,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
340.87,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
340.88,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.89,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
340.90,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
340.91,42.03,24.91,23.87,2.84,100.57,51.26,52.64,5.99
340.92,42.03,24.94,23.87,2.85,100.57,51.14,52.64,5.99
340.93,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
340.94,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
340.95,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
340.96,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
340.97,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
340.98,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
340.99,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
341.00,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
341.01,42.03,24.91,23.87,2.85,100.57,51.38,52.64,6.00
341.02,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
341.03,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.04,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.05,42.03,24.91,23.87,2.85,100.57,51.26,52.64,5.99
341.06,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
341.07,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.08,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.09,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.10,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.11,42.11,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.12,42.03,24.94,23.87,2.85,100.57,51.38,52.51,6.00
341.13,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.14,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.15,42.03,24.91,23.87,2.85,100.57,51.26,52.64,5.99
341.16,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
341.17,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.18,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
341.19,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.20,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.21,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
341.22,42.03,24.94,23.87,2.84,100.57,51.14,52.64,5.99
341.23,42.03,24.91,23.87,2.85,100.57,51.26,52.51,6.00
341.24,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
341.25,42.03,24.94,23.87,2.85,100.57,51.26,52.51,5.99
341.26,42.03,24.91,23.87,2.84,100.57,51.14,52.51,6.00
341.27,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
341.28,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
341.29,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.30,42.03,24.98,23.87,2.85,100.57,51.26,52.64,5.99
341.31,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.32,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.33,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.34,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.35,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.36,41.94,24.94,23.87,2.85,100.57,51.26,52.51,6.00
341.37,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
341.38,42.03,24.94,23.87,2.84,100.57,51.14,52.51,6.00
341.39,42.03,24.94,23.87,2.85,100.18,51.26,52.51,6.00
341.40,42.03,24.94,23.87,2.85,100.57,51.38,52.64,5.99
341.41,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
341.42,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.43,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.44,42.03,24.94,23.87,2.85,100.96,51.14,52.64,6.00
341.45,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
341.46,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.47,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
341.48,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
341.49,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.50,42.03,24.94,23.87,2.85,100.57,51.14,52.51,6.00
341.51,42.03,24.94,23.87,2.85,100.57,51.26,52.64,5.99
341.52,42.03,24.94,23.87,2.84,100.57,51.14,52.51,6.00
341.53,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
341.54,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.55,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.56,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
341.57,42.03,24.91,23.83,2.84,100.57,51.26,52.51,6.00
341.58,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.59,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.60,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
341.61,42.03,24.91,23.87,2.84,100.57,51.26,52.51,6.00
341.62,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
341.63,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.64,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
341.65,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.66,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
341.67,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.68,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
341.69,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
341.70,42.03,24.91,23.87,2.84,100.57,51.38,52.64,6.00
341.71,42.03,24.91,23.87,2.84,100.57,51.26,52.51,5.99
341.72,42.11,24.94,23.87,2.85,100.57,51.50,52.51,5.99
341.73,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.74,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
341.75,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
341.76,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
341.77,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.78,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
341.79,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.80,42.11,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.81,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
341.82,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.83,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
341.84,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.85,41.94,24.94,23.87,2.85,100.57,51.26,52.38,6.00
341.86,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.87,42.03,24.98,23.87,2.84,100.57,51.26,52.51,6.00
341.88,42.03,24.91,23.87,2.85,100.57,51.26,52.51,6.00
341.89,42.03,24.94,23.83,2.85,100.57,51.26,52.51,5.99
341.90,42.03,24.94,23.83,2.85,100.57,51.26,52.64,6.00
341.91,42.11,24.91,23.87,2.84,100.57,51.26,52.51,6.00
341.92,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
341.93,42.11,24.94,23.87,2.84,100.57,51.14,52.64,6.00
341.94,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
341.95,42.11,24.94,23.87,2.85,100.96,51.26,52.64,5.99
341.96,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
341.97,42.11,24.94,23.83,2.84,100.57,51.26,52.64,6.00
341.98,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
341.99,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
342.00,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.01,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.02,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.03,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.04,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.05,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.06,42.11,24.98,23.87,2.85,100.57,51.38,52.51,6.00
342.07,42.03,24.94,23.87,2.84,100.96,51.26,52.64,6.00
342.08,42.03,24.94,23.87,2.84,100.57,51.26,52.38,6.00
342.09,42.03,24.94,23.87,2.85,100.57,51.26,52.76,6.00
342.10,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.11,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.12,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.13,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.14,41.94,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.15,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.16,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.17,42.03,24.94,23.87,2.84,100.57,51.26,52.51,5.99
342.18,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
342.19,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.20,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.21,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.22,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.23,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.24,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.25,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.26,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
342.27,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.28,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.29,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
342.30,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.31,42.03,24.91,23.87,2.85,100.96,51.26,52.51,6.00
342.32,42.03,24.91,23.87,2.84,100.57,51.38,52.64,6.00
342.33,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
342.34,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.35,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.36,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.37,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.38,42.03,24.94,23.87,2.85,100.57,51.38,52.51,6.00
342.39,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
342.40,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.41,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.42,42.03,24.94,23.87,2.85,100.57,51.38,52.51,6.00
342.43,42.03,24.94,23.87,2.84,100.96,51.26,52.64,6.00
342.44,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.45,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.46,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
342.47,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.48,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.49,41.94,24.94,23.91,2.85,100.57,51.14,52.64,6.00
342.50,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
342.51,42.03,24.94,23.87,2.84,100.57,51.26,52.64,5.99
342.52,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.53,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.54,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.55,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.56,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.57,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.58,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.59,42.03,24.94,23.87,2.85,100.96,51.26,52.64,6.00
342.60,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.61,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.62,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.63,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.64,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.65,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.66,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.00
342.67,42.03,24.91,23.87,2.85,100.57,51.26,52.64,6.00
342.68,41.94,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.69,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.70,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.71,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
342.72,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.73,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
342.74,42.03,24.91,23.87,2.84,100.57,51.26,52.64,5.99
342.75,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
342.76,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.77,42.03,24.98,23.87,2.84,100.57,51.26,52.64,6.00
342.78,42.03,24.94,23.87,2.85,100.96,51.26,52.51,6.00
342.79,41.94,24.94,23.87,2.84,100.57,51.26,52.51,6.00
342.80,42.03,24.98,23.87,2.85,100.57,51.26,52.64,6.00
342.81,42.03,24.94,23.83,2.84,100.57,51.26,52.64,6.00
342.82,42.03,24.94,23.87,2.84,100.57,51.14,52.64,6.00
342.83,42.03,24.94,23.87,2.84,100.18,51.26,52.51,6.00
342.84,42.03,24.94,23.87,2.83,100.57,51.26,52.51,6.00
342.85,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.86,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.87,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.88,42.03,24.94,23.83,2.85,100.57,51.26,52.38,6.00
342.89,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
342.90,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.91,42.11,24.94,23.87,2.85,100.57,51.38,52.64,6.00
342.92,41.94,24.98,23.87,2.84,100.57,51.26,52.64,5.99
342.93,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
342.94,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.95,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
342.96,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
342.97,42.03,24.94,23.87,2.84,100.57,51.26,52.64,6.00
342.98,42.03,24.98,23.87,2.85,100.96,51.26,52.64,6.00
342.99,42.03,24.94,23.87,2.84,100.57,51.38,52.51,6.00
343.00,42.03,24.94,23.87,2.85,100.57,51.38,52.64,6.00
343.01,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
343.02,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.03,42.03,24.94,23.87,2.85,100.57,51.38,52.51,6.00
343.04,42.03,24.94,23.87,2.84,100.57,51.38,52.64,6.00
343.05,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
343.06,42.03,24.94,23.87,2.84,100.96,51.26,52.64,5.99
343.07,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.08,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.09,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.10,42.03,24.94,23.87,2.85,100.57,51.26,52.51,6.00
343.11,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.12,42.03,24.91,23.87,2.84,100.57,51.26,52.64,6.00
343.13,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.14,42.03,24.94,23.87,2.85,100.57,51.14,52.64,6.00
343.15,42.03,24.94,23.87,2.84,100.57,51.14,52.51,6.00
343.16,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.17,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.18,41.94,24.94,23.87,2.84,100.57,51.38,52.51,6.00
343.19,42.03,24.94,23.87,2.85,100.18,51.26,52.64,6.00
343.20,42.03,24.94,23.87,2.84,100.57,51.26,52.51,6.00
343.21,42.03,24.94,23.87,2.85,100.57,51.26,52.64,6.00
343.22,42.03,24.94,23.87,2.85,100.57,51.14,52.51,6.00
