timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
504.71,37.71,21.73,21.44,3.25,91.20,45.37,47.54,6.92
504.72,37.71,21.70,21.41,3.25,91.20,45.37,47.76,6.91
504.73,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
504.74,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
504.75,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
504.76,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
504.77,37.71,21.70,21.44,3.25,91.20,45.37,47.65,6.91
504.78,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
504.79,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
504.80,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
504.81,37.71,21.70,21.44,3.25,91.20,45.37,47.65,6.91
504.82,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
504.83,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
504.84,37.71,21.73,21.44,3.25,91.20,45.37,47.65,6.92
504.85,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
504.86,37.71,21.70,21.44,3.25,91.20,45.37,47.65,6.92
504.87,37.71,21.73,21.41,3.25,91.20,45.27,47.65,6.92
504.88,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
504.89,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
504.90,37.71,21.73,21.41,3.25,90.88,45.37,47.65,6.92
504.91,37.71,21.73,21.41,3.25,91.20,45.37,47.54,6.92
504.92,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
504.93,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
504.94,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
504.95,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
504.96,37.71,21.73,21.41,3.25,90.88,45.37,47.65,6.92
504.97,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
504.98,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
504.99,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
505.00,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
505.01,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.91
505.02,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.03,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.04,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
505.05,37.71,21.70,21.41,3.25,91.20,45.37,47.76,6.91
505.06,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.07,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.08,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.09,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.10,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
505.11,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.12,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
505.13,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.14,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.15,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.16,37.71,21.73,21.41,3.25,90.88,45.37,47.65,6.92
505.17,37.71,21.73,21.41,3.25,91.20,45.47,47.65,6.91
505.18,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.19,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.20,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
505.21,37.78,21.73,21.41,3.25,91.20,45.37,47.65,6.91
505.22,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.23,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.91
505.24,37.71,21.73,21.41,3.25,91.20,45.47,47.65,6.91
505.25,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.26,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.27,37.71,21.73,21.41,3.25,91.20,45.47,47.65,6.92
505.28,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
505.29,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.91
505.30,37.71,21.73,21.41,3.25,90.88,45.37,47.65,6.92
505.31,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
505.32,37.78,21.70,21.41,3.25,90.88,45.27,47.65,6.91
505.33,37.71,21.70,21.44,3.25,91.20,45.37,47.65,6.91
505.34,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
505.35,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
505.36,37.71,21.73,21.44,3.25,91.20,45.27,47.65,6.92
505.37,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.38,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.39,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.91
505.40,37.86,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.41,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.42,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.43,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.44,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
505.45,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.46,37.71,21.70,21.44,3.25,90.88,45.47,47.65,6.91
505.47,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.48,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.49,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.50,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.51,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.52,37.71,21.73,21.41,3.25,90.88,45.37,47.65,6.92
505.53,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
505.54,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
505.55,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
505.56,37.71,21.73,21.41,3.25,91.20,45.27,47.65,6.91
505.57,37.78,21.73,21.41,3.25,91.20,45.37,47.65,6.91
505.58,37.71,21.70,21.41,3.25,90.88,45.47,47.65,6.91
505.59,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.60,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.91
505.61,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.62,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
505.63,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
505.64,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
505.65,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.91
505.66,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
505.67,37.71,21.73,21.41,3.25,91.20,45.47,47.65,6.91
505.68,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.69,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.70,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.71,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.72,37.71,21.70,21.44,3.25,90.88,45.47,47.65,6.92
505.73,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.74,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.75,37.71,21.73,21.41,3.25,90.88,45.27,47.65,6.92
505.76,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.77,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.78,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.79,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.80,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
505.81,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
505.82,37.71,21.73,21.41,3.25,90.88,45.27,47.65,6.92
505.83,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.84,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
505.85,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
505.86,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
505.87,37.71,21.70,21.44,3.25,91.20,45.37,47.65,6.92
505.88,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
505.89,37.78,21.73,21.41,3.25,91.20,45.37,47.65,6.92
505.90,37.64,21.67,21.41,3.25,91.20,45.27,47.65,6.91
505.91,37.78,21.73,21.41,3.25,91.20,45.37,47.65,6.91
505.92,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
505.93,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.91
505.94,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
505.95,37.71,21.70,21.37,3.25,91.20,45.37,47.65,6.92
505.96,37.71,21.73,21.44,3.25,90.88,45.27,47.65,6.92
505.97,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
505.98,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
505.99,37.71,21.70,21.41,3.25,91.20,45.27,47.76,6.91
506.00,37.71,21.70,21.44,3.25,91.20,45.37,47.54,6.92
506.01,37.71,21.70,21.41,3.25,91.20,45.37,47.54,6.92
506.02,37.71,21.67,21.41,3.25,90.88,45.47,47.65,6.91
506.03,37.71,21.70,21.41,3.25,90.88,45.37,47.54,6.91
506.04,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.05,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
506.06,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.07,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
506.08,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.09,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.10,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.11,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
506.12,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.13,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
506.14,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.15,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.92
506.16,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.17,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.18,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.19,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.20,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.21,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
506.22,37.64,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.23,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.24,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
506.25,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.26,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
506.27,37.78,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.28,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
506.29,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.30,37.71,21.70,21.41,3.25,91.20,45.47,47.65,6.92
506.31,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.32,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.33,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.34,37.71,21.70,21.37,3.25,91.20,45.27,47.65,6.91
506.35,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.36,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.37,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
506.38,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.39,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.40,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.41,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.42,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.43,37.71,21.70,21.41,3.25,91.20,45.27,47.54,6.91
506.44,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.45,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
506.46,37.78,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.47,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.48,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.49,37.71,21.70,21.41,3.25,91.20,45.27,47.54,6.91
506.50,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.51,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.52,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.53,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.91
506.54,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.55,37.71,21.73,21.41,3.25,91.20,45.37,47.65,6.91
506.56,37.71,21.70,21.41,3.25,90.88,45.47,47.65,6.92
506.57,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
506.58,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.59,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
506.60,37.71,21.70,21.41,3.26,91.20,45.37,47.65,6.91
506.61,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.62,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.63,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
506.64,37.71,21.67,21.44,3.25,90.88,45.27,47.65,6.92
506.65,37.71,21.70,21.37,3.25,91.20,45.27,47.65,6.92
506.66,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
506.67,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.68,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
506.69,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
506.70,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.71,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.72,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
506.73,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
506.74,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
506.75,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.76,37.71,21.67,21.41,3.25,91.20,45.47,47.65,6.92
506.77,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
506.78,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
506.79,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.80,37.71,21.67,21.41,3.25,90.88,45.18,47.65,6.92
506.81,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
506.82,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
506.83,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
506.84,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.85,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
506.86,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
506.87,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
506.88,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.89,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
506.90,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.91,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
506.92,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
506.93,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
506.94,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
506.95,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
506.96,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
506.97,37.71,21.70,21.41,3.25,91.20,45.27,47.54,6.91
506.98,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
506.99,37.71,21.70,21.41,3.25,90.88,45.47,47.65,6.91
507.00,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
507.01,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
507.02,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
507.03,37.64,21.67,21.41,3.25,90.88,45.37,47.65,6.91
507.04,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
507.05,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.06,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.07,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
507.08,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
507.09,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.10,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.11,37.78,21.70,21.41,3.25,90.88,45.27,47.65,6.91
507.12,37.71,21.67,21.41,3.25,91.20,45.47,47.65,6.91
507.13,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
507.14,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
507.15,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
507.16,37.64,21.70,21.41,3.25,91.20,45.27,47.65,6.92
507.17,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.18,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.19,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.20,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.21,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.22,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
507.23,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.24,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.25,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
507.26,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.27,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
507.28,37.71,21.67,21.41,3.24,90.88,45.37,47.65,6.92
507.29,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
507.30,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
507.31,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.32,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
507.33,37.64,21.67,21.41,3.25,90.88,45.27,47.65,6.92
507.34,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
507.35,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
507.36,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.37,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.92
507.38,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
507.39,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
507.40,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.91
507.41,37.71,21.67,21.41,3.25,91.20,45.47,47.65,6.91
507.42,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
507.43,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.44,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
507.45,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
507.46,37.71,21.70,21.41,3.25,90.88,45.37,47.76,6.91
507.47,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.48,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.49,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.50,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
507.51,37.64,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.52,37.71,21.70,21.41,3.24,90.88,45.37,47.65,6.91
507.53,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
507.54,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.55,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
507.56,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
507.57,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.58,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.59,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.60,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.61,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
507.62,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
507.63,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.64,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
507.65,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.66,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
507.67,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
507.68,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
507.69,37.71,21.64,21.41,3.25,90.88,45.37,47.65,6.91
507.70,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.91
507.71,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.72,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.73,37.71,21.70,21.41,3.25,91.20,45.37,47.54,6.91
507.74,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.75,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.76,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
507.77,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.78,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.79,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.80,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
507.81,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
507.82,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.83,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.91
507.84,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.85,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.86,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
507.87,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
507.88,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.89,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
507.90,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.91,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
507.92,37.71,21.70,21.41,3.25,90.88,45.37,47.65,6.92
507.93,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
507.94,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
507.95,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
507.96,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
507.97,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.92
507.98,37.71,21.67,21.37,3.25,91.20,45.37,47.65,6.92
507.99,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.91
508.00,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.01,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.02,37.64,21.70,21.37,3.25,90.88,45.37,47.65,6.91
508.03,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.04,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
508.05,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.06,37.71,21.70,21.41,3.25,91.20,45.27,47.65,6.92
508.07,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.08,37.71,21.70,21.37,3.25,90.88,45.37,47.65,6.92
508.09,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.10,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.11,37.71,21.67,21.41,3.25,91.20,45.27,47.54,6.91
508.12,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.13,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.14,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
508.15,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.16,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
508.17,37.71,21.64,21.37,3.25,91.20,45.27,47.65,6.91
508.18,37.71,21.67,21.37,3.25,90.88,45.37,47.65,6.91
508.19,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
508.20,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.92
508.21,37.71,21.70,21.41,3.25,91.20,45.37,47.54,6.91
508.22,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.92
508.23,37.71,21.70,21.37,3.25,90.88,45.27,47.65,6.91
508.24,37.71,21.70,21.41,3.25,90.88,45.27,47.54,6.92
508.25,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.26,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.27,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.28,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
508.29,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.92
508.30,37.71,21.70,21.41,3.25,91.20,45.37,47.65,6.91
508.31,37.78,21.67,21.37,3.25,90.88,45.27,47.65,6.91
508.32,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
508.33,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.92
508.34,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.92
508.35,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.36,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
508.37,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.38,37.71,21.67,21.37,3.25,91.20,45.27,47.65,6.91
508.39,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.40,37.71,21.67,21.41,3.25,90.88,45.37,47.65,6.91
508.41,37.71,21.70,21.41,3.25,90.88,45.27,47.54,6.91
508.42,37.71,21.67,21.41,3.25,90.88,45.27,47.54,6.92
508.43,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.91
508.44,37.78,21.67,21.41,3.25,91.20,45.37,47.65,6.92
508.45,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
508.46,37.71,21.70,21.41,3.25,90.88,45.27,47.65,6.91
508.47,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
508.48,37.71,21.67,21.37,3.25,90.88,45.27,47.65,6.91
508.49,37.71,21.67,21.41,3.25,91.20,45.27,47.65,6.91
508.50,37.78,21.70,21.41,3.25,91.20,45.27,47.65,6.91
508.51,37.71,21.67,21.41,3.25,91.20,45.37,47.65,6.92
508.52,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.53,37.71,21.67,21.41,3.25,90.88,45.27,47.65,6.91
508.54,37.78,21.67,21.37,3.25,90.88,45.37,47.65,6.92
508.55,37.71,21.67,21.44,3.25,90.88,45.27,47.65,6.91
508.56,37.71,21.67,21.41,3.25,91.20,45.37,47.54,6.91
