timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
415.72,37.93,22.60,24.06,4.10,109.96,66.46,58.57,9.15
415.73,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
415.74,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
415.75,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
415.76,38.01,22.63,24.02,4.10,109.96,66.09,58.57,9.15
415.77,37.86,22.60,24.02,4.10,109.96,66.09,58.57,9.15
415.78,38.01,22.60,24.06,4.10,109.96,66.09,58.72,9.15
415.79,37.86,22.60,24.02,4.10,109.96,66.28,58.57,9.15
415.80,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
415.81,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.15
415.82,37.86,22.63,24.02,4.10,109.96,66.09,58.57,9.14
415.83,38.01,22.63,24.02,4.10,109.96,66.09,58.57,9.15
415.84,37.86,22.60,24.06,4.10,109.96,66.28,58.57,9.15
415.85,38.01,22.63,24.02,4.10,109.96,66.28,58.72,9.15
415.86,38.01,22.60,24.02,4.10,109.96,66.28,58.57,9.15
415.87,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.17
415.88,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.14
415.89,37.93,22.63,24.06,4.10,109.96,66.46,58.57,9.15
415.90,37.93,22.63,23.98,4.10,109.96,66.09,58.72,9.15
415.91,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.14
415.92,37.86,22.60,24.06,4.10,109.96,66.28,58.72,9.15
415.93,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
415.94,38.01,22.63,24.02,4.10,109.96,66.09,58.57,9.15
415.95,37.86,22.63,24.06,4.10,109.96,66.09,58.72,9.15
415.96,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
415.97,38.01,22.60,24.02,4.10,110.43,66.09,58.72,9.15
415.98,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
415.99,37.86,22.63,24.02,4.10,109.96,66.09,58.42,9.15
416.00,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.01,37.86,22.60,24.02,4.10,110.43,66.09,58.72,9.15
416.02,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.14
416.03,37.93,22.63,24.02,4.11,109.96,66.09,58.72,9.15
416.04,37.93,22.60,24.06,4.10,109.96,66.09,58.57,9.15
416.05,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
416.06,37.93,22.63,24.02,4.10,109.96,66.28,58.42,9.15
416.07,38.01,22.60,24.06,4.10,109.96,66.28,58.57,9.15
416.08,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.09,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.14
416.10,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.11,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.12,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.14
416.13,37.93,22.63,24.02,4.11,109.96,66.28,58.57,9.15
416.14,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.15,38.01,22.63,24.02,4.10,109.96,66.28,58.57,9.15
416.16,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.14
416.17,37.93,22.60,24.06,4.10,109.96,66.09,58.72,9.14
416.18,37.93,22.63,24.06,4.11,109.96,66.09,58.57,9.15
416.20,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.21,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.22,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.23,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.15
416.24,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.25,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.26,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.27,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.28,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.29,37.86,22.60,24.02,4.10,109.96,66.28,58.72,9.14
416.30,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.31,38.01,22.63,24.02,4.10,109.96,66.09,58.57,9.15
416.32,38.01,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.33,37.93,22.60,24.02,4.11,109.96,66.09,58.72,9.15
416.34,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.35,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
416.36,38.01,22.60,24.02,4.10,109.96,66.09,58.57,9.15
416.37,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.14
416.38,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.39,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.40,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.41,37.93,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.42,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.43,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.44,37.93,22.63,24.06,4.10,109.50,66.28,58.72,9.17
416.45,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.46,37.86,22.60,24.02,4.10,109.96,66.09,58.72,9.15
416.47,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.48,38.01,22.60,24.06,4.10,109.96,66.28,58.57,9.15
416.49,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.50,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.15
416.51,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.52,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.53,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.54,37.93,22.63,24.02,4.10,109.96,66.09,58.57,9.15
416.55,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
416.56,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.57,37.93,22.60,24.06,4.10,109.96,66.09,58.72,9.15
416.58,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.60,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
416.61,37.93,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.62,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
416.63,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.64,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
416.65,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
416.66,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.67,37.86,22.67,24.02,4.10,109.50,66.09,58.72,9.14
416.68,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.15
416.69,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.17
416.70,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
416.71,37.86,22.67,24.06,4.10,109.96,66.09,58.72,9.15
416.72,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.73,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.74,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
416.75,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.76,38.01,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.77,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
416.78,38.01,22.63,24.02,4.10,109.96,66.28,58.57,9.17
416.79,38.01,22.60,24.06,4.10,109.96,66.09,58.72,9.15
416.80,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.81,37.93,22.60,24.06,4.11,109.96,66.28,58.57,9.15
416.82,38.01,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.83,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
416.84,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.85,38.01,22.60,24.06,4.11,109.96,66.28,58.57,9.15
416.86,37.86,22.63,24.06,4.11,109.96,66.28,58.72,9.15
416.87,37.93,22.63,24.02,4.11,109.96,66.09,58.72,9.15
416.88,38.01,22.63,24.02,4.10,109.96,66.09,58.72,9.15
416.89,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.90,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.91,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
416.93,38.01,22.63,24.06,4.10,110.43,66.09,58.72,9.17
416.94,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.17
416.95,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
416.96,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.14
416.97,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.14
416.98,38.01,22.63,24.06,4.10,109.96,66.28,58.57,9.15
416.99,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.00,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.01,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.02,37.86,22.60,24.06,4.10,110.43,66.09,58.72,9.15
417.03,37.93,22.60,24.02,4.10,109.96,66.09,58.57,9.15
417.04,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.05,38.01,22.63,24.06,4.10,109.96,66.28,58.57,9.17
417.06,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.07,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
417.08,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.09,37.93,22.63,24.06,4.11,109.96,66.28,58.57,9.15
417.10,37.93,22.60,24.06,4.10,109.96,66.28,58.57,9.15
417.11,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.12,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
417.13,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.14,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.15
417.15,37.93,22.63,24.06,4.10,109.96,66.28,58.87,9.15
417.16,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.17,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
417.18,38.01,22.63,24.06,4.12,109.96,66.28,58.72,9.15
417.19,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.20,38.01,22.67,24.06,4.10,109.96,66.09,58.57,9.15
417.21,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.22,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.15
417.23,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.15
417.24,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.25,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.26,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.27,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.17
417.28,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.29,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.30,37.86,22.63,24.06,4.11,109.96,66.28,58.72,9.15
417.31,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.32,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.33,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.34,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
417.35,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.36,37.86,22.63,24.06,4.10,109.96,66.28,58.87,9.17
417.37,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.15
417.38,37.93,22.63,24.06,4.10,110.43,66.28,58.72,9.15
417.39,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.40,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.41,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.15
417.42,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
417.43,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.44,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.15
417.45,38.01,22.67,24.06,4.10,109.96,66.09,58.72,9.15
417.46,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.15
417.47,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.48,37.86,22.63,24.06,4.10,109.50,66.28,58.72,9.15
417.49,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.50,37.93,22.60,24.09,4.10,109.96,66.09,58.72,9.15
417.51,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.52,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.53,38.01,22.63,24.06,4.11,109.96,66.28,58.57,9.15
417.55,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
417.56,37.86,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.57,38.01,22.63,24.06,4.11,109.96,66.09,58.72,9.15
417.58,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.59,38.01,22.63,24.02,4.10,109.96,66.28,58.72,9.17
417.60,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.61,38.01,22.63,24.09,4.10,109.96,66.28,58.72,9.17
417.62,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
417.63,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
417.64,38.01,22.63,24.02,4.10,109.96,66.28,58.72,9.17
417.65,38.01,22.67,24.06,4.10,109.96,66.46,58.57,9.17
417.66,37.93,22.63,24.02,4.10,109.96,66.28,58.57,9.15
417.67,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.68,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.70,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.71,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
417.72,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.73,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.74,38.01,22.63,24.06,4.10,109.96,66.46,58.72,9.15
417.75,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.15
417.76,37.86,22.63,24.06,4.10,109.96,65.90,58.72,9.15
417.77,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.78,38.01,22.63,24.02,4.11,109.96,66.28,58.57,9.15
417.79,38.01,22.63,24.06,4.11,109.96,66.09,58.72,9.15
417.80,38.01,22.63,24.06,4.11,109.96,66.09,58.57,9.15
417.81,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
417.82,38.01,22.63,24.02,4.11,110.43,66.28,58.72,9.15
417.83,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.84,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.85,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
417.86,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
417.87,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.88,38.01,22.63,24.06,4.10,109.96,66.28,58.57,9.15
417.89,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.90,37.93,22.67,24.06,4.11,109.96,66.28,58.72,9.15
417.91,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.92,38.01,22.67,24.06,4.10,109.96,66.28,58.57,9.15
417.93,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.17
417.94,37.86,22.63,24.06,4.10,109.96,66.28,58.57,9.15
417.95,38.01,22.67,24.02,4.10,109.96,66.09,58.57,9.15
417.96,37.86,22.63,24.09,4.11,109.96,66.09,58.57,9.17
417.97,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
417.98,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
417.99,38.01,22.67,24.06,4.11,109.96,66.28,58.72,9.15
418.00,37.93,22.63,24.06,4.10,109.96,66.46,58.72,9.15
418.01,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.02,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.03,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.04,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.05,38.01,22.67,24.06,4.11,109.96,66.28,58.72,9.15
418.06,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.07,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.08,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.10,38.01,22.67,24.06,4.11,109.96,66.28,58.72,9.15
418.11,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.12,38.01,22.63,24.09,4.10,109.96,66.46,58.57,9.15
418.13,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.15
418.14,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.15,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.16,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
418.17,37.86,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.18,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.19,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.20,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.21,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.22,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.23,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.24,37.93,22.63,24.06,4.10,110.43,66.28,58.72,9.15
418.25,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.26,37.93,22.67,24.09,4.10,109.96,66.28,58.72,9.17
418.27,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.28,37.93,22.63,24.06,4.10,110.43,66.28,58.72,9.15
418.29,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.30,37.93,22.63,24.06,4.10,110.43,66.28,58.57,9.15
418.31,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.32,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.15
418.33,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
418.34,37.93,22.63,24.06,4.10,109.50,66.28,58.72,9.17
418.35,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
418.36,38.01,22.63,24.09,4.10,109.96,66.28,58.57,9.17
418.37,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.38,37.86,22.63,24.06,4.10,109.96,66.28,58.57,9.17
418.39,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.17
418.42,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
418.42,38.01,22.63,24.06,4.11,109.96,66.09,58.72,9.15
418.43,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.44,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.45,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.18
418.46,37.93,22.63,24.06,4.10,109.96,66.46,58.72,9.15
418.47,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.48,38.01,22.63,24.09,4.11,109.96,66.28,58.72,9.15
418.49,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
418.50,38.01,22.67,24.06,4.10,110.43,66.28,58.72,9.17
418.51,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.52,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.17
418.53,37.86,22.63,24.06,4.10,109.96,66.09,58.72,9.15
418.54,37.93,22.67,24.06,4.11,109.96,66.28,58.72,9.17
418.55,37.93,22.60,24.06,4.10,109.96,66.28,58.57,9.15
418.56,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
418.57,37.93,22.67,24.06,4.10,110.43,66.28,58.72,9.15
418.58,38.01,22.67,24.06,4.11,109.96,66.09,58.72,9.15
418.59,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.60,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.18
418.61,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.62,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.65,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.15
418.65,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.66,38.01,22.67,24.06,4.11,110.43,66.09,58.72,9.15
418.67,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.68,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.69,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.70,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.17
418.71,37.93,22.63,24.06,4.10,109.96,66.28,58.87,9.17
418.72,38.01,22.67,24.06,4.11,109.96,66.28,58.72,9.15
418.73,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.74,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.75,37.93,22.60,24.06,4.10,109.96,66.28,58.72,9.15
418.76,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.17
418.77,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.78,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
418.79,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.80,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.81,37.93,22.63,24.02,4.11,109.96,66.28,58.72,9.17
418.82,37.93,22.63,24.06,4.12,110.43,66.28,58.72,9.15
418.83,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
418.84,37.93,22.60,24.06,4.10,109.96,66.09,58.72,9.18
418.85,38.01,22.67,24.06,4.10,109.96,66.28,58.72,9.15
418.86,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.87,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
418.88,38.01,22.67,24.06,4.10,109.96,66.28,58.42,9.15
418.89,37.93,22.63,24.06,4.11,109.96,66.09,58.87,9.15
418.90,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
418.91,38.01,22.63,24.06,4.11,109.96,66.28,58.72,9.17
418.92,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.17
418.93,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.17
418.94,38.01,22.63,24.06,4.10,109.96,66.09,58.57,9.17
418.95,37.93,22.63,24.06,4.10,110.43,66.09,58.72,9.17
418.96,38.01,22.63,24.06,4.10,109.96,66.09,58.72,9.17
418.97,38.01,22.63,24.02,4.11,109.96,66.09,58.72,9.15
418.98,38.01,22.63,24.06,4.11,109.96,66.46,58.72,9.15
418.99,38.01,22.60,24.06,4.10,109.96,66.28,58.72,9.17
419.00,37.86,22.67,24.02,4.12,109.96,65.90,58.72,9.15
419.01,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
419.02,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
419.03,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.17
419.04,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.05,38.01,22.60,24.06,4.11,109.96,66.09,58.72,9.17
419.06,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.07,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.15
419.08,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.17
419.09,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.10,37.93,22.63,24.06,4.11,109.96,66.28,58.57,9.17
419.11,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.12,37.86,22.63,24.06,4.10,109.96,66.46,58.72,9.17
419.13,38.01,22.63,24.06,4.11,109.96,66.09,58.87,9.15
419.14,37.86,22.63,24.02,4.11,109.96,66.46,58.72,9.17
419.15,37.86,22.67,24.06,4.10,109.96,66.09,58.72,9.15
419.16,37.93,22.63,24.06,4.10,109.96,66.28,58.57,9.17
419.17,37.93,22.63,24.06,4.10,110.43,66.09,58.72,9.17
419.18,37.93,22.67,24.06,4.10,109.96,66.28,58.57,9.17
419.19,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.20,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.21,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
419.22,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.23,38.01,22.63,24.02,4.11,109.96,66.09,58.72,9.15
419.24,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.17
419.27,37.93,22.63,24.06,4.12,109.96,66.09,58.57,9.17
419.27,37.86,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.28,38.01,22.63,24.06,4.10,109.96,66.28,58.57,9.18
419.29,37.93,22.63,24.06,4.11,109.96,66.09,58.72,9.17
419.30,37.93,22.63,24.06,4.11,109.96,66.09,58.57,9.15
419.31,37.93,22.63,24.06,4.11,110.43,66.28,58.57,9.15
419.32,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.33,38.01,22.63,24.06,4.11,109.96,66.28,59.02,9.15
419.34,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.17
419.35,37.93,22.63,24.06,4.11,109.96,66.28,58.57,9.15
419.36,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
419.37,37.93,22.63,24.06,4.10,109.96,66.09,58.72,9.17
419.38,37.86,22.63,24.02,4.10,109.96,66.28,58.57,9.15
419.39,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.40,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.18
419.41,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
419.42,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.43,37.86,22.63,24.02,4.10,109.96,66.09,58.72,9.15
419.44,37.93,22.67,24.06,4.10,109.96,66.28,58.72,9.15
419.45,37.86,22.60,24.02,4.11,109.96,66.28,58.72,9.17
419.46,37.93,22.63,24.02,4.10,109.50,66.28,58.72,9.17
419.47,37.93,22.63,24.02,4.10,110.43,66.28,58.57,9.15
419.48,38.01,22.63,24.06,4.10,110.43,66.28,58.72,9.17
419.49,37.86,22.63,24.06,4.10,109.96,66.09,58.57,9.17
419.50,38.01,22.63,24.02,4.10,109.96,66.09,58.57,9.15
419.51,37.93,22.63,24.06,4.10,109.96,66.28,58.87,9.15
419.52,37.93,22.63,24.06,4.10,109.50,66.28,58.57,9.17
419.53,37.86,22.63,24.06,4.10,109.96,66.28,58.87,9.17
419.54,37.93,22.63,24.02,4.11,109.96,66.28,58.57,9.15
419.55,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.17
419.56,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
419.57,38.01,22.67,24.06,4.10,109.96,66.28,58.57,9.15
419.58,37.93,22.63,24.02,4.10,109.96,66.28,58.72,9.15
419.59,37.93,22.63,24.06,4.12,109.96,66.28,58.72,9.17
419.60,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.61,37.93,22.63,24.06,4.10,109.96,66.28,58.72,9.18
419.62,37.93,22.63,24.06,4.11,109.96,66.28,58.72,9.15
419.63,38.01,22.63,24.06,4.10,109.96,66.28,58.72,9.15
419.64,37.86,22.63,24.02,4.10,109.96,66.28,58.72,9.17
419.65,37.86,22.63,24.06,4.10,109.96,66.28,58.87,9.17
419.66,37.93,22.63,24.06,4.10,109.96,66.09,58.57,9.17
