timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
489.69,36.29,20.85,20.57,3.29,89.90,44.22,46.40,7.06
489.70,36.36,20.82,20.60,3.29,89.58,44.22,46.29,7.05
489.71,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
489.72,36.29,20.79,20.57,3.29,89.27,44.22,46.29,7.05
489.73,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.05
489.74,36.29,20.82,20.57,3.29,89.90,44.12,46.40,7.06
489.75,36.29,20.82,20.60,3.29,89.58,44.12,46.29,7.06
489.76,36.29,20.85,20.60,3.29,89.90,44.22,46.29,7.05
489.77,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
489.78,36.36,20.85,20.60,3.29,89.90,44.12,46.29,7.06
489.79,36.29,20.82,20.60,3.29,89.90,44.22,46.29,7.05
489.80,36.29,20.85,20.57,3.29,89.58,44.22,46.29,7.05
489.81,36.29,20.82,20.57,3.29,89.90,44.22,46.50,7.06
489.82,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.05
489.83,36.36,20.82,20.60,3.29,89.90,44.22,46.40,7.06
489.84,36.36,20.82,20.60,3.29,89.90,44.12,46.40,7.06
489.85,36.36,20.85,20.57,3.29,89.58,44.22,46.40,7.05
489.86,36.29,20.82,20.60,3.29,89.58,44.22,46.40,7.05
489.87,36.29,20.79,20.60,3.29,89.90,44.12,46.40,7.06
489.88,36.29,20.85,20.60,3.29,89.58,44.22,46.40,7.05
489.89,36.36,20.82,20.57,3.29,89.90,44.22,46.29,7.06
489.90,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
489.91,36.29,20.79,20.57,3.29,89.58,44.12,46.29,7.05
489.92,36.29,20.82,20.60,3.29,89.90,44.12,46.29,7.05
489.93,36.36,20.85,20.60,3.30,89.90,44.22,46.40,7.05
489.94,36.36,20.85,20.57,3.29,89.90,44.22,46.29,7.05
489.95,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
489.96,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
489.97,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
489.98,36.29,20.85,20.60,3.29,89.90,44.12,46.40,7.05
489.99,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.00,36.29,20.85,20.57,3.29,89.58,44.12,46.40,7.05
490.01,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.02,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.05
490.03,36.29,20.82,20.57,3.29,89.58,44.12,46.40,7.06
490.04,36.29,20.82,20.60,3.29,89.58,44.22,46.40,7.05
490.05,36.29,20.79,20.57,3.29,89.90,44.12,46.29,7.05
490.06,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.07,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.08,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.09,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.10,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.11,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.12,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.13,36.29,20.82,20.60,3.29,89.90,44.22,46.29,7.05
490.14,36.29,20.85,20.57,3.29,89.90,44.12,46.29,7.06
490.15,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.16,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.05
490.17,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.06
490.18,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.19,36.29,20.82,20.60,3.29,89.90,44.12,46.40,7.06
490.20,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.21,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.22,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.05
490.23,36.29,20.82,20.60,3.29,89.90,44.22,46.40,7.06
490.24,36.29,20.85,20.60,3.29,89.58,44.22,46.40,7.06
490.25,36.29,20.79,20.57,3.29,89.90,44.22,46.29,7.06
490.26,36.22,20.82,20.57,3.29,89.58,44.12,46.40,7.06
490.27,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.06
490.28,36.29,20.82,20.60,3.29,89.90,44.22,46.40,7.05
490.29,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.05
490.30,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.06
490.31,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.32,36.29,20.82,20.57,3.29,89.90,44.12,46.40,7.06
490.33,36.29,20.85,20.60,3.29,89.90,44.22,46.40,7.06
490.34,36.36,20.85,20.60,3.29,89.58,44.12,46.40,7.05
490.35,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.36,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
490.37,36.29,20.79,20.57,3.29,89.58,44.12,46.29,7.05
490.38,36.36,20.82,20.57,3.29,89.58,44.22,46.29,7.05
490.39,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.40,36.29,20.79,20.60,3.29,89.58,44.22,46.29,7.06
490.41,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.05
490.42,36.29,20.85,20.60,3.29,89.58,44.22,46.40,7.06
490.43,36.29,20.82,20.60,3.29,89.90,44.22,46.29,7.06
490.44,36.29,20.82,20.60,3.29,89.90,44.22,46.40,7.06
490.45,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.46,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.47,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.48,36.36,20.85,20.60,3.29,89.58,44.22,46.40,7.06
490.49,36.29,20.85,20.57,3.29,89.58,44.12,46.29,7.05
490.50,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.05
490.51,36.22,20.79,20.57,3.29,89.90,44.22,46.29,7.05
490.52,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.05
490.53,36.29,20.82,20.60,3.29,89.90,44.22,46.40,7.05
490.54,36.29,20.82,20.57,3.29,89.90,44.12,46.40,7.06
490.55,36.29,20.85,20.57,3.29,89.58,44.22,46.29,7.05
490.56,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.57,36.36,20.82,20.60,3.28,89.58,44.12,46.29,7.06
490.58,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.06
490.59,36.36,20.85,20.57,3.29,89.90,44.12,46.40,7.06
490.60,36.22,20.82,20.60,3.29,89.58,44.22,46.29,7.06
490.61,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.05
490.62,36.29,20.82,20.60,3.29,89.58,44.12,46.29,7.05
490.63,36.29,20.85,20.57,3.29,89.58,44.12,46.40,7.05
490.64,36.29,20.82,20.60,3.29,89.90,44.12,46.40,7.06
490.65,36.29,20.82,20.57,3.29,89.58,44.22,46.19,7.05
490.66,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.67,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.05
490.68,36.29,20.82,20.60,3.29,89.90,44.22,46.29,7.06
490.69,36.29,20.82,20.60,3.29,89.58,44.22,46.29,7.06
490.70,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.71,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
490.72,36.29,20.79,20.57,3.29,89.90,44.22,46.40,7.06
490.73,36.36,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.74,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.75,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
490.76,36.22,20.82,20.57,3.28,89.58,44.12,46.29,7.06
490.77,36.29,20.82,20.57,3.29,89.90,44.12,46.40,7.06
490.78,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.79,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.80,36.22,20.82,20.57,3.29,89.90,44.22,46.40,7.06
490.81,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.82,36.29,20.82,20.60,3.29,89.58,44.12,46.29,7.05
490.83,36.29,20.82,20.57,3.29,89.90,44.22,46.40,7.05
490.84,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
490.85,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
490.86,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
490.87,36.29,20.79,20.57,3.29,89.90,44.22,46.29,7.06
490.88,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.89,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
490.90,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
490.91,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
490.92,36.29,20.82,20.57,3.29,89.58,44.22,46.40,7.05
490.93,36.29,20.82,20.57,3.29,89.58,44.12,46.40,7.05
490.94,36.29,20.82,20.57,3.29,89.58,44.12,46.40,7.06
490.95,36.22,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.96,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.05
490.97,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.07
490.98,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
490.99,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.00,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.01,36.22,20.79,20.57,3.29,89.58,44.22,46.29,7.05
491.02,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
491.03,36.29,20.82,20.57,3.29,89.90,44.12,46.40,7.05
491.04,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
491.05,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.06,36.22,20.82,20.57,3.29,89.90,44.22,46.29,7.06
491.07,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.08,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.09,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.05
491.10,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.05
491.11,36.29,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.12,36.22,20.79,20.54,3.29,89.90,44.12,46.29,7.05
491.13,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.14,36.29,20.79,20.57,3.29,89.58,44.22,46.40,7.06
491.15,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.16,36.29,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.17,36.22,20.79,20.57,3.29,89.58,44.22,46.29,7.06
491.18,36.29,20.82,20.57,3.29,89.90,44.22,46.29,7.06
491.19,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.20,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.06
491.21,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.22,36.29,20.79,20.57,3.29,89.58,44.03,46.29,7.05
491.23,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.24,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.25,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.05
491.26,36.22,20.79,20.54,3.29,89.58,44.22,46.29,7.06
491.27,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.28,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.29,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.30,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.31,36.22,20.79,20.57,3.29,89.90,44.22,46.29,7.06
491.32,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.33,36.29,20.79,20.57,3.29,89.90,44.12,46.29,7.05
491.34,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.05
491.35,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.36,36.22,20.82,20.54,3.29,89.90,44.12,46.29,7.06
491.37,36.29,20.82,20.54,3.29,89.58,44.22,46.29,7.05
491.38,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.06
491.39,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.40,36.29,20.82,20.54,3.29,89.58,44.12,46.29,7.05
491.41,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.06
491.42,36.22,20.79,20.57,3.29,89.58,44.22,46.29,7.06
491.43,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.05
491.44,36.29,20.79,20.57,3.29,89.58,44.12,46.29,7.05
491.45,36.22,20.79,20.57,3.29,89.58,44.22,46.40,7.05
491.46,36.22,20.79,20.54,3.28,89.58,44.12,46.29,7.06
491.47,36.22,20.82,20.54,3.29,89.90,44.12,46.29,7.06
491.48,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.05
491.49,36.29,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.50,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.51,36.22,20.82,20.54,3.29,89.90,44.12,46.29,7.05
491.52,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.53,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.05
491.54,36.22,20.82,20.57,3.29,89.58,44.12,46.40,7.06
491.55,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.56,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.06
491.57,36.22,20.79,20.57,3.29,89.58,44.22,46.09,7.06
491.58,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.59,36.29,20.79,20.57,3.29,89.58,44.22,46.29,7.05
491.60,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.61,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.62,36.29,20.82,20.54,3.29,89.58,44.22,46.29,7.05
491.63,36.22,20.79,20.57,3.29,89.58,44.22,46.29,7.05
491.64,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.06
491.65,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.66,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.67,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.05
491.68,36.22,20.82,20.54,3.29,89.58,44.22,46.29,7.05
491.69,36.29,20.82,20.57,3.29,89.58,44.12,46.29,7.05
491.70,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.06
491.71,36.22,20.79,20.54,3.29,89.27,44.12,46.29,7.06
491.72,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.07
491.73,36.22,20.82,20.57,3.29,89.58,44.22,46.29,7.05
491.74,36.22,20.82,20.54,3.29,89.58,44.22,46.29,7.06
491.75,36.29,20.76,20.54,3.29,89.58,44.12,46.29,7.05
491.76,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.77,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.78,36.22,20.82,20.54,3.29,89.90,44.12,46.29,7.06
491.79,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.80,36.29,20.79,20.54,3.29,89.58,44.12,46.19,7.05
491.81,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.82,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.83,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.84,36.29,20.82,20.54,3.29,89.58,44.22,46.29,7.05
491.85,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.86,36.15,20.79,20.54,3.29,89.90,44.12,46.29,7.05
491.87,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.88,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.06
491.89,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.05
491.90,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.91,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.92,36.15,20.76,20.57,3.29,89.58,44.12,46.29,7.06
491.93,36.22,20.79,20.57,3.29,89.58,44.12,46.29,7.06
491.94,36.29,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.95,36.22,20.79,20.54,3.29,89.58,44.03,46.29,7.06
491.96,36.15,20.79,20.54,3.29,89.58,44.12,46.29,7.05
491.97,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
491.98,36.22,20.79,20.57,3.29,89.58,44.03,46.29,7.05
491.99,36.22,20.82,20.57,3.29,89.90,44.12,46.29,7.05
492.00,36.22,20.79,20.54,3.29,89.90,44.12,46.29,7.05
492.01,36.22,20.79,20.54,3.29,89.58,44.03,46.29,7.06
492.02,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.03,36.15,20.82,20.54,3.29,89.58,44.12,46.19,7.06
492.04,36.22,20.79,20.57,3.29,89.27,44.12,46.29,7.05
492.05,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.06,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.07,36.22,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.08,36.22,20.79,20.57,3.29,89.58,44.22,46.29,7.05
492.09,36.22,20.82,20.57,3.29,89.58,44.12,46.29,7.05
492.10,36.22,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.11,36.22,20.76,20.54,3.29,89.58,44.12,46.29,7.05
492.12,36.22,20.76,20.54,3.29,89.58,44.22,46.29,7.05
492.13,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.14,36.22,20.76,20.54,3.29,89.58,44.12,46.29,7.06
492.15,36.22,20.76,20.54,3.29,89.58,44.12,46.29,7.05
492.16,36.22,20.79,20.54,3.29,89.27,44.03,46.29,7.05
492.17,36.22,20.76,20.54,3.29,89.58,44.12,46.40,7.05
492.18,36.22,20.79,20.54,3.28,89.58,44.12,46.29,7.05
492.19,36.22,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.20,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.21,36.15,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.22,36.15,20.79,20.51,3.29,89.58,44.12,46.29,7.05
492.23,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.24,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.25,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.26,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.27,36.08,20.79,20.54,3.29,89.58,44.12,46.09,7.06
492.28,36.22,20.79,20.54,3.29,89.58,44.03,46.29,7.05
492.29,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.05
492.30,36.15,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.31,36.22,20.79,20.51,3.29,89.58,44.12,46.29,7.06
492.32,36.22,20.76,20.51,3.29,89.58,44.22,46.29,7.06
492.33,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.34,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.35,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.36,36.22,20.76,20.54,3.29,89.58,44.03,46.29,7.05
492.37,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.06
492.38,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.39,36.22,20.79,20.54,3.29,89.58,44.03,46.29,7.05
492.40,36.22,20.79,20.51,3.29,89.58,44.12,46.29,7.06
492.41,36.15,20.79,20.51,3.29,89.58,44.03,46.29,7.05
492.42,36.15,20.79,20.54,3.29,89.58,44.12,46.29,7.06
492.43,36.22,20.76,20.54,3.28,89.58,44.12,46.19,7.05
492.44,36.22,20.76,20.54,3.29,89.58,44.12,46.19,7.05
492.45,36.15,20.76,20.54,3.29,89.58,44.12,46.29,7.06
492.46,36.22,20.79,20.54,3.29,89.27,44.12,46.19,7.05
492.47,36.08,20.76,20.54,3.29,89.58,44.12,46.19,7.05
492.48,36.22,20.79,20.54,3.29,89.58,44.12,46.19,7.04
492.49,36.22,20.79,20.51,3.29,89.58,44.03,46.29,7.06
492.50,36.15,20.76,20.51,3.28,89.58,44.12,46.19,7.06
492.51,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.06
492.52,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.53,36.22,20.79,20.51,3.28,89.58,44.03,46.29,7.06
492.54,36.22,20.79,20.54,3.29,89.58,44.03,46.19,7.05
492.55,36.15,20.76,20.54,3.29,89.58,44.12,46.19,7.06
492.56,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
492.57,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
492.58,36.22,20.82,20.54,3.29,89.58,44.12,46.29,7.05
492.59,36.22,20.76,20.51,3.29,89.58,44.03,46.29,7.05
492.60,36.22,20.79,20.51,3.29,89.58,44.12,46.29,7.05
492.61,36.15,20.79,20.51,3.29,89.58,44.03,46.19,7.05
492.62,36.22,20.76,20.51,3.29,89.58,44.12,46.29,7.05
492.63,36.15,20.76,20.54,3.29,89.58,44.12,46.19,7.05
492.64,36.22,20.79,20.54,3.29,89.58,44.12,46.29,7.05
492.65,36.15,20.76,20.54,3.29,89.58,44.12,46.19,7.05
492.66,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
492.67,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.68,36.22,20.79,20.51,3.29,89.58,44.03,46.19,7.05
492.69,36.22,20.79,20.54,3.29,89.58,44.03,46.19,7.05
492.70,36.15,20.79,20.51,3.29,89.58,44.03,46.19,7.05
492.71,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.06
492.72,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
492.73,36.15,20.76,20.54,3.29,89.58,44.03,46.19,7.05
492.74,36.22,20.79,20.51,3.29,89.58,44.12,46.29,7.05
492.75,36.15,20.76,20.51,3.28,89.58,44.12,46.19,7.05
492.76,36.22,20.79,20.51,3.29,89.58,44.03,46.19,7.05
492.77,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
492.78,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.05
492.79,36.15,20.76,20.54,3.28,89.58,44.12,46.19,7.06
492.80,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
492.81,36.15,20.76,20.51,3.29,89.58,44.12,46.29,7.05
492.82,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.06
492.83,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
492.84,36.22,20.79,20.51,3.29,89.58,44.12,46.19,7.05
492.85,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
492.86,36.15,20.79,20.51,3.29,89.27,44.12,46.19,7.05
492.87,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
492.88,36.22,20.76,20.51,3.29,89.58,44.12,46.29,7.06
492.89,36.22,20.79,20.51,3.29,89.58,44.12,46.19,7.05
492.90,36.15,20.73,20.51,3.29,89.58,44.12,46.19,7.06
492.91,36.15,20.79,20.48,3.28,89.58,44.03,46.19,7.05
492.92,36.15,20.76,20.51,3.29,89.58,44.03,46.29,7.06
492.93,36.15,20.76,20.54,3.29,89.58,44.03,46.29,7.06
492.94,36.15,20.79,20.51,3.28,89.58,44.12,46.29,7.05
492.95,36.15,20.79,20.51,3.29,89.58,44.03,46.19,7.06
492.96,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
492.97,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
492.98,36.22,20.79,20.51,3.29,89.58,44.12,46.29,7.05
492.99,36.22,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.00,36.22,20.79,20.51,3.29,89.58,44.03,46.19,7.06
493.01,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.02,36.15,20.76,20.51,3.29,89.58,44.03,46.29,7.06
493.03,36.22,20.76,20.51,3.29,89.58,44.12,46.29,7.05
493.04,36.15,20.76,20.51,3.29,89.27,44.03,46.29,7.05
493.05,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
493.06,36.15,20.79,20.54,3.29,89.58,44.12,46.19,7.05
493.07,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.08,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.04
493.09,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.06
493.10,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.11,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.12,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.06
493.13,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.06
493.14,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.15,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.16,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.06
493.17,36.08,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.18,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
493.19,36.22,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.20,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.04
493.21,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.05
493.22,36.15,20.76,20.51,3.29,89.58,44.22,46.19,7.05
493.23,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
493.24,36.22,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.25,36.15,20.79,20.51,3.29,89.58,44.03,46.19,7.05
493.26,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.27,35.95,20.76,20.48,3.29,89.58,44.12,46.19,7.05
493.28,36.22,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.29,36.15,20.79,20.54,3.29,89.27,44.12,46.19,7.05
493.30,36.15,20.76,20.48,3.28,89.27,44.12,46.19,7.05
493.31,36.15,20.73,20.51,3.29,89.27,44.03,46.19,7.05
493.32,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.33,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
493.34,36.15,20.76,20.51,3.29,89.27,44.12,46.19,7.05
493.35,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.06
493.36,36.15,20.76,20.51,3.29,89.27,44.03,46.09,7.06
493.37,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
493.38,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.06
493.39,36.15,20.76,20.51,3.29,89.58,44.12,46.29,7.05
493.40,36.15,20.76,20.51,3.29,89.27,44.03,46.09,7.04
493.41,36.15,20.76,20.48,3.28,89.27,44.12,46.29,7.05
493.42,36.08,20.76,20.48,3.29,89.58,44.12,46.19,7.06
493.43,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.44,36.15,20.76,20.51,3.29,89.58,44.12,46.29,7.06
493.45,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.06
493.46,36.15,20.73,20.51,3.29,89.58,44.12,46.19,7.05
493.47,36.15,20.76,20.48,3.29,89.27,44.12,46.19,7.04
493.48,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.06
493.49,36.15,20.76,20.51,3.29,89.58,44.12,46.19,7.05
493.50,36.15,20.76,20.51,3.29,89.58,44.03,46.19,7.05
493.51,36.15,20.76,20.48,3.28,89.27,44.12,46.19,7.05
493.52,36.15,20.76,20.48,3.29,89.58,44.12,46.29,7.06
493.53,36.15,20.76,20.51,3.29,89.27,44.03,46.19,7.06
493.54,36.15,20.79,20.51,3.29,89.58,44.12,46.19,7.05
