timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
485.18,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.84
485.19,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.84
485.20,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.85
485.21,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.22,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
485.23,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.85
485.24,34.18,20.82,21.79,3.85,99.02,61.38,53.27,8.84
485.25,34.24,20.79,21.82,3.86,99.02,61.70,53.14,8.84
485.26,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
485.27,34.24,20.82,21.82,3.86,99.40,61.38,53.27,8.84
485.28,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
485.29,34.24,20.79,21.82,3.85,99.02,61.38,53.27,8.84
485.30,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.85
485.31,34.18,20.79,21.79,3.85,99.02,61.70,53.27,8.85
485.32,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.84
485.33,34.31,20.76,21.82,3.86,99.40,61.54,53.27,8.85
485.34,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.85
485.35,34.24,20.79,21.79,3.85,99.40,61.38,53.14,8.84
485.36,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.85
485.37,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.84
485.38,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.85
485.39,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.40,34.18,20.76,21.82,3.85,99.02,61.54,53.27,8.84
485.41,34.18,20.79,21.79,3.86,99.40,61.54,53.27,8.84
485.42,34.24,20.79,21.86,3.86,99.40,61.54,53.27,8.85
485.43,34.24,20.79,21.82,3.85,99.02,61.70,53.27,8.84
485.44,34.18,20.79,21.86,3.85,99.40,61.54,53.27,8.84
485.45,34.24,20.79,21.76,3.85,99.02,61.54,53.27,8.85
485.46,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
485.47,34.24,20.76,21.79,3.85,99.40,61.54,53.14,8.84
485.48,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
485.49,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.85
485.50,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
485.51,34.24,20.79,21.79,3.87,99.02,61.54,53.27,8.84
485.52,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.85
485.53,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.85
485.54,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.84
485.55,34.24,20.79,21.79,3.86,99.02,61.70,53.14,8.84
485.56,34.18,20.79,21.76,3.85,99.02,61.54,53.27,8.84
485.57,34.18,20.82,21.79,3.86,99.02,61.54,53.27,8.84
485.58,34.18,20.79,21.79,3.86,99.40,61.54,53.14,8.85
485.59,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.85
485.60,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
485.61,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.62,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.63,34.18,20.76,21.79,3.85,99.40,61.38,53.27,8.84
485.64,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.65,34.18,20.76,21.79,3.86,99.02,61.54,53.14,8.85
485.66,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
485.67,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.85
485.68,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
485.69,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
485.70,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.85
485.71,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.85
485.72,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
485.73,34.18,20.79,21.79,3.86,99.40,61.54,53.27,8.87
485.74,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.84
485.75,34.18,20.79,21.79,3.86,99.40,61.38,53.27,8.85
485.76,34.18,20.76,21.82,3.85,99.40,61.54,53.27,8.85
485.77,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
485.78,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
485.79,34.24,20.79,21.82,3.86,99.02,61.38,53.27,8.84
485.80,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.84
485.81,34.18,20.79,21.79,3.85,99.02,61.38,53.14,8.85
485.82,34.24,20.76,21.79,3.86,99.02,61.70,53.14,8.84
485.83,34.18,20.76,21.82,3.85,99.40,61.54,53.14,8.84
485.84,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.84
485.85,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.85
485.86,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
485.87,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
485.88,34.18,20.76,21.79,3.86,99.02,61.38,53.14,8.84
485.89,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
485.90,34.24,20.79,21.79,3.86,99.02,61.70,53.27,8.84
485.91,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
485.92,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.85
485.93,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.85
485.94,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
485.95,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
485.96,34.24,20.76,21.79,3.85,99.02,61.38,53.27,8.84
485.97,34.24,20.82,21.79,3.86,99.02,61.54,53.27,8.84
485.98,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.85
485.99,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.00,34.12,20.79,21.79,3.86,99.40,61.54,53.27,8.84
486.01,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
486.02,34.18,20.79,21.82,3.86,99.40,61.54,53.14,8.84
486.03,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
486.04,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
486.05,34.18,20.79,21.82,3.85,99.02,61.54,53.14,8.84
486.06,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
486.07,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.84
486.08,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.09,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.85
486.10,34.18,20.76,21.79,3.86,99.02,61.54,53.14,8.85
486.11,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
486.12,34.24,20.76,21.79,3.86,99.40,61.38,53.27,8.84
486.13,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
486.14,34.24,20.76,21.79,3.86,99.02,61.38,53.27,8.84
486.15,34.18,20.79,21.79,3.86,99.40,61.54,53.27,8.84
486.16,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.17,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.85
486.18,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.85
486.19,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
486.20,34.18,20.76,21.79,3.85,99.40,61.38,53.27,8.84
486.21,34.18,20.79,21.76,3.86,99.02,61.54,53.27,8.84
486.22,34.18,20.76,21.82,3.85,99.40,61.54,53.27,8.85
486.23,34.24,20.76,21.79,3.86,99.40,61.38,53.14,8.84
486.24,34.12,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.25,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
486.26,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
486.27,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
486.28,34.12,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.29,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.30,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.84
486.31,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.85
486.32,34.18,20.76,21.82,3.86,99.02,61.54,53.14,8.84
486.33,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.85
486.34,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.35,34.12,20.76,21.79,3.86,99.02,61.70,53.27,8.85
486.36,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.85
486.37,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
486.38,34.24,20.79,21.79,3.86,99.02,61.38,53.27,8.84
486.39,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
486.40,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
486.41,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
486.42,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
486.43,34.24,20.76,21.79,3.86,99.40,61.38,53.27,8.84
486.44,34.24,20.82,21.79,3.85,99.02,61.54,53.27,8.84
486.45,34.18,20.79,21.79,3.86,99.02,61.70,53.27,8.84
486.46,34.24,20.76,21.79,3.85,99.40,61.38,53.27,8.85
486.47,34.31,20.76,21.79,3.85,99.02,61.54,53.14,8.85
486.48,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.49,34.24,20.76,21.82,3.86,99.02,61.54,53.14,8.87
486.50,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
486.51,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.85
486.52,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.85
486.53,34.18,20.76,21.79,3.85,99.02,61.54,53.14,8.84
486.54,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.85
486.55,34.12,20.76,21.79,3.86,99.02,61.54,53.14,8.85
486.56,34.24,20.82,21.82,3.85,99.02,61.38,53.27,8.85
486.57,34.18,20.79,21.79,3.85,99.02,61.70,53.27,8.84
486.58,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
486.59,34.12,20.76,21.79,3.86,99.02,61.54,53.27,8.83
486.60,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
486.61,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.87
486.62,34.24,20.76,21.79,3.86,98.64,61.54,53.27,8.84
486.63,34.12,20.79,21.79,3.86,99.02,61.54,53.14,8.84
486.64,34.18,20.79,21.79,3.86,99.40,61.54,53.14,8.84
486.65,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.84
486.66,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
486.67,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.85
486.68,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
486.69,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
486.70,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
486.71,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.72,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.85
486.73,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.85
486.74,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.84
486.75,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.76,34.24,20.76,21.79,3.85,99.40,61.54,53.14,8.85
486.77,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.78,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.79,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.80,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.81,34.18,20.79,21.82,3.86,99.40,61.54,53.14,8.84
486.82,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.85
486.83,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.84,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.85,34.24,20.79,21.79,3.85,99.02,61.70,53.27,8.85
486.86,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.84
486.87,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
486.88,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.85
486.89,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.85
486.90,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
486.91,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.92,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.85
486.93,34.18,20.79,21.79,3.85,99.02,61.70,53.27,8.84
486.94,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
486.95,34.24,20.79,21.79,3.86,99.40,61.38,53.14,8.84
486.96,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
486.97,34.18,20.79,21.79,3.85,99.40,61.54,53.14,8.84
486.98,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.83
486.99,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.85
487.00,34.18,20.76,21.79,3.85,99.02,61.54,53.27,8.84
487.01,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.84
487.02,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
487.03,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
487.04,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
487.05,34.18,20.79,21.79,3.85,99.40,61.54,53.14,8.84
487.06,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.85
487.07,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.08,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
487.09,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
487.10,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
487.11,34.24,20.79,21.79,3.86,99.02,61.38,53.27,8.84
487.12,34.24,20.79,21.79,3.86,99.02,61.38,53.27,8.84
487.13,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
487.14,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
487.15,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.16,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
487.17,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.84
487.18,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.84
487.19,34.18,20.79,21.82,3.85,99.02,61.54,53.14,8.85
487.20,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
487.21,34.18,20.79,21.76,3.86,99.02,61.54,53.27,8.84
487.22,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
487.23,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.84
487.24,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
487.25,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.85
487.26,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
487.27,34.12,20.76,21.79,3.86,99.02,61.54,53.27,8.84
487.28,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
487.29,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
487.30,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
487.31,34.18,20.79,21.82,3.85,99.02,61.54,53.27,8.83
487.32,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
487.33,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.84
487.34,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
487.35,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
487.36,34.24,20.79,21.79,3.85,99.40,61.70,53.27,8.84
487.37,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
487.38,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
487.39,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
487.40,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.41,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.85
487.42,34.18,20.82,21.79,3.86,99.02,61.54,53.14,8.84
487.43,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
487.44,34.18,20.79,21.79,3.85,99.02,61.54,53.27,8.84
487.45,34.12,20.79,21.79,3.86,99.02,61.54,53.14,8.84
487.46,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
487.47,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
487.48,34.18,20.76,21.82,3.85,99.02,61.54,53.27,8.84
487.49,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
487.50,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
487.51,34.18,20.76,21.79,3.85,99.02,61.54,53.14,8.84
487.52,34.24,20.76,21.82,3.86,98.64,61.54,53.14,8.84
487.53,34.18,20.79,21.79,3.85,99.02,61.38,53.14,8.84
487.54,34.18,20.76,21.79,3.86,99.02,61.54,53.14,8.85
487.55,34.24,20.79,21.79,3.86,99.02,61.38,53.27,8.84
487.56,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
487.57,34.24,20.73,21.82,3.85,99.02,61.54,53.27,8.84
487.58,34.18,20.76,21.82,3.85,99.02,61.54,53.27,8.84
487.59,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
487.60,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.85
487.61,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.85
487.62,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.63,34.24,20.76,21.82,3.86,99.02,61.54,53.14,8.84
487.64,34.24,20.82,21.79,3.86,99.02,61.54,53.27,8.84
487.65,34.18,20.79,21.82,3.86,99.02,61.87,53.27,8.85
487.66,34.18,20.79,21.82,3.86,99.02,61.38,53.27,8.85
487.67,34.18,20.79,21.79,3.86,99.40,61.54,53.27,8.84
487.68,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
487.69,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.83
487.70,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
487.71,34.12,20.79,21.79,3.86,99.02,61.54,53.14,8.85
487.72,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
487.73,34.12,20.76,21.82,3.85,99.40,61.54,53.27,8.84
487.74,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
487.77,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
487.78,34.24,20.76,21.79,3.85,99.40,61.54,53.27,8.84
487.79,34.18,20.76,21.82,3.86,99.02,61.54,53.14,8.84
487.80,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.81,34.18,20.82,21.79,3.85,99.02,61.54,53.14,8.84
487.82,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
487.83,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.84
487.84,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.83
487.85,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.84
487.86,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
487.87,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
487.88,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.85
487.89,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.84
487.90,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
487.91,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
487.92,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
487.93,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
487.94,34.12,20.79,21.79,3.85,99.02,61.54,53.14,8.85
487.95,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
487.96,34.24,20.79,21.79,3.85,99.40,61.38,53.27,8.84
487.97,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
487.98,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
487.99,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
488.00,34.18,20.79,21.82,3.86,99.40,61.38,53.14,8.84
488.01,34.24,20.79,21.82,3.85,99.40,61.54,53.14,8.84
488.02,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.83
488.03,34.24,20.79,21.79,3.86,99.40,61.38,53.27,8.84
488.04,34.24,20.79,21.79,3.85,99.02,61.38,53.14,8.85
488.05,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.85
488.06,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.85
488.07,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.84
488.08,34.24,20.82,21.79,3.86,99.02,61.54,53.27,8.84
488.09,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.10,34.24,20.79,21.79,3.86,99.02,61.38,53.27,8.84
488.11,34.24,20.76,21.79,3.85,99.40,61.54,53.14,8.84
488.12,34.24,20.79,21.79,3.86,99.40,61.38,53.27,8.84
488.13,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.14,34.24,20.79,21.79,3.85,99.40,61.54,53.14,8.84
488.15,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.16,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.17,34.18,20.79,21.82,3.85,99.40,61.54,53.27,8.85
488.18,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
488.19,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.20,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
488.21,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.84
488.22,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.23,34.24,20.79,21.79,3.85,99.02,61.54,53.14,8.85
488.24,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.84
488.25,34.24,20.76,21.79,3.85,99.02,61.54,53.27,8.84
488.26,34.24,20.79,21.79,3.86,99.40,61.54,53.14,8.84
488.27,34.12,20.79,21.82,3.85,99.02,61.54,53.27,8.84
488.28,34.24,20.76,21.79,3.86,99.02,61.38,53.27,8.84
488.29,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.30,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
488.31,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
488.32,34.24,20.79,21.79,3.86,99.02,61.54,53.14,8.84
488.33,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.85
488.34,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.35,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
488.36,34.24,20.79,21.79,3.85,99.02,61.70,53.14,8.84
488.37,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.38,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
488.39,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
488.40,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.41,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.42,34.18,20.79,21.79,3.86,99.02,61.54,53.14,8.84
488.43,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.84
488.44,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.45,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.46,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.84
488.47,34.12,20.79,21.79,3.85,99.02,61.38,53.27,8.84
488.48,34.12,20.79,21.79,3.86,99.02,61.70,53.27,8.84
488.49,34.18,20.79,21.82,3.85,99.40,61.54,53.14,8.85
488.50,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.85
488.51,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.84
488.52,34.12,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.53,34.18,20.76,21.79,3.85,99.40,61.54,53.14,8.84
488.54,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
488.55,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.84
488.56,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.57,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.85
488.58,34.18,20.76,21.79,3.86,99.02,61.54,53.14,8.84
488.59,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.60,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.83
488.61,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.62,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.85
488.63,34.24,20.79,21.79,3.86,99.02,61.38,53.14,8.84
488.64,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.85
488.65,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.66,34.12,20.79,21.79,3.86,99.40,61.54,53.14,8.84
488.67,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
488.68,34.24,20.76,21.79,3.86,99.02,61.54,53.27,8.84
488.69,34.18,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.70,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.83
488.71,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.72,34.24,20.76,21.79,3.86,99.40,61.54,53.27,8.84
488.73,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.74,34.24,20.76,21.82,3.85,99.02,61.38,53.27,8.84
488.75,34.18,20.76,21.79,3.85,99.40,61.54,53.27,8.84
488.76,34.24,20.76,21.79,3.86,99.02,61.54,53.14,8.84
488.77,34.18,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.78,34.24,20.76,21.79,3.86,99.40,61.54,53.14,8.84
488.79,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
488.80,34.18,20.76,21.79,3.86,99.40,61.54,53.27,8.84
488.81,34.18,20.79,21.79,3.85,99.02,61.54,53.14,8.84
488.82,34.12,20.76,21.79,3.86,99.40,61.54,53.27,8.84
488.83,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.84,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.85,34.24,20.82,21.79,3.85,99.02,61.54,53.14,8.84
488.86,34.18,20.79,21.79,3.85,99.02,61.38,53.14,8.84
488.87,34.24,20.79,21.79,3.85,99.40,61.38,53.14,8.84
488.88,34.24,20.76,21.79,3.86,99.02,61.70,53.27,8.84
488.89,34.18,20.76,21.79,3.85,99.02,61.38,53.14,8.85
488.90,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.84
488.91,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
488.92,34.24,20.79,21.82,3.85,99.40,61.54,53.27,8.83
488.93,34.24,20.79,21.79,3.85,99.40,61.54,53.27,8.84
488.94,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
488.95,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.96,34.24,20.79,21.79,3.85,99.02,61.54,53.27,8.84
488.97,34.12,20.79,21.82,3.86,99.02,61.54,53.27,8.84
488.98,34.18,20.76,21.79,3.85,99.02,61.54,53.14,8.84
488.99,34.18,20.79,21.79,3.86,99.02,61.38,53.14,8.84
489.00,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.01,34.18,20.79,21.79,3.86,99.02,61.54,53.27,8.84
489.02,34.18,20.76,21.79,3.86,99.02,61.54,53.27,8.84
489.03,34.31,20.76,21.79,3.85,99.40,61.54,53.27,8.84
489.04,34.24,20.79,21.82,3.86,99.02,61.54,53.27,8.85
489.05,34.18,20.79,21.82,3.86,99.02,61.54,53.14,8.84
