timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
259.04,39.94,21.45,24.63,2.78,91.87,55.38,85.49,10.99
259.05,39.94,21.45,24.55,2.78,91.87,55.52,85.49,10.98
259.06,39.94,21.41,24.59,2.79,91.87,55.52,85.49,10.99
259.07,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.98
259.08,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
259.09,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.10,39.86,21.45,24.59,2.79,91.87,55.52,85.78,10.98
259.11,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.12,40.02,21.41,24.59,2.78,91.87,55.52,85.78,10.99
259.13,39.94,21.45,24.63,2.79,91.87,55.38,85.78,10.99
259.14,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.98
259.15,39.94,21.45,24.55,2.78,91.87,55.52,85.49,10.98
259.16,39.86,21.45,24.59,2.79,91.87,55.52,85.49,10.98
259.17,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
259.18,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
259.19,39.86,21.41,24.59,2.78,91.54,55.52,85.78,10.98
259.20,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.21,39.94,21.41,24.59,2.79,91.87,55.52,85.49,10.99
259.22,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
259.23,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
259.24,39.94,21.45,24.63,2.79,91.87,55.38,85.49,10.98
259.25,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
259.26,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.27,39.94,21.41,24.59,2.79,91.87,55.52,85.49,10.99
259.28,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
259.29,39.94,21.41,24.59,2.79,91.54,55.38,85.78,10.99
259.30,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.31,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.98
259.32,39.86,21.45,24.59,2.78,91.54,55.24,85.49,10.99
259.33,39.94,21.45,24.63,2.79,91.87,55.52,85.78,10.99
259.34,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.98
259.35,39.94,21.45,24.59,2.79,91.87,55.52,85.20,10.99
259.36,39.86,21.45,24.59,2.79,91.87,55.38,85.49,10.98
259.37,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
259.38,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.39,39.86,21.45,24.63,2.78,91.87,55.38,85.49,10.99
259.40,39.94,21.45,24.55,2.79,91.54,55.52,85.78,10.98
259.41,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.42,39.86,21.45,24.59,2.79,91.54,55.52,85.49,10.99
259.43,40.02,21.48,24.59,2.79,91.54,55.52,85.78,11.01
259.44,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.45,39.86,21.45,24.63,2.79,91.87,55.52,85.49,10.98
259.46,39.94,21.45,24.55,2.78,91.87,55.38,85.49,10.99
259.47,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.48,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
259.49,40.02,21.45,24.59,2.78,91.87,55.38,85.49,10.99
259.50,39.94,21.45,24.63,2.79,91.87,55.52,85.78,10.99
259.51,40.10,21.45,24.55,2.79,91.87,55.38,85.78,10.99
259.52,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.53,39.94,21.41,24.59,2.79,91.87,55.52,85.78,10.99
259.54,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.55,39.94,21.45,24.63,2.79,91.87,55.52,85.78,10.99
259.56,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.57,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
259.58,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.59,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
259.60,40.02,21.41,24.59,2.79,91.87,55.38,85.78,10.99
259.61,40.02,21.45,24.59,2.79,91.87,55.38,85.49,10.99
259.62,39.94,21.41,24.63,2.79,91.87,55.52,85.49,10.99
259.63,39.86,21.45,24.59,2.79,91.87,55.52,85.78,10.98
259.64,39.94,21.45,24.63,2.79,91.87,55.52,85.49,11.01
259.65,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
259.66,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.67,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.68,39.94,21.41,24.63,2.78,91.87,55.52,85.49,11.01
259.69,39.86,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.70,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.71,39.94,21.45,24.63,2.78,91.87,55.38,85.49,10.99
259.72,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
259.73,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.74,39.86,21.45,24.59,2.79,91.87,55.38,85.49,10.99
259.75,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
259.76,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.77,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.78,39.94,21.48,24.59,2.78,91.54,55.52,85.49,10.99
259.79,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.80,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.81,39.94,21.45,24.59,2.79,91.87,55.38,85.78,10.99
259.82,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
259.83,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
259.84,39.94,21.41,24.59,2.79,91.54,55.52,85.49,11.01
259.85,39.94,21.41,24.59,2.79,91.87,55.52,85.49,10.99
259.86,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.87,39.86,21.45,24.59,2.79,91.87,55.38,85.78,11.01
259.88,40.02,21.45,24.59,2.78,91.54,55.52,85.49,10.99
259.89,40.02,21.45,24.63,2.79,91.87,55.52,85.49,10.99
259.90,39.94,21.45,24.59,2.78,91.87,55.52,85.78,10.99
259.91,39.94,21.41,24.59,2.78,91.87,55.52,85.78,10.99
259.92,40.02,21.45,24.59,2.78,91.54,55.52,85.78,10.99
259.93,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.94,40.02,21.45,24.59,2.79,91.87,55.38,85.78,10.99
259.95,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
259.96,39.86,21.45,24.63,2.78,91.87,55.52,85.49,11.01
259.97,39.94,21.45,24.63,2.79,91.87,55.38,85.49,10.99
259.98,39.94,21.45,24.63,2.79,91.87,55.38,85.49,11.01
259.99,39.94,21.45,24.63,2.78,91.87,55.52,85.49,10.99
260.00,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
260.01,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
260.02,39.94,21.41,24.59,2.79,91.54,55.38,85.49,10.99
260.03,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
260.04,39.94,21.45,24.59,2.78,91.87,55.52,85.78,11.01
260.05,39.94,21.41,24.59,2.79,91.87,55.52,85.49,10.99
260.06,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.07,39.94,21.41,24.55,2.78,91.87,55.38,85.49,10.99
260.08,39.94,21.41,24.59,2.79,91.87,55.52,85.78,10.99
260.09,40.02,21.41,24.63,2.79,91.87,55.38,85.78,10.99
260.10,40.02,21.45,24.59,2.78,91.87,55.52,85.49,10.99
260.11,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.01
260.12,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.13,39.86,21.48,24.59,2.79,91.87,55.52,85.49,10.99
260.14,39.94,21.45,24.59,2.78,91.87,55.38,85.78,10.99
260.15,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.16,39.86,21.45,24.63,2.79,91.87,55.52,85.78,10.99
260.17,39.94,21.45,24.59,2.78,91.87,55.38,85.78,10.99
260.18,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
260.19,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
260.20,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
260.21,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
260.22,39.94,21.45,24.63,2.79,91.87,55.52,85.78,10.99
260.23,40.02,21.45,24.59,2.79,91.87,55.38,85.78,10.99
260.24,39.94,21.45,24.63,2.79,91.54,55.52,85.49,11.02
260.25,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
260.26,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
260.27,39.86,21.45,24.63,2.79,91.87,55.52,85.78,11.02
260.28,39.78,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.29,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.01
260.30,39.94,21.45,24.59,2.78,91.87,55.52,85.49,10.99
260.31,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.01
260.32,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
260.33,40.02,21.41,24.59,2.79,91.87,55.52,85.49,10.99
260.34,39.94,21.45,24.59,2.78,91.87,55.52,85.49,11.01
260.35,39.94,21.45,24.63,2.79,91.87,55.52,85.49,10.99
260.36,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.37,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
260.38,39.94,21.45,24.59,2.78,91.87,55.52,85.78,11.01
260.39,39.94,21.45,24.63,2.78,91.87,55.38,85.49,10.99
260.40,40.02,21.41,24.59,2.78,91.87,55.52,85.49,10.99
260.41,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
260.42,39.94,21.45,24.59,2.79,91.87,55.38,85.20,10.99
260.43,40.02,21.45,24.63,2.79,91.87,55.52,85.49,10.99
260.44,39.94,21.41,24.59,2.78,91.87,55.38,85.78,11.01
260.45,40.02,21.45,24.59,2.78,91.87,55.52,85.49,10.99
260.46,39.94,21.45,24.59,2.78,91.54,55.38,85.49,10.99
260.47,39.94,21.45,24.59,2.78,91.87,55.38,85.49,10.99
260.48,39.94,21.48,24.59,2.79,91.87,55.52,85.49,10.99
260.49,39.94,21.48,24.59,2.79,91.87,55.38,85.78,10.99
260.50,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.51,40.02,21.48,24.63,2.78,91.87,55.52,85.49,10.99
260.52,39.94,21.45,24.59,2.79,91.87,55.38,85.78,11.02
260.53,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.54,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
260.55,39.94,21.45,24.59,2.78,91.54,55.52,85.78,11.01
260.56,39.94,21.45,24.63,2.79,91.87,55.38,85.49,10.99
260.57,39.94,21.41,24.59,2.79,91.54,55.52,85.78,10.99
260.58,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
260.59,40.02,21.41,24.63,2.79,91.87,55.38,85.78,10.99
260.60,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.61,39.94,21.41,24.59,2.78,91.87,55.52,85.49,11.01
260.62,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.63,39.94,21.45,24.59,2.78,91.87,55.38,85.78,11.01
260.64,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.65,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
260.66,40.02,21.41,24.59,2.79,91.87,55.52,85.78,10.99
260.67,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
260.68,40.02,21.45,24.59,2.78,91.87,55.38,85.49,10.99
260.69,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
260.70,39.94,21.41,24.59,2.79,91.87,55.52,85.78,11.01
260.71,40.02,21.45,24.59,2.79,91.54,55.52,85.49,11.01
260.72,39.94,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.73,39.94,21.45,24.59,2.79,91.87,55.52,85.78,10.99
260.74,39.94,21.41,24.63,2.78,91.87,55.52,85.78,10.99
260.75,40.02,21.41,24.59,2.79,91.87,55.38,85.49,10.99
260.76,39.86,21.45,24.63,2.79,91.54,55.38,85.49,10.99
260.77,39.94,21.41,24.59,2.78,91.87,55.52,85.78,11.01
260.78,39.86,21.45,24.63,2.79,91.87,55.38,85.49,10.99
260.79,39.94,21.45,24.59,2.78,91.87,55.52,85.49,11.01
260.80,40.02,21.41,24.59,2.78,91.87,55.52,85.49,10.99
260.81,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.01
260.82,39.94,21.41,24.59,2.78,91.87,55.52,85.78,11.01
260.83,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
260.84,40.02,21.45,24.63,2.79,91.54,55.38,85.49,11.01
260.85,40.02,21.45,24.59,2.79,92.20,55.38,85.78,11.01
260.86,39.94,21.45,24.59,2.78,91.54,55.38,85.78,10.99
260.87,39.94,21.41,24.63,2.78,91.54,55.38,85.49,11.02
260.88,39.94,21.45,24.63,2.79,91.87,55.52,85.49,11.01
260.89,39.86,21.45,24.59,2.79,91.87,55.52,85.49,10.99
260.90,39.94,21.45,24.59,2.78,91.87,55.38,85.78,11.01
260.91,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.01
260.92,39.94,21.45,24.63,2.78,91.87,55.38,85.78,11.01
260.93,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.01
260.94,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
260.95,40.10,21.45,24.63,2.79,91.87,55.38,85.49,11.01
260.96,39.94,21.45,24.63,2.79,91.87,55.38,85.49,10.99
260.97,40.02,21.45,24.59,2.79,91.87,55.38,85.49,10.99
260.98,40.02,21.45,24.59,2.78,91.54,55.52,85.49,10.99
260.99,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
261.00,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.01,39.94,21.45,24.59,2.78,91.87,55.52,85.49,11.01
261.02,39.86,21.45,24.63,2.78,91.87,55.52,85.49,11.01
261.03,39.94,21.41,24.63,2.79,91.54,55.52,85.49,10.99
261.04,39.94,21.45,24.59,2.79,91.87,55.38,85.49,10.99
261.05,39.86,21.45,24.59,2.79,91.87,55.52,85.49,10.99
261.06,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.07,39.94,21.41,24.59,2.78,91.54,55.38,85.49,11.01
261.08,39.94,21.48,24.59,2.79,91.87,55.38,85.78,10.99
261.09,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
261.10,39.94,21.45,24.59,2.79,91.54,55.38,85.49,11.02
261.11,39.94,21.41,24.59,2.79,91.87,55.52,85.78,11.01
261.12,39.94,21.41,24.59,2.79,91.87,55.52,85.78,11.01
261.13,39.86,21.45,24.63,2.79,91.87,55.38,85.49,11.01
261.14,40.02,21.41,24.63,2.78,91.87,55.52,85.49,10.99
261.15,39.94,21.48,24.59,2.78,91.87,55.38,85.49,11.02
261.16,40.02,21.41,24.59,2.79,91.87,55.52,85.78,11.01
261.17,40.02,21.45,24.63,2.79,91.87,55.52,85.78,11.02
261.18,40.02,21.41,24.59,2.78,91.87,55.52,85.78,11.02
261.19,40.02,21.45,24.59,2.79,91.54,55.52,85.49,11.01
261.20,39.94,21.41,24.59,2.79,91.87,55.52,85.49,11.01
261.21,40.02,21.41,24.59,2.78,91.87,55.52,85.49,11.01
261.22,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.02
261.23,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
261.24,40.02,21.45,24.63,2.79,91.54,55.38,85.49,11.02
261.25,39.94,21.45,24.59,2.79,91.87,55.52,85.49,11.01
261.26,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
261.27,40.02,21.45,24.59,2.79,91.87,55.38,85.49,10.99
261.28,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.01
261.29,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.01
261.30,39.94,21.45,24.63,2.79,91.87,55.52,85.78,10.99
261.31,40.02,21.45,24.59,2.78,91.87,55.38,85.49,10.99
261.32,39.94,21.45,24.63,2.79,91.87,55.52,85.49,11.01
261.33,40.02,21.45,24.59,2.79,91.87,55.38,85.78,11.01
261.34,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
261.35,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.36,40.02,21.45,24.59,2.79,91.54,55.38,85.49,11.01
261.37,40.02,21.45,24.59,2.78,91.87,55.38,85.49,11.01
261.38,40.02,21.45,24.63,2.78,91.87,55.38,85.49,10.99
261.39,39.94,21.45,24.63,2.79,91.87,55.52,85.78,11.01
261.40,40.02,21.45,24.59,2.79,91.87,55.38,85.49,10.99
261.41,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
261.42,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.01
261.43,40.02,21.45,24.59,2.79,91.87,55.52,85.49,10.99
261.44,39.94,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.45,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.46,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.47,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
261.48,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.01
261.49,39.94,21.45,24.59,2.78,91.87,55.52,85.49,11.02
261.50,40.02,21.45,24.63,2.78,91.54,55.52,85.49,11.01
261.51,39.94,21.45,24.59,2.78,91.87,55.38,85.49,11.01
261.52,39.94,21.45,24.59,2.79,91.20,55.52,85.49,11.01
261.53,40.02,21.45,24.59,2.79,91.54,55.38,85.49,11.01
261.54,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.01
261.55,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
261.56,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
261.57,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.58,40.02,21.45,24.63,2.79,91.54,55.38,85.49,11.01
261.59,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.01
261.60,40.02,21.45,24.59,2.78,91.87,55.38,85.78,11.01
261.61,40.02,21.45,24.59,2.79,91.87,55.38,85.78,11.01
261.62,39.94,21.45,24.63,2.79,91.87,55.52,85.49,11.01
261.63,40.02,21.41,24.59,2.78,91.87,55.52,85.49,11.02
261.64,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.02
261.65,40.02,21.45,24.59,2.79,91.54,55.38,85.78,11.01
261.66,40.02,21.45,24.63,2.79,91.87,55.38,85.49,10.99
261.67,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
261.68,39.94,21.45,24.63,2.78,91.87,55.38,85.49,11.01
261.69,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.01
261.70,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
261.71,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.01
261.72,40.02,21.41,24.63,2.79,91.87,55.38,85.78,11.01
261.73,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
261.74,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.02
261.75,40.02,21.45,24.63,2.79,91.87,55.38,85.20,11.01
261.76,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.01
261.77,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
261.78,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.02
261.79,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
261.80,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
261.81,40.02,21.41,24.59,2.78,91.87,55.52,85.49,11.01
261.82,39.94,21.41,24.63,2.79,91.87,55.38,85.78,11.01
261.83,40.02,21.45,24.63,2.79,91.87,55.52,85.78,11.01
261.84,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
261.85,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
261.86,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.02
261.87,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.02
261.88,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.01
261.89,40.02,21.41,24.63,2.79,91.87,55.38,85.49,10.99
261.90,40.02,21.45,24.63,2.78,91.87,55.52,85.78,11.01
261.91,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.01
261.92,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
261.93,39.94,21.45,24.63,2.79,91.87,55.52,85.78,11.01
261.94,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.01
261.95,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.01
261.96,40.02,21.41,24.63,2.79,91.54,55.38,85.78,11.01
261.97,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
261.98,39.94,21.45,24.63,2.78,91.87,55.38,85.49,11.01
261.99,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.00,40.02,21.41,24.63,2.79,91.87,55.38,85.78,10.99
262.01,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
262.02,39.86,21.41,24.63,2.79,91.87,55.38,85.78,11.02
262.03,40.10,21.45,24.59,2.79,91.87,55.52,85.49,11.01
262.04,39.94,21.45,24.63,2.79,91.87,55.52,85.78,11.01
262.05,40.10,21.41,24.59,2.79,91.87,55.38,85.49,11.01
262.06,39.94,21.45,24.63,2.79,91.87,55.52,85.78,11.01
262.07,40.02,21.45,24.63,2.79,91.54,55.38,85.49,11.01
262.08,40.02,21.41,24.63,2.79,91.54,55.52,85.49,11.02
262.09,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.10,40.02,21.45,24.63,2.78,91.54,55.38,85.49,11.01
262.11,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.12,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.13,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
262.14,40.02,21.41,24.63,2.79,91.54,55.52,85.49,11.01
262.15,39.94,21.45,24.63,2.78,92.20,55.38,85.78,11.01
262.16,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.17,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.18,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.01
262.19,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.02
262.20,40.02,21.45,24.59,2.78,91.87,55.38,85.49,11.01
262.21,40.02,21.41,24.63,2.78,91.87,55.52,85.78,11.01
262.22,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.23,40.02,21.41,24.63,2.78,91.87,55.38,85.49,10.99
262.24,40.02,21.45,24.59,2.79,91.54,55.38,85.49,11.01
262.25,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
262.26,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.27,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.04
262.28,40.02,21.45,24.59,2.78,91.87,55.38,85.49,11.02
262.29,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
262.30,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.02
262.31,39.94,21.45,24.63,2.79,91.87,55.38,85.49,11.01
262.32,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.33,40.02,21.41,24.63,2.79,91.87,55.52,85.49,10.99
262.34,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
262.35,40.10,21.45,24.63,2.78,91.87,55.38,85.78,11.01
262.36,40.02,21.41,24.59,2.78,91.87,55.38,85.49,11.01
262.37,39.94,21.45,24.63,2.79,91.87,55.52,85.78,11.01
262.38,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
262.39,40.02,21.41,24.59,2.79,91.54,55.38,85.49,11.01
262.40,39.94,21.45,24.59,2.78,91.87,55.38,85.49,11.01
262.41,40.02,21.45,24.59,2.79,91.87,55.38,85.78,10.99
262.42,40.02,21.41,24.59,2.79,91.87,55.38,85.49,11.01
262.43,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.01
262.44,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
262.45,39.94,21.41,24.63,2.79,91.87,55.52,85.49,11.01
262.46,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.02
262.47,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.02
262.48,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.49,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.02
262.50,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.02
262.51,40.02,21.45,24.59,2.79,91.87,55.52,85.49,11.01
262.52,40.02,21.45,24.63,2.78,91.87,55.38,85.49,11.01
262.53,40.02,21.45,24.59,2.78,91.87,55.38,85.49,11.01
262.54,40.02,21.45,24.59,2.79,91.87,55.38,85.49,11.01
262.55,40.02,21.45,24.63,2.79,91.87,55.38,85.78,11.01
262.56,40.02,21.45,24.63,2.78,91.87,55.38,85.78,11.01
262.57,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.58,40.02,21.41,24.63,2.78,91.87,55.38,85.78,11.02
262.59,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
262.60,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.01
262.61,39.94,21.41,24.59,2.79,91.87,55.38,85.78,11.01
262.62,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.63,39.94,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.64,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.01
262.65,40.02,21.41,24.59,2.78,91.87,55.38,85.78,11.02
262.66,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.67,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.68,40.02,21.45,24.63,2.79,91.54,55.38,85.49,11.02
262.69,40.02,21.48,24.59,2.78,91.54,55.52,85.49,11.01
262.70,40.02,21.41,24.59,2.79,91.87,55.52,85.49,11.02
262.71,40.10,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.72,39.86,21.45,24.63,2.79,91.87,55.52,85.78,11.01
262.73,40.02,21.45,24.63,2.79,91.87,55.52,85.49,11.01
262.74,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.75,40.02,21.41,24.63,2.78,91.87,55.38,85.49,11.04
262.76,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.01
262.77,39.94,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.78,40.10,21.45,24.59,2.79,91.87,55.52,85.49,11.02
262.79,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
262.80,40.02,21.41,24.63,2.78,91.87,55.24,85.49,11.02
262.81,40.02,21.45,24.63,2.79,91.87,55.38,85.49,11.01
262.82,40.02,21.41,24.59,2.79,91.87,55.38,85.78,11.02
262.83,40.02,21.41,24.63,2.79,91.87,55.52,85.49,11.01
262.84,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.01
262.85,39.94,21.41,24.63,2.79,91.87,55.38,85.78,11.02
262.86,40.02,21.41,24.63,2.79,91.87,55.38,85.49,11.02
262.87,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.01
262.88,40.02,21.41,24.63,2.79,91.87,55.52,85.78,11.01
262.89,40.02,21.41,24.63,2.78,91.87,55.52,85.49,11.02
