timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
356.45,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.46,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.47,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.06
356.48,41.17,24.18,24.94,4.63,98.26,47.74,51.89,8.07
356.49,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.07
356.50,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.06
356.51,41.17,24.25,24.90,4.63,98.26,47.74,51.89,8.06
356.52,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.53,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
356.54,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
356.55,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.07
356.56,41.25,24.21,24.94,4.63,98.26,47.74,51.77,8.06
356.57,41.17,24.21,24.90,4.63,97.88,47.74,51.89,8.07
356.58,41.25,24.21,24.94,4.63,98.26,47.84,51.77,8.06
356.59,41.09,24.21,24.94,4.63,98.26,47.84,51.89,8.06
356.60,41.25,24.21,24.90,4.63,98.26,47.74,51.77,8.06
356.61,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.62,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.63,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.06
356.64,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.65,41.17,24.18,24.94,4.62,97.88,47.74,51.89,8.07
356.66,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.67,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
356.68,41.25,24.21,24.94,4.63,98.64,47.74,51.89,8.06
356.69,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.70,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.71,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
356.72,41.17,24.21,24.94,4.62,98.26,47.74,51.77,8.06
356.73,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.74,41.17,24.21,24.94,4.63,97.88,47.84,51.89,8.06
356.75,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.07
356.76,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.77,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
356.78,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.79,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.80,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.81,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
356.82,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.07
356.83,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.84,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.85,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
356.86,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
356.87,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.07
356.88,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
356.89,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
356.90,41.25,24.21,24.94,4.63,98.26,47.84,51.77,8.07
356.91,41.25,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.92,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
356.93,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.94,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
356.95,41.17,24.21,24.94,4.63,97.88,47.74,51.89,8.06
356.96,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
356.97,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
356.98,41.17,24.21,24.94,4.63,98.26,47.63,51.89,8.06
356.99,41.17,24.18,24.94,4.63,98.26,47.84,51.77,8.06
357.00,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.01,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
357.02,41.17,24.21,24.94,4.63,98.26,47.84,51.89,8.07
357.03,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.06
357.04,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
357.05,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
357.06,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
357.07,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
357.08,41.17,24.18,24.94,4.63,98.26,47.74,51.89,8.06
357.09,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
357.10,41.17,24.21,24.94,4.63,97.88,47.63,51.77,8.05
357.11,41.17,24.18,24.94,4.63,98.26,47.84,51.77,8.07
357.12,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.13,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.14,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
357.15,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.07
357.16,41.17,24.21,24.94,4.63,97.88,47.84,51.77,8.06
357.17,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.18,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.07
357.19,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.20,41.17,24.21,24.94,4.62,98.26,47.74,51.77,8.07
357.21,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.22,41.17,24.18,24.94,4.63,97.88,47.63,51.77,8.06
357.23,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.24,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
357.25,41.17,24.21,24.94,4.63,98.26,47.84,51.89,8.06
357.26,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.27,41.17,24.21,24.90,4.63,98.26,47.63,51.77,8.07
357.28,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
357.29,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
357.30,41.09,24.21,24.90,4.63,98.26,47.74,51.89,8.07
357.31,41.17,24.18,24.94,4.63,98.26,47.74,51.89,8.07
357.32,41.17,24.21,24.94,4.63,98.26,47.84,51.77,8.06
357.33,41.17,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.34,41.17,24.18,24.94,4.63,98.26,47.74,51.89,8.07
357.35,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
357.36,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.07
357.37,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
357.38,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.07
357.39,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.40,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
357.41,41.17,24.21,24.90,4.62,97.88,47.63,51.77,8.06
357.42,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
357.43,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
357.44,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
357.45,41.17,24.21,24.94,4.63,98.26,47.74,51.89,8.06
357.46,41.17,24.18,24.90,4.62,98.26,47.74,51.89,8.07
357.47,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.07
357.48,41.09,24.18,24.90,4.63,97.88,47.63,51.89,8.06
357.49,41.17,24.21,24.94,4.63,97.88,47.74,51.77,8.06
357.50,41.17,24.21,24.94,4.63,98.26,47.63,51.77,8.06
357.51,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.52,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.07
357.53,41.17,24.25,24.90,4.63,98.26,47.74,51.89,8.06
357.54,41.09,24.14,24.90,4.63,98.26,47.63,51.77,8.07
357.55,41.17,24.25,24.90,4.63,97.88,47.74,51.77,8.06
357.56,41.09,24.14,24.94,4.63,98.26,47.74,51.77,8.07
357.57,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
357.58,41.09,24.21,24.94,4.63,98.26,47.74,51.89,8.07
357.59,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
357.60,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.61,41.17,24.18,24.94,4.63,97.88,47.74,51.89,8.07
357.62,41.17,24.25,24.94,4.63,98.26,47.74,51.77,8.07
357.63,41.17,24.21,24.94,4.63,97.88,47.63,51.89,8.06
357.64,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.65,41.09,24.21,24.94,4.63,97.88,47.74,51.77,8.06
357.66,41.17,24.21,24.90,4.63,97.88,47.84,51.77,8.07
357.67,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.05
357.68,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
357.69,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.05
357.70,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
357.71,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
357.72,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.07
357.73,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.74,41.17,24.18,24.90,4.63,97.88,47.63,51.89,8.06
357.75,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
357.76,41.17,24.18,24.90,4.63,98.26,47.74,51.89,8.07
357.77,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
357.78,41.17,24.18,24.94,4.63,97.88,47.74,51.77,8.06
357.79,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.80,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
357.81,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.07
357.82,41.09,24.21,24.90,4.63,98.26,47.63,51.89,8.07
357.83,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
357.84,41.17,24.18,24.94,4.63,98.26,47.74,51.77,8.06
357.85,41.17,24.21,24.90,4.63,98.26,47.63,51.77,8.06
357.86,41.09,24.21,24.90,4.63,97.88,47.74,51.89,8.06
357.87,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
357.88,41.17,24.21,24.90,4.63,98.26,47.63,51.89,8.06
357.89,41.09,24.18,24.90,4.62,97.88,47.74,51.89,8.07
357.90,41.17,24.18,24.94,4.63,98.26,47.84,51.77,8.06
357.91,41.17,24.18,24.86,4.63,98.26,47.74,51.77,8.06
357.92,41.09,24.21,24.94,4.63,98.26,47.74,51.77,8.06
357.93,41.09,24.18,24.86,4.63,97.88,47.74,51.77,8.07
357.94,41.09,24.21,24.94,4.63,97.88,47.63,51.77,8.06
357.95,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.06
357.96,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
357.97,41.09,24.21,24.90,4.63,98.26,47.84,51.89,8.06
357.98,41.17,24.18,24.90,4.63,97.88,47.63,51.89,8.06
357.99,41.09,24.18,24.90,4.63,97.88,47.84,51.77,8.06
358.00,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.01,41.17,24.18,24.90,4.63,97.88,47.74,51.89,8.06
358.02,41.09,24.21,24.90,4.63,98.26,47.74,51.64,8.06
358.03,41.17,24.18,24.90,4.63,98.26,47.74,51.89,8.05
358.04,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.05,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.06,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
358.07,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
358.08,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.05
358.09,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
358.10,41.17,24.21,24.90,4.62,97.88,47.63,51.77,8.06
358.11,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.12,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.13,41.09,24.21,24.86,4.63,97.88,47.74,51.77,8.06
358.14,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.05
358.15,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
358.16,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
358.17,41.17,24.18,24.90,4.63,97.88,47.84,51.77,8.06
358.18,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.07
358.19,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.07
358.20,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.21,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.22,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.23,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.05
358.24,41.09,24.18,24.90,4.63,98.26,47.63,51.77,8.06
358.25,41.09,24.18,24.94,4.63,98.26,47.63,51.77,8.06
358.26,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.07
358.27,41.09,24.18,24.90,4.63,98.26,47.63,51.89,8.06
358.28,41.17,24.18,24.90,4.63,97.88,47.84,51.64,8.06
358.29,41.17,24.18,24.90,4.62,98.26,47.74,51.89,8.06
358.30,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.31,41.09,24.18,24.90,4.62,97.88,47.74,51.89,8.06
358.32,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.33,41.17,24.18,24.86,4.63,97.88,47.63,51.89,8.06
358.34,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
358.35,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.36,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.37,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.38,41.17,24.21,24.90,4.62,98.26,47.74,51.89,8.06
358.39,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.40,41.09,24.18,24.90,4.63,98.26,47.63,51.77,8.06
358.41,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.07
358.42,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
358.43,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.06
358.44,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
358.45,41.09,24.14,24.90,4.63,98.26,47.74,51.77,8.06
358.46,41.09,24.25,24.90,4.63,97.88,47.63,51.77,8.07
358.47,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.07
358.48,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.49,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.50,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.51,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.52,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.53,41.09,24.21,24.90,4.63,97.88,47.74,51.89,8.06
358.54,41.09,24.18,24.86,4.63,97.88,47.63,51.64,8.06
358.55,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
358.56,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.57,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
358.58,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
358.59,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.07
358.60,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.07
358.61,41.09,24.21,24.90,4.63,98.64,47.74,51.77,8.06
358.62,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.63,41.17,24.21,24.90,4.62,98.26,47.63,51.77,8.06
358.64,41.17,24.18,24.90,4.62,98.26,47.74,51.77,8.07
358.65,41.09,24.18,24.90,4.63,98.26,47.63,51.77,8.06
358.66,41.09,24.21,24.90,4.63,98.26,47.63,51.89,8.05
358.67,41.09,24.21,24.90,4.62,98.26,47.74,51.77,8.06
358.68,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.69,41.09,24.18,24.90,4.63,97.88,47.84,51.77,8.07
358.70,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.71,41.09,24.21,24.90,4.63,98.26,47.52,51.77,8.06
358.72,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.73,41.09,24.18,24.94,4.63,97.88,47.63,51.77,8.07
358.74,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.05
358.75,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.76,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.77,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.05
358.78,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.79,41.00,24.18,24.90,4.62,97.88,47.63,51.77,8.06
358.80,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.81,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
358.82,41.09,24.14,24.90,4.63,97.88,47.63,51.77,8.06
358.83,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.84,41.09,24.14,24.90,4.63,97.88,47.74,51.77,8.06
358.85,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.86,41.09,24.14,24.90,4.63,97.88,47.74,51.77,8.05
358.87,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.88,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.05
358.89,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.90,41.09,24.18,24.90,4.63,97.88,47.74,51.89,8.06
358.91,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.92,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
358.93,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.94,41.17,24.18,24.86,4.63,98.26,47.74,51.64,8.07
358.95,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.05
358.96,41.09,24.21,24.90,4.63,98.26,47.84,51.77,8.06
358.97,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
358.98,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
358.99,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
359.00,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.07
359.01,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
359.02,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.03,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.04,41.17,24.18,24.86,4.63,97.88,47.63,51.77,8.05
359.05,41.09,24.18,24.90,4.63,98.26,47.63,51.77,8.06
359.06,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.07,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
359.08,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.09,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
359.10,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.11,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.12,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
359.13,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.07
359.14,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
359.15,41.17,24.18,24.90,4.62,97.88,47.74,51.77,8.06
359.16,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.17,41.17,24.18,24.90,4.63,98.26,47.63,51.77,8.06
359.18,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.19,41.17,24.18,24.86,4.63,98.26,47.74,51.77,8.06
359.20,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.21,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.22,41.09,24.18,24.94,4.62,97.88,47.63,51.77,8.06
359.23,41.09,24.21,24.86,4.63,97.88,47.74,51.77,8.07
359.24,41.17,24.18,24.86,4.62,97.88,47.74,51.77,8.07
359.25,41.09,24.18,24.86,4.63,97.88,47.63,51.77,8.06
359.26,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
359.27,41.17,24.21,24.86,4.63,98.26,47.63,51.77,8.07
359.28,41.09,24.18,24.86,4.63,97.88,47.63,51.64,8.06
359.29,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.30,41.09,24.18,24.90,4.62,97.51,47.74,51.64,8.06
359.31,41.09,24.21,24.90,4.63,97.88,47.74,51.89,8.06
359.32,41.17,24.18,24.90,4.63,97.88,47.74,51.64,8.06
359.33,41.09,24.18,24.90,4.62,97.88,47.74,52.01,8.07
359.34,41.17,24.21,24.86,4.62,97.88,47.74,51.64,8.07
359.35,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.07
359.36,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
359.37,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.38,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.39,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.40,41.09,24.18,24.90,4.62,97.88,47.63,51.77,8.06
359.41,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
359.42,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.43,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.07
359.44,41.17,24.21,24.86,4.63,97.88,47.74,51.77,8.06
359.45,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.46,41.09,24.18,24.86,4.63,97.88,47.74,51.77,8.06
359.47,41.09,24.18,24.86,4.63,97.88,47.74,51.77,8.06
359.48,41.09,24.21,24.86,4.63,97.88,47.74,51.77,8.06
359.49,41.17,24.18,24.86,4.62,97.88,47.74,51.77,8.06
359.50,41.09,24.18,24.90,4.62,97.88,47.63,51.77,8.05
359.51,41.09,24.25,24.86,4.62,97.88,47.74,51.77,8.06
359.52,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.07
359.53,41.09,24.21,24.90,4.62,97.88,47.74,51.77,8.06
359.54,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.55,41.09,24.21,24.86,4.63,97.88,47.74,51.77,8.06
359.56,41.09,24.21,24.90,4.62,98.26,47.63,51.77,8.07
359.57,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.58,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.05
359.59,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.60,41.09,24.18,24.86,4.63,97.88,47.63,51.77,8.06
359.61,41.09,24.21,24.90,4.63,97.88,47.63,51.64,8.07
359.62,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.63,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.64,41.09,24.21,24.90,4.62,97.88,47.74,51.77,8.06
359.65,41.09,24.18,24.90,4.63,98.26,47.74,51.77,8.06
359.66,41.09,24.21,24.90,4.62,98.26,47.74,51.77,8.07
359.67,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
359.68,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.69,41.09,24.18,24.90,4.62,97.88,47.63,51.77,8.06
359.70,41.09,24.21,24.90,4.62,98.26,47.74,51.77,8.06
359.71,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.06
359.72,41.09,24.21,24.90,4.62,97.88,47.74,51.77,8.06
359.73,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.74,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
359.75,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
359.76,41.09,24.18,24.90,4.62,97.88,47.63,51.77,8.07
359.77,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.07
359.78,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.79,41.17,24.21,24.90,4.62,97.88,47.74,51.89,8.06
359.80,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.81,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.82,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.07
359.83,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
359.84,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.06
359.85,41.09,24.21,24.90,4.63,97.88,47.84,51.77,8.06
359.86,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.87,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.07
359.88,41.09,24.21,24.90,4.63,97.88,47.84,51.77,8.07
359.89,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
359.90,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.91,41.17,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.92,41.17,24.21,24.90,4.63,98.26,47.63,51.77,8.07
359.93,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.94,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
359.95,41.17,24.18,24.90,4.63,98.26,47.74,51.77,8.06
359.96,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
359.97,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
359.98,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
359.99,41.09,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.00,41.09,24.21,24.90,4.63,97.88,47.63,51.77,8.06
360.01,41.09,24.21,24.90,4.62,97.88,47.74,51.77,8.07
360.02,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.03,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
360.04,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.05,41.09,24.18,24.90,4.62,98.26,47.74,51.77,8.07
360.06,41.17,24.21,24.90,4.63,97.88,47.63,51.77,8.06
360.07,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.06
360.08,41.09,24.21,24.86,4.63,97.88,47.63,51.77,8.07
360.09,41.09,24.18,24.90,4.63,97.88,47.63,51.77,8.07
360.10,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.06
360.11,41.09,24.21,24.90,4.63,97.88,47.74,51.77,8.06
360.12,41.17,24.18,24.90,4.63,97.88,47.63,51.77,8.06
360.13,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.14,41.09,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.15,41.17,24.21,24.90,4.63,98.26,47.74,51.89,8.07
360.16,41.17,24.25,24.90,4.63,98.26,47.74,51.77,8.07
360.17,41.17,24.18,24.94,4.63,98.26,47.63,51.77,8.07
360.18,41.09,24.18,24.90,4.62,98.26,47.84,51.77,8.06
360.19,41.09,24.21,24.90,4.62,97.88,47.63,51.77,8.07
360.20,41.17,24.18,24.90,4.63,97.88,47.74,51.89,8.06
360.21,41.09,24.21,24.90,4.62,97.88,47.74,51.89,8.06
360.22,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
360.23,41.09,24.21,24.90,4.63,98.26,47.63,51.89,8.07
360.24,41.17,24.18,24.90,4.63,98.26,47.84,51.77,8.07
360.25,41.17,24.18,24.90,4.63,97.88,47.74,51.77,8.06
360.26,41.09,24.18,24.90,4.63,97.88,47.84,51.77,8.06
360.27,41.09,24.21,24.90,4.63,98.26,47.63,51.77,8.07
360.28,41.09,24.18,24.90,4.63,98.26,47.74,51.89,8.06
360.29,41.09,24.18,24.90,4.62,97.88,47.74,51.77,8.05
360.30,41.17,24.21,24.90,4.63,98.26,47.74,51.77,8.06
