timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
508.29,33.32,20.05,21.15,3.93,95.32,58.85,50.92,8.43
508.30,33.32,20.05,21.15,3.91,95.32,58.85,50.92,8.43
508.31,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
508.32,33.32,20.02,21.12,3.91,95.68,58.85,50.92,8.44
508.33,33.32,20.05,21.12,3.91,95.32,59.00,50.92,8.44
508.34,33.26,20.02,21.15,3.92,95.68,58.85,50.92,8.44
508.35,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.36,33.26,19.99,21.15,3.92,95.32,58.85,50.92,8.44
508.37,33.32,20.05,21.15,3.93,95.32,58.85,50.92,8.43
508.38,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
508.39,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.40,33.26,20.05,21.15,3.91,95.68,58.85,50.92,8.43
508.41,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.42,33.32,20.02,21.12,3.92,95.32,58.85,50.92,8.44
508.43,33.26,20.02,21.12,3.92,95.68,59.00,50.92,8.43
508.44,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
508.45,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
508.46,33.26,20.02,21.15,3.92,95.68,58.85,50.92,8.43
508.47,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.48,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.49,33.32,20.02,21.15,3.91,95.32,59.00,50.92,8.43
508.50,33.32,20.02,21.15,3.91,95.68,59.00,50.92,8.43
508.51,33.32,20.05,21.12,3.92,95.32,58.85,50.92,8.43
508.52,33.26,20.02,21.15,3.91,95.32,58.85,50.92,8.43
508.53,33.32,20.05,21.15,3.92,95.68,58.85,50.80,8.43
508.54,33.20,20.02,21.15,3.92,95.32,58.85,50.92,8.44
508.55,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.56,33.26,20.05,21.12,3.92,95.32,58.85,50.92,8.43
508.57,33.20,20.02,21.15,3.92,95.32,59.00,50.92,8.43
508.58,33.26,20.05,21.12,3.91,95.32,59.00,50.92,8.44
508.59,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.60,33.26,20.02,21.12,3.92,95.32,59.00,50.92,8.43
508.61,33.26,20.05,21.12,3.91,95.68,59.00,50.92,8.43
508.62,33.26,20.05,21.15,3.93,95.68,58.85,50.92,8.43
508.63,33.26,20.02,21.15,3.92,95.32,59.00,50.92,8.43
508.64,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.65,33.20,20.02,21.15,3.92,95.32,59.00,50.92,8.43
508.66,33.26,20.05,21.18,3.92,95.32,58.85,50.92,8.43
508.67,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.68,33.32,20.02,21.12,3.92,95.32,58.85,50.92,8.43
508.69,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.70,33.32,20.05,21.12,3.91,95.68,59.00,50.92,8.43
508.71,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
508.72,33.32,20.05,21.15,3.91,95.32,59.00,50.80,8.44
508.73,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.74,33.32,20.05,21.15,3.92,95.32,59.00,50.80,8.43
508.75,33.26,20.02,21.15,3.93,95.68,58.85,50.92,8.43
508.76,33.32,20.05,21.15,3.91,95.32,58.85,50.92,8.43
508.77,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
508.78,33.26,20.05,21.15,3.91,95.32,58.85,50.92,8.43
508.79,33.26,20.05,21.12,3.92,95.32,59.00,50.92,8.43
508.80,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.44
508.81,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.82,33.32,20.02,21.15,3.92,95.32,58.85,50.80,8.44
508.83,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
508.84,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.85,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
508.86,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.87,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
508.88,33.26,20.05,21.15,3.91,95.68,58.85,50.92,8.44
508.89,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
508.90,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.91,33.26,20.02,21.15,3.92,95.68,58.85,50.92,8.44
508.92,33.26,20.02,21.15,3.91,95.68,58.85,50.92,8.43
508.93,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.44
508.94,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
508.95,33.32,20.05,21.15,3.93,95.32,59.16,50.92,8.43
508.96,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
508.97,33.26,20.02,21.12,3.92,95.68,58.85,50.92,8.44
508.98,33.26,20.05,21.15,3.91,95.32,59.00,50.92,8.43
508.99,33.26,20.02,21.15,3.92,95.68,59.00,50.92,8.44
509.00,33.26,20.02,21.15,3.92,95.32,58.85,50.92,8.43
509.01,33.32,20.02,21.12,3.92,95.68,59.00,50.92,8.44
509.02,33.32,20.02,21.15,3.91,95.32,59.00,50.92,8.44
509.03,33.26,20.02,21.15,3.91,95.32,58.85,50.80,8.43
509.04,33.32,20.05,21.15,3.91,95.68,58.85,50.92,8.43
509.05,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
509.06,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
509.07,33.32,20.08,21.15,3.92,95.32,59.00,50.92,8.43
509.08,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.43
509.09,33.26,20.02,21.15,3.91,95.68,58.85,50.92,8.43
509.10,33.32,20.02,21.15,3.92,95.68,58.85,50.92,8.43
509.11,33.32,20.05,21.15,3.91,95.68,58.85,50.92,8.43
509.12,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.13,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.14,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
509.15,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.16,33.20,20.05,21.12,3.92,95.32,59.00,50.92,8.43
509.17,33.32,20.02,21.15,3.93,95.68,59.00,50.92,8.44
509.18,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.19,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.20,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.21,33.26,20.02,21.15,3.91,95.68,58.85,50.92,8.43
509.22,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
509.23,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
509.24,33.26,20.02,21.15,3.92,95.68,58.85,50.92,8.44
509.25,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.26,33.32,20.05,21.15,3.92,95.32,58.85,50.80,8.43
509.27,33.32,20.02,21.15,3.91,95.68,59.00,50.92,8.43
509.28,33.26,20.05,21.12,3.92,95.32,59.00,50.92,8.43
509.29,33.26,20.02,21.15,3.91,95.68,58.85,50.92,8.44
509.30,33.32,20.05,21.15,3.93,95.32,59.00,50.92,8.43
509.31,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.43
509.32,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.33,33.20,20.05,21.15,3.91,95.32,58.85,50.92,8.43
509.34,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.35,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
509.36,33.32,20.02,21.15,3.92,95.68,58.85,50.92,8.43
509.37,33.32,20.05,21.15,3.91,95.68,58.85,50.92,8.43
509.38,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.39,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.40,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.41,33.32,20.02,21.15,3.93,95.68,58.85,50.92,8.43
509.42,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.43,33.32,20.02,21.15,3.92,95.68,58.85,50.92,8.43
509.44,33.32,20.05,21.12,3.92,95.32,58.85,50.92,8.43
509.45,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
509.46,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.47,33.26,20.05,21.12,3.92,95.68,58.85,50.92,8.43
509.48,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.49,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.50,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.51,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.52,33.32,20.02,21.15,3.92,95.68,59.00,50.80,8.43
509.53,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.54,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.55,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
509.56,33.32,20.08,21.15,3.92,95.32,59.00,50.92,8.44
509.57,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.58,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
509.59,33.20,20.02,21.15,3.92,95.68,58.85,50.92,8.43
509.60,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.61,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.62,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
509.63,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
509.64,33.32,20.05,21.15,3.92,95.68,58.85,51.04,8.44
509.65,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.66,33.20,20.05,21.12,3.92,95.68,58.85,50.92,8.44
509.67,33.26,20.05,21.15,3.91,95.32,59.00,50.80,8.43
509.68,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.69,33.32,20.05,21.15,3.91,95.32,59.00,50.92,8.44
509.70,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.71,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.72,33.32,20.05,21.15,3.91,95.32,58.85,50.92,8.43
509.73,33.32,20.02,21.15,3.92,95.68,58.85,50.92,8.43
509.74,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.75,33.32,20.05,21.15,3.93,95.68,59.00,51.04,8.43
509.76,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
509.77,33.26,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.78,33.32,20.05,21.18,3.92,95.68,59.00,50.80,8.43
509.79,33.32,20.05,21.12,3.92,95.68,58.85,50.92,8.43
509.80,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.81,33.32,20.05,21.15,3.91,95.32,59.00,50.92,8.43
509.82,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.83,33.32,20.05,21.12,3.92,95.32,58.85,50.92,8.43
509.84,33.38,20.05,21.15,3.92,95.32,58.85,50.92,8.43
509.85,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.43
509.86,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.43
509.87,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.88,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.89,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
509.90,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.91,33.32,20.05,21.12,3.92,95.68,59.00,50.92,8.43
509.92,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.93,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
509.94,33.26,20.05,21.15,3.92,95.68,58.85,50.92,8.43
509.95,33.32,20.05,21.15,3.92,95.68,58.85,51.04,8.44
509.96,33.38,20.05,21.18,3.92,95.32,59.00,50.80,8.43
509.97,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
509.98,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
509.99,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
510.00,33.26,20.05,21.15,3.92,95.32,59.00,50.92,8.44
510.01,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.02,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.44
510.03,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.04,33.32,20.05,21.18,3.91,95.68,58.85,50.92,8.44
510.05,33.32,20.02,21.15,3.92,95.32,58.85,50.92,8.43
510.06,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.07,33.32,20.08,21.15,3.92,95.32,58.85,50.92,8.43
510.08,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.09,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.10,33.32,20.05,21.15,3.92,95.32,58.85,50.80,8.44
510.11,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
510.12,33.32,20.02,21.15,3.91,95.68,59.00,50.92,8.43
510.13,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
510.14,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.15,33.32,20.05,21.15,3.91,95.32,59.00,50.92,8.43
510.16,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
510.17,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
510.18,33.32,20.08,21.15,3.92,95.68,59.00,50.92,8.43
510.19,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
510.20,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.44
510.21,33.32,20.05,21.15,3.93,95.68,58.85,50.92,8.43
510.22,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.23,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
510.24,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.25,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.26,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
510.27,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
510.28,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
510.29,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.30,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
510.31,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
510.32,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.33,33.26,20.05,21.15,3.92,95.32,58.85,50.92,8.44
510.34,33.26,20.05,21.15,3.92,95.68,58.85,50.92,8.45
510.35,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.36,33.26,20.05,21.15,3.91,95.32,58.85,50.92,8.43
510.37,33.32,20.08,21.15,3.92,95.68,59.00,50.92,8.43
510.38,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.39,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.40,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
510.41,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
510.42,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.43,33.32,20.05,21.18,3.92,95.68,58.85,50.80,8.44
510.44,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
510.45,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
510.46,33.26,20.05,21.18,3.92,95.32,58.85,50.92,8.44
510.47,33.32,20.02,21.15,3.92,95.68,59.00,50.92,8.44
510.48,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
510.49,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.44
510.50,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.51,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
510.52,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
510.53,33.26,20.08,21.15,3.91,95.68,59.00,51.04,8.44
510.54,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
510.55,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.56,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.44
510.57,33.32,20.08,21.15,3.92,95.32,59.00,50.92,8.43
510.58,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
510.59,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
510.60,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.61,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
510.62,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.63,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.64,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
510.65,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.66,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.67,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.68,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.43
510.69,33.38,20.05,21.15,3.92,95.32,59.00,51.04,8.43
510.70,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.71,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.72,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.73,33.32,20.08,21.15,3.92,95.32,59.00,50.92,8.43
510.74,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
510.75,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.76,33.32,20.05,21.15,3.92,95.32,59.00,50.80,8.43
510.77,33.26,20.05,21.18,3.92,95.32,59.00,51.04,8.43
510.78,33.26,20.02,21.15,3.92,95.68,59.00,50.92,8.43
510.79,33.32,20.08,21.15,3.92,95.68,59.00,50.92,8.44
510.80,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
510.81,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.43
510.82,33.32,20.08,21.15,3.92,95.32,59.00,50.92,8.43
510.83,33.26,20.05,21.15,3.91,95.68,59.00,50.92,8.43
510.84,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.85,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.86,33.32,20.05,21.15,3.91,95.32,59.00,50.92,8.44
510.87,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
510.88,33.26,20.05,21.18,3.92,95.32,59.16,50.92,8.43
510.89,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.90,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.91,33.32,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.92,33.38,20.05,21.15,3.92,95.68,58.85,50.92,8.44
510.93,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
510.94,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.95,33.32,20.08,21.18,3.92,95.68,59.00,50.92,8.43
510.96,33.38,20.05,21.18,3.92,95.68,58.85,50.92,8.43
510.97,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
510.98,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
510.99,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
511.00,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
511.01,33.38,20.05,21.15,3.92,95.68,58.85,50.92,8.44
511.02,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.03,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.04,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
511.05,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.06,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.07,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.08,33.38,20.05,21.15,3.92,95.68,58.85,50.92,8.44
511.09,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
511.10,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.11,33.32,20.05,21.15,3.91,95.68,58.85,50.92,8.44
511.12,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.44
511.13,33.32,20.08,21.15,3.92,95.68,59.00,50.92,8.44
511.14,33.26,20.05,21.15,3.92,95.68,59.00,51.04,8.44
511.15,33.32,20.05,21.15,3.92,95.68,59.00,50.80,8.44
511.16,33.32,20.08,21.18,3.92,95.68,59.00,51.04,8.45
511.17,33.26,20.05,21.18,3.92,95.68,59.00,50.80,8.44
511.18,33.32,20.05,21.18,3.91,95.32,59.00,50.92,8.44
511.19,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.20,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.43
511.21,33.32,20.05,21.18,3.92,95.32,59.00,51.04,8.43
511.22,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.45
511.23,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.24,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.44
511.25,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.26,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.27,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.44
511.28,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.44
511.29,33.32,20.05,21.18,3.93,95.32,59.00,50.92,8.44
511.30,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.31,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.32,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.45
511.33,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.44
511.34,33.32,20.05,21.15,3.92,95.32,59.00,51.04,8.44
511.35,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.45
511.36,33.32,20.05,21.18,3.93,95.68,58.85,50.92,8.45
511.37,33.32,20.05,21.18,3.92,95.32,59.16,50.92,8.44
511.38,33.32,20.08,21.18,3.92,95.68,59.00,50.92,8.43
511.39,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.40,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
511.41,33.44,20.05,21.18,3.92,95.68,59.31,50.92,8.44
511.42,33.32,20.02,21.18,3.92,95.68,59.00,50.92,8.44
511.43,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.44,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.44
511.45,33.32,20.08,21.15,3.93,95.68,59.00,51.04,8.44
511.46,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
511.47,33.26,20.05,21.15,3.91,95.68,58.85,50.92,8.44
511.48,33.32,20.05,21.15,3.93,95.68,59.16,51.04,8.43
511.49,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.45
511.50,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.44
511.51,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.43
511.52,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
511.53,33.32,20.05,21.18,3.93,95.32,59.00,50.92,8.44
511.54,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.43
511.55,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.56,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.43
511.57,33.32,20.05,21.15,3.92,95.68,59.00,51.04,8.43
511.58,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.59,33.32,20.02,21.15,3.92,95.68,59.00,50.92,8.44
511.60,33.32,20.05,21.18,3.92,95.68,59.00,51.04,8.44
511.61,33.38,20.05,21.18,3.92,95.32,59.00,50.92,8.44
511.62,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.63,33.32,20.05,21.18,3.92,95.68,58.85,50.92,8.43
511.64,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.65,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.43
511.66,33.32,20.05,21.18,3.92,95.68,59.00,50.80,8.43
511.67,33.38,20.05,21.15,3.92,95.68,59.00,51.04,8.43
511.68,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
511.69,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.43
511.70,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.71,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.43
511.72,33.38,20.05,21.18,3.92,95.32,59.00,50.80,8.43
511.73,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.74,33.32,20.05,21.18,3.93,95.68,59.00,50.92,8.44
511.75,33.32,20.08,21.15,3.92,95.68,59.00,50.92,8.44
511.76,33.38,20.05,21.18,3.91,95.68,58.85,50.92,8.43
511.77,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.43
511.78,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.44
511.79,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.80,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.81,33.32,20.05,21.15,3.92,96.04,59.00,50.92,8.44
511.82,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.83,33.32,20.05,21.18,3.91,95.68,59.00,50.92,8.43
511.84,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
511.85,33.32,20.05,21.15,3.91,95.68,59.00,50.92,8.43
511.86,33.32,20.05,21.18,3.92,95.68,58.85,50.80,8.44
511.87,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
511.88,33.26,20.02,21.18,3.92,95.68,59.00,50.92,8.44
511.89,33.32,20.08,21.18,3.92,95.68,59.00,50.92,8.43
511.90,33.38,20.05,21.15,3.92,95.68,59.00,50.92,8.44
511.91,33.32,20.05,21.15,3.92,95.32,58.85,50.92,8.44
511.92,33.26,20.05,21.18,3.92,95.68,58.85,50.92,8.43
511.93,33.26,20.05,21.18,3.92,95.32,59.00,50.92,8.44
511.94,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.95,33.32,20.05,21.18,3.93,95.68,58.85,50.92,8.43
511.96,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
511.97,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.44
511.98,33.38,20.02,21.18,3.92,95.68,59.00,50.92,8.44
511.99,33.38,20.08,21.15,3.93,95.68,59.00,50.92,8.43
512.00,33.32,20.02,21.15,3.92,95.32,59.00,50.92,8.44
512.01,33.26,20.08,21.15,3.92,95.32,59.00,50.92,8.45
512.02,33.26,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.03,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.04,33.32,20.05,21.15,3.92,95.68,59.00,50.92,8.44
512.05,33.32,20.05,21.18,3.91,95.32,59.16,50.92,8.44
512.06,33.32,20.05,21.18,3.92,95.68,59.00,50.92,8.44
512.07,33.32,20.05,21.18,3.91,95.32,59.00,50.92,8.43
512.08,33.38,20.05,21.18,3.92,95.68,59.00,50.92,8.43
512.09,33.26,20.05,21.15,3.92,95.68,59.00,50.92,8.43
512.10,33.32,20.05,21.15,3.92,95.32,59.00,50.92,8.43
512.11,33.38,20.08,21.15,3.92,95.68,58.85,50.92,8.44
512.12,33.32,20.05,21.18,3.92,95.32,58.85,50.92,8.43
512.13,33.32,20.05,21.15,3.93,95.32,59.00,50.92,8.44
512.14,33.32,20.05,21.18,3.92,95.32,59.00,50.92,8.44
