timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
425.06,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.07,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.50
425.08,40.50,24.67,25.82,12.88,108.14,60.57,54.19,10.48
425.09,40.59,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.10,40.59,24.67,25.78,12.88,108.14,60.73,54.19,10.48
425.11,40.50,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.12,40.59,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.13,40.59,24.67,25.82,12.88,108.14,60.57,54.32,10.48
425.14,40.59,24.67,25.82,12.88,108.59,60.73,54.19,10.50
425.15,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.48
425.16,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.48
425.17,40.59,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.18,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.19,40.59,24.67,25.78,12.88,108.14,60.73,54.19,10.48
425.20,40.50,24.75,25.82,12.88,108.14,60.73,54.19,10.50
425.21,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.22,40.59,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.23,40.59,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.24,40.59,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.25,40.67,24.71,25.82,12.88,108.14,60.57,54.19,10.50
425.26,40.50,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.27,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.28,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.29,40.50,24.67,25.78,12.88,108.14,60.57,54.19,10.50
425.30,40.50,24.67,25.82,12.88,108.14,60.57,54.19,10.48
425.31,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.32,40.50,24.67,25.78,12.89,108.14,60.73,54.19,10.48
425.33,40.42,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.35,40.59,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.36,40.50,24.67,25.82,12.89,108.14,60.57,54.19,10.50
425.37,40.50,24.71,25.82,12.88,108.14,60.73,54.19,10.50
425.38,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.39,40.42,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.40,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.41,40.50,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.42,40.59,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.43,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.50
425.44,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.45,40.50,24.71,25.82,12.88,108.14,60.73,54.32,10.50
425.46,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.47,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.48,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.49,40.59,24.71,25.82,12.88,108.14,60.73,54.19,10.50
425.50,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.50
425.51,40.59,24.67,25.82,12.88,108.14,60.57,54.19,10.50
425.52,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.50
425.53,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.54,40.50,24.71,25.78,12.88,108.14,60.57,54.19,10.50
425.55,40.59,24.71,25.82,12.88,108.14,60.73,54.32,10.50
425.56,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.57,40.50,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.58,40.50,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.59,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.50
425.60,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.50
425.61,40.59,24.67,25.82,12.88,108.14,60.73,54.19,10.50
425.62,40.50,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.63,40.59,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.64,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
425.65,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.51
425.66,40.59,24.71,25.82,12.88,108.14,60.73,54.32,10.50
425.67,40.50,24.71,25.82,12.88,108.14,60.73,54.19,10.50
425.68,40.50,24.71,25.82,12.88,108.14,60.73,54.32,10.50
425.69,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.50
425.70,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
425.71,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.50
425.72,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.50
425.73,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.50
425.74,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
425.75,40.50,24.67,25.78,12.88,108.14,60.73,54.19,10.50
425.76,40.50,24.71,25.82,12.88,108.14,60.73,54.19,10.50
425.77,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
425.78,40.50,24.67,25.82,12.88,108.14,60.73,54.32,10.50
425.79,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.50
425.80,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
425.81,40.59,24.67,25.82,12.88,108.14,60.57,54.32,10.51
425.82,40.50,24.71,25.82,12.88,108.14,60.73,54.32,10.51
425.83,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
425.84,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
425.85,40.67,24.71,25.82,12.89,108.14,60.73,54.19,10.50
425.86,40.50,24.67,25.82,12.89,108.14,60.57,54.19,10.50
425.87,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.50
425.88,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
425.89,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.50
425.90,40.67,24.71,25.82,12.89,108.14,60.73,54.32,10.50
425.91,40.59,24.71,25.82,12.89,108.14,60.57,54.32,10.51
425.92,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
425.93,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
425.94,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
425.97,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.50
425.97,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
425.98,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
425.99,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.00,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.50
426.01,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.50
426.02,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.03,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.04,40.59,24.71,25.82,12.89,108.14,60.57,54.32,10.51
426.05,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.06,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.07,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.08,40.67,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.09,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.10,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.11,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.12,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.50
426.13,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.14,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.15,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.16,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.17,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.18,40.67,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.19,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.20,40.67,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.21,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.24,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.24,40.50,24.71,25.82,12.89,107.69,60.73,54.32,10.51
426.25,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.26,40.59,24.67,25.82,12.89,108.14,60.89,54.32,10.51
426.27,40.50,24.67,25.82,12.89,108.14,60.57,54.32,10.51
426.28,40.59,24.71,25.82,12.88,108.14,60.73,54.32,10.51
426.29,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.30,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.31,40.67,24.71,25.82,12.89,108.14,60.73,54.32,10.50
426.32,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.33,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.34,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.35,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.36,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.39,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.39,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.40,40.50,24.71,25.82,12.89,108.14,60.57,54.32,10.51
426.41,40.50,24.67,25.82,12.88,108.14,60.73,54.32,10.51
426.42,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.43,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.44,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.45,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.46,40.67,24.67,25.82,12.89,108.14,60.57,54.19,10.51
426.47,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.48,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.49,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.50,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.51,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.52,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.53,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.54,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.55,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.56,40.59,24.67,25.82,12.89,108.14,60.73,54.19,10.51
426.57,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.58,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.59,40.50,24.67,25.82,12.89,108.14,60.73,54.19,10.53
426.60,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.61,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.53
426.62,40.50,24.71,25.87,12.89,108.14,60.73,54.32,10.51
426.63,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.64,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.65,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.51
426.66,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.53
426.67,40.59,24.67,25.82,12.91,108.14,60.73,54.32,10.51
426.68,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.69,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.70,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.71,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.53
426.72,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.73,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.74,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.75,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
426.76,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.53
426.77,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.78,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.79,40.50,24.71,25.82,12.89,108.14,60.57,54.19,10.51
426.80,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.81,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.82,40.50,24.67,25.82,12.91,108.14,60.73,54.32,10.51
426.83,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.84,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.85,40.59,24.71,25.82,12.89,108.14,60.73,54.19,10.53
426.86,40.50,24.71,25.82,12.91,108.14,60.73,54.19,10.53
426.87,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.88,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.53
426.89,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.51
426.90,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.91,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
426.92,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
426.93,40.67,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.94,40.67,24.71,25.82,12.91,108.14,60.73,54.32,10.53
426.97,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.97,40.50,24.71,25.82,12.89,108.14,60.73,54.19,10.51
426.98,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
426.99,40.59,24.67,25.82,12.91,108.14,60.57,54.32,10.51
427.00,40.50,24.71,25.82,12.91,108.14,60.57,54.32,10.53
427.01,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.02,40.50,24.67,25.82,12.89,108.14,60.73,54.32,10.53
427.03,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.04,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.53
427.05,40.50,24.71,25.82,12.91,108.14,60.57,54.19,10.53
427.06,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.07,40.59,24.67,25.82,12.89,108.14,60.73,54.32,10.53
427.08,40.59,24.67,25.82,12.91,108.14,60.73,54.32,10.53
427.09,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.53
427.10,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
427.11,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
427.13,40.59,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.14,40.50,24.71,25.82,12.89,108.14,60.57,54.32,10.53
427.15,40.59,24.71,25.82,12.89,108.14,60.89,54.32,10.53
427.16,40.59,24.67,25.82,12.91,108.14,60.73,54.32,10.53
427.17,40.67,24.71,25.82,12.89,108.14,60.73,54.32,10.53
427.18,40.59,24.67,25.82,12.91,108.14,60.73,54.32,10.53
427.19,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.20,40.59,24.71,25.82,12.89,108.14,60.73,54.32,10.53
427.21,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.53
427.22,40.50,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.23,40.50,24.67,25.82,12.91,108.14,60.73,54.32,10.53
427.24,40.67,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.25,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.26,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.51
427.27,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.28,40.59,24.67,25.82,12.91,108.14,60.73,54.32,10.53
427.29,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.53
427.30,40.59,24.71,25.82,12.89,108.14,60.57,54.32,10.53
427.31,40.50,24.71,25.82,12.89,108.14,60.73,54.32,10.53
427.32,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.33,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.34,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.35,40.59,24.75,25.82,12.91,108.14,60.73,54.32,10.53
427.36,40.50,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.39,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.39,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.40,40.67,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.41,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.42,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.43,40.59,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.44,40.50,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.45,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.46,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.47,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.48,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.49,40.59,24.71,25.87,12.91,108.14,60.73,54.32,10.54
427.50,40.59,24.71,25.87,12.91,108.14,60.57,54.32,10.54
427.51,40.59,24.71,25.82,12.91,108.59,60.73,54.32,10.53
427.53,40.59,24.71,25.82,12.91,108.14,60.57,54.32,10.53
427.54,40.59,24.67,25.87,12.91,108.14,60.57,54.32,10.54
427.55,40.59,24.71,25.82,12.89,108.14,60.57,54.32,10.53
427.56,40.50,24.67,25.82,12.91,108.14,60.73,54.32,10.54
427.57,40.50,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.58,40.50,24.67,25.87,12.91,108.14,60.73,54.32,10.53
427.59,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.60,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.53
427.61,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.62,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.63,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.64,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.67,40.59,24.67,25.87,12.91,108.14,60.73,54.32,10.54
427.67,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.68,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.69,40.50,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.70,40.59,24.71,25.87,12.91,108.14,60.73,54.32,10.53
427.71,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.72,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.73,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.74,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.75,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.76,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.77,40.50,24.67,25.82,12.91,108.14,60.73,54.32,10.54
427.78,40.59,24.71,25.82,12.91,108.59,60.57,54.32,10.54
427.79,40.50,24.71,25.82,12.91,108.14,60.73,54.19,10.54
427.80,40.67,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.81,40.50,24.71,25.82,12.91,108.14,60.57,54.32,10.54
427.82,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.83,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.84,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.85,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.86,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.87,40.50,24.71,25.82,12.91,108.14,60.57,54.32,10.54
427.88,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
427.89,40.59,24.71,25.82,12.93,108.14,60.73,54.19,10.54
427.90,40.50,24.71,25.82,12.91,108.14,60.73,54.19,10.54
427.91,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.53
427.94,40.50,24.71,25.82,12.91,108.14,60.89,54.32,10.53
427.94,40.59,24.67,25.87,12.91,108.14,60.73,54.32,10.54
427.95,40.59,24.67,25.82,12.91,108.14,60.89,54.32,10.54
427.96,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.97,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.98,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
427.99,40.50,24.71,25.82,12.91,108.59,60.73,54.32,10.54
428.00,40.59,24.71,25.87,12.93,108.14,60.73,54.32,10.54
428.01,40.50,24.71,25.78,12.93,108.14,60.73,54.32,10.54
428.02,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.03,40.67,24.71,25.82,12.93,108.14,60.57,54.32,10.54
428.04,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.05,40.67,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.06,40.59,24.67,25.82,12.91,108.14,60.57,54.32,10.54
428.07,40.59,24.71,25.82,12.93,109.04,60.73,54.32,10.54
428.08,40.50,24.71,25.87,12.91,107.69,60.73,54.19,10.54
428.10,40.50,24.67,25.87,12.93,108.59,60.73,54.32,10.54
428.11,40.59,24.71,25.82,12.93,108.14,60.73,54.05,10.54
428.12,40.59,24.71,25.82,12.91,108.14,60.73,54.45,10.54
428.13,40.50,24.67,25.82,12.93,108.14,60.57,54.19,10.54
428.14,40.59,24.71,25.82,12.91,108.14,60.73,54.19,10.54
428.15,40.50,24.67,25.82,12.91,108.14,60.73,54.32,10.54
428.16,40.59,24.71,25.87,12.93,108.14,60.73,54.32,10.54
428.17,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.18,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.54
428.19,40.50,24.67,25.82,12.93,108.59,60.73,54.19,10.54
428.20,40.59,24.71,25.82,12.93,108.14,60.89,54.32,10.54
428.21,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.22,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.23,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.24,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.25,40.59,24.71,25.87,12.91,108.14,60.73,54.32,10.54
428.26,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.28,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.29,40.59,24.71,25.82,12.91,108.14,60.57,54.32,10.54
428.30,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.31,40.67,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.32,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.33,40.59,24.71,25.82,12.91,108.14,60.73,54.32,10.54
428.34,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.35,40.59,24.67,25.82,12.93,108.14,60.57,54.32,10.55
428.36,40.59,24.71,25.87,12.93,108.14,60.73,54.32,10.55
428.37,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.38,40.50,24.71,25.82,12.91,108.14,60.73,54.19,10.54
428.39,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.40,40.59,24.71,25.82,12.91,108.14,60.57,54.32,10.54
428.41,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
428.42,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.43,40.50,24.71,25.82,12.93,108.14,60.57,54.19,10.54
428.44,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.45,40.50,24.71,25.82,12.93,108.14,60.73,54.19,10.54
428.46,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.47,40.59,24.67,25.82,12.93,108.14,60.57,54.32,10.55
428.48,40.50,24.71,25.82,12.93,108.14,60.57,54.19,10.55
428.49,40.59,24.67,25.87,12.93,108.14,60.73,54.32,10.55
428.50,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.55
428.51,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.54
428.52,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.53,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
428.54,40.67,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.55,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.56,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.57,40.59,24.67,25.82,12.93,108.14,60.73,54.19,10.55
428.58,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.59,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.60,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.61,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.62,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.63,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.64,40.50,24.67,25.87,12.93,108.14,60.73,54.19,10.55
428.65,40.59,24.71,25.82,12.93,108.59,60.73,54.32,10.55
428.66,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.67,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.68,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.69,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.72,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.54
428.72,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.73,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.74,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.75,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.54
428.76,40.59,24.71,25.82,12.94,108.14,60.73,54.32,10.55
428.77,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.78,40.50,24.71,25.82,12.91,108.14,60.73,54.32,10.55
428.79,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.80,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.81,40.59,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.82,40.50,24.71,25.82,12.93,108.14,60.73,54.19,10.55
428.83,40.50,24.71,25.82,12.93,108.14,60.73,54.19,10.55
428.84,40.59,24.75,25.82,12.93,108.14,60.73,54.32,10.55
428.85,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.86,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.87,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.88,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.89,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.90,40.50,24.71,25.82,12.93,108.14,60.57,54.32,10.55
428.91,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.92,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.93,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.94,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.95,40.59,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.96,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.97,40.50,24.67,25.82,12.93,108.14,60.73,54.32,10.55
428.98,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
428.99,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.00,40.59,24.67,25.82,12.93,108.59,60.73,54.32,10.55
429.01,40.50,24.71,25.82,12.93,108.14,60.73,54.32,10.55
429.02,40.50,24.67,25.82,12.93,108.14,60.73,54.19,10.55
429.03,40.50,24.71,25.82,12.93,107.69,60.73,54.32,10.55
429.04,40.59,24.71,25.82,12.93,108.14,60.57,54.19,10.55
