timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
431.57,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.83
431.58,44.97,25.26,28.11,2.80,97.88,63.22,91.07,8.83
431.59,45.07,25.26,28.16,2.80,98.26,63.05,90.74,8.83
431.60,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
431.61,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.82
431.62,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
431.63,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
431.64,45.07,25.26,28.16,2.80,98.26,63.05,90.74,8.83
431.65,45.07,25.26,28.16,2.80,97.88,63.05,91.07,8.82
431.66,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.82
431.67,45.07,25.26,28.11,2.79,97.88,63.22,91.07,8.83
431.68,45.07,25.26,28.11,2.80,97.88,63.05,91.07,8.83
431.69,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.82
431.70,44.97,25.26,28.11,2.80,98.26,63.05,91.07,8.83
431.71,45.07,25.26,28.11,2.80,98.26,63.05,90.74,8.83
431.72,45.07,25.26,28.11,2.80,97.88,63.22,91.07,8.83
431.73,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
431.74,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
431.75,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.82
431.76,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
431.77,45.07,25.26,28.11,2.80,97.88,63.05,90.74,8.83
431.78,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.83
431.79,44.97,25.26,28.16,2.80,98.26,63.05,91.07,8.83
431.80,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
431.81,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
431.82,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
431.83,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
431.84,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.83
431.85,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
431.86,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.83
431.87,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.83
431.88,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.82
431.89,44.97,25.26,28.16,2.80,98.26,63.05,90.74,8.83
431.90,44.97,25.30,28.16,2.80,97.88,63.05,90.74,8.83
431.91,44.97,25.26,28.16,2.80,97.88,63.05,91.07,8.82
431.92,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.83
431.93,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
431.94,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
431.95,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.82
431.96,45.07,25.30,28.11,2.80,98.26,63.05,91.07,8.82
431.97,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
431.98,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
431.99,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.83
432.00,45.07,25.30,28.16,2.80,97.88,63.05,90.74,8.83
432.01,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.02,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.03,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.83
432.04,45.07,25.30,28.16,2.80,97.88,63.05,91.07,8.83
432.05,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
432.06,44.97,25.26,28.11,2.80,97.88,63.22,90.74,8.83
432.07,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.08,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
432.09,45.17,25.26,28.16,2.80,97.88,63.22,90.74,8.83
432.10,44.97,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.11,45.07,25.26,28.11,2.79,98.26,63.22,90.74,8.84
432.12,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
432.13,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.14,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.15,45.07,25.26,28.11,2.79,97.88,63.40,91.07,8.83
432.16,45.07,25.22,28.16,2.80,98.26,63.22,91.07,8.83
432.17,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.18,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.19,45.07,25.26,28.16,2.79,97.88,63.22,90.74,8.83
432.20,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.84
432.21,45.07,25.26,28.11,2.79,97.88,63.05,90.74,8.83
432.22,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.23,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.24,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.25,44.97,25.22,28.16,2.80,97.88,63.22,91.07,8.83
432.26,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.83
432.27,45.07,25.26,28.11,2.80,97.88,63.05,91.07,8.84
432.28,44.97,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.29,45.17,25.26,28.16,2.80,98.26,63.22,91.07,8.83
432.30,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
432.31,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
432.32,45.07,25.26,28.11,2.80,98.26,63.05,90.74,8.83
432.33,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.34,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
432.35,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.83
432.36,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.37,45.07,25.26,28.16,2.80,98.26,63.05,90.74,8.83
432.38,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.39,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.40,44.97,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.41,44.88,25.26,28.16,2.80,97.88,63.22,90.42,8.83
432.42,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.83
432.43,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.84
432.44,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.83
432.45,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.83
432.46,44.97,25.26,28.16,2.80,98.26,63.22,90.74,8.84
432.47,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.84
432.48,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.49,45.07,25.30,28.16,2.80,98.26,63.05,91.07,8.83
432.50,45.07,25.26,28.16,2.80,98.26,63.05,90.74,8.83
432.51,44.97,25.26,28.16,2.80,97.88,63.22,90.74,8.83
432.52,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.83
432.53,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.54,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.55,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.56,45.07,25.26,28.11,2.80,97.88,63.05,90.74,8.84
432.57,45.07,25.26,28.11,2.80,98.26,63.40,90.74,8.83
432.58,44.97,25.26,28.16,2.79,97.88,63.22,91.07,8.83
432.59,45.07,25.26,28.11,2.80,97.88,63.22,91.07,8.83
432.60,45.07,25.30,28.16,2.80,97.88,63.05,90.74,8.83
432.61,45.07,25.26,28.16,2.80,97.88,63.05,90.74,8.84
432.62,45.07,25.26,28.16,2.80,97.88,63.05,91.07,8.83
432.63,45.07,25.26,28.11,2.79,97.88,63.05,90.74,8.84
432.64,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.65,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.66,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.67,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.83
432.68,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.83
432.69,45.07,25.26,28.16,2.79,98.26,63.22,91.07,8.83
432.70,45.07,25.26,28.16,2.79,98.26,63.22,91.07,8.84
432.71,45.07,25.26,28.16,2.79,98.26,63.22,90.74,8.83
432.72,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.73,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.83
432.74,44.97,25.26,28.16,2.80,97.88,63.22,90.74,8.84
432.75,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
432.76,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.77,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
432.78,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.84
432.79,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.80,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
432.81,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.84
432.82,45.07,25.30,28.11,2.80,97.88,63.40,90.74,8.83
432.83,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
432.84,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.84
432.85,45.07,25.22,28.16,2.80,98.26,63.05,91.07,8.84
432.86,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
432.87,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.88,45.07,25.30,28.11,2.80,97.88,63.05,91.07,8.83
432.89,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.90,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
432.91,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
432.92,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
432.93,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
432.94,45.07,25.26,28.11,2.80,97.88,63.40,91.07,8.84
432.95,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.83
432.96,45.07,25.30,28.11,2.80,98.26,63.22,90.74,8.84
432.97,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
432.98,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
432.99,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
433.00,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
433.01,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.02,45.07,25.26,28.11,2.80,97.88,63.05,90.74,8.83
433.03,45.07,25.26,28.11,2.80,97.88,63.40,91.07,8.83
433.04,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.05,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.06,45.07,25.26,28.11,2.80,97.88,63.22,90.74,8.84
433.07,45.07,25.30,28.11,2.80,98.26,63.22,90.74,8.84
433.08,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.09,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.10,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.11,45.07,25.26,28.11,2.80,98.26,63.05,91.07,8.84
433.12,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.83
433.13,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.14,45.17,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.15,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
433.16,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.84
433.17,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.83
433.18,44.97,25.30,28.16,2.80,97.88,63.22,90.74,8.84
433.19,45.07,25.30,28.11,2.80,97.88,63.22,90.74,8.83
433.20,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.84
433.21,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
433.22,45.07,25.22,28.11,2.80,98.26,63.22,91.07,8.84
433.23,45.07,25.30,28.16,2.80,98.26,63.05,91.07,8.84
433.24,45.07,25.22,28.11,2.80,98.26,63.22,90.74,8.84
433.25,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.84
433.26,45.07,25.26,28.16,2.80,98.26,63.40,90.74,8.84
433.27,45.07,25.26,28.16,2.80,98.26,62.88,91.07,8.85
433.28,45.07,25.26,28.16,2.80,98.26,63.40,91.07,8.84
433.29,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.85
433.30,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.31,45.07,25.26,28.16,2.80,97.88,63.40,90.74,8.84
433.32,45.07,25.30,28.11,2.80,98.26,63.22,90.74,8.84
433.33,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.83
433.34,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.35,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.84
433.36,44.88,25.30,28.16,2.80,97.88,63.22,91.07,8.84
433.37,45.07,25.26,28.16,2.80,98.26,63.05,91.07,8.83
433.38,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.85
433.39,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.85
433.40,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
433.41,44.97,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.42,45.17,25.26,28.16,2.80,98.26,63.05,91.07,8.84
433.43,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.44,44.97,25.26,28.16,2.80,98.26,63.05,91.07,8.84
433.45,45.07,25.26,28.11,2.80,98.26,63.05,90.74,8.84
433.46,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.47,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
433.48,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.84
433.49,45.17,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.50,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
433.51,44.97,25.26,28.16,2.80,98.26,63.22,90.74,8.84
433.52,45.17,25.30,28.11,2.80,98.26,63.22,90.74,8.84
433.53,44.97,25.26,28.20,2.80,97.88,63.22,91.07,8.84
433.54,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.55,45.07,25.30,28.11,2.80,98.26,63.22,91.07,8.84
433.56,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
433.57,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.85
433.58,45.17,25.26,28.16,2.80,98.26,63.22,91.07,8.85
433.59,45.07,25.26,28.16,2.80,98.26,63.40,91.07,8.84
433.60,45.07,25.26,28.11,2.80,97.88,63.22,91.07,8.85
433.61,45.07,25.26,28.11,2.80,98.26,63.22,90.42,8.84
433.62,45.07,25.26,28.16,2.80,97.88,63.05,91.07,8.84
433.63,45.07,25.30,28.11,2.80,97.88,63.40,91.07,8.84
433.64,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
433.65,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
433.66,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.84
433.67,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.85
433.68,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.69,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.70,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.71,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.87
433.72,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.84
433.73,44.97,25.26,28.16,2.80,97.88,63.40,91.07,8.84
433.74,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
433.75,45.07,25.30,28.16,2.80,97.88,63.05,91.07,8.85
433.76,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
433.77,44.97,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.78,45.07,25.26,28.11,2.80,98.26,63.40,90.74,8.85
433.79,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.84
433.80,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
433.81,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.82,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.84
433.83,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.84,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.85
433.85,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.84
433.86,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.84
433.87,44.97,25.26,28.11,2.80,98.26,63.22,90.74,8.85
433.88,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
433.89,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.84
433.90,45.07,25.26,28.11,2.80,98.26,63.22,91.07,8.85
433.91,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
433.92,45.07,25.26,28.20,2.80,98.26,63.22,91.07,8.85
433.93,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
433.94,45.07,25.30,28.16,2.80,97.88,63.40,91.07,8.85
433.95,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
433.96,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.84
433.97,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.98,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
433.99,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.00,45.07,25.26,28.16,2.80,98.26,63.40,91.07,8.84
434.01,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.84
434.02,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.84
434.03,45.07,25.26,28.11,2.80,98.26,63.22,90.74,8.85
434.04,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.84
434.05,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.06,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.07,45.07,25.26,28.16,2.80,98.26,63.40,91.07,8.85
434.08,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.09,45.17,25.26,28.16,2.80,98.26,63.22,90.74,8.84
434.10,44.97,25.30,28.11,2.80,97.88,63.22,91.07,8.85
434.11,45.07,25.26,28.16,2.80,98.26,63.40,91.07,8.85
434.12,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.84
434.13,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.85
434.14,45.07,25.30,28.16,2.80,98.26,63.05,90.74,8.84
434.15,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.16,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.17,45.07,25.26,28.16,2.80,97.88,63.22,90.74,8.84
434.18,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.19,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.20,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.21,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.85
434.22,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.23,45.07,25.30,28.16,2.80,98.26,63.05,91.07,8.84
434.24,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.85
434.25,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.26,45.07,25.26,28.16,2.80,98.26,63.22,90.74,8.85
434.27,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.28,45.07,25.30,28.16,2.80,97.88,63.05,91.07,8.85
434.29,45.17,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.30,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.31,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.87
434.32,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.33,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.34,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.85
434.35,45.07,25.26,28.11,2.80,98.26,63.40,91.40,8.85
434.36,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.37,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.38,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.84
434.39,45.07,25.30,28.11,2.80,97.88,63.22,91.07,8.85
434.40,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.41,45.07,25.30,28.11,2.80,98.26,63.22,91.07,8.85
434.42,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.43,45.07,25.30,28.11,2.80,98.26,63.40,91.07,8.85
434.44,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.45,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.85
434.46,45.07,25.34,28.16,2.80,97.88,63.22,91.07,8.87
434.47,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
434.48,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.49,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.85
434.50,45.17,25.30,28.16,2.80,98.26,63.57,91.07,8.85
434.51,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.84
434.52,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.85
434.53,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.85
434.54,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.85
434.55,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.56,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.85
434.57,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.85
434.58,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.59,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.60,45.07,25.26,28.16,2.80,97.88,63.22,91.07,8.85
434.61,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.85
434.62,44.97,25.30,28.16,2.80,98.26,63.40,90.74,8.85
434.63,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.87
434.64,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.85
434.65,45.07,25.34,28.11,2.80,98.26,63.40,91.07,8.85
434.66,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.87
434.67,45.07,25.30,28.16,2.80,98.26,63.40,90.74,8.85
434.68,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
434.69,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.87
434.70,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.71,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
434.72,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.73,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
434.74,45.07,25.30,28.20,2.80,98.26,62.88,91.07,8.85
434.75,45.07,25.30,28.16,2.80,98.26,63.22,91.40,8.87
434.76,45.07,25.30,28.16,2.80,97.88,63.40,91.07,8.87
434.77,45.07,25.26,28.20,2.80,98.26,63.40,91.07,8.85
434.78,45.07,25.30,28.16,2.80,97.88,63.40,91.40,8.87
434.79,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
434.80,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.88
434.81,45.07,25.30,28.16,2.80,97.88,63.22,91.07,8.85
434.82,45.07,25.26,28.16,2.80,98.26,63.22,91.07,8.85
434.83,45.07,25.26,28.20,2.80,98.26,63.22,91.07,8.87
434.84,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.85
434.85,44.97,25.30,28.20,2.80,98.26,63.40,91.40,8.85
434.86,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
434.87,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.85
434.88,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
434.89,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.87
434.90,45.07,25.30,28.16,2.80,98.26,63.40,91.40,8.85
434.91,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.88
434.92,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
434.93,45.07,25.34,28.20,2.81,98.26,63.22,91.07,8.85
434.94,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.87
434.95,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
434.96,45.07,25.30,28.16,2.80,98.26,63.22,91.40,8.85
434.97,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.85
434.98,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.85
434.99,44.97,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.00,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.01,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.02,45.07,25.30,28.16,2.80,97.88,63.40,91.07,8.87
435.03,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.88
435.04,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.87
435.05,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
435.06,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.07,44.97,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.08,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.85
435.09,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.10,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.85
435.11,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.12,45.07,25.30,28.16,2.80,98.26,63.22,90.74,8.87
435.13,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.14,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.15,45.07,25.26,28.20,2.80,98.26,63.22,91.07,8.87
435.16,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
435.17,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.18,45.07,25.30,28.16,2.80,97.88,63.40,91.07,8.87
435.19,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.85
435.20,45.17,25.30,28.16,2.80,98.26,63.40,91.40,8.87
435.21,45.07,25.30,28.20,2.80,98.26,63.22,91.07,8.85
435.22,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.87
435.23,44.97,25.34,28.16,2.80,98.26,63.40,90.74,8.87
435.24,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.85
435.25,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
435.26,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.87
435.27,45.07,25.34,28.16,2.80,98.26,63.22,91.07,8.85
435.28,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.29,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.30,45.07,25.34,28.20,2.80,98.26,63.22,91.07,8.87
435.31,45.07,25.30,28.16,2.80,97.88,63.40,91.07,8.87
435.32,45.07,25.30,28.16,2.80,97.88,63.40,91.40,8.85
435.33,45.17,25.34,28.16,2.80,98.26,63.40,91.07,8.85
435.34,44.97,25.30,28.20,2.80,98.26,63.22,91.07,8.87
435.35,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.87
435.36,45.07,25.30,28.16,2.80,98.26,63.22,91.07,8.87
435.37,45.17,25.26,28.20,2.80,98.26,63.22,91.07,8.87
435.38,45.07,25.30,28.20,2.80,98.26,63.40,91.07,8.85
435.39,45.07,25.30,28.16,2.80,98.26,63.40,91.07,8.85
435.40,45.07,25.30,28.16,2.80,98.26,63.40,90.74,8.88
435.41,45.07,25.34,28.16,2.80,98.26,63.40,91.07,8.87
435.42,45.07,25.34,28.20,2.80,98.26,63.40,90.74,8.87
