timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
579.84,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
579.85,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
579.86,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
579.87,37.49,22.88,23.69,22.68,100.96,57.07,51.28,32.97
579.88,37.49,22.91,23.69,22.68,100.96,57.07,51.28,33.03
579.89,37.42,22.88,23.69,22.68,100.96,57.07,51.28,32.97
579.90,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
579.91,37.42,22.88,23.69,22.68,100.96,57.21,51.28,32.97
579.92,37.42,22.95,23.69,22.68,100.96,57.07,51.28,32.97
579.93,37.49,22.88,23.69,22.68,100.96,57.21,51.40,32.97
579.94,37.42,22.91,23.65,22.68,100.96,57.21,51.28,32.97
579.95,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
579.96,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
579.97,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
579.98,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
579.99,37.49,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.00,37.49,22.88,23.69,22.68,100.96,57.07,51.28,32.97
580.01,37.42,22.91,23.69,22.68,100.96,57.21,51.28,33.03
580.02,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.03,37.42,22.91,23.69,22.68,100.96,57.21,51.28,33.09
580.04,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.91
580.05,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.06,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.07,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.91
580.08,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.09,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.10,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.11,37.49,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.12,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.13,37.49,22.95,23.69,22.68,100.96,57.07,51.28,32.97
580.14,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.15,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.16,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.17,37.49,22.91,23.65,22.68,100.96,57.21,51.40,32.97
580.18,37.42,22.91,23.72,22.68,100.96,57.07,51.28,32.97
580.19,37.42,22.91,23.65,22.68,100.96,57.07,51.28,32.97
580.20,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.21,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.22,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.23,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.24,37.49,22.95,23.69,22.68,100.96,57.07,51.28,32.97
580.25,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.26,37.42,22.91,23.69,22.68,101.36,57.07,51.28,32.97
580.27,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.28,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.29,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.30,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.31,37.42,22.91,23.69,22.68,100.96,57.21,51.40,33.03
580.32,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.33,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.34,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.35,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.91
580.36,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.37,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.38,37.42,22.95,23.69,22.68,100.96,57.21,51.28,33.03
580.39,37.56,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.40,37.49,22.91,23.69,22.68,100.96,57.07,51.40,33.03
580.41,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.42,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.43,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.44,37.49,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.45,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.46,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.47,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.48,37.49,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.49,37.42,22.95,23.69,22.64,100.96,57.21,51.40,32.97
580.50,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.51,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.52,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.53,37.49,22.91,23.72,22.68,100.96,57.07,51.28,32.97
580.54,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.55,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.56,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.57,37.49,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.58,37.49,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.59,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.60,37.49,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.61,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.62,37.49,22.91,23.72,22.68,100.96,57.21,51.40,32.97
580.63,37.49,22.91,23.69,22.64,100.96,57.21,51.40,32.97
580.64,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.65,37.42,22.95,23.69,22.68,100.96,57.07,51.28,32.97
580.66,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.67,37.49,22.91,23.65,22.68,100.96,57.21,51.40,32.97
580.68,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.69,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.70,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.71,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.72,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.73,37.49,22.95,23.69,22.68,100.96,57.21,51.40,33.03
580.74,37.49,22.91,23.69,22.68,101.36,57.07,51.28,32.97
580.75,37.42,22.91,23.69,22.68,100.96,57.07,51.28,33.03
580.76,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.77,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.78,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.79,37.49,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.80,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.81,37.42,22.91,23.69,22.68,100.96,57.07,51.28,32.97
580.82,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.83,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.84,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.85,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.86,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.87,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.88,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
580.89,37.42,22.95,23.72,22.68,100.96,57.21,51.40,33.03
580.90,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
580.91,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
580.92,37.42,22.91,23.69,22.68,101.36,57.21,51.28,32.97
580.93,37.42,22.91,23.69,22.68,100.96,57.07,51.40,32.97
580.94,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.95,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
580.96,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
580.97,37.42,22.95,23.69,22.68,100.96,57.21,51.28,32.97
580.98,37.49,22.95,23.69,22.68,100.96,57.21,51.28,33.03
580.99,37.49,22.91,23.69,22.68,100.96,57.21,51.40,32.97
581.00,37.42,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.01,37.42,22.95,23.69,22.68,101.36,57.21,51.40,32.97
581.02,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.03,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.04,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.05,37.49,22.95,23.69,22.68,100.96,57.21,51.28,33.03
581.06,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.07,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
581.08,37.42,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.09,37.49,22.91,23.72,22.68,100.96,57.21,51.40,33.03
581.10,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
581.11,37.49,22.91,23.69,22.68,100.96,57.07,51.40,32.97
581.12,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.13,37.49,22.95,23.69,22.68,100.96,57.21,51.40,33.03
581.14,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.15,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.16,37.49,22.95,23.72,22.68,100.96,57.21,51.28,32.97
581.17,37.49,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.18,37.42,22.91,23.72,22.68,101.36,57.21,51.40,32.97
581.19,37.42,22.91,23.69,22.68,100.96,57.21,51.28,32.97
581.20,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.21,37.49,22.95,23.69,22.68,100.96,57.21,51.40,33.03
581.22,37.42,22.95,23.69,22.71,100.96,57.21,51.40,32.97
581.23,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
581.24,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.25,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.26,37.49,22.95,23.69,22.71,100.96,57.21,51.40,32.97
581.27,37.49,22.95,23.69,22.68,100.96,57.07,51.40,32.97
581.28,37.49,22.95,23.69,22.68,101.36,57.07,51.28,32.97
581.29,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
581.30,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.31,37.42,22.91,23.69,22.68,101.36,57.07,51.40,32.97
581.32,37.42,22.95,23.69,22.68,100.96,57.36,51.40,33.03
581.33,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.91
581.34,37.49,22.95,23.72,22.68,100.96,57.21,51.40,33.03
581.35,37.42,22.91,23.69,22.68,101.36,57.21,51.40,33.03
581.36,37.42,22.91,23.72,22.68,100.96,57.21,51.40,32.97
581.37,37.42,22.95,23.69,22.68,100.96,57.21,51.40,33.03
581.38,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.39,37.42,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.40,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.41,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.42,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.43,37.49,22.91,23.69,22.68,100.96,57.21,51.40,32.97
581.44,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.91
581.45,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.46,37.49,22.95,23.69,22.68,100.96,57.07,51.28,32.97
581.47,37.42,22.91,23.72,22.68,100.96,57.21,51.28,32.97
581.48,37.49,22.95,23.69,22.68,100.96,57.21,51.28,33.03
581.49,37.49,22.95,23.72,22.68,100.96,57.21,51.28,32.97
581.50,37.42,22.95,23.69,22.71,100.96,57.21,51.40,33.03
581.51,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
581.52,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.53,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.54,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.55,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.56,37.42,22.95,23.72,22.68,101.36,57.21,51.52,32.97
581.57,37.56,22.95,23.69,22.71,100.96,57.21,51.28,32.97
581.58,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.59,37.49,22.95,23.72,22.68,100.96,57.21,51.28,32.97
581.60,37.49,22.95,23.72,22.68,100.96,57.21,51.52,32.97
581.61,37.42,22.95,23.69,22.68,100.96,57.21,51.28,32.97
581.62,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
581.63,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.64,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.65,37.42,22.98,23.72,22.68,100.96,57.21,51.40,32.97
581.66,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.67,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.68,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.69,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.70,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.71,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.72,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.73,37.42,22.91,23.69,22.68,100.96,57.21,51.40,32.97
581.74,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.75,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.76,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.77,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.78,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
581.79,37.42,22.95,23.72,22.71,100.96,57.07,51.40,32.97
581.80,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.81,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.82,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.83,37.42,22.95,23.72,22.71,100.96,57.21,51.40,32.97
581.84,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
581.85,37.42,22.95,23.72,22.71,100.96,57.21,51.40,32.97
581.86,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.87,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.88,37.42,22.95,23.72,22.71,100.96,57.21,51.40,33.03
581.89,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.90,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
581.91,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.92,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
581.93,37.42,22.95,23.69,22.68,100.96,57.21,51.40,32.97
581.94,37.49,22.95,23.69,22.68,100.96,57.07,51.40,32.97
581.95,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.96,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
581.97,37.42,22.95,23.72,22.68,100.96,57.21,51.40,33.03
581.98,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
581.99,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.00,37.42,22.95,23.72,22.68,100.96,57.21,51.40,33.03
582.01,37.42,22.95,23.72,22.71,100.96,57.21,51.40,33.03
582.02,37.49,22.95,23.69,22.68,100.96,57.07,51.28,32.97
582.03,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.04,37.42,22.95,23.69,22.68,101.36,57.21,51.28,32.97
582.05,37.42,22.95,23.69,22.68,101.36,57.21,51.40,33.03
582.06,37.42,22.95,23.72,22.71,100.96,57.07,51.40,32.97
582.07,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.08,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.09,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.10,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.11,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.12,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.13,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.14,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
582.15,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
582.16,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.17,37.56,22.95,23.69,22.68,100.96,57.07,51.40,32.97
582.18,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.19,37.49,22.95,23.69,22.68,100.96,57.21,51.40,33.03
582.20,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.21,37.56,22.95,23.72,22.64,101.36,57.07,51.40,32.97
582.22,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.23,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.24,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.25,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.26,37.42,22.91,23.72,22.68,100.96,57.21,51.40,33.03
582.27,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.28,37.49,22.95,23.72,22.68,100.96,57.21,51.52,32.97
582.29,37.49,22.95,23.69,22.68,100.96,57.21,51.40,33.03
582.30,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.31,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.32,37.42,22.95,23.72,22.71,100.96,57.36,51.40,33.03
582.33,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.34,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.35,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.36,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
582.37,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.38,37.49,22.98,23.72,22.68,100.96,57.21,51.40,33.03
582.39,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.40,37.49,22.91,23.72,22.68,100.96,57.21,51.40,32.97
582.41,37.49,22.95,23.72,22.68,100.96,57.21,51.28,32.97
582.42,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.43,37.49,22.95,23.72,22.68,100.96,57.21,51.40,33.03
582.44,37.42,22.95,23.72,22.68,100.96,57.21,51.28,32.97
582.45,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
582.46,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.47,37.56,22.98,23.72,22.68,100.96,57.21,51.40,32.97
582.48,37.42,22.95,23.72,22.71,100.96,57.21,51.40,33.03
582.49,37.49,22.95,23.72,22.68,100.96,57.21,51.40,33.03
582.50,37.42,22.95,23.72,22.68,100.96,57.21,51.40,33.03
582.51,37.42,22.95,23.72,22.71,100.96,57.21,51.40,32.97
582.52,37.42,22.95,23.72,22.68,100.96,57.21,51.40,33.03
582.53,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.54,37.42,22.95,23.72,22.71,100.96,57.21,51.40,33.03
582.55,37.49,22.95,23.72,22.68,101.36,57.21,51.28,32.97
582.56,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.57,37.42,22.98,23.72,22.68,100.96,57.07,51.40,32.97
582.58,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.59,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.60,37.42,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.61,37.49,22.95,23.72,22.68,100.96,57.36,51.40,32.97
582.62,37.56,22.95,23.69,22.68,100.96,56.92,51.40,32.97
582.63,37.42,22.95,23.72,22.68,101.36,57.21,51.40,33.03
582.64,37.49,22.95,23.72,22.71,100.96,57.07,51.40,32.97
582.65,37.49,22.95,23.72,22.71,101.36,57.21,51.40,33.09
582.66,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.91
582.67,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.68,37.49,22.95,23.72,22.68,100.96,57.07,51.40,33.03
582.69,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.70,37.49,22.98,23.72,22.68,101.36,57.21,51.40,32.97
582.71,37.42,22.95,23.72,22.68,101.36,57.07,51.40,32.97
582.72,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.73,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.74,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.75,37.49,22.95,23.69,22.68,100.96,57.21,51.40,32.97
582.76,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.77,37.35,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.78,37.56,22.95,23.72,22.68,100.96,57.07,51.40,32.97
582.79,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.80,37.49,22.95,23.76,22.68,100.96,57.21,51.40,32.97
582.81,37.49,22.95,23.69,22.68,100.96,57.21,51.52,32.97
582.82,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.83,37.42,22.95,23.72,22.71,101.36,57.21,51.40,32.97
582.84,37.42,22.95,23.72,22.71,100.96,57.21,51.40,32.97
582.85,37.42,22.95,23.69,22.68,100.96,57.07,51.40,32.97
582.86,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
582.87,37.49,22.95,23.72,22.71,100.57,57.21,51.40,32.97
582.88,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.89,37.49,22.95,23.69,22.68,100.96,57.07,51.52,33.03
582.90,37.42,22.95,23.72,22.71,101.36,57.07,51.52,32.97
582.91,37.56,22.95,23.72,22.68,100.96,57.21,51.28,32.97
582.92,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
582.93,37.49,22.95,23.72,22.71,100.96,57.21,51.40,33.03
582.94,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.95,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.96,37.49,22.91,23.72,22.71,101.36,57.21,51.40,32.97
582.97,37.42,22.95,23.72,22.71,100.96,57.36,51.40,33.03
582.98,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
582.99,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.00,37.56,22.95,23.72,22.71,100.96,57.21,51.28,32.97
583.01,37.56,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.02,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.03,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.04,37.49,22.95,23.72,22.68,101.36,57.07,51.40,32.97
583.05,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.06,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.07,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.08,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.09,37.42,22.95,23.72,22.71,100.96,57.21,51.28,32.97
583.10,37.49,22.95,23.72,22.71,100.96,57.07,51.40,32.97
583.11,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.12,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.13,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.14,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.15,37.56,22.98,23.72,22.68,101.36,57.21,51.40,32.97
583.16,37.49,22.95,23.72,22.68,100.96,57.07,51.40,33.03
583.17,37.49,22.95,23.76,22.68,100.96,57.21,51.40,32.97
583.18,37.42,22.95,23.72,22.68,101.36,57.21,51.52,32.97
583.19,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.20,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.21,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.22,37.42,22.95,23.72,22.71,100.96,57.21,51.40,33.03
583.23,37.49,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.24,37.49,22.95,23.72,22.68,100.96,57.07,51.40,32.97
583.25,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.26,37.56,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.27,37.42,22.95,23.76,22.71,101.36,57.21,51.40,32.97
583.28,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.29,37.42,22.95,23.72,22.68,100.96,57.21,51.52,32.97
583.30,37.56,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.31,37.42,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.32,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.33,37.49,22.95,23.72,22.71,101.36,57.21,51.40,33.03
583.34,37.49,22.95,23.72,22.68,101.36,57.07,51.40,32.97
583.35,37.49,22.95,23.72,22.71,100.96,57.07,51.28,32.97
583.36,37.49,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.37,37.49,22.91,23.72,22.71,101.36,57.21,51.40,32.97
583.38,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.39,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.40,37.42,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.41,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.42,37.42,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.43,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.44,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.45,37.49,22.95,23.72,22.71,100.96,57.21,51.40,33.03
583.46,37.49,22.91,23.72,22.68,101.36,57.21,51.40,33.03
583.47,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.48,37.49,22.98,23.72,22.68,101.36,57.21,51.40,32.97
583.49,37.56,22.95,23.76,22.68,101.36,57.21,51.40,32.97
583.50,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.51,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.52,37.56,22.95,23.76,22.68,100.96,57.21,51.40,32.97
583.53,37.49,22.95,23.72,22.68,100.96,57.21,51.40,32.97
583.54,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.55,37.49,22.95,23.72,22.71,100.96,57.21,51.40,32.97
583.56,37.42,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.57,37.56,22.95,23.72,22.68,100.96,57.21,51.52,32.97
583.58,37.56,22.98,23.72,22.71,101.36,57.21,51.40,33.03
583.59,37.56,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.60,37.49,22.98,23.72,22.68,100.96,57.21,51.40,32.97
583.61,37.56,22.95,23.72,22.68,101.36,57.07,51.40,32.97
583.62,37.49,22.95,23.72,22.68,101.36,57.21,51.28,33.03
583.63,37.42,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.64,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
583.65,37.49,22.95,23.76,22.68,100.96,57.21,51.40,32.97
583.66,37.49,22.95,23.72,22.71,101.36,57.21,51.40,32.97
583.67,37.49,22.95,23.76,22.68,101.36,57.21,51.40,32.97
583.68,37.49,22.95,23.72,22.68,101.36,57.21,51.40,33.03
583.69,37.49,22.95,23.72,22.68,101.36,57.21,51.40,32.97
