timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
357.19,40.92,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.20,41.09,21.77,25.30,2.80,94.97,56.07,88.51,10.80
357.21,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.22,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.23,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.24,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
357.25,41.09,21.77,25.25,2.80,94.26,56.21,88.51,10.79
357.26,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.27,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.28,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.29,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
357.30,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
357.31,41.09,21.77,25.25,2.80,93.91,56.35,88.51,10.79
357.32,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
357.33,41.09,21.77,25.30,2.80,94.97,56.35,88.51,10.79
357.34,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.79
357.35,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.36,41.09,21.77,25.30,2.80,94.26,56.21,88.51,10.79
357.37,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
357.38,41.17,21.77,25.25,2.80,94.61,56.21,88.20,10.79
357.39,41.09,21.80,25.25,2.80,94.61,56.07,88.51,10.79
357.40,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.81
357.41,41.17,21.80,25.30,2.80,94.61,56.35,88.51,10.81
357.42,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.43,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.44,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.45,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.46,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
357.47,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.81
357.48,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.49,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.50,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.51,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.52,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.53,41.09,21.77,25.25,2.81,94.61,56.21,88.51,10.79
357.54,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.55,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.56,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.57,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.58,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.80
357.59,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.60,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.61,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.77
357.62,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.63,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.64,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.65,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
357.66,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.67,41.09,21.73,25.25,2.80,94.61,56.21,88.51,10.80
357.68,41.09,21.77,25.30,2.80,94.61,56.21,88.20,10.80
357.69,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.70,41.09,21.80,25.25,2.80,94.61,56.07,88.51,10.79
357.71,41.09,21.77,25.21,2.80,94.61,56.21,88.51,10.79
357.72,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.73,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.74,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.75,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
357.76,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.77,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
357.78,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
357.79,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.80,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.80
357.81,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.80
357.82,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.80
357.83,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.84,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
357.85,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.86,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.87,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.88,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.89,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
357.90,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.77
357.91,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.92,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
357.93,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
357.94,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
357.95,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
357.96,41.00,21.77,25.25,2.81,94.61,56.07,88.51,10.79
357.97,41.00,21.77,25.25,2.80,94.61,56.21,88.20,10.80
357.98,41.17,21.77,25.25,2.80,94.61,56.21,88.20,10.79
357.99,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.00,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.01,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
358.02,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.03,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
358.04,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.05,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.06,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.07,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.08,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
358.09,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.10,41.09,21.77,25.21,2.80,94.61,56.21,88.20,10.79
358.11,41.09,21.77,25.25,2.80,94.26,56.21,88.51,10.79
358.12,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.13,41.17,21.77,25.25,2.80,94.26,56.21,88.51,10.79
358.14,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.15,41.09,21.73,25.25,2.80,94.61,56.21,88.20,10.79
358.16,41.09,21.77,25.25,2.80,94.26,56.21,88.20,10.79
358.17,41.09,21.77,25.21,2.80,94.61,56.35,88.51,10.80
358.18,41.09,21.73,25.25,2.80,94.61,56.21,88.51,10.79
358.19,41.09,21.73,25.25,2.80,94.61,56.21,88.51,10.77
358.20,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.21,41.00,21.77,25.25,2.81,94.26,56.35,88.51,10.79
358.22,41.09,21.77,25.25,2.80,94.26,56.21,88.51,10.79
358.23,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.24,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.25,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.26,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
358.27,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.28,41.00,21.80,25.25,2.80,94.61,56.07,88.51,10.79
358.29,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.30,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.31,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.32,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.33,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.34,41.17,21.77,25.25,2.80,94.61,56.21,87.59,10.79
358.35,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.80
358.36,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.37,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.38,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.39,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.77
358.40,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.41,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.42,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.43,41.00,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.44,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.45,41.00,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.46,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.47,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.48,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.49,41.09,21.80,25.25,2.80,94.61,56.07,88.51,10.79
358.50,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.51,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
358.52,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.53,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
358.54,41.09,21.77,25.25,2.80,94.26,56.07,88.51,10.79
358.55,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
358.56,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.57,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.58,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.59,41.09,21.73,25.25,2.80,94.61,56.21,88.83,10.79
358.60,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.61,41.17,21.77,25.25,2.80,94.26,56.21,88.83,10.79
358.62,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.63,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.64,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.65,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
358.66,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.67,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.68,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.69,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
358.70,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.71,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.72,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.73,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.77
358.74,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.75,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.76,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.77,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
358.78,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.79,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.80,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.81,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
358.82,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
358.83,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.84,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.85,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.77
358.86,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.87,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.79
358.88,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.89,41.09,21.80,25.25,2.80,94.61,56.35,88.51,10.79
358.90,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.91,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.92,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.93,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.94,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.95,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
358.96,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
358.97,41.09,21.73,25.25,2.80,94.61,56.21,88.51,10.79
358.98,41.09,21.73,25.30,2.80,94.61,56.21,88.51,10.79
358.99,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.79
359.00,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.01,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.02,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.03,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.04,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.05,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.06,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.07,41.09,21.80,25.25,2.80,94.97,56.21,88.51,10.79
359.08,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.79
359.09,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.10,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.11,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.12,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.13,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.14,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.15,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.16,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.17,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.18,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.19,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.20,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.21,41.09,21.77,25.25,2.80,94.26,56.07,88.51,10.79
359.22,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.77
359.23,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.24,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.25,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.26,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.27,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.28,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
359.29,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.30,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.31,41.09,21.77,25.25,2.80,94.26,56.21,88.51,10.79
359.32,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.33,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.34,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
359.35,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.80
359.36,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
359.37,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
359.38,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.79
359.39,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.77
359.40,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.41,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.79
359.42,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
359.43,41.09,21.73,25.25,2.80,94.61,56.21,88.51,10.79
359.44,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
359.45,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.46,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.47,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
359.48,41.09,21.77,25.21,2.80,94.61,56.21,88.51,10.79
359.49,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.77
359.50,41.09,21.77,25.30,2.81,94.61,56.21,88.20,10.79
359.51,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.77
359.52,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.53,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.54,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.55,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
359.56,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.57,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.79
359.58,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.59,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.60,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.61,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.62,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
359.63,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.64,41.00,21.77,25.21,2.80,94.61,56.21,88.51,10.79
359.65,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.66,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.67,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.68,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
359.69,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.80
359.70,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.71,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.80
359.72,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.73,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.74,41.09,21.80,25.30,2.80,94.61,55.93,88.51,10.79
359.75,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.76,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.77,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.79
359.78,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.79,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
359.80,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.81
359.81,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
359.82,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
359.83,41.09,21.77,25.30,2.80,94.61,56.21,88.20,10.79
359.84,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
359.85,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.86,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.87,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.88,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.89,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.90,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
359.91,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.80
359.92,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.80
359.93,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.79
359.94,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.95,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.96,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.97,41.00,21.77,25.25,2.80,94.61,56.21,88.51,10.79
359.98,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
359.99,41.09,21.77,25.30,2.80,94.61,56.35,88.83,10.79
360.00,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.01,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.02,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.03,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.80
360.04,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.79
360.05,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
360.06,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.07,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.08,41.09,21.77,25.21,2.80,94.61,56.21,88.51,10.79
360.09,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.10,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
360.11,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.80
360.12,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.13,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.14,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.80
360.15,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.16,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.17,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.18,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.80
360.19,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.20,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.79
360.21,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.22,41.09,21.80,25.30,2.80,94.97,56.21,88.51,10.79
360.23,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
360.24,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.25,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
360.26,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.27,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.28,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.29,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.30,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
360.31,41.00,21.80,25.25,2.80,94.61,56.35,88.51,10.79
360.32,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.79
360.33,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
360.34,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.35,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.36,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.37,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.38,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.80
360.39,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
360.40,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.41,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
360.42,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.80
360.43,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.44,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.45,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
360.46,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.80
360.47,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
360.48,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.49,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
360.50,41.09,21.80,25.25,2.80,94.61,56.21,88.83,10.79
360.51,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.52,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.53,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.80
360.54,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
360.55,41.09,21.77,25.25,2.80,94.61,56.21,88.20,10.79
360.56,41.09,21.80,25.25,2.80,94.97,56.21,88.51,10.79
360.57,41.09,21.77,25.25,2.80,94.61,56.07,88.51,10.79
360.58,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.59,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.80
360.60,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.61,41.09,21.80,25.30,2.80,94.61,56.21,88.51,10.79
360.62,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.80
360.63,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
360.64,41.09,21.77,25.25,2.80,94.26,56.35,88.51,10.80
360.65,41.09,21.80,25.30,2.80,94.97,56.21,88.51,10.79
360.66,41.09,21.77,25.30,2.80,94.97,56.35,88.83,10.79
360.67,41.09,21.80,25.25,2.80,94.61,56.07,88.51,10.79
360.68,41.09,21.80,25.25,2.80,94.61,56.35,88.83,10.79
360.69,41.09,21.80,25.25,2.80,94.61,56.07,88.51,10.79
360.70,41.09,21.77,25.25,2.80,94.61,56.50,88.51,10.79
360.71,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
360.72,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.77
360.73,41.09,21.80,25.25,2.80,94.97,56.21,88.51,10.80
360.74,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.80
360.75,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
360.76,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
360.77,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.79
360.78,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.79,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.80,41.09,21.77,25.30,2.80,94.97,56.21,88.83,10.79
360.81,41.09,21.77,25.30,2.80,94.61,56.35,88.51,10.80
360.82,41.09,21.77,25.30,2.80,94.97,56.35,88.51,10.79
360.83,41.09,21.77,25.30,2.80,94.97,56.21,88.83,10.79
360.84,41.09,21.80,25.30,2.80,94.97,56.07,88.83,10.80
360.85,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
360.86,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.80
360.87,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.79
360.88,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.80
360.89,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
360.90,41.09,21.80,25.30,2.80,94.97,56.21,88.51,10.79
360.91,41.09,21.77,25.25,2.80,94.97,56.21,88.51,10.79
360.92,41.00,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.93,41.17,21.77,25.25,2.80,94.61,56.21,88.51,10.80
360.94,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
360.95,41.09,21.80,25.30,2.80,94.61,56.35,88.83,10.80
360.96,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
360.97,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.79
360.98,41.09,21.80,25.30,2.80,94.97,56.21,88.51,10.80
360.99,41.09,21.80,25.30,2.80,94.61,56.35,88.51,10.79
361.00,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
361.01,41.09,21.80,25.30,2.80,94.61,56.21,88.83,10.79
361.02,41.09,21.77,25.25,2.80,94.61,56.35,88.51,10.79
361.03,41.09,21.77,25.30,2.80,94.61,56.35,88.83,10.79
361.04,41.09,21.80,25.25,2.80,94.61,56.21,88.51,10.79
