timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
447.79,42.20,25.02,23.95,2.85,101.36,51.62,53.02,6.09
447.80,42.20,24.98,23.95,2.85,101.36,51.62,53.02,6.09
447.81,42.20,25.02,23.95,2.85,101.76,51.62,53.02,6.09
447.82,42.20,24.98,23.95,2.85,101.76,51.50,53.02,6.09
447.83,42.20,24.98,23.98,2.85,101.36,51.62,53.02,6.09
447.84,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
447.85,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
447.86,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
447.87,42.20,24.98,23.95,2.85,101.76,51.62,53.02,6.09
447.88,42.20,24.98,23.98,2.85,101.36,51.38,53.02,6.09
447.89,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
447.90,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
447.91,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
447.92,42.20,24.98,23.98,2.85,101.36,51.50,53.02,6.09
447.93,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
447.94,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
447.95,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
447.96,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
447.97,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
447.98,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
447.99,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.09
448.00,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.01,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.02,42.11,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.03,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.04,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.05,42.20,25.02,23.95,2.85,101.36,51.62,53.02,6.09
448.06,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.07,42.20,25.02,23.95,2.85,101.36,51.62,53.02,6.09
448.08,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.09,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.10,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.11,42.11,24.98,23.98,2.85,101.36,51.50,53.02,6.09
448.12,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.13,42.20,24.98,23.95,2.85,101.76,51.50,53.02,6.09
448.14,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.15,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
448.16,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.17,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.18,42.11,24.98,23.95,2.85,101.76,51.38,53.02,6.09
448.19,42.20,25.02,23.95,2.85,101.36,51.62,53.02,6.09
448.20,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.21,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.22,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.23,42.29,25.02,23.95,2.85,101.36,51.62,53.02,6.08
448.24,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.25,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.26,42.29,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.27,42.20,25.02,23.95,2.85,101.36,51.75,53.02,6.09
448.28,42.20,25.02,23.95,2.85,101.76,51.62,53.02,6.09
448.29,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.30,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.09
448.31,42.20,25.02,23.95,2.85,101.76,51.38,53.02,6.09
448.32,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.33,42.20,25.02,23.95,2.85,101.36,51.38,53.02,6.09
448.34,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.35,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.36,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.09
448.37,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.38,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.39,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.40,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.41,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.42,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.43,42.20,24.98,23.95,2.85,101.76,51.50,52.89,6.09
448.44,42.29,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.45,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.46,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.47,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.48,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.49,42.11,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.50,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.51,42.11,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.52,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.53,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.54,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
448.55,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.56,42.11,24.98,23.95,2.85,101.76,51.62,53.02,6.09
448.57,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.58,42.11,25.02,23.95,2.85,101.76,51.50,53.02,6.09
448.59,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.60,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.61,42.20,24.98,23.95,2.85,101.36,51.62,52.89,6.09
448.62,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.63,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
448.64,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.65,42.20,25.02,23.95,2.85,101.76,51.62,53.02,6.09
448.66,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.67,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.68,42.20,24.98,23.95,2.85,101.36,51.38,52.89,6.09
448.69,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.70,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.09
448.71,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
448.72,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
448.73,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.74,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.75,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.76,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.77,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.78,42.20,24.98,23.95,2.85,101.76,51.50,52.89,6.09
448.79,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.80,42.20,24.98,23.95,2.85,101.76,51.62,53.02,6.09
448.81,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.08
448.82,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.83,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.09
448.84,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.85,42.11,24.98,23.95,2.85,101.36,51.62,53.02,6.09
448.86,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.87,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.88,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.89,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.09
448.90,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.91,42.20,24.98,23.95,2.85,101.76,51.50,53.02,6.09
448.92,42.11,25.02,23.95,2.85,101.36,51.38,53.02,6.09
448.93,42.11,25.02,23.95,2.85,101.36,51.50,53.02,6.09
448.94,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
448.95,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.09
448.96,42.11,25.02,23.95,2.85,101.36,51.38,53.02,6.09
448.97,42.20,24.98,23.95,2.85,101.36,51.62,52.89,6.09
448.98,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
448.99,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.00,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.01,42.20,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.02,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.03,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.04,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.05,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.06,42.20,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.07,42.20,25.02,23.95,2.85,101.76,51.50,53.02,6.09
449.08,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.09,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.10,42.20,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.11,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.12,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.13,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.14,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.15,42.20,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.16,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.17,42.20,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.18,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.19,42.11,25.02,23.95,2.85,101.36,51.38,53.02,6.09
449.20,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.21,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.22,42.20,24.98,23.95,2.85,101.76,51.50,53.02,6.09
449.23,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.24,42.11,24.98,23.95,2.85,101.76,51.38,52.89,6.09
449.25,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.26,42.11,25.02,23.95,2.85,101.36,51.50,53.02,6.09
449.27,42.20,25.02,23.95,2.85,101.36,51.38,53.02,6.09
449.28,42.20,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.29,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.30,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.31,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.32,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.33,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.34,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.35,42.20,24.98,23.95,2.85,100.96,51.38,53.02,6.08
449.36,42.20,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.37,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.38,42.20,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.39,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.40,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.08
449.41,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.09
449.42,42.11,24.94,23.95,2.85,101.36,51.38,52.89,6.09
449.43,42.20,25.02,23.91,2.85,101.36,51.50,53.02,6.09
449.44,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.09
449.45,42.20,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.46,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
449.47,42.20,24.98,23.91,2.85,101.36,51.38,53.02,6.08
449.48,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.49,42.20,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.50,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.51,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.52,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.53,42.20,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.54,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.55,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.56,42.11,24.98,23.95,2.85,101.36,51.50,53.02,6.09
449.57,42.20,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.58,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.59,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.08
449.60,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.61,42.20,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.62,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.63,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.64,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.65,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.09
449.66,42.20,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.67,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.09
449.68,42.11,24.94,23.91,2.85,101.36,51.50,52.89,6.09
449.69,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.70,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.71,42.20,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.72,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.08
449.73,42.11,24.98,23.95,2.85,101.36,51.38,52.89,6.09
449.74,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.08
449.75,42.20,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.76,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.77,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.09
449.78,42.03,24.94,23.95,2.85,101.36,51.50,52.89,6.09
449.79,42.20,24.98,23.91,2.85,101.36,51.50,52.89,6.09
449.80,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.81,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
449.82,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.83,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.08
449.84,42.20,24.98,23.91,2.85,100.96,51.50,52.89,6.09
449.85,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.86,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.09
449.87,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.88,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.09
449.89,42.11,24.98,23.91,2.85,100.96,51.50,53.02,6.09
449.90,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
449.91,42.11,24.98,23.95,2.85,101.36,51.38,53.02,6.09
449.92,42.20,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.93,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.94,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.95,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
449.96,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
449.97,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
449.98,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
449.99,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.00,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.01,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.02,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
450.03,42.20,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.04,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.05,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
450.06,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.07,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.08,42.03,24.94,23.91,2.85,101.36,51.50,52.89,6.09
450.09,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.10,42.03,24.98,23.91,2.85,101.36,51.50,53.02,6.09
450.11,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.12,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.13,42.11,24.94,23.91,2.85,101.36,51.50,52.89,6.09
450.14,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.15,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.16,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.17,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.18,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.19,42.11,24.98,23.91,2.85,101.36,51.50,53.02,6.09
450.20,42.11,24.94,23.91,2.85,101.36,51.50,52.89,6.09
450.21,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.22,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.23,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.24,42.11,24.94,23.91,2.85,101.36,51.50,52.89,6.09
450.25,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.26,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
450.27,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
450.28,42.11,24.98,23.91,2.85,101.36,51.38,53.02,6.09
450.29,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.08
450.30,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.08
450.31,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.32,42.11,24.94,23.91,2.85,101.36,51.38,53.02,6.09
450.33,42.03,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.34,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.35,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.36,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.37,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.38,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.39,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.40,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.41,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.42,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.43,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.44,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.45,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.08
450.46,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.47,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.08
450.48,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.49,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.08
450.50,42.11,24.94,23.87,2.85,101.36,51.50,52.89,6.09
450.51,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.52,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.53,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.54,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.55,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.08
450.56,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.57,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.58,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.59,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.08
450.60,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.61,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.09
450.62,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
450.63,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.64,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.08
450.65,42.03,24.91,23.91,2.85,101.36,51.38,52.89,6.09
450.66,42.11,24.98,23.87,2.85,101.36,51.38,53.02,6.09
450.67,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.68,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.69,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.70,42.03,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.71,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
450.72,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.73,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.09
450.74,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.75,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.76,42.03,24.94,23.91,2.85,101.36,51.38,52.89,6.09
450.77,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.78,42.03,24.94,23.91,2.85,101.36,51.38,52.89,6.08
450.79,42.11,24.98,23.87,2.85,101.36,51.50,52.89,6.09
450.80,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.81,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.82,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
450.83,42.03,24.94,23.87,2.85,101.36,51.38,52.76,6.09
450.84,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
450.85,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.86,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.87,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.88,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.89,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.90,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
450.91,42.03,24.94,23.91,2.85,100.96,51.38,52.89,6.09
450.92,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.93,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
450.94,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.95,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
450.96,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
450.97,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
450.98,42.11,24.94,23.87,2.85,100.96,51.50,53.02,6.08
450.99,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
451.00,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.01,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.02,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.03,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.04,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.05,41.94,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.06,42.03,24.94,23.91,2.85,100.96,51.38,52.89,6.09
451.07,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.08,41.94,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.09,42.03,24.94,23.91,2.85,101.36,51.38,52.89,6.09
451.10,41.94,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.11,42.11,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.12,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.13,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.14,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.15,42.11,24.98,23.87,2.85,101.36,51.38,52.76,6.09
451.16,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.17,42.03,24.98,23.87,2.85,101.36,51.50,52.89,6.09
451.18,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.19,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.20,41.94,24.94,23.87,2.85,101.36,51.38,52.76,6.08
451.21,42.03,24.98,23.87,2.85,101.36,51.38,53.02,6.09
451.22,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.09
451.23,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.24,42.03,24.98,23.87,2.85,101.36,51.38,52.76,6.09
451.25,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.26,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.27,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.28,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.29,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.30,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.08
451.31,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.09
451.32,41.94,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.33,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.34,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.35,42.03,24.98,23.87,2.85,100.96,51.50,52.89,6.08
451.36,42.03,24.98,23.87,2.85,100.96,51.38,52.89,6.09
451.37,42.03,24.94,23.87,2.85,101.36,51.50,52.76,6.08
451.38,41.94,24.98,23.87,2.85,101.36,51.50,52.89,6.09
451.39,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.09
451.40,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.41,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.42,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.43,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.08
451.44,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.45,42.11,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.46,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.47,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.48,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.49,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.50,42.11,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.51,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.08
451.52,42.11,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.53,42.03,24.94,23.87,2.85,100.96,51.38,52.76,6.09
451.54,42.03,24.98,23.87,2.85,101.36,51.38,52.89,6.08
451.55,42.03,24.94,23.91,2.85,101.36,51.50,52.89,6.09
451.56,42.03,24.94,23.87,2.85,100.96,51.38,52.89,6.08
451.57,41.94,24.94,23.87,2.85,101.36,51.38,52.89,6.09
451.58,42.03,24.94,23.87,2.85,101.36,51.50,52.89,6.09
451.59,42.11,24.94,23.87,2.85,100.96,51.38,52.89,6.08
451.60,42.03,24.94,23.87,2.85,101.36,51.38,52.76,6.08
451.61,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.62,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
451.63,42.11,24.94,23.87,2.85,100.96,51.38,52.89,6.08
451.64,42.03,24.94,23.87,2.85,101.36,51.38,52.89,6.08
