timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
11630,4854555,3890254,384682,3208598,8157122,8159379,7447174,27864,15684
11640,4854678,3890226,384708,3208149,8157337,8159220,7446773,27880,15687
11650,4854716,3890383,384694,3208281,8157333,8159518,7447028,27872,15710
11660,4854841,3890675,384627,3208505,8157359,8159400,7446974,27912,15725
11670,4854863,3891134,384628,3208259,8157321,8159633,7447063,27880,15711
11680,4854640,3891172,384755,3208293,8157190,8159487,7447015,27880,15711
11690,4854713,3891465,384678,3208655,8157438,8159520,7447311,27888,15697
11700,4854421,3891651,384688,3208594,8157306,8159768,7447000,27856,15691
11710,4854490,3891762,384712,3208608,8156994,8159365,7446976,27848,15697
11720,4854406,3892228,384688,3208953,8157146,8159616,7446914,27888,15705
11730,4854421,3892335,384609,3208564,8157186,8159382,7446479,27840,15688
11740,4854648,3892524,384716,3208538,8157162,8159582,7446720,27856,15715
11750,4854494,3892811,384675,3208692,8157385,8159940,7446649,27872,15710
11760,4854335,3892965,384628,3208425,8157334,8159612,7447278,27864,15708
11770,4853912,3893217,384637,3208969,8157327,8159146,7447290,27840,15712
11780,4854267,3893423,384745,3208884,8157555,8159687,7447471,27872,15686
11790,4854156,3893684,384692,3208482,8157436,8159324,7447402,27888,15697
11800,4854297,3893811,384702,3208689,8157392,8159520,7447197,27888,15697
11810,4854263,3894137,384670,3208757,8157397,8159662,7447063,27864,15700
11820,4853909,3894450,384670,3208839,8157025,8159505,7446628,27888,15697
11830,4854233,3894571,384699,3208842,8157148,8159275,7446695,27856,15699
11840,4854409,3894903,384654,3208954,8157385,8159738,7446704,27880,15711
11850,4854182,3894953,384650,3208805,8157536,8159441,7446975,27864,15716
11860,4854328,3895401,384674,3208823,8157468,8159504,7447004,27848,15689
11870,4854162,3895507,384712,3208601,8157398,8159521,7447105,27856,15715
11880,4854192,3895748,384704,3208631,8157539,8159835,7446893,27848,15673
11890,4854573,3895887,384683,3208728,8157280,8159530,7446572,27880,15703
11900,4854509,3896199,384706,3208803,8157394,8159766,7447010,27864,15716
11910,4854516,3896363,384663,3209071,8157313,8159508,7446753,27872,15702
11920,4854468,3896545,384652,3208474,8157451,8159774,7446495,27872,15710
11930,4854087,3896710,384651,3209152,8157201,8159543,7446706,27824,15693
11940,4854331,3897105,384711,3208737,8157266,8159623,7446939,27880,15695
11950,4853774,3897189,384671,3208733,8157507,8159656,7446849,27872,15702
11960,4853826,3897334,384689,3208587,8157134,8159460,7446613,27888,15705
11970,4854154,3897797,384601,3208354,8157089,8159505,7446953,27864,15700
11980,4854325,3897892,384723,3208284,8157555,8159597,7447122,27856,15691
11990,4854135,3898106,384738,3208857,8157481,8159413,7446678,27880,15703
12000,4854236,3898442,384721,3208929,8157493,8159572,7447178,27872,15694
12010,4853967,3898645,384712,3208815,8157243,8159511,7447057,27872,15710
12020,4854270,3898752,384630,3208988,8157149,8159345,7447077,27856,15691
12030,4853975,3899138,384643,3208693,8157440,8159544,7447302,27872,15694
12040,4853944,3899182,384639,3208781,8157322,8159687,7446929,27872,15702
12050,4854079,3899443,384605,3208946,8157045,8159438,7446992,27864,15708
12060,4854015,3899702,384692,3209282,8157219,8159400,7446777,27856,15699
12070,4854450,3899972,384663,3209199,8157366,8159461,7446872,27880,15719
12080,4854298,3900156,384638,3209293,8157162,8159455,7446695,27872,15702
12090,4854440,3900372,384620,3208680,8157148,8159311,7446666,27864,15708
12100,4854191,3900606,384639,3208749,8157443,8159563,7446650,27888,15729
12110,4854040,3900706,384735,3209038,8157357,8159334,7446332,27864,15700
12120,4854113,3901070,384663,3209139,8157204,8159507,7446697,27856,15691
12130,4853934,3901280,384670,3208849,8157358,8159259,7446126,27880,15703
12140,4853684,3901434,384698,3208894,8157286,8159589,7446485,27872,15686
12150,4854638,3901655,384609,3208840,8157035,8159247,7445912,27880,15719
12160,4854609,3901966,384743,3208641,8157148,8159493,7446220,27872,15710
12170,4854131,3902213,384709,3208668,8157036,8159415,7445969,27896,15690
12180,4853729,3902416,384682,3209157,8157437,8159606,7446166,27856,15715
12190,4853558,3902600,384677,3209049,8156982,8159676,7446325,27840,15704
12200,4853833,3902587,384648,3209235,8157622,8159778,7446562,27872,15710
12210,4853610,3903131,384716,3209129,8156888,8159133,7446276,27864,15732
12220,4853913,3903352,384620,3209174,8157033,8159366,7446604,27872,15710
12230,4853726,3903372,384684,3209247,8157214,8159492,7445841,27864,15708
12240,4854080,3903784,384723,3209169,8157085,8159696,7445772,27880,15703
12250,4853746,3903883,384723,3208891,8157273,8159538,7445746,27856,15699
12260,4853842,3903984,384661,3209205,8157362,8159497,7446130,27864,15708
12270,4853934,3904318,384645,3209179,8157312,8159882,7446026,27872,15702
12280,4853569,3904526,384666,3209191,8157476,8159736,7446211,27864,15716
12290,4853927,3905057,384657,3209309,8157272,8159249,7446292,27896,15722
12300,4853773,3905184,384647,3209403,8157356,8159584,7446169,27888,15697
12310,4853628,3905187,384758,3209506,8157425,8159444,7446259,27880,15703
12320,4853730,3905428,384689,3209352,8157357,8159691,7445950,27872,15694
12330,4853791,3905493,384723,3209421,8157254,8159313,7446449,27840,15712
12340,4853759,3905921,384626,3208773,8157201,8159586,7446294,27848,15713
12350,4853732,3906119,384714,3209290,8157102,8159414,7446237,27864,15724
12360,4853838,3906370,384662,3209200,8157303,8159488,7446347,27864,15700
12370,4853789,3906441,384758,3209187,8157186,8159256,7446245,27856,15707
12380,4853998,3906748,384629,3209273,8157185,8159402,7446500,27880,15695
12390,4853823,3907104,384717,3209026,8157404,8159476,7447062,27888,15713
12400,4853425,3907242,384683,3209461,8157571,8159610,7446877,27848,15721
12410,4853966,3907383,384585,3209145,8157213,8159328,7446538,27864,15708
12420,4853805,3907712,384640,3209135,8157477,8159366,7446842,27872,15710
12430,4854052,3908168,384673,3208891,8157263,8159317,7446632,27856,15699
12440,4853624,3908005,384662,3209362,8157346,8159608,7446529,27872,15702
12450,4853893,3908366,384699,3209492,8157400,8159501,7446716,27872,15718
12460,4854078,3908599,384758,3209406,8157550,8159793,7446742,27896,15722
12470,4853764,3908883,384716,3209562,8157122,8159523,7446473,27856,15739
12480,4853908,3909004,384675,3209765,8157494,8159683,7446445,27872,15718
12490,4854131,3909092,384704,3209129,8157245,8159415,7446298,27856,15707
12500,4853381,3909375,384697,3209155,8157357,8159623,7446794,27888,15697
12510,4853765,3909652,384757,3208952,8157516,8159087,7446554,27888,15705
12520,4853609,3909980,384647,3209220,8157180,8159377,7446707,27840,15704
12530,4853645,3910139,384845,3209281,8157275,8159518,7446651,27864,15716
12540,4853502,3910227,384685,3209143,8157167,8159711,7446632,27864,15716
12550,4853888,3910611,384729,3209060,8157184,8159397,7446861,27896,15714
12560,4853881,3910762,384655,3208638,8156965,8159145,7447035,27856,15699
12570,4853331,3910771,384615,3209091,8157253,8159185,7446756,27872,15718
12580,4853420,3911166,384644,3208863,8156983,8159608,7447009,27864,15700
12590,4853727,3911306,384655,3209037,8156972,8159329,7446894,27872,15726
12600,4853448,3911677,384710,3209359,8157319,8159516,7446909,27872,15710
12610,4853250,3911969,384585,3209547,8156985,8158971,7446684,27912,15709
12620,4853409,3911964,384690,3209287,8157316,8159459,7446765,27880,15719
12630,4853833,3912396,384646,3209491,8157178,8159119,7446681,27872,15710
12640,4853464,3912545,384690,3209542,8157236,8159622,7446644,27864,15692
12650,4853537,3912875,384621,3209313,8157211,8159522,7447035,27888,15729
12660,4853445,3913003,384682,3209574,8157030,8159744,7447013,27856,15683
12670,4853430,3913113,384628,3209420,8157170,8159360,7447162,27864,15716
12680,4854063,3913324,384648,3209633,8157349,8159330,7447389,27872,15718
12690,4853821,3913631,384684,3209480,8157137,8159528,7446947,27856,15707
12700,4853870,3913666,384638,3209498,8157388,8159632,7447079,27880,15695
12710,4853858,3913947,384626,3209440,8157141,8159310,7446746,27872,15718
12720,4853523,3914192,384673,3209286,8157318,8159492,7446632,27880,15719
12730,4853819,3914572,384711,3209251,8156996,8159216,7446309,27872,15710
12740,4853675,3914825,384672,3209447,8157066,8159349,7446329,27856,15715
12750,4853652,3915077,384654,3209324,8157083,8159499,7446497,27872,15702
12760,4854139,3915145,384677,3209178,8157156,8159616,7446730,27888,15713
12770,4854085,3915265,384670,3209096,8157154,8159229,7446516,27872,15702
12780,4853212,3915544,384637,3209206,8157215,8159369,7446614,27880,15719
12790,4853235,3915832,384655,3209531,8157112,8159212,7446477,27864,15692
12800,4853208,3915972,384641,3209260,8157228,8159387,7446358,27872,15694
12810,4853244,3916292,384695,3208748,8156846,8159181,7446183,27856,15715
12820,4853221,3916675,384761,3209452,8157057,8159574,7446314,27864,15700
12830,4853341,3916628,384694,3209364,8157238,8159464,7446535,27880,15703
12840,4853432,3916846,384622,3209231,8157365,8159567,7446139,27880,15711
12850,4853339,3917168,384664,3209094,8157549,8159691,7446286,27848,15697
12860,4853102,3917330,384641,3209169,8157095,8159441,7446276,27864,15724
12870,4853195,3917519,384614,3209231,8157027,8159448,7446025,27856,15707
12880,4853258,3917836,384696,3208983,8157136,8159335,7446124,27856,15707
12890,4853417,3918087,384694,3209532,8157043,8159431,7446424,27856,15715
12900,4853321,3918257,384756,3209577,8157000,8159335,7446643,27872,15686
12910,4853472,3918420,384587,3209181,8157129,8158890,7446404,27848,15697
12920,4853335,3918646,384667,3209627,8157235,8159487,7446423,27832,15711
12930,4853511,3919006,384654,3209573,8157210,8159367,7446756,27872,15726
12940,4853665,3919198,384655,3209407,8157203,8159427,7446716,27872,15718
12950,4853384,3919321,384698,3209804,8157354,8159630,7446791,27888,15713
12960,4853662,3919789,384726,3209655,8157728,8159369,7446995,27848,15705
12970,4853344,3919929,384658,3209476,8157074,8159416,7447056,27888,15713
12980,4853660,3920039,384730,3209636,8157315,8159765,7446914,27872,15710
12990,4853576,3920191,384697,3209334,8157103,8159291,7446629,27872,15734
13000,4853952,3920526,384722,3209483,8157268,8159702,7446752,27864,15716
13010,4853529,3920799,384652,3209512,8157163,8159307,7446626,27872,15726
13020,4853328,3920844,384685,3209345,8157350,8159372,7446776,27864,15700
13030,4852765,3921149,384670,3209250,8157238,8159398,7446804,27880,15711
13040,4853424,3921289,384738,3209334,8157021,8159628,7446620,27864,15716
13050,4853329,3921778,384645,3209596,8157049,8159396,7446622,27864,15716
13060,4853356,3921839,384692,3209041,8157348,8159548,7446588,27856,15691
13070,4853802,3921961,384655,3209085,8157334,8159559,7446460,27856,15691
13080,4853895,3922181,384658,3208964,8157422,8159549,7446740,27856,15699
13090,4853436,3922514,384624,3209195,8157092,8159525,7446698,27888,15729
13100,4853471,3922758,384673,3209219,8157206,8159586,7446748,27880,15719
13110,4853157,3922996,384596,3209074,8157355,8159384,7446328,27880,15719
13120,4852843,3923286,384686,3209421,8157412,8159550,7446484,27880,15711
13130,4853503,3923345,384687,3209440,8157271,8159375,7446541,27880,15711
13140,4853872,3923482,384679,3209425,8157238,8159613,7446246,27896,15730
13150,4853466,3923791,384717,3209186,8157327,8159293,7445856,27888,15721
13160,4853673,3923999,384666,3209464,8157145,8159505,7446386,27880,15719
13170,4853161,3924359,384708,3209500,8157298,8159566,7446910,27872,15702
13180,4853001,3924566,384574,3209431,8157325,8159769,7446828,27872,15718
13190,4853116,3924649,384655,3209339,8157364,8159675,7446698,27864,15716
13200,4853350,3924805,384644,3209369,8157900,8159412,7447564,27864,15700
13210,4853407,3925317,384691,3209451,8157260,8159695,7446899,27888,15705
13220,4853808,3925336,384770,3208974,8157440,8159687,7447000,27856,15707
13230,4854124,3925451,384661,3208948,8157126,8159435,7446698,27880,15687
13240,4853009,3925859,384646,3208803,8157378,8159738,7446851,27864,15716
13250,4853299,3925967,384656,3209367,8157390,8159551,7446985,27872,15718
13260,4852991,3926383,384650,3209396,8157363,8159773,7446217,27872,15702
13270,4853284,3926343,384689,3209334,8157197,8159500,7446847,27864,15708
13280,4853041,3926644,384691,3209289,8157286,8159496,7446414,27880,15703
13290,4853180,3926794,384652,3209220,8157429,8159258,7446210,27872,15726
13300,4852900,3926905,384635,3209217,8157343,8159980,7445974,27856,15707
13310,4852903,3927071,384688,3209156,8157322,8159505,7446380,27880,15719
13320,4852791,3927411,384632,3209334,8157340,8159745,7446492,27880,15719
13330,4852802,3927640,384642,3209315,8157455,8159870,7446333,27880,15719
13340,4853173,3927959,384632,3209638,8157282,8159592,7446319,27904,15708
13350,4852829,3928045,384651,3209183,8157540,8159428,7446259,27872,15726
13360,4853541,3928389,384708,3209253,8157301,8159807,7446972,27856,15691
13370,4852820,3928560,384687,3209409,8157338,8159633,7446663,27880,15695
13380,4852684,3928917,384695,3209371,8157385,8159410,7446062,27896,15706
13390,4853130,3929017,384682,3209545,8157390,8159525,7446501,27872,15742
13400,4852987,3929129,384619,3209286,8157277,8159379,7446122,27856,15723
13410,4853596,3929506,384617,3209554,8157247,8159278,7445798,27880,15727
13420,4852872,3929744,384619,3209715,8157030,8159295,7446434,27888,15713
13430,4853018,3929615,384621,3209505,8157476,8159583,7447212,27864,15708
13440,4852510,3930091,384590,3208965,8157254,8159360,7446667,27848,15697
13450,4853473,3930491,384645,3209541,8157105,8159415,7446311,27872,15726
13460,4852956,3930515,384648,3209519,8157097,8159493,7446689,27880,15711
13470,4852882,3930688,384685,3209715,8157177,8159377,7446507,27848,15713
13480,4852771,3930986,384712,3209787,8157701,8159351,7446531,27872,15710
13490,4853041,3931271,384665,3209691,8157192,8159634,7447189,27880,15719
13500,4852647,3931382,384646,3209474,8157495,8159844,7446408,27864,15716
13510,4852778,3931656,384585,3209467,8157067,8159383,7446433,27872,15718
13520,4852746,3931814,384595,3209553,8157381,8159499,7446459,27864,15700
13530,4852749,3932095,384650,3209815,8157311,8159333,7446577,27896,15722
13540,4853041,3932125,384621,3209474,8156853,8159279,7446895,27872,15742
13550,4852617,3932513,384669,3209644,8157204,8159512,7446443,27880,15703
13560,4852918,3932755,384641,3209628,8157403,8159726,7446749,27880,15719
13570,4852662,3932737,384607,3209529,8157244,8159642,7446831,27848,15697
13580,4852975,3932964,384587,3209922,8157417,8159597,7446779,27864,15716
13590,4852697,3933191,384659,3209967,8156966,8159254,7446553,27872,15726
13600,4853040,3933504,384681,3209897,8157296,8159529,7446602,27888,15713
13610,4852658,3933773,384645,3209968,8157117,8159295,7446494,27888,15713
13620,4852431,3933902,384656,3209637,8157413,8159445,7446664,27880,15711
13630,4852436,3934070,384670,3209624,8157189,8159513,7446883,27856,15731
13640,4852584,3934552,384633,3209740,8157437,8159507,7446534,27888,15705
13650,4852549,3934700,384666,3209746,8157009,8159697,7446371,27880,15711
13660,4852542,3934887,384749,3209407,8157240,8159415,7446458,27880,15703
13670,4852855,3934858,384692,3209184,8157164,8159293,7446448,27872,15718
13680,4852528,3935317,384691,3209912,8157181,8159266,7446801,27872,15710
13690,4852584,3935601,384655,3209536,8157183,8159369,7446730,27888,15737
13700,4852469,3935785,384678,3209950,8157108,8159253,7446753,27880,15719
13710,4852595,3935771,384678,3209586,8157190,8159336,7446825,27880,15719
13720,4852656,3936070,384600,3209601,8157450,8159312,7446799,27856,15723
13730,4852645,3936293,384649,3209338,8157437,8159366,7446794,27904,15716
13740,4852460,3936565,384612,3209848,8157228,8159247,7446820,27872,15734
13750,4852567,3936731,384589,3209813,8156862,8159390,7446629,27856,15707
13760,4852392,3936839,384667,3209533,8157160,8159288,7446836,27888,15705
13770,4852938,3937024,384656,3209267,8157047,8159233,7446847,27880,15695
13780,4852545,3937355,384656,3209750,8157248,8159601,7446502,27856,15707
13790,4852505,3937669,384701,3209823,8157138,8159363,7446548,27896,15722
13800,4852452,3937811,384575,3209472,8157160,8159320,7446734,27872,15718
13810,4852440,3938197,384714,3209840,8157085,8159224,7446749,27864,15724
13820,4852374,3938135,384656,3209731,8157360,8159715,7446586,27888,15721
13830,4852258,3938390,384642,3209939,8157356,8159347,7446211,27856,15699
13840,4852781,3938695,384665,3209614,8157113,8159114,7446460,27856,15707
13850,4852407,3938799,384646,3209682,8156900,8159153,7446417,27864,15716
13860,4852403,3939231,384691,3209414,8157023,8159453,7446629,27872,15726
13870,4852790,3939357,384600,3209569,8156845,8159105,7446247,27848,15713
13880,4852196,3939441,384708,3209340,8157512,8159283,7446681,27880,15703
13890,4852600,3939668,384660,3209283,8157099,8159165,7446392,27856,15715
13900,4852607,3939770,384666,3209508,8157310,8159463,7446151,27880,15719
13910,4852563,3940050,384636,3209811,8157125,8159260,7446284,27848,15697
13920,4852549,3940561,384695,3209842,8157328,8159881,7446792,27880,15719
13930,4852804,3940526,384697,3210087,8157565,8159570,7446089,27872,15702
13940,4852870,3940902,384681,3209839,8157293,8159605,7446271,27872,15726
13950,4852133,3940981,384709,3209962,8156943,8159319,7445629,27856,15707
13960,4852710,3941107,384641,3209849,8157155,8159588,7446166,27880,15711
13970,4852313,3941362,384649,3209550,8157118,8159623,7446099,27880,15703
13980,4852832,3941613,384742,3209593,8157516,8159537,7446605,27856,15731
13990,4852631,3941969,384715,3209756,8157276,8159722,7446341,27872,15710
14000,4852493,3942002,384644,3209534,8157537,8159507,7446193,27880,15711
14010,4852876,3942461,384579,3209621,8157195,8159367,7446355,27872,15702
14020,4852615,3942609,384635,3209920,8157158,8159576,7446598,27880,15695
14030,4852679,3942769,384571,3210021,8157286,8159349,7445962,27872,15710
14040,4852883,3942919,384710,3209788,8157314,8159640,7445965,27848,15705
14050,4853193,3943286,384708,3209914,8157220,8159284,7445893,27856,15707
14060,4852352,3943355,384668,3209761,8157341,8159464,7445854,27848,15713
14070,4852433,3943500,384691,3209718,8157231,8159505,7446244,27872,15726
14080,4852477,3943855,384680,3209518,8157455,8159519,7446649,27864,15732
14090,4852631,3943954,384665,3210106,8157126,8159349,7446725,27880,15727
14100,4852669,3944219,384655,3209538,8157099,8159443,7446407,27880,15711
14110,4852844,3944358,384674,3209865,8157319,8159455,7446456,27880,15703
14120,4852325,3944767,384613,3209899,8156870,8159348,7446620,27888,15697
14130,4852372,3944867,384569,3210168,8157188,8159461,7446194,27888,15721
14140,4852704,3945183,384615,3209750,8157067,8159564,7446721,27864,15732
14150,4852525,3945297,384642,3209905,8157181,8159394,7446333,27888,15705
14160,4852907,3945632,384688,3209617,8157259,8159510,7446175,27888,15697
14170,4852609,3945682,384650,3209966,8157102,8159476,7446348,27888,15713
14180,4852701,3946094,384645,3210189,8157332,8159387,7446049,27864,15724
14190,4852538,3946118,384680,3210150,8157171,8159612,7446256,27872,15726
14200,4852588,3946218,384599,3210228,8157045,8159628,7446142,27896,15722
14210,4852758,3946627,384625,3210007,8157211,8159434,7446150,27880,15719
14220,4852407,3946656,384657,3210297,8157279,8159858,7446632,27872,15726
14230,4852696,3946927,384700,3210029,8157502,8159516,7446607,27872,15718
14240,4852626,3947249,384692,3210221,8157163,8159328,7446284,27880,15711
14250,4852642,3947394,384606,3210618,8157365,8159228,7446239,27896,15706
14260,4852790,3947587,384628,3210672,8157141,8159584,7446273,27880,15727
14270,4852333,3947868,384659,3210635,8157223,8159407,7446044,27864,15724
14280,4852688,3948065,384688,3210628,8157497,8159759,7446156,27864,15724
14290,4852515,3948317,384681,3210479,8157046,8159184,7446390,27880,15735
14300,4852138,3948383,384645,3209896,8157071,8159633,7446536,27880,15711
14310,4852373,3948709,384596,3210703,8157274,8159687,7446493,27880,15727
14320,4852430,3948882,384621,3210205,8157329,8159478,7446409,27880,15711
14330,4852575,3949039,384664,3209866,8157142,8159467,7446700,27880,15703
14340,4852501,3949347,384665,3210670,8157290,8159875,7446822,27864,15708
14350,4852276,3949527,384698,3210204,8157504,8159457,7446179,27872,15726
14360,4852415,3949817,384693,3210512,8157402,8159742,7446715,27856,15715
14370,4852249,3949947,384671,3210321,8157505,8159604,7446043,27880,15711
14380,4852328,3950067,384657,3209942,8157378,8159506,7446353,27880,15719
14390,4852296,3950283,384687,3209926,8157234,8159445,7445514,27856,15691
14400,4852434,3950441,384664,3210078,8157199,8159466,7446120,27864,15700
14410,4852534,3951010,384616,3210110,8157173,8159614,7445849,27896,15722
14420,4852538,3951049,384633,3210443,8157116,8159282,7446055,27872,15718
14430,4852183,3951260,384594,3210091,8157324,8159820,7446243,27880,15727
14440,4851907,3951430,384641,3210106,8157168,8159505,7446213,27880,15727
14450,4852003,3951631,384628,3210205,8157184,8159387,7446752,27864,15708
14460,4852305,3951617,384648,3210294,8157211,8159294,7445917,27872,15726
14470,4852246,3952017,384708,3210132,8157436,8159569,7446017,27880,15711
14480,4852444,3952190,384640,3210498,8157338,8159545,7446502,27872,15726
14490,4852457,3952343,384672,3210298,8157150,8159633,7446358,27864,15708
14500,4852103,3952642,384687,3210232,8157368,8159505,7446590,27904,15740
14510,4852177,3952835,384639,3210135,8157285,8159724,7446390,27872,15710
14520,4852154,3953155,384655,3210113,8157270,8159429,7446111,27880,15719
14530,4852298,3953298,384644,3210165,8157349,8159670,7446488,27880,15727
14540,4851951,3953604,384717,3210459,8157255,8159722,7446233,27896,15730
14550,4852269,3953690,384665,3210292,8157299,8159278,7445977,27888,15721
14560,4852603,3953966,384715,3209908,8157085,8159890,7445895,27880,15727
14570,4852526,3954075,384681,3210027,8157587,8159468,7445920,27872,15734
14580,4852332,3954368,384672,3210041,8157042,8158913,7445937,27888,15721
14590,4852586,3954345,384655,3209970,8156883,8159243,7446258,27848,15737
14600,4852511,3954732,384682,3210377,8157536,8159556,7446206,27856,15723
14610,4852358,3954918,384671,3210151,8157383,8159288,7446218,27872,15710
14620,4853181,3955265,384672,3210068,8157368,8159798,7446583,27880,15735
14630,4852753,3955241,384593,3210262,8157274,8159712,7446380,27872,15702
14640,4853260,3955639,384737,3210024,8157270,8159503,7446140,27872,15710
14650,4853048,3955907,384708,3210213,8157606,8159124,7446172,27880,15735
14660,4852738,3955995,384682,3210555,8157503,8159632,7446006,27888,15737
14670,4852806,3956126,384631,3210558,8157234,8159466,7446604,27896,15738
14680,4852565,3956309,384616,3210338,8157553,8159508,7446379,27904,15740
14690,4852750,3956615,384659,3210404,8156969,8159764,7446201,27880,15727
14700,4852234,3956921,384705,3210396,8157165,8159117,7446052,27856,15723
14710,4852340,3956904,384618,3210487,8157309,8159513,7446264,27888,15721
14720,4852359,3957230,384679,3210599,8157076,8159728,7445682,27848,15737
14730,4852481,3957473,384712,3210495,8157213,8159602,7445751,27880,15751
14740,4852477,3957621,384718,3210441,8157284,8159957,7445708,27848,15713
14750,4852677,3957909,384725,3210235,8157349,8159522,7445923,27904,15716
14760,4852452,3958093,384672,3210209,8157452,8159039,7445910,27880,15703
14770,4852449,3958227,384630,3210178,8157458,8159931,7446558,27880,15727
14780,4852499,3958494,384693,3210191,8157443,8159576,7446018,27872,15734
14790,4852424,3958693,384724,3210508,8157566,8159366,7446136,27872,15718
14800,4852705,3958926,384754,3210511,8157581,8159411,7446027,27880,15711
14810,4852115,3959100,384610,3210273,8157454,8159554,7446335,27888,15721
14820,4852402,3959373,384716,3210620,8157121,8159449,7446449,27856,15731
14830,4852577,3959795,384633,3210774,8157262,8159439,7446272,27904,15724
14840,4852101,3959730,384667,3210147,8157431,8159694,7446004,27888,15705
14850,4852259,3960039,384664,3210660,8157421,8159384,7445887,27896,15722
14860,4852600,3960452,384620,3210390,8157246,8159389,7446247,27872,15710
14870,4852612,3960439,384676,3210064,8157261,8159530,7446127,27880,15735
14880,4852374,3960556,384491,3210202,8157020,8159550,7445972,27888,15713
14890,4852308,3960750,384667,3210377,8157189,8159409,7445858,27872,15750
14900,4852502,3961076,384592,3210367,8157607,8159669,7446148,27856,15723
14910,4852402,3961287,384694,3210294,8157290,8159562,7445963,27904,15724
14920,4852677,3961454,384607,3210288,8157168,8159443,7446161,27848,15697
14930,4852076,3961627,384662,3210086,8157313,8159709,7446378,27864,15748
14940,4852670,3961791,384646,3210154,8157072,8159434,7446779,27872,15734
14950,4852422,3961991,384669,3210348,8157264,8159428,7446099,27880,15727
14960,4852732,3962103,384639,3210393,8157317,8159585,7446279,27848,15729
14970,4852575,3962556,384636,3210463,8157403,8159514,7445883,27896,15730
14980,4852647,3962586,384676,3210092,8157767,8159582,7445872,27872,15710
14990,4852049,3962765,384677,3209943,8157554,8159829,7445865,27856,15707
15000,4852230,3963000,384588,3210395,8157409,8159290,7445987,27888,15721
15010,4852315,3963219,384647,3210461,8157098,8159255,7445747,27872,15734
15020,4852391,3963443,384666,3210048,8157031,8159364,7446054,27880,15727
15030,4851937,3963544,384593,3209758,8156939,8159584,7445882,27888,15721
15040,4852279,3963926,384633,3210012,8157155,8159513,7445589,27872,15726
15050,4852199,3963848,384652,3210375,8157325,8159230,7445912,27880,15719
15060,4852374,3964467,384661,3209932,8157142,8159740,7445594,27872,15726
15070,4852002,3964449,384705,3210210,8157135,8159286,7445617,27880,15703
15080,4852266,3964632,384721,3210278,8157218,8159737,7445843,27888,15705
15090,4852246,3964858,384645,3210330,8157284,8159772,7445673,27872,15726
15100,4852333,3964970,384652,3210281,8157457,8159784,7446004,27856,15707
15110,4852134,3965274,384583,3210668,8157213,8159535,7445961,27904,15724
15120,4852620,3965407,384640,3210192,8157510,8159612,7445854,27880,15719
15130,4852717,3965779,384664,3209893,8156989,8159778,7446514,27864,15708
15140,4852228,3965840,384680,3210419,8157122,8159792,7446163,27864,15740
15150,4852984,3966004,384699,3210617,8157395,8159642,7445954,27880,15711
15160,4852625,3966405,384701,3210257,8157174,8159766,7445463,27888,15729
15170,4852724,3966397,384677,3210009,8157089,8159458,7445443,27888,15713
15180,4852579,3966753,384721,3210146,8157428,8159586,7445616,27888,15705
15190,4852537,3966977,384600,3210431,8156880,8159605,7446289,27888,15705
15200,4852585,3967150,384653,3210128,8157647,8159590,7446039,27888,15721
15210,4852900,3967245,384761,3210304,8156967,8159411,7445739,27864,15732
15220,4852912,3967412,384672,3210214,8157072,8159990,7446288,27888,15729
15230,4853121,3967794,384642,3210355,8157325,8159551,7445740,27864,15732
15240,4852426,3967978,384740,3210753,8157126,8159498,7445469,27880,15719
15250,4852417,3968089,384609,3210475,8157192,8159824,7445713,27864,15724
15260,4852409,3968175,384630,3210849,8157358,8159495,7445517,27872,15726
15270,4852340,3968524,384676,3210736,8157364,8159598,7446162,27888,15713
15280,4852342,3968909,384646,3210520,8157155,8159700,7445567,27864,15724
15290,4852082,3968812,384651,3210846,8157107,8159337,7445616,27872,15718
15300,4851879,3969176,384627,3210412,8157363,8159746,7445721,27880,15735
15310,4852075,3969306,384667,3210408,8157165,8159423,7445784,27880,15703
15320,4853250,3969491,384629,3210387,8157247,8159151,7445488,27896,15730
15330,4852194,3969786,384620,3210578,8157194,8159515,7445640,27864,15716
15340,4852085,3969973,384677,3210578,8157422,8159683,7445766,27864,15716
15350,4852553,3970061,384633,3210111,8156890,8159618,7445964,27872,15718
15360,4852182,3970330,384672,3210316,8157361,8159459,7445983,27872,15718
15370,4852783,3970472,384674,3210701,8157478,8159599,7445590,27888,15713
15380,4852261,3970782,384661,3210207,8157254,8159294,7445932,27880,15711
15390,4852884,3971120,384690,3210823,8157314,8159548,7445903,27896,15722
15400,4852616,3971109,384648,3210331,8157402,8159400,7445567,27856,15739
15410,4852442,3971219,384626,3210593,8157036,8159370,7445179,27872,15742
15420,4852489,3971424,384647,3210625,8157096,8159393,7445378,27880,15711
15430,4852569,3971592,384568,3210177,8157423,8159430,7445624,27880,15743
15440,4852269,3971725,384747,3210667,8157013,8159438,7445279,27880,15727
15450,4852534,3972069,384611,3210570,8157207,8159324,7445187,27872,15726
15460,4852533,3972137,384704,3210479,8156828,8159138,7445528,27872,15710
15470,4851994,3972316,384576,3210633,8156886,8159121,7445230,27856,15723
15480,4852496,3972767,384640,3210507,8157238,8159447,7445694,27872,15718
15490,4852539,3972731,384619,3210591,8157236,8159409,7445646,27872,15726
