timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
11630,5095964,4005946,384743,3203639,8157264,8159563,7458117,27840,15624
11640,5096346,4006271,384762,3203702,8157368,8159366,7457956,27856,15643
11650,5095798,4006468,384828,3203825,8157267,8159508,7458271,27824,15629
11660,5095674,4006634,384717,3203553,8157168,8159442,7457936,27824,15621
11670,5095794,4006992,384777,3203563,8157203,8159294,7458215,27824,15629
11680,5095817,4007270,384709,3203604,8157293,8159465,7458164,27824,15637
11690,5096052,4007599,384750,3204069,8156686,8159285,7457991,27832,15623
11700,5095951,4007812,384711,3203813,8157079,8159328,7457907,27816,15644
11710,5095562,4008032,384735,3203739,8156981,8159149,7457862,27848,15633
11720,5095496,4008489,384786,3203938,8157346,8159547,7458417,27816,15644
11730,5095823,4008764,384730,3203526,8156961,8159302,7458355,27816,15644
11740,5095831,4008838,384745,3203396,8157278,8159589,7458310,27856,15619
11750,5095785,4009421,384715,3203630,8157236,8159377,7458273,27824,15653
11760,5095560,4009343,384641,3203367,8157165,8159500,7458034,27824,15629
11770,5095599,4009791,384696,3203967,8156945,8159332,7457821,27832,15631
11780,5095752,4010163,384749,3203704,8157187,8159506,7457945,27824,15637
11790,5095680,4010402,384707,3203648,8157067,8159245,7457806,27832,15647
11800,5095873,4010598,384746,3203397,8157128,8159440,7457687,27840,15632
11810,5095734,4010888,384707,3203475,8156946,8159285,7457928,27808,15634
11820,5095544,4011331,384703,3203898,8157391,8159631,7457638,27800,15641
11830,5095351,4011390,384752,3203936,8157195,8159319,7457895,27832,15623
11840,5095926,4011630,384738,3203479,8157222,8159293,7458418,27832,15639
11850,5095515,4012137,384707,3203772,8156996,8159395,7458113,27840,15640
11860,5095278,4012304,384686,3204059,8156885,8159101,7457990,27824,15645
11870,5095716,4012459,384734,3203946,8156838,8159069,7457909,27856,15635
11880,5095480,4012781,384716,3204021,8157211,8159336,7457922,27848,15649
11890,5095551,4013203,384738,3203937,8156844,8159067,7457826,27816,15636
11900,5095585,4013545,384696,3204405,8156890,8159720,7458100,27832,15655
11910,5095647,4013758,384707,3203958,8157075,8159537,7457524,27848,15625
11920,5095997,4014009,384779,3204164,8157154,8159208,7457582,27848,15641
11930,5095463,4014279,384795,3204336,8157103,8159253,7457474,27832,15615
11940,5095473,4014722,384763,3204346,8157078,8159084,7457580,27808,15650
11950,5095629,4014917,384783,3204284,8157120,8159377,7457818,27832,15639
11960,5095430,4015209,384817,3204375,8157017,8159356,7457976,27832,15623
11970,5095525,4015485,384734,3204337,8157159,8159249,7457799,27840,15624
11980,5095734,4015748,384746,3203992,8157288,8159376,7457751,27856,15643
11990,5095511,4016153,384755,3204128,8157191,8159357,7457956,27816,15644
12000,5095496,4016356,384737,3203985,8157181,8159462,7458295,27840,15624
12010,5095312,4016503,384686,3204197,8157238,8159398,7458218,27832,15647
12020,5095455,4016803,384771,3204362,8157098,8159579,7457880,27840,15632
12030,5095341,4017092,384795,3204067,8157006,8159054,7457888,27832,15639
12040,5095651,4017269,384719,3204124,8156887,8159374,7457865,27848,15641
12050,5095187,4017647,384628,3203951,8157268,8159385,7457742,27840,15656
12060,5095151,4018010,384716,3204364,8157271,8159241,7457884,27856,15635
12070,5094975,4018309,384717,3204270,8157038,8159277,7457779,27824,15645
12080,5094780,4018664,384797,3204099,8157085,8159331,7457857,27808,15626
12090,5095335,4019016,384731,3204413,8156968,8159249,7457618,27840,15624
12100,5095339,4019048,384745,3204209,8157086,8159236,7457535,27840,15640
12110,5095456,4019410,384732,3204198,8157077,8159219,7457510,27808,15634
12120,5095476,4019675,384712,3204462,8157134,8159243,7457867,27832,15631
12130,5095395,4019941,384696,3204323,8157155,8159268,7457899,27824,15629
12140,5095236,4020337,384739,3204242,8157117,8159227,7457993,27832,15623
12150,5095721,4020312,384751,3204151,8157064,8159395,7457361,27848,15649
12160,5095255,4020797,384759,3204688,8157165,8159492,7457526,27856,15635
12170,5095164,4021046,384656,3204162,8156798,8159241,7457771,27824,15629
12180,5095849,4021420,384746,3204397,8157087,8159283,7457577,27824,15629
12190,5095683,4021604,384738,3204574,8157059,8159263,7457509,27816,15636
12200,5095606,4022001,384719,3204215,8157167,8159189,7457227,27832,15655
12210,5095556,4022338,384742,3204724,8156897,8159272,7457507,27832,15623
12220,5095308,4022478,384710,3204226,8157145,8159561,7457638,27832,15647
12230,5094958,4022768,384720,3204702,8157118,8159415,7457487,27864,15644
12240,5095273,4023026,384729,3204691,8157136,8159415,7457660,27824,15629
12250,5095582,4023364,384698,3204176,8156983,8159246,7457254,27832,15647
12260,5095502,4023600,384729,3204363,8156937,8159268,7457280,27832,15631
12270,5095619,4023931,384749,3204344,8157099,8159180,7457608,27824,15637
12280,5095513,4024254,384711,3204301,8157058,8159218,7457588,27816,15628
12290,5095293,4024468,384660,3204545,8156860,8159208,7457306,27840,15632
12300,5094861,4024663,384715,3204561,8156957,8159262,7457413,27856,15643
12310,5095328,4025159,384690,3204198,8156976,8159298,7457387,27848,15641
12320,5095296,4025157,384751,3204021,8157326,8159304,7457444,27864,15652
12330,5095215,4025578,384715,3204419,8156993,8159073,7457584,27832,15631
12340,5094880,4025800,384756,3204516,8157213,8159317,7457687,27824,15637
12350,5094875,4026149,384716,3204532,8156928,8159216,7457660,27832,15631
12360,5094971,4026360,384701,3204636,8157162,8159292,7457708,27840,15656
12370,5095036,4026760,384677,3204378,8156939,8159427,7457931,27848,15649
12380,5094706,4026961,384708,3204440,8157205,8159250,7457854,27808,15642
12390,5094615,4027151,384706,3204382,8156849,8159280,7457923,27848,15633
12400,5094951,4027438,384731,3204463,8157231,8159662,7458586,27824,15637
12410,5094777,4027771,384682,3204579,8156726,8159270,7457987,27848,15657
12420,5094502,4028030,384789,3204476,8157234,8159277,7458070,27848,15649
12430,5094824,4028506,384767,3204281,8157099,8159230,7457866,27832,15639
12440,5094725,4028658,384765,3204744,8157099,8159189,7458092,27840,15624
12450,5094710,4029034,384735,3204288,8156964,8159194,7457860,27800,15633
12460,5094529,4029196,384774,3204689,8156925,8159260,7457969,27832,15623
12470,5094651,4029437,384693,3204459,8157021,8159531,7457684,27816,15636
12480,5094508,4029764,384658,3204531,8157148,8159232,7457717,27832,15639
12490,5094513,4029981,384734,3204657,8157036,8159243,7457888,27856,15643
12500,5094441,4030329,384732,3204221,8156866,8159199,7457990,27816,15644
12510,5094529,4030783,384693,3204302,8157161,8159498,7457830,27848,15641
12520,5094385,4030967,384688,3204381,8157198,8159388,7458371,27856,15643
12530,5094584,4031125,384769,3204486,8156948,8159198,7458425,27848,15617
12540,5094366,4031533,384746,3204366,8157275,8159561,7458034,27832,15639
12550,5094288,4031691,384768,3204312,8157150,8159354,7458421,27816,15636
12560,5094598,4032130,384709,3204803,8157329,8159445,7457977,27832,15623
12570,5094610,4032502,384792,3204266,8157285,8159266,7457771,27824,15637
12580,5094337,4032663,384744,3204622,8157311,8159371,7457617,27824,15645
12590,5094198,4032865,384762,3204368,8157122,8159336,7457746,27848,15649
12600,5094507,4033293,384724,3204436,8157095,8159212,7457442,27856,15635
12610,5094288,4033497,384763,3204388,8156960,8159429,7457639,27840,15656
12620,5093997,4033489,384764,3204761,8157208,8159535,7457868,27832,15639
12630,5094271,4033957,384726,3204770,8156996,8159313,7458115,27832,15639
12640,5094002,4034180,384665,3204419,8157279,8159565,7457990,27808,15618
12650,5094533,4034519,384775,3204558,8157180,8159448,7457684,27872,15638
12660,5094568,4034827,384737,3204431,8157183,8159494,7457782,27832,15639
12670,5094179,4035031,384680,3204605,8156816,8159372,7457883,27816,15644
12680,5094661,4035423,384689,3204626,8157317,8159523,7457981,27816,15628
12690,5094457,4035599,384711,3204859,8156890,8159194,7457406,27840,15632
12700,5094302,4035861,384795,3204627,8157255,8159340,7457574,27840,15640
12710,5094401,4036169,384746,3204771,8157031,8159307,7457769,27824,15629
12720,5094634,4036486,384715,3204993,8157044,8159279,7457913,27832,15639
12730,5093738,4036656,384752,3204763,8157076,8159288,7457858,27848,15641
12740,5094183,4036858,384699,3204570,8156939,8159219,7457699,27808,15626
12750,5094244,4037302,384756,3204823,8157052,8159011,7457609,27824,15645
12760,5094153,4037547,384720,3204842,8157122,8159385,7457283,27824,15637
12770,5094506,4037791,384708,3204883,8156937,8159066,7457170,27824,15637
12780,5094139,4037945,384762,3204782,8156995,8159333,7457876,27816,15636
12790,5094101,4038485,384722,3204984,8157225,8159218,7457531,27808,15626
12800,5093702,4038634,384729,3204732,8157096,8159330,7457746,27840,15632
12810,5094042,4038803,384703,3205005,8157042,8159398,7457656,27848,15625
12820,5094503,4039090,384722,3204703,8157117,8159677,7457849,27840,15632
12830,5094227,4039439,384762,3204963,8157426,8159376,7457225,27800,15609
12840,5093934,4039608,384774,3204890,8157178,8159314,7457645,27840,15648
12850,5094348,4039992,384744,3204525,8156951,8159200,7457263,27832,15647
12860,5094063,4040239,384772,3204852,8157224,8159522,7457882,27864,15636
12870,5093917,4040578,384756,3204612,8157163,8159266,7457481,27832,15663
12880,5093581,4040840,384704,3205081,8157065,8159316,7457548,27808,15642
12890,5093507,4041127,384743,3204877,8157062,8159193,7457652,27840,15640
12900,5093754,4041343,384698,3204773,8157288,8159377,7457985,27840,15640
12910,5093687,4041580,384737,3205137,8157113,8159268,7458003,27816,15628
12920,5093989,4041924,384701,3205006,8157042,8159324,7457945,27816,15636
12930,5094036,4042157,384733,3204983,8157190,8158968,7457962,27832,15639
12940,5093356,4042430,384703,3204680,8156924,8159326,7457849,27832,15647
12950,5094003,4042936,384742,3204727,8157127,8159468,7458254,27832,15639
12960,5093660,4042859,384710,3204768,8157142,8159363,7458225,27824,15621
12970,5094138,4043344,384732,3204886,8157189,8159224,7457810,27840,15648
12980,5093720,4043536,384649,3205139,8157194,8159523,7457935,27824,15637
12990,5093631,4043717,384765,3205124,8157211,8159281,7457639,27832,15631
13000,5094011,4044130,384726,3205397,8157223,8159529,7457779,27824,15629
13010,5093820,4044386,384739,3204954,8157058,8159587,7457495,27832,15655
13020,5093794,4044687,384731,3204714,8157237,8159579,7457946,27856,15667
13030,5093749,4044842,384881,3205135,8157114,8159145,7457964,27832,15647
13040,5093572,4045151,384692,3205076,8157283,8159380,7457901,27832,15639
13050,5094262,4045526,384693,3204899,8157174,8159229,7457850,27856,15635
13060,5093806,4045748,384740,3205232,8157037,8159411,7458097,27848,15641
13070,5093753,4046014,384731,3205121,8157306,8159346,7457656,27856,15651
13080,5093110,4046130,384691,3205236,8157334,8159418,7457926,27832,15647
13090,5093004,4046758,384698,3205223,8157097,8158996,7457497,27848,15641
13100,5093559,4046912,384748,3205249,8157230,8159426,7457570,27824,15645
13110,5093373,4047186,384752,3205504,8157119,8159468,7457785,27840,15648
13120,5093923,4047453,384709,3205386,8157093,8159309,7457829,27832,15647
13130,5093762,4047576,384682,3205076,8157068,8159292,7457891,27816,15644
13140,5093579,4047805,384677,3204880,8157036,8159343,7457842,27816,15620
13150,5093620,4048097,384704,3205021,8157181,8159334,7457406,27824,15645
13160,5093758,4048366,384717,3205097,8156954,8159366,7457558,27840,15640
13170,5093333,4048846,384706,3205227,8157086,8159245,7457489,27832,15655
13180,5093488,4049080,384738,3205100,8157382,8159305,7457434,27832,15655
13190,5093222,4049156,384760,3205407,8156994,8159382,7457866,27808,15642
13200,5093688,4049450,384743,3204711,8157081,8159441,7457886,27816,15636
13210,5093574,4049714,384704,3205473,8157065,8159396,7457922,27864,15652
13220,5093129,4049960,384765,3205335,8157126,8159372,7457731,27856,15651
13230,5093089,4050296,384749,3205785,8157385,8159227,7457997,27840,15656
13240,5092218,4050586,384743,3205401,8157225,8159449,7457945,27848,15641
13250,5092423,4050828,384755,3205509,8157239,8159455,7457735,27840,15648
13260,5092333,4051072,384755,3205647,8157191,8159383,7457602,27856,15667
13270,5092183,4051440,384723,3205206,8157113,8159388,7457457,27832,15647
13280,5092384,4051763,384707,3205106,8157163,8159359,7457617,27832,15639
13290,5092577,4051815,384724,3205270,8156901,8159415,7457214,27816,15636
13300,5092011,4052083,384757,3205777,8157169,8159349,7457296,27840,15648
13310,5092388,4052542,384784,3205495,8157162,8159418,7457621,27840,15656
13320,5092305,4052746,384737,3205458,8157233,8159282,7457503,27816,15636
13330,5092545,4052966,384701,3205248,8156941,8159210,7457228,27856,15667
13340,5092244,4053243,384718,3205065,8157020,8159429,7457237,27800,15649
13350,5092368,4053521,384671,3205238,8157211,8159130,7457551,27816,15636
13360,5091928,4053791,384716,3205122,8157098,8159330,7457395,27832,15655
13370,5091792,4054148,384711,3204866,8157028,8159239,7456959,27848,15657
13380,5092455,4054298,384701,3204978,8157202,8159233,7456997,27848,15649
13390,5092311,4054491,384721,3205235,8156827,8159072,7457078,27848,15641
13400,5092175,4054870,384731,3205412,8156998,8159315,7457036,27856,15659
13410,5092287,4055019,384694,3205524,8156866,8159351,7456961,27816,15652
13420,5092099,4055314,384740,3205368,8156918,8159167,7457070,27848,15641
13430,5092070,4055634,384719,3205142,8157117,8159446,7456851,27840,15648
13440,5092150,4055917,384711,3205384,8157017,8159094,7457336,27848,15657
13450,5091954,4056140,384687,3205545,8156985,8159235,7456950,27840,15656
13460,5091718,4056310,384736,3205652,8157024,8159248,7457299,27824,15637
13470,5092128,4056639,384677,3204984,8157049,8159196,7456928,27808,15634
13480,5091816,4056789,384774,3205214,8157132,8159278,7457079,27832,15631
13490,5092197,4057267,384708,3205758,8156772,8159153,7457207,27832,15647
13500,5091917,4057654,384698,3205678,8157505,8159444,7457207,27848,15641
13510,5092242,4057840,384755,3205448,8157028,8159269,7456878,27848,15641
13520,5092035,4058074,384715,3205481,8157231,8159640,7456996,27832,15655
13530,5091856,4058307,384735,3205664,8157138,8159281,7457069,27824,15653
13540,5091856,4058611,384673,3205370,8156851,8159229,7457029,27808,15642
13550,5091681,4058897,384792,3205507,8157091,8159453,7457289,27840,15632
13560,5091889,4059278,384639,3205439,8157374,8159583,7457640,27832,15671
13570,5092198,4059350,384734,3205548,8157121,8159244,7457470,27840,15640
13580,5092022,4059523,384629,3205777,8157214,8159185,7456781,27816,15652
13590,5091570,4059774,384721,3205022,8156915,8159187,7457108,27816,15644
13600,5091819,4060134,384763,3205582,8157068,8159082,7457007,27816,15636
13610,5091957,4060318,384686,3205583,8157048,8159163,7456967,27832,15655
13620,5091932,4060846,384803,3205499,8156969,8159368,7457170,27824,15653
13630,5091761,4060877,384769,3205016,8156976,8159384,7457027,27840,15624
13640,5091948,4061193,384646,3205354,8157054,8159228,7457110,27824,15637
13650,5091533,4061339,384714,3205463,8156944,8159507,7457169,27848,15657
13660,5091542,4061760,384726,3205250,8157272,8159228,7457446,27848,15633
13670,5091490,4061931,384718,3206051,8157112,8159375,7457099,27816,15644
13680,5091869,4062325,384756,3205861,8157230,8159303,7457188,27816,15636
13690,5091968,4062522,384757,3205543,8156676,8158980,7457130,27840,15656
13700,5091473,4062649,384729,3205730,8156961,8159348,7457346,27816,15636
13710,5091409,4063026,384752,3205795,8157032,8159246,7457048,27840,15648
13720,5091446,4063116,384731,3205601,8157129,8159569,7457475,27856,15643
13730,5091261,4063509,384702,3205945,8157104,8159155,7457149,27856,15643
13740,5091591,4063899,384760,3205724,8156994,8159301,7457127,27816,15668
13750,5091535,4064089,384720,3205471,8157159,8159409,7457159,27832,15639
13760,5091500,4064282,384680,3205353,8157086,8159604,7456972,27840,15648
13770,5091637,4064485,384721,3205742,8156731,8159206,7457037,27832,15671
13780,5091576,4064828,384726,3205895,8156900,8159264,7457139,27856,15651
13790,5091401,4065186,384722,3205560,8157031,8159364,7457210,27832,15671
13800,5091594,4065350,384767,3205830,8157036,8159374,7457016,27824,15653
13810,5091735,4065699,384716,3205859,8156963,8159141,7456651,27840,15656
13820,5091578,4065898,384757,3205378,8157005,8159463,7456435,27864,15644
13830,5091623,4066161,384733,3205438,8156895,8159188,7456445,27832,15663
13840,5091599,4066433,384692,3205552,8157402,8159541,7456906,27816,15668
13850,5091389,4066715,384677,3205431,8156824,8159248,7456900,27848,15633
13860,5091291,4066992,384758,3205353,8157254,8159541,7456691,27840,15640
13870,5091713,4067284,384700,3205358,8156944,8159406,7456816,27840,15624
13880,5091616,4067480,384679,3205426,8157198,8159429,7456858,27824,15661
13890,5091491,4067761,384661,3205347,8157069,8159509,7456693,27848,15665
13900,5091508,4068148,384719,3205224,8157185,8159446,7456824,27816,15652
13910,5091688,4068278,384774,3205381,8157035,8159313,7456805,27848,15657
13920,5091538,4068546,384728,3205320,8157188,8159234,7456703,27824,15645
13930,5091382,4068714,384734,3205317,8156949,8159217,7456572,27816,15668
13940,5091749,4068896,384699,3205877,8157308,8159419,7456762,27840,15640
13950,5091597,4069314,384713,3205836,8156919,8159310,7456461,27816,15644
13960,5091797,4069591,384689,3205689,8157251,8159413,7456560,27872,15638
13970,5091759,4070057,384660,3205681,8157005,8159263,7456407,27840,15648
13980,5091597,4069984,384704,3205601,8157116,8159152,7456812,27816,15628
13990,5091278,4070349,384707,3205886,8157229,8159275,7457307,27816,15644
14000,5091244,4070571,384721,3205680,8157141,8159260,7456871,27848,15649
14010,5091209,4070677,384719,3205493,8157106,8159312,7457283,27824,15637
14020,5091081,4071017,384707,3205372,8157077,8159290,7456997,27864,15652
14030,5091515,4071294,384710,3205498,8157037,8158917,7456665,27832,15647
14040,5091348,4071652,384710,3205809,8157147,8159219,7456636,27848,15649
14050,5091331,4071719,384702,3205938,8157107,8159138,7456670,27848,15657
14060,5091305,4071939,384688,3205843,8157141,8159386,7456637,27848,15649
14070,5090950,4072275,384751,3205969,8156997,8159177,7456715,27848,15665
14080,5091186,4072578,384665,3206120,8156958,8159251,7456998,27824,15645
14090,5091069,4072950,384685,3205711,8156802,8159081,7456731,27824,15637
14100,5091034,4073176,384696,3205780,8156927,8159184,7456820,27832,15639
14110,5091382,4073496,384699,3206124,8157047,8159376,7456623,27840,15632
14120,5091550,4073780,384727,3206127,8157140,8159299,7456880,27840,15656
14130,5091255,4073802,384751,3205590,8157083,8159323,7456981,27824,15653
14140,5091080,4074265,384738,3205697,8157118,8159257,7456780,27832,15647
14150,5090891,4074448,384779,3205846,8156916,8159231,7456471,27840,15616
14160,5090993,4074736,384714,3205902,8157015,8159182,7456785,27824,15653
14170,5091071,4074872,384770,3205728,8157272,8159225,7456778,27816,15652
14180,5091308,4075120,384729,3205774,8157258,8159541,7456962,27872,15646
14190,5090830,4075522,384685,3206081,8156916,8159348,7457025,27848,15665
14200,5090520,4075648,384728,3205637,8156985,8159351,7456561,27832,15631
14210,5090854,4075802,384715,3205714,8156834,8159084,7456473,27832,15639
14220,5091004,4076238,384707,3205885,8157182,8159308,7456597,27832,15655
14230,5090954,4076602,384658,3205701,8157200,8159519,7456841,27816,15660
14240,5090691,4076776,384715,3205966,8157200,8159512,7456832,27816,15636
14250,5090730,4077019,384772,3206125,8157123,8159370,7456782,27856,15667
14260,5090858,4077402,384733,3205266,8157180,8159233,7456679,27816,15644
14270,5090632,4077532,384710,3205422,8157068,8159473,7456678,27848,15665
14280,5090656,4077662,384701,3205514,8157102,8159174,7456720,27856,15643
14290,5090656,4078037,384706,3205932,8157001,8159209,7456455,27824,15645
14300,5090902,4078362,384767,3205945,8157100,8159221,7456112,27840,15664
14310,5090897,4078490,384772,3206113,8156949,8159236,7456350,27816,15636
14320,5090134,4078763,384683,3205762,8157026,8159154,7456707,27840,15672
14330,5090468,4079134,384718,3205739,8157016,8159269,7456451,27824,15669
14340,5090354,4079323,384716,3206160,8157180,8159383,7456602,27832,15647
14350,5090694,4079657,384724,3206201,8157157,8159413,7456757,27840,15656
14360,5090799,4079898,384741,3206225,8157108,8159468,7456797,27824,15637
14370,5090853,4079890,384668,3205844,8157391,8159440,7456911,27800,15649
14380,5090511,4080325,384723,3206135,8157302,8159389,7457040,27832,15655
14390,5090854,4080673,384703,3206579,8156992,8159328,7456926,27816,15660
14400,5090944,4080925,384753,3206146,8157416,8159603,7457403,27832,15631
14410,5090656,4081206,384718,3206340,8157039,8159410,7456753,27840,15664
14420,5090707,4081333,384681,3206466,8157376,8159153,7456606,27856,15635
14430,5090605,4081586,384683,3206282,8157264,8159312,7456838,27832,15679
14440,5090547,4081776,384738,3206672,8157326,8159642,7456952,27808,15642
14450,5090874,4082040,384686,3206643,8157087,8159329,7456723,27848,15665
14460,5090880,4082399,384744,3206520,8157157,8159368,7456791,27840,15648
14470,5090868,4082535,384705,3206165,8156865,8159047,7456835,27816,15652
14480,5090782,4082892,384681,3206390,8157247,8158849,7457060,27840,15648
14490,5090676,4083201,384707,3206269,8156956,8159427,7456649,27832,15671
14500,5090754,4083336,384746,3206411,8157108,8159273,7456946,27824,15645
14510,5090991,4083536,384700,3206434,8157041,8159393,7456950,27848,15657
14520,5091217,4083953,384769,3206326,8156960,8159376,7456696,27832,15663
14530,5090567,4084122,384742,3206349,8157144,8159241,7456459,27840,15664
14540,5090742,4084411,384755,3206314,8156891,8159048,7456734,27840,15664
14550,5090952,4084607,384708,3206395,8156907,8158978,7456449,27848,15649
14560,5090951,4085069,384757,3206526,8157123,8159360,7456542,27824,15661
14570,5090931,4085121,384729,3206295,8157023,8159072,7456408,27840,15648
14580,5089529,4085431,384750,3205976,8157101,8159208,7456556,27816,15652
14590,5090643,4085503,384680,3206348,8157029,8159362,7456818,27824,15653
14600,5090771,4085849,384707,3205900,8156930,8159146,7456466,27824,15653
14610,5090631,4086190,384729,3205932,8157220,8159220,7456349,27832,15671
14620,5090854,4086399,384683,3206131,8156998,8159539,7456566,27840,15656
14630,5090452,4086653,384716,3205962,8157042,8159205,7456079,27856,15667
14640,5090942,4087072,384670,3206226,8156892,8159435,7456251,27856,15659
14650,5090682,4087122,384729,3206126,8156923,8159419,7456168,27848,15665
14660,5090529,4087365,384696,3206054,8157117,8159488,7456244,27824,15653
14670,5090465,4087630,384692,3206259,8157004,8159204,7455972,27840,15648
14680,5091046,4087830,384691,3206385,8157048,8159275,7456194,27848,15657
14690,5090588,4088151,384712,3206573,8156931,8159261,7455810,27856,15651
14700,5091294,4088469,384694,3206316,8157031,8159327,7456156,27808,15650
14710,5090794,4088682,384738,3206298,8157002,8159250,7455896,27816,15628
14720,5090772,4088898,384788,3206064,8157184,8159404,7455815,27856,15651
14730,5091031,4089088,384731,3206083,8156966,8159233,7456157,27864,15652
14740,5091006,4089430,384718,3206535,8157067,8159321,7456252,27848,15657
14750,5090965,4089541,384739,3206315,8157086,8159365,7455891,27848,15665
14760,5091241,4089926,384687,3206202,8156998,8159239,7455675,27824,15677
14770,5091248,4090075,384723,3206538,8157171,8159260,7455835,27856,15659
14780,5090212,4090368,384741,3206059,8157155,8159409,7455810,27864,15668
14790,5090288,4090449,384722,3206614,8157242,8159108,7455870,27848,15657
14800,5089874,4090805,384695,3206254,8157159,8159252,7456189,27832,15647
14810,5089847,4091104,384722,3206719,8156760,8159088,7455683,27848,15665
14820,5089973,4091390,384789,3206489,8157172,8159140,7455983,27840,15656
14830,5089367,4091632,384783,3206452,8157078,8159026,7455049,27840,15648
14840,5089917,4091899,384794,3206190,8156793,8159275,7455335,27840,15632
14850,5090136,4092149,384690,3206530,8157009,8159088,7455338,27864,15676
14860,5090141,4092443,384717,3206552,8157008,8159140,7456021,27816,15644
14870,5089990,4092486,384657,3206603,8157188,8159177,7455496,27848,15641
14880,5089986,4092881,384735,3206321,8157234,8159549,7455649,27848,15641
14890,5089976,4093158,384746,3206610,8157084,8158975,7454898,27832,15663
14900,5089786,4093325,384740,3206663,8157035,8159283,7454643,27848,15665
14910,5089935,4093479,384740,3206467,8157000,8159364,7454993,27856,15659
14920,5090067,4093896,384652,3206741,8157126,8159133,7455167,27832,15647
14930,5090382,4094176,384757,3206737,8157079,8159405,7455415,27840,15672
14940,5090538,4094261,384755,3206703,8157114,8159373,7454774,27848,15657
14950,5090636,4094612,384733,3206892,8157058,8159158,7454392,27848,15649
14960,5090567,4094996,384746,3206504,8157052,8159337,7454436,27864,15676
14970,5090526,4095064,384738,3206402,8156917,8159068,7454439,27832,15663
14980,5090774,4095283,384728,3206417,8157162,8159306,7454378,27840,15664
14990,5090542,4095544,384668,3206833,8157140,8159195,7454395,27840,15648
15000,5090616,4095755,384691,3206490,8157116,8159233,7455202,27824,15653
15010,5090553,4096070,384778,3206743,8156939,8159111,7455092,27832,15655
15020,5090478,4096241,384697,3206605,8157217,8159193,7455343,27856,15667
15030,5090420,4096459,384779,3206844,8157044,8159263,7455175,27856,15659
15040,5089348,4096765,384713,3206611,8157171,8159473,7455418,27832,15655
15050,5089879,4097026,384723,3206608,8157167,8159439,7455139,27848,15649
15060,5090332,4097226,384740,3206642,8157010,8159278,7455378,27864,15660
15070,5090231,4097429,384729,3206584,8157277,8159284,7454913,27856,15659
15080,5090296,4097726,384723,3206539,8157242,8159283,7454636,27856,15667
15090,5090448,4098039,384735,3206883,8156719,8159076,7455180,27840,15672
15100,5090395,4098277,384729,3206967,8157147,8159394,7454952,27864,15676
15110,5090273,4098444,384714,3206653,8157225,8159401,7454993,27808,15666
15120,5089710,4098726,384684,3206931,8157098,8159383,7455296,27824,15645
15130,5089749,4098924,384699,3206854,8156857,8158863,7455033,27832,15655
15140,5089567,4099071,384752,3207276,8156937,8159019,7455333,27824,15653
15150,5089722,4099565,384730,3206371,8156971,8159188,7455192,27840,15656
15160,5089182,4099678,384701,3206922,8157195,8159492,7455300,27856,15659
15170,5089932,4100074,384708,3206931,8156793,8159201,7455278,27824,15653
15180,5090165,4100211,384758,3206864,8157337,8159508,7455414,27840,15656
15190,5089284,4100404,384690,3206474,8156879,8159195,7455065,27832,15671
15200,5089663,4100458,384696,3206513,8157165,8159257,7455015,27848,15665
15210,5090017,4100901,384674,3207265,8157124,8159316,7454912,27832,15671
15220,5089738,4101153,384702,3207133,8157058,8159251,7454648,27864,15668
15230,5089704,4101470,384698,3207038,8157010,8159278,7455222,27832,15679
15240,5089548,4101467,384712,3206909,8156836,8159111,7455292,27840,15648
15250,5089296,4101930,384726,3206667,8157096,8159047,7455001,27856,15659
15260,5089795,4102058,384695,3206630,8156794,8159167,7454870,27856,15651
15270,5090436,4102333,384732,3207018,8156814,8159184,7454514,27840,15632
15280,5090431,4102501,384752,3206677,8157026,8159065,7454726,27816,15660
15290,5090056,4102910,384735,3206460,8156799,8158961,7454910,27832,15647
15300,5090336,4103251,384726,3206932,8157217,8159234,7455134,27832,15647
15310,5090477,4103443,384705,3207292,8157001,8159250,7455273,27832,15671
15320,5090526,4103609,384771,3206530,8156889,8159127,7454881,27864,15668
15330,5090613,4103875,384761,3206678,8157013,8159270,7455120,27816,15644
15340,5090526,4104011,384715,3207000,8157033,8159294,7455062,27848,15649
15350,5090635,4104295,384654,3207061,8156828,8159011,7454796,27832,15639
15360,5090547,4104417,384712,3206863,8157043,8159397,7454933,27864,15652
15370,5090566,4104972,384757,3206703,8157100,8159263,7455166,27808,15642
15380,5090633,4104930,384688,3206394,8156790,8159247,7454897,27864,15676
15390,5090390,4105222,384696,3206511,8156939,8159253,7454691,27832,15663
15400,5089728,4105476,384671,3206901,8157097,8159119,7455134,27856,15683
15410,5089829,4105766,384731,3206874,8156668,8159287,7454745,27856,15675
15420,5090199,4105940,384748,3207262,8157203,8159288,7455018,27840,15664
15430,5090048,4106126,384699,3207040,8156868,8159272,7455406,27848,15665
15440,5090201,4106538,384709,3207053,8157215,8159684,7455584,27824,15653
15450,5090080,4106764,384699,3206988,8156946,8159191,7455112,27856,15683
15460,5090119,4106802,384674,3207093,8157116,8159278,7455046,27832,15647
15470,5089923,4107076,384682,3206908,8157019,8159180,7455014,27848,15689
15480,5090060,4107527,384744,3206926,8157047,8159179,7454947,27856,15667
15490,5089803,4107634,384637,3206986,8156919,8159255,7454776,27840,15656
