timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
326.00,35.28,23.05,22.32,7.06,94.97,67.80,52.89,6.20
326.01,35.28,23.05,22.32,7.07,95.32,68.00,52.89,6.20
326.02,35.28,23.05,22.32,7.07,94.97,68.00,52.89,6.20
326.03,35.21,23.02,22.32,7.06,94.97,68.00,52.89,6.20
326.04,35.28,23.05,22.32,7.06,94.97,68.00,52.89,6.20
326.05,35.28,23.05,22.32,7.07,94.97,67.80,52.76,6.20
326.06,35.28,23.05,22.32,7.06,95.32,68.00,52.89,6.20
326.07,35.28,23.05,22.29,7.06,95.32,68.00,52.89,6.20
326.08,35.28,23.05,22.32,7.06,94.97,68.00,52.89,6.20
326.09,35.28,23.02,22.32,7.07,94.97,68.00,52.76,6.20
326.10,35.28,23.02,22.29,7.07,95.32,67.80,52.89,6.20
326.11,35.21,23.05,22.29,7.06,94.97,68.00,52.89,6.20
326.12,35.28,23.02,22.32,7.06,95.32,67.80,52.89,6.20
326.13,35.21,23.09,22.32,7.06,95.32,68.00,52.89,6.20
326.14,35.28,23.02,22.32,7.07,95.32,68.00,52.89,6.20
326.15,35.21,23.05,22.32,7.06,94.97,67.80,52.89,6.20
326.16,35.28,23.05,22.32,7.06,94.97,67.80,52.89,6.20
326.17,35.28,23.05,22.32,7.06,95.32,67.80,52.76,6.20
326.18,35.21,23.02,22.32,7.07,94.97,67.80,52.89,6.20
326.19,35.28,23.02,22.32,7.06,94.97,68.00,52.89,6.20
326.20,35.28,23.05,22.32,7.06,94.97,67.80,52.89,6.21
326.21,35.21,23.05,22.29,7.07,94.97,67.80,52.89,6.20
326.22,35.28,23.02,22.32,7.06,94.97,68.00,52.89,6.20
326.23,35.28,23.05,22.29,7.06,94.97,68.00,53.02,6.20
326.24,35.21,23.05,22.32,7.06,94.97,67.80,52.89,6.20
326.25,35.28,23.05,22.32,7.06,94.97,68.00,52.89,6.20
326.26,35.28,23.05,22.29,7.06,94.97,67.80,52.89,6.20
326.27,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.20
326.28,35.21,23.02,22.32,7.06,94.97,68.00,52.89,6.20
326.29,35.28,23.02,22.32,7.07,94.97,68.00,52.76,6.20
326.30,35.28,23.05,22.29,7.07,94.97,68.00,52.89,6.20
326.31,35.28,23.05,22.29,7.07,95.32,67.80,52.89,6.20
326.32,35.15,23.02,22.32,7.07,94.97,67.80,52.89,6.20
326.33,35.28,23.02,22.32,7.06,94.97,67.80,52.89,6.20
326.34,35.28,23.05,22.32,7.07,94.97,68.00,52.89,6.20
326.35,35.28,23.05,22.32,7.07,94.97,68.00,52.89,6.20
326.36,35.28,23.02,22.32,7.07,94.97,67.80,52.89,6.21
326.37,35.28,23.02,22.32,7.07,95.32,67.80,52.89,6.20
326.38,35.21,23.05,22.32,7.08,94.97,68.00,52.89,6.20
326.39,35.21,23.05,22.29,7.06,95.32,67.80,52.89,6.21
326.40,35.28,23.05,22.32,7.07,94.97,67.61,52.89,6.20
326.41,35.28,23.05,22.32,7.06,95.32,67.80,52.89,6.20
326.42,35.28,23.05,22.29,7.07,94.97,67.80,52.89,6.20
326.43,35.21,23.05,22.32,7.07,95.32,68.00,52.89,6.20
326.44,35.28,23.05,22.32,7.07,95.32,68.00,52.89,6.20
326.45,35.21,23.05,22.32,7.07,94.97,67.80,52.89,6.21
326.46,35.28,23.02,22.29,7.06,94.97,68.00,52.89,6.20
326.47,35.21,23.05,22.32,7.07,94.97,67.80,52.64,6.21
326.48,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.20
326.49,35.28,23.05,22.29,7.07,95.32,67.80,52.89,6.20
326.50,35.28,23.02,22.32,7.07,94.97,67.80,52.89,6.20
326.51,35.28,23.05,22.29,7.06,95.32,67.80,52.89,6.20
326.52,35.28,23.02,22.32,7.07,94.97,68.00,52.89,6.20
326.53,35.28,23.02,22.32,7.07,94.97,67.80,52.76,6.20
326.54,35.21,23.02,22.32,7.07,94.97,68.00,52.89,6.20
326.55,35.28,23.05,22.32,7.07,94.97,68.00,52.89,6.21
326.56,35.21,23.05,22.29,7.07,95.32,67.80,52.89,6.20
326.57,35.21,23.05,22.29,7.07,94.97,68.00,52.76,6.20
326.58,35.28,23.05,22.29,7.07,95.32,68.00,52.89,6.21
326.59,35.21,23.02,22.32,7.07,95.32,67.80,52.76,6.20
326.60,35.28,23.05,22.29,7.07,95.32,68.00,52.76,6.21
326.61,35.21,23.02,22.32,7.07,94.97,68.00,52.89,6.20
326.62,35.21,23.02,22.29,7.07,94.97,67.80,52.89,6.21
326.63,35.21,23.09,22.29,7.07,95.32,67.80,52.89,6.21
326.64,35.28,23.05,22.32,7.07,95.32,68.00,52.76,6.21
326.65,35.28,23.02,22.32,7.07,95.32,67.80,52.76,6.20
326.66,35.28,23.02,22.29,7.07,94.97,67.80,52.76,6.21
326.67,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.21
326.68,35.15,23.05,22.29,7.07,95.32,68.00,52.89,6.21
326.69,35.21,23.05,22.32,7.07,94.97,68.00,52.76,6.21
326.70,35.21,23.05,22.32,7.07,94.97,67.80,52.76,6.21
326.71,35.15,23.05,22.32,7.07,94.97,67.80,52.76,6.21
326.72,35.28,23.05,22.32,7.07,94.97,68.00,52.76,6.20
326.73,35.28,23.05,22.32,7.07,95.32,68.00,52.89,6.21
326.74,35.28,23.05,22.29,7.06,95.32,67.80,52.89,6.21
326.75,35.21,23.02,22.29,7.07,94.97,68.00,52.89,6.20
326.76,35.28,23.02,22.29,7.07,95.32,67.80,52.89,6.20
326.77,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.20
326.78,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.20
326.79,35.28,23.02,22.32,7.07,94.97,68.00,52.89,6.20
326.80,35.28,23.02,22.29,7.07,95.32,67.80,52.89,6.21
326.81,35.28,23.05,22.29,7.07,95.32,67.80,52.89,6.21
326.82,35.28,23.05,22.32,7.07,95.32,68.00,52.76,6.20
326.83,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.20
326.84,35.28,23.02,22.29,7.07,94.97,67.80,52.89,6.21
326.85,35.28,23.02,22.29,7.07,95.32,67.80,52.89,6.21
326.86,35.28,23.05,22.32,7.07,94.97,67.80,52.76,6.20
326.87,35.28,23.02,22.32,7.07,95.32,68.00,52.76,6.21
326.88,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.21
326.89,35.28,23.02,22.32,7.07,94.97,68.00,52.76,6.21
326.90,35.28,23.05,22.29,7.07,94.97,67.80,52.89,6.21
326.91,35.28,23.02,22.29,7.07,94.97,68.00,52.89,6.21
326.92,35.28,23.02,22.29,7.07,94.97,68.00,52.89,6.21
326.93,35.28,23.02,22.29,7.07,94.97,67.80,52.89,6.21
326.94,35.28,23.05,22.32,7.07,94.97,68.00,52.76,6.21
326.95,35.28,23.05,22.29,7.07,95.32,67.80,52.89,6.21
326.96,35.28,23.02,22.32,7.07,94.97,68.00,52.89,6.21
326.97,35.28,23.05,22.29,7.07,94.97,68.00,52.89,6.21
326.98,35.21,23.05,22.29,7.07,95.32,67.80,52.89,6.21
326.99,35.28,23.05,22.29,7.07,94.97,67.80,52.89,6.21
327.00,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.01,35.28,23.02,22.32,7.07,94.97,67.80,52.89,6.21
327.02,35.28,23.02,22.29,7.08,95.32,67.80,52.89,6.21
327.03,35.28,23.05,22.32,7.07,95.32,67.80,52.76,6.21
327.04,35.28,23.02,22.32,7.07,95.32,67.80,52.89,6.21
327.05,35.21,23.02,22.32,7.07,94.97,68.00,52.89,6.21
327.06,35.28,23.02,22.32,7.07,95.32,67.80,52.89,6.21
327.07,35.21,23.05,22.32,7.07,94.97,68.00,52.76,6.21
327.08,35.28,23.02,22.32,7.07,94.97,67.80,52.89,6.21
327.09,35.28,23.05,22.32,7.07,94.97,67.80,52.89,6.21
327.10,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.21
327.11,35.21,23.05,22.32,7.08,94.97,67.61,52.89,6.21
327.12,35.15,23.05,22.32,7.07,95.32,67.80,52.89,6.21
327.13,35.21,23.02,22.32,7.07,95.32,67.80,52.89,6.20
327.14,35.28,23.05,22.32,7.07,94.97,68.00,52.76,6.21
327.15,35.28,23.02,22.29,7.07,94.97,68.00,52.89,6.21
327.16,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.17,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.21
327.18,35.21,23.05,22.29,7.08,94.97,68.00,52.89,6.21
327.19,35.28,23.02,22.32,7.08,94.97,67.80,52.76,6.21
327.20,35.21,23.05,22.29,7.08,94.97,67.80,52.89,6.21
327.21,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.21
327.22,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.23,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.24,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.21
327.25,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.26,35.34,23.05,22.29,7.08,94.97,67.80,52.89,6.21
327.27,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.28,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.29,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.21
327.30,35.28,23.02,22.32,7.08,94.97,68.00,53.02,6.21
327.31,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.21
327.32,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.21
327.33,35.21,23.05,22.32,7.08,94.97,67.80,52.76,6.22
327.34,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.21
327.35,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.36,35.28,23.02,22.29,7.08,94.97,67.80,52.89,6.21
327.37,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.38,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.39,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.21
327.40,35.28,23.05,22.32,7.08,94.97,68.00,52.76,6.22
327.41,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.21
327.42,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.22
327.43,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.22
327.44,35.28,23.05,22.29,7.08,94.97,68.00,52.89,6.21
327.45,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.23
327.46,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.47,35.21,23.09,22.29,7.08,94.97,68.00,52.89,6.22
327.48,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.21
327.49,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.50,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.21
327.51,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.21
327.52,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.21
327.53,35.21,23.05,22.32,7.08,95.32,68.00,52.76,6.22
327.54,35.28,23.02,22.32,7.08,94.97,68.00,52.76,6.21
327.55,35.28,23.02,22.32,7.08,94.97,67.80,52.76,6.21
327.56,35.28,23.05,22.29,7.08,94.97,68.00,52.89,6.22
327.57,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.21
327.58,35.28,23.02,22.29,7.08,95.32,68.00,52.89,6.22
327.59,35.21,23.02,22.32,7.08,94.97,68.00,52.76,6.22
327.60,35.28,23.05,22.32,7.08,94.97,68.00,52.76,6.21
327.61,35.21,23.02,22.29,7.08,94.97,67.80,52.89,6.22
327.62,35.21,23.02,22.32,7.08,94.97,68.00,52.89,6.21
327.63,35.28,23.05,22.29,7.08,94.97,68.00,52.89,6.22
327.64,35.28,23.05,22.32,7.08,95.32,67.80,52.76,6.21
327.65,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.21
327.66,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.22
327.67,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.23
327.68,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.69,35.28,23.05,22.29,7.08,94.97,67.80,52.89,6.21
327.70,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.23
327.71,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.72,35.28,23.05,22.32,7.08,94.97,67.80,52.76,6.22
327.73,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.74,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.75,35.28,23.05,22.29,7.08,94.97,68.00,52.89,6.22
327.76,35.34,23.05,22.32,7.08,95.32,67.80,52.89,6.21
327.77,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.22
327.78,35.28,23.05,22.32,7.09,95.32,67.80,52.89,6.22
327.79,35.28,23.02,22.29,7.08,94.97,68.00,52.89,6.22
327.80,35.28,23.05,22.29,7.08,95.32,67.80,52.89,6.21
327.81,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.82,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.22
327.83,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.22
327.84,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.22
327.85,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.22
327.86,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.22
327.87,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.22
327.88,35.28,23.05,22.32,7.08,94.97,68.00,52.76,6.22
327.89,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.22
327.90,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.22
327.91,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.92,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.22
327.93,35.21,23.02,22.32,7.08,95.32,68.00,52.76,6.23
327.94,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.95,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.96,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.22
327.97,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
327.98,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.24
327.99,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
328.00,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.22
328.01,35.21,23.05,22.29,7.08,95.32,68.00,52.89,6.22
328.02,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.22
328.03,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.22
328.04,35.21,23.02,22.29,7.08,94.97,68.00,52.89,6.22
328.05,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.22
328.06,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.23
328.07,35.28,23.05,22.32,7.08,95.32,68.00,52.76,6.22
328.08,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
328.09,35.28,23.05,22.32,7.08,95.32,67.80,52.76,6.22
328.10,35.21,23.05,22.29,7.08,95.32,68.00,52.89,6.22
328.11,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
328.12,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.13,35.28,23.02,22.29,7.08,94.97,68.00,52.89,6.22
328.14,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.22
328.15,35.28,23.02,22.29,7.09,94.97,68.00,52.89,6.22
328.16,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.22
328.17,35.21,23.02,22.32,7.08,94.97,67.80,52.89,6.23
328.18,35.28,23.05,22.32,7.08,94.97,67.80,52.76,6.22
328.19,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.20,35.28,23.05,22.29,7.09,95.32,67.80,52.89,6.22
328.21,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.22,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.23,35.34,23.05,22.32,7.08,95.32,68.00,52.89,6.22
328.24,35.28,23.05,22.32,7.08,95.32,68.00,52.76,6.22
328.25,35.21,23.02,22.32,7.08,95.32,68.00,52.89,6.23
328.26,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.22
328.27,35.28,23.05,22.32,7.08,95.32,67.80,52.76,6.23
328.28,35.28,23.05,22.29,7.08,95.32,67.80,52.89,6.22
328.29,35.34,23.02,22.32,7.08,95.32,67.80,52.89,6.23
328.30,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.22
328.31,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.22
328.32,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.33,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.23
328.34,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.35,35.21,23.05,22.32,7.08,94.97,68.00,52.76,6.23
328.36,35.21,23.02,22.29,7.08,94.97,68.00,52.76,6.23
328.37,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.22
328.38,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.23
328.39,35.28,23.02,22.29,7.08,95.32,68.00,52.89,6.23
328.40,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.41,35.34,23.05,22.32,7.08,95.32,68.00,52.76,6.23
328.42,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.43,35.28,23.09,22.32,7.08,94.97,67.80,52.89,6.23
328.44,35.28,23.02,22.29,7.08,94.97,67.80,52.89,6.23
328.45,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.22
328.46,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.23
328.47,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.48,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.49,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.50,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.51,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.52,35.28,23.05,22.32,7.08,94.97,67.80,52.76,6.22
328.53,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.54,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.55,35.21,23.05,22.29,7.08,95.32,68.00,52.89,6.22
328.56,35.28,23.05,22.32,7.09,95.32,67.80,52.89,6.23
328.57,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.58,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.59,35.28,23.05,22.29,7.08,94.97,67.80,52.89,6.23
328.60,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.23
328.61,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.24
328.62,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.63,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.23
328.64,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.65,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.66,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.67,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.68,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.69,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.70,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.71,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.23
328.72,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.73,35.28,23.05,22.32,7.08,95.32,68.00,52.76,6.23
328.74,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.23
328.75,35.21,23.05,22.29,7.09,95.32,68.00,52.89,6.24
328.76,35.28,23.05,22.32,7.09,94.97,68.00,52.89,6.24
328.77,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.23
328.78,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.79,35.28,23.02,22.32,7.08,94.97,67.80,52.89,6.24
328.80,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
328.81,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.23
328.82,35.34,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.83,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.84,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.85,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.24
328.86,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
328.87,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.23
328.88,35.28,23.02,22.29,7.08,94.97,68.00,52.89,6.24
328.89,35.28,23.05,22.29,7.08,94.97,68.00,52.89,6.24
328.90,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.91,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
328.92,35.21,23.05,22.32,7.08,95.32,67.80,52.89,6.23
328.93,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.23
328.94,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
328.95,35.34,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.96,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.24
328.97,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.24
328.98,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
328.99,35.34,23.05,22.32,7.08,95.32,67.80,52.89,6.24
329.00,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.24
329.01,35.28,23.02,22.32,7.08,94.97,67.80,52.76,6.25
329.02,35.28,23.02,22.29,7.08,94.97,67.80,53.02,6.23
329.03,35.34,23.02,22.29,7.08,95.32,68.00,52.89,6.24
329.04,35.21,23.05,22.32,7.09,94.97,68.00,52.89,6.23
329.05,35.21,23.05,22.32,7.08,95.32,67.61,52.89,6.24
329.06,35.28,23.05,22.29,7.08,95.32,68.00,52.89,6.24
329.07,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.24
329.08,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.25
329.09,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.23
329.10,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.11,35.28,23.02,22.32,7.09,95.32,67.61,52.76,6.24
329.12,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.13,35.34,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.14,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.24
329.15,35.34,23.05,22.32,7.09,94.97,67.80,52.89,6.24
329.16,35.28,23.05,22.29,7.09,94.97,67.80,52.89,6.24
329.17,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.18,35.28,23.02,22.29,7.08,95.32,68.00,52.89,6.24
329.19,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.23
329.20,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.21,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.22,35.21,23.05,22.32,7.08,94.97,68.00,52.89,6.24
329.23,35.28,23.02,22.29,7.08,94.97,67.80,52.89,6.24
329.24,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
329.25,35.28,23.02,22.32,7.08,95.32,67.80,52.76,6.24
329.26,35.34,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.27,35.28,23.02,22.35,7.08,95.32,67.80,52.89,6.24
329.28,35.28,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.29,35.34,23.05,22.32,7.09,94.97,68.00,52.89,6.24
329.30,35.21,23.05,22.32,7.08,95.32,68.00,52.89,6.24
329.31,35.28,23.02,22.29,7.08,95.32,68.00,52.89,6.24
329.32,35.28,23.02,22.32,7.09,94.97,67.80,52.89,6.24
329.33,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
329.34,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.35,35.28,23.05,22.32,7.08,95.32,68.00,52.76,6.24
329.36,35.28,23.05,22.32,7.08,95.32,67.80,52.76,6.24
329.37,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.24
329.38,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.39,35.34,23.02,22.32,7.09,95.32,67.80,52.89,6.24
329.40,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.25
329.41,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.42,35.21,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.43,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.44,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.24
329.45,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.46,35.28,23.05,22.32,7.08,95.32,67.80,52.76,6.24
329.47,35.34,23.05,22.29,7.08,95.32,68.00,52.76,6.24
329.48,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.49,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.50,35.28,23.02,22.32,7.08,94.97,68.00,52.89,6.25
329.51,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.24
329.52,35.28,23.05,22.32,7.08,94.97,68.00,52.76,6.24
329.53,35.21,23.05,22.32,7.09,94.97,67.80,52.89,6.24
329.54,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.24
329.55,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.25
329.56,35.28,23.05,22.32,7.09,95.32,68.00,52.89,6.24
329.57,35.28,23.02,22.32,7.09,94.97,67.80,52.76,6.24
329.58,35.34,23.05,22.32,7.09,95.32,67.80,52.89,6.24
329.59,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.24
329.60,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
329.61,35.28,23.02,22.32,7.09,95.32,68.00,52.89,6.24
329.62,35.21,23.05,22.32,7.08,94.97,67.80,52.89,6.24
329.63,35.28,23.05,22.32,7.09,95.32,67.80,52.89,6.24
329.64,35.34,23.02,22.32,7.09,94.97,67.80,52.76,6.24
329.65,35.21,23.02,22.32,7.08,95.32,68.00,52.76,6.24
329.66,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.24
329.67,35.21,23.02,22.29,7.08,95.32,67.80,52.89,6.25
329.68,35.21,23.05,22.32,7.09,95.32,68.00,52.89,6.24
329.69,35.28,23.05,22.29,7.09,95.32,67.80,52.89,6.24
329.70,35.28,23.02,22.32,7.08,95.32,68.00,52.89,6.25
329.71,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.25
329.72,35.34,23.05,22.32,7.08,94.97,67.80,52.76,6.24
329.73,35.28,23.02,22.32,7.08,95.32,67.80,52.89,6.25
329.74,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.25
329.75,35.28,23.02,22.29,7.08,95.32,67.80,52.76,6.24
329.76,35.28,23.02,22.32,7.09,95.32,67.80,52.89,6.24
329.77,35.34,23.05,22.32,7.09,95.32,68.00,52.89,6.24
329.78,35.28,23.02,22.32,7.09,94.97,68.00,52.76,6.25
329.79,35.28,23.05,22.32,7.08,94.97,68.00,52.89,6.24
329.80,35.28,23.05,22.32,7.08,95.32,67.80,52.89,6.25
329.81,35.28,23.05,22.32,7.09,94.97,67.80,52.89,6.25
329.82,35.21,23.05,22.32,7.09,95.32,67.80,52.89,6.25
329.83,35.28,23.05,22.32,7.08,95.32,68.00,52.89,6.24
329.84,35.28,23.05,22.29,7.08,95.32,67.80,52.76,6.24
329.85,35.15,23.05,22.32,7.08,95.32,68.00,52.89,6.25
