timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
442.70,33.50,20.14,21.28,4.03,96.77,59.46,51.28,8.43
442.71,33.50,20.14,21.22,4.03,96.77,59.46,51.28,8.43
442.72,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.44
442.73,33.50,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.74,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.44
442.75,33.56,20.14,21.25,4.03,96.40,59.46,51.28,8.43
442.76,33.50,20.14,21.28,4.03,96.77,59.46,51.28,8.43
442.77,33.56,20.11,21.28,4.03,96.77,59.31,51.28,8.43
442.78,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
442.79,33.44,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.80,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
442.81,33.56,20.14,21.25,4.03,96.40,59.46,51.28,8.43
442.82,33.50,20.14,21.28,4.03,96.77,59.31,51.28,8.43
442.83,33.50,20.14,21.28,4.03,96.40,59.31,51.16,8.43
442.84,33.50,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.85,33.50,20.14,21.25,4.03,96.40,59.46,51.28,8.43
442.86,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.87,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.43
442.88,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.44
442.89,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.42
442.90,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.91,33.50,20.14,21.25,4.03,96.40,59.46,51.28,8.44
442.92,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.93,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.43
442.94,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
442.95,33.50,20.14,21.28,4.03,96.77,59.46,51.28,8.44
442.96,33.50,20.14,21.28,4.03,96.40,59.46,51.28,8.43
442.97,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
442.98,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.44
442.99,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.00,33.50,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.01,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.44
443.02,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
443.03,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.04,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.05,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.06,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.07,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.43
443.08,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
443.09,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.10,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.44
443.11,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.12,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.13,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.14,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.15,33.50,20.16,21.28,4.03,96.77,59.31,51.28,8.43
443.16,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.17,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.18,33.50,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.19,33.56,20.11,21.28,4.03,96.40,59.62,51.28,8.43
443.20,33.50,20.11,21.31,4.03,96.40,59.46,51.28,8.44
443.21,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.22,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.23,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.44
443.24,33.56,20.14,21.28,4.02,96.40,59.46,51.28,8.44
443.25,33.44,20.14,21.28,4.03,96.40,59.62,51.28,8.43
443.26,33.62,20.14,21.25,4.03,96.40,59.46,51.28,8.43
443.27,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.43
443.28,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.29,33.50,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.30,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.42
443.31,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.32,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
443.33,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.44
443.34,33.50,20.14,21.28,4.03,96.77,59.46,51.28,8.43
443.35,33.44,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.36,33.56,20.11,21.31,4.03,96.40,59.46,51.16,8.43
443.37,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.38,33.50,20.11,21.31,4.03,96.40,59.46,51.28,8.43
443.39,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.40,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.41,33.56,20.11,21.28,4.03,96.77,59.31,51.40,8.43
443.42,33.50,20.16,21.28,4.03,96.40,59.46,51.28,8.43
443.43,33.56,20.11,21.28,4.03,96.40,59.46,51.16,8.44
443.44,33.62,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.45,33.62,20.14,21.28,4.03,96.77,59.31,51.28,8.43
443.46,33.56,20.11,21.31,4.03,96.40,59.31,51.16,8.43
443.47,33.56,20.14,21.28,4.03,96.40,59.31,51.40,8.43
443.48,33.56,20.14,21.25,4.03,96.40,59.46,51.28,8.43
443.49,33.56,20.14,21.31,4.03,96.40,59.46,51.28,8.43
443.50,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.43
443.51,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
443.52,33.50,20.14,21.31,4.03,96.77,59.46,51.28,8.43
443.53,33.56,20.16,21.28,4.03,96.40,59.46,51.28,8.43
443.54,33.56,20.14,21.28,4.03,96.40,59.31,51.40,8.43
443.55,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.56,33.62,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.57,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.58,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.59,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
443.60,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.44
443.61,33.50,20.14,21.28,4.03,96.40,59.31,51.16,8.43
443.62,33.50,20.11,21.28,4.03,96.40,59.46,51.28,8.42
443.63,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.64,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
443.65,33.56,20.14,21.31,4.03,96.40,59.46,51.28,8.43
443.66,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.44
443.67,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.44
443.68,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.43
443.69,33.56,20.14,21.31,4.03,96.77,59.31,51.28,8.44
443.70,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.71,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
443.72,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.73,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.43
443.74,33.50,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.75,33.56,20.14,21.31,4.03,96.77,59.46,51.28,8.43
443.76,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.45
443.77,33.56,20.14,21.28,4.03,96.77,59.46,51.28,8.43
443.78,33.50,20.16,21.28,4.03,96.77,59.46,51.28,8.43
443.79,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.80,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.81,33.62,20.11,21.28,4.03,96.40,59.46,51.28,8.43
443.82,33.56,20.14,21.31,4.03,96.77,59.46,51.28,8.43
443.83,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.43
443.84,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.42
443.85,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.86,33.62,20.14,21.28,4.03,96.40,59.46,51.28,8.42
443.87,33.56,20.14,21.31,4.03,96.40,59.46,51.28,8.43
443.88,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.43
443.89,33.50,20.14,21.28,4.03,96.77,59.31,51.28,8.43
443.90,33.56,20.14,21.28,4.04,96.40,59.31,51.28,8.43
443.91,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.44
443.92,33.56,20.14,21.28,4.03,96.40,59.46,51.28,8.43
443.93,33.50,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.94,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
443.95,33.56,20.16,21.31,4.03,96.40,59.46,51.16,8.42
443.96,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
443.97,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.42
443.98,33.56,20.11,21.28,4.03,96.40,59.31,51.40,8.43
443.99,33.50,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.00,33.56,20.14,21.28,4.03,96.77,59.31,51.28,8.43
444.01,33.62,20.08,21.31,4.03,96.77,59.31,51.16,8.43
444.02,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
444.03,33.50,20.14,21.28,4.03,96.77,59.46,51.28,8.43
444.04,33.62,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.05,33.56,20.14,21.28,4.03,96.77,59.46,51.40,8.43
444.06,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
444.07,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.42
444.08,33.56,20.11,21.31,4.04,96.77,59.31,51.28,8.44
444.09,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.10,33.50,20.11,21.31,4.03,96.40,59.16,51.28,8.43
444.11,33.50,20.11,21.31,4.03,96.77,59.46,51.28,8.43
444.12,33.50,20.14,21.28,4.03,96.40,59.31,51.16,8.43
444.13,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
444.14,33.56,20.11,21.28,4.03,96.77,59.31,51.28,8.43
444.15,33.62,20.14,21.28,4.03,96.77,59.31,51.28,8.43
444.16,33.56,20.11,21.28,4.02,96.77,59.46,51.28,8.43
444.17,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.18,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.19,33.56,20.14,21.31,4.03,96.40,59.46,51.28,8.43
444.20,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.21,33.56,20.14,21.31,4.03,96.40,59.31,51.28,8.43
444.22,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.23,33.56,20.14,21.28,4.03,96.40,59.31,51.28,8.43
444.24,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.25,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.42
444.26,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.42
444.27,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.28,33.62,20.14,21.31,4.03,96.40,59.31,51.28,8.43
444.29,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.30,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.42
444.31,33.56,20.14,21.31,4.03,96.40,59.31,51.28,8.43
444.32,33.50,20.11,21.28,4.02,96.40,59.31,51.28,8.43
444.33,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.34,33.50,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.35,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.36,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.37,33.56,20.08,21.31,4.03,96.40,59.46,51.28,8.44
444.38,33.56,20.14,21.31,4.03,96.40,59.46,51.28,8.43
444.39,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.40,33.56,20.11,21.28,4.03,96.40,59.46,51.16,8.43
444.41,33.62,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.42,33.62,20.14,21.31,4.03,96.40,59.31,51.28,8.43
444.43,33.62,20.14,21.28,4.03,96.40,59.31,51.28,8.44
444.44,33.62,20.08,21.28,4.03,96.40,59.31,51.28,8.43
444.45,33.50,20.11,21.28,4.03,96.40,59.46,51.40,8.43
444.46,33.50,20.11,21.31,4.03,96.77,59.31,51.28,8.44
444.47,33.62,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.48,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.49,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.50,33.62,20.11,21.28,4.02,96.77,59.31,51.28,8.43
444.51,33.62,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.52,33.62,20.14,21.28,4.03,96.40,59.31,51.28,8.43
444.53,33.62,20.14,21.31,4.03,96.77,59.31,51.28,8.43
444.54,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.55,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.56,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
444.57,33.62,20.14,21.31,4.03,96.77,59.31,51.28,8.43
444.58,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.59,33.56,20.11,21.28,4.03,96.77,59.31,51.28,8.42
444.60,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.61,33.56,20.11,21.28,4.03,96.77,59.46,51.28,8.43
444.62,33.56,20.08,21.31,4.03,96.40,59.31,51.40,8.42
444.63,33.56,20.14,21.31,4.03,96.40,59.31,51.16,8.43
444.64,33.62,20.11,21.31,4.03,96.40,59.46,51.16,8.43
444.65,33.56,20.11,21.28,4.03,96.77,59.31,51.16,8.43
444.66,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.67,33.56,20.11,21.28,4.03,96.77,59.31,51.28,8.43
444.68,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.69,33.50,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.70,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.71,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.72,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.73,33.62,20.11,21.31,4.03,96.40,59.31,51.16,8.43
444.74,33.62,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.75,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.76,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.77,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.78,33.62,20.11,21.31,4.03,96.40,59.31,51.16,8.43
444.79,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.42
444.80,33.62,20.11,21.28,4.03,96.04,59.31,51.16,8.42
444.81,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.82,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
444.83,33.62,20.11,21.31,4.02,96.40,59.31,51.28,8.43
444.84,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.85,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
444.86,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.87,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
444.88,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
444.89,33.62,20.11,21.28,4.03,96.77,59.31,51.28,8.43
444.90,33.56,20.11,21.31,4.02,96.40,59.31,51.28,8.43
444.91,33.56,20.11,21.28,4.03,96.77,59.31,51.28,8.43
444.92,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.42
444.93,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.42
444.94,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
444.95,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.42
444.96,33.44,20.14,21.31,4.03,96.77,59.16,51.28,8.43
444.97,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.43
444.98,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
444.99,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.00,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.01,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.02,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.03,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.42
445.04,33.56,20.14,21.28,4.03,96.40,59.16,51.28,8.42
445.05,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.06,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.07,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.08,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.09,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.10,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.11,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.12,33.62,20.14,21.31,4.03,96.40,59.31,51.28,8.43
445.13,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.42
445.14,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.15,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.42
445.16,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.17,33.62,20.08,21.31,4.03,96.77,59.31,51.28,8.43
445.18,33.62,20.11,21.28,4.03,96.77,59.31,51.28,8.43
445.19,33.62,20.14,21.28,4.03,96.40,59.46,51.28,8.43
445.20,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.21,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.22,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.23,33.62,20.11,21.28,4.03,96.77,59.31,51.28,8.43
445.24,33.62,20.08,21.31,4.03,96.77,59.31,51.28,8.43
445.25,33.62,20.11,21.31,4.03,96.40,59.31,51.16,8.43
445.26,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.27,33.56,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.28,33.62,20.14,21.31,4.04,96.40,59.31,51.28,8.43
445.29,33.56,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.30,33.62,20.08,21.28,4.03,96.77,59.31,51.40,8.43
445.31,33.56,20.11,21.28,4.03,96.40,59.31,51.28,8.43
445.32,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.33,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.42
445.34,33.62,20.11,21.28,4.03,96.77,59.31,51.28,8.42
445.35,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.42
445.36,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.42
445.37,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.38,33.62,20.11,21.31,4.03,96.77,59.46,51.40,8.42
445.39,33.62,20.11,21.28,4.03,96.40,59.31,51.28,8.42
445.40,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.41,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.42,33.62,20.11,21.28,4.04,96.40,59.31,51.40,8.43
445.43,33.62,20.14,21.31,4.02,96.77,59.31,51.28,8.43
445.44,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.45,33.62,20.08,21.31,4.03,96.40,59.31,51.28,8.42
445.46,33.62,20.14,21.31,4.02,96.40,59.31,51.28,8.43
445.47,33.62,20.08,21.31,4.03,96.40,59.31,51.28,8.43
445.48,33.56,20.14,21.31,4.03,96.40,59.31,51.28,8.43
445.49,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.50,33.62,20.11,21.31,4.03,96.04,59.31,51.16,8.43
445.51,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.52,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.53,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.54,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.55,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.56,33.62,20.11,21.31,4.03,96.40,59.46,51.28,8.43
445.57,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.58,33.62,20.14,21.31,4.03,96.77,59.31,51.28,8.43
445.59,33.62,20.08,21.31,4.03,96.40,59.31,51.28,8.42
445.60,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.61,33.56,20.11,21.31,4.03,96.77,59.31,51.40,8.43
445.62,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.63,33.62,20.11,21.34,4.04,96.77,59.31,51.28,8.43
445.64,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.65,33.56,20.11,21.28,4.03,96.40,59.46,51.28,8.43
445.66,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.67,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.68,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.69,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.44
445.70,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.71,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.72,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.73,33.62,20.14,21.34,4.03,96.77,59.31,51.28,8.42
445.74,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.75,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.42
445.76,33.69,20.08,21.31,4.03,96.77,59.46,51.28,8.43
445.77,33.69,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.78,33.62,20.11,21.31,4.02,96.77,59.31,51.28,8.43
445.79,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.80,33.62,20.11,21.31,4.03,97.14,59.31,51.28,8.43
445.81,33.69,20.11,21.31,4.03,96.40,59.31,51.40,8.43
445.82,33.62,20.11,21.31,4.02,96.04,59.31,51.28,8.43
445.83,33.62,20.11,21.31,4.03,96.40,59.31,51.40,8.43
445.84,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.85,33.56,20.08,21.31,4.03,96.40,59.46,51.28,8.43
445.86,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.42
445.87,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.42
445.88,33.56,20.11,21.31,4.03,96.40,59.46,51.28,8.42
445.89,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.42
445.90,33.69,20.11,21.31,4.02,96.77,59.31,51.28,8.43
445.91,33.69,20.11,21.31,4.02,96.40,59.31,51.28,8.43
445.92,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
445.93,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
445.94,33.62,20.11,21.31,4.02,96.40,59.31,51.28,8.43
445.95,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.96,33.69,20.14,21.34,4.03,96.40,59.31,51.40,8.43
445.97,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
445.98,33.56,20.14,21.31,4.03,96.77,59.46,51.28,8.43
445.99,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.00,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.44
446.01,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.02,33.69,20.11,21.31,4.03,96.40,59.31,51.28,8.43
446.03,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
446.04,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
446.05,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.06,33.62,20.11,21.31,4.03,96.77,59.31,51.40,8.44
446.07,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.08,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.09,33.56,20.11,21.31,4.03,96.77,59.31,51.40,8.43
446.10,33.62,20.08,21.31,4.03,96.77,59.31,51.28,8.43
446.11,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.12,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.13,33.62,20.14,21.31,4.03,96.77,59.31,51.28,8.44
446.14,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
446.15,33.69,20.11,21.34,4.03,96.40,59.31,51.28,8.44
446.16,33.62,20.11,21.31,4.03,96.40,59.31,51.40,8.43
446.17,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.44
446.18,33.56,20.11,21.31,4.03,96.77,59.31,51.28,8.42
446.19,33.69,20.11,21.34,4.03,96.77,59.31,51.40,8.43
446.20,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
446.21,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.43
446.22,33.62,20.11,21.34,4.03,96.40,59.31,51.28,8.42
446.23,33.69,20.08,21.34,4.03,96.77,59.31,51.28,8.43
446.24,33.62,20.11,21.31,4.03,96.40,59.46,51.28,8.43
446.25,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.26,33.69,20.11,21.31,4.03,96.40,59.31,51.28,8.42
446.27,33.69,20.11,21.34,4.04,96.77,59.31,51.28,8.42
446.28,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.29,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.30,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.31,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.32,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.33,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.34,33.62,20.11,21.31,4.03,96.40,59.31,51.28,8.43
446.35,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.36,33.62,20.11,21.31,4.03,96.77,59.46,51.28,8.43
446.37,33.69,20.14,21.34,4.03,96.77,59.31,51.28,8.42
446.38,33.69,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.39,33.69,20.14,21.34,4.03,96.77,59.31,51.40,8.43
446.40,33.62,20.14,21.34,4.03,96.40,59.31,51.40,8.43
446.41,33.62,20.11,21.34,4.03,96.77,59.16,51.28,8.43
446.42,33.62,20.11,21.34,4.03,96.40,59.31,51.28,8.43
446.43,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
446.44,33.69,20.14,21.31,4.03,96.77,59.31,51.28,8.43
446.45,33.62,20.14,21.34,4.03,96.77,59.31,51.28,8.43
446.46,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.47,33.69,20.11,21.31,4.03,96.77,59.46,51.28,8.43
446.48,33.62,20.11,21.34,4.03,96.77,59.46,51.28,8.42
446.49,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
446.50,33.69,20.11,21.31,4.03,96.77,59.46,51.28,8.43
446.51,33.69,20.11,21.34,4.03,96.77,59.31,51.28,8.42
446.52,33.62,20.11,21.31,4.03,96.77,59.31,51.28,8.43
446.53,33.69,20.11,21.31,4.03,96.77,59.31,51.40,8.43
446.54,33.62,20.11,21.34,4.03,96.77,59.31,51.40,8.44
446.55,33.62,20.11,21.34,4.03,96.77,59.31,51.28,8.43
