timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
486.49,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
486.50,40.50,24.03,23.08,2.88,97.14,49.28,51.04,6.30
486.51,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.52,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
486.53,40.50,24.06,23.04,2.89,97.14,49.39,51.04,6.30
486.54,40.50,24.03,23.08,2.88,96.77,49.28,50.92,6.30
486.55,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
486.56,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
486.57,40.42,24.03,23.08,2.88,97.14,49.28,50.92,6.30
486.58,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.31
486.59,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
486.60,40.50,24.03,23.04,2.89,97.14,49.39,50.92,6.30
486.61,40.50,24.03,23.08,2.89,96.77,49.39,50.92,6.30
486.62,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
486.63,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
486.64,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.31
486.65,40.50,24.06,23.04,2.89,96.77,49.28,51.04,6.30
486.66,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
486.67,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
486.68,40.50,24.03,23.08,2.88,96.77,49.39,50.92,6.30
486.69,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
486.70,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
486.71,40.50,24.06,23.08,2.89,96.77,49.28,50.92,6.31
486.72,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
486.73,40.42,24.03,23.04,2.88,96.77,49.39,50.92,6.30
486.74,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.30
486.75,40.50,24.03,23.04,2.88,97.14,49.39,51.04,6.30
486.76,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
486.77,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
486.78,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
486.79,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
486.80,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
486.81,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
486.82,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
486.83,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.84,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
486.85,40.50,24.06,23.08,2.89,96.77,49.39,50.92,6.30
486.86,40.50,24.03,23.08,2.88,96.77,49.39,50.92,6.30
486.87,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.88,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.89,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
486.90,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.91,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.31
486.92,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
486.93,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
486.94,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
486.95,40.42,24.03,23.04,2.88,96.77,49.28,50.92,6.30
486.96,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.31
486.97,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
486.98,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
486.99,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
487.00,40.50,24.03,23.04,2.88,97.14,49.50,50.92,6.30
487.01,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.02,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
487.03,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.04,40.50,24.03,23.08,2.88,96.77,49.39,50.92,6.31
487.05,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
487.06,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.31
487.07,40.42,24.03,23.04,2.89,96.77,49.28,50.92,6.30
487.08,40.50,24.03,23.04,2.89,96.77,49.28,51.04,6.30
487.09,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
487.10,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.11,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
487.12,40.50,24.03,23.08,2.88,96.77,49.28,51.04,6.30
487.13,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.14,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.31
487.15,40.42,24.06,23.04,2.88,97.14,49.39,51.04,6.30
487.16,40.50,24.03,23.04,2.89,96.77,49.39,50.92,6.30
487.17,40.42,24.03,23.04,2.88,97.14,49.39,50.92,6.30
487.18,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
487.19,40.42,24.03,23.04,2.88,96.77,49.39,50.92,6.30
487.20,40.50,24.03,23.08,2.88,96.77,49.28,50.92,6.30
487.21,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.22,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.23,40.59,24.06,23.04,2.89,96.77,49.28,50.92,6.30
487.24,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.25,40.50,24.03,23.04,2.89,97.14,49.39,50.92,6.30
487.26,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
487.27,40.50,24.03,23.04,2.88,96.77,49.28,51.04,6.30
487.28,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.31
487.29,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.31
487.30,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
487.31,40.50,24.06,23.04,2.89,97.14,49.28,51.04,6.30
487.32,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
487.33,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.34,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.35,40.42,24.06,23.04,2.89,97.14,49.28,50.80,6.30
487.36,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
487.37,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
487.38,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
487.39,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
487.40,40.50,24.03,23.04,2.89,96.77,49.28,51.04,6.30
487.41,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.31
487.42,40.42,24.03,23.04,2.88,97.14,49.28,50.92,6.30
487.43,40.42,24.06,23.04,2.88,96.77,49.28,51.04,6.30
487.44,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.31
487.45,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.46,40.42,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.47,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.31
487.48,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
487.49,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.30
487.50,40.42,24.03,23.04,2.88,97.14,49.39,50.92,6.30
487.51,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
487.52,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.53,40.50,24.03,23.04,2.89,96.77,49.28,50.92,6.30
487.54,40.50,24.06,23.01,2.88,96.77,49.39,50.92,6.30
487.55,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.56,40.50,24.03,23.04,2.88,97.14,49.28,50.92,6.30
487.57,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
487.58,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.59,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.60,40.42,24.03,23.04,2.88,97.14,49.28,51.04,6.30
487.61,40.50,24.03,23.04,2.88,96.77,49.28,51.04,6.31
487.62,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.63,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.64,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.65,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.66,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.67,40.42,24.06,23.04,2.89,96.77,49.28,50.92,6.30
487.68,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.69,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.70,40.50,24.03,23.08,2.88,96.77,49.28,50.92,6.30
487.71,40.42,24.06,23.04,2.88,96.77,49.28,51.04,6.30
487.72,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
487.73,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.74,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.75,40.42,24.03,23.04,2.89,96.77,49.39,50.92,6.30
487.76,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.77,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.31
487.78,40.42,24.06,23.04,2.89,96.77,49.39,51.04,6.30
487.79,40.42,24.06,23.04,2.89,96.77,49.39,51.04,6.30
487.80,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.81,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.82,40.42,24.03,23.04,2.88,96.77,49.28,50.92,6.31
487.83,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
487.84,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.85,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.86,40.42,24.03,23.04,2.89,96.77,49.39,50.92,6.30
487.87,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.88,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.31
487.89,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.31
487.90,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.91,40.42,24.06,23.04,2.89,96.77,49.39,50.92,6.30
487.92,40.50,24.06,23.04,2.88,97.14,49.16,50.92,6.30
487.93,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.31
487.94,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.95,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
487.96,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
487.97,40.50,24.03,23.04,2.88,96.77,49.28,51.04,6.30
487.98,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
487.99,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.31
488.00,40.42,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.01,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.02,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.03,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.04,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.05,40.50,24.03,23.04,2.89,96.77,49.39,50.92,6.30
488.06,40.50,24.06,23.01,2.88,96.77,49.39,50.92,6.30
488.07,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.08,40.50,24.03,23.04,2.88,97.14,49.39,50.92,6.30
488.09,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.10,40.50,24.03,23.04,2.88,96.77,49.28,50.92,6.30
488.11,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.12,40.42,24.03,23.04,2.88,96.77,49.28,50.92,6.30
488.13,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.14,40.50,24.03,23.04,2.88,96.77,49.39,50.92,6.30
488.15,40.50,24.10,23.04,2.88,96.77,49.28,50.92,6.30
488.16,40.42,24.06,23.04,2.89,97.14,49.28,50.92,6.30
488.17,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.18,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.19,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
488.20,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.21,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.22,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.31
488.23,40.50,24.06,23.04,2.89,96.77,49.50,50.80,6.31
488.24,40.50,24.03,23.04,2.88,96.77,49.28,51.04,6.30
488.25,40.50,24.06,23.04,2.88,96.77,49.50,50.92,6.30
488.26,40.50,24.03,23.04,2.88,97.14,49.28,51.04,6.30
488.27,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.28,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.29,40.42,24.06,23.04,2.89,96.77,49.28,50.92,6.30
488.30,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.31,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.32,40.42,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.33,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
488.34,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.31
488.35,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.36,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.37,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.31
488.38,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
488.39,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.31
488.40,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
488.41,40.50,24.06,23.04,2.89,97.14,49.28,50.92,6.30
488.42,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
488.43,40.42,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.44,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
488.45,40.42,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.46,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.31
488.47,40.59,24.03,23.04,2.89,96.77,49.39,50.92,6.30
488.48,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.49,40.42,24.06,23.08,2.88,96.77,49.39,50.92,6.31
488.50,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.51,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
488.52,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.31
488.53,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.54,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.55,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.56,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
488.57,40.50,24.06,23.04,2.89,96.77,49.39,51.16,6.30
488.58,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.59,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
488.60,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
488.61,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.62,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.63,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.64,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.65,40.50,24.06,23.04,2.88,96.77,49.50,50.92,6.30
488.66,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.67,40.42,24.06,23.04,2.88,97.14,49.39,51.04,6.30
488.68,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.31
488.69,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.70,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.71,40.42,24.03,23.04,2.88,96.77,49.39,51.04,6.31
488.72,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
488.73,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.74,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.75,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
488.76,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.77,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
488.78,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.79,40.50,24.06,23.04,2.88,96.77,49.39,50.80,6.31
488.80,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.81,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.30
488.82,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.83,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.84,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
488.85,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.30
488.86,40.50,24.06,23.08,2.88,96.77,49.50,51.04,6.30
488.87,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
488.88,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.89,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
488.90,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.91,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
488.92,40.50,24.06,23.04,2.88,96.77,49.28,50.92,6.30
488.93,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
488.94,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
488.95,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
488.96,40.42,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.97,40.42,24.06,23.04,2.88,96.77,49.50,51.04,6.30
488.98,40.50,24.06,23.04,2.88,96.77,49.28,51.04,6.30
488.99,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
489.00,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
489.01,40.50,24.10,23.08,2.88,96.77,49.28,51.04,6.30
489.02,40.50,24.10,23.04,2.88,96.77,49.39,50.92,6.30
489.03,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
489.04,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
489.05,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.31
489.06,40.50,24.03,23.04,2.88,96.77,49.39,51.04,6.30
489.07,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
489.08,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
489.09,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
489.10,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.31
489.11,40.50,24.10,23.08,2.88,97.14,49.28,50.92,6.31
489.12,40.50,24.06,23.08,2.89,96.77,49.28,50.92,6.30
489.13,40.50,24.06,23.08,2.88,96.77,49.28,50.92,6.30
489.14,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.15,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
489.16,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
489.17,40.50,24.06,23.08,2.88,96.77,49.39,51.04,6.30
489.18,40.50,24.06,23.08,2.89,97.14,49.28,50.92,6.30
489.19,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
489.20,40.50,24.06,23.08,2.89,96.77,49.39,50.92,6.30
489.21,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
489.22,40.50,24.06,23.04,2.88,96.77,49.16,50.92,6.30
489.23,40.50,24.06,23.08,2.89,96.77,49.39,50.92,6.30
489.24,40.50,24.06,23.04,2.89,97.14,49.39,51.04,6.31
489.25,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
489.26,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.27,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
489.28,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.31
489.29,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
489.30,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
489.31,40.50,24.06,23.04,2.89,96.77,49.28,51.04,6.30
489.32,40.50,24.06,23.04,2.89,97.14,49.39,51.04,6.31
489.33,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.34,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
489.35,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.30
489.36,40.50,24.10,23.04,2.88,96.77,49.28,50.92,6.31
489.37,40.50,24.10,23.04,2.88,97.14,49.39,50.92,6.30
489.38,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
489.39,40.42,24.10,23.08,2.88,97.14,49.39,50.92,6.31
489.40,40.50,24.06,23.04,2.88,96.77,49.39,50.92,6.30
489.41,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
489.42,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.31
489.43,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
489.44,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
489.45,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.31
489.46,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.47,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.48,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
489.49,40.50,24.06,23.04,2.89,97.14,49.50,51.04,6.31
489.50,40.50,24.06,23.04,2.89,96.77,49.28,50.92,6.30
489.51,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
489.52,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
489.53,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
489.54,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
489.55,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
489.56,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
489.57,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
489.58,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
489.59,40.50,24.06,23.08,2.88,97.14,49.50,51.04,6.30
489.60,40.50,24.10,23.08,2.88,97.14,49.39,51.04,6.30
489.61,40.50,24.06,23.04,2.89,97.14,49.39,50.92,6.30
489.62,40.50,24.06,23.08,2.89,97.14,49.28,51.04,6.30
489.63,40.50,24.06,23.04,2.88,97.14,49.28,50.92,6.30
489.64,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.30
489.65,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.30
489.66,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.67,40.59,24.06,23.08,2.88,96.77,49.39,51.04,6.31
489.68,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.69,40.50,24.10,23.08,2.89,96.77,49.39,51.04,6.30
489.70,40.50,24.06,23.04,2.89,97.14,49.28,51.04,6.31
489.71,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.30
489.72,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
489.73,40.59,24.03,23.08,2.88,97.14,49.39,51.04,6.30
489.74,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.31
489.75,40.59,24.06,23.04,2.89,96.77,49.39,51.04,6.31
489.76,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
489.77,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.31
489.78,40.50,24.10,23.08,2.88,96.77,49.28,51.04,6.31
489.79,40.50,24.06,23.08,2.88,96.77,49.28,51.04,6.30
489.80,40.50,24.10,23.04,2.88,96.77,49.39,51.04,6.31
489.81,40.50,24.06,23.04,2.88,97.14,49.39,50.92,6.31
489.82,40.50,24.10,23.04,2.88,97.14,49.28,51.04,6.30
489.83,40.50,24.10,23.04,2.88,96.77,49.50,51.04,6.30
489.84,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
489.85,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
489.86,40.50,24.10,23.04,2.89,96.77,49.39,50.92,6.30
489.87,40.50,24.10,23.08,2.89,96.77,49.39,51.16,6.31
489.88,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.31
489.89,40.59,24.06,23.04,2.88,96.77,49.50,50.92,6.30
489.90,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
489.91,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
489.92,40.50,24.10,23.04,2.89,97.14,49.39,51.04,6.31
489.93,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.30
489.94,40.42,24.06,23.04,2.88,97.14,49.28,51.04,6.31
489.95,40.50,24.06,23.08,2.89,97.14,49.39,50.92,6.30
489.96,40.50,24.06,23.08,2.89,97.14,49.50,51.04,6.31
489.97,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
489.98,40.50,24.06,23.04,2.89,96.77,49.39,50.92,6.31
489.99,40.50,24.10,23.08,2.89,96.77,49.39,50.92,6.30
490.00,40.50,24.06,23.04,2.89,97.14,49.39,51.04,6.30
490.01,40.50,24.10,23.08,2.89,97.14,49.50,51.04,6.30
490.02,40.50,24.06,23.08,2.88,96.77,49.39,50.92,6.30
490.03,40.50,24.10,23.08,2.89,96.77,49.39,50.92,6.30
490.04,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
490.05,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
490.06,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.07,40.50,24.10,23.04,2.88,97.14,49.39,51.04,6.30
490.08,40.50,24.06,23.04,2.89,97.14,49.28,51.04,6.31
490.09,40.50,24.06,23.04,2.88,97.14,49.39,51.04,6.30
490.10,40.50,24.06,23.08,2.89,96.77,49.50,51.04,6.30
490.11,40.50,24.10,23.08,2.88,96.77,49.28,51.04,6.30
490.12,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.13,40.59,24.10,23.04,2.89,97.14,49.28,51.04,6.30
490.14,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.15,40.50,24.06,23.04,2.88,96.77,49.39,51.04,6.31
490.16,40.50,24.06,23.08,2.88,97.14,49.39,50.92,6.30
490.17,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
490.18,40.59,24.10,23.04,2.89,96.77,49.39,51.04,6.31
490.19,40.50,24.06,23.08,2.89,97.14,49.39,51.04,6.30
490.20,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.31
490.21,40.50,24.06,23.08,2.88,97.14,49.28,51.04,6.30
490.22,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.23,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
490.24,40.50,24.06,23.04,2.89,96.77,49.39,51.04,6.31
490.25,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.26,40.50,24.06,23.08,2.89,96.77,49.39,51.04,6.30
490.27,40.50,24.10,23.08,2.89,97.14,49.39,51.04,6.30
490.28,40.50,24.06,23.04,2.88,97.14,49.28,51.04,6.30
490.29,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.30,40.50,24.10,23.08,2.88,96.77,49.39,51.04,6.30
490.31,40.50,24.06,23.08,2.88,97.14,49.39,51.04,6.30
490.32,40.50,24.10,23.08,2.88,96.77,49.28,50.92,6.30
490.33,40.59,24.06,23.08,2.89,97.14,49.39,51.04,6.30
490.34,40.50,24.10,23.08,2.88,97.14,49.39,50.92,6.30
