timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
447.32,38.61,22.20,21.89,3.28,93.57,46.69,49.07,7.28
447.33,38.53,22.20,21.92,3.28,93.22,46.58,48.96,7.28
447.34,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.29
447.35,38.53,22.20,21.89,3.28,93.22,46.79,48.96,7.29
447.36,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.29
447.37,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.38,38.53,22.23,21.89,3.28,93.22,46.69,49.07,7.28
447.39,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.40,38.61,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.41,38.61,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.42,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
447.43,38.53,22.20,21.92,3.28,93.57,46.69,48.96,7.28
447.44,38.53,22.20,21.92,3.28,93.57,46.69,48.85,7.29
447.45,38.53,22.23,21.89,3.28,93.57,46.58,49.07,7.28
447.46,38.53,22.20,21.89,3.29,93.57,46.58,49.07,7.28
447.47,38.53,22.20,21.92,3.28,93.57,46.69,48.96,7.29
447.48,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.29
447.49,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.28
447.50,38.53,22.16,21.89,3.28,93.57,46.69,49.07,7.28
447.51,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
447.52,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
447.53,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
447.54,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
447.55,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.56,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
447.57,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.58,38.46,22.20,21.92,3.28,93.57,46.69,48.96,7.27
447.59,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.29
447.60,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.61,38.53,22.20,21.89,3.29,93.57,46.58,48.96,7.28
447.62,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.63,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.64,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.65,38.53,22.20,21.89,3.28,93.57,46.79,48.96,7.28
447.66,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
447.67,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
447.68,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
447.69,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.70,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
447.71,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
447.72,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
447.73,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.74,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
447.75,38.46,22.20,21.89,3.28,93.22,46.69,48.85,7.28
447.76,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
447.77,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.78,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.28
447.79,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.29
447.80,38.53,22.20,21.89,3.28,93.57,46.69,49.07,7.28
447.81,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
447.82,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
447.83,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.84,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.85,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
447.86,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.27
447.87,38.46,22.23,21.86,3.28,93.57,46.69,48.85,7.28
447.88,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
447.89,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.90,38.46,22.16,21.89,3.28,93.22,46.58,48.96,7.28
447.91,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
447.92,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.93,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
447.94,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
447.95,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
447.96,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.26
447.97,38.53,22.20,21.92,3.28,93.57,46.69,48.96,7.28
447.98,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.29
447.99,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.00,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
448.01,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.02,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.03,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
448.04,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.28
448.05,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.27
448.06,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.07,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.08,38.53,22.16,21.89,3.28,93.57,46.58,48.96,7.27
448.09,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.27
448.10,38.53,22.20,21.86,3.28,93.22,46.69,48.96,7.28
448.11,38.53,22.16,21.89,3.29,93.57,46.58,48.96,7.28
448.12,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.13,38.53,22.16,21.89,3.28,93.57,46.69,48.96,7.28
448.14,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.15,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.27
448.16,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
448.17,38.53,22.20,21.86,3.28,93.57,46.58,48.85,7.28
448.18,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.27
448.19,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.20,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
448.21,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.29
448.22,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.23,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.24,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.25,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
448.26,38.53,22.16,21.89,3.28,93.57,46.69,48.96,7.28
448.27,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.28,38.53,22.16,21.89,3.28,93.57,46.58,49.07,7.27
448.29,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.30,38.46,22.16,21.89,3.28,93.57,46.69,48.96,7.28
448.31,38.61,22.20,21.89,3.28,93.57,46.58,48.96,7.27
448.32,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
448.33,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
448.34,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.35,38.53,22.16,21.86,3.28,93.22,46.58,48.96,7.27
448.36,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.37,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
448.38,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.39,38.46,22.20,21.89,3.29,93.57,46.48,48.96,7.28
448.40,38.46,22.20,21.89,3.28,93.22,46.79,48.96,7.28
448.41,38.53,22.20,21.86,3.28,93.57,46.58,48.74,7.28
448.42,38.53,22.20,21.89,3.28,93.22,46.79,48.96,7.29
448.43,38.53,22.23,21.89,3.28,93.57,46.58,49.07,7.28
448.44,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
448.45,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
448.46,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
448.47,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
448.48,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.49,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.50,38.53,22.20,21.89,3.28,93.57,46.48,48.85,7.28
448.51,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.52,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.53,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
448.54,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
448.55,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.56,38.53,22.20,21.89,3.28,93.22,46.69,48.85,7.27
448.57,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
448.58,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.59,38.53,22.23,21.86,3.28,93.22,46.58,48.96,7.28
448.60,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.61,38.53,22.16,21.89,3.28,93.22,46.58,48.85,7.28
448.62,38.61,22.20,21.86,3.28,93.57,46.58,48.96,7.28
448.63,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.64,38.53,22.20,21.89,3.28,93.57,46.58,48.85,7.28
448.65,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.66,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
448.67,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.68,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
448.69,38.53,22.16,21.86,3.28,93.57,46.58,48.96,7.28
448.70,38.46,22.16,21.89,3.28,93.22,46.69,48.96,7.28
448.71,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.72,38.53,22.20,21.86,3.28,93.22,46.58,48.96,7.28
448.73,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.28
448.74,38.53,22.20,21.86,3.28,93.57,46.69,48.85,7.28
448.75,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.27
448.76,38.53,22.20,21.86,3.28,93.57,46.69,48.85,7.28
448.77,38.53,22.20,21.89,3.28,93.22,46.48,49.07,7.28
448.78,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
448.79,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
448.80,38.46,22.16,21.89,3.28,93.57,46.58,48.96,7.28
448.81,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.82,38.53,22.20,21.86,3.28,93.22,46.69,48.96,7.28
448.83,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.28
448.84,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.27
448.85,38.53,22.16,21.86,3.28,93.57,46.69,48.96,7.27
448.86,38.46,22.20,21.86,3.28,93.57,46.58,48.96,7.28
448.87,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
448.88,38.53,22.20,21.86,3.28,93.22,46.69,49.07,7.28
448.89,38.53,22.23,21.86,3.28,93.57,46.58,48.85,7.28
448.90,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.91,38.53,22.23,21.89,3.28,93.22,46.69,48.96,7.28
448.92,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
448.93,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
448.94,38.53,22.16,21.89,3.28,93.22,46.69,48.96,7.28
448.95,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.28
448.96,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
448.97,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
448.98,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.27
448.99,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
449.00,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.01,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
449.02,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.03,38.53,22.20,21.89,3.28,93.57,46.48,48.85,7.28
449.04,38.53,22.23,21.86,3.28,93.22,46.58,48.96,7.27
449.05,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
449.06,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.07,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.28
449.08,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
449.09,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
449.10,38.53,22.20,21.86,3.28,93.57,46.58,48.96,7.27
449.11,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.12,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
449.13,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
449.14,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.28
449.15,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.16,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.17,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.28
449.18,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.19,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.20,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.27
449.21,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.27
449.22,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
449.23,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
449.24,38.53,22.16,21.86,3.28,93.22,46.58,48.96,7.28
449.25,38.53,22.20,21.89,3.28,93.22,46.69,49.07,7.28
449.26,38.46,22.23,21.86,3.28,93.57,46.58,48.85,7.28
449.27,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.28
449.28,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
449.29,38.53,22.20,21.89,3.28,93.57,46.58,49.07,7.29
449.30,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.31,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
449.32,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.33,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
449.34,38.53,22.20,21.89,3.28,93.22,46.58,48.96,7.28
449.35,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.36,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
449.37,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
449.38,38.53,22.20,21.89,3.29,93.22,46.58,48.96,7.27
449.39,38.53,22.23,21.86,3.28,93.22,46.69,48.96,7.28
449.40,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.29
449.41,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.42,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.43,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
449.44,38.46,22.20,21.89,3.28,93.57,46.58,48.85,7.28
449.45,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.46,38.46,22.20,21.89,3.28,93.22,46.69,48.96,7.27
449.47,38.53,22.20,21.92,3.28,93.57,46.69,48.96,7.28
449.48,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
449.49,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
449.50,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.29
449.51,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.52,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.53,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.54,38.46,22.16,21.89,3.28,93.57,46.58,48.96,7.28
449.55,38.46,22.20,21.89,3.28,93.22,46.58,48.96,7.28
449.56,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
449.57,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.29
449.58,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.59,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.60,38.46,22.16,21.89,3.28,93.57,46.58,48.96,7.28
449.61,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.62,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
449.63,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.64,38.53,22.20,21.89,3.28,93.57,46.69,48.85,7.28
449.65,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.27
449.66,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.67,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.68,38.53,22.23,21.86,3.28,93.22,46.58,48.96,7.28
449.69,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
449.70,38.46,22.20,21.89,3.28,93.57,46.48,48.96,7.28
449.71,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.72,38.53,22.20,21.89,3.28,93.22,46.48,48.96,7.27
449.73,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.29
449.74,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.75,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.76,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.77,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.29
449.78,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.79,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
449.80,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.28
449.81,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
449.82,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.83,38.53,22.23,21.86,3.28,93.57,46.58,48.96,7.27
449.84,38.46,22.23,21.86,3.28,93.22,46.58,48.96,7.28
449.85,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.86,38.46,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.87,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
449.88,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.89,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
449.90,38.53,22.20,21.89,3.28,93.22,46.69,48.96,7.29
449.91,38.53,22.20,21.86,3.28,93.57,46.69,48.96,7.28
449.92,38.53,22.23,21.89,3.28,93.57,46.58,48.85,7.27
449.93,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.94,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
449.95,38.46,22.23,21.86,3.28,93.57,46.69,48.96,7.29
449.96,38.61,22.20,21.89,3.28,93.57,46.69,48.96,7.28
449.97,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
449.98,38.53,22.23,21.92,3.29,93.57,46.58,48.96,7.29
449.99,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
450.00,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.29
450.01,38.38,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.02,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
450.03,38.53,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.04,38.53,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.05,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
450.06,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
450.07,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.08,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
450.09,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.10,38.46,22.20,21.89,3.28,93.57,46.69,48.85,7.28
450.11,38.46,22.20,21.89,3.28,93.57,46.58,48.96,7.28
450.12,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.13,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.14,38.53,22.20,21.89,3.29,93.22,46.69,48.96,7.27
450.15,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.16,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.17,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
450.18,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.27
450.19,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.20,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.29
450.21,38.53,22.20,21.89,3.28,93.57,46.79,48.96,7.27
450.22,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.23,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.24,38.53,22.23,21.89,3.28,93.57,46.69,48.85,7.28
450.25,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.26,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.28
450.27,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
450.28,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.29
450.29,38.46,22.23,21.89,3.29,93.57,46.69,48.96,7.28
450.30,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.31,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.32,38.46,22.23,21.89,3.28,93.57,46.58,49.07,7.28
450.33,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
450.34,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.35,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.36,38.53,22.26,21.86,3.28,93.57,46.58,48.96,7.27
450.37,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.38,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.39,38.53,22.23,21.89,3.28,93.57,46.79,48.96,7.28
450.40,38.53,22.20,21.89,3.28,93.57,46.58,48.96,7.27
450.41,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.29
450.42,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.43,38.53,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.44,38.53,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.45,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.46,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
450.47,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.48,38.53,22.23,21.89,3.29,93.57,46.58,48.96,7.28
450.49,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
450.50,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.51,38.46,22.23,21.89,3.28,93.22,46.58,48.96,7.28
450.52,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.29
450.53,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
450.54,38.53,22.23,21.89,3.28,93.22,46.69,48.96,7.28
450.55,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.56,38.53,22.23,21.86,3.28,93.22,46.58,48.96,7.28
450.57,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.58,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
450.59,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.60,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.61,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.62,38.53,22.23,21.86,3.28,93.57,46.79,48.96,7.29
450.63,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.28
450.64,38.46,22.20,21.89,3.28,93.57,46.69,49.07,7.28
450.65,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
450.66,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.67,38.46,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.68,38.53,22.23,21.89,3.29,93.57,46.69,49.07,7.28
450.69,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.70,38.53,22.20,21.86,3.28,93.22,46.69,48.96,7.28
450.71,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.72,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.73,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.74,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.27
450.75,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.76,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.77,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.78,38.46,22.23,21.89,3.28,93.22,46.69,48.96,7.29
450.79,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.80,38.46,22.23,21.89,3.29,93.57,46.69,48.96,7.29
450.81,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.82,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
450.83,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.29
450.84,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.85,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.86,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.87,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.88,38.53,22.26,21.89,3.28,93.57,46.69,48.96,7.27
450.89,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.90,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
450.91,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.29
450.92,38.53,22.20,21.89,3.28,93.57,46.79,48.96,7.28
450.93,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.94,38.53,22.20,21.89,3.29,93.57,46.69,48.96,7.28
450.95,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
450.96,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.97,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.28
450.98,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
450.99,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.00,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.01,38.53,22.20,21.89,3.28,93.57,46.79,48.96,7.28
451.02,38.53,22.23,21.89,3.28,93.57,46.58,48.96,7.28
451.03,38.53,22.23,21.89,3.28,93.22,46.79,48.96,7.28
451.04,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.05,38.46,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.06,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.27
451.07,38.53,22.23,21.89,3.28,93.57,46.69,49.07,7.28
451.08,38.53,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.09,38.46,22.20,21.89,3.28,93.57,46.69,48.96,7.28
451.10,38.53,22.23,21.86,3.28,93.57,46.69,48.96,7.28
451.11,38.53,22.23,21.89,3.29,93.57,46.69,48.96,7.28
451.12,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.13,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.27
451.14,38.46,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.15,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.28
451.16,38.53,22.23,21.89,3.28,93.57,46.69,48.96,7.29
451.17,38.53,22.23,21.89,3.29,93.57,46.69,49.07,7.28
