timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
490.65,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
490.66,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
490.67,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.66
490.68,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
490.69,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
490.70,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.64
490.71,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
490.72,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.65
490.73,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
490.74,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
490.75,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.66
490.76,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
490.77,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
490.78,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
490.79,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
490.80,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
490.81,34.63,20.70,21.95,4.20,99.79,61.05,53.14,8.66
490.82,34.63,20.70,21.95,4.21,100.18,61.05,53.27,8.65
490.83,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
490.84,34.63,20.70,21.95,4.19,99.79,61.05,53.14,8.65
490.85,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.66
490.86,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
490.87,34.63,20.70,21.95,4.20,100.18,61.21,53.14,8.65
490.88,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
490.89,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
490.90,34.63,20.70,21.95,4.20,99.40,61.05,53.27,8.65
490.91,34.69,20.70,21.95,4.20,100.18,61.05,53.14,8.65
490.92,34.63,20.70,21.99,4.20,100.18,60.89,53.14,8.65
490.93,34.69,20.73,21.95,4.20,100.18,61.05,53.27,8.65
490.94,34.63,20.70,21.99,4.21,99.79,61.05,53.27,8.65
490.95,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
490.96,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
490.97,34.69,20.70,21.99,4.20,99.79,61.05,53.14,8.65
490.98,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.65
490.99,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.00,34.63,20.73,21.99,4.21,100.18,61.05,53.14,8.65
491.01,34.63,20.73,21.95,4.20,99.79,61.21,53.14,8.65
491.02,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.03,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
491.04,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
491.05,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.06,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.66
491.07,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.08,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
491.09,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
491.10,34.63,20.70,21.99,4.21,99.79,61.05,53.14,8.65
491.11,34.63,20.73,21.95,4.20,99.79,61.05,53.14,8.65
491.12,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.13,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.14,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.15,34.69,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.16,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
491.17,34.63,20.73,21.99,4.20,100.18,61.21,53.14,8.65
491.18,34.56,20.76,21.99,4.20,100.18,61.05,53.27,8.65
491.19,34.56,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.20,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.21,34.56,20.70,21.99,4.20,99.79,61.05,53.27,8.65
491.22,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.23,34.63,20.73,21.95,4.21,100.18,61.05,53.27,8.65
491.24,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.25,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.26,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.27,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.28,34.63,20.70,21.99,4.20,99.79,60.89,53.14,8.66
491.29,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
491.30,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.66
491.31,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.66
491.32,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
491.33,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
491.34,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.35,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.36,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.37,34.69,20.73,21.95,4.20,99.79,61.05,53.27,8.66
491.38,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.66
491.39,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
491.40,34.69,20.70,21.95,4.20,99.79,61.05,53.27,8.66
491.41,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.66
491.42,34.56,20.73,21.99,4.20,100.18,61.05,53.14,8.66
491.43,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.66
491.44,34.63,20.73,21.99,4.21,99.79,61.05,53.27,8.65
491.45,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.66
491.46,34.63,20.70,21.99,4.21,99.79,61.05,53.27,8.65
491.47,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.48,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.49,34.56,20.73,21.99,4.21,99.79,61.05,53.27,8.65
491.50,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
491.51,34.63,20.73,21.95,4.20,100.18,61.21,53.14,8.65
491.52,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.66
491.53,34.69,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.54,34.63,20.76,21.99,4.20,99.79,61.21,53.27,8.65
491.55,34.63,20.73,21.99,4.21,100.18,61.05,53.14,8.65
491.56,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
491.57,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.58,34.63,20.76,21.99,4.20,99.79,61.05,53.27,8.66
491.59,34.56,20.73,21.99,4.20,100.18,60.89,53.27,8.65
491.60,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.61,34.69,20.73,21.95,4.20,100.18,61.21,53.27,8.66
491.62,34.69,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.63,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.64,34.63,20.73,21.99,4.20,100.18,61.21,53.27,8.65
491.65,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.66
491.66,34.63,20.73,21.99,4.21,100.18,61.05,53.27,8.65
491.67,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.66
491.68,34.63,20.73,21.99,4.21,100.18,61.05,53.27,8.65
491.69,34.69,20.73,21.95,4.20,99.79,61.21,53.14,8.65
491.70,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.71,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.67
491.72,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.73,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.74,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.66
491.75,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.76,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.66
491.77,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
491.78,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.79,34.63,20.70,21.99,4.21,99.79,61.05,53.27,8.65
491.80,34.63,20.73,21.99,4.20,100.18,61.05,53.40,8.66
491.81,34.69,20.73,21.99,4.20,100.18,61.21,53.27,8.66
491.82,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
491.83,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.65
491.84,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.85,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
491.86,34.63,20.73,21.99,4.20,100.18,61.21,53.27,8.65
491.87,34.56,20.70,21.99,4.21,100.18,61.05,53.27,8.65
491.88,34.63,20.73,21.99,4.20,100.18,60.89,53.27,8.66
491.89,34.63,20.73,21.99,4.21,100.18,61.05,53.14,8.65
491.90,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.91,34.63,20.73,21.99,4.21,100.18,61.21,53.27,8.65
491.92,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
491.93,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
491.94,34.63,20.73,21.95,4.21,100.18,61.05,53.14,8.65
491.95,34.63,20.76,21.99,4.20,99.79,61.21,53.27,8.65
491.96,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
491.97,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.64
491.98,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
491.99,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.00,34.56,20.73,21.99,4.20,99.79,60.89,53.27,8.66
492.01,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
492.02,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.03,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
492.04,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.66
492.05,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.06,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.07,34.63,20.70,21.95,4.20,100.18,60.89,53.27,8.65
492.08,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.09,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.66
492.10,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.65
492.11,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.66
492.12,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.66
492.13,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.66
492.14,34.69,20.73,21.99,4.21,100.18,60.89,53.27,8.66
492.15,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.16,34.56,20.70,21.99,4.20,100.18,61.05,53.14,8.66
492.17,34.56,20.70,21.99,4.21,99.79,61.05,53.27,8.66
492.18,34.63,20.70,21.99,4.20,100.18,61.21,53.27,8.65
492.19,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.66
492.20,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
492.21,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.22,34.63,20.73,21.99,4.20,99.79,61.05,53.14,8.65
492.23,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.66
492.24,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
492.25,34.63,20.73,21.95,4.20,100.18,60.89,53.27,8.65
492.26,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
492.27,34.63,20.73,21.99,4.20,99.79,61.05,53.14,8.66
492.28,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.29,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.30,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.31,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.32,34.56,20.73,21.95,4.21,100.18,61.05,53.27,8.65
492.33,34.63,20.70,21.99,4.21,100.18,61.05,53.27,8.65
492.34,34.63,20.70,21.95,4.20,99.79,61.05,53.14,8.65
492.35,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.66
492.36,34.63,20.73,21.95,4.21,100.18,61.05,53.27,8.67
492.37,34.63,20.70,21.95,4.21,100.18,61.05,53.27,8.65
492.38,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
492.39,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
492.40,34.56,20.73,21.99,4.20,100.18,61.21,53.27,8.66
492.41,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.42,34.63,20.73,21.99,4.20,99.79,61.21,53.27,8.66
492.43,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.66
492.44,34.63,20.70,21.99,4.20,99.79,61.05,53.14,8.66
492.45,34.63,20.73,21.95,4.20,99.79,60.89,53.27,8.66
492.46,34.63,20.73,21.99,4.20,99.79,60.89,53.27,8.65
492.47,34.63,20.70,21.99,4.20,100.18,61.21,53.14,8.65
492.48,34.63,20.73,21.99,4.21,100.18,61.05,53.27,8.67
492.49,34.63,20.73,21.99,4.21,99.79,61.05,53.27,8.65
492.50,34.69,20.73,21.95,4.20,99.79,61.05,53.14,8.65
492.51,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.52,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
492.53,34.63,20.73,21.95,4.21,100.18,61.05,53.14,8.65
492.54,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
492.55,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.56,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.57,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.66
492.58,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.59,34.69,20.73,21.99,4.21,100.18,61.05,53.14,8.66
492.60,34.63,20.73,21.99,4.21,100.18,61.05,53.27,8.65
492.61,34.69,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.62,34.69,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.63,34.69,20.70,21.99,4.20,100.18,61.05,53.27,8.66
492.64,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.65,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.66,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.67,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.68,34.69,20.73,21.95,4.20,100.18,60.89,53.27,8.66
492.69,34.63,20.70,21.99,4.20,100.18,60.89,53.14,8.66
492.70,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.66
492.71,34.63,20.73,21.95,4.21,100.18,61.05,53.27,8.65
492.72,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.73,34.56,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.74,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.75,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.76,34.56,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.77,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.78,34.63,20.70,21.95,4.20,100.18,60.89,53.27,8.65
492.79,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
492.80,34.63,20.70,21.99,4.20,100.18,60.89,53.27,8.65
492.81,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
492.82,34.63,20.73,21.99,4.21,99.79,61.05,53.14,8.65
492.83,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.84,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.66
492.85,34.56,20.73,21.99,4.21,100.18,61.21,53.27,8.65
492.86,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
492.87,34.63,20.70,21.95,4.20,99.79,60.89,53.27,8.65
492.88,34.63,20.73,21.99,4.21,100.18,61.05,53.14,8.65
492.89,34.63,20.70,21.99,4.20,100.18,60.89,53.14,8.65
492.90,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.66
492.91,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.92,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
492.93,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
492.94,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
492.95,34.50,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.96,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
492.97,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
492.98,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
492.99,34.56,20.73,21.95,4.20,99.79,61.05,53.27,8.65
493.00,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.01,34.69,20.70,21.99,4.20,100.18,61.05,53.27,8.65
493.02,34.69,20.73,21.95,4.21,100.18,61.05,53.27,8.65
493.03,34.63,20.73,21.99,4.20,99.79,61.21,53.14,8.65
493.04,34.63,20.70,21.99,4.20,99.79,61.05,53.27,8.65
493.05,34.63,20.73,21.95,4.19,100.18,61.05,53.27,8.65
493.06,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.66
493.07,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.08,34.63,20.73,21.95,4.20,100.18,60.89,53.27,8.65
493.09,34.63,20.70,21.99,4.20,100.18,61.05,53.14,8.65
493.10,34.63,20.73,21.95,4.20,99.79,61.05,53.14,8.65
493.11,34.63,20.73,21.99,4.20,99.79,61.05,53.27,8.65
493.12,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
493.13,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.14,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.15,34.69,20.73,21.99,4.20,100.18,61.05,53.27,8.65
493.16,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.66
493.17,34.56,20.73,21.99,4.21,100.18,61.05,53.27,8.65
493.18,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
493.19,34.63,20.73,21.95,4.21,100.18,61.05,53.14,8.65
493.20,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.21,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.22,34.63,20.73,21.99,4.21,99.79,61.05,53.27,8.65
493.23,34.50,20.73,21.99,4.20,100.18,60.89,53.27,8.65
493.24,34.56,20.70,21.99,4.21,100.18,61.05,53.14,8.65
493.25,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.26,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.27,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
493.28,34.63,20.73,21.95,4.21,100.18,61.05,53.27,8.65
493.29,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
493.30,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.31,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.32,34.56,20.73,21.99,4.20,100.18,61.05,53.27,8.65
493.33,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.34,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.35,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.36,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.66
493.37,34.50,20.70,21.95,4.19,99.79,60.89,53.27,8.65
493.38,34.63,20.70,21.95,4.21,99.79,61.05,53.27,8.65
493.39,34.63,20.73,21.95,4.21,100.18,61.05,53.14,8.66
493.40,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.41,34.63,20.73,21.99,4.21,100.18,61.05,53.14,8.65
493.42,34.63,20.70,21.95,4.20,99.79,61.05,53.14,8.65
493.43,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.44,34.56,20.73,21.95,4.20,100.18,61.05,53.14,8.65
493.45,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.46,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.47,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
493.48,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
493.49,34.50,20.70,21.99,4.20,100.18,61.05,53.14,8.65
493.50,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.51,34.56,20.70,21.95,4.21,99.79,60.89,53.14,8.66
493.52,34.50,20.70,21.95,4.20,99.79,61.21,53.27,8.65
493.53,34.63,20.70,21.95,4.20,100.18,60.89,53.27,8.66
493.54,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
493.55,34.50,20.70,21.95,4.20,99.79,61.05,53.27,8.66
493.56,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.57,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
493.58,34.63,20.76,21.95,4.20,100.18,61.05,53.27,8.65
493.59,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.65
493.60,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.61,34.63,20.73,21.99,4.20,100.18,61.05,53.14,8.65
493.62,34.63,20.73,21.95,4.21,100.18,61.05,53.27,8.65
493.63,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.64,34.56,20.73,21.95,4.20,100.18,61.05,53.14,8.65
493.65,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.66,34.63,20.73,21.95,4.20,99.79,61.05,53.27,8.65
493.67,34.63,20.73,21.95,4.20,99.79,61.05,53.14,8.65
493.68,34.56,20.73,21.95,4.20,100.18,61.05,53.27,8.66
493.69,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.70,34.63,20.70,21.95,4.21,100.18,61.05,53.27,8.65
493.71,34.63,20.73,21.95,4.20,99.79,61.05,53.14,8.64
493.72,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.73,34.63,20.70,21.95,4.20,99.79,61.05,53.14,8.65
493.74,34.63,20.73,21.92,4.21,99.79,61.05,53.27,8.65
493.75,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.66
493.76,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.77,34.50,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.78,34.50,20.70,21.95,4.20,99.79,60.89,53.27,8.65
493.79,34.56,20.73,21.95,4.20,99.79,60.89,53.27,8.65
493.80,34.63,20.70,21.95,4.20,99.79,61.05,53.14,8.65
493.81,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.82,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.83,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
493.84,34.63,20.73,21.95,4.20,100.18,61.05,53.27,8.66
493.85,34.63,20.73,21.95,4.20,100.18,61.05,53.14,8.65
493.86,34.63,20.70,21.99,4.20,100.18,61.05,53.27,8.65
493.87,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.66
493.88,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.65
493.89,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.90,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.66
493.91,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
493.92,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.93,34.63,20.70,21.95,4.20,100.18,61.05,53.02,8.65
493.94,34.63,20.70,21.95,4.19,99.79,61.05,53.14,8.65
493.95,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
493.96,34.63,20.70,21.95,4.20,100.18,60.89,53.27,8.65
493.97,34.56,20.67,21.95,4.20,100.18,60.89,53.14,8.65
493.98,34.63,20.73,21.95,4.20,99.79,61.05,53.14,8.65
493.99,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.00,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.01,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.02,34.56,20.70,21.95,4.20,100.18,60.89,53.14,8.65
494.03,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.04,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.05,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.06,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.07,34.56,20.70,21.95,4.21,99.79,60.89,53.27,8.65
494.08,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.09,34.63,20.73,21.99,4.20,100.18,61.05,53.27,8.65
494.10,34.56,20.70,21.95,4.20,100.18,60.89,53.14,8.65
494.11,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.12,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
494.13,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.14,34.56,20.70,21.92,4.20,99.79,61.05,53.27,8.65
494.15,34.50,20.70,21.95,4.19,99.79,60.89,53.27,8.65
494.16,34.63,20.70,21.95,4.19,100.18,61.05,53.14,8.65
494.17,34.63,20.70,21.92,4.20,100.18,61.05,53.14,8.65
494.18,34.63,20.70,21.95,4.20,99.79,61.05,53.27,8.65
494.19,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.20,34.63,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.21,34.50,20.73,21.95,4.20,100.18,61.05,53.14,8.65
494.22,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.23,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.24,34.63,20.70,21.95,4.20,100.18,60.89,53.27,8.65
494.25,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.26,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.66
494.27,34.63,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.28,34.56,20.70,21.95,4.20,100.18,61.05,53.14,8.65
494.29,34.50,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.30,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.31,34.63,20.70,21.95,4.21,100.18,61.05,53.14,8.65
494.32,34.63,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.33,34.56,20.70,21.95,4.20,100.18,61.05,53.27,8.65
494.34,34.50,20.70,21.95,4.19,99.79,61.05,53.14,8.66
494.35,34.50,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.36,34.56,20.70,21.92,4.20,99.79,61.05,53.14,8.65
494.37,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
494.38,34.56,20.70,21.95,4.20,100.18,61.05,53.02,8.65
494.39,34.56,20.70,21.95,4.19,99.79,61.05,53.14,8.65
494.40,34.56,20.70,21.95,4.20,99.79,61.05,52.89,8.65
494.41,34.50,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.42,34.63,20.70,21.95,4.20,100.18,61.05,53.14,8.64
494.43,34.56,20.70,21.92,4.19,100.18,61.05,53.14,8.65
494.44,34.56,20.70,21.95,4.19,99.79,60.89,53.14,8.65
494.45,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.46,34.56,20.70,21.95,4.20,99.79,61.05,53.27,8.65
494.47,34.56,20.70,21.95,4.20,99.79,60.89,53.14,8.65
494.48,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.49,34.56,20.70,21.95,4.20,99.79,61.05,53.14,8.65
494.50,34.63,20.73,21.95,4.19,99.79,61.05,53.27,8.65
