timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
471.82,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.83,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.84,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.85,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
471.86,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.16
471.87,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.88,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
471.89,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.90,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.91,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.92,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
471.93,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.94,37.56,22.95,23.76,22.58,101.36,57.21,51.28,31.21
471.95,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
471.96,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
471.97,37.64,22.95,23.76,22.58,101.76,57.51,51.28,31.21
471.98,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
471.99,37.56,22.95,23.76,22.54,101.76,57.21,51.40,31.21
472.00,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.01,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.02,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.03,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.04,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
472.05,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.06,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.07,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.08,37.71,22.95,23.76,22.54,101.76,57.21,51.28,31.21
472.09,37.71,22.95,23.76,22.54,101.76,57.36,51.28,31.21
472.10,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
472.11,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
472.12,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.13,37.71,22.91,23.76,22.54,101.76,57.21,51.40,31.21
472.14,37.71,22.95,23.76,22.54,101.76,57.21,51.28,31.21
472.15,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.16,37.64,22.95,23.72,22.54,101.76,57.21,51.28,31.21
472.17,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.18,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.19,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.20,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.21,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.22,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.23,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
472.24,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.25,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.26,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
472.27,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.28,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
472.29,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
472.30,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.31,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.21
472.32,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.33,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
472.34,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.35,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.36,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
472.37,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.38,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.39,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.40,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.41,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
472.42,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.43,37.64,22.95,23.80,22.58,101.76,57.21,51.28,31.21
472.44,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.45,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.46,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
472.47,37.64,22.95,23.76,22.54,101.76,57.21,51.28,31.21
472.48,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
472.49,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.50,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.51,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
472.52,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.16
472.53,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.54,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.55,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.56,37.71,22.98,23.76,22.58,101.76,57.07,51.40,31.21
472.57,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.58,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.59,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.60,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.16
472.61,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.62,37.71,22.98,23.76,22.58,102.17,57.21,51.28,31.21
472.63,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
472.64,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.65,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.66,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.67,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
472.68,37.71,22.98,23.76,22.54,101.76,57.21,51.40,31.21
472.69,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.70,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
472.71,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
472.72,37.71,22.95,23.72,22.58,101.76,57.21,51.28,31.16
472.73,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
472.74,37.71,22.95,23.76,22.58,101.76,57.36,51.28,31.21
472.75,37.64,22.98,23.76,22.58,101.76,57.07,51.28,31.21
472.76,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.77,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
472.78,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.79,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.80,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
472.81,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
472.82,37.64,22.95,23.80,22.58,101.36,57.21,51.28,31.21
472.83,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.84,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.85,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
472.86,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
472.87,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.88,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.89,37.71,22.95,23.80,22.58,101.76,57.21,51.28,31.21
472.90,37.56,22.95,23.76,22.58,101.76,57.07,51.40,31.21
472.91,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
472.92,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.93,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
472.94,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.16
472.95,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.96,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.16
472.97,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
472.98,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
472.99,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
473.00,37.64,22.95,23.80,22.61,101.36,57.21,51.40,31.21
473.01,37.64,22.95,23.76,22.54,101.76,57.21,51.40,31.21
473.02,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.03,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.04,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.05,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.06,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.07,37.71,22.95,23.76,22.61,101.76,57.21,51.28,31.21
473.08,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.09,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.10,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.11,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.12,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.13,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.14,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.15,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.16,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.17,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.16
473.18,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.19,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.20,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.21,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.22,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
473.23,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
473.24,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.25,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.26,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.27,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.28,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.29,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.30,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.31,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.32,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.27
473.33,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.34,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.35,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.36,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.37,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.38,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.39,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.40,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.41,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.42,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.43,37.64,22.95,23.76,22.58,102.17,57.21,51.28,31.21
473.44,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.45,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.46,37.64,22.91,23.80,22.58,101.76,57.21,51.40,31.21
473.47,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.48,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.49,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.50,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.51,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.52,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.53,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.54,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.55,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.56,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.57,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.58,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.59,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.60,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.61,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.62,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.16
473.63,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.64,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.65,37.71,22.98,23.80,22.58,101.76,57.21,51.28,31.21
473.66,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.67,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
473.68,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.69,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.70,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.71,37.71,22.95,23.80,22.58,101.76,57.07,51.40,31.21
473.72,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.73,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.74,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.75,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.76,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
473.77,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.78,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.79,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
473.80,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.81,37.71,22.95,23.80,22.58,101.36,57.21,51.28,31.21
473.82,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
473.83,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.84,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.85,37.78,22.95,23.76,22.58,101.36,57.21,51.28,31.21
473.86,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.87,37.71,22.95,23.76,22.58,101.76,57.21,51.52,31.21
473.88,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.89,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.90,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.91,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
473.92,37.64,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.93,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
473.94,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
473.95,37.71,22.95,23.80,22.58,101.76,57.21,51.28,31.21
473.96,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
473.97,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
473.98,37.71,22.98,23.80,22.58,101.76,57.21,51.28,31.21
473.99,37.71,22.95,23.76,22.58,101.76,57.36,51.28,31.21
474.00,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.01,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.02,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
474.03,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.16
474.04,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
474.05,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
474.06,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
474.07,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
474.08,37.71,22.95,23.80,22.58,101.76,57.21,51.28,31.16
474.09,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
474.10,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
474.11,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.12,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.13,37.71,22.95,23.76,22.58,101.76,57.36,51.40,31.21
474.14,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.15,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
474.16,37.71,22.95,23.80,22.58,101.76,57.21,51.40,31.21
474.17,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.18,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.19,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
474.20,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.21,37.64,22.98,23.80,22.58,101.76,57.21,51.40,31.21
474.22,37.64,22.95,23.72,22.58,101.76,57.21,51.28,31.21
474.23,37.71,22.95,23.80,22.58,101.36,57.21,51.40,31.16
474.24,37.71,22.95,23.72,22.58,101.76,57.21,51.40,31.21
474.25,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.26,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
474.27,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.28,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.29,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.30,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
474.31,37.71,22.98,23.76,22.58,101.36,57.21,51.28,31.21
474.32,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.33,37.56,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.34,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.35,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.36,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
474.37,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.38,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.39,37.71,22.95,23.76,22.54,101.76,57.21,51.28,31.27
474.40,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.41,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.42,37.78,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.43,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.44,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.27
474.45,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
474.46,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.47,37.64,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.48,37.71,22.91,23.76,22.58,101.36,57.07,51.28,31.21
474.49,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.50,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.51,37.71,22.91,23.76,22.58,101.76,57.21,51.28,31.27
474.52,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.53,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.54,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.55,37.71,22.95,23.76,22.54,101.76,57.21,51.40,31.21
474.56,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.57,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.27
474.58,37.71,22.95,23.76,22.58,101.76,57.36,51.28,31.27
474.59,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.60,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.27
474.61,37.71,22.95,23.76,22.54,101.76,57.21,51.28,31.21
474.62,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.63,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
474.64,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.65,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.66,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.67,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.68,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.69,37.71,22.95,23.76,22.58,101.36,57.07,51.28,31.21
474.70,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.71,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.72,37.71,22.95,23.76,22.54,101.76,57.21,51.40,31.21
474.73,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.74,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.75,37.71,22.95,23.76,22.54,101.76,57.21,51.40,31.21
474.76,37.64,22.91,23.76,22.58,101.76,57.21,51.40,31.27
474.77,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.78,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
474.79,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.80,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.81,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.82,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.83,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.84,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.85,37.71,22.95,23.76,22.54,101.76,57.07,51.28,31.21
474.86,37.64,22.91,23.76,22.58,101.76,57.21,51.40,31.27
474.87,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
474.88,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.89,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.90,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.16
474.91,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
474.92,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
474.93,37.71,22.95,23.76,22.58,101.76,57.07,51.28,31.21
474.94,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
474.95,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.96,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.97,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
474.98,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
474.99,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.00,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.01,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.02,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.03,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
475.04,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.27
475.05,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.06,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.07,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.08,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.09,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.10,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.11,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.12,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.27
475.13,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.14,37.64,22.95,23.80,22.58,101.76,57.21,51.40,31.21
475.15,37.64,22.91,23.76,22.58,101.76,57.21,51.28,31.21
475.16,37.71,22.98,23.76,22.58,101.76,57.21,51.28,31.21
475.17,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.18,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.19,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.20,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.21,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.22,37.56,22.95,23.76,22.58,101.76,57.21,51.40,31.27
475.23,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.24,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.25,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.26,37.71,22.98,23.76,22.58,101.76,57.21,51.40,31.21
475.27,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.28,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.29,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.30,37.64,22.98,23.76,22.58,101.76,57.21,51.40,31.21
475.31,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.32,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.33,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.27
475.34,37.64,22.95,23.76,22.58,101.76,57.07,51.40,31.21
475.35,37.71,22.95,23.76,22.58,101.36,57.21,51.40,31.27
475.36,37.64,22.91,23.76,22.58,101.76,57.07,51.40,31.21
475.37,37.71,22.95,23.76,22.58,101.76,57.36,51.28,31.27
475.38,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
475.39,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.27
475.40,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.41,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.42,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.43,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.44,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.16
475.45,37.64,22.95,23.76,22.58,101.76,57.36,51.40,31.21
475.46,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
475.47,37.56,22.95,23.76,22.54,101.76,57.21,51.28,31.21
475.48,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.49,37.64,22.95,23.76,22.58,101.36,57.21,51.40,31.21
475.50,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.51,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.27
475.52,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.53,37.71,22.95,23.76,22.58,101.76,57.07,51.40,31.21
475.54,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.55,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.56,37.71,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.57,37.64,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.58,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.59,37.71,22.95,23.76,22.58,101.36,57.07,51.40,31.21
475.60,37.64,22.95,23.76,22.58,101.76,57.21,51.40,31.21
475.61,37.71,22.98,23.76,22.58,101.36,57.21,51.28,31.21
475.62,37.64,22.95,23.76,22.58,102.17,57.21,51.40,31.21
475.63,37.71,22.95,23.76,22.58,101.36,57.21,51.28,31.21
475.64,37.64,22.95,23.76,22.58,101.76,57.21,51.52,31.21
475.65,37.64,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.66,37.71,22.95,23.76,22.58,101.76,57.21,51.28,31.21
475.67,37.71,22.95,23.76,22.54,101.76,57.07,51.40,31.21
