timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
438.52,41.00,22.91,25.66,2.77,90.88,57.95,87.59,8.57
438.53,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.57
438.54,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
438.55,40.92,22.88,25.66,2.78,90.55,57.80,87.89,8.58
438.56,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.58
438.57,41.00,22.91,25.66,2.77,90.55,57.80,87.89,8.57
438.58,41.00,22.91,25.66,2.77,90.55,57.95,87.89,8.57
438.59,40.84,22.88,25.70,2.77,90.55,57.95,87.89,8.58
438.60,40.92,22.88,25.66,2.78,90.88,57.80,88.20,8.57
438.61,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.57
438.62,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.58
438.63,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.57
438.64,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
438.65,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.57
438.66,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.58
438.67,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
438.68,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.57
438.69,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.57
438.70,41.00,22.88,25.66,2.78,90.55,57.80,87.89,8.58
438.71,41.00,22.88,25.66,2.77,90.55,57.80,87.89,8.57
438.72,40.92,22.91,25.70,2.77,90.55,57.95,87.89,8.58
438.73,40.92,22.91,25.70,2.78,90.88,57.95,87.89,8.58
438.74,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.60
438.75,40.84,22.91,25.66,2.77,90.88,57.80,87.89,8.58
438.76,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.57
438.77,40.92,22.91,25.66,2.77,90.88,57.80,88.20,8.58
438.78,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.57
438.79,40.92,22.91,25.66,2.77,91.20,57.80,87.89,8.58
438.80,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.57
438.81,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
438.82,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
438.83,41.00,22.91,25.66,2.77,90.55,57.80,87.89,8.58
438.84,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
438.85,40.92,22.91,25.66,2.77,90.55,57.80,88.20,8.58
438.86,41.00,22.91,25.66,2.77,90.55,57.80,87.89,8.58
438.87,41.00,22.88,25.70,2.78,90.88,57.80,87.89,8.57
438.88,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
438.89,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.58
438.90,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
438.91,41.00,22.88,25.70,2.77,90.55,57.95,87.89,8.58
438.92,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.58
438.93,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.57
438.94,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
438.95,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.58
438.96,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
438.97,40.84,22.91,25.70,2.77,90.88,57.80,87.89,8.58
438.98,41.00,22.91,25.62,2.77,90.55,57.95,87.89,8.60
438.99,40.92,22.91,25.70,2.77,90.88,57.95,88.20,8.60
439.00,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.58
439.01,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.57
439.02,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
439.03,40.84,22.88,25.66,2.77,90.55,57.95,87.89,8.60
439.04,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.60
439.05,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.06,40.84,22.91,25.70,2.77,90.88,57.95,87.89,8.58
439.07,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.57
439.08,40.92,22.91,25.66,2.78,90.55,57.95,87.89,8.60
439.09,41.00,22.88,25.70,2.77,90.88,57.95,87.59,8.58
439.10,40.84,22.88,25.70,2.77,90.88,58.10,87.89,8.57
439.11,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.58
439.12,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.58
439.13,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.60
439.14,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
439.15,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.57
439.16,40.92,22.91,25.66,2.77,90.88,57.95,88.20,8.58
439.17,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.57
439.18,40.92,22.88,25.70,2.77,90.55,57.80,88.20,8.58
439.19,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.57
439.20,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.58
439.21,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
439.22,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.23,40.92,22.91,25.70,2.77,90.88,57.95,88.20,8.58
439.24,40.92,22.91,25.70,2.77,90.55,57.80,87.89,8.58
439.25,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
439.26,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.27,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
439.28,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.29,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.58
439.30,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.31,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.32,41.00,22.91,25.66,2.77,90.55,57.80,87.89,8.60
439.33,41.00,22.91,25.70,2.77,90.55,57.80,87.89,8.58
439.34,41.00,22.88,25.70,2.77,90.55,57.95,87.89,8.58
439.35,41.00,22.88,25.70,2.77,90.55,57.95,87.89,8.58
439.36,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.37,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
439.38,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.57
439.39,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.58
439.40,40.84,22.88,25.66,2.77,90.88,57.95,88.20,8.58
439.41,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.42,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.57
439.43,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.58
439.44,41.00,22.91,25.70,2.77,90.88,58.10,87.89,8.60
439.45,40.92,22.91,25.62,2.77,90.88,57.95,87.89,8.58
439.46,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.47,40.92,22.91,25.70,2.77,90.55,57.80,87.89,8.58
439.48,41.00,22.91,25.66,2.78,90.88,57.95,87.89,8.58
439.49,41.00,22.91,25.66,2.78,90.55,57.95,87.89,8.58
439.50,41.00,22.91,25.66,2.78,90.88,57.95,87.89,8.58
439.51,40.92,22.91,25.66,2.77,90.55,57.95,88.20,8.58
439.52,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.60
439.53,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.58
439.54,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.60
439.55,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.57
439.56,40.92,22.88,25.70,2.78,90.88,57.95,87.89,8.58
439.57,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
439.58,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
439.59,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.58
439.60,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.58
439.61,40.84,22.88,25.70,2.77,90.88,57.95,87.89,8.57
439.62,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
439.63,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.58
439.64,41.00,22.91,25.66,2.77,90.55,57.95,88.20,8.58
439.65,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.57
439.66,40.84,22.91,25.70,2.78,90.55,57.95,87.89,8.60
439.67,41.00,22.91,25.66,2.77,90.55,57.95,87.89,8.58
439.68,41.00,22.91,25.66,2.77,90.88,57.95,87.59,8.58
439.69,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.58
439.70,40.92,22.88,25.66,2.77,90.55,57.95,88.51,8.58
439.71,41.00,22.91,25.66,2.77,90.55,57.80,87.89,8.58
439.72,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.57
439.73,41.00,22.88,25.70,2.77,90.88,58.10,87.89,8.58
439.74,40.92,22.88,25.66,2.77,90.55,57.80,88.20,8.58
439.75,41.00,22.91,25.66,2.77,90.55,57.95,87.89,8.58
439.76,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.77,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.57
439.78,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.58
439.79,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.56
439.80,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
439.81,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.82,41.00,22.91,25.66,2.77,90.55,57.95,87.89,8.58
439.83,41.00,22.91,25.70,2.77,90.55,57.95,88.20,8.58
439.84,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.58
439.85,41.00,22.91,25.66,2.77,90.55,57.95,87.89,8.58
439.86,41.00,22.88,25.70,2.77,90.55,57.95,87.89,8.58
439.87,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.57
439.88,40.92,22.91,25.70,2.77,90.55,57.95,87.89,8.58
439.89,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.90,40.92,22.91,25.70,2.77,90.55,57.80,87.89,8.58
439.91,40.92,22.88,25.70,2.77,90.88,57.95,87.89,8.58
439.92,41.00,22.88,25.70,2.78,90.88,58.10,87.89,8.58
439.93,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.94,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
439.95,40.92,22.95,25.66,2.77,90.88,57.95,88.20,8.58
439.96,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
439.97,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
439.98,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.58
439.99,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.58
440.00,41.00,22.91,25.66,2.77,90.55,57.95,88.20,8.58
440.01,40.84,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.02,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.58
440.03,40.92,22.88,25.66,2.77,90.55,57.95,87.59,8.57
440.04,40.92,22.95,25.70,2.77,90.88,57.95,87.89,8.58
440.05,40.92,22.95,25.70,2.77,90.88,57.95,87.89,8.58
440.06,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
440.07,40.84,22.91,25.70,2.78,90.88,58.10,88.20,8.58
440.08,41.00,22.91,25.70,2.77,90.88,57.80,88.20,8.58
440.09,40.92,22.88,25.70,2.78,90.88,57.95,87.89,8.57
440.10,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.11,41.00,22.91,25.70,2.78,90.55,57.80,87.89,8.58
440.12,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.13,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.14,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.15,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.58
440.16,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.17,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.58
440.18,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.60
440.19,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.20,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.58
440.21,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.60
440.22,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
440.23,40.92,22.91,25.66,2.77,90.88,57.80,88.20,8.58
440.24,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.60
440.25,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
440.26,41.00,22.88,25.70,2.77,90.88,57.80,88.20,8.58
440.27,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.60
440.28,41.09,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.29,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.30,41.09,22.91,25.70,2.77,90.88,57.95,87.89,8.57
440.31,40.92,22.91,25.66,2.78,90.88,57.95,87.89,8.58
440.32,41.00,22.91,25.70,2.77,90.88,57.95,87.89,8.58
440.33,41.00,22.91,25.62,2.77,90.88,57.80,87.89,8.58
440.34,41.00,22.91,25.70,2.77,90.55,57.95,87.59,8.58
440.35,40.92,22.88,25.62,2.77,90.88,57.95,87.89,8.58
440.36,41.00,22.88,25.70,2.78,90.55,57.95,87.89,8.60
440.37,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.58
440.38,41.00,22.91,25.66,2.77,90.55,57.95,87.59,8.58
440.39,41.00,22.91,25.66,2.78,91.20,57.95,87.59,8.58
440.40,41.00,22.88,25.70,2.77,90.55,57.95,88.20,8.58
440.41,40.92,22.91,25.70,2.77,90.88,57.80,87.89,8.58
440.42,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.58
440.43,40.92,22.88,25.70,2.77,90.88,57.95,87.89,8.58
440.44,41.00,22.88,25.66,2.77,90.88,57.95,88.20,8.58
440.45,40.92,22.88,25.70,2.78,90.55,57.80,87.59,8.58
440.46,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.47,41.00,22.91,25.70,2.77,90.88,57.80,88.20,8.58
440.48,41.00,22.91,25.70,2.78,90.88,57.95,88.20,8.60
440.49,41.00,22.91,25.70,2.77,90.88,57.95,87.89,8.60
440.50,41.00,22.91,25.66,2.77,90.88,57.80,88.20,8.60
440.51,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.52,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.60
440.53,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.58
440.54,41.00,22.88,25.70,2.77,90.88,57.80,88.20,8.58
440.55,41.00,22.88,25.70,2.77,90.88,57.95,88.20,8.58
440.56,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.58
440.57,40.92,22.91,25.70,2.77,90.88,57.95,88.20,8.60
440.58,41.00,22.91,25.70,2.77,90.55,57.95,87.89,8.60
440.59,40.84,22.91,25.66,2.77,90.55,57.80,87.89,8.58
440.60,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.61,41.00,22.91,25.66,2.77,90.55,57.95,88.20,8.60
440.62,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.63,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
440.64,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.65,40.92,22.91,25.66,2.77,90.88,57.80,88.20,8.58
440.66,41.00,22.91,25.66,2.77,90.88,57.95,88.20,8.58
440.67,40.92,22.91,25.70,2.78,90.88,57.80,88.20,8.58
440.68,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.69,40.92,22.91,25.66,2.78,90.55,57.80,88.20,8.58
440.70,40.92,22.91,25.66,2.78,90.55,57.95,88.20,8.58
440.71,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.58
440.72,40.84,22.91,25.70,2.77,90.88,57.95,87.89,8.58
440.73,40.92,22.88,25.70,2.77,90.88,57.95,88.20,8.58
440.74,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.60
440.75,40.92,22.88,25.70,2.78,90.88,57.95,87.89,8.58
440.76,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
440.77,41.00,22.91,25.70,2.77,90.88,57.95,87.89,8.60
440.78,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.60
440.79,41.00,22.88,25.70,2.77,90.88,57.80,88.20,8.60
440.80,41.00,22.88,25.70,2.77,90.55,57.95,88.20,8.60
440.81,41.00,22.91,25.70,2.77,90.55,57.95,87.89,8.60
440.82,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.60
440.83,41.00,22.91,25.70,2.77,90.55,57.95,87.89,8.58
440.84,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.58
440.85,41.00,22.84,25.66,2.77,90.88,57.95,87.89,8.60
440.86,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.87,41.00,22.91,25.66,2.77,90.88,57.80,88.20,8.57
440.88,41.00,22.91,25.66,2.77,90.88,57.80,88.20,8.58
440.89,40.92,22.88,25.70,2.77,90.88,57.80,88.20,8.58
440.90,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.58
440.91,41.00,22.88,25.66,2.78,90.88,57.95,87.89,8.58
440.92,40.84,22.91,25.70,2.77,90.55,57.95,88.20,8.60
440.93,41.00,22.91,25.66,2.78,90.55,57.80,87.89,8.58
440.94,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
440.95,41.00,22.88,25.66,2.77,90.88,57.95,88.20,8.61
440.96,41.00,22.88,25.70,2.77,90.55,57.95,88.20,8.58
440.97,41.00,22.91,25.70,2.78,90.88,57.80,88.20,8.58
440.98,40.84,22.91,25.70,2.77,90.88,57.80,87.89,8.60
440.99,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.60
441.00,40.92,22.91,25.70,2.77,90.88,57.95,87.89,8.60
441.01,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.60
441.02,40.92,22.91,25.70,2.77,90.88,57.80,88.20,8.60
441.03,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.04,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.05,41.00,22.88,25.66,2.77,90.88,57.95,88.20,8.60
441.06,41.00,22.91,25.70,2.78,90.88,57.95,87.89,8.58
441.07,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
441.08,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.58
441.09,40.92,22.88,25.70,2.77,90.55,57.95,87.89,8.60
441.10,41.09,22.91,25.70,2.77,90.55,57.80,88.20,8.58
441.11,40.92,22.88,25.66,2.77,90.55,57.95,88.20,8.58
441.12,41.00,22.88,25.66,2.77,90.88,57.95,88.20,8.60
441.13,40.92,22.91,25.66,2.77,90.88,57.95,88.20,8.58
441.14,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.15,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.60
441.16,41.00,22.88,25.70,2.77,90.88,57.80,88.20,8.60
441.17,40.92,22.91,25.70,2.77,90.88,57.95,88.20,8.60
441.18,41.00,22.88,25.66,2.78,90.88,57.80,87.89,8.58
441.19,41.00,22.91,25.70,2.78,90.88,57.95,87.89,8.60
441.20,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.60
441.21,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.60
441.22,41.00,22.88,25.70,2.77,90.88,57.80,87.89,8.58
441.23,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.60
441.24,40.92,22.88,25.70,2.78,90.88,57.95,87.89,8.58
441.25,41.00,22.91,25.66,2.77,90.88,57.95,88.20,8.58
441.26,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.27,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.60
441.28,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.60
441.29,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
441.30,40.92,22.91,25.66,2.77,90.55,57.95,87.59,8.58
441.31,41.00,22.84,25.66,2.77,90.88,57.95,87.89,8.60
441.32,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
441.33,41.00,22.91,25.66,2.77,90.88,57.80,88.20,8.60
441.34,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.58
441.35,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
441.36,41.00,22.88,25.70,2.77,90.88,57.95,88.20,8.58
441.37,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.60
441.38,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.39,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.40,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.41,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.60
441.42,41.00,22.88,25.66,2.77,90.88,57.80,87.89,8.58
441.43,40.92,22.91,25.66,2.77,90.55,57.95,87.89,8.61
441.44,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.60
441.45,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.46,40.92,22.88,25.66,2.77,90.88,57.95,88.20,8.60
441.47,40.92,22.91,25.70,2.77,90.88,57.80,87.89,8.58
441.48,40.92,22.88,25.70,2.77,90.55,57.80,88.20,8.60
441.49,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.58
441.50,40.92,22.88,25.70,2.77,90.88,57.95,88.20,8.58
441.51,41.00,22.88,25.66,2.77,90.55,57.95,88.20,8.60
441.52,41.00,22.91,25.66,2.78,90.88,57.95,87.89,8.60
441.53,41.00,22.91,25.70,2.77,90.88,57.95,88.20,8.60
441.54,40.84,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.55,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.60
441.56,40.84,22.88,25.70,2.77,90.88,57.80,88.20,8.60
441.57,40.92,22.88,25.70,2.77,90.88,57.95,87.89,8.58
441.58,40.92,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.59,40.92,22.91,25.70,2.77,90.55,57.95,87.89,8.60
441.60,41.00,22.88,25.66,2.77,90.88,57.80,88.20,8.60
441.61,40.92,22.88,25.74,2.77,90.88,57.95,87.89,8.60
441.62,41.00,22.91,25.66,2.77,90.88,57.80,87.89,8.58
441.63,40.92,22.88,25.70,2.77,90.55,57.80,88.20,8.60
441.64,40.92,22.91,25.70,2.77,90.88,57.95,88.20,8.60
441.65,40.92,22.91,25.66,2.77,90.55,57.95,88.20,8.60
441.66,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.58
441.67,41.00,22.88,25.66,2.77,90.88,57.95,88.20,8.60
441.68,41.00,22.88,25.70,2.78,90.88,57.95,87.89,8.60
441.69,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.58
441.70,40.92,22.88,25.66,2.77,90.88,57.80,87.59,8.58
441.71,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.58
441.72,40.84,22.91,25.70,2.77,90.55,57.95,88.20,8.58
441.73,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
441.74,40.92,22.91,25.66,2.77,90.55,57.80,87.89,8.58
441.75,40.92,22.91,25.66,2.77,90.88,57.95,88.20,8.60
441.76,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
441.77,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
441.78,41.00,22.91,25.66,2.78,90.55,57.80,87.89,8.60
441.79,40.92,22.88,25.70,2.77,90.88,57.95,87.89,8.58
441.80,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
441.81,41.00,22.91,25.66,2.78,90.88,57.95,87.89,8.60
441.82,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.58
441.83,40.92,22.91,25.70,2.77,90.55,57.95,87.89,8.60
441.84,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
441.85,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.60
441.86,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
441.87,40.92,22.88,25.66,2.78,90.88,57.95,87.89,8.60
441.88,40.92,22.88,25.70,2.77,90.88,57.95,88.20,8.60
441.89,41.00,22.88,25.66,2.77,90.55,57.95,87.89,8.58
441.90,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.91,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
441.92,41.00,22.91,25.70,2.77,90.88,57.80,87.89,8.58
441.93,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.58
441.94,40.92,22.88,25.66,2.77,90.88,57.80,88.20,8.58
441.95,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
441.96,41.00,22.88,25.70,2.77,90.55,57.95,87.89,8.60
441.97,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
441.98,41.00,22.88,25.70,2.77,90.88,57.95,87.89,8.60
441.99,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
442.00,40.92,22.88,25.70,2.78,90.88,57.95,87.89,8.60
442.01,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.60
442.02,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.60
442.03,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.04,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.05,41.00,22.91,25.70,2.78,90.88,57.95,87.89,8.60
442.06,40.92,22.88,25.66,2.78,90.55,57.95,88.20,8.58
442.07,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.60
442.08,40.92,22.91,25.70,2.78,90.55,57.95,87.89,8.60
442.09,41.00,22.91,25.70,2.77,90.88,57.80,88.20,8.60
442.10,40.92,22.88,25.70,2.77,90.88,57.95,88.20,8.58
442.11,40.92,22.88,25.70,2.77,90.88,57.80,87.89,8.60
442.12,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.13,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.60
442.14,40.92,22.88,25.70,2.77,90.55,57.80,87.89,8.60
442.15,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
442.16,40.92,22.88,25.66,2.78,90.88,57.95,88.20,8.58
442.17,40.92,22.88,25.66,2.77,90.88,57.95,87.59,8.58
442.18,40.92,22.88,25.66,2.77,90.88,57.95,87.89,8.60
442.19,40.92,22.91,25.66,2.78,90.55,57.80,88.20,8.60
442.20,41.00,22.88,25.70,2.77,90.88,57.95,88.20,8.60
442.21,40.84,22.91,25.66,2.78,90.55,57.80,88.20,8.60
442.22,40.92,22.91,25.66,2.77,90.88,57.80,88.20,8.60
442.23,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.24,40.92,22.91,25.70,2.77,91.20,58.10,87.89,8.60
442.25,40.92,22.88,25.70,2.78,90.88,57.95,88.20,8.60
442.26,40.92,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.27,40.92,22.88,25.66,2.77,90.88,57.80,87.89,8.60
442.28,40.92,22.88,25.66,2.77,90.55,57.80,87.89,8.58
442.29,40.92,22.88,25.70,2.78,90.88,57.95,88.20,8.60
442.30,41.00,22.91,25.66,2.77,90.88,57.95,87.89,8.60
442.31,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
442.32,40.92,22.91,25.66,2.77,90.88,57.80,87.89,8.58
442.33,41.00,22.88,25.66,2.77,90.88,57.95,87.89,8.58
442.34,40.92,22.91,25.66,2.78,90.88,57.95,88.20,8.60
442.35,40.92,22.88,25.66,2.78,90.55,58.10,87.89,8.60
442.36,40.92,22.88,25.66,2.77,90.55,57.95,87.89,8.60
442.37,40.84,22.88,25.66,2.77,90.55,57.80,87.89,8.60
