timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
445.90,36.08,17.09,19.67,5.86,67.48,41.52,51.77,7.01
445.91,36.02,17.04,19.67,5.86,67.29,41.44,51.77,7.01
445.92,36.08,17.07,19.64,5.86,67.48,41.44,51.77,7.01
445.93,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
445.94,36.08,17.07,19.64,5.86,67.48,41.52,51.77,7.01
445.95,36.08,17.07,19.67,5.87,67.29,41.52,51.77,7.03
445.96,36.02,17.07,19.64,5.86,67.29,41.44,51.77,7.03
445.97,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
445.98,36.02,17.04,19.64,5.86,67.29,41.52,51.64,7.01
445.99,36.08,17.04,19.64,5.86,67.29,41.52,51.77,7.03
446.00,36.08,17.04,19.67,5.86,67.48,41.52,51.77,7.01
446.01,36.02,17.07,19.61,5.86,67.48,41.44,51.77,7.01
446.02,36.02,17.02,19.64,5.86,67.29,41.61,51.64,7.01
446.03,36.02,17.02,19.64,5.86,67.29,41.35,51.64,7.01
446.04,35.95,17.04,19.67,5.86,67.29,41.44,51.64,7.01
446.05,36.02,17.04,19.64,5.86,67.48,41.61,51.77,7.01
446.06,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
446.07,36.02,17.04,19.64,5.86,67.29,41.44,51.64,7.01
446.08,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
446.09,36.02,17.04,19.64,5.86,67.29,41.44,51.77,7.01
446.10,36.08,17.07,19.64,5.86,67.29,41.44,51.77,7.01
446.11,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
446.12,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
446.13,36.02,17.04,19.64,5.86,67.29,41.44,51.64,7.01
446.14,36.02,17.07,19.64,5.86,67.29,41.44,51.77,7.01
446.15,36.08,17.04,19.64,5.87,67.29,41.52,51.77,7.01
446.16,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.17,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.18,36.02,17.04,19.67,5.86,67.29,41.44,51.64,7.01
446.19,36.02,17.04,19.64,5.87,67.48,41.44,51.64,7.03
446.20,36.08,17.02,19.64,5.86,67.29,41.52,51.77,7.01
446.21,36.02,17.02,19.64,5.87,67.29,41.44,51.64,7.01
446.22,35.95,17.02,19.61,5.86,67.10,41.44,51.64,7.01
446.23,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.24,36.02,17.02,19.64,5.86,67.48,41.44,51.77,7.01
446.25,36.02,17.04,19.61,5.86,67.29,41.52,51.64,7.01
446.26,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.27,35.95,17.02,19.61,5.86,67.10,41.52,51.64,7.01
446.28,36.02,17.04,19.64,5.86,67.29,41.44,51.52,7.01
446.29,36.02,17.04,19.64,5.86,67.29,41.44,51.64,7.01
446.30,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.31,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.32,35.95,17.02,19.58,5.86,67.29,41.52,51.64,7.01
446.33,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.34,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.35,36.02,17.02,19.64,5.86,67.29,41.52,51.64,7.01
446.36,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.37,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.38,36.02,17.02,19.61,5.86,67.29,41.35,51.64,7.01
446.39,36.02,17.04,19.64,5.86,67.48,41.52,51.64,7.01
446.40,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.41,36.02,17.02,19.64,5.86,67.29,41.44,51.64,7.01
446.42,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.43,35.95,17.04,19.61,5.86,67.48,41.44,51.64,7.01
446.44,35.95,17.02,19.61,5.86,67.29,41.52,51.77,7.01
446.45,36.02,17.02,19.61,5.86,67.29,41.52,51.77,7.01
446.46,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.47,35.95,17.02,19.61,5.86,67.29,41.35,51.64,7.01
446.48,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.49,36.02,17.02,19.61,5.86,67.29,41.35,51.64,7.01
446.50,36.02,17.04,19.64,5.86,67.29,41.44,51.64,7.01
446.51,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.03
446.52,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.53,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.54,35.95,17.04,19.61,5.86,67.10,41.52,51.77,7.03
446.55,36.02,17.07,19.61,5.86,67.29,41.52,51.77,7.01
446.56,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.57,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.58,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.59,35.95,17.04,19.61,5.86,67.10,41.52,51.64,7.01
446.60,36.02,17.02,19.61,5.86,67.48,41.44,51.64,7.01
446.61,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.62,35.95,17.07,19.58,5.86,67.29,41.44,51.64,7.01
446.63,35.95,17.02,19.61,5.86,67.29,41.27,51.64,7.01
446.64,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.65,36.02,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.66,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.67,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.68,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
446.69,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.70,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.71,35.95,17.02,19.61,5.86,67.29,41.44,51.52,7.01
446.72,35.95,17.00,19.61,5.86,67.29,41.44,51.64,7.01
446.73,36.08,17.04,19.58,5.86,67.29,41.52,51.64,7.01
446.74,35.95,17.07,19.61,5.86,67.29,41.44,51.64,7.01
446.75,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.76,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.77,35.88,17.02,19.61,5.86,67.10,41.44,51.52,7.01
446.78,35.95,17.00,19.58,5.86,67.29,41.35,51.64,7.01
446.79,35.95,17.02,19.61,5.86,67.10,41.44,51.64,7.01
446.80,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.81,35.95,17.02,19.61,5.86,67.29,41.44,51.52,7.01
446.82,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
446.83,35.95,17.04,19.61,5.87,67.29,41.44,51.64,7.01
446.84,35.95,17.02,19.61,5.86,67.29,41.44,51.52,7.01
446.85,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.86,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
446.87,35.95,17.02,19.58,5.86,67.10,41.35,51.64,7.01
446.88,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.89,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
446.90,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.91,35.95,17.02,19.61,5.86,67.29,41.35,51.52,7.01
446.92,35.95,17.02,19.61,5.86,67.29,41.44,51.52,7.01
446.93,35.88,17.02,19.61,5.86,67.29,41.35,51.64,7.01
446.94,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
446.95,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
446.96,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
446.97,35.95,17.02,19.58,5.86,67.29,41.44,51.52,7.01
446.98,35.88,17.02,19.58,5.86,67.10,41.44,51.64,7.01
446.99,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
447.00,36.02,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.01,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.02,35.95,17.02,19.58,5.86,67.10,41.35,51.64,7.01
447.03,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
447.04,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.05,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.06,35.95,17.02,19.61,5.86,67.10,41.44,51.64,7.01
447.07,35.88,17.02,19.61,5.86,67.29,41.35,51.64,7.01
447.08,35.88,17.00,19.58,5.86,67.10,41.35,51.64,7.01
447.09,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.10,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
447.11,35.95,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.12,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
447.13,35.88,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.14,35.95,17.04,19.58,5.86,67.10,41.35,51.64,7.01
447.15,35.95,17.04,19.61,5.86,67.29,41.44,51.52,7.01
447.16,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
447.17,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
447.18,35.88,17.02,19.58,5.86,67.10,41.44,51.64,7.01
447.19,35.95,17.00,19.61,5.86,67.29,41.35,51.64,7.01
447.20,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
447.21,35.95,17.00,19.58,5.86,67.10,41.44,51.52,7.01
447.22,35.88,17.00,19.58,5.86,67.10,41.52,51.64,7.01
447.23,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.24,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.25,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
447.26,35.95,17.02,19.58,5.86,67.29,41.35,51.52,7.01
447.27,35.88,17.00,19.55,5.86,67.29,41.44,51.64,7.01
447.28,35.95,17.02,19.58,5.85,67.10,41.44,51.64,7.03
447.29,35.88,17.00,19.61,5.86,67.10,41.44,51.64,7.01
447.30,35.95,17.02,19.61,5.86,67.29,41.35,51.64,7.01
447.31,35.88,17.00,19.58,5.86,67.10,41.35,51.64,7.01
447.32,35.95,17.00,19.58,5.86,67.10,41.35,51.64,7.01
447.33,35.81,17.00,19.58,5.86,67.10,41.35,51.52,7.01
447.34,35.95,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.35,35.95,17.02,19.61,5.87,67.29,41.35,51.64,7.01
447.36,35.88,17.02,19.58,5.86,67.10,41.35,51.64,7.01
447.37,35.88,16.97,19.58,5.86,67.10,41.35,51.52,7.01
447.38,35.88,17.00,19.58,5.86,67.29,41.35,51.52,7.01
447.39,35.95,17.02,19.58,5.86,67.29,41.35,51.64,7.01
447.40,35.95,17.02,19.58,5.86,67.10,41.44,51.64,7.01
447.41,35.95,17.00,19.58,5.86,67.10,41.35,51.52,7.01
447.42,35.88,17.00,19.58,5.86,66.91,41.35,51.52,7.01
447.43,35.88,17.00,19.58,5.86,67.10,41.35,51.52,7.01
447.44,35.95,17.02,19.58,5.86,67.29,41.44,51.52,7.01
447.45,35.95,17.02,19.58,5.86,67.10,41.52,51.64,7.01
447.46,35.95,17.02,19.58,5.86,67.10,41.35,51.52,7.01
447.47,35.88,17.00,19.55,5.85,67.10,41.35,51.64,7.01
447.48,35.88,17.00,19.58,5.86,67.10,41.35,51.40,7.01
447.49,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.50,35.95,17.02,19.61,5.85,67.10,41.44,51.52,7.01
447.51,35.88,17.00,19.58,5.86,67.29,41.35,51.52,7.01
447.52,35.88,17.00,19.58,5.86,67.10,41.44,51.52,7.01
447.53,35.88,17.00,19.55,5.86,67.10,41.27,51.52,7.01
447.54,35.88,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.55,35.95,17.02,19.58,5.86,67.29,41.44,51.77,7.01
447.56,35.88,17.04,19.58,5.86,67.10,41.35,51.52,7.01
447.57,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
447.58,35.88,17.00,19.58,5.86,67.10,41.44,51.64,7.01
447.59,35.88,17.00,19.58,5.86,67.10,41.52,51.64,7.01
447.60,35.95,17.00,19.58,5.86,67.10,41.44,51.64,7.01
447.61,35.88,17.00,19.58,5.86,67.29,41.35,51.64,7.01
447.62,35.88,17.00,19.58,5.86,67.10,41.44,51.52,7.01
447.63,35.88,17.02,19.58,5.86,67.10,41.35,51.52,7.01
447.64,35.88,17.02,19.58,5.86,67.29,41.44,51.52,7.01
447.65,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
447.66,35.95,17.00,19.58,5.86,67.29,41.44,51.52,7.01
447.67,35.88,17.02,19.58,5.86,67.10,41.35,51.52,7.01
447.68,35.88,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.69,35.88,17.00,19.58,5.86,67.10,41.44,51.64,7.01
447.70,35.95,17.02,19.61,5.86,67.10,41.44,51.64,7.01
447.71,35.88,17.02,19.58,5.86,67.10,41.35,51.52,7.01
447.72,35.88,17.04,19.55,5.85,67.10,41.35,51.52,7.01
447.73,35.88,17.00,19.58,5.86,67.10,41.44,51.64,7.01
447.74,35.88,17.02,19.61,5.86,67.29,41.44,51.52,7.01
447.75,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.76,35.88,17.02,19.55,5.86,67.10,41.35,51.64,7.01
447.77,35.88,17.00,19.55,5.86,67.10,41.35,51.64,7.01
447.78,35.88,17.02,19.58,5.86,67.10,41.35,51.64,7.01
447.79,35.95,17.00,19.58,5.86,67.10,41.44,51.64,7.01
447.80,35.95,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.81,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.82,35.88,17.00,19.55,5.85,67.10,41.44,51.64,7.01
447.83,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
447.84,35.88,17.00,19.58,5.86,67.29,41.44,51.64,7.01
447.85,35.88,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.86,35.88,17.00,19.58,5.86,67.10,41.44,51.52,7.01
447.87,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
447.88,35.88,17.00,19.58,5.86,67.10,41.35,51.52,7.01
447.89,35.88,17.02,19.58,5.86,67.10,41.44,51.64,7.03
447.90,35.88,17.04,19.58,5.86,67.10,41.44,51.64,7.01
447.91,35.88,17.02,19.58,5.86,67.10,41.35,51.52,7.01
447.92,35.88,17.00,19.58,5.85,67.10,41.35,51.64,7.01
447.93,35.88,17.02,19.58,5.86,67.29,41.44,51.64,7.01
447.94,35.95,17.00,19.58,5.86,67.29,41.44,51.64,7.03
447.95,35.95,17.02,19.58,5.86,67.29,41.44,51.52,7.01
447.96,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
447.97,35.88,17.00,19.55,5.85,67.10,41.35,51.52,7.01
447.98,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
447.99,35.88,17.02,19.58,5.86,67.29,41.44,51.52,7.01
448.00,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
448.01,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
448.02,35.88,17.00,19.55,5.86,67.10,41.35,51.52,7.01
448.03,35.88,17.00,19.58,5.86,67.10,41.44,51.64,7.01
448.04,35.88,17.00,19.58,5.86,67.29,41.44,51.52,7.01
448.05,35.88,17.02,19.58,5.86,67.29,41.44,51.64,7.00
448.06,35.88,16.97,19.58,5.86,67.10,41.44,51.52,7.01
448.07,35.88,17.00,19.55,5.85,67.10,41.35,51.52,7.01
448.08,35.88,17.00,19.55,5.85,67.10,41.44,51.52,7.01
448.09,35.88,17.00,19.55,5.86,67.29,41.35,51.64,7.01
448.10,35.88,17.02,19.58,5.86,67.29,41.44,51.52,7.01
448.11,35.88,17.00,19.55,5.85,67.29,41.35,51.64,7.01
448.12,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.13,35.88,17.00,19.55,5.86,67.29,41.44,51.64,7.01
448.14,35.88,17.02,19.55,5.85,67.29,41.44,51.64,7.01
448.15,35.88,17.02,19.58,5.86,67.29,41.44,51.52,7.01
448.16,35.88,17.00,19.55,5.85,67.29,41.44,51.52,7.00
448.17,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.18,35.81,17.00,19.55,5.86,67.10,41.27,51.52,7.03
448.19,35.88,17.00,19.58,5.86,67.29,41.44,51.52,7.01
448.20,35.88,17.02,19.58,5.86,67.29,41.35,51.64,7.01
448.21,35.88,17.00,19.55,5.86,67.29,41.44,51.52,7.01
448.22,35.88,17.00,19.55,5.85,67.10,41.35,51.64,7.01
448.23,35.81,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.24,35.88,17.00,19.58,5.86,67.10,41.35,51.52,7.01
448.25,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.26,35.88,17.02,19.55,5.85,67.10,41.44,51.52,7.01
448.27,35.88,16.97,19.55,5.86,67.10,41.44,51.52,7.00
448.28,35.81,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.29,35.88,17.00,19.55,5.86,67.10,41.35,51.52,7.01
448.30,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.31,35.88,17.00,19.55,5.86,67.10,41.35,51.52,7.01
448.32,35.88,16.97,19.55,5.86,67.10,41.35,51.52,7.01
448.33,35.81,16.97,19.55,5.86,67.10,41.35,51.52,7.01
448.34,35.88,16.97,19.58,5.86,67.10,41.44,51.52,7.01
448.35,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.36,35.88,17.00,19.55,5.86,67.10,41.35,51.52,7.01
448.37,35.88,17.00,19.55,5.85,67.10,41.44,51.52,7.01
448.38,35.88,17.02,19.55,5.85,67.10,41.27,51.52,7.01
448.39,35.81,17.00,19.55,5.86,67.29,41.44,51.40,7.01
448.40,35.88,17.02,19.58,5.86,67.29,41.35,51.64,7.01
448.41,35.88,17.00,19.55,5.86,67.10,41.44,51.64,7.01
448.42,35.81,17.00,19.55,5.85,67.10,41.35,51.52,7.01
448.43,35.81,16.97,19.52,5.86,67.10,41.44,51.52,7.01
448.44,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
448.45,35.88,17.00,19.55,5.85,67.10,41.35,51.64,7.01
448.46,35.88,17.00,19.55,5.86,67.10,41.35,51.52,7.01
448.47,35.88,17.00,19.55,5.85,67.10,41.27,51.52,7.01
448.48,35.81,16.97,19.55,5.85,67.10,41.27,51.52,7.01
448.49,35.88,16.97,19.55,5.86,67.10,41.44,51.52,7.00
448.50,35.88,17.02,19.58,5.85,67.10,41.35,51.52,7.01
448.51,35.88,17.00,19.55,5.86,67.10,41.27,51.52,7.01
448.52,35.88,17.00,19.55,5.85,67.10,41.35,51.52,7.01
448.53,35.74,16.97,19.52,5.85,67.10,41.27,51.52,7.01
448.54,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.55,35.88,17.02,19.55,5.86,67.10,41.44,51.52,7.01
448.56,35.88,17.02,19.55,5.85,67.10,41.35,51.52,7.00
448.57,35.88,17.00,19.55,5.86,67.10,41.35,51.64,7.01
448.58,35.88,17.00,19.55,5.86,67.29,41.35,51.52,7.01
448.59,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.60,35.88,17.02,19.55,5.85,67.29,41.44,51.64,7.01
448.61,35.88,17.02,19.58,5.86,67.10,41.44,51.52,7.01
448.62,35.88,17.00,19.58,5.86,67.10,41.44,51.52,7.01
448.63,35.88,17.00,19.55,5.85,67.10,41.35,51.52,7.01
448.64,35.88,17.00,19.55,5.85,67.29,41.35,51.64,7.01
448.65,35.88,17.02,19.58,5.86,67.10,41.35,51.64,7.01
448.66,35.88,17.00,19.55,5.86,67.10,41.35,51.64,7.01
448.67,35.88,16.97,19.55,5.85,67.10,41.35,51.52,7.01
448.68,35.88,17.00,19.55,5.85,67.10,41.35,51.52,7.01
448.69,35.88,17.00,19.58,5.86,67.29,41.44,51.52,7.01
448.70,35.88,17.00,19.58,5.86,67.29,41.35,51.64,7.01
448.71,35.88,17.02,19.55,5.86,67.10,41.44,51.64,7.01
448.72,35.88,17.00,19.55,5.86,67.10,41.44,51.52,7.01
448.73,35.88,16.97,19.55,5.86,67.10,41.44,51.52,7.01
448.74,35.88,17.00,19.58,5.86,67.10,41.44,51.52,7.01
448.75,35.95,17.02,19.58,5.86,67.10,41.35,51.52,7.01
448.76,35.88,17.00,19.55,5.86,67.29,41.44,51.64,7.01
448.77,35.88,17.02,19.58,5.85,67.10,41.35,51.52,7.01
448.78,35.88,17.02,19.55,5.85,67.10,41.44,51.52,7.01
448.79,35.88,17.02,19.55,5.86,67.10,41.44,51.64,7.01
448.80,35.95,17.00,19.58,5.86,67.29,41.44,51.64,7.01
448.81,35.95,17.00,19.55,5.85,67.29,41.35,51.52,7.01
448.82,35.88,17.00,19.55,5.85,67.10,41.44,51.64,7.01
448.83,35.88,17.02,19.55,5.86,67.29,41.44,51.52,7.01
448.84,35.88,17.02,19.58,5.86,67.29,41.35,51.64,7.01
448.85,35.88,17.00,19.55,5.86,67.10,41.35,51.64,7.01
448.86,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
448.87,35.88,17.00,19.58,5.86,67.10,41.44,51.64,7.01
448.88,35.88,17.00,19.58,5.86,67.29,41.35,51.52,7.01
448.89,35.88,17.00,19.55,5.86,67.29,41.35,51.64,7.01
448.90,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
448.91,35.88,17.02,19.61,5.86,67.10,41.44,51.52,7.01
448.92,35.88,17.02,19.58,5.86,67.10,41.35,51.64,7.01
448.93,35.88,16.97,19.55,5.86,67.10,41.35,51.64,7.01
448.94,35.88,17.02,19.58,5.86,67.10,41.52,51.64,7.01
448.95,35.95,17.02,19.61,5.87,67.29,41.52,51.64,7.01
448.96,35.95,17.02,19.58,5.87,67.29,41.44,51.52,7.01
448.97,35.88,17.02,19.55,5.86,67.29,41.35,51.64,7.01
448.98,35.88,17.00,19.58,5.86,67.29,41.44,51.64,7.01
448.99,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.00,35.95,17.04,19.58,5.86,67.29,41.52,51.64,7.01
449.01,36.02,17.02,19.58,5.86,67.29,41.52,51.64,7.01
449.02,35.88,17.02,19.58,5.86,67.29,41.44,51.64,7.01
449.03,35.88,17.00,19.58,5.85,67.10,41.44,51.64,7.01
449.04,35.88,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.05,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.06,35.88,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.07,35.88,17.04,19.58,5.86,67.29,41.52,51.52,7.03
449.08,35.88,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.09,35.95,17.02,19.58,5.86,67.29,41.52,51.64,7.01
449.10,35.88,17.02,19.64,5.86,67.29,41.52,51.64,7.01
449.11,36.02,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.12,35.95,17.04,19.58,5.86,67.29,41.52,51.64,7.01
449.13,35.88,17.02,19.61,5.86,67.29,41.44,51.52,7.01
449.14,35.95,17.04,19.58,5.86,67.29,41.52,51.64,7.01
449.15,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.16,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.17,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
449.18,35.95,17.02,19.58,5.86,67.29,41.44,51.64,7.01
449.19,35.95,17.07,19.58,5.86,67.29,41.44,51.64,7.01
449.20,35.95,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.21,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
449.22,35.95,17.04,19.58,5.86,67.29,41.44,51.52,7.01
449.23,35.95,17.07,19.58,5.86,67.29,41.44,51.64,7.01
449.24,35.95,17.02,19.61,5.87,67.29,41.52,51.64,7.01
449.25,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.26,36.02,17.04,19.61,5.86,67.29,41.61,51.64,7.01
449.27,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.28,35.95,17.02,19.58,5.86,67.29,41.52,51.64,7.01
449.29,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.30,35.95,17.04,19.61,5.86,67.29,41.52,51.77,7.03
449.31,35.95,17.04,19.61,5.87,67.29,41.52,51.64,7.01
449.32,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.33,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.34,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
449.35,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.36,36.02,17.04,19.61,5.86,67.29,41.44,51.64,7.01
449.37,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.38,35.95,17.04,19.58,5.86,67.29,41.44,51.64,7.01
449.39,35.95,17.02,19.61,5.86,67.29,41.52,51.64,7.01
449.40,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.41,36.02,17.07,19.61,5.86,67.29,41.44,51.64,7.01
449.42,35.95,17.02,19.61,5.86,67.29,41.44,51.77,7.01
449.43,35.95,17.02,19.61,5.86,67.29,41.44,51.64,7.01
449.44,36.02,17.07,19.64,5.86,67.29,41.44,51.77,7.01
449.45,36.02,17.07,19.61,5.86,67.29,41.52,51.77,7.01
449.46,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.47,35.95,17.04,19.61,5.86,67.29,41.61,51.64,7.01
449.48,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.49,35.95,17.07,19.61,5.87,67.29,41.52,51.64,7.01
449.50,36.02,17.07,19.64,5.86,67.29,41.52,51.64,7.01
449.51,36.02,17.04,19.64,5.86,67.29,41.44,51.77,7.01
449.52,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.53,36.02,17.04,19.64,5.86,67.48,41.52,51.64,7.01
449.54,35.95,17.04,19.64,5.86,67.29,41.52,51.64,7.03
449.55,36.02,17.07,19.61,5.86,67.48,41.61,51.64,7.01
449.56,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.57,36.02,17.04,19.58,5.86,67.29,41.61,51.64,7.03
449.58,35.95,17.07,19.64,5.86,67.29,41.44,51.77,7.03
449.59,36.02,17.07,19.61,5.86,67.29,41.61,51.64,7.01
449.60,36.02,17.07,19.61,5.86,67.48,41.52,51.64,7.01
449.61,36.02,17.07,19.61,5.86,67.29,41.52,51.64,7.01
449.62,35.95,17.04,19.61,5.86,67.29,41.52,51.64,7.01
449.63,35.95,17.04,19.61,5.87,67.29,41.52,51.64,7.01
449.64,36.02,17.04,19.61,5.86,67.29,41.52,51.77,7.01
449.65,36.02,17.07,19.61,5.86,67.29,41.52,51.77,7.03
449.66,36.02,17.07,19.61,5.86,67.48,41.61,51.64,7.01
449.67,35.95,17.07,19.61,5.86,67.29,41.52,51.77,7.01
449.68,35.95,17.04,19.61,5.86,67.29,41.61,51.64,7.03
449.69,35.95,17.04,19.64,5.86,67.48,41.52,51.77,7.01
449.70,36.02,17.07,19.64,5.86,67.29,41.52,51.77,7.01
449.71,36.02,17.07,19.64,5.86,67.29,41.61,51.64,7.03
449.72,36.02,17.07,19.61,5.86,67.48,41.52,51.64,7.01
449.73,35.95,17.04,19.61,5.86,67.29,41.52,51.77,7.01
449.74,36.02,17.04,19.64,5.86,67.29,41.52,51.77,7.01
449.75,36.02,17.07,19.61,5.87,67.29,41.61,51.77,7.01
