timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
415.96,39.30,21.07,24.13,2.77,88.95,53.77,82.10,9.39
415.97,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
415.98,39.38,21.07,24.09,2.77,88.95,53.64,82.10,9.39
415.99,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.00,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.01,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.02,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.03,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.04,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.38
416.05,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.06,39.30,21.07,24.09,2.77,88.64,53.64,81.83,9.39
416.07,39.38,21.04,24.13,2.77,88.64,53.77,81.83,9.39
416.08,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.09,39.38,21.10,24.13,2.77,88.95,53.77,81.83,9.40
416.10,39.30,21.07,24.13,2.77,88.95,53.77,81.83,9.40
416.11,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.12,39.30,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.13,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.40
416.14,39.38,21.07,24.09,2.77,88.95,53.64,81.83,9.39
416.15,39.38,21.07,24.09,2.77,88.64,53.64,81.83,9.39
416.16,39.30,21.10,24.13,2.77,88.64,53.64,82.10,9.39
416.17,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.38
416.18,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.38
416.19,39.38,21.07,24.09,2.77,88.95,53.64,81.83,9.39
416.20,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.38
416.21,39.30,21.07,24.09,2.77,88.95,53.64,82.10,9.39
416.22,39.38,21.07,24.13,2.77,88.95,53.77,81.83,9.39
416.23,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.24,39.38,21.07,24.09,2.77,88.64,53.64,81.83,9.39
416.25,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.26,39.30,21.10,24.09,2.77,88.95,53.64,82.10,9.39
416.27,39.38,21.13,24.13,2.77,88.64,53.64,81.83,9.39
416.28,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.38
416.29,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.30,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
416.31,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.40
416.32,39.38,21.07,24.13,2.77,88.95,53.77,81.83,9.39
416.33,39.22,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.34,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.35,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.36,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.37,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.38,39.38,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.39,39.38,21.10,24.13,2.77,88.64,53.64,82.10,9.39
416.40,39.38,21.10,24.09,2.77,88.95,53.64,82.10,9.39
416.41,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.42,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.43,39.30,21.07,24.09,2.77,88.64,53.64,82.10,9.39
416.44,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.45,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.46,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.47,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.40
416.48,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.49,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.50,39.30,21.07,24.17,2.77,88.95,53.64,82.10,9.39
416.51,39.30,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.52,39.30,21.10,24.13,2.77,88.95,53.64,82.10,9.40
416.53,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.54,39.38,21.10,24.13,2.77,88.95,53.64,81.83,9.39
416.55,39.38,21.10,24.13,2.77,88.64,53.77,82.10,9.40
416.56,39.38,21.10,24.13,2.77,88.95,53.64,81.83,9.39
416.57,39.30,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.58,39.38,21.07,24.13,2.77,88.95,53.77,81.83,9.39
416.59,39.30,21.07,24.13,2.77,88.64,53.77,81.83,9.40
416.60,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.61,39.30,21.07,24.13,2.77,88.95,53.77,81.83,9.39
416.62,39.38,21.07,24.09,2.77,88.64,53.64,82.10,9.39
416.63,39.38,21.07,24.13,2.77,88.64,53.51,82.10,9.39
416.64,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.65,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.66,39.38,21.04,24.13,2.77,88.95,53.64,81.83,9.39
416.67,39.38,21.07,24.17,2.77,88.95,53.64,81.83,9.39
416.68,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.69,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.70,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.71,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.72,39.30,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.73,39.38,21.07,24.13,2.77,88.64,53.77,81.83,9.39
416.74,39.30,21.07,24.13,2.77,88.95,53.77,82.10,9.38
416.75,39.38,21.10,24.13,2.77,88.64,53.77,81.83,9.39
416.76,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.77,39.30,21.07,24.17,2.77,88.95,53.64,82.10,9.39
416.78,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.79,39.30,21.10,24.13,2.77,88.95,53.64,81.83,9.39
416.80,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
416.81,39.38,21.04,24.13,2.77,88.95,53.64,81.83,9.40
416.82,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.83,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
416.84,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.85,39.30,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.86,39.38,21.07,24.09,2.77,88.95,53.77,82.10,9.39
416.87,39.38,21.10,24.13,2.77,88.64,53.64,82.10,9.39
416.88,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.89,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.90,39.38,21.10,24.13,2.77,88.95,53.77,81.83,9.39
416.91,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
416.92,39.30,21.10,24.13,2.77,88.95,53.64,82.10,9.40
416.93,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
416.94,39.30,21.07,24.13,2.77,88.95,53.64,81.83,9.39
416.95,39.30,21.07,24.13,2.77,88.64,53.64,82.10,9.39
416.96,39.38,21.07,24.13,2.78,88.95,53.51,81.83,9.40
416.97,39.30,21.07,24.13,2.77,88.64,53.64,81.83,9.39
416.98,39.30,21.07,24.13,2.77,88.64,53.77,82.10,9.39
416.99,39.30,21.10,24.13,2.77,88.95,53.64,81.83,9.39
417.00,39.38,21.07,24.17,2.77,88.64,53.64,81.83,9.39
417.01,39.38,21.10,24.21,2.77,88.95,53.64,82.10,9.39
417.02,39.38,21.10,24.13,2.77,88.64,53.64,81.83,9.39
417.03,39.38,21.07,24.17,2.77,88.95,53.64,81.83,9.39
417.04,39.30,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.05,39.38,21.07,24.13,2.77,88.95,53.77,81.83,9.38
417.06,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.40
417.07,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.08,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
417.09,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
417.10,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
417.11,39.38,21.07,24.17,2.77,88.64,53.64,82.10,9.40
417.12,39.38,21.10,24.13,2.77,88.64,53.64,82.10,9.39
417.13,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
417.14,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.40
417.15,39.38,21.07,24.13,2.77,88.95,53.64,81.83,9.39
417.16,39.38,21.07,24.13,2.77,88.64,53.77,81.83,9.39
417.17,39.38,21.10,24.17,2.77,88.95,53.77,81.83,9.39
417.18,39.30,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.19,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
417.20,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.21,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.22,39.38,21.07,24.17,2.77,88.95,53.77,82.10,9.39
417.23,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
417.24,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.25,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
417.26,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.27,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
417.28,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.39
417.29,39.38,21.07,24.13,2.77,88.64,53.64,82.10,9.39
417.30,39.38,21.10,24.13,2.77,88.64,53.64,82.10,9.39
417.31,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.32,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
417.33,39.38,21.07,24.17,2.77,88.64,53.77,82.10,9.39
417.34,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.40
417.35,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.36,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.37,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.38,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.39,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.40,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.41,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
417.42,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.43,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
417.44,39.38,21.07,24.13,2.77,88.64,53.77,81.83,9.39
417.45,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.46,39.38,21.07,24.17,2.77,88.64,53.64,82.10,9.39
417.47,39.30,21.07,24.17,2.77,88.64,53.64,82.10,9.39
417.48,39.38,21.10,24.13,2.77,88.95,53.77,82.37,9.39
417.49,39.38,21.10,24.17,2.77,88.64,53.77,82.10,9.40
417.50,39.38,21.07,24.17,2.77,88.95,53.77,82.10,9.39
417.51,39.38,21.07,24.13,2.77,88.95,53.77,82.10,9.39
417.52,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
417.53,39.38,21.07,24.13,2.77,88.95,53.64,82.10,9.40
417.54,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.55,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.56,39.22,21.07,24.17,2.77,88.95,53.77,82.10,9.40
417.57,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
417.58,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.59,39.46,21.10,24.17,2.77,88.64,53.77,82.10,9.40
417.60,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.61,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.62,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
417.63,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.64,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.65,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.66,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.67,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.68,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.69,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.70,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.71,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.72,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.73,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.74,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.75,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.76,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.77,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.78,39.38,21.10,24.17,2.77,88.95,53.77,81.83,9.40
417.79,39.38,21.13,24.17,2.77,88.95,53.77,82.10,9.40
417.80,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.81,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.82,39.38,21.10,24.17,2.77,88.95,53.64,81.83,9.39
417.83,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.84,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
417.85,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.39
417.86,39.38,21.10,24.17,2.78,88.95,53.64,82.10,9.40
417.87,39.30,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.88,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.89,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.90,39.38,21.13,24.17,2.77,88.95,53.64,82.10,9.39
417.91,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.92,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
417.93,39.46,21.10,24.17,2.77,88.64,53.77,82.10,9.39
417.94,39.38,21.10,24.17,2.77,88.95,53.90,82.10,9.39
417.95,39.38,21.07,24.17,2.77,88.95,53.51,82.10,9.40
417.96,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
417.97,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
417.98,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
417.99,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.00,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.01,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.02,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
418.03,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.04,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.05,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.06,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.07,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.08,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.09,39.38,21.07,24.17,2.77,88.95,53.77,82.10,9.40
418.10,39.38,21.10,24.17,2.77,88.95,53.77,81.83,9.39
418.11,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.12,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.13,39.30,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.14,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.15,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.16,39.30,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.17,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.18,39.30,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.19,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.20,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.21,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.22,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.23,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.24,39.46,21.10,24.17,2.77,88.64,53.77,82.10,9.40
418.25,39.38,21.10,24.17,2.77,88.95,53.64,82.37,9.39
418.26,39.30,21.10,24.17,2.77,88.64,53.64,82.10,9.39
418.27,39.38,21.10,24.17,2.77,88.95,53.77,81.83,9.39
418.28,39.38,21.07,24.17,2.77,88.95,53.64,82.37,9.40
418.29,39.38,21.10,24.17,2.77,88.95,53.77,81.56,9.40
418.30,39.38,21.10,24.17,2.77,88.95,53.64,82.65,9.40
418.31,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.32,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
418.33,39.46,21.13,24.17,2.77,88.95,53.77,82.10,9.40
418.34,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.35,39.38,21.07,24.17,2.77,88.95,53.64,82.10,9.39
418.36,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.37,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.38,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.39,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.40,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.41,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.42,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.43,39.38,21.10,24.17,2.77,88.64,53.77,82.10,9.39
418.44,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.45,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.46,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.47,39.38,21.10,24.13,2.77,88.95,53.77,82.37,9.39
418.48,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.49,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
418.50,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.51,39.46,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.52,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.53,39.30,21.13,24.17,2.77,88.95,53.77,82.10,9.40
418.54,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
418.55,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.56,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.39
418.57,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.58,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.59,39.38,21.07,24.17,2.77,88.95,53.77,82.10,9.40
418.60,39.38,21.10,24.13,2.77,88.95,53.64,82.10,9.40
418.61,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.62,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.63,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.64,39.38,21.13,24.17,2.77,88.95,53.77,82.10,9.40
418.65,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.66,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.67,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.68,39.46,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.69,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.70,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.71,39.38,21.10,24.17,2.77,88.95,53.77,82.37,9.40
418.72,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.73,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.74,39.38,21.13,24.17,2.77,88.95,53.77,82.10,9.39
418.75,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.76,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.77,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.78,39.30,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.79,39.38,21.10,24.13,2.77,88.95,53.77,82.10,9.40
418.80,39.38,21.10,24.17,2.78,88.95,53.64,82.10,9.40
418.81,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
418.82,39.38,21.10,24.13,2.77,89.27,53.77,82.10,9.40
418.83,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.84,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.85,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.86,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
418.87,39.46,21.10,24.17,2.78,88.95,53.64,82.10,9.39
418.88,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.89,39.46,21.10,24.17,2.77,88.95,53.64,82.37,9.40
418.90,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.91,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
418.92,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
418.93,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.94,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.95,39.30,21.10,24.13,2.77,88.95,53.77,82.37,9.42
418.96,39.38,21.10,24.17,2.77,88.95,53.77,81.83,9.40
418.97,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
418.98,39.38,21.10,24.17,2.77,88.95,53.77,82.37,9.42
418.99,39.38,21.10,24.21,2.77,88.95,53.77,82.37,9.39
419.00,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.01,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.02,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.03,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
419.04,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.05,39.46,21.10,24.21,2.77,88.95,53.64,82.10,9.40
419.06,39.46,21.10,24.17,2.78,88.95,53.77,82.10,9.39
419.07,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.08,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.09,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.10,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.11,39.38,21.07,24.17,2.77,88.95,53.77,82.10,9.39
419.12,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.13,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
419.14,39.38,21.07,24.17,2.77,88.95,53.77,82.37,9.40
419.15,39.46,21.10,24.17,2.77,88.95,53.64,82.10,9.40
419.16,39.30,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.17,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.18,39.30,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.19,39.38,21.10,24.17,2.77,88.95,53.77,82.37,9.42
419.20,39.46,21.10,24.17,2.77,88.95,53.64,82.10,9.39
419.21,39.22,21.10,24.21,2.77,88.95,53.77,82.37,9.40
419.22,39.46,21.13,24.17,2.77,88.95,53.64,81.83,9.39
419.23,39.38,21.10,24.17,2.77,89.27,53.77,82.10,9.40
419.24,39.38,21.10,24.21,2.77,89.27,53.64,82.37,9.39
419.25,39.38,21.10,24.17,2.77,89.27,53.77,82.37,9.40
419.26,39.38,21.10,24.17,2.77,88.95,53.77,82.37,9.40
419.27,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
419.28,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.39
419.29,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.39
419.30,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.31,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.40
419.32,39.54,21.10,24.17,2.77,88.95,53.64,82.10,9.39
419.33,39.46,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.34,39.46,21.10,24.17,2.77,89.27,53.77,82.10,9.40
419.35,39.38,21.10,24.21,2.77,89.27,53.64,82.37,9.40
419.36,39.38,21.10,24.17,2.77,89.27,53.77,82.37,9.40
419.37,39.38,21.10,24.17,2.77,89.27,53.77,82.10,9.39
419.38,39.38,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.39,39.46,21.13,24.21,2.77,88.95,53.64,82.37,9.40
419.40,39.38,21.10,24.17,2.77,88.95,53.90,82.10,9.39
419.41,39.46,21.10,24.17,2.77,89.27,53.77,82.10,9.40
419.42,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.43,39.46,21.10,24.17,2.77,88.95,53.64,82.37,9.40
419.44,39.46,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.45,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
419.46,39.46,21.10,24.17,2.77,89.27,53.77,82.10,9.40
419.47,39.30,21.10,24.21,2.77,89.27,53.90,82.10,9.39
419.48,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.40
419.49,39.38,21.10,24.21,2.77,88.95,53.64,81.83,9.40
419.50,39.38,21.13,24.21,2.77,88.95,53.77,82.10,9.39
419.51,39.46,21.10,24.17,2.77,88.95,53.77,81.56,9.40
419.52,39.46,21.13,24.21,2.77,89.27,53.77,82.37,9.40
419.53,39.38,21.10,24.21,2.77,88.95,53.77,82.37,9.40
419.54,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
419.55,39.46,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.56,39.46,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.57,39.38,21.10,24.17,2.77,88.95,53.64,82.10,9.40
419.58,39.46,21.13,24.17,2.77,89.27,53.77,82.10,9.40
419.59,39.38,21.10,24.17,2.77,89.27,53.77,82.10,9.40
419.60,39.38,21.10,24.17,2.77,88.95,53.77,82.10,9.39
419.61,39.38,21.10,24.21,2.77,89.27,53.77,82.10,9.40
419.62,39.46,21.10,24.17,2.77,88.95,53.90,82.37,9.39
419.63,39.46,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.64,39.46,21.10,24.21,2.77,89.27,53.77,82.10,9.40
419.65,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
419.66,39.38,21.10,24.17,2.78,89.27,53.77,82.10,9.39
419.67,39.46,21.13,24.21,2.77,88.95,53.77,82.37,9.39
419.68,39.46,21.10,24.21,2.77,89.27,53.77,82.37,9.40
419.69,39.38,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.70,39.46,21.10,24.17,2.77,89.27,53.77,82.37,9.39
419.71,39.46,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.72,39.38,21.13,24.21,2.77,88.95,53.77,82.37,9.40
419.73,39.30,21.13,24.21,2.77,88.95,53.77,82.10,9.40
419.74,39.38,21.10,24.21,2.77,89.27,53.77,82.10,9.40
419.75,39.38,21.10,24.17,2.77,89.27,53.77,82.10,9.39
419.76,39.46,21.10,24.21,2.77,88.95,53.77,82.10,9.40
419.77,39.46,21.13,24.17,2.77,89.27,53.77,82.37,9.40
419.78,39.46,21.13,24.17,2.77,88.95,53.77,82.10,9.39
419.79,39.46,21.10,24.21,2.77,88.95,53.77,82.37,9.40
419.80,39.46,21.10,24.21,2.78,88.95,53.77,82.10,9.40
419.81,39.46,21.10,24.17,2.77,88.95,53.77,82.37,9.40
