timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
486.21,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.22,37.71,21.64,21.44,3.26,91.20,45.18,47.65,7.01
486.23,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.24,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
486.25,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.03
486.26,37.71,21.64,21.44,3.27,91.20,45.27,47.76,7.01
486.27,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.28,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.29,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.30,37.78,21.64,21.44,3.27,91.20,45.27,47.76,7.01
486.31,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.32,37.71,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.33,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.34,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.35,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.36,37.78,21.64,21.44,3.27,91.20,45.27,47.76,7.01
486.37,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.38,37.86,21.64,21.44,3.27,90.88,45.27,47.65,7.01
486.39,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.40,37.78,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.41,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.42,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
486.43,37.71,21.64,21.41,3.27,91.20,45.27,47.76,7.01
486.44,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.45,37.71,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.46,37.78,21.64,21.44,3.26,91.20,45.18,47.65,7.01
486.47,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
486.48,37.86,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.49,37.64,21.64,21.41,3.27,90.88,45.18,47.65,7.01
486.50,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
486.51,37.71,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.52,37.78,21.64,21.44,3.27,90.88,45.27,47.65,7.01
486.53,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.54,37.78,21.64,21.44,3.27,91.20,45.27,47.54,7.01
486.55,37.71,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.56,37.78,21.64,21.44,3.27,90.88,45.27,47.65,7.01
486.57,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
486.58,37.71,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.59,37.71,21.64,21.44,3.27,91.20,45.27,47.54,7.01
486.60,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.00
486.61,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.62,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
486.63,37.71,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.64,37.71,21.64,21.44,3.27,90.88,45.18,47.65,7.01
486.65,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.66,37.71,21.64,21.44,3.27,90.88,45.18,47.65,7.01
486.67,37.78,21.61,21.41,3.27,91.20,45.27,47.65,7.01
486.68,37.78,21.64,21.44,3.27,91.20,45.18,47.65,7.01
486.69,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.70,37.71,21.64,21.44,3.27,90.88,45.27,47.65,7.01
486.71,37.71,21.61,21.44,3.26,91.20,45.27,47.65,7.01
486.72,37.78,21.61,21.44,3.26,90.88,45.18,47.65,7.01
486.73,37.78,21.61,21.41,3.27,90.88,45.27,47.65,7.01
486.74,37.78,21.64,21.44,3.27,91.20,45.27,47.65,7.01
486.75,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.76,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.77,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.78,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
486.79,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.80,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
486.81,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
486.82,37.71,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.83,37.71,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.84,37.78,21.64,21.44,3.27,90.88,45.27,47.65,7.01
486.85,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
486.86,37.78,21.61,21.44,3.27,90.88,45.27,47.65,7.01
486.87,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
486.88,37.78,21.64,21.41,3.27,90.88,45.18,47.65,7.01
486.89,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
486.90,37.78,21.64,21.41,3.26,90.88,45.27,47.65,7.01
486.91,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
486.92,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
486.93,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
486.94,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.95,37.78,21.61,21.41,3.27,91.20,45.27,47.65,7.01
486.96,37.78,21.61,21.44,3.27,91.20,45.27,47.65,7.01
486.97,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
486.98,37.78,21.64,21.41,3.27,90.88,45.27,47.65,7.01
486.99,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.00,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.01,37.78,21.61,21.44,3.27,91.20,45.18,47.54,7.01
487.02,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.03,37.78,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.04,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
487.05,37.78,21.61,21.44,3.27,90.88,45.27,47.65,7.01
487.06,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.07,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
487.08,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.09,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
487.10,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
487.11,37.71,21.64,21.44,3.27,91.20,45.18,47.65,7.01
487.12,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
487.13,37.78,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.14,37.78,21.61,21.44,3.27,90.88,45.27,47.65,7.01
487.15,37.78,21.61,21.44,3.26,90.88,45.18,47.65,7.01
487.16,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
487.17,37.78,21.61,21.41,3.26,91.20,45.18,47.65,7.01
487.18,37.78,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.19,37.71,21.61,21.44,3.27,90.88,45.27,47.65,7.01
487.20,37.71,21.64,21.41,3.27,90.88,45.08,47.65,7.01
487.21,37.78,21.64,21.41,3.27,91.20,45.27,47.65,7.01
487.22,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.23,37.78,21.57,21.41,3.27,90.88,45.18,47.65,7.01
487.24,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.25,37.78,21.64,21.41,3.26,91.20,45.27,47.65,7.01
487.26,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
487.27,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.28,37.71,21.61,21.44,3.27,91.20,45.18,47.65,7.01
487.29,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.30,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.31,37.78,21.64,21.41,3.27,90.88,45.27,47.65,7.01
487.32,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.33,37.71,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.34,37.78,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.35,37.78,21.61,21.44,3.27,91.20,45.18,47.65,7.01
487.36,37.78,21.64,21.41,3.26,91.20,45.27,47.65,7.01
487.37,37.71,21.61,21.41,3.26,90.88,45.27,47.65,7.01
487.38,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.39,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.40,37.71,21.57,21.41,3.26,91.20,45.27,47.65,7.01
487.41,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
487.42,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.43,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
487.44,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.45,37.78,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.46,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.47,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.48,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.49,37.71,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.50,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.51,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.52,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.53,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.54,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.55,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.56,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.57,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.58,37.71,21.61,21.41,3.26,91.20,45.18,47.65,7.01
487.59,37.71,21.61,21.44,3.27,91.20,45.18,47.65,7.01
487.60,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.61,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.62,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.63,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.64,37.71,21.64,21.41,3.27,90.88,45.27,47.54,7.01
487.65,37.71,21.61,21.41,3.27,91.20,45.18,47.54,7.00
487.66,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.67,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.68,37.78,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.69,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.70,37.71,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.71,37.78,21.64,21.41,3.27,90.88,45.27,47.65,7.01
487.72,37.71,21.61,21.41,3.27,90.88,45.08,47.65,7.01
487.73,37.71,21.61,21.44,3.27,90.88,45.18,47.65,7.01
487.74,37.78,21.61,21.44,3.27,90.88,45.27,47.65,7.01
487.75,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.76,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.77,37.78,21.61,21.41,3.26,90.88,45.08,47.54,7.01
487.78,37.78,21.64,21.41,3.27,90.88,45.18,47.65,7.01
487.79,37.71,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.80,37.78,21.61,21.41,3.27,90.88,45.27,47.65,7.01
487.81,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
487.82,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
487.83,37.71,21.61,21.41,3.26,91.20,45.27,47.65,7.01
487.84,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.85,37.71,21.61,21.41,3.26,91.20,45.18,47.65,7.01
487.86,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
487.87,37.71,21.61,21.41,3.26,90.88,45.18,47.54,7.01
487.88,37.71,21.61,21.41,3.27,90.88,45.27,47.76,7.01
487.89,37.71,21.61,21.41,3.27,91.20,45.27,47.54,7.01
487.90,37.71,21.61,21.44,3.27,91.20,45.18,47.65,7.01
487.91,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.92,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.93,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.94,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
487.95,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.96,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
487.97,37.71,21.64,21.41,3.27,91.20,45.18,47.65,7.01
487.98,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
487.99,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.00,37.78,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.01,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.02,37.78,21.61,21.37,3.27,90.88,45.18,47.54,7.01
488.03,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.04,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
488.05,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
488.06,37.71,21.61,21.41,3.27,91.20,45.18,47.54,7.01
488.07,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
488.08,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
488.09,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
488.10,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.11,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
488.12,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
488.13,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.14,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
488.15,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
488.16,37.71,21.61,21.41,3.26,90.88,45.27,47.65,7.01
488.17,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.18,37.71,21.61,21.41,3.27,91.20,45.27,47.65,7.01
488.19,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
488.20,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.21,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.22,37.71,21.61,21.41,3.26,91.20,45.18,47.65,7.01
488.23,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.24,37.78,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.25,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.26,37.78,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.27,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.28,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.29,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.30,37.71,21.61,21.41,3.27,90.88,45.18,47.54,7.01
488.31,37.71,21.61,21.41,3.27,90.88,45.08,47.65,7.01
488.32,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.33,37.71,21.57,21.41,3.26,90.88,45.27,47.65,7.01
488.34,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
488.35,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.36,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.37,37.71,21.61,21.41,3.27,91.20,45.18,47.65,7.01
488.38,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
488.39,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.40,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.41,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.42,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
488.43,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.44,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.45,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.46,37.71,21.57,21.41,3.27,91.20,45.18,47.65,7.00
488.47,37.64,21.61,21.37,3.27,90.88,45.27,47.54,7.01
488.48,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
488.49,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.50,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
488.51,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.52,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
488.53,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
488.54,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.55,37.71,21.64,21.41,3.27,91.20,45.27,47.65,7.01
488.56,37.71,21.61,21.37,3.26,91.20,45.18,47.65,7.01
488.57,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
488.58,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.59,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.60,37.71,21.64,21.41,3.27,90.88,45.18,47.54,7.01
488.61,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.62,37.71,21.57,21.37,3.27,90.88,45.18,47.65,7.01
488.63,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.64,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
488.65,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.66,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.00
488.67,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
488.68,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
488.69,37.71,21.61,21.37,3.27,90.88,45.08,47.65,7.01
488.70,37.71,21.61,21.41,3.27,90.88,45.18,47.54,7.01
488.71,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.72,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.73,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.74,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.75,37.71,21.61,21.37,3.27,90.88,45.08,47.65,7.01
488.76,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.77,37.71,21.61,21.37,3.27,90.88,45.08,47.65,7.01
488.78,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.79,37.71,21.61,21.37,3.26,91.20,45.37,47.65,7.01
488.80,37.71,21.61,21.37,3.27,91.20,45.27,47.65,7.01
488.81,37.71,21.64,21.37,3.27,90.88,45.08,47.65,7.01
488.82,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.83,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.84,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
488.85,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
488.86,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.87,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.88,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
488.89,37.78,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.90,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
488.91,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
488.92,37.71,21.57,21.37,3.27,90.88,45.18,47.65,7.01
488.93,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.94,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
488.95,37.71,21.61,21.41,3.26,91.20,45.27,47.65,7.01
488.96,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
488.97,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
488.98,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
488.99,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.00,37.71,21.61,21.37,3.27,91.20,45.27,47.65,7.01
489.01,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.02,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.03,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.04,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
489.05,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
489.06,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.07,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.08,37.64,21.61,21.37,3.27,91.20,45.27,47.54,7.01
489.09,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.10,37.71,21.61,21.41,3.27,91.20,45.27,47.54,7.01
489.11,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.12,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
489.13,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.14,37.71,21.64,21.41,3.27,91.20,45.18,47.76,7.01
489.15,37.71,21.61,21.37,3.26,90.88,45.18,47.54,7.01
489.16,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
489.17,37.71,21.61,21.37,3.27,91.20,45.18,47.54,7.01
489.18,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.19,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.20,37.71,21.64,21.37,3.27,91.20,45.18,47.65,7.01
489.21,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.22,37.71,21.61,21.37,3.26,90.88,45.18,47.54,7.01
489.23,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.24,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.25,37.71,21.61,21.37,3.27,90.88,45.27,47.54,7.01
489.26,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.27,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.28,37.71,21.64,21.37,3.27,90.88,45.27,47.54,7.01
489.29,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.30,37.71,21.61,21.41,3.26,90.88,45.27,47.65,7.01
489.31,37.71,21.61,21.37,3.27,91.20,45.27,47.65,7.01
489.32,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.33,37.71,21.57,21.37,3.27,90.88,45.18,47.54,7.01
489.34,37.71,21.57,21.37,3.27,90.88,45.27,47.65,7.01
489.35,37.71,21.61,21.37,3.27,90.88,45.18,47.54,7.01
489.36,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.37,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.38,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.39,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.40,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
489.41,37.71,21.61,21.37,3.27,91.20,45.27,47.65,7.01
489.42,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.43,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.44,37.71,21.64,21.41,3.26,90.88,45.18,47.65,7.01
489.45,37.71,21.61,21.37,3.26,91.20,45.27,47.65,7.01
489.46,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.47,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.48,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
489.49,37.71,21.64,21.37,3.26,90.88,45.18,47.65,7.01
489.50,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
489.51,37.71,21.61,21.37,3.27,90.88,45.18,47.76,7.01
489.52,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
489.53,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
489.54,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.55,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
489.56,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
489.57,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.58,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.59,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.60,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
489.61,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.62,37.71,21.61,21.37,3.27,91.20,45.18,47.65,7.01
489.63,37.71,21.64,21.41,3.27,90.88,45.18,47.65,7.01
489.64,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.65,37.71,21.61,21.41,3.26,90.88,45.18,47.65,7.01
489.66,37.71,21.64,21.37,3.27,91.20,45.18,47.54,7.01
489.67,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
489.68,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.69,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.70,37.71,21.64,21.41,3.27,90.88,45.27,47.65,7.01
489.71,37.71,21.64,21.37,3.27,90.88,45.18,47.65,7.01
489.72,37.71,21.61,21.37,3.27,91.20,45.18,47.54,7.01
489.73,37.71,21.64,21.37,3.27,91.20,45.27,47.65,7.01
489.74,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.75,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.76,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.77,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.78,37.64,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.79,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.80,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.81,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.82,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.83,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.84,37.71,21.61,21.37,3.26,91.20,45.27,47.65,7.01
489.85,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.86,37.64,21.64,21.37,3.27,90.88,45.18,47.65,7.01
489.87,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
489.88,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
489.89,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.90,37.64,21.61,21.37,3.27,90.88,45.18,47.54,7.01
489.91,37.71,21.64,21.37,3.27,91.20,45.18,47.65,7.01
489.92,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.93,37.71,21.64,21.37,3.26,90.88,45.18,47.65,7.01
489.94,37.71,21.61,21.37,3.27,90.88,45.27,47.65,7.01
489.95,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
489.96,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.97,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
489.98,37.71,21.61,21.41,3.27,90.88,45.18,47.65,7.01
489.99,37.71,21.61,21.37,3.26,90.88,45.18,47.65,7.01
490.00,37.71,21.61,21.41,3.27,90.88,45.27,47.65,7.01
490.01,37.71,21.61,21.37,3.26,90.88,45.27,47.65,7.01
490.02,37.71,21.61,21.37,3.27,90.88,45.08,47.65,7.01
490.03,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.04,37.71,21.61,21.37,3.27,90.88,45.18,47.65,7.01
490.05,37.71,21.64,21.37,3.27,90.88,45.27,47.65,7.01
490.06,37.64,21.61,21.37,3.27,90.88,45.27,47.65,7.01
