timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
555.68,43.46,20.58,23.98,5.75,80.85,50.31,60.91,6.88
555.69,43.37,20.52,23.98,5.74,80.58,50.19,61.07,6.88
555.70,43.37,20.55,23.98,5.75,80.85,50.31,60.91,6.88
555.71,43.46,20.55,23.98,5.74,80.58,50.31,60.91,6.88
555.72,43.28,20.55,23.98,5.75,80.85,50.31,60.91,6.88
555.73,43.46,20.58,24.02,5.74,80.85,50.31,60.91,6.88
555.74,43.37,20.55,23.95,5.74,80.85,50.31,61.07,6.88
555.75,43.37,20.52,23.98,5.74,80.85,50.31,61.07,6.88
555.76,43.28,20.52,23.98,5.75,80.85,50.31,60.91,6.88
555.77,43.46,20.55,23.98,5.75,80.85,50.19,61.07,6.87
555.78,43.37,20.55,24.02,5.75,80.85,50.31,60.91,6.88
555.79,43.37,20.55,23.98,5.75,81.11,50.43,60.91,6.89
555.80,43.37,20.55,23.98,5.75,80.58,50.43,60.91,6.88
555.81,43.37,20.55,23.98,5.75,81.11,50.31,61.07,6.89
555.82,43.46,20.55,24.02,5.75,80.85,50.43,60.91,6.88
555.83,43.37,20.55,23.98,5.75,80.85,50.19,61.07,6.89
555.84,43.28,20.52,23.98,5.75,80.85,50.43,60.91,6.88
555.85,43.37,20.58,23.95,5.74,80.85,50.31,61.07,6.88
555.86,43.37,20.55,23.98,5.74,80.85,50.19,60.91,6.88
555.87,43.37,20.55,23.98,5.74,80.58,50.31,61.24,6.87
555.88,43.37,20.58,23.98,5.75,80.85,50.43,60.91,6.88
555.89,43.37,20.52,23.98,5.75,80.85,50.43,61.07,6.88
555.90,43.37,20.55,23.98,5.74,80.85,50.31,60.91,6.89
555.91,43.37,20.55,23.98,5.75,80.85,50.43,60.91,6.88
555.92,43.37,20.55,24.02,5.75,80.85,50.31,60.91,6.88
555.93,43.37,20.58,23.98,5.75,80.58,50.31,60.91,6.89
555.94,43.37,20.55,23.98,5.76,80.85,50.19,60.91,6.88
555.95,43.37,20.55,23.98,5.75,80.85,50.31,60.91,6.88
555.96,43.37,20.55,24.02,5.76,80.85,50.31,60.91,6.87
555.97,43.46,20.55,24.02,5.74,80.85,50.31,61.07,6.88
555.98,43.28,20.58,24.02,5.76,80.85,50.43,61.07,6.88
555.99,43.37,20.55,23.98,5.75,80.85,50.31,60.75,6.88
556.00,43.37,20.55,23.98,5.75,80.85,50.19,60.91,6.88
556.01,43.37,20.55,24.02,5.76,80.85,50.43,60.91,6.87
556.02,43.46,20.58,23.98,5.76,80.85,50.31,61.07,6.88
556.03,43.37,20.55,24.02,5.75,80.85,50.43,60.91,6.88
556.04,43.37,20.55,23.98,5.75,80.85,50.31,60.91,6.87
556.05,43.37,20.55,24.02,5.76,80.85,50.31,61.07,6.88
556.06,43.37,20.55,23.98,5.75,80.58,50.43,61.07,6.88
556.07,43.46,20.58,24.02,5.76,80.58,50.31,61.24,6.87
556.08,43.46,20.55,23.98,5.75,80.85,50.31,60.91,6.87
556.09,43.37,20.58,23.98,5.75,80.85,50.43,60.91,6.88
556.10,43.37,20.58,23.98,5.74,80.85,50.31,61.07,6.88
556.11,43.37,20.58,24.02,5.74,80.85,50.43,61.07,6.88
556.12,43.46,20.58,24.02,5.75,80.85,50.31,60.91,6.88
556.13,43.37,20.61,24.02,5.76,80.85,50.43,60.91,6.89
556.14,43.37,20.55,24.02,5.75,81.11,50.31,60.91,6.89
556.15,43.37,20.58,23.98,5.75,80.85,50.31,60.91,6.88
556.16,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
556.17,43.37,20.58,24.02,5.75,80.58,50.31,61.07,6.89
556.18,43.37,20.55,24.02,5.77,80.85,50.43,61.07,6.88
556.19,43.46,20.58,23.98,5.75,80.85,50.31,61.07,6.89
556.20,43.46,20.55,23.98,5.76,81.11,50.31,61.07,6.88
556.21,43.46,20.58,24.02,5.75,81.11,50.31,61.07,6.88
556.22,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
556.23,43.46,20.58,24.02,5.75,80.85,50.31,60.91,6.88
556.24,43.37,20.55,24.02,5.76,80.85,50.43,61.07,6.88
556.25,43.46,20.58,23.98,5.75,81.11,50.31,61.07,6.89
556.26,43.37,20.55,24.02,5.75,81.11,50.31,61.07,6.88
556.27,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
556.28,43.46,20.58,24.02,5.76,80.85,50.31,61.07,6.89
556.29,43.37,20.58,23.98,5.76,80.85,50.31,61.07,6.88
556.30,43.37,20.55,23.98,5.76,80.85,50.43,61.07,6.90
556.31,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
556.32,43.46,20.58,24.02,5.76,80.85,50.55,61.07,6.88
556.33,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
556.34,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
556.35,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
556.36,43.37,20.55,24.02,5.76,81.11,50.31,61.07,6.89
556.37,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.89
556.38,43.46,20.61,24.02,5.75,81.11,50.31,61.07,6.88
556.39,43.37,20.58,24.02,5.75,80.85,50.31,61.24,6.89
556.40,43.37,20.55,24.02,5.76,80.85,50.43,60.91,6.90
556.41,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
556.42,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
556.43,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.89
556.44,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.89
556.45,43.46,20.58,24.02,5.75,80.85,50.43,61.24,6.89
556.46,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.88
556.47,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
556.48,43.46,20.61,24.06,5.75,80.85,50.55,61.07,6.88
556.49,43.46,20.58,24.06,5.75,81.11,50.31,61.07,6.88
556.50,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
556.51,43.46,20.61,24.02,5.75,80.85,50.55,61.07,6.88
556.52,43.55,20.61,24.09,5.76,80.85,50.55,61.24,6.89
556.53,43.46,20.61,24.02,5.75,80.85,50.43,61.24,6.89
556.54,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.88
556.55,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.88
556.56,43.37,20.58,24.02,5.75,81.11,50.31,61.07,6.88
556.57,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.89
556.58,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.88
556.59,43.46,20.58,24.02,5.76,80.85,50.31,61.07,6.89
556.60,43.46,20.58,24.02,5.75,80.85,50.43,61.24,6.90
556.61,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
556.62,43.55,20.64,24.09,5.77,81.11,50.43,61.07,6.88
556.63,43.46,20.61,24.06,5.77,81.11,50.31,61.24,6.89
556.64,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
556.65,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
556.66,43.46,20.64,24.06,5.75,80.85,50.43,61.24,6.88
556.67,43.55,20.64,24.06,5.75,81.11,50.43,61.07,6.89
556.68,43.46,20.61,24.06,5.75,80.85,50.55,61.07,6.88
556.69,43.46,20.61,24.06,5.75,81.11,50.43,61.24,6.88
556.70,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.89
556.71,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.88
556.72,43.46,20.64,24.06,5.77,81.11,50.43,61.24,6.90
556.73,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.89
556.74,43.55,20.61,24.06,5.75,80.85,50.31,61.24,6.89
556.75,43.46,20.58,24.06,5.75,81.11,50.31,61.24,6.89
556.76,43.46,20.58,24.09,5.75,81.11,50.43,61.07,6.88
556.77,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
556.78,43.55,20.58,24.09,5.76,81.11,50.55,61.07,6.88
556.79,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
556.80,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
556.81,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.88
556.82,43.55,20.61,24.06,5.76,81.11,50.43,61.24,6.88
556.83,43.46,20.61,24.09,5.77,81.11,50.55,61.07,6.89
556.84,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.89
556.85,43.46,20.61,24.06,5.75,81.11,50.31,61.24,6.89
556.86,43.46,20.58,24.06,5.77,80.85,50.55,61.07,6.89
556.87,43.46,20.64,24.06,5.76,80.85,50.43,61.07,6.88
556.88,43.46,20.64,24.06,5.75,80.85,50.43,61.24,6.89
556.89,43.46,20.61,24.02,5.75,81.11,50.43,61.24,6.90
556.90,43.46,20.58,24.02,5.75,81.11,50.43,61.24,6.88
556.91,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.89
556.92,43.46,20.64,24.06,5.76,81.11,50.31,61.24,6.89
556.93,43.55,20.64,24.09,5.76,81.11,50.55,61.24,6.89
556.94,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.89
556.95,43.55,20.61,24.09,5.76,81.11,50.43,61.07,6.88
556.96,43.46,20.61,24.02,5.77,81.11,50.43,61.07,6.88
556.97,43.46,20.61,24.09,5.76,81.11,50.55,61.07,6.88
556.98,43.55,20.64,24.06,5.77,81.11,50.43,61.24,6.88
556.99,43.46,20.61,24.06,5.77,80.85,50.43,61.24,6.88
557.00,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
557.01,43.46,20.64,24.09,5.76,81.11,50.43,61.07,6.89
557.02,43.55,20.64,24.06,5.76,80.85,50.43,61.24,6.88
557.03,43.55,20.61,24.09,5.76,81.11,50.31,61.24,6.89
557.04,43.55,20.64,24.06,5.77,80.85,50.43,61.07,6.88
557.05,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.88
557.06,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.90
557.07,43.55,20.64,24.06,5.76,81.11,50.43,61.24,6.89
557.08,43.55,20.64,24.09,5.76,81.11,50.43,61.07,6.88
557.09,43.46,20.64,24.06,5.76,81.11,50.43,61.24,6.88
557.10,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
557.11,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.89
557.12,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.89
557.13,43.46,20.64,24.06,5.76,81.11,50.55,61.07,6.89
557.14,43.46,20.58,24.06,5.75,81.11,50.31,61.07,6.88
557.15,43.55,20.61,24.06,5.76,80.85,50.43,61.07,6.89
557.16,43.37,20.64,24.06,5.76,81.11,50.43,61.07,6.89
557.17,43.46,20.61,24.09,5.77,80.85,50.43,61.07,6.88
557.18,43.46,20.61,24.06,5.75,81.11,50.43,61.24,6.90
557.19,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
557.20,43.46,20.64,24.06,5.76,80.85,50.43,61.07,6.88
557.21,43.46,20.61,24.06,5.76,81.11,50.31,61.07,6.89
557.22,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.89
557.23,43.55,20.61,24.06,5.75,80.85,50.55,61.24,6.89
557.24,43.46,20.58,24.09,5.75,80.85,50.55,61.07,6.88
557.25,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
557.26,43.46,20.61,24.06,5.77,80.85,50.55,61.24,6.88
557.27,43.55,20.64,24.09,5.76,80.85,50.31,61.07,6.88
557.28,43.46,20.64,24.09,5.76,81.11,50.43,61.24,6.88
557.29,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.90
557.30,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
557.31,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.89
557.32,43.46,20.61,24.06,5.76,81.11,50.31,61.07,6.88
557.33,43.55,20.61,24.09,5.75,81.11,50.43,61.24,6.88
557.34,43.46,20.61,24.06,5.75,80.85,50.43,60.91,6.88
557.35,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
557.36,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
557.37,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
557.38,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
557.39,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
557.40,43.46,20.58,24.06,5.77,81.11,50.43,61.07,6.88
557.41,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.89
557.42,43.46,20.61,24.09,5.76,81.11,50.43,61.07,6.88
557.43,43.46,20.61,24.09,5.76,81.11,50.43,61.24,6.89
557.44,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.89
557.45,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
557.46,43.46,20.64,24.06,5.77,81.11,50.43,61.07,6.89
557.47,43.46,20.61,24.09,5.75,80.85,50.55,61.07,6.89
557.48,43.46,20.61,24.02,5.76,81.11,50.43,61.24,6.89
557.49,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
557.50,43.46,20.58,24.06,5.75,81.11,50.43,61.24,6.88
557.51,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
557.52,43.46,20.58,24.06,5.76,81.11,50.55,61.07,6.89
557.53,43.55,20.61,24.06,5.76,80.85,50.31,61.07,6.88
557.54,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.89
557.55,43.46,20.61,24.02,5.75,80.58,50.31,61.07,6.89
557.56,43.46,20.64,24.06,5.76,81.11,50.31,61.07,6.88
557.57,43.55,20.61,24.06,5.76,81.11,50.43,61.07,6.88
557.58,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
557.59,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
557.60,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
557.61,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
557.62,43.46,20.64,24.09,5.77,81.11,50.43,61.07,6.88
557.63,43.46,20.61,24.09,5.76,80.85,50.43,61.07,6.88
557.64,43.46,20.61,24.06,5.75,81.11,50.19,61.07,6.88
557.65,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.88
557.66,43.46,20.58,24.06,5.75,80.85,50.55,61.07,6.88
557.67,43.46,20.61,24.06,5.77,80.85,50.43,61.07,6.88
557.68,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
557.69,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
557.70,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
557.71,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.90
557.72,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
557.73,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
557.74,43.46,20.61,24.02,5.76,80.85,50.55,61.07,6.88
557.75,43.46,20.64,24.02,5.76,81.11,50.43,61.07,6.88
557.76,43.46,20.58,24.06,5.77,81.11,50.43,61.07,6.88
557.77,43.46,20.61,24.06,5.76,80.85,50.55,61.24,6.88
557.78,43.46,20.64,24.06,5.77,81.11,50.43,61.24,6.89
557.79,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.89
557.80,43.37,20.58,24.06,5.77,81.11,50.43,61.07,6.90
557.81,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
557.82,43.46,20.58,24.06,5.75,80.85,50.43,61.07,6.89
557.83,43.46,20.61,24.06,5.76,81.11,50.55,61.07,6.88
557.84,43.46,20.61,24.02,5.77,80.85,50.31,61.07,6.88
557.85,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
557.86,43.46,20.61,24.02,5.76,81.11,50.43,61.24,6.89
557.87,43.46,20.61,24.06,5.77,80.85,50.31,61.07,6.88
557.88,43.55,20.61,24.06,5.75,81.11,50.31,61.24,6.89
557.89,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.90
557.90,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
557.91,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.88
557.92,43.46,20.58,24.06,5.75,81.11,50.43,61.24,6.89
557.93,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.88
557.94,43.46,20.61,24.06,5.75,81.11,50.55,61.07,6.88
557.95,43.46,20.61,24.02,5.75,80.85,50.31,61.07,6.88
557.96,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.88
557.97,43.46,20.61,24.06,5.77,80.85,50.31,61.07,6.88
557.98,43.46,20.58,24.06,5.77,80.85,50.31,61.07,6.89
557.99,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
558.00,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
558.01,43.46,20.58,24.02,5.75,80.85,50.19,61.07,6.90
558.02,43.46,20.61,24.06,5.77,80.85,50.55,61.07,6.88
558.03,43.46,20.61,24.06,5.75,80.85,50.43,60.91,6.88
558.04,43.37,20.58,24.02,5.77,81.11,50.31,61.07,6.88
558.05,43.46,20.58,24.06,5.75,80.85,50.31,61.07,6.89
558.06,43.46,20.58,24.02,5.76,80.85,50.43,61.24,6.89
558.07,43.46,20.58,24.06,5.75,80.85,50.43,61.07,6.88
558.08,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.88
558.09,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
558.10,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.89
558.11,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
558.12,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
558.13,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.90
558.14,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
558.15,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.16,43.37,20.58,24.06,5.77,80.85,50.43,61.07,6.89
558.17,43.46,20.61,24.06,5.76,80.85,50.43,61.24,6.88
558.18,43.46,20.61,24.09,5.76,80.85,50.55,61.07,6.89
558.19,43.46,20.61,24.06,5.75,80.85,50.31,61.07,6.88
558.20,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
558.21,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.22,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.89
558.23,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.90
558.24,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.89
558.25,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.26,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.27,43.46,20.58,24.09,5.76,80.85,50.43,61.07,6.89
558.28,43.46,20.61,24.06,5.76,80.85,50.55,61.24,6.89
558.29,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
558.30,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.89
558.31,43.46,20.61,24.02,5.75,81.11,50.43,60.91,6.88
558.32,43.46,20.64,24.06,5.75,80.85,50.43,61.24,6.89
558.33,43.55,20.58,24.02,5.75,80.85,50.55,61.07,6.89
558.34,43.46,20.58,24.02,5.77,80.85,50.43,61.24,6.89
558.35,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.89
558.36,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.89
558.37,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.89
558.38,43.55,20.64,24.06,5.75,80.85,50.43,61.07,6.89
558.39,43.46,20.61,24.06,5.75,81.11,50.43,61.24,6.88
558.40,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.88
558.41,43.46,20.58,24.06,5.76,80.85,50.43,60.91,6.89
558.42,43.46,20.61,24.02,5.76,80.85,50.55,61.07,6.89
558.43,43.46,20.61,24.06,5.76,80.85,50.55,61.07,6.88
558.44,43.46,20.64,24.06,5.75,81.11,50.43,61.07,6.89
558.45,43.37,20.58,24.06,5.75,81.11,50.43,61.07,6.88
558.46,43.46,20.58,24.06,5.76,81.11,50.55,61.07,6.88
558.47,43.46,20.64,24.06,5.76,80.85,50.31,61.24,6.89
558.48,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
558.49,43.46,20.61,24.06,5.77,80.85,50.43,61.07,6.89
558.50,43.46,20.58,24.06,5.77,80.85,50.43,61.07,6.88
558.51,43.46,20.58,24.02,5.77,81.11,50.43,61.07,6.89
558.52,43.46,20.61,24.02,5.75,80.85,50.55,61.07,6.88
558.53,43.46,20.61,24.06,5.76,81.11,50.43,61.40,6.88
558.54,43.46,20.61,24.06,5.75,80.85,50.31,61.24,6.89
558.55,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.90
558.56,43.46,20.58,24.02,5.75,81.11,50.43,61.24,6.89
558.57,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
558.58,43.46,20.61,24.06,5.77,80.85,50.43,61.24,6.89
558.59,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.60,43.46,20.58,24.02,5.77,81.11,50.43,61.07,6.89
558.61,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
558.62,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.88
558.63,43.46,20.61,24.06,5.75,81.11,50.43,61.07,6.88
558.64,43.46,20.61,24.02,5.75,81.11,50.43,61.24,6.88
558.65,43.46,20.58,24.02,5.75,80.85,50.55,61.07,6.88
558.66,43.46,20.58,24.02,5.75,81.11,50.19,61.07,6.88
558.67,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
558.68,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.89
558.69,43.46,20.58,24.06,5.77,80.85,50.31,61.24,6.88
558.70,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
558.71,43.46,20.61,24.02,5.76,81.11,50.43,61.07,6.89
558.72,43.46,20.64,24.06,5.76,80.85,50.43,61.07,6.89
558.73,43.46,20.61,24.06,5.77,80.85,50.55,61.07,6.89
558.74,43.46,20.61,24.06,5.77,81.11,50.43,61.07,6.88
558.75,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
558.76,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.88
558.77,43.46,20.61,24.09,5.77,81.11,50.43,61.07,6.88
558.78,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
558.79,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.88
558.80,43.37,20.58,24.02,5.76,80.85,50.43,61.24,6.88
558.81,43.46,20.58,24.06,5.76,81.11,50.43,61.24,6.89
558.82,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
558.83,43.46,20.58,24.02,5.75,81.11,50.43,61.24,6.89
558.84,43.46,20.61,24.02,5.75,80.85,50.55,61.07,6.88
558.85,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
558.86,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
558.87,43.46,20.58,24.06,5.77,81.11,50.55,61.07,6.89
558.88,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.88
558.89,43.46,20.58,24.02,5.76,81.11,50.55,61.07,6.89
558.90,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
558.91,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
558.92,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.89
558.93,43.46,20.61,24.06,5.76,81.11,50.43,61.24,6.89
558.94,43.46,20.61,24.02,5.75,81.11,50.43,61.24,6.88
558.95,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.88
558.96,43.46,20.58,24.02,5.77,80.85,50.43,61.07,6.88
558.97,43.46,20.61,24.06,5.76,81.11,50.55,61.24,6.89
558.98,43.46,20.58,24.09,5.76,81.11,50.43,61.07,6.89
558.99,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.90
559.00,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
559.01,43.46,20.58,24.02,5.75,81.11,50.43,61.07,6.89
559.02,43.46,20.64,24.02,5.76,80.85,50.43,61.24,6.89
559.03,43.46,20.64,24.02,5.75,81.11,50.43,61.07,6.88
559.04,43.46,20.58,24.06,5.75,80.85,50.31,61.07,6.89
559.05,43.46,20.58,24.02,5.76,80.85,50.43,61.07,6.89
559.06,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
559.07,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.88
559.08,43.46,20.61,24.06,5.75,80.85,50.43,61.07,6.89
559.09,43.46,20.58,24.02,5.75,80.85,50.31,61.07,6.88
559.10,43.46,20.61,24.02,5.77,80.85,50.43,61.07,6.89
559.11,43.46,20.58,24.02,5.75,81.11,50.43,61.24,6.90
559.12,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.88
559.13,43.46,20.61,24.06,5.76,81.11,50.43,61.07,6.89
559.14,43.46,20.58,24.02,5.76,81.11,50.43,61.07,6.88
559.15,43.46,20.64,24.02,5.75,80.85,50.31,61.07,6.88
559.16,43.46,20.55,24.06,5.75,81.11,50.43,61.07,6.88
559.17,43.46,20.61,24.02,5.77,80.85,50.43,61.24,6.89
559.18,43.46,20.58,24.06,5.76,81.11,50.43,61.07,6.89
559.19,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
559.20,43.37,20.61,24.02,5.76,80.85,50.43,61.07,6.88
559.21,43.37,20.58,24.06,5.75,80.85,50.55,61.07,6.88
559.22,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.88
559.23,43.46,20.61,24.02,5.75,80.85,50.43,61.07,6.89
559.24,43.46,20.58,24.02,5.76,80.85,50.31,61.07,6.90
559.25,43.46,20.58,24.02,5.75,80.85,50.31,60.91,6.89
559.26,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.88
559.27,43.46,20.58,24.06,5.76,80.85,50.43,61.24,6.88
559.28,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.88
559.29,43.46,20.58,24.06,5.76,80.85,50.43,61.07,6.89
559.30,43.46,20.58,24.06,5.75,80.85,50.31,61.07,6.89
559.31,43.37,20.58,24.02,5.75,80.85,50.43,61.07,6.88
559.32,43.46,20.61,24.06,5.77,81.11,50.43,61.24,6.88
559.33,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.88
559.34,43.46,20.61,24.06,5.76,80.85,50.43,61.07,6.89
559.35,43.46,20.61,24.06,5.76,80.85,50.31,61.07,6.88
559.36,43.37,20.61,24.06,5.76,81.11,50.55,61.07,6.88
559.37,43.37,20.58,24.06,5.76,81.11,50.55,61.07,6.89
559.38,43.46,20.64,24.06,5.75,80.85,50.31,61.07,6.89
559.39,43.46,20.58,24.02,5.75,80.85,50.43,61.07,6.89
559.40,43.28,20.58,24.06,5.75,80.85,50.43,60.91,6.89
559.41,43.37,20.61,24.02,5.75,81.11,50.31,61.07,6.88
559.42,43.46,20.58,24.02,5.77,80.85,50.43,60.91,6.89
559.43,43.46,20.58,24.06,5.75,81.11,50.31,61.07,6.89
559.44,43.46,20.64,24.02,5.75,81.11,50.43,61.07,6.88
559.45,43.37,20.58,24.02,5.75,80.58,50.31,61.07,6.89
559.46,43.46,20.61,24.02,5.75,81.11,50.43,61.07,6.88
559.47,43.46,20.58,24.02,5.76,80.85,50.43,61.24,6.89
559.48,43.46,20.58,24.06,5.75,81.11,50.43,61.07,6.89
559.49,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.89
559.50,43.46,20.58,24.02,5.77,81.11,50.43,60.91,6.88
559.51,43.46,20.58,24.06,5.75,80.85,50.31,60.91,6.89
559.52,43.46,20.61,24.02,5.76,81.11,50.43,61.24,6.88
559.53,43.46,20.61,24.02,5.76,80.85,50.43,61.07,6.88
