timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
499.06,40.26,20.31,22.80,8.11,73.97,44.69,60.11,8.17
499.07,40.26,20.31,22.80,8.10,73.75,44.69,59.95,8.18
499.08,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.09,40.26,20.34,22.76,8.10,73.75,44.60,59.95,8.17
499.10,40.26,20.31,22.80,8.10,73.75,44.60,59.95,8.17
499.11,40.26,20.31,22.76,8.11,73.97,44.69,59.95,8.16
499.12,40.26,20.31,22.76,8.10,73.97,44.60,59.95,8.17
499.13,40.26,20.34,22.76,8.10,73.75,44.60,59.95,8.17
499.14,40.26,20.28,22.76,8.10,73.75,44.69,59.95,8.17
499.15,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.16,40.26,20.34,22.76,8.10,73.75,44.69,59.95,8.20
499.17,40.26,20.31,22.73,8.10,73.75,44.69,59.95,8.17
499.18,40.26,20.31,22.80,8.10,73.75,44.69,59.95,8.17
499.19,40.26,20.31,22.76,8.11,73.75,44.69,59.95,8.17
499.20,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.21,40.34,20.31,22.76,8.11,73.75,44.69,59.95,8.17
499.22,40.26,20.31,22.76,8.10,73.75,44.69,59.95,8.17
499.23,40.26,20.34,22.76,8.11,73.75,44.60,60.11,8.16
499.24,40.18,20.31,22.76,8.11,73.75,44.69,59.95,8.18
499.25,40.18,20.31,22.76,8.10,73.75,44.88,59.95,8.17
499.26,40.26,20.34,22.76,8.12,73.97,44.69,59.95,8.16
499.27,40.26,20.31,22.76,8.10,73.75,44.69,59.95,8.17
499.28,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.29,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.30,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.31,40.26,20.34,22.80,8.10,73.75,44.60,59.95,8.17
499.32,40.26,20.34,22.76,8.10,73.75,44.60,60.11,8.16
499.33,40.26,20.34,22.76,8.11,73.75,44.60,59.95,8.17
499.34,40.26,20.31,22.80,8.10,73.75,44.60,59.95,8.17
499.35,40.26,20.31,22.76,8.10,73.75,44.60,60.11,8.17
499.36,40.18,20.31,22.76,8.12,73.97,44.60,59.95,8.18
499.37,40.26,20.31,22.76,8.10,73.97,44.69,59.95,8.17
499.38,40.34,20.34,22.76,8.10,73.75,44.60,59.95,8.16
499.39,40.18,20.34,22.76,8.10,73.75,44.60,59.80,8.16
499.40,40.26,20.31,22.80,8.11,73.75,44.69,59.95,8.18
499.41,40.26,20.31,22.73,8.10,73.75,44.60,60.11,8.17
499.42,40.26,20.31,22.76,8.11,73.75,44.69,59.95,8.16
499.43,40.26,20.31,22.76,8.11,73.97,44.60,59.95,8.17
499.44,40.26,20.31,22.76,8.09,73.75,44.60,59.95,8.17
499.45,40.26,20.31,22.73,8.10,73.75,44.60,60.11,8.17
499.46,40.26,20.34,22.76,8.10,74.20,44.60,59.95,8.17
499.47,40.18,20.34,22.80,8.10,73.75,44.60,60.11,8.17
499.48,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.49,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.16
499.50,40.26,20.31,22.73,8.10,73.97,44.60,59.95,8.17
499.51,40.26,20.31,22.76,8.11,73.97,44.60,59.95,8.16
499.52,40.18,20.31,22.76,8.12,73.75,44.69,60.27,8.17
499.53,40.26,20.34,22.76,8.10,73.75,44.60,60.11,8.17
499.54,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.55,40.26,20.31,22.76,8.10,73.75,44.69,59.95,8.16
499.56,40.18,20.31,22.76,8.10,73.97,44.60,59.95,8.17
499.57,40.26,20.34,22.76,8.10,73.75,44.69,59.95,8.16
499.58,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.16
499.59,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.60,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.16
499.61,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.62,40.26,20.31,22.76,8.10,73.75,44.69,59.95,8.18
499.63,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
499.64,40.26,20.34,22.76,8.11,73.75,44.60,59.95,8.17
499.65,40.26,20.31,22.76,8.11,73.75,44.60,59.95,8.17
499.66,40.26,20.34,22.76,8.10,73.97,44.60,59.95,8.17
499.67,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.68,40.18,20.28,22.73,8.11,73.75,44.69,59.95,8.17
499.69,40.26,20.31,22.76,8.11,73.75,44.60,59.95,8.17
499.70,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.17
499.71,40.26,20.28,22.76,8.10,73.97,44.69,59.95,8.17
499.72,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.17
499.73,40.18,20.31,22.73,8.10,73.75,44.69,59.95,8.16
499.74,40.18,20.31,22.76,8.10,73.75,44.60,59.95,8.18
499.75,40.26,20.31,22.76,8.11,73.97,44.60,60.11,8.16
499.76,40.26,20.31,22.76,8.10,73.75,44.60,59.95,8.17
499.77,40.26,20.31,22.76,8.10,73.97,44.60,59.95,8.16
499.78,40.26,20.28,22.73,8.10,73.97,44.60,59.80,8.16
499.79,40.26,20.31,22.73,8.11,73.75,44.69,59.95,8.17
499.80,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.16
499.81,40.26,20.31,22.76,8.10,73.97,44.60,59.95,8.17
499.82,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.17
499.83,40.26,20.31,22.73,8.10,73.52,44.60,59.95,8.16
499.84,40.18,20.34,22.73,8.10,73.75,44.60,59.95,8.16
499.85,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
499.86,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.17
499.87,40.26,20.31,22.76,8.10,73.75,44.50,59.95,8.17
499.88,40.26,20.28,22.73,8.10,73.52,44.60,59.95,8.17
499.89,40.18,20.31,22.76,8.11,73.75,44.60,59.95,8.17
499.90,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
499.91,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.92,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.93,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
499.94,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.16
499.95,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
499.96,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.17
499.97,40.18,20.28,22.73,8.11,73.75,44.69,59.95,8.18
499.98,40.26,20.31,22.76,8.10,73.97,44.60,59.95,8.17
499.99,40.26,20.31,22.76,8.11,73.75,44.60,59.95,8.17
500.00,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.01,40.26,20.28,22.73,8.10,73.75,44.69,59.95,8.17
500.02,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.03,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.04,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.05,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.17
500.06,40.18,20.31,22.73,8.11,73.75,44.69,59.95,8.17
500.07,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.08,40.18,20.31,22.73,8.10,73.52,44.69,60.11,8.17
500.09,40.18,20.28,22.76,8.10,73.75,44.69,60.11,8.17
500.10,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.11,40.18,20.31,22.73,8.10,73.75,44.60,60.11,8.15
500.12,40.18,20.34,22.73,8.10,73.75,44.60,59.95,8.17
500.13,40.26,20.31,22.73,8.10,73.75,44.69,59.95,8.17
500.14,40.18,20.28,22.73,8.10,73.97,44.60,59.95,8.17
500.15,40.26,20.28,22.73,8.10,73.97,44.60,59.95,8.17
500.16,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.17,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.17
500.18,40.18,20.28,22.73,8.11,73.75,44.69,59.95,8.17
500.19,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
500.20,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.21,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.17
500.22,40.26,20.28,22.76,8.11,73.75,44.60,59.95,8.17
500.23,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.24,40.18,20.31,22.73,8.11,73.97,44.60,59.95,8.16
500.25,40.18,20.31,22.76,8.10,73.75,44.69,59.95,8.16
500.26,40.26,20.28,22.73,8.11,73.75,44.60,59.95,8.17
500.27,40.26,20.28,22.73,8.11,73.75,44.50,60.11,8.16
500.28,40.26,20.34,22.73,8.10,73.75,44.60,59.80,8.16
500.29,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.30,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.16
500.31,40.18,20.28,22.73,8.10,73.75,44.69,59.95,8.17
500.32,40.26,20.34,22.76,8.10,73.75,44.69,59.95,8.17
500.33,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.34,40.18,20.31,22.73,8.11,73.75,44.69,59.95,8.16
500.35,40.26,20.34,22.73,8.10,73.75,44.60,59.95,8.16
500.36,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.37,40.18,20.28,22.73,8.11,73.75,44.60,59.80,8.16
500.38,40.26,20.31,22.73,8.09,73.75,44.60,59.80,8.17
500.39,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
500.40,40.26,20.28,22.73,8.11,73.75,44.60,59.95,8.16
500.41,40.18,20.28,22.76,8.10,73.75,44.69,59.95,8.17
500.42,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.43,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.15
500.44,40.26,20.28,22.73,8.10,73.75,44.50,59.95,8.18
500.45,40.26,20.31,22.73,8.10,73.75,44.41,59.95,8.16
500.46,40.26,20.28,22.73,8.11,73.75,44.69,59.95,8.16
500.47,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
500.48,40.18,20.31,22.73,8.10,73.75,44.69,59.95,8.16
500.49,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.50,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.51,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.52,40.26,20.31,22.73,8.10,73.75,44.69,59.95,8.16
500.53,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.54,40.18,20.31,22.76,8.11,73.75,44.69,59.95,8.16
500.55,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
500.56,40.18,20.28,22.73,8.10,73.75,44.69,59.95,8.18
500.57,40.26,20.28,22.76,8.10,73.75,44.69,59.95,8.17
500.58,40.10,20.28,22.73,8.09,73.75,44.60,59.95,8.17
500.59,40.26,20.31,22.76,8.11,73.75,44.69,59.95,8.15
500.60,40.26,20.31,22.70,8.12,73.75,44.60,59.95,8.17
500.61,40.26,20.31,22.73,8.10,73.75,44.69,59.95,8.17
500.62,40.26,20.28,22.73,8.10,73.75,44.69,59.95,8.17
500.63,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.64,40.18,20.31,22.73,8.10,73.52,44.69,59.95,8.17
500.65,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
500.66,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
500.67,40.26,20.28,22.73,8.09,73.75,44.69,59.95,8.17
500.68,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.17
500.69,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.70,40.18,20.31,22.73,8.10,73.75,44.60,59.64,8.16
500.71,40.18,20.31,22.73,8.11,73.75,44.69,60.11,8.18
500.72,40.18,20.31,22.73,8.11,73.52,44.50,59.80,8.17
500.73,40.26,20.31,22.73,8.10,73.52,44.60,59.95,8.17
500.74,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.75,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
500.76,40.18,20.31,22.73,8.10,73.52,44.69,59.95,8.16
500.77,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
500.78,40.18,20.28,22.73,8.11,73.75,44.60,59.80,8.16
500.79,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
500.80,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.17
500.81,40.26,20.28,22.76,8.10,73.75,44.60,59.95,8.17
500.82,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
500.83,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.16
500.84,40.26,20.28,22.73,8.10,73.75,44.50,59.95,8.16
500.85,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.86,40.26,20.28,22.73,8.11,73.75,44.60,59.95,8.16
500.87,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.88,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
500.89,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.90,40.18,20.28,22.73,8.10,73.75,44.69,59.95,8.17
500.91,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
500.92,40.18,20.31,22.73,8.09,73.75,44.60,59.80,8.18
500.93,40.26,20.31,22.73,8.10,73.75,44.69,59.95,8.16
500.94,40.18,20.28,22.73,8.11,73.75,44.69,59.95,8.16
500.95,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
500.96,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
500.97,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.17
500.98,40.18,20.31,22.73,8.10,73.52,44.60,59.80,8.16
500.99,40.26,20.28,22.73,8.09,73.75,44.60,59.95,8.15
501.00,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
501.01,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
501.02,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.17
501.03,40.18,20.25,22.73,8.10,73.75,44.60,59.95,8.17
501.04,40.26,20.31,22.73,8.10,73.75,44.60,59.80,8.17
501.05,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
501.06,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
501.07,40.26,20.28,22.73,8.10,73.75,44.50,59.95,8.17
501.08,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.09,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.10,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.17
501.11,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.17
501.12,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
501.13,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
501.14,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
501.15,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.16
501.16,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.17,40.26,20.31,22.73,8.09,73.52,44.60,59.95,8.17
501.18,40.18,20.28,22.73,8.11,73.75,44.50,59.95,8.17
501.19,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.17
501.20,40.18,20.28,22.73,8.11,73.75,44.60,59.80,8.15
501.21,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
501.22,40.18,20.31,22.73,8.11,73.52,44.60,59.80,8.16
501.23,40.26,20.31,22.70,8.11,73.52,44.60,59.95,8.16
501.24,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.15
501.25,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.26,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.27,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.28,40.18,20.28,22.73,8.09,73.75,44.69,59.95,8.16
501.29,40.18,20.31,22.73,8.10,73.75,44.69,59.95,8.17
501.30,40.18,20.31,22.70,8.10,73.75,44.60,59.95,8.16
501.31,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.16
501.32,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
501.33,40.18,20.31,22.73,8.10,73.52,44.60,59.80,8.16
501.34,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
501.35,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
501.36,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.17
501.37,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.16
501.38,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.16
501.39,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.16
501.40,40.18,20.28,22.73,8.10,73.75,44.60,59.80,8.16
501.41,40.18,20.28,22.73,8.10,73.75,44.60,59.80,8.16
501.42,40.26,20.31,22.73,8.10,73.52,44.50,59.80,8.16
501.43,40.18,20.31,22.73,8.10,73.52,44.60,59.80,8.16
501.44,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.17
501.45,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.46,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.47,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.48,40.18,20.31,22.73,8.10,73.52,44.60,59.80,8.16
501.49,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.17
501.50,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
501.51,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.17
501.52,40.18,20.25,22.73,8.09,73.75,44.60,59.95,8.18
501.53,40.18,20.34,22.70,8.09,73.75,44.60,59.95,8.16
501.54,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
501.55,40.18,20.31,22.70,8.11,73.75,44.60,59.95,8.16
501.56,40.18,20.31,22.73,8.09,73.75,44.50,59.80,8.16
501.57,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
501.58,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.17
501.59,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
501.60,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
501.61,40.26,20.31,22.73,8.10,73.75,44.60,59.95,8.16
501.62,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
501.63,40.18,20.31,22.73,8.10,73.52,44.69,59.95,8.16
501.64,40.18,20.34,22.73,8.10,73.75,44.60,59.95,8.17
501.65,40.18,20.28,22.70,8.09,73.52,44.41,59.95,8.16
501.66,40.18,20.28,22.73,8.10,73.75,44.60,59.80,8.16
501.67,40.26,20.31,22.73,8.09,73.75,44.60,59.95,8.16
501.68,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
501.69,40.26,20.28,22.73,8.09,73.75,44.60,59.95,8.16
501.70,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
501.71,40.18,20.31,22.73,8.10,73.75,44.69,59.95,8.16
501.72,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.17
501.73,40.18,20.28,22.73,8.10,73.75,44.50,59.80,8.17
501.74,40.18,20.31,22.73,8.10,73.75,44.69,59.95,8.16
501.75,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.16
501.76,40.26,20.28,22.73,8.11,73.75,44.60,59.95,8.17
501.77,40.18,20.28,22.73,8.11,73.75,44.50,59.95,8.16
501.78,40.18,20.31,22.73,8.11,73.75,44.60,59.95,8.17
501.79,40.26,20.28,22.73,8.10,73.52,44.69,59.95,8.17
501.80,40.26,20.28,22.66,8.09,73.75,44.60,59.95,8.17
501.81,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.82,40.18,20.25,22.73,8.10,73.75,44.60,59.95,8.16
501.83,40.18,20.28,22.70,8.10,73.52,44.50,59.95,8.17
501.84,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.17
501.85,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.16
501.86,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
501.87,40.18,20.28,22.73,8.11,73.75,44.50,59.95,8.16
501.88,40.18,20.28,22.76,8.10,73.75,44.60,59.95,8.16
501.89,40.26,20.31,22.73,8.10,73.75,44.60,59.80,8.16
501.90,40.18,20.31,22.73,8.10,73.52,44.50,59.95,8.16
501.91,40.18,20.31,22.73,8.10,73.75,44.60,60.11,8.15
501.92,40.10,20.28,22.73,8.10,73.75,44.60,59.64,8.16
501.93,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.15
501.94,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.18
501.95,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.17
501.96,40.18,20.31,22.73,8.11,73.52,44.60,59.95,8.16
501.97,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.16
501.98,40.18,20.28,22.70,8.10,73.75,44.50,59.95,8.16
501.99,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.16
502.00,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.17
502.01,40.18,20.28,22.73,8.10,73.52,44.50,59.80,8.17
502.02,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.03,40.18,20.28,22.73,8.10,73.75,44.60,59.80,8.16
502.04,40.26,20.28,22.70,8.10,73.52,44.60,59.95,8.16
502.05,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.06,40.26,20.28,22.73,8.10,73.75,44.60,59.95,8.17
502.07,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.08,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.17
502.09,40.18,20.31,22.73,8.10,73.75,44.50,59.95,8.17
502.10,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
502.11,40.18,20.31,22.73,8.11,73.52,44.50,59.95,8.16
502.12,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.13,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
502.14,40.18,20.28,22.73,8.09,73.75,44.60,59.80,8.17
502.15,40.18,20.31,22.73,8.09,73.75,44.60,59.80,8.15
502.16,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.17,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.18,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
502.19,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.17
502.20,40.26,20.28,22.73,8.09,73.75,44.69,59.95,8.17
502.21,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.16
502.22,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.23,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.24,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.25,40.18,20.28,22.70,8.10,73.75,44.60,59.95,8.16
502.26,40.18,20.28,22.73,8.10,73.75,44.69,59.80,8.17
502.27,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.16
502.28,40.18,20.28,22.70,8.10,73.75,44.69,59.95,8.17
502.29,40.18,20.28,22.70,8.11,73.75,44.50,59.95,8.16
502.30,40.26,20.31,22.73,8.09,73.75,44.60,59.80,8.16
502.31,40.26,20.28,22.73,8.09,73.52,44.60,59.95,8.16
502.32,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.33,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.34,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.35,40.18,20.34,22.70,8.10,73.75,44.60,59.95,8.17
502.36,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.37,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.17
502.38,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.16
502.39,40.18,20.28,22.73,8.11,73.75,44.60,59.80,8.17
502.40,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.17
502.41,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.17
502.42,40.18,20.31,22.73,8.09,73.52,44.69,59.95,8.16
502.43,40.18,20.25,22.73,8.10,73.52,44.50,59.95,8.17
502.44,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.15
502.45,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.16
502.46,40.18,20.31,22.70,8.11,73.52,44.60,59.95,8.16
502.47,40.26,20.31,22.73,8.11,73.75,44.60,59.95,8.16
502.48,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
502.49,40.18,20.28,22.73,8.10,73.52,44.50,59.95,8.16
502.50,40.18,20.28,22.70,8.10,73.52,44.60,59.80,8.16
502.51,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.16
502.52,40.18,20.28,22.73,8.09,73.75,44.69,59.95,8.17
502.53,40.26,20.31,22.73,8.10,73.52,44.69,59.95,8.16
502.54,40.18,20.31,22.73,8.10,73.52,44.69,59.80,8.17
502.55,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.16
502.56,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
502.57,40.18,20.28,22.73,8.11,73.52,44.60,59.95,8.16
502.58,40.18,20.28,22.70,8.09,73.75,44.60,59.95,8.16
502.59,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.17
502.60,40.18,20.28,22.73,8.10,73.75,44.50,59.95,8.16
502.61,40.18,20.28,22.73,8.09,73.52,44.60,59.95,8.17
502.62,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.15
502.63,40.18,20.31,22.73,8.09,73.75,44.60,59.80,8.18
502.64,40.18,20.31,22.73,8.10,73.97,44.60,59.95,8.17
502.65,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.17
502.66,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.16
502.67,40.18,20.31,22.70,8.10,73.75,44.50,59.95,8.17
502.68,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.69,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.16
502.70,40.18,20.28,22.73,8.10,73.52,44.60,59.80,8.17
502.71,40.18,20.31,22.73,8.09,73.52,44.60,59.95,8.16
502.72,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.15
502.73,40.18,20.34,22.73,8.10,73.75,44.60,59.95,8.17
502.74,40.18,20.31,22.70,8.09,73.52,44.60,59.95,8.16
502.75,40.18,20.31,22.73,8.10,73.75,44.60,59.80,8.17
502.76,40.18,20.31,22.73,8.10,73.52,44.60,59.95,8.15
502.77,40.18,20.31,22.73,8.09,73.75,44.60,59.95,8.17
502.78,40.18,20.31,22.73,8.10,73.75,44.60,59.95,8.16
502.79,40.18,20.28,22.73,8.10,73.75,44.60,59.95,8.17
502.80,40.18,20.28,22.70,8.10,73.75,44.60,59.80,8.15
502.81,40.18,20.28,22.73,8.09,73.75,44.50,59.95,8.16
502.82,40.18,20.28,22.70,8.10,73.52,44.60,59.95,8.16
502.83,40.18,20.28,22.73,8.11,73.75,44.60,59.95,8.16
502.84,40.18,20.31,22.73,8.10,73.75,44.50,59.80,8.16
502.85,40.18,20.28,22.73,8.10,73.75,44.69,59.95,8.16
502.86,40.18,20.28,22.70,8.09,73.52,44.60,59.95,8.16
502.87,40.18,20.28,22.73,8.09,73.75,44.60,59.95,8.15
502.88,40.18,20.31,22.70,8.10,73.52,44.60,59.95,8.16
502.89,40.18,20.28,22.73,8.10,73.52,44.60,59.95,8.17
502.90,40.26,20.28,22.73,8.10,73.52,44.60,59.95,8.15
502.91,40.18,20.34,22.73,8.10,73.75,44.60,59.95,8.17
