timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
455.59,39.78,24.29,25.99,24.53,109.04,63.40,54.99,48.61
455.60,39.86,24.29,25.99,24.53,108.59,63.57,54.99,48.61
455.61,39.86,24.29,25.99,24.49,108.59,63.40,54.99,48.50
455.62,39.78,24.29,25.99,24.53,108.59,63.40,54.99,48.83
455.63,39.86,24.29,25.99,24.49,108.59,63.57,54.99,48.61
455.64,39.78,24.25,25.99,24.49,108.59,63.57,54.99,48.61
455.65,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
455.66,39.70,24.29,25.95,24.53,108.59,63.40,54.99,48.61
455.67,39.70,24.29,25.95,24.53,108.59,63.40,54.99,48.61
455.68,39.86,24.29,25.95,24.49,108.59,63.57,54.99,48.61
455.69,39.78,24.29,25.95,24.53,108.59,63.57,54.99,48.61
455.70,39.78,24.29,25.95,24.53,108.59,63.57,54.99,48.72
455.71,39.78,24.29,25.99,24.53,108.59,63.40,54.99,48.61
455.72,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
455.73,39.78,24.29,25.99,24.53,108.59,63.57,54.99,48.61
455.74,39.78,24.29,25.95,24.53,108.59,63.57,54.99,48.61
455.75,39.70,24.29,25.99,24.53,108.59,63.40,54.99,48.61
455.76,39.78,24.29,25.95,24.53,109.04,63.57,54.99,48.61
455.77,39.70,24.29,25.99,24.49,108.59,63.57,54.99,48.61
455.78,39.86,24.29,25.95,24.53,108.59,63.40,54.99,48.61
455.79,39.78,24.29,25.99,24.49,108.59,63.57,54.99,48.61
455.80,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
455.81,39.78,24.29,25.95,24.53,108.59,63.40,54.99,48.61
455.82,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
455.83,39.70,24.29,25.95,24.45,108.14,63.40,54.99,48.61
455.84,39.78,24.29,25.95,24.45,109.04,63.40,54.99,48.61
455.85,39.78,24.29,25.95,24.49,108.14,63.40,54.85,48.61
455.86,39.70,24.29,25.95,24.49,108.59,63.40,55.13,48.61
455.87,39.78,24.29,25.95,24.49,108.59,63.57,54.85,48.61
455.88,39.70,24.29,25.99,24.49,108.59,63.40,55.13,48.61
455.89,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
455.90,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.50
455.91,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
455.92,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
455.93,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
455.94,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
455.95,39.70,24.29,25.95,24.53,108.59,63.40,54.99,48.61
455.96,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
455.97,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
455.98,39.78,24.33,25.95,24.49,108.59,63.40,54.99,48.61
455.99,39.86,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.00,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.01,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.02,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.03,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.04,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.05,39.78,24.29,25.95,24.45,108.59,63.40,54.99,48.61
456.06,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.07,39.78,24.29,25.95,24.49,108.59,63.57,55.13,48.61
456.08,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.09,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.10,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.11,39.70,24.29,25.95,24.53,108.59,63.57,54.99,48.61
456.12,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.13,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.14,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.15,39.78,24.29,25.95,24.53,108.59,63.57,54.99,48.61
456.16,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.17,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.18,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.19,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.50
456.20,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.21,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.72
456.22,39.78,24.25,25.95,24.49,108.59,63.57,54.99,48.61
456.23,39.62,24.29,25.99,24.49,108.59,63.40,54.99,48.61
456.24,39.86,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.25,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.26,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.27,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.28,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.29,39.78,24.29,25.95,24.53,108.59,63.40,54.99,48.61
456.30,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.31,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.32,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.33,39.70,24.29,25.95,24.45,108.59,63.57,54.99,48.61
456.34,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.35,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.36,39.70,24.29,25.95,24.53,108.59,63.40,54.99,48.61
456.37,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.38,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.61
456.39,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.40,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.72
456.41,39.78,24.25,25.95,24.45,108.59,63.40,54.99,48.61
456.42,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.43,39.70,24.29,25.95,24.45,108.59,63.40,54.99,48.61
456.44,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.45,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.72
456.46,39.78,24.29,25.95,24.49,108.59,63.22,54.99,48.61
456.47,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.48,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
456.49,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.50,39.78,24.29,25.95,24.53,108.59,63.40,54.99,48.61
456.51,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.52,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.53,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
456.54,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.55,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.56,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.57,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.58,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.59,39.78,24.29,25.95,24.49,108.14,63.40,54.99,48.61
456.60,39.78,24.29,25.95,24.49,108.59,63.57,54.85,48.61
456.61,39.78,24.29,25.95,24.45,108.59,63.57,54.99,48.61
456.62,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.63,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.64,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.61
456.65,39.78,24.29,25.95,24.53,108.59,63.40,54.99,48.61
456.66,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.67,39.78,24.25,25.91,24.45,108.59,63.22,54.99,48.72
456.68,39.78,24.25,25.99,24.49,108.59,63.40,54.99,48.61
456.69,39.78,24.25,25.95,24.45,108.59,63.40,54.99,48.61
456.70,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.71,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.72,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.73,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.74,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.75,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.76,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.77,39.78,24.29,25.95,24.49,108.59,63.22,54.99,48.61
456.78,39.78,24.21,25.95,24.45,109.04,63.40,54.99,48.61
456.79,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
456.80,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
456.81,39.78,24.29,25.95,24.53,108.59,63.40,54.99,48.61
456.82,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.83,39.78,24.29,25.91,24.49,108.59,63.57,54.99,48.61
456.84,39.70,24.29,25.95,24.53,108.14,63.40,54.85,48.61
456.85,39.78,24.25,25.95,24.49,108.59,63.57,54.99,48.61
456.86,39.78,24.25,25.95,24.49,108.59,63.22,54.99,48.61
456.87,39.70,24.29,25.95,24.45,108.59,63.40,54.99,48.61
456.88,39.78,24.25,25.95,24.49,108.59,63.22,54.99,48.61
456.89,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
456.90,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.72
456.91,39.78,24.25,25.95,24.49,108.59,63.05,54.99,48.61
456.92,39.78,24.29,25.91,24.49,108.59,63.57,54.99,48.61
456.93,39.78,24.21,25.91,24.49,108.59,63.40,54.99,48.50
456.94,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.95,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.96,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
456.97,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
456.98,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
456.99,39.78,24.29,25.95,24.49,108.14,63.22,54.85,48.61
457.00,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.01,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.02,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.03,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.04,39.78,24.29,25.95,24.49,108.14,63.40,54.99,48.61
457.05,39.78,24.29,25.95,24.49,108.59,63.22,54.99,48.61
457.06,39.70,24.25,25.95,24.49,108.59,63.22,54.85,48.61
457.07,39.70,24.21,25.99,24.49,108.59,63.57,54.99,48.61
457.08,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
457.09,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.10,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.11,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
457.12,39.70,24.29,25.95,24.49,108.14,63.40,54.99,48.61
457.13,39.78,24.21,25.95,24.45,108.59,63.40,54.99,48.61
457.14,39.78,24.25,25.95,24.49,108.14,63.40,54.99,48.61
457.15,39.70,24.29,25.91,24.49,109.04,63.57,54.99,48.61
457.16,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
457.17,39.70,24.25,25.95,24.49,108.59,63.40,55.13,48.61
457.18,39.78,24.25,25.95,24.49,108.59,63.57,54.85,48.61
457.19,39.78,24.29,25.95,24.45,108.59,63.22,54.85,48.61
457.20,39.70,24.25,25.95,24.45,108.59,63.40,54.99,48.61
457.21,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.22,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.23,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
457.24,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.25,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.26,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.27,39.70,24.29,25.95,24.49,108.59,63.57,54.85,48.61
457.28,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.29,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
457.30,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.61
457.31,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
457.32,39.70,24.25,25.95,24.49,108.14,63.40,54.85,48.61
457.33,39.78,24.25,25.95,24.53,108.59,63.40,54.99,48.61
457.34,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
457.35,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.36,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.37,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.38,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.61
457.39,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.40,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.41,39.86,24.29,25.91,24.49,108.59,63.40,54.99,48.61
457.42,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.43,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.44,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.45,39.78,24.25,25.95,24.49,108.59,63.57,54.99,48.61
457.46,39.78,24.25,25.91,24.49,108.14,63.40,54.85,48.61
457.47,39.78,24.25,25.95,24.53,108.59,63.40,54.99,48.61
457.48,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.72
457.49,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.50,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.51,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.52,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
457.53,39.70,24.29,25.95,24.49,108.14,63.40,54.99,48.61
457.54,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.61
457.55,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.56,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.57,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.58,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.59,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.60,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.61,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.62,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.72
457.63,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.64,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.65,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.66,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.67,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.68,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.69,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.70,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.71,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.72,39.78,24.25,25.95,24.49,108.59,63.57,54.99,48.61
457.73,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.74,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.75,39.78,24.29,25.95,24.45,108.59,63.40,54.99,48.61
457.76,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.77,39.78,24.25,25.95,24.45,108.59,63.40,54.85,48.61
457.78,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.79,39.78,24.25,25.91,24.49,108.59,63.57,54.99,48.61
457.80,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.81,39.78,24.25,25.95,24.45,108.59,63.40,54.85,48.61
457.82,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.83,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
457.84,39.78,24.29,25.95,24.45,108.59,63.40,54.99,48.61
457.85,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.86,39.78,24.25,25.95,24.45,108.14,63.40,54.85,48.72
457.87,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.88,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.89,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
457.90,39.78,24.29,25.95,24.49,108.59,63.57,54.85,48.61
457.91,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.92,39.78,24.29,25.95,24.45,108.59,63.40,54.85,48.61
457.93,39.78,24.25,25.95,24.49,108.59,63.40,54.85,48.61
457.94,39.78,24.25,25.95,24.45,108.59,63.40,54.99,48.61
457.95,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
457.96,39.78,24.25,25.95,24.49,108.59,63.22,54.85,48.61
457.97,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
457.98,39.78,24.25,25.95,24.49,108.59,63.22,54.99,48.61
457.99,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.00,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.01,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.02,39.78,24.25,25.95,24.45,108.59,63.40,54.99,48.61
458.03,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
458.04,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
458.05,39.78,24.29,25.95,24.45,108.59,63.40,54.99,48.61
458.06,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
458.07,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.08,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.72
458.09,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.10,39.70,24.33,25.95,24.53,108.59,63.40,54.99,48.61
458.11,39.70,24.25,25.91,24.45,108.59,63.40,54.99,48.61
458.12,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.13,39.62,24.25,25.91,24.49,108.59,63.40,54.99,48.61
458.14,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.15,39.70,24.25,25.95,24.49,108.14,63.40,54.85,48.61
458.16,39.70,24.29,25.95,24.53,108.59,63.57,54.99,48.61
458.17,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.18,39.78,24.25,25.91,24.49,108.59,63.57,54.99,48.61
458.19,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.72
458.20,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.61
458.21,39.70,24.29,25.95,24.49,108.59,63.57,54.99,48.72
458.22,39.78,24.29,25.95,24.49,108.14,63.40,54.99,48.50
458.23,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.72
458.24,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.25,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
458.26,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.72
458.27,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.28,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
458.29,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.30,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.31,39.78,24.29,25.95,24.49,108.59,63.57,54.99,48.61
458.32,39.78,24.25,25.95,24.49,108.14,63.40,54.99,48.61
458.33,39.54,24.29,25.91,24.49,108.59,63.40,54.99,48.50
458.34,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.35,39.62,24.25,25.91,24.49,108.59,63.40,54.85,48.61
458.36,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.37,39.70,24.25,25.91,24.49,108.59,63.57,54.99,48.61
458.38,39.78,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.39,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.40,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
458.41,39.78,24.25,25.95,24.45,108.59,63.40,54.85,48.61
458.42,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.43,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.44,39.70,24.25,25.95,24.49,108.59,63.57,54.99,48.61
458.45,39.78,24.25,25.95,24.49,108.14,63.57,54.99,48.61
458.46,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.61
458.47,39.78,24.25,25.95,24.49,108.14,63.40,54.99,48.61
458.48,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.49,39.70,24.25,25.91,24.49,108.59,63.57,54.99,48.61
458.50,39.70,24.29,25.91,24.53,108.59,63.40,54.99,48.61
458.51,39.78,24.29,25.91,24.49,108.59,63.57,54.99,48.61
458.52,39.70,24.25,25.91,24.45,108.59,63.40,54.99,48.61
458.53,39.62,24.29,25.91,24.49,108.59,63.40,55.13,48.61
458.54,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
458.55,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.56,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
458.57,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.72
458.58,39.70,24.29,25.91,24.49,108.59,63.57,54.99,48.61
458.59,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.60,39.78,24.25,25.91,24.49,108.14,63.40,54.99,48.61
458.61,39.70,24.29,25.95,24.45,108.59,63.40,54.99,48.61
458.62,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.63,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
458.64,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
458.65,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.66,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
458.67,39.70,24.29,25.91,24.49,108.59,63.57,54.85,48.61
458.68,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
458.69,39.70,24.29,25.91,24.49,108.14,63.40,54.85,48.61
458.70,39.78,24.29,25.91,24.45,108.59,63.40,54.99,48.61
458.71,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.72,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.73,39.78,24.29,25.95,24.49,108.14,63.40,54.85,48.72
458.74,39.62,24.25,25.95,24.49,108.59,63.40,54.85,48.61
458.75,39.70,24.29,25.95,24.49,108.59,63.40,54.85,48.61
458.76,39.70,24.21,25.95,24.49,108.59,63.40,54.99,48.61
458.77,39.70,24.29,25.91,24.49,108.14,63.40,54.99,48.61
458.78,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.72
458.79,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.80,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.81,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
458.82,39.70,24.25,25.91,24.49,108.14,63.40,54.99,48.61
458.83,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.84,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
458.85,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
458.86,39.70,24.25,25.95,24.45,108.14,63.40,54.99,48.61
458.87,39.70,24.29,25.91,24.45,108.59,63.40,54.85,48.61
458.88,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
458.89,39.70,24.25,25.95,24.53,108.59,63.40,54.99,48.61
458.90,39.78,24.25,25.91,24.45,108.59,63.40,54.85,48.61
458.91,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
458.92,39.70,24.25,25.95,24.49,108.14,63.40,54.99,48.61
458.93,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
458.94,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
458.95,39.70,24.25,25.95,24.49,108.59,63.22,54.99,48.61
458.96,39.78,24.29,25.91,24.49,108.59,63.40,54.85,48.61
458.97,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
458.98,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
458.99,39.62,24.25,25.91,24.49,108.59,63.57,54.85,48.61
459.00,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.01,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.02,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.03,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.04,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.05,39.62,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.06,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
459.07,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.08,39.78,24.29,25.95,24.49,108.59,63.57,54.85,48.61
459.09,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
459.10,39.70,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.11,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.12,39.62,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.13,39.70,24.29,25.91,24.49,108.59,63.40,54.85,48.61
459.14,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.15,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.16,39.78,24.25,25.91,24.49,108.59,63.22,54.85,48.61
459.17,39.78,24.25,25.91,24.49,108.59,63.40,54.85,48.61
459.18,39.78,24.25,25.91,24.45,108.14,63.40,54.85,48.50
459.19,39.70,24.25,25.91,24.49,108.59,63.22,54.99,48.61
459.20,39.78,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.21,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.22,39.70,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.23,39.78,24.25,25.95,24.49,108.59,63.22,54.99,48.61
459.24,39.70,24.25,25.95,24.45,108.59,63.40,54.99,48.61
459.25,39.78,24.25,25.91,24.49,108.14,63.40,54.99,48.61
459.26,39.70,24.21,25.91,24.49,108.59,63.22,54.85,48.61
459.27,39.70,24.25,25.95,24.49,108.59,63.40,54.85,48.61
459.28,39.78,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.29,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.30,39.78,24.25,25.91,24.45,108.14,63.40,54.99,48.61
459.31,39.78,24.29,25.95,24.49,108.59,63.40,54.85,48.61
459.32,39.78,24.25,25.95,24.49,108.59,63.40,54.99,48.61
459.33,39.70,24.29,25.95,24.49,108.59,63.40,54.99,48.61
459.34,39.78,24.29,25.95,24.45,108.59,63.40,54.99,48.61
459.35,39.70,24.25,25.91,24.49,108.59,63.40,54.99,48.61
459.36,39.70,24.21,25.95,24.49,108.59,63.40,54.85,48.61
459.37,39.62,24.29,25.91,24.49,108.59,63.22,54.85,48.61
459.38,39.78,24.25,25.95,24.45,108.59,63.40,54.85,48.61
459.39,39.78,24.21,25.91,24.45,108.59,63.40,54.85,48.61
459.40,39.70,24.29,25.91,24.49,108.59,63.40,54.99,48.61
459.41,39.78,24.21,25.95,24.49,108.14,63.40,54.99,48.61
459.42,39.78,24.25,25.95,24.49,108.59,63.22,54.99,48.61
459.43,39.70,24.25,25.95,24.49,108.14,63.40,54.99,48.61
459.44,39.78,24.25,25.95,24.45,108.59,63.57,54.85,48.61
