timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
559.05,38.61,18.45,21.37,5.52,71.98,45.27,54.99,6.99
559.06,38.53,18.45,21.37,5.52,72.20,45.47,54.99,6.99
559.07,38.53,18.45,21.37,5.52,71.98,45.27,55.13,6.98
559.08,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
559.09,38.53,18.43,21.37,5.53,72.20,45.37,54.99,6.98
559.10,38.53,18.40,21.37,5.52,72.20,45.37,54.99,6.99
559.11,38.61,18.43,21.34,5.52,72.20,45.37,54.99,6.99
559.12,38.53,18.45,21.37,5.52,71.98,45.37,55.13,6.98
559.13,38.53,18.45,21.37,5.52,72.20,45.37,54.85,6.99
559.14,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
559.15,38.53,18.45,21.34,5.52,72.20,45.37,54.99,7.00
559.16,38.61,18.45,21.37,5.52,71.98,45.37,54.85,6.98
559.17,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
559.18,38.53,18.45,21.37,5.53,71.98,45.37,54.99,6.98
559.19,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
559.20,38.53,18.43,21.37,5.53,72.20,45.37,54.99,6.98
559.21,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.22,38.53,18.45,21.37,5.52,71.98,45.37,55.13,6.99
559.23,38.53,18.43,21.37,5.52,72.20,45.37,54.99,6.99
559.24,38.53,18.43,21.34,5.52,71.98,45.27,54.99,6.98
559.25,38.53,18.45,21.34,5.53,71.98,45.27,54.99,6.99
559.26,38.61,18.45,21.37,5.52,72.20,45.37,55.13,6.98
559.27,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
559.28,38.53,18.43,21.34,5.52,72.20,45.37,54.99,6.98
559.29,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.99
559.30,38.53,18.43,21.37,5.52,72.20,45.37,54.99,6.98
559.31,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.98
559.32,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.33,38.53,18.43,21.34,5.52,72.20,45.37,55.13,6.98
559.34,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
559.35,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
559.36,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
559.37,38.53,18.45,21.37,5.52,71.98,45.37,55.13,6.98
559.38,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.99
559.39,38.53,18.43,21.37,5.52,71.98,45.27,54.99,6.97
559.40,38.53,18.43,21.34,5.52,71.98,45.27,54.99,6.98
559.41,38.61,18.45,21.37,5.52,72.20,45.47,55.13,6.98
559.42,38.53,18.48,21.37,5.52,71.98,45.27,54.99,6.99
559.43,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.98
559.44,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.97
559.45,38.53,18.43,21.34,5.52,72.20,45.37,54.99,6.98
559.46,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.98
559.47,38.53,18.45,21.37,5.52,71.98,45.18,54.99,6.98
559.48,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.99
559.49,38.53,18.43,21.37,5.52,71.98,45.37,54.99,7.00
559.50,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.98
559.51,38.53,18.48,21.37,5.52,72.20,45.37,54.99,6.99
559.52,38.53,18.45,21.37,5.52,71.98,45.27,55.13,7.00
559.53,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
559.54,38.61,18.43,21.34,5.52,72.20,45.37,54.99,6.99
559.55,38.61,18.43,21.34,5.52,71.98,45.37,55.13,7.00
559.56,38.61,18.45,21.34,5.52,72.20,45.37,54.99,6.99
559.57,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
559.58,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.99
559.59,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.98
559.60,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
559.61,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.62,38.53,18.43,21.37,5.52,72.20,45.37,54.99,6.99
559.63,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
559.64,38.46,18.43,21.34,5.52,71.98,45.27,54.99,6.98
559.65,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
559.66,38.53,18.45,21.34,5.52,71.98,45.37,55.13,7.00
559.67,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.98
559.68,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
559.69,38.53,18.43,21.34,5.53,71.98,45.37,54.99,6.98
559.70,38.53,18.43,21.34,5.52,72.20,45.37,54.99,6.99
559.71,38.53,18.45,21.37,5.52,72.20,45.27,55.13,6.99
559.72,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.73,38.53,18.43,21.34,5.52,72.20,45.27,54.99,6.98
559.74,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
559.75,38.53,18.43,21.34,5.52,72.20,45.37,54.99,6.98
559.76,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
559.77,38.53,18.45,21.37,5.52,71.98,45.37,54.99,7.00
559.78,38.53,18.43,21.37,5.52,71.98,45.27,54.99,6.99
559.79,38.53,18.43,21.34,5.52,72.20,45.37,54.99,6.98
559.80,38.53,18.45,21.37,5.52,71.98,45.27,54.99,7.00
559.81,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.98
559.82,38.61,18.45,21.34,5.53,72.20,45.37,54.99,7.00
559.83,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.98
559.84,38.53,18.43,21.34,5.52,71.98,45.27,54.99,6.99
559.85,38.53,18.43,21.37,5.52,71.98,45.27,54.99,6.98
559.86,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
559.87,38.61,18.45,21.34,5.52,71.98,45.27,54.99,6.98
559.88,38.46,18.43,21.34,5.52,71.98,45.27,55.13,6.99
559.89,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.97
559.90,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.91,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
559.92,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.98
559.93,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.98
559.94,38.53,18.43,21.34,5.52,71.98,45.27,54.99,6.99
559.95,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.98
559.96,38.53,18.45,21.34,5.52,72.20,45.27,54.99,6.99
559.97,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
559.98,38.53,18.48,21.34,5.52,72.20,45.27,54.99,6.99
559.99,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
560.00,38.53,18.43,21.37,5.52,71.98,45.27,54.99,6.99
560.01,38.53,18.48,21.34,5.52,71.98,45.37,54.99,6.98
560.02,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
560.03,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.04,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.98
560.05,38.53,18.45,21.37,5.53,72.20,45.37,54.99,6.99
560.06,38.61,18.45,21.37,5.52,71.98,45.47,54.99,6.98
560.07,38.53,18.48,21.37,5.52,71.98,45.27,54.99,6.98
560.08,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
560.09,38.46,18.45,21.34,5.52,72.20,45.27,54.99,6.98
560.10,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
560.11,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.99
560.12,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
560.13,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
560.14,38.53,18.43,21.34,5.52,71.98,45.27,54.99,7.00
560.15,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.99
560.16,38.53,18.45,21.37,5.52,72.20,45.47,54.99,6.99
560.17,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.97
560.18,38.61,18.45,21.34,5.52,72.20,45.37,54.99,6.99
560.19,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.98
560.20,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.21,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.98
560.22,38.53,18.45,21.37,5.52,71.98,45.47,54.99,6.98
560.23,38.46,18.43,21.34,5.52,71.98,45.37,54.99,6.98
560.24,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.99
560.25,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.26,38.61,18.45,21.34,5.52,72.20,45.37,54.99,6.99
560.27,38.53,18.45,21.41,5.52,71.98,45.37,55.13,6.99
560.28,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
560.29,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.99
560.30,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
560.31,38.61,18.43,21.37,5.52,71.98,45.37,55.13,6.99
560.32,38.53,18.48,21.37,5.52,72.20,45.27,54.99,6.99
560.33,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.98
560.34,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.35,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.98
560.36,38.61,18.48,21.34,5.53,72.20,45.37,54.99,7.00
560.37,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.99
560.38,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
560.39,38.53,18.45,21.34,5.52,72.20,45.27,54.99,6.99
560.40,38.53,18.45,21.34,5.52,71.98,45.37,54.72,6.98
560.41,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.99
560.42,38.53,18.43,21.37,5.52,72.20,45.37,54.99,6.98
560.43,38.53,18.45,21.37,5.52,72.20,45.47,54.99,6.99
560.44,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.45,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
560.46,38.61,18.45,21.37,5.53,71.98,45.37,55.13,6.98
560.47,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.48,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
560.49,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
560.50,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.51,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.52,38.53,18.45,21.34,5.52,71.98,45.27,54.85,6.99
560.53,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.54,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.55,38.61,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.56,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.57,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
560.58,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
560.59,38.53,18.43,21.37,5.52,71.98,45.37,54.99,6.99
560.60,38.53,18.45,21.37,5.52,71.98,45.37,55.13,6.98
560.61,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.62,38.53,18.45,21.41,5.52,71.98,45.37,54.85,6.98
560.63,38.53,18.45,21.34,5.52,72.20,45.27,54.99,6.98
560.64,38.53,18.48,21.34,5.52,72.20,45.27,54.99,6.98
560.65,38.53,18.40,21.34,5.52,71.98,45.27,55.13,6.98
560.66,38.61,18.45,21.37,5.52,71.98,45.27,54.99,7.00
560.67,38.61,18.45,21.37,5.53,72.20,45.27,54.99,6.99
560.68,38.53,18.45,21.34,5.52,71.98,45.37,55.13,6.99
560.69,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.98
560.70,38.53,18.48,21.34,5.52,72.20,45.27,54.85,6.99
560.71,38.53,18.45,21.37,5.52,72.20,45.47,54.99,6.99
560.72,38.53,18.48,21.37,5.53,71.98,45.27,54.99,6.98
560.73,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
560.74,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.98
560.75,38.53,18.45,21.34,5.52,71.98,45.47,54.99,6.99
560.76,38.53,18.45,21.34,5.52,72.20,45.27,54.99,6.98
560.77,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.98
560.78,38.61,18.45,21.34,5.52,71.98,45.27,54.99,6.99
560.79,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.99
560.80,38.53,18.48,21.34,5.52,71.98,45.37,54.99,6.98
560.81,38.61,18.48,21.34,5.52,72.20,45.47,54.99,6.99
560.82,38.61,18.45,21.34,5.52,72.20,45.37,54.99,7.00
560.83,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.98
560.84,38.53,18.45,21.34,5.52,71.98,45.27,54.99,6.99
560.85,38.53,18.45,21.34,5.53,72.20,45.47,54.85,6.98
560.86,38.53,18.45,21.37,5.52,71.98,45.37,55.13,6.99
560.87,38.61,18.48,21.37,5.52,71.98,45.27,54.99,6.98
560.88,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
560.89,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.98
560.90,38.53,18.43,21.34,5.53,71.98,45.27,54.99,6.98
560.91,38.61,18.45,21.34,5.52,71.98,45.37,54.99,6.99
560.92,38.53,18.48,21.37,5.52,71.98,45.37,54.99,6.99
560.93,38.53,18.45,21.37,5.53,71.98,45.37,54.99,6.98
560.94,38.53,18.43,21.34,5.52,71.98,45.37,54.99,6.99
560.95,38.53,18.43,21.37,5.52,71.98,45.27,54.99,6.98
560.96,38.61,18.45,21.31,5.52,71.98,45.27,54.99,6.98
560.97,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
560.98,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
560.99,38.53,18.43,21.37,5.52,71.98,45.37,54.85,6.99
561.00,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.99
561.01,38.61,18.45,21.37,5.52,71.98,45.27,54.99,6.98
561.02,38.53,18.45,21.37,5.52,72.20,45.27,54.99,6.98
561.03,38.61,18.45,21.37,5.52,71.98,45.27,54.99,6.99
561.04,38.61,18.43,21.37,5.52,72.20,45.37,54.99,7.00
561.05,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
561.06,38.61,18.48,21.37,5.52,72.20,45.37,55.13,6.98
561.07,38.61,18.45,21.37,5.53,72.20,45.37,54.99,6.99
561.08,38.61,18.45,21.37,5.52,72.20,45.37,54.99,7.00
561.09,38.61,18.45,21.34,5.52,71.98,45.37,54.99,6.99
561.10,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
561.11,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
561.12,38.61,18.48,21.37,5.52,72.20,45.37,54.99,7.00
561.13,38.61,18.48,21.37,5.52,71.98,45.27,54.99,6.99
561.14,38.53,18.45,21.34,5.52,71.98,45.37,54.99,6.98
561.15,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.99
561.16,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.99
561.17,38.61,18.45,21.37,5.52,72.20,45.27,55.13,6.98
561.18,38.61,18.45,21.37,5.52,71.98,45.27,54.99,6.98
561.19,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.99
561.20,38.61,18.43,21.34,5.52,71.98,45.37,54.99,6.99
561.21,38.61,18.48,21.37,5.52,71.98,45.27,54.85,6.98
561.22,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
561.23,38.61,18.45,21.37,5.52,71.98,45.47,54.99,6.99
561.24,38.53,18.45,21.37,5.52,71.98,45.27,54.99,6.98
561.25,38.53,18.45,21.34,5.52,72.20,45.37,54.99,6.99
561.26,38.61,18.45,21.37,5.53,72.20,45.27,54.99,7.00
561.27,38.61,18.48,21.37,5.52,71.98,45.47,54.99,7.00
561.28,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
561.29,38.61,18.45,21.37,5.52,72.20,45.37,54.99,6.99
561.30,38.53,18.45,21.37,5.53,71.98,45.37,54.99,6.99
561.31,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
561.32,38.61,18.51,21.37,5.52,71.98,45.27,54.99,6.99
561.33,38.61,18.48,21.41,5.52,71.98,45.37,54.99,6.98
561.34,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.98
561.35,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.99
561.36,38.61,18.48,21.37,5.52,71.98,45.47,54.99,6.99
561.37,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
561.38,38.61,18.45,21.37,5.52,72.20,45.27,54.99,6.99
561.39,38.61,18.45,21.37,5.52,72.20,45.27,54.99,6.99
561.40,38.53,18.45,21.37,5.52,72.20,45.37,54.85,7.00
561.41,38.53,18.45,21.37,5.52,72.20,45.37,54.99,6.99
561.42,38.61,18.48,21.37,5.52,72.20,45.37,55.13,6.99
561.43,38.53,18.48,21.37,5.53,71.98,45.27,54.99,6.99
561.44,38.53,18.45,21.37,5.52,72.20,45.47,55.13,6.99
561.45,38.61,18.45,21.37,5.52,72.20,45.37,55.13,6.99
561.46,38.61,18.45,21.37,5.52,71.98,45.37,55.13,6.98
561.47,38.61,18.48,21.41,5.53,72.20,45.47,54.99,6.99
561.48,38.61,18.48,21.37,5.52,72.20,45.47,54.99,6.99
561.49,38.53,18.45,21.37,5.52,71.98,45.37,54.99,6.98
561.50,38.61,18.45,21.37,5.53,71.98,45.37,54.99,6.99
561.51,38.61,18.51,21.37,5.52,72.20,45.37,54.99,6.98
561.52,38.53,18.48,21.37,5.52,71.98,45.47,54.99,6.98
561.53,38.61,18.45,21.37,5.53,72.20,45.37,54.85,6.99
561.54,38.61,18.45,21.37,5.52,71.98,45.27,54.85,6.98
561.55,38.53,18.45,21.37,5.52,72.20,45.27,54.99,6.99
561.56,38.61,18.48,21.37,5.53,72.20,45.27,55.13,6.99
561.57,38.61,18.45,21.41,5.53,72.20,45.47,54.85,6.99
561.58,38.61,18.48,21.37,5.52,71.98,45.37,55.13,6.98
561.59,38.53,18.45,21.34,5.52,71.98,45.37,55.13,6.99
561.60,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
561.61,38.61,18.45,21.37,5.53,72.20,45.47,54.99,6.99
561.62,38.61,18.45,21.41,5.52,72.20,45.37,54.99,6.99
561.63,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.98
561.64,38.53,18.48,21.34,5.52,71.98,45.37,54.99,6.98
561.65,38.61,18.45,21.37,5.52,72.20,45.37,54.99,7.00
561.66,38.61,18.45,21.37,5.52,71.98,45.37,54.99,6.98
561.67,38.61,18.48,21.41,5.52,72.20,45.47,54.99,6.99
561.68,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
561.69,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
561.70,38.61,18.45,21.34,5.52,72.20,45.37,54.99,6.98
561.71,38.53,18.48,21.41,5.52,72.20,45.47,54.99,7.00
561.72,38.61,18.45,21.41,5.53,72.20,45.27,55.13,7.00
561.73,38.61,18.45,21.41,5.52,72.20,45.37,54.99,6.99
561.74,38.61,18.48,21.37,5.52,72.20,45.37,54.99,6.99
561.75,38.61,18.45,21.37,5.52,72.20,45.27,55.13,7.00
561.76,38.68,18.48,21.41,5.52,71.98,45.47,54.99,6.99
561.77,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
561.78,38.61,18.45,21.37,5.52,72.20,45.47,54.99,6.99
561.79,38.61,18.48,21.37,5.52,71.98,45.47,54.99,6.98
561.80,38.61,18.45,21.37,5.52,71.98,45.27,54.99,7.00
561.81,38.61,18.48,21.37,5.52,71.98,45.37,54.85,6.99
561.82,38.61,18.48,21.41,5.52,72.20,45.37,55.13,7.00
561.83,38.61,18.51,21.37,5.52,71.98,45.27,54.99,6.99
561.84,38.61,18.48,21.41,5.52,71.98,45.27,55.13,6.99
561.85,38.61,18.45,21.37,5.52,72.20,45.47,54.99,6.99
561.86,38.61,18.45,21.41,5.52,72.20,45.47,54.99,6.98
561.87,38.61,18.48,21.41,5.52,72.20,45.47,54.99,6.99
561.88,38.61,18.48,21.41,5.52,72.20,45.47,54.99,6.99
561.89,38.61,18.45,21.34,5.52,72.20,45.47,55.13,6.99
561.90,38.61,18.48,21.37,5.52,71.98,45.47,54.99,6.99
561.91,38.61,18.51,21.41,5.52,72.20,45.37,54.99,6.99
561.92,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.99
561.93,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.98
561.94,38.61,18.45,21.37,5.52,71.98,45.27,54.99,6.99
561.95,38.61,18.48,21.37,5.52,72.20,45.47,55.13,6.98
561.96,38.61,18.48,21.41,5.53,72.20,45.37,55.13,6.99
561.97,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
561.98,38.61,18.51,21.41,5.52,72.20,45.47,54.99,6.99
561.99,38.61,18.48,21.41,5.53,71.98,45.37,55.13,7.00
562.00,38.61,18.51,21.41,5.52,72.20,45.47,54.99,6.99
562.01,38.61,18.45,21.41,5.52,72.20,45.47,55.13,6.99
562.02,38.61,18.48,21.41,5.52,72.20,45.47,54.99,6.98
562.03,38.61,18.48,21.41,5.52,71.98,45.37,54.99,6.99
562.04,38.61,18.45,21.37,5.52,72.20,45.37,55.13,6.99
562.05,38.61,18.48,21.41,5.53,72.20,45.37,54.99,6.99
562.06,38.61,18.51,21.41,5.53,72.20,45.37,54.99,6.99
562.07,38.61,18.48,21.41,5.52,71.98,45.37,54.99,6.99
562.08,38.61,18.51,21.41,5.52,71.98,45.47,54.99,6.99
562.09,38.61,18.51,21.37,5.52,71.98,45.37,54.99,7.00
562.10,38.61,18.45,21.41,5.52,72.20,45.47,54.99,6.98
562.11,38.61,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.12,38.68,18.48,21.41,5.53,71.98,45.47,54.99,6.99
562.13,38.61,18.48,21.41,5.52,71.98,45.37,55.13,6.99
562.14,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.15,38.61,18.48,21.41,5.52,71.98,45.37,54.99,6.99
562.16,38.68,18.48,21.41,5.52,71.98,45.47,55.13,6.99
562.17,38.61,18.48,21.41,5.52,72.20,45.47,54.99,6.99
562.18,38.68,18.48,21.41,5.52,72.20,45.37,54.99,6.98
562.19,38.61,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.20,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.21,38.61,18.48,21.37,5.52,72.20,45.37,55.13,6.99
562.22,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.98
562.23,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.24,38.61,18.48,21.41,5.52,71.98,45.47,55.13,6.99
562.25,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.99
562.26,38.61,18.48,21.37,5.52,71.98,45.47,55.13,6.99
562.27,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.28,38.61,18.51,21.41,5.52,72.20,45.37,55.26,7.00
562.29,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
562.30,38.61,18.48,21.37,5.52,72.20,45.37,55.13,6.99
562.31,38.68,18.48,21.41,5.53,71.98,45.47,54.99,6.99
562.32,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.33,38.68,18.51,21.37,5.52,72.20,45.37,55.13,6.99
562.34,38.61,18.48,21.37,5.52,72.20,45.47,55.13,6.98
562.35,38.61,18.51,21.37,5.52,71.98,45.47,55.13,6.99
562.36,38.68,18.48,21.41,5.52,72.41,45.47,54.99,6.99
562.37,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.38,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.39,38.61,18.48,21.37,5.52,72.20,45.47,54.99,6.99
562.40,38.68,18.45,21.41,5.52,72.20,45.47,55.13,6.99
562.41,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
562.42,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.43,38.61,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.44,38.68,18.51,21.41,5.53,72.20,45.47,54.99,6.99
562.45,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.99
562.46,38.68,18.51,21.41,5.52,72.20,45.47,55.13,7.00
562.47,38.68,18.51,21.41,5.52,72.20,45.47,55.13,7.00
562.48,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.49,38.61,18.48,21.41,5.53,72.20,45.47,55.13,6.99
562.50,38.61,18.51,21.37,5.52,72.20,45.37,55.13,6.99
562.51,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
562.52,38.68,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.53,38.68,18.48,21.41,5.52,72.20,45.47,55.13,6.99
562.54,38.68,18.48,21.41,5.53,72.20,45.37,54.99,6.99
562.55,38.61,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.56,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.57,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.58,38.61,18.48,21.41,5.52,72.20,45.47,54.99,7.00
562.59,38.61,18.45,21.41,5.52,71.98,45.37,54.99,6.99
562.60,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.98
562.61,38.61,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.62,38.68,18.48,21.44,5.52,72.20,45.37,55.13,6.99
562.63,38.76,18.51,21.41,5.52,71.98,45.47,54.99,6.99
562.64,38.61,18.51,21.41,5.52,72.20,45.37,55.13,6.99
562.65,38.68,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.66,38.61,18.48,21.41,5.52,71.98,45.37,55.13,6.99
562.67,38.68,18.48,21.44,5.52,71.98,45.37,55.13,6.99
562.68,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.69,38.68,18.48,21.41,5.52,71.98,45.37,55.13,6.99
562.70,38.61,18.48,21.41,5.52,72.20,45.37,54.99,6.99
562.71,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.72,38.68,18.51,21.41,5.52,71.98,45.47,55.13,6.99
562.73,38.68,18.51,21.41,5.52,72.41,45.47,55.13,6.99
562.74,38.68,18.48,21.41,5.53,72.20,45.37,55.13,6.99
562.75,38.68,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.76,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.77,38.61,18.48,21.41,5.52,72.20,45.47,55.26,6.99
562.78,38.68,18.48,21.41,5.52,72.20,45.37,55.13,6.99
562.79,38.68,18.48,21.41,5.52,72.20,45.47,55.40,6.99
562.80,38.68,18.48,21.41,5.52,71.98,45.37,54.99,7.00
562.81,38.68,18.51,21.41,5.52,72.20,45.47,55.13,7.00
562.82,38.68,18.51,21.41,5.52,72.20,45.47,55.13,7.00
562.83,38.68,18.53,21.41,5.53,72.20,45.47,55.13,7.00
562.84,38.61,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.85,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.86,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.87,38.68,18.51,21.41,5.52,72.20,45.47,55.13,6.99
562.88,38.61,18.48,21.41,5.52,72.20,45.47,55.13,6.99
562.89,38.68,18.48,21.41,5.52,72.20,45.47,55.13,7.00
562.90,38.68,18.51,21.44,5.53,72.20,45.47,54.99,6.99
