timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
406.02,33.38,20.55,20.94,3.72,94.97,59.78,50.68,7.63
406.03,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.63
406.04,33.38,20.58,20.94,3.73,95.32,59.78,50.56,7.63
406.05,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.63
406.06,33.44,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.07,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.08,33.32,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.09,33.32,20.55,20.94,3.72,94.97,59.93,50.68,7.63
406.10,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.62
406.11,33.44,20.55,20.94,3.73,95.32,59.78,50.56,7.62
406.12,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
406.13,33.38,20.58,20.94,3.73,95.32,59.78,50.56,7.62
406.14,33.38,20.58,20.94,3.73,94.97,59.93,50.56,7.62
406.15,33.38,20.61,20.94,3.73,94.97,59.93,50.68,7.62
406.16,33.38,20.58,20.91,3.72,94.97,59.93,50.56,7.63
406.17,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.18,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.19,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
406.20,33.38,20.55,20.91,3.72,95.32,59.93,50.56,7.62
406.21,33.38,20.58,20.91,3.72,94.97,59.93,50.68,7.62
406.22,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.23,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.24,33.38,20.55,20.94,3.73,94.97,59.78,50.56,7.62
406.25,33.38,20.55,20.91,3.73,95.32,59.78,50.68,7.62
406.26,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.27,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.28,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
406.29,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.62
406.30,33.38,20.58,20.94,3.73,94.97,59.93,50.68,7.62
406.31,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
406.32,33.38,20.55,20.94,3.73,94.97,59.78,50.56,7.62
406.33,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.63
406.34,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
406.35,33.44,20.58,20.94,3.73,94.97,59.78,50.68,7.62
406.36,33.38,20.61,20.91,3.73,94.97,59.62,50.56,7.64
406.37,33.38,20.58,20.91,3.72,94.97,59.78,50.68,7.62
406.38,33.32,20.58,20.91,3.73,95.32,59.78,50.56,7.63
406.39,33.32,20.58,20.91,3.73,95.32,59.93,50.56,7.63
406.40,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.41,33.32,20.58,20.94,3.72,94.97,59.93,50.56,7.62
406.42,33.38,20.58,20.91,3.73,94.97,59.62,50.56,7.62
406.43,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
406.44,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.45,33.38,20.55,20.91,3.73,95.32,59.93,50.56,7.63
406.46,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.47,33.32,20.58,20.91,3.72,94.97,59.78,50.56,7.62
406.48,33.38,20.58,20.94,3.73,94.97,59.93,50.56,7.62
406.49,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.50,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.51,33.38,20.58,20.91,3.73,94.97,59.62,50.56,7.63
406.52,33.38,20.55,20.91,3.73,95.32,59.93,50.68,7.62
406.53,33.38,20.58,20.94,3.73,94.97,60.09,50.56,7.62
406.54,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.55,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
406.56,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
406.57,33.44,20.58,20.94,3.73,95.32,59.78,50.56,7.61
406.58,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.59,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.60,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
406.61,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.62,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.63,33.38,20.58,20.91,3.73,95.32,59.78,50.68,7.62
406.64,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
406.65,33.32,20.55,20.91,3.73,94.97,59.78,50.68,7.62
406.66,33.38,20.61,20.94,3.73,94.97,59.78,50.56,7.62
406.67,33.38,20.58,20.94,3.73,94.97,59.93,50.56,7.63
406.68,33.32,20.58,20.94,3.73,94.97,59.93,50.56,7.62
406.69,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.70,33.44,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.71,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
406.72,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.73,33.32,20.55,20.91,3.73,95.32,59.78,50.68,7.62
406.74,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.61
406.75,33.32,20.58,20.94,3.73,94.97,59.78,50.56,7.62
406.76,33.38,20.61,20.91,3.73,94.61,59.93,50.68,7.62
406.77,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.78,33.38,20.61,20.91,3.73,94.97,59.78,50.68,7.62
406.79,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.62
406.80,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
406.81,33.38,20.58,20.94,3.73,94.97,59.78,50.68,7.62
406.82,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.63
406.83,33.38,20.58,20.94,3.73,95.32,59.78,50.56,7.62
406.84,33.38,20.55,20.91,3.73,94.97,59.93,50.68,7.62
406.85,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.86,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
406.87,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
406.88,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.89,33.38,20.58,20.91,3.73,94.97,59.78,50.45,7.62
406.90,33.38,20.58,20.91,3.72,94.97,59.93,50.56,7.62
406.91,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.92,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.93,33.38,20.55,20.91,3.73,94.97,59.78,50.45,7.62
406.94,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
406.95,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.96,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
406.97,33.38,20.58,20.91,3.73,94.61,59.78,50.56,7.62
406.98,33.38,20.55,20.94,3.73,94.97,59.78,50.56,7.63
406.99,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.00,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.63
407.01,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.63
407.02,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.03,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
407.04,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
407.05,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
407.06,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.07,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
407.08,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.09,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.10,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.11,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.12,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
407.13,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.14,33.38,20.58,20.94,3.73,94.97,59.78,50.56,7.62
407.15,33.44,20.61,20.91,3.73,94.97,59.93,50.56,7.62
407.16,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.17,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.18,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
407.19,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.20,33.38,20.55,20.91,3.72,94.97,59.78,50.56,7.62
407.21,33.38,20.58,20.91,3.72,94.97,59.78,50.68,7.62
407.22,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.63
407.23,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.24,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.25,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.26,33.38,20.55,20.94,3.73,94.97,59.78,50.56,7.62
407.27,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
407.28,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
407.29,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.30,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
407.31,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.32,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.33,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.34,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.35,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.36,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
407.37,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
407.38,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.63
407.39,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.40,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
407.41,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.42,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
407.43,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
407.44,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.45,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.46,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.47,33.26,20.55,20.91,3.72,95.32,59.93,50.56,7.62
407.48,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.49,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.63
407.50,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.63
407.51,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.52,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
407.53,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.54,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.55,33.38,20.55,20.91,3.73,94.97,59.62,50.56,7.62
407.56,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.57,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.58,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
407.59,33.38,20.58,20.91,3.73,95.32,59.93,50.56,7.62
407.60,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.61,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.62,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.62
407.63,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.64,33.38,20.55,20.91,3.72,94.97,59.78,50.56,7.63
407.65,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.66,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.67,33.32,20.58,20.91,3.72,94.97,59.78,50.56,7.62
407.68,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.69,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.70,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
407.71,33.38,20.58,20.91,3.73,94.97,59.62,50.56,7.62
407.72,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
407.73,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.74,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.63
407.75,33.26,20.55,20.91,3.73,94.97,59.93,50.56,7.62
407.76,33.38,20.55,20.91,3.73,94.97,59.62,50.56,7.62
407.77,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.78,33.32,20.61,20.91,3.73,94.97,59.78,50.56,7.62
407.79,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.80,33.32,20.55,20.94,3.73,94.97,59.78,50.56,7.62
407.81,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.82,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
407.83,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
407.84,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.85,33.32,20.58,20.91,3.72,94.97,59.78,50.56,7.62
407.86,33.38,20.58,20.91,3.72,94.97,59.93,50.56,7.63
407.87,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.88,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.89,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.63
407.90,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.91,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.63
407.92,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.62
407.93,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
407.94,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
407.95,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.96,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
407.97,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
407.98,33.32,20.58,20.91,3.72,94.97,59.78,50.56,7.62
407.99,33.38,20.55,20.88,3.73,95.32,59.78,50.56,7.62
408.00,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
408.01,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
408.02,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
408.03,33.38,20.55,20.88,3.73,94.97,59.78,50.56,7.62
408.04,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
408.05,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.06,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.07,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.08,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.09,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.10,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
408.11,33.38,20.61,20.91,3.73,94.97,59.62,50.56,7.61
408.12,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
408.13,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.14,33.38,20.55,20.91,3.73,95.32,59.78,50.56,7.62
408.15,33.32,20.55,20.91,3.73,95.32,59.78,50.56,7.62
408.16,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.17,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.18,33.32,20.55,20.91,3.72,94.97,59.78,50.56,7.63
408.19,33.38,20.58,20.91,3.72,94.97,59.78,50.56,7.62
408.20,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.21,33.32,20.55,20.91,3.73,94.97,59.93,50.68,7.62
408.22,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.63
408.23,33.38,20.55,20.91,3.73,94.61,59.78,50.56,7.61
408.24,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.25,33.38,20.55,20.91,3.73,94.97,59.62,50.56,7.62
408.26,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.62
408.27,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.28,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.29,33.38,20.58,20.91,3.74,94.97,59.93,50.56,7.62
408.30,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.31,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
408.32,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
408.33,33.26,20.58,20.91,3.73,94.97,59.78,50.68,7.62
408.34,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.35,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.36,33.32,20.58,20.88,3.73,94.97,59.78,50.68,7.63
408.37,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.38,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.39,33.32,20.55,20.91,3.73,95.32,59.78,50.56,7.62
408.40,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
408.41,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.42,33.38,20.55,20.91,3.73,94.97,59.93,50.56,7.62
408.43,33.26,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.44,33.32,20.55,20.88,3.73,94.97,59.78,50.56,7.62
408.45,33.32,20.58,20.88,3.73,94.97,59.78,50.56,7.63
408.46,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
408.47,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.48,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
408.49,33.38,20.55,20.91,3.73,94.61,59.78,50.56,7.62
408.50,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.62
408.51,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
408.52,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.53,33.32,20.55,20.91,3.73,94.97,59.78,50.68,7.62
408.54,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.55,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.61
408.56,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.57,33.38,20.55,20.88,3.73,94.97,59.78,50.56,7.62
408.58,33.38,20.55,20.91,3.73,94.97,59.62,50.56,7.62
408.59,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.60,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
408.61,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.62,33.32,20.55,20.88,3.73,94.97,59.78,50.56,7.62
408.63,33.38,20.58,20.91,3.73,94.61,59.78,50.56,7.62
408.64,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
408.65,33.32,20.58,20.91,3.72,94.97,59.78,50.68,7.62
408.66,33.32,20.58,20.88,3.72,95.32,59.78,50.68,7.62
408.67,33.26,20.58,20.88,3.73,94.97,59.78,50.56,7.61
408.68,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.63
408.69,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.70,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.71,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.72,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.73,33.38,20.58,20.91,3.74,94.97,59.78,50.56,7.62
408.74,33.38,20.58,20.91,3.73,94.97,59.62,50.56,7.62
408.75,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
408.76,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.77,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.78,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
408.79,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.80,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.81,33.32,20.58,20.91,3.73,94.61,59.78,50.68,7.62
408.82,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.83,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.63
408.84,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
408.85,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.63
408.86,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.87,33.32,20.55,20.94,3.73,94.97,59.78,50.56,7.62
408.88,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.89,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.90,33.38,20.58,20.91,3.73,94.97,59.78,50.45,7.62
408.91,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.92,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
408.93,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
408.94,33.26,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.95,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.96,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
408.97,33.32,20.58,20.88,3.73,94.97,59.78,50.56,7.62
408.98,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
408.99,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
409.00,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
409.01,33.32,20.58,20.88,3.73,94.97,59.78,50.56,7.62
409.02,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.03,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.63
409.04,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
409.05,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.06,33.26,20.58,20.91,3.73,95.32,59.93,50.56,7.62
409.07,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.08,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.09,33.38,20.58,20.88,3.73,94.97,59.93,50.56,7.62
409.10,33.26,20.58,20.88,3.73,94.97,59.93,50.68,7.62
409.11,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.12,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.13,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.14,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.15,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
409.16,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.17,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.18,33.38,20.58,20.91,3.73,95.32,59.93,50.56,7.62
409.19,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.20,33.32,20.61,20.91,3.73,94.61,59.78,50.56,7.62
409.21,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.22,33.38,20.58,20.91,3.73,94.97,59.78,50.45,7.62
409.23,33.38,20.58,20.91,3.73,94.97,59.78,50.45,7.62
409.24,33.26,20.58,20.91,3.73,94.97,59.78,50.68,7.63
409.25,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.26,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.27,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.28,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.29,33.32,20.58,20.91,3.73,94.97,59.93,50.68,7.62
409.30,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
409.31,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.32,33.26,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.33,33.32,20.58,20.91,3.73,94.61,59.93,50.56,7.62
409.34,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.35,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.36,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.37,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
409.38,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.39,33.38,20.55,20.91,3.73,94.97,59.78,50.56,7.62
409.40,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.41,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.42,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
409.43,33.32,20.58,20.91,3.73,94.97,59.62,50.56,7.62
409.44,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.45,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.46,33.38,20.55,20.91,3.73,94.97,59.78,50.68,7.63
409.47,33.26,20.61,20.91,3.74,94.97,59.78,50.56,7.62
409.48,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.49,33.26,20.58,20.88,3.74,94.97,59.78,50.56,7.62
409.50,33.32,20.55,20.91,3.73,94.97,59.93,50.56,7.62
409.51,33.32,20.55,20.91,3.73,94.97,59.78,50.56,7.62
409.52,33.32,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.53,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.54,33.38,20.58,20.91,3.73,94.61,59.93,50.56,7.62
409.55,33.38,20.58,20.88,3.73,94.97,59.78,50.68,7.62
409.56,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.57,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.63
409.58,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.59,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.60,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.61,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.62,33.38,20.58,20.88,3.73,94.97,59.78,50.56,7.62
409.63,33.38,20.61,20.91,3.73,94.97,59.93,50.56,7.62
409.64,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.65,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.66,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.67,33.38,20.61,20.91,3.73,94.97,59.78,50.56,7.62
409.68,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.69,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.70,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
409.71,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.72,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.73,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.74,33.38,20.55,20.91,3.73,94.97,59.93,50.68,7.62
409.75,33.38,20.58,20.91,3.73,94.97,59.93,50.68,7.62
409.76,33.38,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.77,33.38,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.78,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.79,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.80,33.32,20.58,20.91,3.73,94.97,59.78,50.68,7.62
409.81,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.82,33.38,20.58,20.94,3.73,94.97,59.93,50.56,7.62
409.83,33.32,20.58,20.91,3.73,94.97,59.93,50.56,7.62
409.84,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.85,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.63
409.86,33.38,20.58,20.91,3.73,94.97,59.78,50.56,7.62
409.87,33.38,20.58,20.91,3.73,95.32,59.78,50.56,7.62
