timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
544.42,42.20,23.77,26.45,2.78,92.88,59.93,88.20,8.50
544.43,42.20,23.77,26.45,2.78,92.88,59.93,88.20,8.48
544.44,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
544.45,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.48
544.46,42.20,23.69,26.45,2.78,92.88,59.62,88.20,8.50
544.47,42.20,23.73,26.41,2.78,92.88,59.93,88.51,8.50
544.48,42.11,23.73,26.41,2.77,92.88,59.93,88.20,8.50
544.49,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.48
544.50,42.11,23.73,26.45,2.77,92.54,59.93,88.20,8.50
544.51,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.52,42.11,23.73,26.45,2.77,92.54,59.93,88.20,8.48
544.53,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
544.54,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.55,42.20,23.73,26.45,2.77,92.54,59.78,88.20,8.50
544.56,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.48
544.57,42.11,23.73,26.41,2.78,92.88,59.78,88.20,8.50
544.58,42.20,23.73,26.50,2.78,92.88,59.93,88.20,8.50
544.59,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
544.60,42.11,23.73,26.45,2.78,92.88,59.93,87.89,8.48
544.61,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
544.62,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.63,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.64,42.11,23.73,26.41,2.77,92.88,59.93,88.51,8.50
544.65,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.48
544.66,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.67,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.68,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.69,42.03,23.73,26.41,2.78,92.88,59.93,88.20,8.50
544.70,42.20,23.73,26.41,2.78,92.88,59.93,88.51,8.50
544.71,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.48
544.72,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.73,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
544.74,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.50
544.75,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
544.76,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
544.77,42.20,23.73,26.45,2.77,92.54,59.93,88.20,8.50
544.78,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
544.79,42.20,23.73,26.41,2.78,92.88,59.93,88.51,8.50
544.80,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
544.81,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.50
544.82,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.48
544.83,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.84,42.20,23.69,26.45,2.78,92.88,59.78,88.51,8.50
544.85,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.50
544.86,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.87,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
544.88,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.50
544.89,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
544.90,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.91,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.92,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.50
544.93,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
544.94,42.11,23.73,26.41,2.78,92.54,59.78,88.51,8.50
544.95,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.48
544.96,42.11,23.73,26.41,2.78,92.54,59.78,88.20,8.50
544.97,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
544.98,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
544.99,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.00,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.50
545.01,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.02,42.20,23.77,26.41,2.78,92.88,59.78,88.20,8.48
545.03,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.04,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.48
545.05,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.06,42.11,23.73,26.45,2.78,92.54,59.93,88.20,8.50
545.07,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.08,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.09,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.50
545.10,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.11,42.11,23.73,26.45,2.78,92.88,60.09,88.20,8.50
545.12,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.13,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.14,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
545.15,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.16,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.48
545.17,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.18,42.20,23.73,26.45,2.78,92.88,59.78,87.89,8.50
545.19,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.50
545.20,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.48
545.21,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.50
545.22,42.11,23.73,26.45,2.78,92.88,59.93,87.89,8.50
545.23,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.48
545.24,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.25,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.50
545.26,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.27,42.20,23.77,26.45,2.77,92.88,59.93,88.20,8.50
545.28,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.29,42.20,23.73,26.45,2.77,92.88,59.62,88.20,8.50
545.30,42.20,23.73,26.45,2.77,92.54,59.93,88.20,8.50
545.31,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.32,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.33,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.34,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.35,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.36,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.37,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.50
545.38,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.39,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
545.40,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.41,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.42,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.43,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.48
545.44,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.45,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
545.46,42.20,23.73,26.45,2.78,92.88,59.78,87.89,8.50
545.47,42.11,23.73,26.45,2.77,92.54,59.78,88.20,8.50
545.48,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
545.49,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.50,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
545.51,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
545.52,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
545.53,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.54,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
545.55,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.50
545.56,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
545.57,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.58,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.50
545.59,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
545.60,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
545.61,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
545.62,42.20,23.73,26.41,2.77,92.88,59.93,87.89,8.48
545.63,42.20,23.73,26.41,2.78,92.88,59.93,88.51,8.50
545.64,42.20,23.66,26.45,2.78,92.88,59.78,88.20,8.50
545.65,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
545.66,42.20,23.73,26.41,2.78,92.88,60.09,88.20,8.48
545.67,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
545.68,42.20,23.77,26.41,2.77,92.88,60.09,88.20,8.50
545.69,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.70,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.71,42.03,23.73,26.41,2.78,92.88,59.93,87.89,8.51
545.72,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.50
545.73,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
545.74,42.20,23.73,26.41,2.78,92.54,59.93,88.20,8.50
545.75,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.48
545.76,42.11,23.69,26.41,2.78,92.54,59.78,88.20,8.50
545.77,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.48
545.78,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.51
545.79,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
545.80,42.11,23.73,26.45,2.77,92.54,59.93,87.89,8.48
545.81,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.51
545.82,42.20,23.73,26.41,2.78,92.54,59.93,87.89,8.50
545.83,42.20,23.73,26.41,2.78,92.88,59.93,87.89,8.50
545.84,42.11,23.69,26.45,2.77,92.88,59.93,88.20,8.50
545.85,42.20,23.73,26.41,2.78,92.88,59.62,87.89,8.50
545.86,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.50
545.87,42.11,23.73,26.45,2.78,92.54,59.93,88.20,8.50
545.88,42.11,23.73,26.41,2.77,92.88,59.93,88.20,8.50
545.89,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
545.90,42.11,23.69,26.41,2.78,92.88,59.93,88.20,8.50
545.91,42.29,23.73,26.41,2.78,92.88,59.78,88.20,8.50
545.92,42.20,23.73,26.37,2.77,92.88,59.78,88.20,8.50
545.93,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.48
545.94,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.50
545.95,42.11,23.73,26.37,2.77,92.54,59.78,88.20,8.48
545.96,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
545.97,42.11,23.69,26.45,2.77,92.54,59.93,88.20,8.50
545.98,42.11,23.69,26.41,2.78,92.54,59.93,88.20,8.50
545.99,42.11,23.73,26.41,2.78,92.88,59.78,88.20,8.48
546.00,42.11,23.69,26.41,2.77,92.54,59.93,88.20,8.48
546.01,42.20,23.69,26.41,2.77,92.54,59.78,88.20,8.50
546.02,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
546.03,42.11,23.73,26.41,2.77,92.88,59.93,87.89,8.50
546.04,42.11,23.73,26.41,2.77,92.54,59.78,88.51,8.48
546.05,42.03,23.73,26.41,2.78,92.88,59.78,88.20,8.48
546.06,42.11,23.69,26.45,2.78,92.54,59.93,87.89,8.50
546.07,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
546.08,42.11,23.69,26.45,2.77,92.54,59.93,88.20,8.51
546.09,42.20,23.69,26.41,2.78,92.54,59.78,88.20,8.50
546.10,42.11,23.73,26.41,2.78,92.88,59.78,88.20,8.50
546.11,42.20,23.73,26.41,2.77,92.54,59.78,88.20,8.50
546.12,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
546.13,42.20,23.69,26.41,2.78,92.54,59.93,87.89,8.48
546.14,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.15,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
546.16,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
546.17,42.11,23.73,26.41,2.78,92.88,59.78,88.20,8.50
546.18,42.20,23.69,26.41,2.78,92.54,59.78,88.20,8.50
546.19,42.11,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.20,42.11,23.69,26.41,2.78,92.88,59.93,88.20,8.50
546.21,42.11,23.73,26.45,2.77,92.88,59.78,88.20,8.48
546.22,42.20,23.69,26.41,2.78,92.88,59.78,87.89,8.50
546.23,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.50
546.24,42.11,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.25,42.20,23.73,26.41,2.77,92.54,59.78,88.51,8.50
546.26,42.11,23.73,26.41,2.78,92.88,59.93,87.89,8.50
546.27,42.11,23.73,26.45,2.78,92.88,59.62,88.20,8.50
546.28,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
546.29,42.11,23.69,26.41,2.78,92.88,59.62,88.20,8.48
546.30,42.11,23.69,26.41,2.77,92.88,59.93,88.20,8.50
546.31,42.20,23.69,26.41,2.78,92.88,59.93,87.89,8.50
546.32,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
546.33,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
546.34,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.35,42.11,23.69,26.41,2.78,92.88,59.78,87.89,8.50
546.36,42.11,23.69,26.41,2.78,92.88,59.93,88.20,8.50
546.37,42.11,23.69,26.41,2.78,92.88,59.78,87.89,8.50
546.38,42.11,23.73,26.45,2.78,92.54,59.78,88.20,8.50
546.39,42.20,23.69,26.45,2.78,92.88,59.78,88.51,8.50
546.40,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
546.41,42.03,23.73,26.45,2.77,92.54,59.78,88.20,8.51
546.42,42.11,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.43,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
546.44,42.11,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.45,42.20,23.69,26.41,2.77,92.54,59.78,88.20,8.50
546.46,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
546.47,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
546.48,42.11,23.73,26.41,2.77,92.88,59.62,88.20,8.50
546.49,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
546.50,42.20,23.69,26.41,2.78,92.54,59.93,88.20,8.50
546.51,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.52,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.53,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
546.54,42.11,23.69,26.41,2.77,92.88,59.93,88.20,8.48
546.55,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.56,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
546.57,42.11,23.69,26.41,2.78,92.88,59.93,87.89,8.48
546.58,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
546.59,42.20,23.73,26.45,2.78,92.88,59.93,87.89,8.51
546.60,42.11,23.69,26.45,2.77,92.88,59.78,88.20,8.50
546.61,42.20,23.69,26.41,2.77,92.54,59.78,87.89,8.50
546.62,42.03,23.69,26.45,2.77,92.88,59.93,87.89,8.50
546.63,42.11,23.73,26.45,2.78,92.54,59.78,88.20,8.50
546.64,42.20,23.73,26.41,2.77,92.88,59.93,87.89,8.50
546.65,42.11,23.69,26.41,2.78,92.54,59.93,88.20,8.48
546.66,42.11,23.73,26.41,2.77,92.88,59.93,88.20,8.50
546.67,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
546.68,42.20,23.73,26.41,2.77,92.54,59.93,88.20,8.50
546.69,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.70,42.11,23.73,26.45,2.77,92.54,59.78,88.20,8.50
546.71,42.11,23.69,26.45,2.78,92.54,59.93,88.20,8.51
546.72,42.20,23.69,26.41,2.77,92.54,59.78,88.20,8.51
546.73,42.20,23.73,26.41,2.78,92.54,59.78,88.20,8.51
546.74,42.20,23.69,26.41,2.77,92.54,59.78,88.83,8.51
546.75,42.20,23.69,26.45,2.78,92.54,59.93,87.89,8.50
546.76,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.77,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
546.78,42.20,23.69,26.45,2.78,92.88,59.78,87.89,8.50
546.79,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
546.80,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
546.81,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
546.82,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
546.83,42.11,23.73,26.41,2.77,92.88,59.78,88.20,8.50
546.84,42.20,23.73,26.41,2.78,92.54,59.78,88.20,8.50
546.85,42.20,23.69,26.45,2.77,92.54,59.93,88.20,8.50
546.86,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.87,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
546.88,42.20,23.66,26.45,2.77,92.88,59.78,88.20,8.50
546.89,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.90,42.11,23.69,26.41,2.78,92.88,59.62,88.20,8.48
546.91,42.11,23.73,26.45,2.78,92.88,59.62,88.20,8.50
546.92,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
546.93,42.11,23.73,26.45,2.78,92.88,59.93,87.89,8.50
546.94,42.11,23.73,26.41,2.78,92.88,59.93,88.20,8.48
546.95,42.20,23.69,26.41,2.77,92.54,59.78,88.20,8.50
546.96,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
546.97,42.11,23.73,26.45,2.77,92.88,59.78,88.51,8.48
546.98,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
546.99,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.51
547.00,42.20,23.69,26.41,2.77,92.88,59.62,88.20,8.50
547.01,42.11,23.69,26.45,2.78,92.88,59.62,88.20,8.50
547.02,42.11,23.69,26.41,2.77,92.54,59.93,88.51,8.50
547.03,42.20,23.69,26.41,2.77,92.88,59.78,88.20,8.50
547.04,42.11,23.69,26.45,2.77,92.54,59.78,88.20,8.50
547.05,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.06,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
547.07,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
547.08,42.11,23.73,26.37,2.77,92.88,59.93,88.20,8.50
547.09,42.11,23.73,26.45,2.78,92.20,59.78,88.20,8.50
547.10,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.51
547.11,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.50
547.12,42.20,23.73,26.41,2.78,92.54,59.78,87.89,8.48
547.13,42.20,23.69,26.41,2.78,92.54,59.78,88.20,8.50
547.14,42.11,23.73,26.45,2.78,92.54,59.93,88.20,8.50
547.15,42.11,23.73,26.41,2.77,92.88,59.93,88.20,8.50
547.16,42.11,23.73,26.45,2.77,92.54,59.93,88.20,8.50
547.17,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.18,42.11,23.73,26.41,2.77,92.54,59.93,88.20,8.50
547.19,42.20,23.69,26.41,2.77,92.54,59.78,88.20,8.50
547.20,42.20,23.73,26.41,2.78,93.22,59.93,87.89,8.50
547.21,42.20,23.73,26.41,2.77,92.54,59.93,87.89,8.50
547.22,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
547.23,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
547.24,42.20,23.69,26.41,2.77,92.54,59.78,87.89,8.50
547.25,42.20,23.66,26.41,2.77,92.88,59.78,88.51,8.50
547.26,42.11,23.73,26.41,2.78,92.88,59.78,87.89,8.50
547.27,42.11,23.69,26.45,2.78,92.88,59.93,88.20,8.51
547.28,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
547.29,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.48
547.30,42.11,23.69,26.41,2.77,92.88,59.78,87.89,8.51
547.31,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.50
547.32,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
547.33,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
547.34,42.11,23.69,26.41,2.78,92.88,59.78,88.20,8.50
547.35,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.48
547.36,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
547.37,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.51
547.38,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.50
547.39,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
547.40,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.51
547.41,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.42,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.50
547.43,42.20,23.69,26.45,2.78,92.88,59.93,87.89,8.51
547.44,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
547.45,42.11,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.46,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.52
547.47,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
547.48,42.11,23.73,26.45,2.78,92.54,59.78,88.20,8.50
547.49,42.11,23.69,26.45,2.77,92.54,59.78,88.20,8.50
547.50,42.11,23.73,26.41,2.77,92.88,59.78,88.20,8.50
547.51,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
547.52,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
547.53,42.20,23.73,26.45,2.78,92.88,59.78,88.51,8.50
547.54,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
547.55,42.20,23.66,26.45,2.78,92.88,59.78,88.20,8.48
547.56,42.20,23.69,26.41,2.77,92.88,59.93,87.89,8.50
547.57,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
547.58,42.11,23.69,26.41,2.78,92.54,59.93,87.89,8.51
547.59,42.20,23.73,26.41,2.77,92.54,59.93,88.20,8.50
547.60,42.20,23.73,26.41,2.77,92.54,59.78,88.20,8.50
547.61,42.11,23.69,26.45,2.78,92.88,59.93,87.89,8.50
547.62,42.11,23.73,26.45,2.77,92.88,59.93,88.20,8.50
547.63,42.20,23.69,26.45,2.78,92.54,59.78,88.20,8.50
547.64,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.50
547.65,42.11,23.69,26.45,2.77,92.88,59.93,88.20,8.51
547.66,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.67,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
547.68,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
547.69,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
547.70,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.71,42.20,23.69,26.45,2.78,92.88,59.78,87.89,8.50
547.72,42.20,23.69,26.41,2.78,92.54,59.78,88.20,8.50
547.73,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.50
547.74,42.11,23.69,26.45,2.77,92.88,59.78,88.20,8.50
547.75,42.20,23.73,26.45,2.78,92.54,59.78,88.20,8.50
547.76,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.77,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
547.78,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.51
547.79,42.20,23.73,26.41,2.77,92.88,59.78,88.20,8.50
547.80,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
547.81,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.51
547.82,42.11,23.73,26.41,2.77,92.88,59.78,88.20,8.50
547.83,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
547.84,42.11,23.69,26.45,2.77,92.88,59.93,88.20,8.51
547.85,42.20,23.69,26.45,2.78,92.88,59.78,88.20,8.50
547.86,42.11,23.69,26.41,2.77,92.88,59.93,88.20,8.50
547.87,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
547.88,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.51
547.89,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
547.90,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.50
547.91,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.51
547.92,42.11,23.73,26.45,2.78,92.54,59.93,88.20,8.50
547.93,42.20,23.69,26.41,2.78,92.88,59.78,88.20,8.50
547.94,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
547.95,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.50
547.96,42.20,23.73,26.41,2.78,92.54,59.78,88.20,8.50
547.97,42.20,23.73,26.41,2.78,92.88,59.78,88.20,8.50
547.98,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.48
547.99,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.51
548.00,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.01,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.50
548.02,42.20,23.69,26.45,2.78,92.54,59.78,87.89,8.50
548.03,42.20,23.69,26.45,2.77,92.88,59.93,88.20,8.51
548.04,42.20,23.73,26.41,2.78,92.88,59.93,88.20,8.50
548.05,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.06,42.20,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.07,42.11,23.77,26.41,2.78,92.54,59.78,88.20,8.50
548.08,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.51
548.09,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
548.10,42.20,23.73,26.45,2.77,92.88,59.93,88.20,8.51
548.11,42.20,23.69,26.45,2.78,92.88,59.62,88.20,8.50
548.12,42.20,23.69,26.45,2.78,92.88,59.93,88.20,8.51
548.13,42.20,23.69,26.45,2.77,92.88,59.78,88.20,8.50
548.14,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.15,42.20,23.69,26.41,2.78,92.88,59.93,88.20,8.50
548.16,42.20,23.73,26.45,2.78,92.88,59.78,88.20,8.50
548.17,42.20,23.69,26.45,2.78,92.54,59.93,88.51,8.51
548.18,42.20,23.73,26.45,2.78,92.54,59.93,88.20,8.51
548.19,42.20,23.73,26.41,2.77,92.88,59.93,88.20,8.50
548.20,42.11,23.69,26.45,2.78,92.88,59.78,88.20,8.50
548.21,42.20,23.69,26.45,2.77,92.54,59.93,88.20,8.50
548.22,42.20,23.73,26.45,2.78,92.88,59.93,88.51,8.52
548.23,42.20,23.73,26.41,2.78,92.88,59.78,87.89,8.51
548.24,42.20,23.73,26.45,2.78,92.88,59.62,88.20,8.51
548.25,42.11,23.73,26.45,2.78,92.88,59.93,88.20,8.50
548.26,42.20,23.73,26.45,2.77,92.88,59.78,88.20,8.51
548.27,42.11,23.69,26.41,2.78,92.88,59.78,88.20,8.50
