timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
542.10,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.48
542.11,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.48
542.12,37.20,22.67,23.22,4.10,108.14,67.22,57.53,8.48
542.13,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
542.14,37.13,22.60,23.25,4.11,108.14,67.22,57.53,8.48
542.15,37.06,22.67,23.25,4.10,108.14,67.03,57.38,8.50
542.16,37.13,22.67,23.25,4.10,107.69,67.03,57.38,8.50
542.17,37.13,22.63,23.25,4.10,107.69,67.03,57.38,8.48
542.18,37.20,22.63,23.25,4.11,108.14,67.03,57.38,8.48
542.19,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.48
542.20,37.20,22.63,23.22,4.11,107.69,67.22,57.53,8.48
542.21,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
542.22,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.23,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.48
542.24,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
542.25,37.13,22.63,23.25,4.12,108.14,67.03,57.38,8.48
542.26,37.20,22.63,23.25,4.11,108.14,67.41,57.53,8.48
542.27,37.13,22.60,23.25,4.10,108.14,67.03,57.38,8.48
542.28,37.13,22.60,23.25,4.10,107.69,67.22,57.53,8.48
542.29,37.13,22.60,23.25,4.11,107.69,67.22,57.38,8.50
542.30,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
542.31,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.50
542.32,37.20,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.33,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.47
542.34,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
542.35,37.20,22.63,23.25,4.11,108.14,67.03,57.38,8.48
542.36,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.48
542.37,37.06,22.63,23.25,4.11,107.69,67.22,57.38,8.48
542.38,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.40,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
542.41,37.20,22.63,23.25,4.10,107.69,67.22,57.38,8.48
542.42,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
542.43,37.20,22.63,23.22,4.11,108.14,67.03,57.53,8.48
542.44,37.20,22.63,23.22,4.11,108.14,67.03,57.38,8.48
542.45,37.20,22.63,23.25,4.12,108.14,67.22,57.53,8.50
542.46,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.48
542.47,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
542.48,37.06,22.63,23.25,4.12,107.69,67.22,57.38,8.48
542.49,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.50,37.06,22.63,23.22,4.12,108.14,67.22,57.53,8.48
542.51,37.06,22.63,23.25,4.10,107.69,67.22,57.38,8.48
542.52,37.13,22.63,23.22,4.11,108.14,67.03,57.53,8.48
542.53,37.13,22.63,23.25,4.12,107.69,67.22,57.67,8.48
542.54,37.13,22.63,23.22,4.10,108.14,67.22,57.23,8.48
542.55,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
542.56,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
542.57,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.48
542.58,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
542.59,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.48
542.60,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
542.61,37.13,22.63,23.25,4.10,108.14,67.61,57.38,8.48
542.62,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.50
542.63,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.48
542.64,37.13,22.60,23.25,4.11,108.14,67.03,57.38,8.48
542.65,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
542.66,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
542.67,37.13,22.60,23.25,4.10,107.69,67.22,57.53,8.48
542.68,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
542.69,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.70,37.20,22.63,23.25,4.10,108.14,67.22,57.38,8.50
542.71,37.13,22.60,23.25,4.10,107.69,67.03,57.53,8.48
542.72,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
542.73,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.48
542.74,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
542.75,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
542.76,37.06,22.63,23.25,4.10,107.69,67.03,57.38,8.48
542.77,37.20,22.63,23.25,4.11,107.69,67.03,57.53,8.48
542.78,37.06,22.63,23.25,4.11,107.69,67.22,57.53,8.48
542.79,37.20,22.63,23.25,4.10,108.14,67.22,57.23,8.48
542.80,37.13,22.63,23.22,4.11,107.69,67.03,57.53,8.50
542.81,37.13,22.67,23.22,4.11,108.14,67.22,57.53,8.50
542.82,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
542.83,37.06,22.63,23.22,4.10,108.14,67.22,57.53,8.48
542.84,37.06,22.60,23.25,4.10,108.14,67.22,57.38,8.50
542.85,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
542.86,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
542.87,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
542.88,37.20,22.63,23.25,4.11,107.69,67.22,57.53,8.48
542.90,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.50
542.91,37.13,22.63,23.22,4.10,108.14,67.22,57.53,8.48
542.92,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
542.93,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.50
542.94,37.20,22.67,23.22,4.11,108.14,67.03,57.53,8.48
542.95,37.06,22.63,23.22,4.11,107.69,67.22,57.38,8.48
542.96,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
542.97,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.50
542.98,37.20,22.67,23.25,4.10,108.14,67.22,57.53,8.48
542.99,37.20,22.63,23.25,4.10,108.14,67.22,57.38,8.48
543.00,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
543.01,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.02,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.03,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.04,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
543.05,37.20,22.63,23.25,4.12,107.69,67.22,57.53,8.48
543.06,37.13,22.63,23.22,4.10,108.14,67.22,57.53,8.48
543.07,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.08,37.06,22.63,23.25,4.10,108.14,67.22,57.38,8.48
543.09,37.20,22.63,23.22,4.10,108.14,67.22,57.53,8.48
543.10,37.20,22.67,23.25,4.10,108.14,67.22,57.53,8.48
543.11,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.12,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.13,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.48
543.14,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.15,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
543.16,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.17,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.18,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
543.19,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.20,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.48
543.21,37.20,22.63,23.25,4.10,107.69,67.03,57.38,8.48
543.22,37.13,22.67,23.25,4.11,108.14,67.22,57.53,8.48
543.23,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.24,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.25,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
543.26,37.06,22.63,23.25,4.11,107.69,67.03,57.53,8.48
543.27,37.13,22.67,23.25,4.10,108.14,67.22,57.53,8.48
543.28,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.50
543.29,37.13,22.67,23.25,4.11,108.14,67.03,57.53,8.48
543.30,37.06,22.60,23.25,4.10,107.69,67.22,57.53,8.48
543.31,37.20,22.67,23.25,4.10,108.14,67.22,57.38,8.48
543.32,37.13,22.63,23.22,4.11,108.14,67.03,57.53,8.48
543.33,37.13,22.63,23.22,4.12,108.14,67.22,57.53,8.48
543.34,37.13,22.60,23.25,4.11,108.14,67.03,57.53,8.50
543.35,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
543.36,37.20,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.37,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.38,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.48
543.39,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.40,37.20,22.63,23.25,4.11,108.14,67.22,57.38,8.50
543.41,37.13,22.63,23.25,4.10,108.14,67.41,57.53,8.48
543.42,37.06,22.63,23.25,4.12,108.14,67.03,57.53,8.50
543.43,37.06,22.63,23.25,4.10,108.14,66.84,57.53,8.48
543.44,37.20,22.63,23.25,4.11,108.14,67.22,57.38,8.50
543.47,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.47,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.48
543.48,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.49,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.50
543.50,37.13,22.67,23.25,4.10,108.14,67.22,57.53,8.50
543.51,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.50
543.52,37.20,22.63,23.29,4.11,107.69,67.22,57.53,8.48
543.53,37.20,22.63,23.22,4.11,108.14,67.22,57.53,8.50
543.54,37.20,22.63,23.29,4.11,107.69,67.22,57.38,8.50
543.55,37.06,22.63,23.25,4.10,108.14,67.22,57.38,8.48
543.56,37.20,22.63,23.25,4.10,107.69,67.03,57.53,8.50
543.57,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
543.58,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.59,37.20,22.67,23.25,4.11,108.14,67.22,57.38,8.48
543.60,37.06,22.63,23.25,4.11,108.14,67.41,57.53,8.48
543.61,37.20,22.63,23.29,4.11,108.14,67.22,57.53,8.50
543.62,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
543.63,37.06,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.64,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.65,37.20,22.67,23.25,4.10,108.59,67.22,57.53,8.48
543.66,37.06,22.63,23.25,4.10,108.14,67.22,57.38,8.48
543.67,37.13,22.60,23.25,4.10,108.14,67.03,57.53,8.50
543.68,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.69,37.13,22.63,23.25,4.10,108.14,67.22,57.67,8.50
543.70,37.06,22.63,23.25,4.11,108.14,67.22,57.38,8.50
543.71,37.20,22.63,23.22,4.10,108.14,67.22,57.38,8.48
543.72,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.50
543.73,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.74,37.13,22.67,23.25,4.10,107.69,67.22,57.53,8.48
543.75,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.76,37.20,22.63,23.25,4.11,107.69,67.22,57.53,8.48
543.77,37.06,22.63,23.25,4.11,108.14,67.22,57.53,8.50
543.78,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.48
543.79,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.48
543.80,37.20,22.63,23.25,4.10,107.69,67.22,57.38,8.50
543.81,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.48
543.82,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
543.83,37.20,22.63,23.25,4.12,108.14,67.22,57.53,8.48
543.84,37.20,22.63,23.25,4.10,107.69,67.03,57.53,8.48
543.85,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.86,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
543.87,37.06,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.88,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.48
543.89,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
543.90,37.13,22.67,23.22,4.10,108.14,67.22,57.53,8.48
543.91,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.92,37.06,22.63,23.25,4.10,108.14,67.22,57.53,8.51
543.93,37.20,22.63,23.25,4.11,107.69,67.22,57.53,8.50
543.94,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
543.95,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
543.96,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
543.97,37.13,22.67,23.22,4.11,108.14,67.03,57.53,8.48
543.98,37.20,22.63,23.25,4.11,107.69,67.22,57.53,8.50
543.99,37.20,22.67,23.25,4.11,108.14,67.22,57.53,8.50
544.00,37.06,22.67,23.25,4.11,108.14,67.03,57.53,8.48
544.01,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.02,37.20,22.63,23.25,4.12,108.14,67.22,57.53,8.50
544.03,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.04,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.50
544.05,37.20,22.63,23.25,4.11,108.14,67.22,57.38,8.50
544.06,37.20,22.63,23.25,4.11,107.69,67.22,57.38,8.50
544.07,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.08,37.13,22.63,23.22,4.11,108.14,67.22,57.53,8.48
544.10,37.06,22.63,23.25,4.11,108.14,67.22,57.38,8.48
544.11,37.13,22.67,23.25,4.10,108.14,67.22,57.53,8.51
544.12,37.13,22.67,23.25,4.11,108.14,67.22,57.38,8.50
544.13,37.20,22.63,23.22,4.10,108.14,67.22,57.53,8.48
544.14,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.48
544.15,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
544.16,37.06,22.63,23.25,4.11,108.14,67.03,57.38,8.50
544.17,37.20,22.63,23.22,4.10,108.14,67.03,57.38,8.48
544.18,37.20,22.63,23.29,4.10,107.69,67.22,57.38,8.50
544.19,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.51
544.20,37.20,22.63,23.25,4.10,108.14,67.22,57.38,8.50
544.21,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.22,37.06,22.63,23.22,4.10,108.14,67.03,57.38,8.50
544.23,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.48
544.24,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
544.25,37.13,22.67,23.25,4.10,108.14,67.03,57.53,8.48
544.26,37.06,22.63,23.25,4.10,108.14,67.22,57.53,8.50
544.27,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
544.28,37.13,22.63,23.25,4.12,108.14,67.03,57.53,8.50
544.29,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.50
544.30,37.13,22.67,23.25,4.11,108.14,67.22,57.38,8.48
544.31,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.32,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.48
544.33,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.50
544.34,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.48
544.35,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.48
544.36,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
544.37,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.50
544.38,37.13,22.67,23.25,4.10,107.69,67.22,57.38,8.48
544.39,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
544.40,37.20,22.63,23.25,4.11,107.69,67.22,57.53,8.50
544.41,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
544.42,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.47
544.43,37.20,22.63,23.25,4.10,108.14,67.03,57.53,8.50
544.44,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.50
544.45,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
544.46,37.20,22.63,23.22,4.10,107.69,67.22,57.53,8.48
544.47,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.50
544.48,37.13,22.67,23.22,4.11,108.14,67.22,57.38,8.48
544.49,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.50,37.06,22.67,23.22,4.10,108.14,67.22,57.53,8.51
544.51,37.13,22.67,23.25,4.10,108.14,67.03,57.53,8.50
544.52,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.53,37.06,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.54,37.13,22.60,23.25,4.10,107.69,67.03,57.53,8.50
544.55,37.20,22.63,23.25,4.10,108.14,67.03,57.38,8.48
544.56,37.20,22.63,23.25,4.11,108.14,67.03,57.53,8.50
544.57,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.58,37.13,22.67,23.25,4.10,108.14,67.22,57.38,8.50
544.59,37.20,22.63,23.25,4.11,108.14,67.03,57.38,8.48
544.60,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.61,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
544.62,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.50
544.63,37.20,22.63,23.25,4.10,108.14,67.03,57.38,8.48
544.64,37.13,22.63,23.25,4.10,108.14,67.03,57.38,8.48
544.67,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
544.67,37.06,22.63,23.25,4.11,108.14,67.22,57.53,8.48
544.68,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.50
544.69,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.47
544.70,37.20,22.63,23.25,4.10,107.69,67.22,57.38,8.48
544.71,37.13,22.63,23.25,4.12,108.14,67.03,57.53,8.50
544.72,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
544.73,37.06,22.60,23.25,4.10,107.69,67.03,57.38,8.48
544.74,37.13,22.67,23.25,4.10,108.14,67.22,57.53,8.50
544.75,37.20,22.67,23.25,4.10,108.14,67.22,57.53,8.48
544.76,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
544.77,37.20,22.63,23.25,4.11,107.69,67.22,57.38,8.48
544.78,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.79,37.20,22.63,23.22,4.10,108.14,67.22,57.38,8.48
544.80,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
544.81,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.50
544.82,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
544.83,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.50
544.84,37.13,22.63,23.25,4.10,108.14,67.22,57.53,8.50
544.85,37.13,22.63,23.25,4.11,107.69,67.22,57.53,8.50
544.86,37.13,22.60,23.25,4.11,108.14,67.22,57.53,8.50
544.87,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
544.88,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.50
544.89,37.13,22.63,23.25,4.11,107.69,67.22,57.23,8.48
544.90,37.13,22.67,23.25,4.11,108.14,67.22,57.38,8.48
544.91,37.13,22.60,23.25,4.10,107.69,67.22,57.38,8.48
544.92,37.20,22.63,23.25,4.10,108.14,67.22,57.53,8.48
544.93,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.48
544.94,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
544.95,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.50
544.96,37.06,22.63,23.25,4.11,107.69,67.22,57.38,8.50
544.97,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
544.98,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.50
544.99,37.13,22.63,23.22,4.11,108.14,67.03,57.53,8.48
545.00,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.50
545.01,37.13,22.63,23.22,4.12,107.69,67.22,57.53,8.48
545.02,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.50
545.03,37.13,22.63,23.25,4.10,108.14,67.22,57.38,8.50
545.04,37.13,22.67,23.25,4.10,108.14,67.03,57.38,8.48
545.05,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.50
545.06,37.13,22.63,23.25,4.11,107.69,67.03,57.53,8.50
545.07,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.50
545.08,37.20,22.63,23.25,4.12,108.14,67.22,57.38,8.48
545.09,37.20,22.63,23.25,4.10,107.69,67.22,57.38,8.50
545.10,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.50
545.11,37.06,22.63,23.25,4.11,108.14,67.22,57.53,8.48
545.12,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.50
545.13,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
545.14,37.13,22.63,23.22,4.10,108.14,67.22,57.53,8.48
545.15,37.06,22.63,23.25,4.10,108.14,67.22,57.53,8.50
545.16,37.06,22.63,23.25,4.11,108.14,67.22,57.53,8.47
545.17,37.06,22.63,23.22,4.10,108.14,67.03,57.53,8.48
545.18,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
545.19,37.20,22.63,23.22,4.11,107.69,67.22,57.53,8.48
545.20,37.06,22.67,23.25,4.11,108.14,67.22,57.53,8.50
545.21,37.06,22.63,23.25,4.10,107.69,67.03,57.38,8.48
545.22,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
545.23,37.13,22.63,23.25,4.10,107.69,67.03,57.53,8.48
545.24,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
545.27,37.13,22.67,23.25,4.11,108.14,67.03,57.38,8.50
545.27,37.20,22.63,23.25,4.11,108.14,67.22,57.53,8.48
545.28,37.13,22.63,23.25,4.10,107.69,67.22,57.53,8.48
545.29,37.13,22.63,23.25,4.11,108.14,67.61,57.53,8.48
545.30,37.20,22.63,23.25,4.10,107.69,67.22,57.38,8.48
545.31,37.06,22.63,23.25,4.11,107.69,67.22,57.53,8.48
545.32,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.50
545.33,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.48
545.34,37.13,22.67,23.22,4.10,107.69,67.22,57.53,8.50
545.35,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.48
545.36,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.48
545.37,37.13,22.60,23.25,4.12,107.69,67.22,57.53,8.48
545.38,37.13,22.63,23.22,4.12,107.69,67.22,57.38,8.48
545.39,37.13,22.60,23.22,4.10,108.14,67.03,57.38,8.47
545.40,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.48
545.41,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.48
545.42,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.48
545.43,37.13,22.67,23.25,4.11,108.14,67.22,57.38,8.48
545.44,37.13,22.63,23.22,4.10,107.69,67.03,57.53,8.48
545.45,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.50
545.46,37.13,22.63,23.25,4.11,108.14,67.22,57.53,8.48
545.47,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.50
545.48,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.50
545.49,37.13,22.63,23.25,4.11,108.14,67.03,57.38,8.50
545.50,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.48
545.51,37.06,22.67,23.25,4.10,108.14,67.03,57.38,8.48
545.52,37.13,22.60,23.22,4.11,107.69,67.03,57.53,8.48
545.53,37.13,22.63,23.22,4.10,107.69,67.22,57.53,8.50
545.54,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.51
545.55,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.50
545.56,37.06,22.60,23.22,4.10,107.69,67.22,57.38,8.51
545.57,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
545.58,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.50
545.59,37.13,22.63,23.25,4.11,108.14,67.03,57.53,8.48
545.60,37.13,22.63,23.22,4.11,108.14,67.22,57.38,8.48
545.61,37.13,22.63,23.25,4.11,108.14,67.22,57.38,8.48
545.62,37.06,22.63,23.25,4.10,107.69,67.22,57.38,8.50
545.63,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
545.64,37.13,22.63,23.25,4.11,107.69,67.22,57.38,8.50
545.65,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.66,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
545.67,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.68,37.13,22.60,23.22,4.11,107.69,67.03,57.38,8.48
545.69,37.13,22.60,23.25,4.11,108.14,67.22,57.38,8.48
545.70,37.13,22.63,23.22,4.10,107.69,67.22,57.38,8.47
545.71,37.13,22.63,23.22,4.11,107.69,67.03,57.53,8.48
545.72,37.13,22.63,23.22,4.10,108.14,67.22,57.38,8.50
545.73,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.48
545.74,37.06,22.67,23.25,4.10,108.14,67.22,57.38,8.48
545.75,37.13,22.60,23.22,4.10,107.69,67.03,57.53,8.47
545.76,37.06,22.63,23.25,4.11,107.69,67.03,57.53,8.48
545.77,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.48
545.78,36.99,22.63,23.25,4.10,108.14,67.22,57.53,8.50
545.79,37.06,22.63,23.22,4.11,107.69,67.22,57.53,8.48
545.80,37.06,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.81,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.50
545.82,37.13,22.63,23.22,4.11,107.69,67.03,57.38,8.50
545.83,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.84,37.06,22.63,23.22,4.11,107.69,67.03,57.53,8.47
545.85,37.13,22.63,23.25,4.10,108.14,67.03,57.53,8.48
545.86,37.13,22.60,23.22,4.11,107.69,67.22,57.38,8.50
545.87,37.20,22.60,23.22,4.10,108.14,67.03,57.53,8.50
545.88,37.13,22.63,23.25,4.11,107.69,67.03,57.38,8.48
545.89,37.13,22.67,23.29,4.10,107.69,67.22,57.38,8.50
545.90,36.99,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.91,37.06,22.60,23.25,4.10,107.69,67.03,57.38,8.50
545.92,37.20,22.63,23.22,4.10,107.69,67.22,57.53,8.48
545.93,37.13,22.63,23.22,4.11,108.14,67.03,57.38,8.48
545.94,37.13,22.63,23.22,4.10,107.69,67.03,57.38,8.48
545.95,37.13,22.63,23.25,4.10,107.69,67.22,57.38,8.48
545.96,37.13,22.63,23.22,4.10,108.14,67.03,57.38,8.48
545.97,37.13,22.63,23.22,4.10,107.69,66.84,57.38,8.48
545.98,37.13,22.63,23.22,4.10,108.14,67.03,57.53,8.48
545.99,37.06,22.63,23.22,4.12,108.14,67.22,57.38,8.48
546.00,37.13,22.63,23.22,4.11,107.69,67.22,57.38,8.48
546.01,37.20,22.60,23.22,4.10,107.69,67.22,57.53,8.48
