timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
556.96,37.93,21.83,21.57,3.28,91.87,45.77,48.08,7.06
556.97,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
556.98,37.93,21.80,21.57,3.28,91.87,45.87,48.08,7.06
556.99,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.00,37.93,21.80,21.57,3.28,91.87,45.87,48.08,7.05
557.01,37.93,21.80,21.57,3.28,91.87,45.87,48.08,7.06
557.02,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.03,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.04,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.05,37.86,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.06,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.07,37.93,21.83,21.57,3.28,92.20,45.97,48.08,7.06
557.08,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.06
557.09,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.10,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.11,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.12,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.13,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.14,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.15,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.16,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.17,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.18,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.19,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.20,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
557.21,37.86,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.22,37.93,21.83,21.57,3.28,92.20,45.87,48.19,7.06
557.23,37.93,21.86,21.57,3.28,92.20,45.87,48.08,7.05
557.24,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.25,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.06
557.26,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.27,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.28,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
557.29,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.30,37.93,21.80,21.57,3.27,91.87,45.87,48.08,7.05
557.31,37.86,21.86,21.57,3.28,91.87,45.97,48.08,7.05
557.32,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
557.33,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.34,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.05
557.35,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
557.36,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.37,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
557.38,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.39,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.40,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.41,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.42,37.93,21.83,21.57,3.28,91.87,45.87,47.97,7.05
557.43,37.93,21.83,21.57,3.28,92.20,45.97,48.19,7.06
557.44,37.93,21.83,21.57,3.28,91.87,45.87,47.97,7.06
557.45,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.05
557.46,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.05
557.47,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
557.48,37.93,21.86,21.57,3.27,92.20,45.97,48.08,7.06
557.49,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
557.50,37.93,21.83,21.57,3.27,92.20,45.97,48.08,7.06
557.51,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.06
557.52,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.53,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
557.54,37.93,21.83,21.57,3.28,92.20,45.97,48.08,7.05
557.55,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.05
557.56,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.57,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.58,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.59,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.60,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.61,37.93,21.86,21.57,3.28,92.20,45.87,48.08,7.06
557.62,37.93,21.83,21.57,3.28,92.20,45.97,48.19,7.05
557.63,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.64,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.65,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.66,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.67,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
557.68,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.05
557.69,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.70,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.71,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.05
557.72,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
557.73,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.74,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
557.75,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.76,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
557.77,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.78,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
557.79,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
557.80,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.81,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.05
557.82,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.06
557.83,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.05
557.84,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.85,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
557.86,37.93,21.86,21.60,3.28,91.87,45.87,48.19,7.06
557.87,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.88,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.89,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
557.90,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.05
557.91,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.92,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
557.93,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
557.94,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
557.95,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.06
557.96,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
557.97,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
557.98,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.05
557.99,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
558.00,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.01,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.02,38.01,21.86,21.57,3.27,91.87,45.97,48.08,7.06
558.03,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.04,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.05
558.05,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
558.06,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
558.07,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.08,37.93,21.86,21.57,3.28,92.20,46.07,48.19,7.05
558.09,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.10,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
558.11,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.12,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.13,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.14,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.06
558.15,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.16,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.17,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.18,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.05
558.19,37.93,21.83,21.57,3.27,91.87,45.87,48.19,7.06
558.20,38.01,21.83,21.57,3.27,91.87,45.87,48.19,7.06
558.21,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.22,38.01,21.86,21.57,3.28,91.87,45.97,48.19,7.05
558.23,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.24,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.05
558.25,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.26,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.27,37.93,21.86,21.60,3.28,92.20,45.97,48.08,7.06
558.28,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.29,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
558.30,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.31,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.32,37.93,21.86,21.57,3.27,91.87,45.97,48.19,7.05
558.33,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.34,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.35,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.36,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
558.37,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
558.38,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
558.39,37.93,21.83,21.57,3.28,91.87,45.77,48.19,7.05
558.40,37.93,21.83,21.60,3.28,91.54,45.97,48.08,7.06
558.41,37.93,21.83,21.60,3.28,92.20,45.87,48.08,7.06
558.42,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
558.43,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.44,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.45,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.46,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
558.47,38.01,21.86,21.60,3.28,92.20,45.87,48.08,7.05
558.48,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.49,37.93,21.86,21.57,3.27,91.87,45.87,48.19,7.06
558.50,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.51,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.52,38.01,21.86,21.60,3.28,91.87,45.97,48.19,7.06
558.53,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.54,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.55,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.56,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.57,38.01,21.86,21.57,3.28,91.87,46.07,48.08,7.06
558.58,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.59,37.93,21.83,21.57,3.28,91.54,45.87,48.08,7.05
558.60,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.61,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.05
558.62,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
558.63,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
558.64,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.65,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.66,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
558.67,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.68,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.69,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.70,37.93,21.80,21.57,3.28,91.87,45.97,48.08,7.06
558.71,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
558.72,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.06
558.73,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.74,37.93,21.83,21.57,3.28,91.87,45.97,47.97,7.06
558.75,38.01,21.86,21.57,3.27,91.87,45.97,48.19,7.06
558.76,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.77,38.01,21.90,21.57,3.27,91.87,45.97,48.08,7.06
558.78,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.79,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.80,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.81,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.82,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
558.83,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.84,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.85,37.93,21.83,21.60,3.28,91.87,45.87,48.08,7.06
558.86,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.06
558.87,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.88,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
558.89,37.93,21.86,21.60,3.28,91.87,45.87,48.08,7.06
558.90,37.93,21.86,21.57,3.28,91.87,46.07,48.08,7.05
558.91,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
558.92,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
558.93,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.06
558.94,37.93,21.86,21.57,3.28,92.20,45.87,48.19,7.06
558.95,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
558.96,37.93,21.83,21.60,3.28,92.20,45.97,48.08,7.05
558.97,38.01,21.86,21.57,3.28,92.20,45.97,48.08,7.05
558.98,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
558.99,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.00,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.01,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.02,38.01,21.90,21.60,3.28,91.87,45.97,48.19,7.05
559.03,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.04,37.86,21.86,21.57,3.27,91.87,45.87,47.97,7.05
559.05,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.06,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.07,38.01,21.86,21.60,3.28,91.87,45.97,48.08,7.05
559.08,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.06
559.09,37.93,21.86,21.57,3.27,91.87,45.87,48.08,7.06
559.10,38.01,21.86,21.57,3.28,91.87,45.87,48.19,7.06
559.11,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.12,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.05
559.13,38.01,21.86,21.57,3.28,92.20,45.87,48.08,7.06
559.14,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.15,37.86,21.86,21.57,3.28,91.87,45.97,47.97,7.05
559.16,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.17,37.93,21.86,21.60,3.28,91.87,45.97,48.19,7.06
559.18,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.06
559.19,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
559.20,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
559.21,37.93,21.86,21.60,3.28,91.87,45.97,47.97,7.06
559.22,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.06
559.23,37.93,21.86,21.57,3.28,91.87,46.07,48.08,7.06
559.24,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.25,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
559.26,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.27,38.01,21.86,21.57,3.28,91.87,45.97,48.19,7.06
559.28,37.93,21.86,21.57,3.27,91.87,45.87,48.19,7.06
559.29,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
559.30,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.31,37.93,21.86,21.60,3.28,91.87,45.97,48.08,7.06
559.32,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.33,37.93,21.83,21.57,3.27,91.87,45.87,48.19,7.07
559.34,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.35,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.36,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.37,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.38,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.39,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
559.40,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.41,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.05
559.42,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.43,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.44,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.45,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.06
559.46,38.01,21.83,21.57,3.28,92.20,45.97,48.19,7.06
559.47,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.48,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.49,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.50,37.86,21.80,21.57,3.28,91.87,45.97,48.08,7.05
559.51,38.01,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.52,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.53,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.54,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.06
559.55,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.05
559.56,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.57,38.01,21.83,21.60,3.28,91.87,45.97,48.08,7.06
559.58,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.59,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.60,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.61,38.01,21.86,21.57,3.28,91.87,45.97,48.19,7.06
559.62,37.93,21.86,21.60,3.27,91.87,45.97,48.08,7.05
559.63,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.64,37.86,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.65,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.66,37.93,21.86,21.57,3.28,92.20,46.07,47.97,7.06
559.67,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.68,37.93,21.83,21.60,3.28,91.87,45.97,48.08,7.06
559.69,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
559.70,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
559.71,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.72,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.06
559.73,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.74,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.75,37.93,21.83,21.53,3.28,91.87,45.97,48.08,7.06
559.76,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
559.77,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
559.78,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
559.79,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.80,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
559.81,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.82,37.86,21.83,21.57,3.28,91.87,45.97,48.08,7.05
559.83,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.84,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
559.85,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.86,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
559.87,37.93,21.86,21.57,3.28,92.20,45.97,48.19,7.06
559.88,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.89,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
559.90,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
559.91,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
559.92,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
559.93,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
559.94,38.08,21.83,21.57,3.28,91.87,45.97,48.19,7.06
559.95,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
559.96,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.06
559.97,37.93,21.86,21.57,3.28,91.87,45.87,47.97,7.05
559.98,37.93,21.83,21.57,3.28,92.20,45.87,48.08,7.06
559.99,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
560.00,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.05
560.01,37.93,21.86,21.57,3.28,91.87,46.07,48.08,7.05
560.02,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
560.03,37.93,21.86,21.57,3.28,91.87,45.97,47.97,7.06
560.04,37.93,21.83,21.60,3.28,91.87,45.97,48.19,7.06
560.05,38.01,21.86,21.57,3.28,91.87,45.97,48.08,7.06
560.06,37.93,21.83,21.57,3.28,91.87,45.87,48.30,7.06
560.07,37.93,21.86,21.57,3.28,91.87,45.87,47.97,7.06
560.08,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.09,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.10,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.11,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.12,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.13,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
560.14,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.15,37.93,21.83,21.57,3.28,91.54,45.97,48.19,7.06
560.16,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.05
560.17,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.18,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.19,37.86,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.20,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.21,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
560.22,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
560.23,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.24,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
560.25,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.26,37.93,21.86,21.57,3.28,91.87,45.87,48.19,7.05
560.27,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.28,37.93,21.83,21.57,3.28,91.87,45.97,48.19,7.05
560.29,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
560.30,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.31,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.32,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.33,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.34,37.93,21.86,21.57,3.27,92.20,45.97,48.08,7.05
560.35,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.36,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.37,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
560.38,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.39,37.93,21.83,21.53,3.27,91.87,45.87,48.08,7.05
560.40,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.41,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
560.42,37.93,21.83,21.57,3.27,91.87,45.87,48.08,7.06
560.43,37.93,21.83,21.57,3.27,91.87,45.97,48.08,7.06
560.44,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.45,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
560.46,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.47,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.48,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.49,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.50,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.51,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.52,37.93,21.86,21.57,3.28,91.87,45.97,48.19,7.06
560.53,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
560.54,37.93,21.86,21.57,3.28,92.20,45.87,48.19,7.06
560.55,38.01,21.83,21.57,3.28,91.87,45.97,48.08,7.06
560.56,37.93,21.86,21.57,3.28,92.20,45.97,48.08,7.05
560.57,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.58,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.59,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.60,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.61,38.01,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.62,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.63,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.05
560.64,37.93,21.83,21.57,3.28,91.87,45.97,48.08,7.05
560.65,37.93,21.86,21.57,3.27,91.87,45.87,48.08,7.06
560.66,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.05
560.67,37.93,21.86,21.57,3.28,91.87,45.97,48.08,7.06
560.68,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.69,37.93,21.86,21.53,3.27,91.87,45.97,48.08,7.06
560.70,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.71,38.01,21.86,21.57,3.27,91.87,45.87,48.08,7.05
560.72,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.73,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.74,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.75,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.06
560.76,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
560.77,37.93,21.86,21.57,3.27,91.87,45.97,48.08,7.06
560.78,37.93,21.83,21.57,3.28,91.87,45.87,48.19,7.06
560.79,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.80,37.93,21.83,21.57,3.28,91.87,45.87,48.08,7.05
560.81,37.93,21.86,21.57,3.28,91.87,45.87,48.08,7.06
