timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
454.21,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.96
454.22,37.78,21.48,21.34,3.30,94.61,46.17,48.52,6.95
454.23,37.64,21.48,21.34,3.29,94.26,46.17,48.62,6.95
454.24,37.71,21.45,21.34,3.30,94.26,46.07,48.52,6.95
454.25,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.26,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.27,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
454.28,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.29,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.95
454.30,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.96
454.31,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.95
454.32,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
454.33,37.71,21.48,21.34,3.29,94.26,46.17,48.52,6.95
454.34,37.71,21.48,21.34,3.29,94.61,46.17,48.62,6.95
454.35,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
454.36,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.95
454.37,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.95
454.38,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.39,37.64,21.45,21.37,3.29,94.61,46.17,48.62,6.96
454.40,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
454.41,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
454.42,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.95
454.43,37.64,21.48,21.37,3.29,94.61,46.07,48.62,6.95
454.44,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.45,37.64,21.45,21.34,3.29,94.26,46.17,48.62,6.95
454.46,37.71,21.45,21.37,3.30,94.61,46.27,48.62,6.96
454.47,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.95
454.48,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.95
454.49,37.64,21.45,21.34,3.29,94.61,46.17,48.62,6.95
454.50,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
454.51,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.94
454.52,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.96
454.53,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.95
454.54,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
454.55,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
454.56,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.95
454.57,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.95
454.58,37.71,21.48,21.34,3.30,94.61,46.17,48.62,6.95
454.59,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.95
454.60,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
454.61,37.71,21.48,21.37,3.31,94.26,46.07,48.62,6.95
454.62,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
454.63,37.71,21.45,21.34,3.29,94.26,46.07,48.52,6.95
454.64,37.71,21.45,21.34,3.30,94.26,46.07,48.52,6.95
454.65,37.71,21.48,21.37,3.29,94.26,46.07,48.52,6.95
454.66,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
454.67,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
454.68,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.95
454.69,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.95
454.70,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.95
454.71,37.71,21.48,21.37,3.30,94.61,46.07,48.74,6.95
454.72,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
454.73,37.71,21.45,21.34,3.29,94.26,46.07,48.52,6.95
454.74,37.71,21.48,21.34,3.30,94.26,46.17,48.62,6.96
454.75,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.95
454.76,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.95
454.77,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.96
454.78,37.71,21.48,21.34,3.29,94.26,46.17,48.62,6.95
454.79,37.71,21.45,21.37,3.30,94.26,46.07,48.52,6.95
454.80,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.95
454.81,37.71,21.48,21.37,3.29,94.26,46.27,48.74,6.96
454.82,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
454.83,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
454.84,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
454.85,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
454.86,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
454.87,37.78,21.48,21.37,3.29,94.26,46.07,48.62,6.96
454.88,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
454.89,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.90,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
454.91,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
454.92,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
454.93,37.71,21.48,21.34,3.30,94.26,46.17,48.62,6.96
454.94,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.95
454.95,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
454.96,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.95
454.97,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
454.98,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
454.99,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.95
455.00,37.71,21.48,21.34,3.29,94.26,46.07,48.62,6.95
455.01,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
455.02,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
455.03,37.71,21.45,21.37,3.29,94.61,46.07,48.74,6.96
455.04,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.95
455.05,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
455.06,37.71,21.51,21.37,3.30,94.61,46.17,48.62,6.95
455.07,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.95
455.08,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.09,37.71,21.48,21.37,3.30,94.61,46.07,48.52,6.96
455.10,37.64,21.45,21.37,3.30,94.61,46.07,48.62,6.95
455.11,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
455.12,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.13,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.14,37.71,21.48,21.34,3.29,94.61,46.07,48.62,6.96
455.15,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.16,37.64,21.45,21.37,3.29,94.61,46.07,48.62,6.96
455.17,37.71,21.48,21.37,3.30,94.26,46.17,48.52,6.95
455.18,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
455.19,37.64,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.20,37.71,21.48,21.37,3.30,94.61,45.97,48.62,6.95
455.21,37.71,21.48,21.37,3.31,94.26,46.17,48.62,6.96
455.22,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.23,37.71,21.48,21.37,3.30,94.61,46.07,48.52,6.95
455.24,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
455.25,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
455.26,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.95
455.27,37.71,21.45,21.37,3.30,94.61,46.27,48.62,6.95
455.28,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.95
455.29,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
455.30,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.95
455.31,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.95
455.32,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
455.33,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
455.34,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
455.35,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.96
455.36,37.71,21.45,21.37,3.31,94.26,46.17,48.62,6.95
455.37,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.38,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
455.39,37.64,21.45,21.37,3.29,94.26,46.07,48.62,6.96
455.40,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
455.41,37.64,21.45,21.37,3.29,94.61,46.07,48.62,6.95
455.42,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.95
455.43,37.64,21.45,21.41,3.29,94.61,46.17,48.62,6.95
455.44,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
455.45,37.71,21.48,21.37,3.30,94.61,45.97,48.62,6.95
455.46,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.47,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
455.48,37.71,21.48,21.34,3.29,94.61,46.17,48.62,6.95
455.49,37.71,21.48,21.37,3.29,93.91,46.07,48.62,6.95
455.50,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.51,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.52,37.78,21.48,21.37,3.30,94.97,46.07,48.74,6.96
455.53,37.71,21.48,21.34,3.30,94.61,46.17,48.52,6.96
455.54,37.71,21.45,21.34,3.29,94.26,46.17,48.74,6.95
455.55,37.71,21.48,21.37,3.31,94.26,46.17,48.52,6.95
455.56,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.96
455.57,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
455.58,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.96
455.59,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
455.60,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.61,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.62,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
455.63,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
455.64,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.95
455.65,37.71,21.48,21.34,3.29,94.61,46.17,48.62,6.96
455.66,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.96
455.67,37.78,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.68,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
455.69,37.64,21.45,21.37,3.29,94.26,46.07,48.62,6.95
455.70,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
455.71,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.95
455.72,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
455.73,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
455.74,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
455.75,37.71,21.41,21.37,3.30,94.61,46.07,48.62,6.96
455.76,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
455.77,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
455.78,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.95
455.79,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
455.80,37.56,21.45,21.37,3.29,94.26,46.17,48.52,6.96
455.81,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
455.82,37.71,21.45,21.37,3.31,94.26,46.17,48.62,6.95
455.83,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
455.84,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.95
455.85,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
455.86,37.78,21.48,21.37,3.30,94.61,46.17,48.62,6.96
455.87,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.96
455.88,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.96
455.89,37.64,21.45,21.37,3.30,94.61,46.07,48.62,6.95
455.90,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
455.91,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
455.92,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
455.93,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
455.94,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
455.95,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
455.96,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
455.97,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
455.98,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
455.99,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.96
456.00,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.01,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
456.02,37.71,21.48,21.41,3.30,94.61,46.17,48.62,6.96
456.03,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
456.04,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.95
456.05,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.06,37.64,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.07,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
456.08,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.95
456.09,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
456.10,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.11,37.78,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.12,37.71,21.48,21.41,3.30,94.26,46.17,48.62,6.95
456.13,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
456.14,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
456.15,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
456.16,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
456.17,37.71,21.48,21.37,3.30,94.61,46.17,48.52,6.96
456.18,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.19,37.71,21.48,21.34,3.30,94.26,46.17,48.62,6.95
456.20,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.21,37.71,21.48,21.37,3.30,94.26,46.07,48.52,6.96
456.22,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
456.23,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
456.24,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.96
456.25,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.26,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.27,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
456.28,37.71,21.48,21.34,3.30,94.26,46.07,48.52,6.95
456.29,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
456.30,37.64,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.31,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
456.32,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
456.33,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.96
456.34,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.95
456.35,37.71,21.41,21.37,3.29,94.26,46.17,48.62,6.96
456.36,37.71,21.51,21.37,3.30,94.26,46.17,48.62,6.96
456.37,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
456.38,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
456.39,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.40,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.41,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
456.42,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
456.43,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
456.44,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
456.45,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
456.46,37.71,21.51,21.37,3.29,94.26,46.07,48.62,6.95
456.47,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.48,37.71,21.45,21.37,3.30,94.26,45.97,48.62,6.96
456.49,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.97
456.50,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
456.51,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
456.52,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
456.53,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.95
456.54,37.71,21.41,21.37,3.30,94.61,46.07,48.62,6.95
456.55,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
456.56,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
456.57,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.95
456.58,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.96
456.59,37.71,21.48,21.37,3.29,94.26,46.17,48.62,6.96
456.60,37.71,21.45,21.37,3.29,94.97,46.07,48.62,6.95
456.61,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.95
456.62,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
456.63,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.95
456.64,37.71,21.41,21.37,3.30,94.26,46.17,48.52,6.96
456.65,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.96
456.66,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.96
456.67,37.86,21.48,21.37,3.29,94.61,46.07,48.62,6.95
456.68,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
456.69,37.64,21.45,21.37,3.30,94.61,46.07,48.62,6.96
456.70,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
456.71,37.64,21.45,21.37,3.29,94.26,46.17,48.62,6.95
456.72,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
456.73,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.96
456.74,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
456.75,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
456.76,37.71,21.48,21.41,3.30,94.61,46.07,48.62,6.96
456.77,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
456.78,37.71,21.45,21.37,3.30,94.61,45.97,48.62,6.96
456.79,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
456.80,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.96
456.81,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.96
456.82,37.71,21.45,21.37,3.30,94.26,46.07,48.74,6.96
456.83,37.71,21.48,21.37,3.30,94.61,46.07,48.52,6.95
456.84,37.71,21.45,21.37,3.29,94.61,46.07,48.74,6.96
456.85,37.71,21.48,21.34,3.30,94.26,46.17,48.62,6.96
456.86,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.96
456.87,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
456.88,37.71,21.45,21.37,3.31,94.26,46.07,48.62,6.96
456.89,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.96
456.90,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
456.91,37.71,21.48,21.37,3.31,94.61,46.17,48.62,6.96
456.92,37.71,21.45,21.37,3.31,94.61,46.17,48.62,6.95
456.93,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
456.94,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
456.95,37.71,21.45,21.34,3.29,94.61,46.17,48.62,6.96
456.96,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
456.97,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
456.98,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.96
456.99,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
457.00,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.97
457.01,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
457.02,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
457.03,37.71,21.45,21.37,3.30,94.26,46.17,48.52,6.95
457.04,37.78,21.45,21.37,3.30,94.26,46.07,48.52,6.96
457.05,37.71,21.45,21.37,3.31,94.61,46.07,48.62,6.96
457.06,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
457.07,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
457.08,37.78,21.45,21.37,3.30,94.61,46.17,48.62,6.95
457.09,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.95
457.10,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
457.11,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
457.12,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
457.13,37.71,21.45,21.34,3.29,94.26,46.07,48.62,6.96
457.14,37.71,21.48,21.37,3.29,94.26,46.07,48.52,6.96
457.15,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.96
457.16,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
457.17,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
457.18,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
457.19,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
457.20,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
457.21,37.71,21.48,21.37,3.30,94.61,46.17,48.52,6.96
457.22,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
457.23,37.71,21.45,21.37,3.30,94.61,46.07,48.52,6.96
457.24,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.97
457.25,37.71,21.45,21.37,3.31,94.61,46.07,48.74,6.96
457.26,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
457.27,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.97
457.28,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.96
457.29,37.71,21.45,21.37,3.30,94.26,46.07,48.52,6.96
457.30,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.96
457.31,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.96
457.32,37.71,21.48,21.37,3.29,94.61,46.17,48.62,6.95
457.33,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
457.34,37.71,21.41,21.37,3.30,94.26,46.07,48.62,6.96
457.35,37.64,21.41,21.34,3.30,94.26,46.17,48.62,6.96
457.36,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
457.37,37.71,21.45,21.41,3.30,94.26,46.07,48.62,6.97
457.38,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
457.39,37.71,21.45,21.34,3.30,94.61,46.17,48.62,6.96
457.40,37.71,21.45,21.34,3.30,94.61,46.17,48.62,6.97
457.41,37.71,21.48,21.37,3.30,94.26,46.07,48.62,6.96
457.42,37.71,21.48,21.37,3.29,94.26,46.17,48.52,6.96
457.43,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.96
457.44,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
457.45,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
457.46,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.97
457.47,37.71,21.45,21.37,3.29,94.61,46.07,48.62,6.97
457.48,37.71,21.48,21.37,3.30,94.26,46.07,48.52,6.96
457.49,37.71,21.45,21.37,3.29,94.61,46.17,48.52,6.96
457.50,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.95
457.51,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
457.52,37.64,21.48,21.37,3.30,94.26,46.17,48.62,6.96
457.53,37.71,21.45,21.37,3.30,94.61,46.07,48.52,6.96
457.54,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.96
457.55,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
457.56,37.71,21.48,21.37,3.30,94.61,46.17,48.62,6.95
457.57,37.71,21.48,21.37,3.31,94.26,46.07,48.62,6.96
457.58,37.71,21.45,21.37,3.30,94.26,45.97,48.62,6.96
457.59,37.71,21.45,21.34,3.30,94.26,46.17,48.62,6.96
457.60,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
457.61,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
457.62,37.71,21.41,21.37,3.29,94.61,46.17,48.62,6.96
457.63,37.71,21.48,21.34,3.30,94.26,46.07,48.62,6.97
457.64,37.71,21.45,21.34,3.29,94.26,46.07,48.62,6.96
457.65,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
457.66,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
457.67,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.95
457.68,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
457.69,37.71,21.45,21.34,3.30,94.61,46.17,48.62,6.96
457.70,37.71,21.51,21.34,3.29,94.26,46.07,48.62,6.96
457.71,37.71,21.48,21.37,3.29,94.61,46.07,48.62,6.96
457.72,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
457.73,37.71,21.48,21.37,3.30,94.26,46.17,48.52,6.97
457.74,37.64,21.45,21.37,3.30,94.26,46.17,48.62,6.95
457.75,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
457.76,37.71,21.45,21.37,3.30,94.61,46.17,48.62,6.96
457.77,37.71,21.48,21.37,3.29,94.61,46.07,48.52,6.96
457.78,37.71,21.45,21.37,3.30,94.26,46.17,48.62,6.96
457.79,37.71,21.41,21.34,3.29,94.26,46.17,48.52,6.96
457.80,37.71,21.41,21.34,3.30,94.61,46.17,48.62,6.96
457.81,37.71,21.45,21.37,3.30,94.26,46.07,48.62,6.97
457.82,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
457.83,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.97
457.84,37.71,21.41,21.37,3.29,94.26,46.07,48.52,6.96
457.85,37.71,21.45,21.34,3.29,94.26,46.07,48.62,6.96
457.86,37.71,21.48,21.37,3.29,94.26,46.07,48.62,6.96
457.87,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.97
457.88,37.71,21.45,21.34,3.30,94.26,46.07,48.52,6.96
457.89,37.71,21.45,21.34,3.29,94.26,46.07,48.52,6.96
457.90,37.71,21.41,21.37,3.30,94.26,46.07,48.52,6.96
457.91,37.71,21.45,21.37,3.29,94.26,46.17,48.62,6.96
457.92,37.71,21.48,21.37,3.30,94.61,46.07,48.62,6.96
457.93,37.71,21.45,21.37,3.29,94.26,46.07,48.62,6.96
457.94,37.64,21.45,21.37,3.29,94.26,46.07,48.62,6.96
457.95,37.71,21.45,21.37,3.29,94.61,46.07,48.52,6.96
457.96,37.71,21.48,21.37,3.30,94.26,46.17,48.62,6.96
457.97,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
457.98,37.71,21.45,21.37,3.29,94.61,46.17,48.62,6.97
457.99,37.71,21.41,21.34,3.29,94.26,46.17,48.62,6.96
458.00,37.71,21.45,21.34,3.29,94.61,46.07,48.62,6.97
458.01,37.71,21.45,21.34,3.29,94.26,46.17,48.62,6.96
458.02,37.71,21.45,21.34,3.30,94.61,46.07,48.62,6.96
458.03,37.71,21.45,21.37,3.30,94.61,46.07,48.62,6.96
458.04,37.71,21.45,21.34,3.30,94.26,46.07,48.62,6.97
458.05,37.71,21.41,21.37,3.30,94.26,46.07,48.62,6.96
458.06,37.64,21.48,21.37,3.30,94.61,46.17,48.62,6.96
