timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
413.11,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.12,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
413.13,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.14,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.15,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.16,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.17,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
413.18,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.25
413.19,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.20,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.21,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
413.22,40.92,23.99,23.25,2.84,97.51,49.05,51.28,6.25
413.23,41.00,23.99,23.29,2.84,97.51,48.94,51.28,6.26
413.24,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.25,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.26,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.27,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
413.28,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
413.29,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.30,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
413.31,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
413.32,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.33,41.00,23.99,23.29,2.84,97.51,48.94,51.28,6.26
413.34,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
413.35,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.36,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
413.37,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.27
413.38,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.39,41.00,23.95,23.29,2.83,97.51,49.05,51.40,6.26
413.40,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.41,41.00,23.99,23.29,2.84,97.51,48.94,51.28,6.26
413.42,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.43,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
413.44,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.45,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.46,41.00,23.95,23.29,2.84,97.51,48.94,51.16,6.26
413.47,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.48,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.49,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.50,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.51,41.00,23.95,23.29,2.84,97.51,48.94,51.28,6.26
413.52,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.53,41.00,23.95,23.29,2.83,97.14,49.05,51.28,6.26
413.54,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.55,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.27
413.56,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
413.57,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.58,41.00,24.03,23.29,2.84,97.51,49.05,51.28,6.26
413.59,41.00,23.95,23.29,2.84,97.51,49.05,51.28,6.25
413.60,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.61,41.00,23.91,23.29,2.83,97.51,48.94,51.28,6.26
413.62,41.00,23.99,23.29,2.83,97.88,49.05,51.28,6.25
413.63,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
413.64,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
413.65,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
413.66,41.00,23.99,23.29,2.83,97.51,49.05,51.04,6.26
413.67,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.68,41.00,23.99,23.25,2.83,97.51,49.05,51.40,6.26
413.69,41.00,24.03,23.29,2.83,97.51,49.05,51.28,6.26
413.70,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.25
413.71,41.00,23.95,23.29,2.83,97.51,49.16,51.28,6.25
413.72,41.00,23.99,23.29,2.83,97.51,48.83,51.28,6.26
413.73,41.00,23.99,23.29,2.83,97.51,49.16,51.28,6.26
413.74,41.00,23.99,23.29,2.83,97.51,48.83,51.40,6.26
413.75,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.27
413.76,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.77,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.78,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
413.79,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
413.80,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.81,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
413.82,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
413.83,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.25
413.84,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.85,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
413.86,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.87,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
413.88,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
413.89,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
413.90,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.91,40.92,23.99,23.29,2.83,97.51,49.05,51.52,6.25
413.92,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.25
413.93,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.27
413.94,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.95,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.25
413.96,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
413.97,41.00,23.99,23.29,2.84,97.51,49.05,51.28,6.26
413.98,40.92,23.95,23.33,2.83,97.51,48.94,51.28,6.25
413.99,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
414.00,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.27
414.01,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.02,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
414.03,41.00,23.95,23.29,2.84,97.51,49.05,51.28,6.25
414.04,41.00,23.99,23.29,2.83,97.51,48.94,51.16,6.26
414.05,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.25
414.06,40.92,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.07,40.92,23.95,23.29,2.83,97.51,49.05,51.40,6.25
414.08,40.92,23.99,23.29,2.83,97.14,49.05,51.16,6.25
414.09,40.92,23.99,23.25,2.83,97.51,49.05,51.40,6.26
414.10,41.00,23.95,23.29,2.83,97.51,48.94,51.16,6.25
414.11,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.25
414.12,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.13,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.14,41.00,23.95,23.29,2.83,97.51,48.94,51.40,6.26
414.15,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.16,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.17,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.18,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.19,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.20,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.21,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.22,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.23,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.24,40.92,23.95,23.29,2.84,97.51,49.05,51.28,6.26
414.25,41.00,23.95,23.29,2.83,97.88,48.94,51.28,6.25
414.26,40.92,23.95,23.29,2.83,97.14,48.94,51.28,6.26
414.27,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.28,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
414.29,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.30,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
414.31,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.32,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
414.33,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
414.34,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.35,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
414.36,41.00,23.95,23.33,2.84,97.51,48.94,51.28,6.26
414.37,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
414.38,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.39,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
414.40,41.00,23.95,23.29,2.84,97.51,49.05,51.28,6.26
414.41,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.42,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.43,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.44,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.45,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.46,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.47,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
414.48,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.49,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.50,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.51,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.52,41.00,23.95,23.25,2.84,97.51,48.94,51.28,6.27
414.53,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.54,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.55,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.26
414.56,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.57,41.00,23.99,23.29,2.83,97.51,49.28,51.28,6.26
414.58,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.59,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
414.60,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.61,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
414.62,41.00,23.99,23.25,2.83,97.51,48.94,51.40,6.25
414.63,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.25
414.64,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.27
414.65,41.00,23.99,23.25,2.83,97.14,49.05,51.28,6.26
414.66,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.67,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.68,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
414.69,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.26
414.70,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
414.71,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.72,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.73,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.74,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.75,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.76,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.77,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.78,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
414.79,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
414.80,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
414.81,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
414.82,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.83,41.00,23.99,23.29,2.83,97.51,49.05,51.40,6.26
414.84,41.00,23.95,23.29,2.83,97.51,49.05,51.40,6.26
414.85,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.86,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
414.87,41.00,23.95,23.25,2.83,97.51,48.94,51.16,6.25
414.88,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
414.89,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
414.90,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
414.91,41.00,23.95,23.29,2.84,97.51,48.94,51.28,6.26
414.92,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
414.93,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
414.94,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
414.95,40.92,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.96,40.92,23.95,23.29,2.83,97.51,48.94,51.28,6.25
414.97,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
414.98,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
414.99,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
415.00,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.01,41.00,23.99,23.29,2.83,97.51,49.05,51.28,6.25
415.02,41.00,23.95,23.29,2.83,97.51,48.83,51.28,6.25
415.03,41.00,23.95,23.29,2.83,97.51,48.83,51.28,6.25
415.04,41.00,23.95,23.25,2.84,97.51,48.83,51.28,6.26
415.05,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.06,41.00,23.95,23.29,2.83,97.51,48.83,51.28,6.25
415.07,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.08,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.26
415.09,41.00,23.95,23.25,2.84,97.51,49.05,51.28,6.25
415.10,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.11,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.12,41.00,23.95,23.29,2.84,97.51,49.05,51.28,6.26
415.13,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.26
415.14,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.25
415.15,41.00,23.95,23.29,2.83,97.14,49.05,51.28,6.25
415.16,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.25
415.17,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.18,40.92,23.99,23.25,2.83,97.51,49.05,51.40,6.25
415.19,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.25
415.20,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.21,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.22,40.92,23.95,23.29,2.83,97.14,49.05,51.28,6.25
415.23,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.24,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.25,41.09,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.26,40.92,23.99,23.29,2.83,97.51,48.94,51.28,6.26
415.27,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
415.28,41.00,23.99,23.29,2.83,97.51,48.94,51.28,6.26
415.29,41.09,23.95,23.25,2.83,97.51,49.05,51.28,6.25
415.30,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
415.31,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.32,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.33,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
415.34,41.00,23.95,23.29,2.83,97.14,48.94,51.28,6.26
415.35,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.26
415.36,40.92,23.95,23.25,2.84,97.14,48.94,51.28,6.25
415.37,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
415.38,41.00,23.95,23.25,2.83,97.51,48.94,51.16,6.26
415.39,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
415.40,41.00,23.95,23.29,2.83,97.51,48.94,51.04,6.26
415.41,41.00,23.99,23.25,2.83,97.51,48.94,51.40,6.26
415.42,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
415.43,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.44,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.45,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.46,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
415.47,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.25
415.48,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.49,41.00,23.95,23.25,2.83,97.14,49.05,51.28,6.26
415.50,41.00,23.99,23.25,2.83,97.14,49.05,51.28,6.26
415.51,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
415.52,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.53,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.54,40.92,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.55,40.92,23.95,23.25,2.83,97.88,48.94,51.28,6.26
415.56,41.00,23.95,23.29,2.83,97.51,49.05,51.28,6.25
415.57,41.00,23.99,23.25,2.84,97.51,48.94,51.28,6.25
415.58,40.92,23.99,23.29,2.83,97.51,49.05,51.28,6.25
415.59,41.00,23.91,23.25,2.83,97.51,48.94,51.28,6.26
415.60,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.61,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.62,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.63,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.64,41.09,23.99,23.29,2.83,97.51,49.05,51.28,6.26
415.65,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.26
415.66,41.00,23.95,23.29,2.84,97.14,48.94,51.28,6.26
415.67,40.92,23.99,23.25,2.83,97.51,48.94,51.16,6.25
415.68,40.92,23.95,23.29,2.83,97.51,49.05,51.28,6.26
415.69,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.70,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.71,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
415.72,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.26
415.73,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.74,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.25
415.75,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.76,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.77,41.00,23.95,23.25,2.83,97.51,49.05,51.16,6.25
415.78,41.00,23.95,23.25,2.83,97.14,49.05,51.28,6.25
415.79,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
415.80,41.00,23.95,23.25,2.84,97.51,48.94,51.28,6.25
415.81,41.00,23.95,23.25,2.83,97.14,48.94,51.28,6.25
415.82,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.26
415.83,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.27
415.84,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.85,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.25
415.86,41.00,23.95,23.29,2.83,97.51,48.94,51.28,6.25
415.87,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
415.88,41.00,23.99,23.25,2.83,97.51,49.16,51.28,6.26
415.89,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
415.90,41.00,23.95,23.25,2.83,97.51,48.94,51.16,6.26
415.91,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.26
415.92,41.00,23.99,23.25,2.83,97.51,48.94,51.28,6.26
415.93,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
415.94,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
415.95,40.92,23.95,23.25,2.83,97.51,48.94,51.40,6.26
415.96,40.92,23.95,23.25,2.84,97.51,48.94,51.28,6.26
415.97,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
415.98,40.92,23.95,23.29,2.83,97.51,49.05,51.40,6.25
415.99,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.00,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
416.01,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.02,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.03,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.04,41.00,23.95,23.25,2.83,97.14,48.94,51.28,6.25
416.05,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.06,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.07,41.00,23.91,23.22,2.83,97.88,48.94,51.28,6.25
416.08,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.26
416.09,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.26
416.10,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
416.11,41.00,23.95,23.25,2.84,97.51,49.05,51.28,6.25
416.12,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
416.13,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.14,41.00,23.95,23.25,2.83,97.51,48.94,51.40,6.26
416.15,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.16,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.17,40.92,23.99,23.25,2.83,97.51,49.05,51.28,6.26
416.18,40.92,23.99,23.25,2.83,97.51,49.05,51.40,6.25
416.19,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.20,41.00,23.99,23.25,2.83,97.51,49.05,51.28,6.26
416.21,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.22,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.23,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.24,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
416.25,40.92,23.95,23.25,2.84,97.51,49.05,51.28,6.25
416.26,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.27,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.25
416.28,40.92,23.95,23.25,2.83,97.88,48.94,51.28,6.25
416.29,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.30,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.26
416.31,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.25
416.32,41.00,23.95,23.25,2.83,97.51,48.72,51.28,6.26
416.33,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.34,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.26
416.35,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.36,40.92,23.99,23.25,2.83,97.51,48.94,51.28,6.25
416.37,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.38,41.00,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.39,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.40,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.41,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.42,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.43,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.44,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.45,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.46,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.47,40.92,23.99,23.25,2.83,97.51,48.94,51.16,6.25
416.48,40.92,23.95,23.25,2.83,97.51,48.83,51.28,6.26
416.49,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.50,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.51,40.92,23.95,23.22,2.83,97.88,48.94,51.28,6.26
416.52,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.53,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.26
416.54,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.55,41.00,23.95,23.25,2.83,97.51,49.05,51.16,6.25
416.56,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.57,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.58,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.59,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.60,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
416.61,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.25
416.62,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.26
416.63,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.64,40.92,23.91,23.22,2.83,97.51,48.94,51.28,6.25
416.65,40.92,23.95,23.25,2.83,97.88,49.05,51.16,6.25
416.66,41.00,23.95,23.25,2.83,97.14,49.05,51.28,6.25
416.67,40.92,23.91,23.25,2.83,97.88,48.94,51.28,6.25
416.68,40.92,23.95,23.25,2.83,97.51,49.05,51.16,6.25
416.69,40.92,23.95,23.22,2.83,97.51,49.05,51.28,6.26
416.70,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.25
416.71,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.72,40.92,23.95,23.25,2.83,97.51,48.94,51.40,6.26
416.73,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
416.74,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.75,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.25
416.76,40.92,23.95,23.25,2.84,97.51,48.94,51.28,6.26
416.77,40.92,23.95,23.22,2.83,97.14,48.94,51.28,6.25
416.78,40.92,23.95,23.22,2.83,97.51,49.05,51.16,6.26
416.79,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.26
416.80,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.81,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.82,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.83,41.00,23.95,23.25,2.83,97.51,48.94,51.28,6.25
416.84,40.84,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.85,40.92,23.91,23.25,2.84,97.14,48.94,51.28,6.26
416.86,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.25
416.87,41.00,23.95,23.25,2.83,97.14,48.94,51.28,6.25
416.88,40.84,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.89,40.92,23.95,23.25,2.83,97.14,49.05,51.28,6.26
416.90,40.92,23.95,23.25,2.83,97.51,48.94,51.28,6.26
416.91,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.92,40.92,23.95,23.25,2.83,97.51,49.05,51.28,6.26
416.93,40.92,23.91,23.25,2.83,97.51,48.94,51.28,6.26
416.94,40.92,23.95,23.22,2.83,97.51,48.94,51.28,6.25
416.95,40.92,23.95,23.25,2.83,97.14,48.94,51.28,6.25
416.96,40.92,23.95,23.25,2.83,97.51,48.94,51.16,6.26
