timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
411.92,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
411.93,37.42,21.26,23.51,2.73,81.92,53.25,79.97,8.98
411.94,37.42,21.29,23.51,2.73,81.65,53.38,79.97,8.98
411.95,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
411.96,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
411.97,37.42,21.26,23.51,2.73,81.92,53.25,79.97,8.98
411.98,37.42,21.29,23.51,2.73,81.65,53.25,79.97,8.98
411.99,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.97
412.00,37.49,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.01,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.02,37.35,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.03,37.42,21.29,23.54,2.73,81.92,53.25,79.97,8.98
412.04,37.49,21.26,23.51,2.74,81.92,53.38,79.97,8.98
412.05,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
412.06,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.07,37.42,21.26,23.51,2.73,81.92,53.25,79.97,8.98
412.08,37.35,21.26,23.54,2.74,81.65,53.38,79.97,8.98
412.09,37.42,21.29,23.51,2.74,81.65,53.38,79.97,8.98
412.10,37.49,21.26,23.54,2.74,81.92,53.25,79.97,8.99
412.11,37.49,21.26,23.51,2.73,81.92,53.25,79.97,8.98
412.12,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.13,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.14,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.15,37.49,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.16,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.97
412.17,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.97
412.18,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.97
412.19,37.42,21.26,23.51,2.75,81.92,53.25,79.97,8.98
412.20,37.42,21.29,23.51,2.75,81.65,53.25,79.97,8.98
412.21,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.22,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.97
412.23,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.24,37.49,21.26,23.51,2.73,81.92,53.25,79.97,8.98
412.25,37.42,21.32,23.51,2.75,81.92,53.25,79.97,8.98
412.26,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
412.27,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.28,37.35,21.29,23.51,2.74,81.92,53.38,80.23,8.99
412.29,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.30,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.31,37.42,21.29,23.51,2.74,81.65,53.38,80.23,8.98
412.32,37.42,21.26,23.51,2.73,81.92,53.25,79.97,8.98
412.33,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.34,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
412.35,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.99
412.36,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.37,37.49,21.29,23.51,2.73,81.65,53.25,79.97,8.98
412.38,37.42,21.26,23.54,2.74,81.92,53.25,79.97,8.98
412.39,37.42,21.29,23.51,2.74,81.65,53.38,80.23,8.98
412.40,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.41,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.97
412.42,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.97
412.43,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.44,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.98
412.45,37.49,21.26,23.51,2.74,81.92,53.25,79.97,8.97
412.46,37.42,21.26,23.51,2.73,81.92,53.38,79.97,8.97
412.47,37.49,21.26,23.51,2.74,81.92,53.38,79.97,8.98
412.48,37.42,21.29,23.51,2.74,81.65,53.38,80.23,8.97
412.49,37.49,21.29,23.51,2.75,81.92,53.38,79.97,8.98
412.50,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.99
412.51,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
412.52,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.53,37.42,21.26,23.51,2.74,81.92,53.38,79.97,8.98
412.54,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.55,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.56,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.57,37.56,21.26,23.54,2.74,81.92,53.25,79.97,8.97
412.58,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.59,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.97
412.60,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
412.61,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.62,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.98
412.63,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
412.64,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.65,37.49,21.29,23.51,2.73,81.92,53.25,79.71,8.98
412.66,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.97
412.67,37.42,21.32,23.47,2.73,81.92,53.25,80.23,8.98
412.68,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.69,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
412.70,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.99
412.71,37.42,21.26,23.51,2.73,81.92,53.51,79.97,8.98
412.72,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
412.73,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.74,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.98
412.75,37.49,21.29,23.51,2.74,81.65,53.38,79.97,8.97
412.76,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.98
412.77,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.78,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
412.79,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.80,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.97
412.81,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
412.82,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
412.83,37.42,21.26,23.51,2.74,81.92,53.25,79.97,8.98
412.84,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.85,37.49,21.26,23.51,2.74,81.92,53.25,79.97,8.97
412.86,37.49,21.29,23.51,2.73,82.20,53.38,79.97,8.98
412.87,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
412.88,37.42,21.29,23.54,2.73,81.65,53.25,80.23,8.98
412.89,37.49,21.29,23.51,2.73,81.92,53.25,79.97,8.98
412.90,37.42,21.29,23.54,2.73,81.65,53.25,80.23,8.98
412.91,37.42,21.29,23.54,2.73,81.92,53.25,79.97,8.98
412.92,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.98
412.93,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
412.94,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
412.95,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.97
412.96,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
412.97,37.42,21.29,23.51,2.73,81.65,53.38,80.23,8.98
412.98,37.42,21.29,23.51,2.73,81.65,53.38,79.97,8.98
412.99,37.42,21.29,23.51,2.73,81.92,53.25,80.23,8.98
413.00,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
413.01,37.35,21.29,23.54,2.74,81.65,53.38,79.97,8.98
413.02,37.49,21.32,23.51,2.74,81.92,53.25,79.97,8.98
413.03,37.42,21.29,23.51,2.74,81.92,53.25,79.97,8.98
413.04,37.42,21.26,23.54,2.73,81.92,53.25,79.97,8.98
413.05,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
413.06,37.42,21.29,23.51,2.73,82.20,53.25,79.97,8.98
413.07,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
413.08,37.42,21.29,23.51,2.74,82.20,53.38,79.97,8.98
413.09,37.42,21.26,23.54,2.74,81.92,53.38,80.23,8.99
413.10,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.11,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.12,37.49,21.29,23.51,2.74,81.92,53.25,79.71,8.98
413.13,37.49,21.29,23.54,2.73,81.92,53.25,80.49,8.99
413.14,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
413.15,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.97
413.16,37.35,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.17,37.49,21.29,23.58,2.74,81.92,53.25,79.97,8.99
413.18,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
413.19,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
413.20,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
413.21,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.97
413.22,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.23,37.49,21.29,23.51,2.75,81.92,53.38,80.23,8.97
413.24,37.42,21.29,23.51,2.74,81.92,53.25,80.23,8.98
413.25,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.98
413.26,37.42,21.32,23.54,2.73,81.92,53.38,79.97,8.98
413.27,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.98
413.28,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.99
413.29,37.49,21.29,23.54,2.75,81.92,53.38,79.97,8.97
413.30,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.98
413.31,37.49,21.29,23.51,2.73,82.20,53.38,80.23,8.97
413.32,37.49,21.32,23.51,2.74,81.92,53.38,79.97,8.98
413.33,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.34,37.49,21.29,23.54,2.73,81.92,53.25,80.23,8.98
413.35,37.49,21.29,23.54,2.75,81.92,53.38,80.23,8.97
413.36,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.37,37.49,21.29,23.51,2.74,81.65,53.38,79.97,8.97
413.38,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
413.39,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
413.40,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.98
413.41,37.49,21.32,23.51,2.73,81.92,53.25,80.23,8.97
413.42,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
413.43,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.98
413.44,37.49,21.32,23.51,2.74,81.92,53.38,79.97,8.98
413.45,37.49,21.29,23.54,2.74,81.92,53.25,79.97,8.99
413.46,37.42,21.29,23.54,2.74,81.65,53.38,80.23,8.99
413.47,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.48,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.97
413.49,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.50,37.49,21.29,23.54,2.74,81.92,53.25,79.97,8.98
413.51,37.49,21.29,23.54,2.73,81.92,53.38,80.23,8.98
413.52,37.49,21.29,23.54,2.75,81.92,53.38,79.97,8.97
413.53,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.97
413.54,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.99
413.55,37.42,21.29,23.51,2.75,81.92,53.38,79.97,8.99
413.56,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.57,37.42,21.29,23.51,2.73,81.92,53.25,80.23,8.98
413.58,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
413.59,37.42,21.29,23.54,2.73,81.92,53.51,80.23,8.98
413.60,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.98
413.61,37.49,21.29,23.54,2.73,81.92,53.25,80.23,8.98
413.62,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
413.63,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.98
413.64,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.98
413.65,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
413.66,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.67,37.42,21.32,23.54,2.73,81.92,53.38,79.97,8.98
413.68,37.49,21.29,23.54,2.74,81.92,53.25,79.97,8.98
413.69,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
413.70,37.49,21.32,23.51,2.73,81.92,53.38,79.97,8.98
413.71,37.49,21.29,23.51,2.73,82.20,53.38,79.97,8.98
413.72,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.73,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
413.74,37.42,21.29,23.54,2.75,81.92,53.38,79.97,8.98
413.75,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.97
413.76,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
413.77,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
413.78,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
413.79,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.98
413.80,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.81,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.98
413.82,37.49,21.32,23.51,2.74,81.65,53.38,79.97,8.98
413.83,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
413.84,37.42,21.32,23.51,2.74,81.92,53.25,79.97,8.98
413.85,37.49,21.32,23.51,2.74,81.92,53.25,79.97,8.98
413.86,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
413.87,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.98
413.88,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
413.89,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
413.90,37.49,21.29,23.54,2.73,81.92,53.38,80.23,8.98
413.91,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
413.92,37.42,21.29,23.54,2.73,81.92,53.25,80.23,8.98
413.93,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
413.94,37.42,21.29,23.54,2.74,82.20,53.25,79.97,8.98
413.95,37.49,21.32,23.51,2.74,81.92,53.25,79.97,8.98
413.96,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
413.97,37.49,21.32,23.54,2.73,81.92,53.38,80.23,8.99
413.98,37.42,21.29,23.54,2.73,81.92,53.25,80.23,8.98
413.99,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.99
414.00,37.49,21.29,23.51,2.75,81.92,53.25,80.23,8.98
414.01,37.42,21.29,23.51,2.74,82.20,53.38,79.97,8.98
414.02,37.49,21.32,23.54,2.74,81.92,53.25,79.97,8.99
414.03,37.42,21.29,23.51,2.73,81.92,53.38,80.23,8.98
414.04,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.05,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.98
414.06,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
414.07,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
414.08,37.42,21.32,23.54,2.73,81.92,53.38,79.97,8.99
414.09,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.10,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
414.11,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
414.12,37.49,21.29,23.54,2.73,81.92,53.25,79.97,8.98
414.13,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
414.14,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.99
414.15,37.49,21.29,23.51,2.74,82.20,53.38,80.23,8.99
414.16,37.49,21.29,23.51,2.74,82.20,53.38,79.97,8.98
414.17,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
414.18,37.49,21.29,23.51,2.74,81.65,53.25,80.23,8.99
414.19,37.42,21.29,23.51,2.73,81.92,53.38,80.23,9.00
414.20,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.21,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.22,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
414.23,37.49,21.32,23.54,2.75,81.92,53.25,79.97,8.99
414.24,37.56,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.25,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
414.26,37.49,21.29,23.54,2.74,81.65,53.51,80.23,8.99
414.27,37.49,21.32,23.54,2.74,81.65,53.38,80.23,8.98
414.28,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.29,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
414.30,37.49,21.29,23.54,2.73,81.92,53.38,80.23,8.99
414.31,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.32,37.49,21.29,23.54,2.74,81.65,53.38,79.97,8.99
414.33,37.42,21.29,23.51,2.73,82.20,53.38,80.23,8.99
414.34,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.35,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
414.36,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
414.37,37.42,21.32,23.54,2.73,81.92,53.38,79.71,8.98
414.38,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
414.39,37.42,21.32,23.51,2.74,82.20,53.25,80.23,8.98
414.40,37.49,21.29,23.54,2.73,81.92,53.25,80.49,8.99
414.41,37.49,21.32,23.54,2.74,82.20,53.25,79.71,8.98
414.42,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.43,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.44,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.98
414.45,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.46,37.49,21.29,23.54,2.74,82.20,53.38,80.23,8.98
414.47,37.49,21.32,23.54,2.73,81.92,53.38,80.23,8.98
414.48,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.49,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.98
414.50,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
414.51,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.99
414.52,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.53,37.49,21.32,23.54,2.74,82.20,53.25,79.97,8.98
414.54,37.49,21.29,23.54,2.74,82.20,53.38,80.23,8.99
414.55,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.99
414.56,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.99
414.57,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.58,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.59,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.98
414.60,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
414.61,37.56,21.29,23.54,2.74,81.92,53.64,79.97,8.98
414.62,37.42,21.29,23.54,2.74,81.92,53.25,80.23,8.98
414.63,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.99
414.64,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.99
414.65,37.49,21.29,23.54,2.74,82.20,53.38,80.23,8.99
414.66,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.67,37.35,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.68,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.69,37.49,21.29,23.51,2.74,82.20,53.38,80.23,8.98
414.70,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
414.71,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
414.72,37.49,21.29,23.54,2.74,82.20,53.38,79.97,8.99
414.73,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.74,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
414.75,37.49,21.29,23.54,2.73,81.92,53.38,80.23,8.99
414.76,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.99
414.77,37.42,21.32,23.51,2.74,82.20,53.38,80.23,8.98
414.78,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
414.79,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
414.80,37.42,21.32,23.51,2.73,81.92,53.38,80.23,8.99
414.81,37.49,21.32,23.51,2.73,81.92,53.25,79.97,8.98
414.82,37.49,21.32,23.54,2.73,81.92,53.38,80.23,8.98
414.83,37.49,21.29,23.51,2.74,81.92,53.38,80.23,9.00
414.84,37.49,21.29,23.51,2.74,81.92,53.51,80.23,8.98
414.85,37.42,21.29,23.54,2.73,81.92,53.38,79.97,8.98
414.86,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.99
414.87,37.49,21.29,23.51,2.73,81.92,53.51,79.97,8.98
414.88,37.49,21.32,23.54,2.73,81.92,53.38,80.23,8.98
414.89,37.42,21.32,23.54,2.73,81.92,53.38,80.23,8.99
414.90,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.99
414.91,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.99
414.92,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
414.93,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
414.94,37.49,21.32,23.54,2.73,81.92,53.25,80.23,8.99
414.95,37.49,21.29,23.51,2.74,81.92,53.25,80.23,8.99
414.96,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.99
414.97,37.42,21.32,23.54,2.73,81.92,53.25,80.23,8.99
414.98,37.49,21.32,23.51,2.74,82.20,53.38,80.23,8.98
414.99,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.99
415.00,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
415.01,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
415.02,37.49,21.29,23.54,2.73,81.92,53.38,80.23,8.99
415.03,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.99
415.04,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
415.05,37.49,21.29,23.47,2.73,81.92,53.38,80.23,8.99
415.06,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
415.07,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
415.08,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.98
415.09,37.49,21.32,23.54,2.73,82.20,53.38,80.23,8.99
415.10,37.42,21.29,23.54,2.74,81.92,53.25,80.23,8.99
415.11,37.42,21.32,23.51,2.73,81.92,53.51,80.23,8.99
415.12,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.99
415.13,37.42,21.32,23.51,2.75,81.92,53.38,80.23,8.98
415.14,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
415.15,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.99
415.16,37.49,21.29,23.54,2.73,81.92,53.38,79.97,8.99
415.17,37.49,21.29,23.51,2.73,81.92,53.25,80.23,8.98
415.18,37.49,21.32,23.54,2.73,81.92,53.38,79.97,8.98
415.19,37.49,21.29,23.54,2.74,81.92,53.38,79.97,8.98
415.20,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
415.21,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.98
415.22,37.42,21.26,23.51,2.73,81.92,53.25,80.23,8.98
415.23,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
415.24,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
415.25,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
415.26,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.99
415.27,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.97
415.28,37.49,21.29,23.51,2.73,81.92,53.51,79.97,8.99
415.29,37.35,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.30,37.49,21.29,23.51,2.75,81.92,53.38,79.97,8.98
415.31,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.99
415.32,37.49,21.29,23.51,2.74,81.92,53.25,79.97,8.98
415.33,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
415.34,37.42,21.29,23.54,2.73,81.92,53.38,79.97,8.98
415.35,37.42,21.29,23.51,2.74,81.92,53.38,80.23,8.99
415.36,37.49,21.32,23.51,2.74,81.92,53.38,80.23,8.99
415.37,37.42,21.29,23.51,2.73,81.92,53.25,80.23,8.99
415.38,37.42,21.29,23.51,2.73,81.92,53.25,79.97,8.98
415.39,37.49,21.29,23.54,2.74,81.92,53.38,80.49,8.99
415.40,37.42,21.32,23.51,2.74,81.92,53.38,80.23,8.99
415.41,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.42,37.42,21.29,23.51,2.73,81.92,53.38,79.97,8.99
415.43,37.42,21.29,23.51,2.74,81.92,53.38,79.97,8.99
415.44,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
415.45,37.42,21.32,23.54,2.74,81.92,53.38,80.23,8.99
415.46,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.98
415.47,37.49,21.29,23.51,2.74,81.92,53.38,79.97,8.98
415.48,37.42,21.29,23.51,2.73,81.92,53.25,80.23,8.99
415.49,37.42,21.29,23.54,2.73,81.92,53.38,80.23,8.98
415.50,37.42,21.29,23.51,2.73,81.65,53.38,80.23,8.99
415.51,37.49,21.29,23.51,2.74,81.92,53.38,80.23,8.98
415.52,37.42,21.32,23.51,2.74,81.65,53.38,79.97,8.98
415.53,37.49,21.29,23.54,2.73,81.92,53.12,79.97,8.99
415.54,37.42,21.29,23.47,2.74,81.92,53.25,80.23,8.99
415.55,37.49,21.29,23.51,2.74,82.20,53.38,79.97,8.98
415.56,37.42,21.29,23.54,2.74,81.92,53.38,79.97,8.98
415.57,37.49,21.29,23.54,2.74,81.92,53.25,79.97,8.99
415.58,37.49,21.32,23.51,2.73,82.20,53.38,79.97,8.99
415.59,37.49,21.32,23.54,2.74,81.92,53.38,80.23,8.99
415.60,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.61,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.99
415.62,37.49,21.32,23.51,2.74,81.65,53.38,79.97,8.98
415.63,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
415.64,37.49,21.29,23.51,2.73,81.92,53.38,79.97,8.98
415.65,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.98
415.66,37.49,21.32,23.51,2.74,81.92,53.38,79.71,8.98
415.67,37.49,21.32,23.54,2.74,81.92,53.38,80.23,9.00
415.68,37.42,21.29,23.54,2.74,81.92,53.38,80.23,8.98
415.69,37.42,21.29,23.51,2.74,82.20,53.38,80.23,8.98
415.70,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
415.71,37.49,21.29,23.54,2.74,81.92,53.25,80.23,8.99
415.72,37.49,21.29,23.54,2.73,81.65,53.38,80.23,8.98
415.73,37.49,21.29,23.51,2.73,81.92,53.38,80.23,8.99
415.74,37.49,21.29,23.54,2.74,81.92,53.38,80.23,8.99
415.75,37.49,21.29,23.54,2.73,81.92,53.25,80.23,8.99
415.76,37.49,21.32,23.51,2.73,81.92,53.38,80.23,8.98
415.77,37.42,21.29,23.51,2.74,81.92,53.25,80.23,8.99
