timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
416.48,42.29,25.62,27.42,23.38,112.81,64.27,56.66,46.09
416.49,42.29,25.62,27.38,23.38,112.32,64.45,56.66,46.09
416.50,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.51,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.52,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.53,42.29,25.62,27.38,23.38,112.32,64.27,56.66,46.09
416.54,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
416.55,42.29,25.62,27.42,23.34,111.84,64.27,56.52,46.09
416.56,42.29,25.62,27.38,23.34,112.32,64.45,56.66,46.09
416.57,42.20,25.58,27.42,23.34,112.32,64.27,56.66,46.09
416.58,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.59,42.20,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.60,42.20,25.62,27.42,23.34,112.32,64.45,56.52,46.19
416.61,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
416.62,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.63,42.29,25.62,27.42,23.34,112.32,64.45,56.66,45.99
416.64,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.65,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
416.66,42.29,25.66,27.42,23.38,112.32,64.27,56.66,46.09
416.67,42.29,25.58,27.42,23.38,112.32,64.27,56.66,46.09
416.68,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.69,42.29,25.58,27.42,23.38,112.32,64.45,56.66,46.09
416.70,42.29,25.58,27.42,23.34,112.32,64.27,56.66,46.09
416.71,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.72,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
416.73,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.74,42.29,25.62,27.42,23.38,112.32,64.63,56.66,46.09
416.75,42.20,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.76,42.29,25.62,27.42,23.34,112.81,64.81,56.66,46.09
416.77,42.29,25.58,27.42,23.34,112.32,64.27,56.66,45.99
416.78,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
416.79,42.29,25.62,27.38,23.34,112.81,64.45,56.66,46.19
416.80,42.20,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.81,42.20,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.82,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.83,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.84,42.29,25.62,27.42,23.38,111.84,64.45,56.66,46.09
416.85,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.86,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.87,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
416.88,42.20,25.62,27.42,23.38,112.32,64.27,56.66,46.09
416.89,42.47,25.62,27.42,23.38,112.32,64.45,56.52,46.09
416.90,42.47,25.62,27.38,23.38,112.81,64.45,56.66,46.09
416.91,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
416.92,42.29,25.62,27.38,23.38,112.32,64.27,56.66,46.09
416.93,42.11,25.62,27.42,23.34,112.32,64.45,56.52,46.09
416.94,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
416.95,42.29,25.58,27.47,23.34,112.81,64.45,56.66,46.09
416.96,42.20,25.62,27.42,23.34,112.32,64.27,56.66,46.09
416.97,42.29,25.58,27.42,23.34,112.81,64.45,56.52,46.09
416.98,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.09
416.99,42.29,25.62,27.42,23.38,112.81,64.27,56.66,46.09
417.00,42.20,25.58,27.42,23.34,112.32,64.45,56.66,46.09
417.01,42.29,25.62,27.42,23.38,112.81,64.45,56.52,46.09
417.02,42.29,25.62,27.42,23.34,112.32,64.45,56.52,46.09
417.03,42.38,25.62,27.42,23.34,112.32,64.45,56.52,46.09
417.04,42.29,25.62,27.42,23.34,112.32,64.27,56.80,46.09
417.05,42.29,25.58,27.42,23.34,112.32,64.45,56.66,45.99
417.06,42.29,25.58,27.42,23.34,112.32,64.27,56.66,46.09
417.07,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.08,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.09,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.10,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
417.11,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.12,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.13,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.14,42.29,25.62,27.38,23.34,112.81,64.45,56.66,46.09
417.15,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.16,42.20,25.62,27.42,23.34,112.81,64.27,56.52,46.09
417.17,42.38,25.62,27.42,23.38,112.81,64.27,56.66,46.09
417.18,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.19,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
417.20,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
417.21,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.22,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.23,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.24,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.25,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
417.26,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.27,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.28,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.29,42.29,25.62,27.38,23.38,112.32,64.27,56.66,46.09
417.30,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.31,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.32,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.33,42.38,25.62,27.42,23.38,112.81,64.45,56.66,45.99
417.34,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.35,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.36,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.37,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.38,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.39,42.29,25.62,27.42,23.38,112.32,64.45,56.80,46.09
417.40,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.41,42.29,25.62,27.42,23.38,112.32,64.63,56.66,46.09
417.42,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.43,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.44,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.45,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.46,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.47,42.29,25.62,27.42,23.38,112.81,64.45,56.52,46.09
417.48,42.38,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.49,42.38,25.58,27.42,23.34,112.81,64.45,56.66,46.09
417.50,42.29,25.58,27.42,23.34,112.81,64.45,56.66,46.09
417.51,42.38,25.62,27.42,23.38,112.81,64.27,56.52,46.09
417.52,42.38,25.62,27.42,23.34,112.81,64.27,56.66,46.09
417.53,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.54,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.55,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.56,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.57,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
417.58,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.59,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.60,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.61,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.62,42.20,25.62,27.42,23.38,112.32,64.45,56.52,46.09
417.63,42.20,25.62,27.42,23.38,112.32,64.27,56.66,46.09
417.64,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
417.65,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
417.66,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
417.67,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.68,42.38,25.62,27.42,23.34,112.32,64.27,56.66,46.09
417.69,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.70,42.29,25.62,27.42,23.34,112.32,64.45,56.80,46.09
417.71,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.72,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.73,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
417.74,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.75,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.76,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
417.77,42.38,25.62,27.42,23.34,112.32,64.27,56.66,46.09
417.78,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.79,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
417.80,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.81,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
417.82,42.38,25.62,27.38,23.38,112.32,64.27,56.66,46.09
417.83,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.84,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.85,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.86,42.38,25.62,27.42,23.38,112.81,64.27,56.66,46.09
417.87,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.88,42.29,25.62,27.42,23.34,112.81,64.63,56.66,46.09
417.89,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.90,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.91,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
417.92,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
417.93,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
417.94,42.38,25.62,27.42,23.38,112.81,64.45,56.66,46.09
417.95,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.96,42.29,25.62,27.42,23.38,112.32,64.45,56.38,46.09
417.97,42.20,25.62,27.42,23.38,112.32,64.63,56.66,46.09
417.98,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
417.99,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.00,42.20,25.62,27.42,23.38,112.81,64.81,56.66,46.19
418.01,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
418.02,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.19
418.03,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.04,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.05,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.06,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.07,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.08,42.20,25.62,27.38,23.38,112.32,64.45,56.66,46.09
418.09,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.10,42.38,25.62,27.42,23.38,112.32,64.27,56.66,46.09
418.11,42.20,25.58,27.42,23.38,112.32,64.45,56.80,46.09
418.12,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.13,42.38,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.14,42.20,25.58,27.42,23.34,112.81,64.27,56.66,46.09
418.15,42.38,25.62,27.42,23.34,112.81,64.27,56.66,46.09
418.16,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.17,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.18,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.19,42.38,25.62,27.38,23.38,112.32,64.45,56.66,46.09
418.20,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.21,42.29,25.62,27.42,23.34,112.81,64.27,56.66,46.09
418.22,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.19
418.23,42.29,25.58,27.42,23.38,112.32,64.45,56.66,46.09
418.24,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.25,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.26,42.29,25.62,27.42,23.38,112.32,64.45,56.52,46.09
418.27,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
418.28,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.29,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.30,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.31,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.32,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.33,42.38,25.66,27.42,23.38,112.32,64.63,56.66,46.09
418.34,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
418.35,42.38,25.62,27.42,23.38,112.32,64.63,56.66,46.09
418.36,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.37,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.38,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.39,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.40,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.41,42.20,25.62,27.42,23.34,112.81,64.27,56.66,46.09
418.42,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.43,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.44,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.45,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.46,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
418.47,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.48,42.29,25.62,27.38,23.38,112.81,64.45,56.66,46.09
418.49,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
418.50,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.51,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.52,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.19
418.53,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
418.54,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
418.55,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
418.56,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
418.57,42.29,25.58,27.42,23.38,112.32,64.45,56.66,46.09
418.58,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.59,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.60,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.61,42.20,25.62,27.38,23.34,112.32,64.45,56.66,46.09
418.62,42.38,25.66,27.42,23.34,112.81,64.45,56.66,46.09
418.63,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.64,42.38,25.62,27.42,23.34,112.81,64.45,56.66,46.19
418.65,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
418.66,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.67,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.19
418.68,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.69,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.70,42.38,25.62,27.38,23.34,112.81,64.45,56.66,46.09
418.71,42.38,25.62,27.42,23.34,112.32,64.27,56.66,46.09
418.72,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.73,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
418.74,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.75,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.76,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.77,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
418.78,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.79,42.29,25.66,27.42,23.38,112.32,64.45,56.80,46.09
418.80,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.81,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.82,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.83,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.84,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.85,42.38,25.58,27.42,23.38,112.32,64.45,56.80,46.09
418.86,42.29,25.66,27.42,23.38,112.81,64.27,56.66,46.09
418.87,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
418.88,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.89,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
418.90,42.38,25.62,27.42,23.38,112.81,64.45,56.66,46.19
418.91,42.38,25.66,27.42,23.38,112.81,64.45,56.66,46.09
418.92,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
418.93,42.38,25.62,27.42,23.34,112.81,64.45,56.66,46.09
418.94,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
418.95,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
418.96,42.38,25.66,27.42,23.34,112.81,64.45,56.66,46.09
418.97,42.38,25.66,27.42,23.34,112.32,64.63,56.66,46.09
418.98,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
418.99,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.00,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.01,42.29,25.58,27.42,23.38,112.32,64.63,56.66,46.09
419.02,42.29,25.66,27.42,23.31,112.32,64.27,56.66,45.99
419.03,42.29,25.66,27.42,23.38,112.32,64.27,56.66,46.09
419.04,42.38,25.66,27.42,23.34,112.81,64.45,56.66,46.09
419.05,42.29,25.62,27.38,23.34,112.81,64.45,56.66,46.09
419.06,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
419.07,42.29,25.58,27.42,23.34,112.32,64.27,56.66,46.09
419.08,42.29,25.58,27.42,23.34,112.81,64.45,56.66,46.09
419.09,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.10,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.11,42.29,25.58,27.42,23.34,112.32,64.45,56.66,46.09
419.12,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.13,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.14,42.38,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.15,42.29,25.71,27.42,23.34,112.32,64.27,56.66,46.09
419.16,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.17,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.18,42.29,25.66,27.42,23.38,112.32,64.27,56.66,46.09
419.19,42.29,25.54,27.42,23.34,112.32,64.63,56.66,46.09
419.20,42.38,25.66,27.42,23.34,112.32,64.63,56.66,46.09
419.21,42.29,25.62,27.42,23.34,112.81,64.27,56.66,46.09
419.22,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.23,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.24,42.29,25.66,27.42,23.38,112.81,64.27,56.66,46.09
419.25,42.29,25.62,27.42,23.34,112.81,64.63,56.66,46.09
419.26,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.27,42.29,25.62,27.42,23.38,112.32,64.27,56.52,45.99
419.28,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.19
419.29,42.38,25.62,27.42,23.38,112.32,64.45,56.80,46.09
419.30,42.20,25.62,27.42,23.38,112.32,64.45,56.66,45.99
419.31,42.29,25.62,27.42,23.38,112.81,64.45,56.80,46.19
419.32,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.33,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.34,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
419.35,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.36,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
419.37,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.38,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.39,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.40,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.41,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.42,42.29,25.62,27.47,23.38,112.32,64.45,56.66,46.09
419.43,42.29,25.62,27.47,23.38,112.32,64.45,56.66,46.09
419.44,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.45,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.46,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.19
419.47,42.20,25.66,27.42,23.34,112.32,64.63,56.66,46.09
419.48,42.29,25.66,27.42,23.34,112.81,64.45,56.80,46.09
419.49,42.29,25.66,27.42,23.34,112.32,64.63,56.66,46.09
419.50,42.38,25.62,27.42,23.38,112.81,64.45,56.80,46.09
419.51,42.20,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.52,42.29,25.62,27.42,23.38,112.81,64.45,56.80,46.09
419.53,42.20,25.66,27.42,23.38,112.32,64.27,56.66,46.09
419.54,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.55,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.56,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.57,42.29,25.66,27.38,23.34,112.81,64.45,56.66,46.09
419.58,42.29,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.59,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.60,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.61,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.62,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
419.63,42.20,25.66,27.42,23.34,112.81,64.45,56.66,45.99
419.64,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
419.65,42.20,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.66,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.67,42.38,25.62,27.42,23.38,112.81,64.63,56.66,46.09
419.68,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.69,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.70,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.09
419.71,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.72,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.73,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
419.74,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.75,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.76,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.77,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.78,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.79,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
419.80,42.38,25.66,27.42,23.38,112.81,64.45,56.66,46.09
419.81,42.20,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.82,42.29,25.62,27.42,23.34,112.32,64.63,56.66,46.09
419.83,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
419.84,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.85,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.86,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
419.87,42.29,25.66,27.38,23.38,112.81,64.45,56.66,46.09
419.88,42.38,25.62,27.42,23.34,112.32,64.45,56.66,46.09
419.89,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
419.90,42.20,25.62,27.42,23.38,112.81,64.45,56.66,46.09
419.91,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
419.92,42.29,25.62,27.42,23.38,112.81,64.27,56.66,46.09
419.93,42.29,25.62,27.42,23.38,112.32,64.27,56.66,46.09
419.94,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.95,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
419.96,42.29,25.62,27.38,23.38,112.32,64.63,56.66,46.09
419.97,42.29,25.66,27.42,23.38,112.32,64.27,56.66,46.09
419.98,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.19
419.99,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.00,42.29,25.62,27.42,23.34,112.32,64.27,56.66,46.09
420.01,42.20,25.62,27.42,23.34,112.32,64.45,56.66,46.09
420.02,42.20,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.03,42.29,25.62,27.42,23.34,112.81,64.45,56.80,46.09
420.04,42.38,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.05,42.20,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.06,42.29,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.07,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.08,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.09,42.11,25.62,27.42,23.34,112.32,64.45,56.66,46.09
420.10,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
420.11,42.29,25.66,27.42,23.34,112.81,64.63,56.66,46.09
420.12,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.13,42.20,25.66,27.42,23.34,112.32,64.63,56.66,46.09
420.14,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.15,42.29,25.66,27.38,23.34,112.32,64.45,56.66,46.09
420.16,42.29,25.66,27.42,23.38,112.32,64.45,56.66,46.09
420.17,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.18,42.29,25.62,27.42,23.38,112.81,64.45,56.66,46.09
420.19,42.38,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.20,42.29,25.66,27.42,23.38,112.81,64.45,56.66,46.09
420.21,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.22,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.23,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.24,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.19
420.25,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
420.26,42.29,25.62,27.42,23.38,112.32,64.63,56.66,46.09
420.27,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.28,42.38,25.66,27.42,23.34,112.32,64.45,56.66,46.09
420.29,42.29,25.62,27.42,23.38,112.32,64.45,56.66,46.09
420.30,42.29,25.62,27.42,23.34,112.81,64.45,56.66,46.09
420.31,42.29,25.62,27.42,23.38,111.84,64.63,56.66,46.09
420.32,42.29,25.66,27.42,23.34,112.81,64.45,56.66,46.09
420.33,42.29,25.58,27.47,23.38,112.81,64.45,56.66,46.09
