timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
537.89,35.15,22.63,22.35,8.00,97.14,66.65,53.40,7.14
537.90,35.21,22.63,22.35,8.01,96.77,66.65,53.40,7.14
537.91,35.08,22.67,22.32,8.01,96.77,66.65,53.02,7.14
537.92,35.15,22.63,22.35,8.01,96.77,66.65,53.27,7.14
537.93,35.21,22.63,22.35,8.02,97.14,66.65,53.27,7.14
537.94,35.15,22.60,22.35,8.00,96.77,66.46,53.27,7.14
537.95,35.15,22.63,22.35,8.01,97.14,66.65,53.27,7.14
537.96,35.15,22.63,22.35,8.02,96.77,66.65,53.27,7.14
537.97,35.15,22.67,22.35,8.01,96.77,66.65,53.27,7.14
537.98,35.21,22.67,22.35,8.00,97.14,66.65,53.27,7.15
537.99,35.21,22.63,22.35,8.01,97.14,66.65,53.27,7.14
538.00,35.15,22.63,22.35,8.01,96.77,66.65,53.27,7.14
538.01,35.15,22.63,22.35,8.00,97.14,66.46,53.27,7.14
538.02,35.21,22.63,22.32,8.00,97.14,66.65,53.27,7.14
538.03,35.15,22.63,22.35,8.00,97.14,66.46,53.27,7.14
538.04,35.15,22.63,22.35,8.00,97.14,66.65,53.40,7.13
538.05,35.15,22.63,22.35,8.00,96.77,66.46,53.27,7.14
538.06,35.21,22.63,22.35,8.00,97.14,66.46,53.27,7.14
538.07,35.21,22.63,22.35,8.00,96.77,66.65,53.27,7.13
538.08,35.15,22.63,22.35,8.01,97.14,66.65,53.27,7.14
538.09,35.21,22.63,22.35,8.00,97.14,66.65,53.27,7.14
538.10,35.15,22.63,22.35,8.00,96.77,66.65,53.27,7.15
538.11,35.21,22.63,22.32,8.00,96.77,66.46,53.27,7.14
538.12,35.08,22.63,22.32,8.00,96.77,66.46,53.27,7.14
538.13,35.21,22.63,22.35,8.00,96.77,66.65,53.27,7.14
538.14,35.15,22.63,22.32,8.00,96.77,66.84,53.27,7.14
538.15,35.15,22.63,22.35,8.01,97.14,66.65,53.40,7.14
538.16,35.08,22.63,22.35,7.99,97.14,66.46,53.27,7.14
538.17,35.21,22.60,22.35,8.00,97.14,66.84,53.40,7.14
538.18,35.21,22.63,22.32,8.00,97.14,66.65,53.40,7.14
538.19,35.15,22.60,22.32,8.00,97.14,66.65,53.27,7.15
538.20,35.15,22.63,22.35,8.01,96.77,66.65,53.27,7.14
538.21,35.08,22.60,22.35,7.99,96.77,66.65,53.40,7.14
538.22,35.21,22.63,22.35,8.00,97.14,66.65,53.27,7.14
538.23,35.21,22.63,22.32,8.00,96.77,66.65,53.27,7.14
538.24,35.15,22.63,22.35,8.00,97.14,66.65,53.27,7.14
538.25,35.15,22.60,22.35,7.99,96.77,66.46,53.27,7.14
538.26,35.15,22.67,22.35,7.99,96.77,66.65,53.27,7.14
538.27,35.15,22.63,22.35,8.00,96.77,66.65,53.27,7.14
538.28,35.15,22.60,22.35,8.00,97.14,66.65,53.40,7.14
538.29,35.15,22.63,22.35,7.99,97.14,66.65,53.27,7.15
538.30,35.15,22.67,22.32,7.99,96.77,66.65,53.27,7.14
538.31,35.08,22.63,22.32,8.00,97.14,66.65,53.27,7.14
538.32,35.15,22.63,22.35,7.99,97.14,66.65,53.27,7.14
538.33,35.08,22.63,22.35,7.99,97.14,66.65,53.40,7.14
538.34,35.08,22.63,22.35,7.99,96.77,66.65,53.27,7.14
538.35,35.21,22.63,22.35,8.01,97.14,66.65,53.27,7.14
538.36,35.21,22.60,22.35,8.01,97.14,66.65,53.27,7.14
538.37,35.21,22.67,22.32,8.00,96.77,66.65,53.40,7.14
538.38,35.08,22.63,22.35,8.00,97.14,66.84,53.27,7.14
538.39,35.15,22.63,22.35,8.00,97.14,66.46,53.27,7.14
538.40,35.15,22.63,22.35,8.00,96.77,66.65,53.27,7.14
538.41,35.21,22.63,22.35,7.99,97.14,66.65,53.27,7.14
538.42,35.21,22.63,22.32,8.00,97.14,66.65,53.27,7.14
538.43,35.15,22.67,22.35,8.00,97.14,66.65,53.27,7.14
538.44,35.08,22.63,22.35,8.00,96.77,66.46,53.27,7.14
538.45,35.15,22.63,22.32,8.00,97.14,66.65,53.27,7.14
538.46,35.21,22.63,22.35,7.99,97.14,66.65,53.27,7.14
538.47,35.21,22.63,22.32,7.99,97.14,66.65,53.27,7.14
538.48,35.15,22.63,22.35,8.00,96.77,66.65,53.27,7.14
538.49,35.15,22.63,22.35,8.00,97.14,66.65,53.27,7.14
538.50,35.15,22.63,22.32,8.01,97.14,66.65,53.27,7.14
538.51,35.21,22.63,22.32,8.00,96.77,66.65,53.27,7.14
538.52,35.15,22.63,22.35,7.99,97.14,66.46,53.27,7.14
538.53,35.15,22.63,22.35,8.00,96.77,66.65,53.27,7.13
538.54,35.15,22.63,22.32,8.00,97.14,66.46,53.40,7.14
538.55,35.15,22.63,22.35,7.99,96.77,66.28,53.27,7.13
538.56,35.15,22.63,22.32,7.99,97.14,66.46,53.27,7.14
538.57,35.15,22.63,22.35,7.99,96.77,66.65,53.27,7.14
538.58,35.15,22.60,22.35,7.99,96.77,66.65,53.27,7.14
538.59,35.15,22.60,22.35,7.99,96.77,66.65,53.27,7.14
538.60,35.15,22.63,22.35,7.99,96.77,66.84,53.27,7.14
538.61,35.08,22.63,22.35,7.99,97.14,66.65,53.40,7.14
538.62,35.08,22.63,22.35,7.99,97.14,66.65,53.27,7.14
538.63,35.15,22.63,22.35,7.99,96.77,66.65,53.27,7.14
538.64,35.15,22.63,22.32,7.99,96.77,66.65,53.27,7.14
538.65,35.15,22.63,22.32,7.99,97.14,66.65,53.27,7.13
538.66,35.15,22.60,22.35,7.99,96.77,66.46,53.40,7.14
538.67,35.08,22.63,22.32,8.00,97.14,66.65,53.27,7.14
538.68,35.15,22.60,22.35,7.99,97.14,66.65,53.27,7.14
538.69,35.15,22.63,22.35,7.99,97.14,66.65,53.27,7.14
538.70,35.08,22.63,22.32,7.99,96.77,66.65,53.27,7.14
538.71,35.15,22.63,22.32,7.99,97.14,66.46,53.14,7.14
538.72,35.15,22.63,22.35,7.99,96.77,66.65,53.27,7.13
538.73,35.08,22.63,22.35,7.98,97.14,66.65,53.27,7.14
538.74,35.15,22.63,22.32,7.99,96.77,66.46,53.27,7.14
538.75,35.08,22.63,22.35,7.99,96.77,66.65,53.27,7.14
538.76,35.15,22.63,22.32,7.99,96.77,66.65,53.27,7.15
538.77,35.15,22.60,22.35,7.99,97.14,66.65,53.27,7.14
538.78,35.08,22.63,22.35,7.99,96.77,66.65,53.27,7.13
538.79,35.15,22.60,22.35,7.99,97.14,66.65,53.14,7.14
538.80,35.15,22.60,22.32,8.00,96.77,66.46,53.40,7.14
538.81,35.08,22.60,22.35,7.98,96.77,66.65,53.27,7.14
538.82,35.15,22.63,22.35,7.99,97.14,66.65,53.27,7.15
538.83,35.15,22.60,22.35,7.99,97.14,66.65,53.27,7.14
538.84,35.21,22.60,22.35,7.99,96.77,66.65,53.27,7.13
538.85,35.15,22.63,22.32,7.99,97.14,66.65,53.27,7.14
538.86,35.15,22.60,22.32,7.99,97.14,66.46,53.40,7.13
538.87,35.21,22.60,22.32,7.98,96.77,66.65,53.40,7.14
538.88,35.15,22.63,22.32,7.98,97.14,66.65,53.27,7.14
538.89,35.21,22.60,22.35,7.98,96.77,66.65,53.27,7.14
538.90,35.15,22.60,22.32,7.99,96.77,66.46,53.27,7.14
538.91,35.15,22.60,22.35,7.99,96.77,66.65,53.40,7.15
538.92,35.15,22.63,22.35,7.98,96.77,66.65,53.27,7.14
538.93,35.21,22.63,22.35,7.98,97.14,66.65,53.27,7.14
538.94,35.15,22.60,22.35,7.98,97.14,66.65,53.27,7.14
538.95,35.15,22.60,22.32,7.98,96.77,66.46,53.27,7.14
538.96,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.14
538.97,35.08,22.60,22.35,7.97,97.14,66.46,53.27,7.14
538.98,35.15,22.63,22.32,7.98,97.14,66.65,53.27,7.14
538.99,35.08,22.63,22.35,7.98,97.14,66.65,53.40,7.14
539.00,35.15,22.60,22.35,7.99,97.14,66.46,53.27,7.14
539.01,35.15,22.60,22.32,7.98,96.77,66.65,53.27,7.14
539.02,35.08,22.63,22.35,7.98,97.14,66.46,53.27,7.14
539.03,35.15,22.63,22.35,7.99,96.77,66.65,53.27,7.14
539.04,35.15,22.63,22.32,7.98,96.77,66.46,53.27,7.14
539.05,35.15,22.63,22.32,7.98,96.77,66.46,53.27,7.14
539.06,35.15,22.63,22.35,7.99,97.14,66.65,53.27,7.14
539.07,35.08,22.63,22.35,7.98,97.14,66.46,53.27,7.14
539.08,35.08,22.60,22.32,7.98,96.77,66.65,53.27,7.15
539.09,35.15,22.63,22.35,7.98,96.77,66.65,53.27,7.14
539.10,35.15,22.63,22.32,7.98,96.77,66.46,53.27,7.13
539.11,35.21,22.63,22.32,7.98,97.14,66.65,53.27,7.14
539.12,35.21,22.63,22.32,7.99,97.14,66.65,53.27,7.13
539.13,35.15,22.60,22.35,7.98,97.14,66.65,53.27,7.14
539.14,35.15,22.60,22.35,7.98,96.77,66.46,53.27,7.14
539.15,35.08,22.63,22.35,8.00,96.77,66.46,53.27,7.14
539.16,35.15,22.60,22.35,7.98,96.77,66.46,53.27,7.14
539.17,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.14
539.18,35.15,22.63,22.35,7.99,97.14,66.46,53.27,7.14
539.19,35.15,22.60,22.35,7.98,96.77,66.65,53.27,7.15
539.20,35.08,22.60,22.32,7.98,96.77,66.46,53.27,7.14
539.21,35.08,22.57,22.32,7.99,96.77,66.65,53.27,7.14
539.22,35.15,22.60,22.35,7.99,97.14,66.65,53.27,7.14
539.23,35.15,22.60,22.32,7.98,96.77,66.46,53.27,7.14
539.24,35.15,22.63,22.35,7.98,96.77,66.65,53.27,7.14
539.25,35.15,22.60,22.35,7.99,96.77,66.46,53.27,7.14
539.26,35.08,22.60,22.32,7.98,96.77,66.65,53.27,7.14
539.27,35.08,22.60,22.32,7.98,96.77,66.46,53.27,7.14
539.28,35.15,22.63,22.32,7.98,96.77,66.46,53.14,7.14
539.29,35.15,22.63,22.32,7.99,96.77,66.65,53.27,7.13
539.30,35.21,22.63,22.32,7.99,96.77,66.65,53.27,7.14
539.31,35.15,22.60,22.32,7.98,97.14,66.65,53.27,7.14
539.32,35.08,22.60,22.35,7.98,97.14,66.65,53.27,7.13
539.33,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.14
539.34,35.21,22.63,22.35,7.99,96.77,66.65,53.27,7.14
539.35,35.08,22.63,22.32,7.98,96.77,66.65,53.27,7.14
539.36,35.15,22.63,22.35,7.98,97.14,66.65,53.27,7.14
539.37,35.15,22.60,22.32,7.99,97.14,66.65,53.27,7.14
539.38,35.15,22.60,22.35,7.98,96.77,66.65,53.27,7.14
539.39,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.13
539.40,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.15
539.41,35.15,22.60,22.32,7.98,96.77,66.46,53.27,7.14
539.42,35.21,22.60,22.32,7.98,96.77,66.65,53.27,7.14
539.43,35.15,22.63,22.32,7.98,96.77,66.46,53.27,7.14
539.44,35.15,22.63,22.32,7.98,96.77,66.46,53.27,7.14
539.45,35.08,22.63,22.35,7.98,97.14,66.65,53.27,7.14
539.46,35.15,22.60,22.32,7.98,96.77,66.46,53.14,7.14
539.47,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.14
539.48,35.15,22.63,22.35,7.98,96.77,66.46,53.27,7.14
539.49,35.15,22.60,22.32,7.99,96.77,66.65,53.27,7.14
539.50,35.15,22.60,22.32,7.97,96.77,66.65,53.27,7.14
539.51,35.21,22.60,22.32,7.98,96.77,66.65,53.27,7.14
539.52,35.08,22.63,22.32,7.98,97.14,66.65,53.27,7.14
539.53,35.15,22.60,22.35,7.98,96.77,66.65,53.27,7.14
539.54,35.15,22.63,22.32,7.99,96.77,66.46,53.27,7.13
539.55,35.15,22.63,22.32,7.98,96.77,66.65,53.27,7.14
539.56,35.15,22.60,22.32,7.98,96.77,66.46,53.27,7.15
539.57,35.15,22.60,22.32,7.97,96.77,66.46,53.27,7.14
539.58,35.15,22.63,22.35,7.98,96.77,66.65,53.27,7.15
539.59,35.15,22.60,22.32,7.97,96.77,66.65,53.27,7.14
539.60,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
539.61,35.15,22.60,22.35,7.98,96.77,66.46,53.27,7.14
539.62,35.15,22.60,22.32,7.98,97.14,66.46,53.27,7.14
539.63,35.08,22.60,22.32,7.97,96.77,66.46,53.27,7.14
539.64,35.15,22.63,22.32,7.97,96.77,66.65,53.27,7.14
539.65,35.15,22.60,22.32,7.97,96.77,66.65,53.27,7.14
539.66,35.15,22.63,22.35,7.97,96.77,66.46,53.27,7.14
539.67,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.13
539.68,35.01,22.60,22.32,7.97,96.77,66.65,53.27,7.14
539.69,35.08,22.63,22.32,7.97,96.77,66.46,53.27,7.14
539.70,35.08,22.60,22.32,7.99,97.51,66.65,53.27,7.13
539.71,35.15,22.63,22.35,7.98,96.77,66.65,53.27,7.13
539.72,35.15,22.63,22.35,7.97,96.77,66.46,53.27,7.14
539.73,35.15,22.63,22.35,7.97,96.77,66.84,53.27,7.14
539.74,35.21,22.63,22.32,7.97,96.77,66.65,53.27,7.14
539.75,35.15,22.63,22.32,7.98,96.77,66.84,53.27,7.14
539.76,35.15,22.63,22.32,7.97,96.77,66.65,53.27,7.14
539.77,35.08,22.60,22.32,7.97,96.77,66.65,53.27,7.13
539.78,35.21,22.63,22.35,7.97,96.77,66.46,53.27,7.14
539.79,35.15,22.63,22.35,7.97,96.77,66.65,53.40,7.13
539.80,35.15,22.63,22.32,7.97,96.77,66.65,53.27,7.14
539.81,35.08,22.63,22.35,7.97,96.77,66.46,53.27,7.14
539.82,35.21,22.60,22.32,7.97,96.77,66.65,53.27,7.13
539.83,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
539.84,35.15,22.60,22.35,7.97,97.14,66.65,53.27,7.15
539.85,35.15,22.60,22.35,7.97,97.14,66.65,53.27,7.13
539.86,35.15,22.63,22.32,7.97,96.77,66.65,53.14,7.15
539.87,35.08,22.63,22.32,7.97,96.77,66.84,53.27,7.14
539.88,35.08,22.63,22.35,7.97,97.14,66.65,53.27,7.14
539.89,35.15,22.63,22.35,7.97,97.14,66.46,53.27,7.14
539.90,35.15,22.63,22.35,7.97,97.14,66.65,53.27,7.13
539.91,35.08,22.63,22.35,7.97,96.77,66.65,53.27,7.14
539.92,35.08,22.60,22.32,7.97,96.77,66.65,53.40,7.14
539.93,35.15,22.63,22.35,7.97,97.14,66.84,53.27,7.14
539.94,35.15,22.63,22.32,7.97,97.14,66.84,53.27,7.14
539.95,35.15,22.63,22.35,7.97,96.77,66.46,53.27,7.14
539.96,35.15,22.63,22.32,7.97,97.14,66.65,53.27,7.14
539.97,35.08,22.63,22.35,7.97,97.14,66.46,53.27,7.14
539.98,35.08,22.63,22.32,7.97,97.14,66.65,53.27,7.14
539.99,35.15,22.60,22.32,7.97,97.14,66.65,53.27,7.14
540.00,35.15,22.63,22.35,7.97,97.14,66.65,53.27,7.14
540.01,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.02,35.08,22.63,22.32,7.97,96.77,66.65,53.40,7.14
540.03,35.15,22.63,22.35,7.97,97.14,66.65,53.27,7.13
540.04,35.15,22.60,22.32,7.97,96.77,66.65,53.27,7.13
540.05,35.15,22.63,22.32,7.97,97.14,66.46,53.27,7.14
540.06,35.15,22.63,22.35,7.97,97.14,66.65,53.40,7.14
540.07,35.15,22.63,22.32,7.97,96.77,66.65,53.27,7.13
540.08,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.09,35.21,22.63,22.32,7.97,97.14,66.65,53.27,7.15
540.10,35.08,22.63,22.32,7.96,97.14,66.46,53.27,7.14
540.11,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.13
540.12,35.21,22.63,22.32,7.98,97.14,66.65,53.27,7.14
540.13,35.21,22.60,22.35,7.97,97.14,66.65,53.27,7.14
540.14,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.15,35.15,22.60,22.35,7.96,96.77,66.65,53.27,7.14
540.16,35.08,22.63,22.32,7.96,96.77,66.65,53.27,7.14
540.17,35.15,22.60,22.35,7.96,96.77,66.65,53.27,7.14
540.18,35.08,22.60,22.32,7.96,97.14,66.65,53.27,7.14
540.19,35.15,22.63,22.35,7.97,97.14,66.84,53.27,7.14
540.20,35.21,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.21,35.15,22.63,22.35,7.97,97.14,66.65,53.27,7.14
540.22,35.15,22.63,22.35,7.97,96.77,66.46,53.40,7.14
540.23,35.08,22.63,22.35,7.96,97.14,66.46,53.27,7.14
540.24,35.08,22.60,22.35,7.96,97.14,66.65,53.27,7.14
540.25,35.15,22.63,22.39,7.96,96.77,66.65,53.40,7.14
540.26,35.21,22.63,22.35,7.96,97.14,66.84,53.27,7.14
540.27,35.15,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.28,35.15,22.60,22.35,7.96,96.77,66.46,53.27,7.14
540.29,35.15,22.63,22.35,7.97,97.14,66.65,53.27,7.14
540.30,35.15,22.67,22.32,7.96,96.77,66.65,53.27,7.14
540.31,35.21,22.60,22.39,7.96,97.14,66.46,53.27,7.14
540.32,35.15,22.60,22.35,7.96,97.14,66.65,53.27,7.14
540.33,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.34,35.08,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.35,35.15,22.60,22.35,7.96,96.77,66.46,53.27,7.14
540.36,35.21,22.63,22.35,7.96,96.77,66.46,53.40,7.15
540.37,35.15,22.63,22.32,7.96,97.14,66.65,53.27,7.14
540.38,35.08,22.67,22.35,7.96,96.77,66.46,53.27,7.14
540.39,35.21,22.63,22.35,7.96,96.77,66.46,53.27,7.14
540.40,35.08,22.63,22.32,7.97,97.14,66.65,53.27,7.14
540.41,35.15,22.63,22.35,7.97,96.77,66.65,53.27,7.14
540.42,35.15,22.60,22.35,7.97,96.77,66.65,53.40,7.14
540.43,35.21,22.63,22.35,7.96,96.77,66.65,53.27,7.14
540.44,35.21,22.63,22.35,7.96,97.14,66.46,53.27,7.14
540.45,35.15,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.46,35.15,22.63,22.35,7.96,96.77,66.65,53.27,7.14
540.47,35.08,22.60,22.35,7.96,96.77,66.65,53.40,7.14
540.48,35.21,22.63,22.35,7.96,96.77,66.65,53.27,7.14
540.49,35.21,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.50,35.15,22.63,22.32,7.95,96.77,66.65,53.27,7.14
540.51,35.15,22.63,22.32,7.95,96.77,66.65,53.40,7.14
540.52,35.15,22.63,22.35,7.96,96.77,66.65,53.27,7.15
540.53,35.08,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.54,35.08,22.63,22.35,7.96,96.77,66.46,53.27,7.14
540.55,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.56,35.21,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.57,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.58,35.15,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.59,35.21,22.63,22.35,7.96,97.14,66.65,53.27,7.14
540.60,35.15,22.60,22.35,7.96,97.14,66.65,53.27,7.14
540.61,35.15,22.63,22.35,7.96,96.77,66.65,53.40,7.14
540.62,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.15
540.63,35.21,22.63,22.32,7.95,96.77,66.65,53.27,7.14
540.64,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.65,35.15,22.63,22.35,7.95,97.14,66.65,53.40,7.14
540.66,35.21,22.67,22.35,7.95,97.14,66.84,53.27,7.14
540.67,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.68,35.15,22.63,22.32,7.96,97.14,66.46,53.40,7.14
540.69,35.21,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.70,35.21,22.63,22.35,7.95,97.14,66.46,53.27,7.14
540.71,35.15,22.63,22.35,7.94,96.77,66.65,53.40,7.14
540.72,35.21,22.63,22.35,7.95,96.77,66.46,53.27,7.15
540.73,35.08,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.74,35.15,22.63,22.35,7.95,96.77,66.46,53.27,7.14
540.75,35.21,22.63,22.32,7.94,96.77,66.65,53.27,7.14
540.76,35.21,22.60,22.39,7.95,97.14,66.65,53.40,7.14
540.77,35.21,22.63,22.35,7.95,96.77,66.46,53.27,7.14
540.78,35.21,22.63,22.39,7.95,97.14,66.65,53.27,7.14
540.79,35.15,22.60,22.35,7.94,96.77,66.65,53.27,7.14
540.80,35.21,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.81,35.15,22.63,22.35,7.94,97.14,66.65,53.27,7.14
540.82,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.83,35.21,22.63,22.35,7.95,96.77,66.65,53.14,7.15
540.84,35.08,22.63,22.35,7.95,96.77,66.65,53.27,7.15
540.85,35.15,22.63,22.35,7.94,97.14,66.46,53.27,7.14
540.86,35.21,22.67,22.35,7.95,97.14,66.65,53.27,7.14
540.87,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.13
540.88,35.15,22.63,22.35,7.94,97.14,66.65,53.27,7.14
540.89,35.08,22.63,22.35,7.95,96.77,66.65,53.27,7.14
540.90,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
540.91,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
540.92,35.15,22.63,22.35,7.94,96.77,66.65,53.27,7.14
540.93,35.08,22.63,22.35,7.95,97.14,66.46,53.40,7.14
540.94,35.21,22.63,22.35,7.95,97.14,66.28,53.40,7.14
540.95,35.15,22.63,22.35,7.95,97.14,66.84,53.27,7.15
540.96,35.15,22.60,22.39,7.95,96.77,66.46,53.27,7.14
540.97,35.21,22.63,22.32,7.95,97.14,66.65,53.40,7.14
540.98,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
540.99,35.15,22.63,22.35,7.94,96.77,66.65,53.27,7.14
541.00,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.01,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.02,35.21,22.63,22.35,7.95,96.77,66.65,53.27,7.14
541.03,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.04,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.05,35.08,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.06,35.28,22.67,22.35,7.96,96.77,66.65,53.27,7.15
541.07,35.15,22.63,22.35,7.94,97.14,66.46,53.27,7.14
541.08,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.15
541.09,35.15,22.63,22.35,7.95,96.77,66.65,53.40,7.14
541.10,35.21,22.63,22.32,7.94,97.14,66.65,53.27,7.14
541.11,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.12,35.21,22.63,22.32,7.95,97.14,66.65,53.27,7.14
541.13,35.21,22.63,22.39,7.94,97.14,66.65,53.40,7.14
541.14,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.15,35.15,22.63,22.35,7.95,96.77,66.65,53.27,7.14
541.16,35.15,22.63,22.35,7.95,96.77,66.46,53.40,7.14
541.17,35.21,22.63,22.35,7.95,96.77,66.84,53.40,7.15
541.18,35.21,22.63,22.35,7.95,97.14,66.84,53.27,7.15
541.19,35.15,22.63,22.32,7.95,97.51,66.65,53.40,7.14
541.20,35.21,22.63,22.39,7.95,96.77,66.46,53.27,7.14
541.21,35.15,22.63,22.35,7.96,97.14,66.65,53.27,7.14
541.22,35.21,22.63,22.35,7.95,97.14,66.65,53.14,7.15
541.23,35.15,22.63,22.35,7.95,96.77,66.65,53.27,7.14
541.24,35.21,22.63,22.35,7.95,96.77,66.65,53.40,7.14
541.25,35.21,22.67,22.35,7.95,96.77,66.65,53.27,7.14
541.26,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.27,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.28,35.15,22.63,22.35,7.94,96.77,66.65,53.40,7.14
541.29,35.08,22.63,22.39,7.95,96.77,66.65,53.40,7.14
541.30,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.15
541.31,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.32,35.21,22.67,22.35,7.95,97.14,66.46,53.27,7.14
541.33,35.15,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.34,35.21,22.60,22.35,7.95,96.77,66.65,53.27,7.14
541.35,35.15,22.63,22.35,7.95,97.14,66.46,53.27,7.14
541.36,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.15
541.37,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.38,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.39,35.08,22.67,22.35,7.95,97.14,66.65,53.27,7.15
541.40,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.41,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.42,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.43,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.44,35.21,22.63,22.39,7.95,96.77,66.65,53.27,7.14
541.45,35.21,22.63,22.39,7.95,96.77,66.65,53.40,7.14
541.46,35.15,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.47,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.48,35.21,22.67,22.35,7.95,97.14,66.65,53.40,7.14
541.49,35.15,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.50,35.21,22.60,22.35,7.95,97.14,66.46,53.14,7.15
541.51,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.52,35.21,22.63,22.35,7.94,97.14,66.65,53.40,7.14
541.53,35.21,22.63,22.35,7.95,96.77,66.46,53.40,7.14
541.54,35.21,22.63,22.39,7.95,97.14,66.65,53.27,7.14
541.55,35.21,22.63,22.35,7.96,97.14,66.65,53.40,7.14
541.56,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.57,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
541.58,35.15,22.63,22.39,7.95,97.14,66.65,53.27,7.15
541.59,35.21,22.63,22.35,7.95,97.14,66.65,53.27,7.14
541.60,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.61,35.21,22.63,22.35,7.95,97.14,66.65,53.40,7.14
541.62,35.21,22.63,22.35,7.94,96.77,66.65,53.27,7.14
541.63,35.21,22.67,22.39,7.95,96.77,66.46,53.27,7.14
541.64,35.21,22.67,22.35,7.95,96.77,66.65,53.27,7.15
541.65,35.21,22.63,22.35,7.95,96.77,66.65,53.27,7.15
541.66,35.21,22.60,22.39,7.95,96.77,66.65,53.40,7.14
541.67,35.21,22.63,22.39,7.95,97.14,66.46,53.40,7.15
541.68,35.21,22.63,22.35,7.95,97.14,66.84,53.27,7.14
541.69,35.15,22.63,22.35,7.95,96.77,66.65,53.27,7.15
541.70,35.21,22.63,22.39,7.95,96.77,66.65,53.27,7.14
541.71,35.15,22.63,22.35,7.94,96.77,66.65,53.27,7.14
541.72,35.21,22.63,22.35,7.94,97.14,66.65,53.27,7.14
541.73,35.08,22.67,22.35,7.94,97.14,66.65,53.27,7.15
541.74,35.15,22.67,22.35,7.95,97.14,66.65,53.40,7.14
