timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
426.69,42.20,20.88,23.61,7.55,76.31,46.48,61.89,7.87
426.70,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
426.71,42.20,20.91,23.58,7.54,76.07,46.48,61.89,7.86
426.72,42.11,20.88,23.61,7.54,76.31,46.48,61.89,7.86
426.73,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
426.74,42.11,20.88,23.58,7.53,76.07,46.48,62.06,7.86
426.75,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.86
426.76,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
426.77,42.11,20.88,23.58,7.53,76.07,46.38,62.06,7.86
426.78,42.11,20.88,23.58,7.54,76.07,46.48,61.89,7.86
426.79,42.20,20.88,23.65,7.54,76.07,46.38,62.06,7.86
426.80,42.20,20.88,23.58,7.55,76.31,46.38,62.06,7.87
426.81,42.20,20.85,23.58,7.54,76.07,46.48,61.89,7.87
426.82,42.20,20.85,23.58,7.55,76.07,46.48,61.89,7.86
426.83,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.86
426.84,42.11,20.88,23.58,7.54,76.07,46.48,61.89,7.86
426.85,42.11,20.88,23.65,7.54,76.31,46.48,61.89,7.86
426.86,42.11,20.88,23.58,7.55,76.07,46.38,61.89,7.87
426.87,42.20,20.88,23.58,7.53,76.07,46.48,61.56,7.86
426.88,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.86
426.89,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
426.90,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
426.91,42.20,20.88,23.61,7.53,76.07,46.38,61.89,7.86
426.92,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.86
426.93,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
426.94,42.11,20.85,23.58,7.54,76.07,46.38,61.89,7.86
426.95,42.11,20.85,23.61,7.53,76.07,46.27,61.89,7.86
426.96,42.20,20.88,23.61,7.54,76.31,46.38,61.89,7.86
426.97,42.11,20.85,23.61,7.54,76.07,46.38,62.06,7.88
426.98,42.11,20.88,23.65,7.55,76.07,46.38,61.89,7.87
426.99,42.20,20.85,23.58,7.54,76.07,46.48,61.89,7.87
427.00,42.11,20.88,23.61,7.54,76.07,46.38,62.06,7.87
427.01,42.11,20.85,23.58,7.53,76.07,46.38,61.89,7.86
427.02,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.86
427.03,42.11,20.88,23.61,7.53,76.07,46.38,61.89,7.87
427.04,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
427.05,42.20,20.85,23.58,7.54,76.07,46.38,61.89,7.87
427.06,42.11,20.88,23.58,7.53,76.07,46.48,62.06,7.86
427.07,42.11,20.88,23.58,7.53,76.31,46.48,62.06,7.86
427.08,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.87
427.09,42.20,20.85,23.58,7.54,76.07,46.48,61.89,7.86
427.10,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.86
427.11,42.11,20.88,23.58,7.53,76.31,46.48,62.06,7.86
427.12,42.11,20.88,23.61,7.53,76.31,46.38,61.89,7.86
427.13,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
427.14,42.11,20.88,23.58,7.55,76.07,46.38,62.06,7.86
427.15,42.11,20.88,23.58,7.53,76.07,46.48,61.89,7.86
427.16,42.11,20.91,23.61,7.53,76.07,46.58,61.89,7.86
427.17,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.18,42.20,20.88,23.58,7.54,76.07,46.48,61.89,7.86
427.19,42.20,20.88,23.58,7.54,76.31,46.48,61.89,7.86
427.20,42.20,20.88,23.61,7.53,76.07,46.38,61.89,7.86
427.21,42.20,20.88,23.58,7.53,76.31,46.48,62.06,7.86
427.22,42.11,20.88,23.58,7.55,76.07,46.48,62.06,7.86
427.23,42.20,20.85,23.58,7.53,76.07,46.38,61.89,7.87
427.24,42.20,20.85,23.58,7.55,76.31,46.48,62.06,7.87
427.25,42.20,20.88,23.61,7.54,76.07,46.38,61.89,7.86
427.26,42.11,20.91,23.61,7.53,76.07,46.38,62.06,7.86
427.27,42.20,20.88,23.58,7.54,76.07,46.48,61.89,7.86
427.28,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.86
427.29,42.20,20.88,23.58,7.54,76.07,46.38,62.06,7.87
427.30,42.20,20.85,23.58,7.53,76.07,46.48,62.06,7.86
427.31,42.20,20.88,23.61,7.54,76.31,46.38,62.06,7.86
427.32,42.20,20.85,23.58,7.53,76.07,46.48,61.89,7.86
427.33,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.87
427.34,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
427.35,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.85
427.36,42.11,20.88,23.61,7.54,76.07,46.48,62.06,7.86
427.37,42.20,20.88,23.58,7.53,76.31,46.48,62.06,7.86
427.38,42.20,20.85,23.58,7.53,76.07,46.38,61.89,7.86
427.39,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.87
427.40,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
427.41,42.20,20.88,23.61,7.54,76.07,46.38,61.73,7.86
427.42,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.87
427.43,42.11,20.88,23.61,7.53,76.07,46.48,62.23,7.86
427.44,42.20,20.91,23.61,7.54,76.07,46.38,62.06,7.86
427.45,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
427.46,42.20,20.85,23.58,7.53,76.07,46.38,61.89,7.87
427.47,42.11,20.88,23.58,7.54,76.07,46.48,61.89,7.86
427.48,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.87
427.49,42.20,20.88,23.58,7.53,76.31,46.38,62.06,7.86
427.50,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
427.51,42.11,20.85,23.58,7.54,76.07,46.48,61.89,7.87
427.52,42.11,20.88,23.61,7.53,76.31,46.38,62.06,7.87
427.53,42.20,20.85,23.58,7.53,76.07,46.48,61.89,7.86
427.54,42.20,20.88,23.58,7.54,76.31,46.38,62.23,7.87
427.55,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
427.56,42.20,20.88,23.61,7.55,76.07,46.58,62.06,7.86
427.57,42.20,20.91,23.61,7.53,76.07,46.38,62.06,7.86
427.58,42.20,20.88,23.58,7.54,76.07,46.48,62.23,7.86
427.59,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
427.60,42.20,20.85,23.65,7.55,76.07,46.48,61.89,7.86
427.61,42.11,20.88,23.61,7.53,76.07,46.38,62.06,7.86
427.62,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.63,42.11,20.85,23.61,7.54,76.07,46.48,62.06,7.86
427.64,42.11,20.85,23.61,7.53,76.07,46.48,62.06,7.86
427.65,42.20,20.88,23.61,7.53,76.31,46.38,62.06,7.87
427.66,42.20,20.88,23.58,7.54,76.07,46.48,62.06,7.88
427.67,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
427.68,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
427.69,42.20,20.88,23.58,7.53,76.31,46.38,62.06,7.88
427.70,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.71,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.72,42.20,20.88,23.65,7.55,76.07,46.48,61.89,7.86
427.73,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.87
427.74,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.86
427.75,42.11,20.88,23.58,7.53,76.07,46.38,61.89,7.86
427.76,42.11,20.88,23.61,7.54,76.07,46.48,62.06,7.87
427.77,42.11,20.88,23.61,7.54,76.31,46.48,61.89,7.86
427.78,42.11,20.88,23.61,7.53,76.31,46.48,61.89,7.86
427.79,42.11,20.88,23.61,7.54,76.31,46.48,62.06,7.86
427.80,42.20,20.88,23.58,7.53,76.31,46.48,62.06,7.86
427.81,42.11,20.88,23.61,7.54,76.07,46.48,61.89,7.86
427.82,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.86
427.83,42.11,20.85,23.61,7.54,76.07,46.48,62.06,7.86
427.84,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.85,42.11,20.88,23.61,7.53,76.31,46.38,61.89,7.86
427.86,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
427.87,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.87
427.88,42.20,20.85,23.58,7.54,76.07,46.38,62.06,7.86
427.89,42.20,20.88,23.61,7.54,76.07,46.38,61.89,7.86
427.90,42.20,20.85,23.61,7.53,76.07,46.48,61.89,7.86
427.91,42.20,20.85,23.61,7.54,76.07,46.38,61.89,7.86
427.92,42.11,20.88,23.61,7.54,76.07,46.48,61.89,7.87
427.93,42.11,20.88,23.61,7.54,76.31,46.48,62.06,7.87
427.94,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.88
427.95,42.11,20.88,23.61,7.55,76.07,46.48,62.06,7.87
427.96,42.20,20.85,23.61,7.53,76.07,46.38,61.89,7.86
427.97,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
427.98,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
427.99,42.20,20.91,23.58,7.53,76.07,46.48,62.06,7.87
428.00,42.20,20.85,23.61,7.53,76.07,46.38,62.06,7.86
428.01,42.11,20.88,23.58,7.55,76.07,46.38,62.06,7.86
428.02,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
428.03,42.20,20.85,23.61,7.53,76.31,46.48,62.06,7.87
428.04,42.20,20.88,23.58,7.53,76.07,46.38,61.89,7.87
428.05,42.20,20.91,23.58,7.53,76.07,46.48,62.06,7.86
428.06,42.20,20.85,23.61,7.53,76.07,46.38,61.89,7.86
428.07,42.20,20.88,23.61,7.54,76.07,46.58,61.89,7.86
428.08,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
428.09,42.20,20.88,23.58,7.55,76.07,46.48,61.89,7.86
428.10,42.20,20.91,23.61,7.54,76.07,46.48,61.89,7.86
428.11,42.11,20.88,23.58,7.54,76.07,46.48,62.06,7.86
428.12,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
428.13,42.20,20.85,23.58,7.54,76.07,46.38,62.06,7.86
428.14,42.11,20.88,23.61,7.54,76.07,46.38,61.89,7.88
428.15,42.11,20.88,23.61,7.54,76.07,46.38,61.89,7.86
428.16,42.11,20.88,23.61,7.54,76.07,46.38,61.89,7.86
428.17,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.86
428.18,42.20,20.88,23.61,7.54,76.07,46.38,61.89,7.87
428.19,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
428.20,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.87
428.21,42.20,20.88,23.58,7.54,76.07,46.58,62.06,7.86
428.22,42.20,20.85,23.61,7.53,76.07,46.48,61.89,7.86
428.23,42.20,20.91,23.58,7.54,76.07,46.48,62.06,7.86
428.24,42.11,20.88,23.58,7.54,76.07,46.48,62.06,7.88
428.25,42.11,20.88,23.61,7.53,76.31,46.48,61.89,7.87
428.26,42.20,20.88,23.58,7.53,76.31,46.38,62.06,7.86
428.27,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
428.28,42.20,20.88,23.58,7.55,76.07,46.38,62.06,7.86
428.29,42.20,20.88,23.61,7.54,76.31,46.48,61.89,7.86
428.30,42.11,20.85,23.61,7.53,76.31,46.48,62.06,7.87
428.31,42.11,20.88,23.61,7.54,76.07,46.48,61.89,7.87
428.32,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
428.33,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.87
428.34,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.87
428.35,42.11,20.85,23.58,7.54,76.07,46.48,62.06,7.87
428.36,42.20,20.88,23.58,7.54,76.07,46.48,62.06,7.87
428.37,42.11,20.85,23.61,7.53,76.07,46.48,61.89,7.87
428.38,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
428.39,42.11,20.88,23.61,7.53,76.31,46.38,61.89,7.87
428.40,42.29,20.88,23.58,7.53,76.07,46.48,62.06,7.86
428.41,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.88
428.42,42.20,20.85,23.61,7.55,76.07,46.48,62.06,7.86
428.43,42.11,20.88,23.61,7.53,76.07,46.38,62.06,7.86
428.44,42.11,20.85,23.61,7.53,76.07,46.48,61.89,7.87
428.45,42.20,20.91,23.61,7.53,76.07,46.48,62.06,7.86
428.46,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.86
428.47,42.20,20.88,23.61,7.55,76.07,46.48,61.89,7.86
428.48,42.20,20.88,23.58,7.54,76.07,46.38,61.89,7.86
428.49,42.20,20.88,23.58,7.54,76.07,46.38,61.89,7.87
428.50,42.11,20.88,23.58,7.54,76.31,46.48,62.06,7.86
428.51,42.11,20.88,23.61,7.53,76.31,46.48,62.06,7.86
428.52,42.20,20.85,23.58,7.53,76.07,46.38,61.89,7.87
428.53,42.20,20.88,23.58,7.54,76.07,46.48,61.89,7.86
428.54,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
428.55,42.11,20.88,23.61,7.53,76.31,46.48,61.89,7.86
428.56,42.20,20.88,23.58,7.55,76.07,46.48,62.06,7.86
428.57,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
428.58,42.20,20.88,23.65,7.54,76.31,46.48,61.89,7.87
428.59,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.86
428.60,42.20,20.88,23.58,7.53,76.07,46.48,61.89,7.86
428.61,42.11,20.88,23.61,7.53,76.31,46.48,61.89,7.86
428.62,42.20,20.85,23.61,7.53,76.31,46.48,62.06,7.86
428.63,42.20,20.88,23.61,7.54,76.31,46.48,61.89,7.87
428.64,42.20,20.85,23.61,7.53,76.07,46.38,61.89,7.86
428.65,42.11,20.88,23.61,7.53,76.07,46.58,62.06,7.86
428.66,42.11,20.91,23.61,7.54,76.07,46.48,62.06,7.86
428.67,42.20,20.88,23.58,7.53,76.07,46.38,61.89,7.87
428.68,42.20,20.88,23.61,7.53,76.31,46.38,62.06,7.86
428.69,42.20,20.88,23.61,7.53,76.31,46.48,61.89,7.86
428.70,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.87
428.71,42.20,20.88,23.58,7.53,76.07,46.48,61.89,7.87
428.72,42.11,20.88,23.61,7.53,76.31,46.58,61.89,7.86
428.73,42.20,20.88,23.58,7.55,76.07,46.48,62.06,7.86
428.74,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.88
428.75,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
428.76,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
428.77,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
428.78,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
428.79,42.20,20.88,23.58,7.54,76.07,46.48,62.06,7.86
428.80,42.20,20.85,23.58,7.53,76.31,46.48,62.06,7.87
428.81,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
428.82,42.20,20.85,23.61,7.53,76.07,46.38,62.06,7.86
428.83,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
428.84,42.11,20.85,23.61,7.54,76.07,46.48,61.89,7.87
428.85,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
428.86,42.20,20.85,23.61,7.54,76.07,46.48,62.06,7.86
428.87,42.20,20.91,23.58,7.53,76.07,46.48,62.06,7.87
428.88,42.20,20.85,23.61,7.53,76.07,46.48,61.89,7.86
428.89,42.11,20.88,23.61,7.53,76.07,46.38,62.06,7.86
428.90,42.20,20.85,23.61,7.53,76.31,46.48,62.06,7.88
428.91,42.20,20.88,23.58,7.53,76.31,46.48,61.89,7.86
428.92,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
428.93,42.20,20.88,23.58,7.53,76.07,46.38,61.89,7.86
428.94,42.20,20.85,23.61,7.54,76.31,46.48,61.89,7.86
428.95,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.87
428.96,42.11,20.88,23.58,7.53,76.07,46.48,62.06,7.87
428.97,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.87
428.98,42.20,20.88,23.61,7.53,76.31,46.38,62.06,7.87
428.99,42.20,20.88,23.58,7.53,76.31,46.38,62.06,7.87
429.00,42.11,20.88,23.61,7.53,76.31,46.48,62.06,7.87
429.01,42.20,20.88,23.58,7.54,76.31,46.48,62.06,7.86
429.02,42.20,20.88,23.61,7.55,76.07,46.38,61.89,7.87
429.03,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.04,42.20,20.85,23.61,7.53,76.07,46.48,61.89,7.86
429.05,42.11,20.85,23.61,7.53,76.07,46.48,62.06,7.86
429.06,42.20,20.85,23.61,7.55,76.07,46.48,61.89,7.86
429.07,42.11,20.85,23.58,7.53,76.07,46.38,62.06,7.87
429.08,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.09,42.20,20.85,23.58,7.53,76.07,46.48,62.06,7.87
429.10,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.87
429.11,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.86
429.12,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.13,42.20,20.85,23.61,7.53,76.07,46.48,61.89,7.86
429.14,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
429.15,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.87
429.16,42.20,20.88,23.61,7.53,76.07,46.27,62.06,7.86
429.17,42.20,20.88,23.58,7.53,76.07,46.38,61.89,7.86
429.18,42.20,20.88,23.61,7.55,76.31,46.38,61.89,7.86
429.19,42.20,20.85,23.61,7.54,76.31,46.38,61.89,7.86
429.20,42.20,20.88,23.58,7.53,76.31,46.48,62.06,7.86
429.21,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.87
429.22,42.20,20.88,23.58,7.54,76.07,46.48,62.06,7.86
429.23,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.88
429.24,42.20,20.85,23.58,7.54,76.07,46.48,62.06,7.86
429.25,42.20,20.88,23.58,7.53,76.07,46.48,61.89,7.87
429.26,42.11,20.85,23.61,7.53,76.07,46.38,62.06,7.86
429.27,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.86
429.28,42.20,20.88,23.65,7.54,76.31,46.48,61.89,7.86
429.29,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
429.30,42.20,20.88,23.58,7.54,76.31,46.48,62.06,7.86
429.31,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
429.32,42.20,20.85,23.58,7.54,76.31,46.38,61.73,7.87
429.33,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
429.34,42.20,20.91,23.61,7.54,76.31,46.48,62.06,7.86
429.35,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.36,42.20,20.91,23.61,7.53,76.07,46.38,62.06,7.86
429.37,42.20,20.88,23.61,7.53,76.31,46.48,61.89,7.86
429.38,42.29,20.88,23.61,7.54,76.07,46.48,62.06,7.86
429.39,42.11,20.88,23.61,7.54,76.07,46.27,62.06,7.86
429.40,42.20,20.88,23.61,7.54,76.07,46.48,61.89,7.86
429.41,42.11,20.88,23.61,7.54,76.31,46.48,62.23,7.88
429.42,42.20,20.88,23.61,7.53,76.07,46.38,61.89,7.87
429.43,42.11,20.88,23.61,7.54,76.07,46.48,62.06,7.87
429.44,42.20,20.85,23.58,7.53,76.31,46.48,61.89,7.87
429.45,42.20,20.88,23.61,7.54,76.31,46.58,62.06,7.86
429.46,42.11,20.88,23.61,7.53,76.31,46.48,62.06,7.86
429.47,42.20,20.85,23.61,7.55,76.07,46.38,61.89,7.87
429.48,42.11,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.49,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
429.50,42.20,20.91,23.58,7.53,76.07,46.38,62.06,7.86
429.51,42.11,20.85,23.61,7.53,76.07,46.48,62.23,7.87
429.52,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
429.53,42.11,20.88,23.61,7.54,76.31,46.48,61.89,7.86
429.54,42.20,20.91,23.65,7.53,76.07,46.38,62.06,7.86
429.55,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.87
429.56,42.20,20.85,23.61,7.53,76.31,46.48,62.06,7.87
429.57,42.11,20.91,23.61,7.53,76.07,46.48,62.06,7.86
429.58,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
429.59,42.20,20.91,23.61,7.53,76.07,46.38,62.06,7.86
429.60,42.20,20.85,23.61,7.53,76.55,46.48,61.89,7.86
429.61,42.20,20.88,23.61,7.55,76.31,46.48,62.06,7.86
429.62,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
429.63,42.11,20.88,23.61,7.53,76.31,46.48,62.06,7.87
429.64,42.20,20.85,23.61,7.54,76.07,46.48,62.06,7.86
429.65,42.20,20.88,23.61,7.53,76.31,46.48,62.23,7.86
429.66,42.20,20.88,23.58,7.54,76.31,46.48,61.89,7.86
429.67,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.86
429.68,42.20,20.88,23.61,7.53,76.07,46.38,62.06,7.86
429.69,42.20,20.85,23.58,7.53,76.07,46.48,62.06,7.87
429.70,42.20,20.91,23.61,7.53,76.31,46.38,62.06,7.86
429.71,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
429.72,42.11,20.88,23.61,7.53,76.07,46.48,62.06,7.86
429.73,42.20,20.85,23.61,7.53,76.31,46.48,62.06,7.86
429.74,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
429.75,42.20,20.85,23.58,7.54,76.07,46.58,62.06,7.88
429.76,42.20,20.88,23.61,7.53,76.31,46.38,62.06,7.87
429.77,42.11,20.88,23.61,7.55,76.31,46.48,62.06,7.87
429.78,42.20,20.85,23.61,7.55,76.07,46.48,62.06,7.86
429.79,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.87
429.80,42.20,20.91,23.61,7.53,76.07,46.48,62.06,7.86
429.81,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.86
429.82,42.20,20.88,23.65,7.55,76.07,46.38,62.06,7.87
429.83,42.20,20.88,23.58,7.53,76.07,46.48,62.06,7.86
429.84,42.11,20.88,23.61,7.53,76.31,46.48,62.06,7.87
429.85,42.11,20.88,23.65,7.55,76.31,46.48,62.06,7.88
429.86,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.87
429.87,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.87
429.88,42.20,20.88,23.61,7.53,76.31,46.48,62.23,7.87
429.89,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
429.90,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.88
429.91,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
429.92,42.20,20.91,23.61,7.53,76.07,46.38,62.06,7.86
429.93,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
429.94,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
429.95,42.20,20.88,23.61,7.53,76.31,46.38,62.06,7.87
429.96,42.20,20.88,23.61,7.53,76.07,46.58,62.06,7.86
429.97,42.20,20.88,23.65,7.54,76.07,46.48,62.06,7.87
429.98,42.20,20.85,23.61,7.53,76.07,46.38,61.89,7.86
429.99,42.20,20.85,23.61,7.54,76.07,46.48,62.06,7.86
430.00,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.87
430.01,42.20,20.85,23.61,7.53,76.07,46.38,62.06,7.87
430.02,42.20,20.88,23.61,7.53,76.07,46.38,61.89,7.86
430.03,42.20,20.85,23.65,7.53,76.31,46.48,62.06,7.86
430.04,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
430.05,42.20,20.88,23.61,7.53,76.07,46.48,62.23,7.88
430.06,42.20,20.85,23.61,7.53,76.07,46.48,62.06,7.86
430.07,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
430.08,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
430.09,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.86
430.10,42.20,20.91,23.61,7.53,76.07,46.48,62.06,7.86
430.11,42.20,20.88,23.61,7.54,76.07,46.38,62.06,7.86
430.12,42.20,20.91,23.61,7.53,76.07,46.48,62.06,7.86
430.13,42.20,20.88,23.61,7.53,76.07,46.48,61.89,7.86
430.14,42.20,20.91,23.61,7.53,76.07,46.58,62.06,7.86
430.15,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
430.16,42.20,20.91,23.61,7.55,76.31,46.48,62.06,7.86
430.17,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.86
430.18,42.20,20.88,23.61,7.53,76.07,46.58,62.06,7.86
430.19,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
430.20,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.87
430.21,42.20,20.88,23.61,7.53,76.07,46.48,62.23,7.87
430.22,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
430.23,42.20,20.88,23.65,7.54,76.31,46.48,62.06,7.86
430.24,42.20,20.88,23.61,7.53,76.07,46.58,62.06,7.88
430.25,42.20,20.85,23.61,7.54,76.07,46.38,62.06,7.87
430.26,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.86
430.27,42.29,20.88,23.61,7.54,76.07,46.58,62.06,7.86
430.28,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.87
430.29,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.87
430.30,42.20,20.88,23.61,7.54,76.07,46.48,62.06,7.87
430.31,42.20,20.88,23.61,7.53,76.07,46.48,62.23,7.87
430.32,42.20,20.91,23.61,7.53,76.31,46.38,62.06,7.86
430.33,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.88
430.34,42.20,20.85,23.61,7.54,76.07,46.48,62.06,7.88
430.35,42.20,20.88,23.61,7.55,76.07,46.48,62.06,7.86
430.36,42.20,20.88,23.61,7.53,76.31,46.48,62.06,7.86
430.37,42.20,20.88,23.65,7.53,76.07,46.48,62.06,7.87
430.38,42.20,20.88,23.65,7.55,76.07,46.48,62.06,7.86
430.39,42.20,20.88,23.65,7.54,76.55,46.48,62.06,7.88
430.40,42.20,20.88,23.61,7.53,76.31,46.58,62.06,7.87
430.41,42.20,20.91,23.61,7.54,76.07,46.48,62.06,7.87
430.42,42.20,20.88,23.65,7.55,76.07,46.58,62.06,7.86
430.43,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
430.44,42.20,20.91,23.65,7.55,76.31,46.38,62.06,7.87
430.45,42.20,20.85,23.61,7.54,76.07,46.48,62.06,7.87
430.46,42.20,20.91,23.65,7.54,76.31,46.48,62.06,7.87
430.47,42.20,20.88,23.65,7.53,76.31,46.48,62.06,7.87
430.48,42.20,20.91,23.65,7.54,76.07,46.38,62.06,7.87
430.49,42.20,20.88,23.65,7.53,76.07,46.58,62.06,7.86
430.50,42.20,20.88,23.58,7.55,76.31,46.48,61.89,7.87
430.51,42.20,20.88,23.65,7.53,76.07,46.48,62.06,7.86
430.52,42.20,20.88,23.61,7.54,76.07,46.58,61.89,7.88
430.53,42.20,20.88,23.61,7.54,76.31,46.48,62.06,7.86
430.54,42.20,20.88,23.61,7.53,76.07,46.48,62.06,7.86
